CERN
64.2
64.22
64.22
64.19
64.18
64.2
64.21
64.195
64.18
64.21
64.19
64.19
64.17
64.2
64.16
64.17
64.13
64.13
64.13
64.16
64.16
64.175
64.175
64.19
64.175
64.18
64.205
64.19
64.19
64.19
64.18
64.22
64.215
64.24
64.26
64.27
64.27
64.31
64.36
64.39
64.45
64.47
64.455
64.47
64.475
64.49
64.5
64.505
64.505
64.505
64.505
64.53
64.42
64.42
64.42
64.42
64.42
64.42
64.42
64.81
64.895
65.05
65.12
65.1
65.12
65.12
65.19
65.16
65.16
65.16
65.14
65.14
64.97
64.96
64.96
64.96
65.05
65.02
65.03
65.1
65.07
65.0
65.12
65.11
65.11
65.12
65.05
65.05
65.18
65.18
65.305
65.305
65.305
65.22
65.205
65.205
65.22
65.35
65.35
65.35
65.23
65.23
65.245
65.22
65.22
65.36
65.36
65.38
65.44
65.44
65.43
65.39
65.3
65.3
65.31
65.31
65.22
65.24
65.21
65.21
65.23
65.165
65.165
65.12
65.12
65.12
65.12
65.115
65.105
65.08
65.0
65.0
64.98
64.98
64.98
64.98
65.0
65.0
64.97
64.97
64.965
64.965
64.92
64.89
64.86
64.835
64.835
64.79
64.85
64.86
64.81
64.8
64.73
64.725
64.74
64.67
64.67
64.725
64.65
64.65
64.65
64.68
64.63
64.65
64.61
64.61
64.61
64.61
64.61
64.65
64.65
64.61
64.66
64.66
64.66
64.66
64.63
64.61
64.61
64.61
64.67
64.67
64.67
64.51
64.5
64.5
64.5
64.38
64.33
64.33
64.31
64.39
64.39
64.39
64.39
64.28
64.3
64.3
64.3
64.3
64.3
64.3
64.2
64.16
64.14
64.19
64.19
64.22
64.18
64.18
64.23
64.23
64.215
64.215
64.215
64.11
64.11
64.11
64.11
64.08
64.135
64.135
64.1
64.1
64.1
64.15
64.15
64.15
64.14
64.13
64.13
64.135
64.1
64.1
64.04
64.045
64.04
64.01
64.05
64.05
64.1
64.1
64.0
63.99
63.95
63.95
63.95
64.04
64.04
64.05
64.035
64.035
64.035
64.035
64.035
64.09
64.08
64.09
64.09
64.09
64.09
64.09
64.09
63.95
63.95
63.97
63.97
63.97
63.97
63.97
63.97
63.97
63.94
63.94
63.955
63.89
63.92
63.92
63.95
63.95
63.95
63.95
63.9
63.925
63.925
63.94
63.94
63.94
63.94
63.94
63.97
63.99
64.02
64.04
64.04
64.04
63.98
63.94
63.95
63.95
63.95
63.95
63.95
64.055
64.09
64.08
64.08
64.14
64.14
64.14
64.14
64.14
64.14
64.205
64.205
64.205
64.205
64.205
64.18
64.15
64.19
64.19
64.21
64.21
64.25
64.25
64.25
64.26
64.265
64.25
64.24
64.22
64.24
64.235
64.235
64.23
64.21
64.22
64.225
64.28
64.33
64.33
64.38
64.41
64.41
64.41
64.41
64.4
64.42
64.41
64.46
64.48
64.48
64.55
64.57
64.545
64.525
64.525
64.53
64.47
64.445
64.37
64.45
64.415
64.47
64.505
64.48
64.435
64.39
64.405
64.4
64.43
64.43
64.44
64.44
64.44
64.435
64.45
64.415
64.455
64.455
64.455
64.46
64.48
64.46
64.45
64.51
64.57
64.55
64.53
64.53
64.59
64.58
64.58
64.54
64.535
64.565
64.565
64.54
64.54
64.54
64.545
64.545
64.525
64.57
64.575
64.55
64.555
64.54
64.505
64.54
64.535
64.51
64.495
64.485
64.42
64.4
64.4
64.4
64.39
64.39
64.37
64.35
64.375
64.38
64.4
64.48
64.58
64.625
64.6
64.58
64.625
64.56
64.56
64.59
64.54
64.57
64.605
64.535
64.52
64.51
64.48
""
""
""
""
""
""
""
""
""
64.26
64.26
64.25
64.51
64.51
64.51
64.51
64.51
64.51
64.51
64.51
64.51
64.51
64.51
64.31
64.31
64.31
64.31
64.24
64.24
64.24
64.24
64.2
64.19
64.19
64.39
64.39
64.39
64.39
64.39
64.36
64.36
64.36
64.36
64.36
64.36
64.46
64.46
64.46
64.46
64.38
64.38
64.38
64.38
64.38
64.38
64.28
64.28
64.26
64.24
64.24
64.17
64.15
64.15
64.12
64.12
64.095
64.095
64.07
64.07
64.07
64.07
64.1
64.1
64.1
64.1
64.04
64.0
64.0
63.99
63.99
63.99
63.99
64.05
64.05
64.05
64.05
64.05
64.06
64.06
64.06
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
63.95
63.96
63.96
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
64.0
63.88
63.84
63.84
63.87
63.87
63.87
63.87
63.87
63.87
63.78
63.77
63.77
63.77
63.71
63.67
63.56
63.62
63.62
63.6
63.6
63.6
63.6
63.54
63.58
63.61
63.61
63.64
63.59
63.61
63.61
63.55
63.52
63.52
63.6
63.42
63.45
63.45
63.46
63.45
63.45
63.43
63.43
63.41
63.39
63.32
63.34
63.34
63.34
63.34
63.37
63.37
63.3
63.31
63.28
63.28
63.28
63.28
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.4
63.37
63.37
63.37
63.4
63.4
63.45
63.45
63.45
63.46
63.46
63.46
63.46
63.46
63.46
63.33
63.33
63.4
63.42
63.42
63.42
63.42
63.42
63.41
63.41
63.39
63.39
63.39
63.39
63.39
63.39
63.39
63.33
63.33
63.33
63.37
63.34
63.4
63.4
63.4
63.4
63.4
63.33
63.33
63.33
63.33
63.2
63.2
63.25
63.2
63.21
63.21
63.2
63.26
63.22
63.22
63.25
63.25
63.26
63.25
63.24
63.27
63.26
63.26
63.31
63.3
63.34
63.33
63.35
63.35
63.35
63.33
63.33
63.33
63.3
63.3
63.32
63.32
63.32
63.32
63.32
63.35
63.35
63.35
63.35
63.35
63.35
63.3
63.28
63.25
63.31
63.37
63.37
63.39
63.39
63.39
63.43
63.46
63.46
63.46
63.46
63.46
63.48
63.48
63.48
63.48
63.51
63.48
63.5
63.52
63.5
63.5
63.5
63.5
63.5
63.5
63.5
63.475
63.52
63.52
63.52
63.56
63.56
63.56
63.56
63.59
63.59
63.59
63.59
63.59
63.69
63.69
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.76
63.755
63.715
63.7
63.73
63.74
63.74
63.74
63.72
63.67
63.74
63.74
63.74
63.74
63.74
63.74
63.74
63.78
63.78
63.78
63.79
63.79
63.79
63.79
63.81
63.81
63.75
63.75
63.75
63.75
63.74
63.74
63.74
63.78
63.78
63.765
63.78
63.755
63.755
63.755
63.78
63.78
63.78
63.77
63.785
63.785
63.785
63.8
63.8
63.8
63.8
63.765
63.765
63.74
63.74
63.74
63.74
63.74
63.745
63.745
63.75
63.765
63.72
63.885
63.885
63.885
63.885
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.85
63.56
63.56
63.64
63.64
63.64
63.64
63.64
63.61
63.67
63.67
63.67
63.68
63.71
63.75
63.73
63.73
63.715
63.72
63.72
63.77
63.77
63.77
63.77
63.78
63.78
63.78
63.745
63.73
63.84
63.84
63.87
63.87
63.96
63.96
63.96
63.96
64.01
64.01
63.96
63.96
64.05
64.05
64.05
64.08
64.08
64.015
64.015
63.96
63.96
63.96
63.96
63.96
63.995
63.96
63.96
63.96
63.96
63.96
63.9
63.9
63.9
63.9
63.83
63.83
63.78
63.78
63.78
63.78
63.78
63.78
63.7
63.66
63.655
63.655
63.655
63.655
63.655
63.655
63.655
63.52
63.57
63.6
63.6
63.6
63.6
63.58
63.57
63.6
63.6
63.6
63.6
63.76
63.75
63.81
63.78
63.78
63.82
63.82
63.82
63.77
63.77
63.71
63.705
63.705
63.705
63.705
63.76
63.7
63.7
63.7
63.7
63.7
63.72
63.72
63.72
63.72
63.705
63.705
63.78
63.785
63.8
63.8
63.8
63.8
63.81
63.81
63.755
63.755
63.8
63.84
63.84
63.81
63.81
63.815
63.815
63.78
63.84
63.84
63.84
63.84
63.8
63.8
63.8
63.8
63.8
63.8
63.65
63.66
63.66
63.66
63.66
63.66
63.66
63.66
63.66
63.66
63.66
63.59
63.54
63.54
63.54
63.54
63.54
63.62
63.62
63.62
63.62
63.64
63.64
63.64
63.64
63.56
63.55
63.5
63.5
63.5
63.5
63.55
63.54
63.54
63.54
63.53
63.53
63.53
63.53
63.54
63.54
63.51
63.495
63.495
63.495
63.495
63.47
63.47
63.43
63.51
63.51
63.51
63.52
63.52
63.52
63.52
63.52
63.52
63.56
63.52
63.53
63.49
63.49
63.49
63.52
63.52
63.56
63.56
63.56
63.56
63.56
63.52
63.52
63.48
63.48
63.46
63.46
63.44
63.41
63.41
63.39
63.39
63.39
63.39
63.36
63.36
63.36
63.39
63.39
63.365
63.365
63.43
63.43
63.43
63.43
63.42
63.42
63.42
63.49
63.5
63.5
63.5
63.49
63.49
63.54
63.54
63.54
63.51
63.51
63.51
63.51
63.62
63.62
63.62
63.56
63.63
63.64
63.69
63.665
63.68
63.65
63.59
63.63
63.63
63.55
63.55
63.55
63.55
63.55
63.59
63.615
63.615
63.615
63.615
63.56
63.57
63.57
63.57
63.57
63.57
63.57
63.57
63.54
63.54
63.53
63.53
63.53
63.53
63.53
63.53
63.53
63.53
63.6
63.66
63.66
63.72
63.72
63.72
63.73
63.73
63.74
63.74
63.74
63.77
63.77
63.77
63.77
63.77
63.77
63.77
63.77
63.77
63.74
63.71
63.71
63.71
63.71
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.7
63.56
63.56
63.56
63.56
63.525
63.48
63.48
63.48
63.48
63.53
63.54
63.54
63.54
63.54
63.54
63.595
63.59
63.58
63.58
63.58
63.63
63.63
63.67
63.69
63.68
63.62
63.62
63.56
63.56
63.595
63.58
63.56
63.585
63.58
63.56
""
""
""
""
63.55
63.55
63.55
63.55
63.55
63.55
63.55
63.55
63.55
63.55
63.55
63.455
63.5
63.5
63.5
63.42
63.39
63.38
63.38
63.38
63.38
63.38
63.38
63.08
62.99
62.99
63.2
63.12
63.13
63.13
62.99
63.02
63.11
63.12
63.12
63.12
63.12
63.12
63.31
63.31
63.31
63.24
63.24
63.3
63.3
63.375
63.375
63.375
63.35
63.35
63.35
63.35
63.51
63.51
63.51
63.51
63.56
63.56
63.56
63.56
63.56
63.56
63.65
63.7
63.7
63.7
63.59
63.59
63.655
63.655
63.75
63.75
63.77
63.73
63.73
63.73
63.73
63.77
63.82
63.8
63.8
63.8
63.8
63.67
63.67
63.75
63.75
63.75
63.75
63.75
63.75
63.64
63.66
63.66
63.6
63.6
63.6
63.71
63.74
63.74
63.69
63.705
63.79
63.79
63.69
63.69
63.69
63.69
63.69
63.69
63.69
63.69
63.69
63.9
63.9
63.9
63.88
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.9
63.82
63.82
63.905
63.905
63.905
63.92
63.92
63.92
63.92
63.92
63.92
63.99
63.99
63.94
63.94
63.94
63.945
63.93
63.93
63.93
63.94
63.94
63.94
63.94
64.01
64.01
64.01
63.99
64.0
63.97
63.99
64.02
64.02
64.02
64.02
64.02
64.14
64.14
64.24
64.24
64.24
64.24
64.28
64.28
64.28
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.14
64.14
64.14
64.14
64.14
64.14
64.14
64.14
64.14
64.14
64.14
64.14
64.14
64.09
64.09
64.21
64.18
64.18
64.17
64.17
64.17
64.17
64.27
64.27
64.27
64.27
64.31
64.31
64.31
64.31
64.13
64.06
64.06
64.06
64.03
64.05
64.05
64.05
64.05
64.05
64.2
64.2
64.2
64.27
64.27
64.27
64.27
64.27
64.27
64.27
64.27
64.27
64.27
64.27
64.355
64.295
64.27
64.32
64.27
64.27
64.27
64.27
64.25
64.28
64.28
64.24
64.21
64.21
64.24
64.24
64.155
64.13
64.13
64.13
64.21
64.19
64.19
64.19
64.19
64.22
64.22
64.22
64.215
64.2
64.15
64.17
64.17
64.17
64.12
64.09
64.06
64.06
64.07
64.07
63.95
63.95
63.83
63.82
63.78
63.83
63.88
63.88
63.83
63.79
63.8
63.8
63.95
63.95
63.98
63.98
63.98
63.98
63.8
63.89
63.8
63.76
63.72
63.72
63.76
63.79
63.79
63.79
63.75
63.77
63.77
63.76
63.76
63.64
63.64
63.66
63.66
63.66
63.63
63.63
63.63
63.63
63.63
63.66
63.66
63.66
63.66
63.66
63.66
63.82
63.74
63.74
63.74
63.79
63.79
63.79
63.79
63.79
63.73
63.73
63.71
63.71
63.63
63.63
63.63
63.53
63.59
63.45
63.45
63.45
63.49
63.53
63.48
63.48
63.45
63.48
63.505
63.49
63.53
63.57
63.57
63.57
63.57
63.57
63.57
63.51
63.525
63.525
63.41
63.43
63.35
63.35
63.35
63.3
63.28
63.2
63.16
63.14
63.18
63.2
63.19
63.18
63.26
63.24
63.39
63.27
63.22
63.25
63.17
63.09
63.02
62.975
63.02
62.96
62.96
""
""
63.55
63.57
63.5
63.27
63.14
63.14
63.02
63.05
63.03
63.08
63.08
63.11
63.13
63.135
63.135
63.27
63.31
63.37
63.285
63.285
63.435
63.45
63.45
63.39
63.39
63.33
63.315
63.315
63.38
63.35
63.28
63.25
63.24
63.19
63.3
63.29
63.29
63.42
63.3
63.31
63.19
63.19
63.19
63.22
63.28
63.28
63.17
63.23
63.285
63.285
63.29
63.3
63.3
63.335
63.37
63.37
63.36
63.35
63.31
63.31
63.41
63.33
63.29
63.35
63.33
63.32
63.25
63.19
63.13
63.15
63.13
63.05
63.08
63.11
62.98
63.02
63.005
62.97
63.0
63.0
62.93
62.89
62.9
62.93
62.93
62.96
62.96
62.96
62.97
62.96
62.97
62.96
62.82
62.89
62.925
62.97
62.97
62.93
62.9
62.87
62.88
62.83
62.81
62.86
62.89
62.98
62.96
62.93
62.99
62.99
62.99
62.99
62.99
63.03
62.95
62.93
62.85
62.89
62.83
62.81
62.72
62.75
62.75
62.67
62.64
62.64
62.62
62.66
62.66
62.89
62.89
62.89
62.9
62.875
62.875
62.875
62.875
62.99
63.04
63.0
63.0
63.2
63.115
63.08
63.04
63.02
63.02
62.94
62.92
62.92
62.96
62.96
62.92
62.93
62.91
62.91
62.88
62.84
62.84
62.84
62.93
62.87
62.97
63.0
62.96
62.94
62.97
62.97
63.0
63.06
63.11
63.15
63.2
63.14
63.18
63.2
63.185
63.1
63.04
62.98
62.98
62.98
62.95
63.0
63.0
62.93
62.97
62.95
62.95
62.985
62.985
63.0
63.01
63.005
62.98
62.99
62.95
62.98
62.93
62.925
62.92
62.97
62.97
62.95
62.98
62.97
63.0
63.0
62.95
62.95
62.9
62.85
62.83
62.86
62.86
62.89
62.89
62.88
62.88
62.9
62.9
63.005
63.07
63.095
63.12
63.16
63.1
63.12
63.12
63.12
63.12
63.14
63.06
63.06
63.04
63.02
63.05
63.07
63.115
63.11
63.06
63.06
63.06
63.05
63.05
63.06
63.07
63.07
63.11
63.11
63.06
63.0
63.01
62.98
63.02
63.05
63.03
62.99
62.94
62.91
62.905
63.0
63.04
63.14
63.14
63.175
63.29
63.28
63.3
63.3
63.3
63.19
63.14
63.17
63.17
63.13
63.26
63.16
63.14
63.14
63.0
63.0
62.98
62.98
62.92
63.0
63.0
62.97
62.95
63.05
63.0
62.97
62.88
62.88
62.77
62.77
62.88
62.88
62.88
62.77
62.75
62.76
62.76
62.66
62.66
62.66
62.66
62.615
62.615
62.41
62.27
62.25
62.13
62.06
62.06
62.06
62.21
62.21
62.29
62.23
62.44
62.49
62.45
62.38
62.27
62.385
62.3
62.4
62.4
62.21
62.23
62.23
62.36
62.36
62.34
62.22
62.21
62.13
62.135
62.135
62.135
62.11
62.11
62.38
62.38
62.38
62.38
62.75
62.73
62.8
62.8
62.8
62.72
62.76
62.72
62.72
62.52
62.52
62.48
62.5
62.56
62.49
62.47
62.27
62.17
62.14
62.235
62.4
62.36
62.37
62.315
62.315
62.26
62.16
62.15
61.98
61.79
61.77
61.77
61.89
61.73
61.93
61.85
61.765
61.73
61.7
61.62
61.6
61.79
61.74
61.74
61.74
61.86
61.86
61.86
61.87
61.87
61.71
61.71
61.62
61.62
61.62
61.39
61.39
61.39
61.41
61.41
61.48
61.44
61.46
61.6
61.6
61.6
61.6
61.6
61.63
61.69
61.66
61.56
61.65
61.65
61.75
61.75
61.61
61.56
61.52
61.57
61.58
61.58
61.51
61.53
61.53
61.53
61.31
61.31
61.27
61.27
61.26
61.24
61.17
61.17
61.2
61.2
61.185
61.185
61.185
61.17
61.17
61.17
61.17
61.14
61.18
61.18
61.18
61.46
61.46
61.46
61.46
61.56
61.56
61.51
61.51
61.66
61.66
61.66
61.66
61.73
61.6
61.64
61.64
61.64
61.64
61.89
61.89
61.88
61.85
61.85
61.88
61.9
61.9
61.91
61.91
61.83
61.83
61.91
61.97
61.95
61.96
61.96
61.99
61.99
61.99
61.99
61.87
61.8
61.8
61.77
61.745
61.745
61.745
61.67
61.7
61.7
61.7
61.7
61.65
61.61
61.65
61.65
61.71
61.75
61.75
61.75
61.75
61.76
61.76
61.725
61.725
61.725
61.725
61.57
61.51
61.51
61.51
61.51
61.39
61.43
61.43
61.47
61.52
61.52
61.58
61.58
61.49
61.49
61.54
61.54
61.505
61.505
61.505
61.505
61.505
61.49
61.42
61.42
61.42
61.41
61.47
61.47
61.43
61.45
61.53
61.515
61.51
61.47
61.39
61.39
61.39
61.3
61.32
61.32
61.39
61.37
61.36
61.36
61.36
61.19
61.19
61.25
61.25
61.3
61.26
61.25
61.25
61.15
61.18
61.18
61.13
61.125
61.02
61.02
61.09
61.01
61.01
61.03
61.02
61.02
60.99
60.99
60.99
60.97
60.96
61.04
61.04
61.09
61.11
61.15
61.16
61.17
61.17
61.15
61.15
61.33
61.4
61.39
61.39
61.39
61.445
61.48
61.48
61.48
61.43
61.385
61.42
61.32
61.32
61.32
61.33
61.35
61.48
61.48
61.48
61.48
61.49
61.48
61.44
61.36
61.38
61.37
61.37
61.36
61.35
61.34
61.34
61.27
61.23
61.23
61.23
61.38
61.37
61.37
61.37
61.3
61.36
61.34
61.34
61.34
61.56
61.56
61.56
61.54
61.44
61.54
61.49
61.515
61.515
61.515
61.47
61.34
61.38
61.32
61.3
61.27
61.35
61.39
61.28
61.265
61.28
61.19
61.14
61.18
61.15
61.115
61.115
61.185
61.185
61.32
61.32
61.29
61.295
61.3
61.3
61.3
61.3
61.29
61.27
61.27
61.47
61.46
61.46
61.4
61.34
61.34
61.33
61.28
61.29
61.25
61.27
61.25
61.25
61.2
61.2
61.2
61.26
61.24
61.24
61.255
61.29
61.36
61.42
61.41
61.41
61.54
61.54
61.61
61.61
61.61
61.62
61.62
61.64
61.61
61.67
61.7
61.7
61.74
61.74
61.85
61.87
61.89
61.89
61.81
61.81
61.81
61.81
61.79
61.75
61.75
61.78
61.87
61.87
61.87
61.84
61.84
61.84
61.84
61.95
61.97
61.97
62.0
62.01
62.06
62.11
62.17
62.09
62.03
62.02
62.02
62.02
62.02
62.07
62.07
62.06
62.16
62.16
62.12
62.09
62.16
62.17
62.195
62.215
62.17
62.17
62.205
62.25
62.25
62.32
