STX
47.19
47.21
47.21
47.14
47.14
47.14
47.14
47.12
47.12
47.11
47.11
47.11
47.11
47.09
47.09
47.09
47.075
47.08
47.08
47.075
47.075
47.075
47.06
47.06
47.06
47.04
47.015
46.99
46.99
47.01
47.04
47.04
47.05
47.05
47.05
47.035
47.035
47.0
46.985
47.02
47.0
47.0
46.98
46.98
46.93
46.895
46.895
46.895
46.84
46.84
46.83
46.83
46.83
46.83
46.83
46.85
46.855
46.855
46.79
46.85
46.85
46.85
46.85
46.775
46.785
46.755
46.78
46.78
46.775
46.775
46.775
46.785
46.79
46.79
46.79
46.875
46.88
46.86
46.85
46.85
46.875
46.88
46.9
46.89
46.9
46.91
46.93
46.94
46.97
46.96
46.97
46.96
46.93
46.93
46.91
46.915
46.92
46.92
46.935
46.93
46.935
46.93
""
47.29
47.26
47.26
47.53
47.61
47.47
47.51
47.51
47.31
47.38
47.38
47.38
47.24
47.24
47.29
47.4
47.4
47.44
47.44
47.42
47.42
47.39
47.4
47.41
47.41
47.42
47.43
47.44
47.54
47.47
47.47
47.45
47.55
47.46
47.42
47.42
47.42
47.42
47.42
47.5
47.47
47.55
47.55
47.58
47.58
47.47
47.49
47.49
47.52
47.475
47.475
47.56
47.61
47.61
47.64
47.64
47.64
47.64
47.64
47.64
47.64
47.58
47.59
47.56
47.55
47.55
47.55
47.48
47.47
47.47
47.47
47.48
47.48
47.48
47.48
47.48
47.48
47.54
47.57
47.58
47.59
47.59
47.59
47.59
47.59
47.59
47.59
47.57
47.57
47.45
47.46
47.46
47.46
47.46
47.46
47.46
47.46
47.47
47.42
47.42
47.43
47.43
47.5
47.54
47.57
47.54
47.52
47.51
47.51
47.51
47.51
47.51
47.51
47.51
47.55
47.55
47.58
47.6
47.66
47.66
47.62
47.62
47.59
47.5
47.495
47.54
47.57
47.58
47.58
47.58
47.51
47.54
47.54
47.6
47.61
47.61
47.61
47.67
47.74
47.79
47.77
47.71
47.77
47.77
47.74
47.76
47.83
47.87
47.87
47.86
47.86
47.86
47.89
47.89
47.93
47.91
47.85
47.9
47.9
47.9
47.85
47.93
47.94
47.95
48.02
47.98
48.0
48.03
48.04
48.03
48.03
48.03
47.93
47.99
47.99
47.99
47.915
47.95
47.98
47.94
47.94
47.94
47.99
47.99
47.99
47.98
47.98
47.95
47.94
48.0
48.03
48.03
48.04
48.07
48.12
48.12
48.12
48.1
48.09
48.1
48.1
48.08
48.08
48.04
48.05
48.05
48.07
48.07
48.06
48.1
48.1
48.1
48.19
48.19
48.19
48.19
48.1
48.1
48.085
48.085
48.03
48.04
48.03
48.105
48.09
48.05
48.05
48.05
48.08
48.08
48.06
48.06
48.06
48.06
48.06
48.1
48.13
48.13
48.18
48.18
48.17
48.14
48.1
48.1
48.1
48.1
48.05
48.05
48.06
48.05
48.05
48.055
48.055
48.05
47.98
47.99
47.99
47.97
47.96
47.99
47.98
47.99
47.99
47.97
47.97
48.0
48.0
47.99
48.005
48.055
48.065
48.095
48.08
48.08
48.1
48.115
48.12
48.12
48.12
48.15
48.145
48.145
48.145
48.17
48.17
48.19
48.16
48.16
48.18
48.23
48.23
48.27
48.28
48.29
48.24
48.24
48.23
48.21
48.21
48.2
48.26
48.19
48.19
48.145
48.16
48.12
48.13
48.13
48.08
48.06
48.04
47.98
47.98
48.07
48.07
48.025
48.025
48.02
48.02
48.01
48.01
48.03
48.04
48.09
48.11
48.11
48.11
48.1
48.1
48.1
48.1
48.1
48.0
47.975
47.94
47.91
47.91
47.875
47.87
47.86
47.855
47.87
47.9
47.85
47.85
47.795
47.78
47.81
47.8
47.77
47.77
47.79
47.775
47.73
47.72
47.72
47.7
47.69
47.74
47.78
47.78
47.78
47.78
47.77
47.78
47.8
47.795
47.795
47.78
47.785
47.79
47.77
47.765
47.75
47.775
47.785
47.77
47.77
47.78
47.82
47.84
47.82
47.845
47.845
47.85
47.83
47.825
47.79
47.78
47.81
47.81
47.665
47.52
47.61
47.51
47.57
47.54
47.33
47.4
47.47
47.36
47.41
47.355
47.25
47.14
47.13
47.1
47.1
47.13
47.13
47.24
47.23
47.23
47.23
47.1
47.06
47.0
46.96
47.0
46.91
46.89
46.89
47.0
46.92
46.915
46.93
46.89
46.91
46.93
46.87
46.85
46.87
46.85
46.85
46.88
46.79
46.82
46.855
46.78
46.7
46.65
46.67
46.64
46.65
46.61
46.6
46.6
46.68
46.67
46.8
46.81
46.81
46.75
46.75
46.73
46.73
46.67
46.64
46.62
46.62
46.62
46.67
46.64
46.65
46.78
46.795
46.7
46.7
46.71
46.76
46.74
46.74
46.7
46.7
46.71
46.765
46.77
46.84
46.82
46.88
46.88
46.89
46.89
46.88
46.88
46.88
46.76
46.76
46.78
46.78
46.79
46.85
46.85
46.8
46.83
46.76
46.8
46.8
46.8
46.83
46.79
46.83
46.83
46.84
46.87
46.88
46.9
46.89
46.83
46.92
46.85
46.895
46.89
46.905
46.9
46.925
46.93
46.91
46.86
46.86
46.88
46.83
46.83
46.82
46.83
46.86
46.83
46.82
46.8
46.78
46.78
46.78
46.83
46.81
46.81
46.78
46.76
46.66
46.63
46.65
46.59
46.595
46.58
46.51
46.46
46.53
46.53
46.61
46.61
46.54
46.54
46.54
46.54
46.56
46.565
46.52
46.53
46.53
46.57
46.57
46.55
46.55
46.53
46.48
46.53
46.53
46.53
46.53
46.58
46.58
46.58
46.6
46.6
46.66
46.67
46.705
46.71
46.71
46.71
46.71
46.69
46.69
46.71
46.72
46.72
46.74
46.74
46.73
46.73
46.76
46.73
46.71
46.81
46.83
46.82
46.82
46.84
46.85
46.84
46.83
46.77
46.785
46.79
46.72
46.76
46.76
46.76
46.77
46.78
46.78
46.74
46.67
46.64
46.64
46.64
46.61
46.61
46.58
46.52
46.52
46.41
46.43
46.44
46.49
46.54
46.59
46.58
46.655
46.655
46.63
46.57
46.55
46.53
46.55
46.61
46.61
46.61
46.61
46.61
46.64
46.64
46.64
46.66
46.68
46.68
46.67
46.64
46.63
46.59
46.56
46.5
46.56
46.56
46.56
46.47
46.47
46.48
46.46
46.46
46.49
46.5
46.43
46.44
46.5
46.5
46.5
46.5
46.51
46.53
46.5
46.465
46.47
46.46
46.48
46.46
46.4
46.41
46.41
46.43
46.4
46.4
46.455
46.44
46.42
46.455
46.46
46.49
46.49
46.53
46.53
46.55
46.55
46.57
46.59
46.61
46.64
46.65
46.65
46.68
46.68
46.6
46.6
46.6
46.6
46.6
46.61
46.61
46.56
46.56
46.6
46.64
46.64
46.64
46.64
46.71
46.71
46.71
46.71
46.71
46.7
46.7
46.81
46.77
46.79
46.85
46.84
46.84
46.88
46.88
46.84
46.79
46.79
46.76
46.76
46.8
46.815
46.815
46.8
46.81
46.79
46.77
46.71
46.7
46.7
46.7
46.73
46.74
46.68
46.66
46.67
46.62
46.64
46.65
46.605
46.6
46.6
46.59
46.59
46.585
46.58
46.615
46.64
46.625
46.625
46.64
46.66
46.66
46.685
46.61
46.61
46.605
46.615
46.615
46.645
46.645
46.605
46.64
46.64
46.66
47.17
47.06
47.06
47.06
46.88
47.23
47.28
47.39
47.27
47.47
47.57
47.64
47.47
47.54
47.33
47.37
47.405
47.41
47.44
47.37
47.51
47.345
47.345
47.29
47.21
47.215
47.165
47.24
47.3
47.18
47.17
47.22
47.2
47.14
47.11
47.21
47.255
47.285
47.26
47.29
47.19
47.27
47.265
47.26
47.26
47.22
47.16
47.24
47.27
47.24
47.24
47.24
47.19
47.23
47.23
47.24
47.24
47.24
47.21
47.21
47.21
47.21
47.17
47.18
47.18
47.195
47.135
47.13
47.13
47.13
47.105
47.11
47.11
47.03
46.95
46.9
46.9
46.89
46.9
46.86
46.895
46.94
47.005
47.01
46.97
47.08
47.03
47.03
47.01
46.96
47.0
46.99
47.01
47.01
46.99
46.97
47.01
47.02
46.97
46.97
46.95
46.935
46.97
47.0
46.995
46.94
46.94
46.92
46.89
46.9
46.875
46.87
46.9
46.915
47.0
47.0
47.025
46.97
46.965
46.985
46.96
46.97
46.98
46.985
47.02
46.98
47.08
47.05
47.09
47.1
47.01
47.0
47.005
46.975
47.01
47.0
47.01
47.04
47.06
47.06
47.15
47.16
47.15
47.13
47.14
47.14
47.13
47.11
47.1
47.1
47.1
47.1
46.995
46.995
47.06
47.025
47.025
47.025
47.025
47.105
47.11
47.07
47.07
47.01
47.01
47.01
47.01
46.99
46.995
47.02
47.025
47.025
47.05
47.02
47.02
46.985
47.04
47.03
47.03
47.01
46.99
46.97
46.975
47.0
46.995
46.94
46.97
46.94
46.915
46.92
46.89
46.88
46.89
46.895
46.92
46.95
46.985
46.99
46.985
46.985
47.02
47.0
47.02
47.0
47.0
47.01
47.0
47.0
46.98
47.01
46.985
46.96
46.95
46.955
46.985
46.995
47.02
47.02
46.955
46.98
46.99
47.025
47.055
47.04
47.145
47.14
47.15
47.12
47.12
47.04
47.0
46.99
47.02
47.02
47.0
47.015
46.97
46.95
46.89
46.89
46.93
46.91
46.845
46.93
46.905
46.9
47.0
46.995
47.01
46.97
47.03
47.08
47.04
47.01
47.06
47.08
47.12
47.135
47.13
47.145
47.21
47.19
47.19
47.18
47.24
47.22
47.29
47.29
47.27
47.3
47.32
47.315
47.36
47.375
47.355
47.36
47.36
47.23
47.2
47.225
47.24
47.22
47.22
47.185
47.145
47.195
47.195
47.2
47.235
47.32
47.31
47.285
47.33
47.335
47.335
47.4
47.4
47.37
47.41
47.41
47.4
47.52
47.515
47.46
47.42
47.38
47.36
47.21
47.255
47.26
47.27
47.27
47.265
47.33
47.285
47.27
47.16
47.12
47.06
47.045
47.01
46.96
47.03
47.02
47.02
47.02
46.94
46.96
47.06
47.075
47.01
47.01
47.02
47.02
47.02
47.1
47.09
47.13
47.12
47.12
47.06
47.05
47.03
47.03
47.045
47.05
47.04
47.05
47.04
47.035
47.0
46.94
46.97
46.99
46.95
46.94
46.935
46.92
46.94
46.94
46.925
46.925
46.9
46.87
46.84
46.85
46.825
46.84
46.845
46.82
46.85
46.835
46.805
46.78
46.85
46.935
46.875
46.86
46.86
46.92
46.96
46.95
46.98
46.97
47.04
46.96
46.9
46.91
46.87
46.78
46.575
46.44
46.51
46.51
46.32
46.15
46.19
46.19
46.29
46.32
46.25
46.23
46.23
46.42
46.48
46.43
46.35
46.38
46.38
46.395
46.49
46.545
46.545
46.615
46.58
46.59
46.55
46.555
46.5
46.515
46.46
46.46
46.41
46.56
46.58
46.58
46.58
46.58
46.58
46.48
46.5
46.5
46.5
46.5
46.52
46.47
46.46
46.46
46.47
46.47
46.44
46.45
46.45
46.46
46.49
46.49
46.49
46.49
46.53
46.51
46.49
46.47
46.455
46.33
46.27
46.24
46.25
46.25
46.24
46.24
46.255
46.3
46.285
46.28
46.27
46.23
46.16
46.17
46.2
46.22
46.24
46.24
46.23
46.23
46.23
46.18
46.16
46.16
46.08
46.08
46.03
46.0
46.05
45.98
45.98
46.03
45.98
46.02
46.02
46.005
46.05
46.06
46.01
46.01
46.04
46.04
45.99
46.01
46.01
46.06
46.06
46.01
46.01
46.01
45.96
45.88
45.82
45.82
45.84
45.83
45.8
45.76
45.72
45.77
45.745
45.745
45.76
45.72
45.7
45.69
45.67
45.61
45.65
45.7
45.65
45.65
45.65
45.65
45.65
45.61
45.6
45.59
45.62
45.61
45.645
45.67
45.68
45.68
45.55
45.55
45.55
45.58
45.58
45.58
45.58
45.57
45.58
45.57
45.59
45.58
45.58
45.53
45.51
45.51
45.51
45.51
45.56
45.54
45.51
45.54
45.54
45.58
45.58
45.63
45.71
45.71
45.71
45.77
45.77
45.76
45.76
45.76
45.76
45.69
45.69
45.66
45.66
45.66
45.7
45.7
45.7
45.73
45.74
45.71
45.75
45.75
45.75
45.75
45.75
45.76
45.76
45.76
45.76
45.76
45.76
45.76
45.76
45.7
45.72
45.72
45.61
45.61
45.72
45.69
45.69
45.69
45.69
45.69
45.69
45.79
45.76
45.74
45.74
45.76
45.76
45.69
45.69
45.67
45.61
45.59
45.62
45.56
45.56
45.55
45.535
45.59
45.61
45.58
45.58
45.58
45.62
45.58
45.58
45.57
45.54
45.54
45.57
45.57
45.57
45.59
45.61
45.68
45.68
45.67
45.69
45.66
45.66
45.66
45.66
45.64
45.64
45.64
45.66
45.64
45.64
45.65
45.635
45.62
45.64
45.64
45.65
45.69
45.7
45.75
45.75
45.7
45.7
45.7
45.7
45.77
45.72
45.72
45.72
45.72
45.6
45.6
45.6
45.62
45.64
45.595
45.62
45.62
45.65
45.635
45.635
45.67
45.67
45.69
45.69
45.71
45.75
45.76
45.76
45.76
45.75
45.75
45.75
45.73
45.73
45.76
45.76
45.76
45.8
45.8
45.81
45.8
45.8
45.8
45.87
45.88
45.91
45.91
45.91
45.88
45.9
45.9
45.92
45.91
45.91
45.92
45.96
46.03
46.04
46.04
46.02
45.99
45.99
46.0
45.985
45.89
45.89
45.89
45.87
45.85
45.86
45.87
45.9
45.91
45.9
45.9
45.99
45.99
45.97
45.94
45.95
45.97
45.97
45.97
45.95
45.955
45.98
45.95
45.99
45.99
45.95
45.95
45.94
45.96
45.975
45.975
45.975
46.0
46.0
45.97
45.96
45.97
45.98
45.98
45.97
45.965
45.87
45.84
45.835
45.84
45.86
45.87
45.88
45.89
45.87
45.86
45.16
44.8
44.8
44.98
44.925
44.88
44.9
44.92
44.85
44.76
44.65
44.56
44.53
44.36
44.36
44.31
44.24
44.29
44.29
44.32
44.16
44.06
44.0
44.05
44.04
44.1
44.11
44.03
44.09
44.0
44.12
44.26
44.27
44.39
44.46
44.39
44.3
44.26
44.23
44.19
44.28
44.27
44.235
44.215
44.225
44.17
44.08
44.07
43.96
44.02
44.04
44.05
44.0
44.02
44.03
44.005
43.995
43.945
43.95
43.92
43.98
43.99
43.985
43.98
44.005
44.045
44.01
44.01
43.94
43.965
44.03
44.14
44.09
44.11
44.16
44.195
44.165
44.14
44.185
44.13
44.08
44.06
44.055
44.11
44.12
44.07
44.155
44.22
44.23
44.18
44.18
44.16
44.1
44.09
44.02
44.01
44.03
44.0
44.0
43.99
43.99
43.94
43.955
44.0
44.0
44.05
44.08
44.09
44.075
44.08
44.09
44.085
44.1
44.15
44.14
44.095
44.06
44.05
44.0
43.96
43.98
43.96
43.965
43.95
43.955
43.96
43.99
43.985
44.02
44.02
44.015
44.06
44.075
44.1
44.13
44.17
44.19
44.185
44.16
44.19
44.2
44.22
44.25
44.26
44.25
44.26
44.255
44.15
44.16
44.15
44.18
44.17
44.18
44.145
44.11
44.105
44.08
44.075
44.11
44.085
44.08
44.06
44.07
44.065
44.01
43.965
43.96
44.0
44.01
44.01
44.01
44.015
44.025
44.03
44.0
43.88
43.85
43.85
43.82
43.78
43.76
43.81
43.84
43.85
43.78
43.79
43.77
43.75
43.78
43.78
43.72
43.7
43.67
43.65
43.62
43.58
43.67
43.76
43.75
43.78
43.78
43.775
43.805
43.83
43.8
43.78
43.79
43.8
43.78
43.77
43.77
43.66
43.65
43.66
43.695
43.7
43.71
43.76
43.825
43.79
43.84
43.84
43.86
43.87
43.9
43.92
43.95
43.91
43.915
43.92
43.93
43.91
43.96
44.01
44.01
44.0
43.97
43.99
43.97
43.95
43.93
43.91
43.87
43.84
43.82
43.81
43.785
43.72
43.75
43.75
43.8
43.79
43.71
43.71
43.73
43.72
43.74
43.72
43.69
43.69
43.72
43.7
43.69
43.68
43.7
43.71
43.75
43.76
43.74
43.735
43.7
43.695
43.71
43.7
43.71
43.68
43.7
43.7
43.715
43.81
43.81
43.82
43.87
43.88
43.91
43.92
43.89
43.88
43.87
43.82
43.83
43.83
43.81
43.84
43.85
43.86
43.84
43.83
43.84
43.81
43.78
43.78
43.78
43.79
43.75
43.73
43.75
43.71
43.75
43.74
43.72
43.73
43.76
43.76
43.76
43.75
43.75
43.72
43.75
43.78
43.77
43.86
43.86
43.87
43.865
43.89
43.935
43.9
43.86
43.865
43.86
43.86
43.85
43.845
43.815
43.835
43.835
43.85
43.85
43.85
43.84
43.82
43.865
43.88
43.89
43.89
43.89
43.875
43.91
43.91
43.91
43.905
43.91
43.9
43.87
43.9
43.9
43.875
43.88
43.91
43.92
43.925
43.915
43.89
43.92
43.95
43.97
43.99
43.99
43.99
43.995
43.985
43.995
43.99
43.995
44.03
44.03
44.03
44.015
44.015
43.97
44.0
43.975
43.96
43.97
43.97
43.95
43.94
43.96
44.01
43.97
44.0
44.06
44.06
44.09
44.04
44.09
44.09
43.83
43.78
43.66
43.65
43.65
43.63
43.51
43.59
43.585
43.6
43.57
43.61
43.585
43.6
43.7
43.74
43.72
43.88
43.78
43.78
43.585
43.585
43.58
43.59
43.6
43.5
43.56
43.71
43.665
43.78
43.78
43.72
43.72
43.72
43.64
43.61
43.61
43.665
43.57
43.64
43.64
43.6
43.69
43.67
43.61
43.585
43.57
43.69
43.665
43.72
43.71
43.71
43.78
43.77
43.77
43.63
43.63
43.59
43.59
43.59
43.63
43.52
43.47
43.48
43.49
43.67
43.67
43.76
43.76
43.74
43.72
43.74
43.84
43.81
43.81
43.86
43.85
43.75
43.7
43.74
43.72
43.71
43.67
43.71
43.78
43.76
43.665
43.63
43.675
43.695
43.7
43.675
43.69
43.76
43.85
43.84
43.85
43.74
43.8
43.79
43.765
43.76
43.77
43.78
43.8
43.8
43.85
43.84
43.94
43.985
43.98
44.09
44.025
44.01
44.02
43.99
43.96
43.91
44.08
44.03
44.13
44.09
44.18
44.22
44.24
44.28
44.35
44.3
44.33
44.36
44.3
44.16
44.15
44.14
44.15
44.15
44.17
44.14
44.16
44.24
44.24
44.26
44.265
44.24
44.24
44.24
44.23
44.23
44.24
44.185
44.22
44.23
44.2
44.21
44.16
44.15
44.105
44.115
44.13
44.115
44.07
44.07
44.08
44.03
44.01
44.005
44.03
44.045
44.07
44.065
44.04
44.045
44.07
44.0
44.02
44.04
44.08
44.09
44.05
43.97
44.02
44.08
44.07
44.08
44.02
43.97
44.04
44.03
44.1
44.12
44.13
44.12
44.12
44.22
44.22
44.235
44.23
44.23
44.28
44.25
44.23
44.22
44.19
44.19
44.19
44.12
44.12
44.21
44.24
44.26
44.29
44.33
44.34
44.39
44.41
44.47
44.475
44.48
44.49
44.49
44.54
44.54
44.535
44.56
44.59
44.635
44.66
44.69
44.67
44.65
44.68
44.71
44.7
44.7
44.72
44.73
44.73
44.68
44.67
44.73
44.725
44.75
44.73
44.625
44.59
44.59
44.59
44.74
44.75
44.87
44.89
44.89
44.84
44.75
44.66
44.69
44.675
44.64
44.61
44.59
44.565
44.56
44.61
44.55
44.57
44.55
44.545
44.43
44.41
44.34
44.36
44.29
44.31
44.26
44.235
44.19
44.22
44.21
44.26
44.24
44.25
44.2
44.13
44.19
44.19
44.135
44.14
44.06
44.05
44.03
43.995
44.015
44.02
44.08
44.065
44.06
44.05
44.035
44.03
44.02
44.02
44.02
43.98
43.96
43.95
43.96
43.97
44.01
44.16
44.23
44.21
44.12
44.03
44.0
44.03
44.02
44.01
43.97
43.97
44.02
44.03
44.0
43.95
43.885
43.885
43.86
43.815
43.84
43.85
43.75
43.71
43.715
43.655
43.79
43.7
43.69
43.74
43.82
43.88
43.84
43.87
43.82
43.86
43.9
43.94
43.995
44.07
43.98
43.9
43.94
43.96
43.955
43.94
43.86
43.86
43.855
43.9
43.87
43.81
43.75
43.75
43.7
43.655
43.605
43.64
43.665
43.73
43.74
43.75
43.86
43.79
43.895
43.805
43.745
43.8
43.78
43.76
43.67
43.695
43.75
43.665
43.68
44.0
44.0
44.13
44.02
44.02
43.93
44.02
44.15
44.0
43.98
43.96
43.98
43.95
44.05
44.05
44.18
44.22
44.44
44.45
44.65
44.52
44.56
44.6
44.63
44.65
44.86
44.85
44.925
45.07
44.95
45.0
45.06
45.08
44.99
44.915
44.8
44.89
44.98
45.06
45.13
45.07
44.99
44.97
44.775
44.51
44.4
44.32
44.28
44.13
44.15
44.17
44.17
44.02
43.95
43.95
44.04
44.03
44.06
44.04
44.04
44.03
44.115
44.11
44.11
44.02
44.05
44.055
44.105
44.105
44.105
44.01
43.99
44.03
44.0
44.0
43.98
43.93
44.0
44.07
44.05
44.18
44.11
44.15
44.13
44.16
44.29
44.4
44.37
44.43
44.31
44.31
44.11
44.12
44.0
43.74
43.72
43.745
43.84
43.88
43.88
43.8
43.8
43.685
43.67
43.66
43.675
43.75
43.86
43.81
43.765
43.765
43.875
43.875
43.95
43.92
44.0
44.0
44.01
43.98
43.92
43.96
43.89
43.89
43.9
43.98
43.91
43.81
43.95
43.85
43.87
44.01
43.99
43.93
43.945
43.93
44.0
44.0
44.0
44.0
44.11
44.11
44.11
44.03
44.13
44.13
44.02
44.07
44.01
44.01
43.99
43.99
44.04
44.08
44.0
43.99
43.99
43.99
43.99
43.99
44.05
44.02
44.09
44.06
44.145
44.19
44.21
44.21
44.255
44.17
44.185
44.22
44.215
44.205
44.255
44.31
44.27
44.295
44.3
44.31
44.21
44.26
44.21
44.185
44.2
44.15
44.185
44.19
44.11
44.11
44.055
44.03
44.05
44.0
44.02
44.0
44.0
43.95
43.96
43.96
43.96
43.96
43.875
43.89
43.99
44.0
44.04
44.03
44.0
43.99
43.99
43.995
43.995
44.015
44.0
43.95
43.98
43.99
44.02
44.025
44.04
44.04
44.025
44.045
44.12
44.17
44.17
44.21
44.19
44.17
44.12
44.13
44.165
44.15
44.165
44.07
44.095
44.07
44.08
44.13
44.13
44.17
44.17
44.16
44.165
44.165
44.125
44.11
44.09
44.09
44.15
44.195
44.215
44.15
44.135
44.12
44.13
44.12
44.155
44.14
44.1
44.06
44.04
44.04
44.085
44.11
44.085
44.05
44.045
44.11
44.13
44.12
44.11
44.05
44.03
44.07
44.05
44.085
43.98
43.98
43.91
43.91
43.85
43.825
43.81
43.82
43.86
43.81
43.745
43.76
43.8
43.82
43.86
43.82
43.8
43.69
43.69
43.695
43.69
43.785
43.76
43.73
43.74
43.74
43.74
43.64
43.57
43.53
43.56
43.63
43.59
43.59
43.5
43.47
43.45
43.35
43.26
43.2
43.31
43.4
43.41
43.41
43.43
43.59
43.46
43.46
43.415
43.35
43.3
43.315
43.38
43.36
43.29
43.29
43.43
43.46
43.48
43.48
43.45
43.44
43.37
43.31
43.24
43.24
43.41
43.54
43.51
43.69
43.81
43.655
43.7
43.68
43.76
43.73
43.65
43.7
43.72
43.69
43.63
43.61
43.55
43.49
43.57
43.67
43.64
43.61
43.59
43.55
43.6
43.785
43.79
43.75
43.7
43.705
43.615
43.49
43.55
43.535
43.48
43.39
43.39
43.45
43.47
43.49
43.475
43.46
43.475
43.46
43.42
43.39
43.35
44.34
44.37
44.38
44.41
44.17
44.06
44.21
44.1
44.18
44.11
44.13
44.01
43.94
43.93
43.88
43.94
43.76
43.78
43.73
43.65
43.64
43.64
43.59
43.63
43.63
43.7
43.71
43.72
43.7
43.59
43.53
43.52
43.44
43.445
43.435
43.395
43.38
43.38
43.29
43.36
43.24
43.19
43.13
43.1
42.95
42.99
42.85
42.91
42.89
42.75
42.76
42.76
42.81
42.75
42.77
42.65
42.64
42.71
42.7
42.75
42.86
42.86
42.98
43.01
42.985
43.07
43.09
43.12
43.16
43.18
43.185
43.16
43.09
43.13
43.15
43.08
43.13
43.085
42.98
42.97
43.1
43.11
43.1
43.1
43.1
43.08
42.99
43.01
43.01
43.01
43.01
42.98
42.98
42.96
42.91
42.86
42.95
42.96
42.89
42.87
42.79
42.84
42.85
42.85
42.78
42.82
42.76
42.71
42.71
42.69
42.75
42.75
42.75
42.75
42.67
42.66
42.59
42.57
42.54
42.53
42.52
42.525
42.47
42.51
42.53
42.47
42.42
42.49
42.45
42.44
42.44
42.36
42.335
42.415
42.45
42.44
42.39
42.42
42.485
42.48
42.57
42.63
42.68
42.58
42.54
42.5
42.625
42.54
42.55
42.54
42.55
42.56
42.62
42.685
42.685
42.645
42.64
42.57
42.54
42.59
42.61
42.57
42.57
42.71
42.68
42.68
42.71
42.81
42.86
42.81
42.81
42.82
42.84
42.85
42.89
42.91
42.82
42.83
42.78
42.81
42.835
42.79
42.845
42.79
42.79
42.78
42.73
42.73
42.66
42.63
42.65
42.63
42.68
42.675
42.65
42.61
42.6
42.475
42.42
42.4
42.495
42.44
42.465
42.53
42.56
42.53
42.54
42.55
42.565
42.605
42.59
42.505
42.49
42.6
42.68
42.7
42.64
42.67
42.62
42.7
42.78
42.77
42.74
42.75
42.72
42.72
42.64
42.65
42.59
42.575
42.61
42.61
42.605
42.6
42.62
42.61
42.595
42.58
42.53
42.56
42.475
42.47
42.48
42.45
42.46
42.38
42.37
42.36
42.405
42.465
42.53
42.51
42.46
42.44
42.49
42.51
42.55
42.525
42.51
42.52
42.52
42.5
42.5
42.49
42.53
42.48
42.495
42.51
42.54
42.55
42.53
42.51
42.43
42.45
42.5
42.51
42.58
42.58
42.51
42.54
42.44
42.44
42.445
42.445
42.36
42.435
42.43
42.48
42.51
42.52
42.55
42.54
42.51
42.51
42.5
42.54
42.49
42.47
42.53
42.535
42.52
42.51
42.49
42.45
42.44
42.42
42.43
42.4
42.385
42.385
42.435
42.44
42.395
42.4
42.42
42.385
42.37
42.39
42.39
42.33
42.38
42.39
42.41
42.41
42.5
42.55
42.555
42.52
42.49
42.49
42.54
42.525
42.52
42.5
42.52
42.53
42.49
42.47
42.57
42.56
42.57
42.57
42.58
42.58
42.6
42.53
42.51
42.48
42.51
42.43
42.505
42.52
42.56
42.57
42.62
42.71
42.75
42.7
42.66
42.69
42.66
42.69
42.72
42.72
42.73
42.74
42.73
42.72
42.735
42.72
42.78
42.8
42.88
42.87
42.9
42.9
42.77
42.815
42.845
