FAST
58.1
58.07
58.2
58.27
58.27
58.27
58.23
58.2
58.12
58.0
57.98
57.95
57.95
58.03
58.03
58.0
57.99
57.99
57.96
58.1
58.09
58.14
58.09
58.14
58.13
58.07
58.13
58.13
58.13
58.13
58.265
58.31
58.31
58.31
58.31
58.18
58.18
58.26
58.25
58.25
58.25
58.25
58.25
58.25
58.25
58.25
58.18
58.17
58.29
58.3
58.31
58.31
58.33
58.33
58.3
58.33
58.33
58.33
58.335
58.335
58.35
58.35
58.37
58.42
58.4
58.4
58.38
58.38
58.3
58.3
58.29
58.285
58.27
58.285
58.285
58.285
58.26
58.26
58.16
58.14
58.13
58.14
58.11
58.11
58.1
58.125
58.125
58.125
58.0
58.035
58.01
58.01
58.01
58.09
58.09
58.11
58.13
58.13
58.13
58.13
58.18
58.18
58.24
58.24
58.24
58.25
58.29
58.29
58.24
58.29
58.31
58.3
58.3
58.3
58.3
58.3
58.3
58.34
58.34
58.4
58.4
58.395
58.395
58.395
58.44
58.42
58.42
58.4
58.4
58.4
58.44
58.45
58.45
58.45
58.45
58.45
58.45
58.45
58.45
58.45
58.45
58.45
58.37
58.37
58.32
58.26
58.26
58.26
58.34
58.35
58.35
58.35
58.35
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.43
58.43
58.43
58.43
58.43
58.43
58.45
58.45
58.39
58.39
58.35
58.35
58.35
58.35
58.35
58.35
58.38
58.34
58.34
58.39
58.39
58.38
58.38
58.38
58.38
58.38
58.38
58.38
58.38
58.38
58.345
58.35
58.35
58.35
58.35
58.35
58.42
58.42
58.42
58.42
58.51
58.51
58.51
58.5
58.48
58.48
58.48
58.44
58.44
58.47
58.51
58.5
58.45
58.44
58.44
58.42
58.41
58.41
58.43
58.43
58.43
58.43
58.43
58.42
58.42
58.42
58.42
58.455
58.47
58.47
58.47
58.47
58.435
58.435
58.45
58.465
58.52
58.52
58.51
58.51
58.51
58.535
58.535
58.575
58.575
58.51
58.535
58.535
58.535
58.48
58.48
58.48
58.47
58.46
58.47
58.52
58.52
58.52
58.52
58.52
58.52
58.615
58.625
58.625
58.68
58.68
58.655
58.675
58.675
58.675
58.675
58.66
58.66
58.67
58.67
58.68
58.68
58.63
58.65
58.65
58.7
58.7
58.69
58.705
58.65
58.62
58.57
58.52
58.53
58.54
58.53
58.54
58.54
58.48
58.51
58.51
58.45
58.44
58.43
58.46
58.46
58.46
58.42
58.42
58.36
58.375
58.37
58.41
58.435
58.435
58.47
58.47
58.47
58.44
58.44
58.43
58.43
58.43
58.46
58.46
58.465
58.46
58.46
58.41
58.415
58.4
58.39
58.39
58.39
58.39
58.3
58.3
58.27
58.32
58.325
58.32
58.32
58.305
58.28
58.26
58.31
58.31
58.28
58.26
58.24
58.25
58.23
58.27
58.265
58.265
58.245
58.225
58.24
58.32
58.33
58.33
58.33
58.345
58.345
58.365
58.355
58.29
58.275
58.27
58.27
58.27
58.275
58.255
58.2
58.125
58.09
""
""
58.0
58.0
58.0
58.0
58.0
58.17
58.22
58.22
58.17
58.17
58.23
58.26
58.24
58.2
58.08
58.03
58.01
57.96
57.91
57.91
57.93
57.93
57.89
57.89
57.89
57.88
57.9
57.9
57.84
57.73
57.73
57.65
57.64
57.68
57.71
57.64
57.62
57.6
57.61
57.605
57.61
57.61
57.575
57.535
57.55
57.525
57.51
57.46
57.45
57.44
57.4
57.43
57.34
57.37
57.55
57.59
57.61
57.57
57.59
57.52
57.52
57.44
57.44
57.48
57.58
57.52
57.55
57.54
57.49
57.44
57.47
57.475
57.49
57.5
57.45
57.45
57.44
57.46
57.505
57.48
57.42
57.35
57.31
57.3
57.285
57.27
57.24
57.27
57.31
57.29
57.29
57.24
57.27
57.3
57.33
57.33
57.23
57.195
57.165
57.21
57.2
57.2
57.08
57.07
57.09
57.08
57.11
57.1
57.08
57.07
57.06
57.09
57.01
57.02
57.04
57.08
57.08
57.03
57.1
57.04
56.99
56.99
57.0
57.0
56.995
57.0
56.985
56.93
56.965
56.95
56.94
56.955
56.955
56.8
56.83
56.86
56.82
56.69
56.92
56.97
56.9
56.95
56.95
56.935
56.955
56.9
56.865
56.865
56.73
56.67
56.61
56.6
56.485
56.41
56.47
56.53
56.43
56.47
56.44
56.43
56.42
56.39
56.39
56.31
56.25
56.25
56.24
56.27
56.29
56.23
56.29
56.27
56.21
56.22
56.2
56.24
56.36
56.36
56.54
56.59
56.55
56.63
56.63
56.66
56.655
56.68
56.68
56.715
56.625
56.58
56.58
56.605
56.62
56.61
56.59
56.58
56.57
56.56
56.63
56.61
56.62
56.6
56.62
56.59
56.59
56.56
56.51
56.5
56.51
56.54
56.6
56.6
56.59
56.69
56.64
56.635
56.68
56.635
56.625
56.63
56.58
56.55
56.54
56.52
56.5
56.48
56.48
56.42
56.45
56.39
56.39
56.4
56.43
56.43
56.495
56.5
56.57
56.505
56.51
56.465
56.465
56.4
56.43
56.455
56.45
56.48
56.55
56.54
56.54
56.66
56.685
56.73
56.82
56.78
56.77
56.805
56.81
56.71
56.7
56.7
56.765
56.75
56.74
56.74
56.71
56.71
56.72
56.72
56.73
56.7
56.69
56.74
56.74
56.75
56.77
56.72
56.75
56.65
56.64
56.65
56.635
56.705
56.705
56.64
56.64
56.59
56.57
56.51
56.485
56.49
56.52
56.48
56.46
56.45
56.46
56.43
56.43
56.45
56.41
56.41
56.44
56.41
56.45
56.45
56.58
56.59
56.61
56.64
56.6
56.55
56.59
56.56
56.64
56.64
56.71
56.645
56.65
56.65
56.66
56.69
56.69
56.695
56.73
56.73
56.775
56.78
56.76
56.8
56.785
56.77
56.82
56.82
56.8
56.8
56.81
56.81
56.775
56.79
56.755
56.745
56.745
56.755
56.74
56.77
56.76
56.77
56.76
56.76
56.74
56.725
56.705
56.705
56.7
56.71
56.74
56.75
56.7
56.645
56.65
56.625
56.645
56.67
56.645
56.645
56.65
56.63
56.635
56.65
56.67
56.7
56.665
56.66
56.69
56.765
56.8
56.805
56.86
56.83
56.785
56.8
56.795
56.82
56.815
56.785
56.765
56.76
56.75
56.81
""
57.1
56.97
56.97
56.97
56.97
57.19
57.155
57.125
57.125
57.135
57.09
57.09
57.09
57.09
56.96
57.02
56.97
57.02
57.02
57.01
57.04
56.9
56.9
56.97
56.87
56.87
56.87
56.9
56.89
56.91
56.92
56.92
56.78
56.78
56.76
56.83
56.83
56.79
56.77
56.76
56.69
56.66
56.695
56.665
56.7
56.8
56.75
56.7
56.71
56.69
56.63
56.66
56.66
56.65
56.66
56.67
56.68
56.65
56.665
56.7
56.67
56.7
56.71
56.665
56.69
56.7
56.62
56.69
56.66
56.63
56.63
56.75
56.69
56.67
56.67
56.705
56.66
56.63
56.6
56.59
56.65
56.64
56.64
56.64
56.68
56.695
56.685
56.685
56.605
56.605
56.58
56.59
56.67
56.67
56.65
56.63
56.64
56.57
56.57
56.525
56.48
56.5
56.42
56.41
56.47
56.46
56.445
56.465
56.495
56.52
56.47
56.475
56.48
56.52
56.49
56.515
56.515
56.53
56.515
56.5
56.5
56.49
56.5
56.455
56.475
56.51
56.48
56.45
56.46
56.46
56.425
56.37
56.31
56.305
56.34
56.325
56.345
56.38
56.375
56.335
56.35
56.345
56.37
56.38
56.38
56.365
56.385
56.315
56.28
56.32
56.335
56.285
56.3
56.32
56.3
56.34
56.39
56.33
56.34
56.325
56.3
56.32
56.32
56.28
56.245
56.245
56.195
56.285
56.27
56.3
56.3
56.325
56.33
56.33
56.3
56.29
56.26
56.26
56.26
56.27
56.27
56.21
56.24
56.23
56.2
56.24
56.26
56.285
56.275
56.255
56.205
56.17
56.18
56.21
56.2
56.205
56.2
56.19
56.22
56.18
56.165
56.195
56.2
56.26
56.27
56.27
56.27
56.23
56.225
56.23
56.22
56.17
56.175
56.195
56.17
56.165
56.165
56.07
56.01
56.03
56.03
56.06
56.06
56.105
56.105
56.115
56.115
56.08
56.085
56.085
56.05
56.02
56.03
55.995
56.005
55.96
55.96
55.975
55.975
56.0
56.005
56.005
55.995
55.96
55.96
55.92
55.92
55.99
55.995
56.03
56.03
56.12
56.12
56.12
56.155
56.155
56.2
56.2
56.205
56.22
56.23
56.23
56.23
56.23
56.24
56.27
56.235
56.25
56.24
56.24
56.19
56.25
56.27
56.27
56.25
56.25
56.24
56.24
56.19
56.18
56.2
56.18
56.155
56.135
56.11
56.11
56.17
56.26
56.27
56.235
56.195
56.16
56.22
56.23
56.2
56.2
56.18
56.17
56.2
56.17
56.31
56.31
56.3
56.29
56.29
56.29
56.29
56.32
56.36
56.4
56.37
56.46
56.5
56.5
56.46
56.46
56.45
56.46
56.49
56.52
56.505
56.505
56.51
56.51
56.52
56.51
56.53
56.56
56.52
56.53
56.56
56.55
56.545
56.545
56.67
56.69
56.69
56.765
56.77
56.71
56.705
56.715
56.8
56.8
56.8
56.75
56.75
56.715
56.74
56.73
56.68
56.74
56.79
56.765
56.715
56.72
56.665
56.665
56.615
56.595
56.565
56.545
56.55
56.5
56.475
56.485
56.47
56.43
56.42
56.42
56.42
56.47
56.47
56.535
56.62
56.66
56.65
56.65
56.64
56.57
56.575
56.58
56.55
56.57
56.59
56.55
56.53
56.49
56.485
""
""
""
56.14
56.14
56.14
56.14
56.16
56.17
56.16
56.12
56.12
56.16
56.2
56.165
56.09
55.98
56.01
56.04
56.02
56.02
56.01
56.05
56.14
56.14
56.21
56.21
56.35
56.32
56.33
56.33
56.3
56.28
56.38
56.58
56.47
56.47
56.395
56.385
56.42
56.47
56.53
56.57
56.52
56.51
56.48
56.48
56.39
56.39
56.39
56.39
56.43
56.46
56.44
56.44
56.44
56.4
56.46
56.5
56.5
56.56
56.56
56.56
56.51
56.47
56.43
56.44
56.44
56.44
56.49
56.5
56.42
56.415
56.535
56.46
56.46
56.45
56.475
56.485
56.48
56.53
56.5
56.52
56.49
56.49
56.51
56.49
56.505
56.5
56.5
56.47
56.415
56.395
56.36
56.36
56.355
56.39
56.36
56.36
56.4
56.41
56.41
56.42
56.45
56.46
56.4
56.4
56.43
56.435
56.46
56.46
56.35
56.355
56.355
56.34
56.3
56.3
56.3
56.3
56.29
56.25
56.2
56.19
56.17
56.16
56.14
56.05
56.06
56.06
55.99
55.985
55.96
55.96
56.02
56.03
55.97
55.905
55.92
55.92
55.905
55.91
55.92
55.88
55.86
55.87
55.84
55.82
55.8
55.75
55.82
55.755
55.76
55.71
55.71
55.77
55.8
55.8
55.8
55.84
55.83
55.81
55.8
55.78
55.74
55.74
55.74
55.72
55.72
55.72
55.72
55.735
55.735
55.86
55.97
55.99
56.02
56.02
56.05
56.05
56.05
56.02
56.0
56.0
55.97
55.97
55.97
55.97
56.03
56.12
56.14
56.17
56.17
56.17
56.155
56.155
56.11
56.09
56.09
56.2
56.2
56.22
56.2
56.12
56.105
56.07
56.12
56.08
56.07
56.07
55.98
55.98
55.98
55.98
56.07
56.04
56.04
56.04
56.17
56.17
56.22
56.22
56.2
56.2
56.2
56.2
56.23
56.225
56.24
56.21
56.21
56.21
56.225
56.235
56.22
56.14
56.14
56.2
56.175
56.19
56.195
56.3
56.28
56.295
56.305
56.27
56.3
56.33
56.305
56.27
56.265
56.29
56.29
56.29
56.29
56.27
56.27
56.27
56.27
56.29
56.26
56.215
56.2
56.21
56.19
56.15
56.15
56.175
56.19
56.19
56.19
56.205
56.2
56.2
56.33
56.315
56.315
56.33
56.35
56.37
56.4
56.375
56.375
56.365
56.32
56.325
56.34
56.3
56.3
56.335
56.34
56.41
56.41
56.49
56.5
56.58
56.62
56.55
56.5
56.52
56.55
56.69
56.68
56.77
56.76
56.715
56.69
56.72
56.735
56.72
56.75
56.735
56.69
56.68
56.6
56.6
56.59
56.595
56.595
56.675
56.69
56.72
56.725
56.76
56.735
56.71
56.72
56.75
56.725
56.74
56.755
56.76
56.77
56.79
56.77
56.79
56.79
56.79
56.83
56.795
56.81
56.83
56.84
56.85
56.86
56.885
57.02
57.005
57.005
56.91
56.93
56.825
56.755
56.79
56.72
56.67
56.675
56.68
56.67
56.715
56.84
56.85
56.855
56.91
56.885
56.855
56.855
56.785
56.815
56.785
56.77
56.845
56.835
56.71
56.7
56.715
56.7
56.715
56.675
56.7
56.68
56.66
56.685
56.7
56.715
56.735
56.725
56.73
56.735
56.715
56.7
""
""
""
""
56.66
56.66
56.6
56.6
56.6
56.6
56.455
56.41
56.37
56.37
56.37
56.33
56.23
56.1
56.06
55.96
55.96
55.93
55.89
55.98
56.13
56.11
56.12
56.11
56.06
56.105
56.125
56.19
56.23
56.15
56.18
56.14
56.08
56.15
56.06
56.08
56.08
56.3
56.36
56.36
56.36
56.51
56.54
56.49
56.36
56.4
56.39
56.39
56.39
56.47
56.53
56.51
56.47
56.48
56.57
56.57
56.52
56.52
56.54
56.54
56.5
56.54
56.57
56.53
56.44
56.44
56.47
56.45
56.56
56.57
56.585
56.68
56.72
56.785
56.77
56.82
56.79
56.66
56.66
56.6
56.6
56.53
56.51
56.51
56.49
56.49
56.49
56.32
56.28
56.17
56.25
56.2
56.09
56.09
56.09
56.14
56.15
56.12
56.1
56.07
56.13
56.125
56.125
56.26
56.26
56.1
56.17
56.27
56.26
56.26
56.21
56.25
56.25
56.25
56.31
56.24
56.34
56.36
56.2
56.13
56.13
56.1
56.16
56.16
56.16
56.15
56.15
56.22
56.23
56.23
56.25
56.33
56.33
56.355
56.355
56.34
56.38
56.47
56.46
56.515
56.49
56.52
56.49
56.49
56.44
56.48
56.53
56.53
56.56
56.51
56.51
56.48
56.49
56.535
56.56
56.55
56.51
56.46
56.46
56.34
56.29
56.29
56.25
56.2
56.19
56.16
56.155
56.12
56.12
56.1
56.1
56.07
56.04
56.05
56.15
56.18
56.15
56.18
56.14
56.05
56.015
56.02
56.02
56.04
56.1
56.115
56.13
56.13
56.18
56.21
56.2
56.19
56.23
56.25
56.25
56.24
56.22
56.25
56.245
56.24
56.21
56.19
56.215
56.25
56.235
56.165
56.165
56.1
56.1
56.05
56.08
56.05
56.08
56.21
56.2
56.15
56.24
56.24
56.24
56.24
56.25
56.28
56.27
56.27
56.35
56.36
56.39
56.39
56.42
56.44
56.43
56.47
56.47
56.4
56.35
56.28
56.28
56.2
56.2
56.18
56.3
56.2
56.2
56.18
56.09
56.07
56.12
56.145
56.08
56.02
56.03
56.05
55.99
56.2
56.15
56.2
56.21
56.18
56.18
56.18
56.18
56.18
56.24
56.24
56.27
56.23
56.23
56.23
56.19
56.22
56.22
56.18
56.155
56.14
56.11
56.14
56.14
56.14
56.21
56.24
56.24
56.32
56.38
56.41
56.41
56.38
56.435
56.41
56.44
56.43
56.43
56.44
56.41
56.46
56.44
56.365
56.36
56.31
56.31
56.31
56.31
56.16
56.18
56.11
56.13
56.08
56.08
56.04
56.03
56.06
56.15
56.145
56.145
56.11
56.13
56.19
56.23
56.295
56.35
56.35
56.28
56.3
56.3
56.16
56.26
56.3
56.29
56.29
56.12
56.15
56.15
56.13
56.14
56.17
56.21
56.255
56.24
56.23
56.27
56.3
56.32
56.295
56.32
56.34
56.34
56.31
56.315
56.31
56.3
56.255
56.17
56.15
56.14
56.05
56.085
56.11
56.09
56.075
56.04
56.045
56.05
56.095
56.11
56.12
56.16
56.15
56.1
56.09
55.99
56.01
55.96
56.0
56.01
56.01
55.97
55.965
55.99
55.9
55.835
55.82
55.925
55.91
55.87
55.77
55.65
55.65
53.17
52.5
53.11
53.55
53.49
53.7
54.685
54.12
53.59
53.84
53.365
53.205
53.24
53.27
54.035
54.25
53.925
53.84
53.98
53.905
53.615
53.835
53.83
53.9
54.165
54.355
54.17
54.02
53.895
53.71
53.625
53.665
53.6
53.275
53.185
53.31
53.46
53.36
53.61
53.585
53.32
53.26
53.455
53.38
53.53
53.41
53.43
53.37
53.875
54.35
55.035
54.81
54.73
54.75
54.89
54.71
54.73
54.415
54.195
54.01
53.94
53.725
53.605
53.51
53.73
53.85
53.58
53.19
52.96
53.34
52.89
52.92
52.96
53.135
53.055
53.23
53.02
52.79
52.63
52.57
52.615
52.46
52.445
52.65
52.74
52.57
52.59
52.62
52.86
52.8
52.7
52.73
52.88
52.72
52.395
52.49
52.445
52.74
52.39
52.43
52.29
52.46
52.36
52.33
52.38
52.38
52.38
52.38
52.1
52.04
52.155
52.1
52.01
52.24
52.3
52.4
52.48
52.46
52.465
52.465
52.74
52.65
52.45
52.37
52.34
52.26
52.28
52.37
52.39
52.38
52.56
52.58
52.72
52.77
52.77
52.77
52.7
52.715
52.74
52.75
52.81
52.85
52.83
52.87
52.87
52.55
52.475
52.44
52.48
52.44
52.33
52.3
52.34
52.26
52.32
52.39
52.46
52.46
52.49
52.49
52.5
52.59
52.58
52.61
52.61
52.52
52.52
52.525
52.51
52.51
52.51
52.49
52.45
52.4
52.4
52.42
52.42
52.36
52.34
52.34
52.25
52.26
52.4
52.44
52.44
52.46
52.58
52.45
52.42
52.38
52.35
52.39
52.4
52.36
52.47
52.47
52.47
52.33
52.37
52.365
52.36
52.41
52.35
52.36
52.36
52.42
52.53
52.53
52.515
52.48
52.47
52.43
52.35
52.24
52.16
52.21
52.3
52.31
52.31
52.45
52.47
52.585
52.53
52.47
52.515
52.515
52.43
52.415
52.73
52.76
52.63
52.51
52.52
52.53
52.56
52.51
52.49
52.48
52.45
52.36
52.35
52.35
52.34
52.385
52.41
52.45
52.46
52.45
52.44
52.41
52.435
52.4
52.35
52.35
52.34
52.5
52.57
52.59
52.58
52.62
52.67
52.69
52.77
52.71
52.72
52.715
52.74
52.7
52.685
52.74
52.745
52.72
52.715
52.545
52.47
52.36
52.36
52.35
52.3
52.315
52.33
52.28
52.28
52.29
52.26
52.24
52.28
52.28
52.28
52.17
52.12
52.08
52.03
52.06
52.15
52.13
52.18
52.17
52.32
52.31
52.32
52.32
52.21
52.16
52.04
52.03
51.96
52.04
51.99
52.05
52.09
52.02
51.99
51.99
51.94
51.93
51.97
51.93
52.01
52.01
52.01
52.0
52.15
52.11
52.09
52.06
52.04
52.04
52.15
52.11
52.06
52.04
52.01
52.0
51.98
51.93
51.87
51.785
51.76
51.72
51.73
51.75
51.59
51.68
51.71
51.72
51.72
51.76
51.76
51.72
51.78
51.89
51.91
52.01
52.01
51.99
51.93
51.93
52.14
52.19
52.05
52.02
52.01
52.02
52.16
52.245
52.26
52.21
52.08
52.115
52.09
52.08
52.1
52.1
52.12
52.13
52.18
52.4
52.31
52.24
52.13
52.13
52.12
52.05
51.85
51.57
51.58
51.67
51.65
51.64
51.43
51.51
51.41
51.73
51.88
51.92
51.96
52.09
52.09
52.09
51.76
51.76
51.57
51.64
51.59
51.68
51.93
51.95
52.05
52.26
52.31
52.295
52.375
52.37
52.47
52.5
52.52
52.59
52.605
52.59
52.52
52.63
52.6
52.64
52.64
52.515
52.48
52.48
52.55
52.61
52.49
52.565
52.49
52.42
52.45
52.46
52.38
52.44
52.225
52.285
52.25
52.17
52.17
52.18
52.145
52.295
52.3
52.375
52.27
52.35
52.45
52.59
52.53
52.61
52.58
52.65
52.7
52.7
52.61
52.56
52.52
52.69
52.62
52.575
52.595
52.46
52.49
52.41
52.355
52.26
52.3
52.43
52.25
52.19
52.24
52.32
52.3
52.22
52.26
52.17
52.04
52.06
52.04
52.04
51.93
51.96
51.92
51.99
51.96
51.94
51.97
51.86
51.86
51.82
51.88
51.91
51.96
52.04
52.03
52.03
52.11
52.19
52.18
52.25
52.27
52.2
52.145
52.17
52.13
52.145
52.13
52.14
52.175
52.18
52.32
52.2
52.12
52.17
52.13
52.24
52.31
52.34
52.25
52.26
52.27
52.28
52.275
52.3
52.28
52.32
52.32
52.355
52.43
52.52
52.52
52.51
52.54
52.54
52.62
52.71
52.62
52.71
52.66
52.62
52.67
52.69
52.71
52.64
52.6
52.59
52.635
52.64
52.6
52.62
52.62
52.65
52.7
52.745
52.68
52.7
52.74
52.8
52.81
52.81
52.96
52.995
53.05
53.03
53.0
52.84
52.86
52.82
52.87
52.87
52.85
52.865
52.83
52.82
52.75
52.67
52.66
52.68
52.66
52.69
52.76
52.85
52.82
52.78
52.7
52.71
52.74
52.64
52.77
52.78
52.88
52.82
52.815
52.82
52.84
52.82
52.79
52.8
52.74
52.63
52.6
52.51
52.5
52.51
52.54
52.51
52.45
52.43
52.44
52.61
52.6
52.58
52.6
52.61
52.61
52.54
52.535
52.53
52.58
52.51
52.47
52.48
52.46
52.43
52.44
52.46
52.51
52.47
52.41
52.3
52.32
52.28
52.29
52.255
52.3
52.28
52.31
52.31
52.25
52.205
52.18
52.13
52.09
52.055
52.13
52.195
52.07
52.05
52.01
52.03
52.115
52.14
52.09
52.17
52.17
52.23
52.18
52.2
52.15
52.14
52.16
52.18
52.18
52.14
52.07
52.1
52.03
52.03
51.96
51.9
51.93
51.915
51.92
51.91
51.89
52.02
52.0
52.0
52.065
52.025
51.88
51.87
51.87
51.93
52.01
51.89
51.89
51.89
51.89
51.87
51.88
51.77
51.7
51.7
51.6
51.605
51.6
51.44
51.34
51.26
51.155
50.95
50.9
51.11
51.2
51.22
51.14
51.25
51.37
51.41
51.3
51.27
51.28
51.22
51.25
51.44
51.46
51.42
51.51
51.5
51.64
51.68
51.56
51.52
51.45
51.41
51.25
51.29
51.24
51.46
51.69
51.63
51.76
51.88
51.84
51.97
51.88
52.03
51.94
51.94
52.01
52.06
52.03
52.0
51.98
51.78
51.75
51.7
51.74
51.72
51.68
51.51
51.4
51.41
51.58
51.52
51.435
51.51
51.58
51.6
51.48
51.4
51.46
51.34
51.23
51.17
51.3
51.42
51.41
51.43
51.33
51.39
51.35
51.36
51.27
51.31
""
""
52.11
51.86
51.86
51.86
51.715
51.86
51.95
51.64
51.73
51.62
51.71
51.7
51.63
51.74
51.56
51.57
51.61
51.59
51.52
51.49
51.56
51.55
51.64
51.73
51.7
51.7
51.75
51.79
51.86
51.92
51.79
51.77
51.74
51.58
51.62
51.605
51.605
51.61
51.52
51.5
51.53
51.49
51.5
51.45
51.36
51.39
51.39
51.36
51.31
51.32
51.44
51.5
51.47
51.4
51.35
51.365
51.38
51.27
51.37
51.37
51.3
51.35
51.43
51.5
51.45
51.44
51.5
51.48
51.43
51.45
51.41
51.44
51.45
51.38
51.41
51.405
51.35
51.38
51.43
51.46
51.51
51.44
51.46
51.48
51.43
51.41
51.34
51.32
51.3
51.33
51.315
51.32
51.28
51.245
51.31
51.25
51.28
51.37
51.325
51.4
51.42
51.45
51.44
51.41
51.33
51.415
51.33
51.305
51.34
51.34
51.34
51.29
51.31
51.31
51.26
51.22
51.2
51.13
51.17
51.24
51.24
51.31
51.37
51.35
51.26
51.335
51.33
51.32
51.31
51.21
51.18
51.195
51.19
51.17
51.08
51.195
51.26
51.27
51.27
51.325
51.32
51.32
51.25
51.29
51.38
51.38
51.38
51.33
51.28
51.25
51.23
51.29
51.21
51.2
51.21
51.23
51.17
51.15
51.23
51.19
51.19
51.325
51.33
51.25
51.18
51.23
51.19
51.12
51.08
51.15
51.16
51.25
51.23
51.22
51.22
51.13
51.14
51.17
51.18
51.12
51.2
51.16
51.215
51.17
51.13
51.03
51.07
51.04
51.08
51.01
51.02
51.06
51.0
50.98
51.01
50.98
50.98
50.93
50.92
50.96
50.94
50.99
51.07
51.08
51.15
51.22
51.19
51.215
51.22
51.25
51.25
51.33
51.42
51.45
51.49
51.47
51.49
51.54
51.62
51.59
51.57
51.63
51.64
51.7
51.68
51.64
51.65
51.66
51.86
51.84
51.9
51.88
51.91
51.92
51.88
51.86
51.81
51.85
51.775
51.79
51.87
51.84
51.84
51.74
51.7
51.69
51.74
51.82
51.9
51.91
51.75
51.65
51.86
51.84
51.94
51.94
51.96
51.98
51.98
51.98
51.99
51.93
51.98
52.0
52.0
51.92
51.96
51.89
51.8
51.8
51.7
51.73
51.73
51.78
51.74
51.67
51.61
51.59
51.5
51.46
51.5
51.5
51.45
51.48
51.46
51.53
51.59
51.63
51.6
51.55
51.54
51.51
51.58
51.55
51.6
51.57
51.64
51.71
51.62
51.65
51.62
51.62
51.63
51.65
51.69
51.69
51.71
51.74
51.755
51.71
51.66
51.63
51.65
51.67
51.67
51.68
51.69
51.68
51.74
51.79
51.77
51.74
51.89
51.92
51.91
51.95
51.94
51.92
51.94
51.84
51.77
51.77
51.835
51.86
51.87
51.84
51.95
51.98
52.02
51.97
51.91
51.85
51.88
51.85
51.88
51.87
51.88
51.85
51.895
51.915
51.9
51.9
51.93
52.0
52.06
51.995
52.01
52.11
52.11
52.09
52.12
52.12
52.165
52.1
52.01
52.025
51.995
51.94
51.995
51.975
52.055
52.03
52.11
52.16
52.065
52.015
52.05
52.07
52.105
52.12
52.085
52.07
52.115
52.145
52.14
