SWKS
92.18
92.18
92.18
91.52
91.51
91.565
91.565
91.45
91.45
91.45
91.47
91.47
91.33
91.275
91.165
91.165
91.165
91.165
91.165
91.17
91.17
91.17
91.35
91.39
91.47
91.59
91.54
91.54
91.64
91.73
91.94
91.91
91.9
91.94
91.89
91.83
91.82
91.78
91.78
91.89
91.905
92.06
92.06
91.985
91.6
91.55
91.715
91.66
91.66
91.66
91.72
91.67
91.67
91.64
91.695
91.7
91.69
91.75
91.71
91.71
91.7
91.7
91.73
91.75
91.75
91.75
91.75
91.75
91.75
91.75
91.78
91.78
91.755
91.755
91.7
91.695
91.66
91.67
91.67
91.67
91.55
91.56
91.57
91.58
91.59
91.59
91.59
91.63
91.66
91.65
91.65
91.67
91.73
91.74
91.78
91.75
91.77
91.77
91.77
91.77
91.865
91.865
91.865
91.865
91.865
91.82
91.82
91.82
91.85
91.865
91.91
91.895
91.87
91.87
91.87
91.87
91.94
91.94
91.94
91.94
91.835
91.835
91.81
91.81
91.79
91.79
91.79
91.79
91.905
91.91
91.84
91.84
91.9
91.85
91.85
91.87
91.94
91.955
91.955
91.955
91.9
91.9
91.9
91.93
91.93
91.93
91.93
91.93
91.93
91.93
91.93
91.93
91.93
92.35
92.35
92.35
92.35
92.47
92.47
92.46
92.46
92.46
92.51
92.51
92.51
92.51
92.505
92.505
92.505
92.505
92.38
92.38
92.38
92.47
92.38
92.375
92.375
92.375
92.375
92.375
92.28
92.28
92.29
92.29
92.29
92.29
92.42
92.42
92.42
92.42
92.39
92.39
92.39
92.39
92.42
92.42
92.42
92.44
92.44
92.48
92.51
92.6
92.6
92.6
92.6
92.6
92.6
92.6
92.65
92.65
92.625
92.625
92.62
92.62
92.62
92.58
92.58
92.58
92.58
92.58
92.58
92.58
92.58
92.57
92.57
92.57
92.57
92.565
92.565
92.565
92.565
92.565
92.52
92.52
92.52
92.52
92.52
92.52
92.52
92.52
92.52
92.6
92.59
92.59
92.65
92.66
92.7
92.71
92.75
92.8
92.8
92.86
92.85
93.03
93.03
93.03
93.03
93.0
93.0
93.0
93.005
93.005
93.005
93.005
92.79
92.79
92.79
92.79
92.79
92.75
92.75
92.75
92.82
92.82
92.82
92.82
92.77
92.76
92.69
92.69
92.69
92.72
92.72
92.72
92.72
92.72
92.72
92.72
92.72
92.72
92.57
92.55
92.53
92.43
92.43
92.4
92.4
92.44
92.41
92.36
92.34
92.34
92.33
92.33
92.33
92.33
92.33
92.32
92.35
92.38
92.38
92.275
92.28
92.28
92.285
92.3
92.3
92.265
92.265
92.265
92.21
92.21
92.21
92.29
92.29
92.29
92.29
92.325
92.325
92.43
92.43
92.33
92.41
92.41
92.435
92.435
92.435
92.435
92.32
92.32
92.32
92.38
92.38
92.38
92.38
92.38
92.27
92.34
92.42
92.425
92.4
92.41
92.385
92.395
92.4
92.41
92.41
92.41
92.41
92.35
92.33
92.31
92.29
92.33
92.38
92.38
92.36
92.37
92.445
92.43
92.45
92.49
92.47
92.5
92.415
92.4
92.37
92.44
91.91
91.91
91.63
91.63
91.64
91.96
91.76
91.81
91.75
91.675
91.675
91.675
91.73
91.755
91.78
92.01
92.01
91.75
91.77
91.77
91.77
91.79
91.79
91.79
91.79
91.74
91.74
91.74
91.43
91.43
91.48
91.48
91.48
91.48
91.4
91.35
91.42
91.365
91.37
91.31
91.27
91.27
91.175
91.3
91.16
91.175
91.19
91.235
91.27
91.27
91.2
91.2
91.195
91.205
91.18
91.13
91.25
91.25
91.19
91.225
91.3
91.3
91.3
91.13
91.13
91.03
91.03
91.03
91.03
91.055
91.055
90.99
90.96
90.97
90.97
90.97
91.08
91.15
91.15
91.19
91.195
91.315
91.315
91.315
91.2
91.19
91.19
91.19
91.02
91.02
91.06
91.06
91.06
91.06
91.06
91.06
91.06
90.96
90.96
90.91
90.91
90.91
90.76
90.78
90.81
90.765
90.775
90.735
90.78
90.78
90.81
90.805
90.825
90.825
90.805
90.805
90.97
91.01
90.97
90.945
90.905
90.905
90.905
90.905
90.905
90.905
90.72
90.72
90.72
90.72
90.61
90.64
90.64
90.64
90.61
90.61
90.685
90.66
90.66
90.595
90.61
90.57
90.59
90.625
90.625
90.625
90.71
90.71
90.72
90.69
90.72
90.72
90.72
90.72
90.72
90.6
90.6
90.6
90.6
90.6
90.6
90.6
90.6
90.6
90.6
90.39
90.3
90.315
90.245
90.245
90.3
90.29
90.29
90.29
90.29
90.31
90.265
90.27
90.285
90.285
90.34
90.325
90.365
90.4
90.4
90.4
90.4
90.52
90.52
90.52
90.46
90.48
90.48
90.48
90.48
90.48
90.48
90.48
90.46
90.49
90.49
90.49
90.49
90.49
90.49
90.37
90.37
90.36
90.3
90.35
90.38
90.33
90.33
90.33
90.42
90.49
90.49
90.49
90.49
90.495
90.495
90.45
90.45
90.33
90.33
90.265
90.335
90.35
90.27
90.245
90.245
90.11
90.11
90.11
90.18
90.21
90.21
90.21
90.3
90.28
90.22
90.22
90.24
90.23
90.23
90.23
90.23
90.23
90.33
90.33
90.33
90.33
90.33
90.33
90.33
90.33
90.33
90.44
90.35
90.35
90.35
90.26
90.26
90.35
90.3
90.3
90.225
90.225
90.225
90.225
90.33
90.24
90.24
90.24
90.31
90.31
90.31
90.31
90.41
90.41
90.41
90.41
90.34
90.34
90.36
90.35
90.35
90.35
90.3
90.3
90.22
90.22
90.22
90.22
90.22
90.32
90.32
90.32
90.32
90.505
90.495
90.55
90.51
90.51
90.51
90.51
90.7
90.79
90.79
90.83
90.83
90.83
90.82
90.82
90.75
90.77
90.81
90.72
90.78
90.78
90.84
90.87
90.87
90.87
90.84
90.88
90.86
90.83
90.83
90.86
90.86
90.815
90.84
90.84
90.84
90.94
90.94
90.94
90.98
90.98
90.98
90.98
90.98
90.98
90.98
91.04
91.025
91.08
91.08
91.1
91.1
91.15
91.1
91.05
91.03
91.065
91.065
91.13
91.08
91.08
91.04
91.06
91.06
91.03
91.01
91.02
91.02
91.0
91.0
90.98
90.97
90.97
91.02
91.0
91.07
91.1
91.15
91.11
91.14
91.08
91.05
91.0
91.01
91.01
91.01
91.04
91.02
91.06
91.075
91.08
90.78
90.78
90.43
90.43
90.43
90.46
90.46
90.46
90.54
90.54
90.54
90.54
90.54
90.66
90.56
90.62
90.62
90.62
90.62
90.43
90.43
90.43
90.43
90.43
90.275
90.12
90.12
89.99
89.955
89.955
89.955
89.72
89.73
89.74
89.74
89.51
89.57
89.57
89.53
89.55
89.44
89.36
89.29
89.29
89.22
89.31
89.27
89.27
89.11
89.07
89.085
89.085
89.085
89.19
89.19
89.19
89.37
89.43
89.43
89.36
89.36
89.36
89.21
89.24
89.28
89.31
89.31
89.31
89.31
89.31
89.31
89.04
89.04
88.9
88.845
88.81
88.84
88.95
89.01
88.92
88.78
88.78
88.78
88.78
88.78
88.575
88.575
88.575
88.575
88.575
88.575
88.575
88.575
88.785
88.77
88.77
88.77
88.77
88.73
88.73
88.49
88.47
88.47
88.47
88.47
88.38
88.38
88.21
88.21
88.14
88.09
88.09
88.09
88.09
88.09
88.15
88.15
88.15
88.15
88.03
88.04
88.04
88.04
87.93
87.92
88.055
88.05
88.05
88.2
88.12
88.13
87.975
87.975
87.79
87.76
87.65
87.6
87.52
87.46
87.56
87.64
87.55
87.48
87.57
87.57
87.51
87.5
87.42
87.465
87.37
87.34
87.375
87.33
87.37
87.46
87.43
87.43
87.56
87.54
87.55
87.52
87.43
87.43
87.34
87.35
87.37
87.39
87.4
87.47
87.47
87.39
87.39
87.38
87.36
87.36
87.22
87.21
87.19
87.18
87.25
87.21
87.1
87.09
87.08
87.0
86.96
86.98
86.96
86.93
86.975
86.89
86.925
87.06
87.02
87.02
87.105
87.05
87.07
87.04
87.13
87.09
87.04
87.08
87.02
87.03
86.97
86.96
86.97
86.98
86.95
86.83
86.77
86.685
86.71
86.77
86.75
86.74
86.67
86.67
86.67
86.68
86.68
86.69
86.68
86.77
86.88
87.08
87.06
87.06
86.98
86.97
86.89
86.86
86.82
86.81
86.81
86.77
86.72
86.72
86.81
86.94
86.94
86.94
86.89
86.85
86.87
86.86
86.86
86.99
87.02
87.14
87.225
87.33
87.3
87.35
87.32
87.31
87.31
87.31
87.39
87.41
87.36
87.36
87.28
87.35
87.35
87.35
87.31
87.2
87.2
87.16
87.18
87.325
87.325
87.36
87.39
87.39
87.4
87.37
87.42
87.42
87.44
87.365
87.42
87.42
87.33
87.41
87.43
87.43
87.57
87.59
87.59
87.6
87.555
87.505
87.33
87.42
87.42
87.42
87.4
87.4
87.4
87.42
87.42
87.35
87.37
87.37
87.26
87.32
87.33
87.33
87.33
87.37
87.4
87.44
87.44
87.44
87.5
87.5
87.5
87.49
87.48
87.4
87.45
87.45
87.45
87.45
87.36
87.36
87.25
87.29
87.225
87.225
87.28
87.29
87.39
87.38
87.42
87.39
87.365
87.36
87.36
87.38
87.4
87.4
87.395
87.39
87.45
87.4
87.36
87.34
87.36
87.39
87.39
87.46
87.4
87.39
87.39
87.415
87.415
87.4
87.38
87.42
87.385
87.33
87.37
87.39
87.38
87.355
87.34
87.34
87.31
87.33
87.375
87.375
87.63
87.645
87.69
87.7
87.755
87.74
87.74
87.735
87.64
87.69
87.685
87.555
87.48
87.47
87.525
87.24
86.86
86.77
86.515
86.515
86.58
86.58
86.58
86.58
86.58
86.58
86.58
86.81
86.81
86.81
87.025
87.13
87.13
87.13
87.33
87.33
87.33
87.33
87.63
87.63
87.63
87.51
87.51
87.51
87.335
87.335
87.335
87.335
87.44
87.47
87.44
87.44
87.44
87.39
87.39
87.41
87.45
87.45
87.45
87.45
87.45
87.45
87.465
87.465
87.53
87.49
87.565
87.565
87.565
87.5
87.5
87.74
87.74
87.665
87.665
87.665
87.665
87.73
87.69
87.66
87.47
87.53
87.54
87.67
87.67
87.66
87.66
87.76
87.7
87.595
87.63
87.56
87.56
87.56
87.56
87.56
87.62
87.66
87.66
87.7
87.7
87.7
87.78
87.78
87.78
87.78
87.78
87.6
87.575
87.575
87.63
87.655
87.655
87.6
87.6
87.6
87.6
87.73
87.73
87.73
87.68
87.68
87.63
87.63
87.63
87.63
87.63
87.705
87.705
87.705
87.705
87.32
87.32
87.32
87.32
87.32
87.225
87.225
87.21
87.21
87.21
87.21
87.05
87.12
87.09
87.05
87.05
86.83
86.83
86.79
86.79
86.79
86.79
86.79
86.79
86.79
86.79
87.09
87.09
87.03
87.03
87.07
86.99
86.96
86.96
86.98
86.98
86.98
86.98
86.98
86.98
87.05
87.0
86.97
86.97
86.94
86.92
86.895
86.93
87.0
87.0
87.0
86.99
86.96
86.96
86.96
86.96
86.96
87.26
87.26
87.26
87.26
87.25
87.25
87.25
87.25
87.21
87.21
87.21
87.21
87.06
87.06
87.06
87.17
87.135
87.09
87.13
87.18
87.15
87.12
87.17
87.1
87.1
87.13
87.135
87.105
87.13
87.13
87.13
86.97
86.97
86.99
86.99
86.92
86.96
86.94
86.99
86.99
86.99
86.99
86.99
86.99
86.99
86.99
86.99
86.99
86.99
86.99
86.99
86.96
86.94
86.95
86.89
86.89
86.89
86.97
86.91
86.91
86.91
86.91
86.91
86.91
86.91
86.91
86.99
86.99
86.99
86.99
86.99
87.14
87.14
87.14
87.14
87.14
87.14
87.14
87.14
87.14
87.14
87.14
87.14
87.18
87.18
87.15
87.15
87.15
87.15
87.15
87.15
87.15
87.105
87.105
87.05
87.05
87.05
87.08
87.08
87.08
87.08
87.08
87.37
87.37
87.35
87.335
87.335
87.335
87.335
87.335
87.335
87.29
87.39
87.41
87.415
87.38
87.41
87.45
87.57
87.57
87.46
87.46
87.46
87.48
87.48
87.48
87.53
87.64
87.61
87.61
87.61
87.55
87.53
87.53
87.53
87.53
87.55
87.59
87.59
87.56
87.555
87.555
87.57
87.57
87.59
87.65
87.65
87.65
87.65
87.65
87.64
87.64
87.64
87.76
87.76
87.76
87.75
87.75
87.87
87.87
87.87
87.87
87.87
87.87
87.87
87.87
87.87
87.8
87.8
87.87
87.86
87.81
87.84
87.87
87.87
87.89
87.9
87.9
87.9
87.89
87.825
87.825
87.825
87.8
87.8
87.78
87.78
87.78
87.78
87.79
87.79
87.77
87.77
87.77
87.77
87.77
87.77
87.81
87.8
87.8
87.75
87.69
87.73
87.735
87.71
87.69
87.71
87.69
87.67
87.66
87.68
87.6
87.63
87.57
87.55
87.57
87.64
87.5
87.5
87.5
87.51
87.51
87.51
87.51
87.51
87.51
87.51
87.85
87.77
87.75
87.75
87.75
87.75
87.57
87.57
87.57
87.63
87.63
87.63
87.63
87.63
87.63
87.63
88.14
88.14
88.14
88.14
88.25
88.15
88.15
87.95
87.95
87.95
87.95
87.95
87.95
87.81
87.81
87.75
87.75
87.75
87.75
87.75
87.75
87.75
87.73
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
87.84
88.44
88.44
88.44
88.44
88.44
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
88.32
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
87.865
88.34
88.36
88.36
88.36
88.36
88.36
88.36
88.36
88.36
88.36
88.32
88.32
88.32
88.32
88.295
88.32
88.32
88.32
88.32
88.32
88.3
88.3
88.3
88.3
88.24
88.225
88.225
88.225
88.225
88.2
88.235
88.235
88.235
88.235
88.235
88.235
88.235
88.27
88.27
88.34
88.34
88.34
88.34
88.34
88.185
88.185
88.185
88.185
88.185
87.99
87.99
87.99
87.99
87.99
87.99
87.99
87.99
87.99
87.99
87.765
87.765
87.765
87.765
87.765
87.78
87.74
87.74
87.74
87.74
87.74
87.74
87.74
87.74
87.74
87.74
87.74
87.69
87.67
87.81
87.87
87.87
87.86
87.86
87.86
87.86
87.86
87.86
87.86
87.86
87.86
87.86
87.86
87.86
87.86
87.91
87.87
87.87
87.87
87.87
87.98
87.95
87.95
88.025
88.025
88.025
88.025
87.98
87.98
88.01
88.01
88.01
87.93
87.96
87.96
88.02
88.025
87.97
87.97
87.97
87.98
87.98
87.98
87.98
87.98
87.98
87.98
87.98
87.91
87.91
87.78
87.78
87.78
87.92
87.92
87.92
87.92
87.97
88.01
88.01
88.01
88.01
88.01
88.01
87.99
87.99
87.99
88.05
88.05
88.05
88.05
88.05
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
88.02
87.99
87.99
87.99
87.99
87.96
87.96
88.01
88.015
88.085
88.085
88.085
88.12
88.12
88.12
88.13
88.13
88.13
88.06
88.04
88.04
88.04
88.06
88.06
88.07
88.1
88.1
88.1
88.12
88.12
88.19
88.19
88.14
88.11
88.11
88.11
88.28
88.28
88.28
88.28
88.42
88.45
88.45
88.45
88.49
88.49
88.51
88.51
88.51
88.46
88.46
88.49
88.49
88.5
88.56
88.53
88.535
88.44
88.44
88.44
88.445
88.445
88.445
88.445
88.53
88.48
88.49
88.49
88.39
88.39
88.39
88.39
88.39
88.39
88.48
88.46
88.46
88.46
88.49
88.555
88.62
88.595
88.6
88.58
88.58
88.58
88.57
88.57
88.58
88.57
88.69
88.64
88.64
88.6
88.6
88.525
88.525
88.46
88.48
88.55
88.61
88.58
88.56
88.57
88.54
87.03
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.52
86.63
86.755
86.785
86.785
86.785
86.785
86.345
86.345
86.28
86.28
86.28
86.25
86.25
86.11
86.18
86.18
85.98
85.98
85.94
86.07
85.975
85.87
85.64
85.63
85.81
85.81
85.84
85.81
85.81
85.81
85.81
86.06
86.06
86.01
85.98
85.91
85.88
85.97
86.0
86.2
86.35
86.35
86.3
86.395
86.345
86.37
86.41
86.35
86.49
86.61
86.59
86.61
86.53
86.43
86.43
86.43
86.29
86.23
86.13
85.93
85.93
85.91
86.025
86.025
85.98
86.12
86.09
86.07
86.09
86.32
86.33
86.32
86.32
86.32
86.115
86.15
86.15
86.15
86.15
86.15
86.21
86.21
86.21
86.19
86.19
86.01
85.99
85.93
85.93
85.81
85.935
85.945
85.945
85.945
85.945
85.945
85.94
85.84
85.86
85.86
85.86
85.86
85.9
85.77
85.77
85.97
85.99
85.99
85.99
86.025
86.025
86.03
85.94
85.95
85.905
85.88
85.91
85.91
85.91
85.91
85.91
86.13
86.16
86.16
86.11
86.14
86.24
86.24
86.24
86.25
86.31
86.34
86.34
86.41
86.3
86.3
86.3
86.34
86.285
86.285
86.285
86.285
86.285
86.35
86.35
86.35
86.35
86.24
86.24
86.24
86.24
86.24
86.24
86.24
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.51
86.51
86.625
86.625
86.625
86.625
86.575
86.515
86.515
86.515
86.515
86.58
86.58
86.58
86.58
86.58
86.58
86.53
86.52
86.44
86.52
86.6
86.6
86.6
86.51
86.51
86.51
86.51
86.51
86.51
86.51
86.51
86.64
86.64
86.64
86.64
86.49
86.455
86.455
86.33
86.4
86.4
86.4
86.4
86.67
86.77
86.79
86.86
86.86
87.03
87.04
87.04
87.05
87.08
87.18
87.18
87.18
87.195
87.27
87.27
87.27
87.27
87.27
87.165
87.22
87.22
87.17
87.08
86.97
86.97
86.995
87.05
87.0
87.0
87.02
86.945
86.945
86.84
86.84
86.795
86.795
86.795
86.795
87.05
87.08
87.08
87.08
86.96
86.935
86.82
86.82
86.82
86.82
86.84
86.78
86.79
86.75
86.74
86.72
86.72
86.72
86.54
86.54
86.54
86.43
86.325
86.44
86.44
86.44
86.33
86.33
86.33
86.51
86.51
86.51
86.45
86.43
86.43
86.43
86.35
86.415
86.41
86.41
86.41
86.41
86.47
86.47
86.47
86.46
86.46
86.46
86.45
86.45
86.49
86.32
86.26
86.26
86.16
86.13
86.13
86.11
86.11
86.12
86.12
86.02
85.89
85.8
85.8
85.73
85.77
85.67
85.73
85.845
86.05
86.05
86.11
85.805
85.69
85.7
85.63
85.7
85.69
85.67
85.67
85.53
85.56
85.44
85.58
85.67
85.67
85.65
85.67
85.68
85.64
85.64
85.51
85.51
85.67
85.67
85.71
85.67
85.6
85.57
85.65
85.65
85.82
85.82
85.76
85.8
85.675
85.68
85.57
85.64
85.49
85.425
85.42
85.36
85.2
85.28
85.28
85.35
85.54
85.48
85.55
85.78
85.93
85.48
85.56
85.32
85.29
85.29
84.99
85.015
84.96
84.83
84.86
""
""
""
85.85
85.68
85.59
85.59
85.29
85.29
84.97
84.89
84.89
84.94
85.93
85.99
85.76
85.92
86.06
85.87
86.25
86.26
86.4
86.41
86.41
86.53
86.69
86.805
87.045
87.045
86.95
86.92
86.92
86.99
86.75
86.51
86.32
86.32
86.32
86.32
86.32
86.84
86.84
86.49
86.49
86.42
86.42
86.42
86.21
86.21
86.18
86.36
86.36
86.28
86.28
86.17
86.09
86.3
86.3
86.3
86.3
86.3
86.3
86.55
86.55
86.55
86.55
86.66
86.68
86.68
86.68
86.68
86.68
86.68
86.68
86.175
86.02
86.1
86.09
86.09
86.09
86.15
86.15
86.28
86.28
86.32
86.35
86.34
86.34
86.34
85.97
86.03
85.98
86.15
86.15
85.66
85.66
85.845
85.84
85.76
85.77
85.77
85.77
85.55
85.52
85.52
85.52
85.59
85.72
85.72
85.58
85.54
85.54
85.54
85.9
85.99
86.03
85.91
85.91
86.06
86.09
86.02
85.99
85.99
85.99
85.99
85.99
85.82
85.895
85.895
85.895
86.03
86.03
86.03
86.03
86.03
86.2
86.2
86.2
86.31
86.31
86.31
86.31
86.31
86.31
86.31
86.31
86.49
86.49
86.49
86.49
86.49
86.49
86.49
86.49
86.43
86.43
86.43
86.43
86.43
86.43
86.43
86.43
86.43
86.59
86.63
86.63
86.63
86.78
86.78
86.75
86.75
86.75
86.87
86.87
87.04
87.04
87.04
87.03
87.01
87.01
87.01
87.01
86.89
86.89
86.79
86.85
86.85
86.67
86.75
86.69
86.69
86.65
86.64
86.7
86.7
86.73
86.75
86.75
86.75
86.545
86.59
86.59
86.59
86.59
86.59
86.6
86.6
86.73
86.73
86.73
86.73
86.73
86.73
86.47
86.47
86.42
86.42
86.42
86.45
86.45
86.45
86.45
86.45
86.45
86.45
86.45
86.45
86.74
86.74
86.74
86.665
86.66
86.66
86.66
86.62
86.62
86.62
86.62
86.62
86.62
86.62
86.62
86.45
86.45
86.55
86.55
86.55
86.55
86.55
86.61
86.61
86.61
86.61
86.61
86.61
86.43
86.43
86.43
86.49
86.49
86.49
86.49
86.49
86.49
86.375
86.31
86.22
86.22
86.22
86.22
86.22
86.22
86.22
86.21
86.21
86.325
86.27
86.27
86.27
86.27
86.27
86.03
86.03
86.03
85.79
85.79
85.79
85.79
85.73
85.73
85.73
85.805
85.805
85.805
85.805
85.63
85.63
85.63
85.63
85.63
85.63
85.63
85.63
85.625
85.57
85.43
85.43
85.43
85.43
85.43
85.29
84.98
85.04
85.04
85.04
84.75
84.68
84.68
85.085
85.085
85.22
85.06
85.31
85.31
85.21
85.05
85.07
85.07
85.07
85.07
85.11
85.08
85.13
85.13
85.205
85.33
85.255
85.31
85.17
85.09
84.975
84.975
84.975
85.11
85.6
85.62
85.93
85.99
85.99
86.25
86.23
86.33
86.35
86.26
86.26
86.26
86.26
86.36
86.21
86.13
86.04
86.04
86.2
86.215
86.07
86.095
85.82
85.75
85.89
85.95
85.95
85.7
85.7
85.66
85.55
85.63
85.825
85.825
85.57
85.525
85.47
85.5
85.58
85.56
85.595
85.61
85.56
85.48
85.43
85.33
87.04
87.04
87.04
87.04
86.78
86.78
86.755
87.215
87.165
87.16
87.25
87.25
86.87
86.87
86.65
86.85
86.815
86.63
86.5
86.5
86.84
86.5
86.57
86.66
86.65
86.65
86.65
86.65
86.69
86.69
86.39
86.69
86.69
86.69
86.67
86.52
86.385
86.4
86.33
86.35
86.375
86.41
86.37
86.37
86.37
86.06
86.11
86.11
86.11
85.99
85.92
85.96
86.16
86.19
86.33
86.19
86.1
86.1
86.1
86.1
86.13
86.13
86.13
86.295
86.35
86.35
86.59
86.59
86.74
86.67
86.675
86.9
86.9
86.9
87.1
86.96
86.81
87.15
86.99
86.99
86.99
87.33
87.285
87.29
87.29
87.29
87.22
87.235
87.235
87.11
87.08
87.08
87.08
86.87
86.87
86.79
86.79
87.0
87.0
87.13
87.15
87.15
87.15
87.15
87.15
87.08
87.03
87.0
87.0
86.9
86.9
86.9
87.01
87.03
87.07
87.11
87.05
87.08
87.08
87.05
86.955
86.955
86.96
86.96
86.96
86.96
86.87
86.87
86.73
86.73
86.73
86.73
86.73
86.73
86.57
86.57
86.42
86.39
86.57
86.6
86.55
86.55
86.55
86.605
86.51
86.51
86.63
86.63
86.63
86.63
86.63
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.47
86.47
86.4
86.4
86.4
86.4
86.55
86.55
86.49
86.63
86.63
86.63
86.63
86.51
86.465
86.58
86.63
86.6
86.58
86.56
86.55
86.58
86.55
86.58
86.57
86.57
86.71
86.71
86.63
86.67
86.525
86.46
86.49
86.45
86.41
86.42
86.35
86.42
86.42
86.42
86.42
86.42
86.175
86.21
86.23
86.23
86.23
86.23
86.41
86.45
86.45
86.45
86.37
86.37
86.38
86.45
86.75
86.77
86.77
86.77
86.77
86.84
86.84
86.79
86.69
86.69
86.68
86.68
86.61
86.59
86.59
86.53
86.53
86.725
86.725
86.75
86.83
86.83
86.88
86.91
86.91
86.79
86.79
86.79
86.79
86.79
86.79
86.79
86.52
86.45
86.45
86.53
86.53
86.71
86.71
86.45
86.45
86.63
86.64
86.81
86.88
86.88
86.88
86.88
86.79
86.71
86.79
86.79
86.8
86.8
86.8
86.73
86.71
86.71
86.7
86.7
86.67
86.69
86.69
86.6
86.53
86.57
86.47
86.47
86.53
86.51
86.44
86.47
86.45
86.55
86.59
86.59
86.59
86.64
86.64
86.64
86.64
86.615
86.615
86.47
86.55
86.69
86.69
86.69
86.55
86.55
86.55
86.535
86.535
86.535
86.56
86.56
86.58
86.58
86.51
86.51
86.51
86.55
86.55
86.55
86.55
86.55
86.61
86.83
86.86
86.86
86.85
86.85
87.11
87.14
87.14
87.1
87.21
87.21
86.945
86.94
87.01
87.09
87.05
87.11
87.18
87.29
87.29
87.325
87.325
87.21
87.29
87.22
87.195
87.075
87.075
87.07
87.18
87.18
87.18
87.12
87.18
87.31
87.38
87.35
87.35
87.36
87.25
87.19
87.225
87.2
87.25
87.13
87.09
87.09
87.03
86.97
87.1
87.02
87.02
87.14
87.12
87.28
87.15
87.11
87.12
87.17
