FOXA
46.76
46.76
46.73
46.725
46.75
46.75
46.75
46.75
46.75
46.765
46.77
46.76
46.75
46.75
46.75
46.75
46.75
46.76
46.77
46.77
46.78
46.78
46.775
46.77
46.77
46.775
46.775
46.77
46.77
46.765
46.79
46.78
46.77
46.77
46.77
46.77
46.78
46.78
46.785
46.765
46.77
46.785
46.785
46.785
46.785
46.785
46.785
46.785
46.785
46.785
46.785
46.785
46.775
46.77
46.77
46.775
46.77
46.775
46.78
46.77
46.77
46.775
46.8
46.805
46.82
46.825
46.82
46.81
46.82
46.84
46.855
46.86
46.86
46.85
46.845
46.855
46.85
46.81
46.82
46.82
46.825
46.84
46.84
46.85
46.83
46.83
46.83
46.78
46.78
46.75
46.77
46.78
46.77
46.76
46.745
46.75
46.745
46.745
46.745
46.74
46.75
46.76
46.765
46.745
46.76
46.76
46.76
46.775
46.775
46.78
46.76
46.76
46.755
46.75
46.725
46.73
46.73
46.73
46.725
46.725
46.73
46.73
46.73
46.73
46.73
46.75
46.765
46.76
46.735
46.73
46.69
46.655
46.66
46.645
46.65
46.66
46.64
46.6
46.635
46.64
46.65
46.64
46.68
46.65
46.64
46.65
46.59
46.59
46.6
46.59
46.61
46.62
46.64
46.65
46.67
46.67
46.66
46.65
46.66
46.65
46.685
46.69
46.68
46.68
46.7
46.7
46.69
46.68
46.7
46.72
46.695
46.695
46.68
46.675
46.68
46.645
46.63
46.63
46.63
46.64
46.635
46.63
46.64
46.62
46.65
46.64
46.64
46.64
46.64
46.665
46.685
46.69
46.675
46.685
46.66
46.665
46.7
46.71
46.7
46.725
46.73
46.73
46.725
46.75
46.74
46.83
46.845
46.825
46.84
46.825
46.84
46.805
46.805
46.83
46.81
46.7
46.7
46.63
46.67
46.71
46.7
46.71
46.67
46.64
46.62
46.64
46.63
46.63
46.645
46.62
46.65
46.67
46.66
46.66
46.67
46.67
46.66
46.63
46.65
46.67
46.67
46.695
46.695
46.68
46.72
46.72
46.69
46.7
46.7
46.7
46.69
46.69
46.66
46.675
46.7
46.68
46.64
46.66
46.645
46.645
46.645
46.64
46.65
46.65
46.6
46.6
46.61
46.62
46.6
46.585
46.55
46.59
46.59
46.6
46.61
46.61
46.61
46.6
46.59
46.6
46.62
46.62
46.62
46.62
46.62
46.62
46.63
46.62
46.63
46.62
46.62
46.62
46.62
46.62
46.65
46.65
46.68
46.68
46.68
46.68
46.67
46.675
46.67
46.67
46.66
46.66
46.7
46.74
46.75
46.75
46.75
46.75
46.83
46.83
46.83
46.81
46.81
46.785
46.79
46.77
46.79
46.78
46.78
46.82
46.83
46.83
46.8
46.8
46.78
46.8
46.81
46.825
46.82
46.8
46.79
46.8
46.77
46.83
46.83
46.815
46.83
46.83
46.84
46.84
46.8
46.8
46.84
46.85
46.85
46.83
46.85
46.86
46.86
46.83
46.82
46.8
46.8
46.8
46.78
46.75
46.71
46.73
46.74
46.725
46.74
46.72
46.72
46.7
46.69
46.7
46.66
46.71
46.67
46.69
46.68
46.71
46.69
46.69
46.675
46.675
46.67
46.67
46.65
46.65
46.65
46.65
46.63
46.65
46.65
46.62
46.62
46.59
46.55
46.6
46.57
46.59
46.63
46.63
46.63
46.63
46.69
46.66
46.66
46.665
46.665
46.67
46.68
46.68
46.665
46.67
46.67
46.705
46.675
46.68
46.68
46.68
46.68
46.66
46.65
46.65
46.655
46.66
46.66
46.66
46.65
46.64
46.62
46.62
46.62
46.6
46.63
46.63
46.63
46.6
46.59
46.585
46.56
46.56
46.55
46.54
46.54
46.54
46.51
46.49
46.49
46.48
46.46
46.46
46.46
46.51
46.5
46.5
46.53
46.55
46.52
46.52
46.51
46.51
46.5
46.5
46.52
46.52
46.52
46.53
46.54
46.54
46.54
46.54
46.54
46.53
46.53
46.52
46.5
46.49
46.51
46.52
46.52
46.53
46.525
46.515
46.5
46.475
46.445
46.4
46.39
46.39
46.39
46.43
46.44
46.45
46.45
46.435
46.435
46.42
46.41
46.4
46.42
46.42
46.41
46.43
46.41
46.41
46.43
46.41
46.41
46.385
46.37
46.4
46.4
46.4
46.41
46.39
46.4
46.425
46.45
46.45
46.43
46.45
46.47
46.49
46.49
46.51
46.53
46.535
46.555
46.515
46.505
46.505
46.475
46.465
46.475
46.49
46.48
46.485
46.485
46.535
46.525
46.545
46.555
46.545
46.55
46.53
46.515
46.51
46.51
46.51
46.495
46.495
46.475
46.475
46.45
46.47
46.455
46.485
46.5
46.475
46.47
46.445
46.44
46.425
46.425
46.42
46.415
46.44
46.425
46.42
46.4
46.4
46.41
46.41
46.41
46.415
46.43
46.4
46.415
46.415
46.405
46.415
46.4
46.41
46.4
46.4
46.41
46.41
46.41
46.395
46.4
46.42
46.43
46.435
46.5
46.54
46.56
46.6
46.545
46.56
46.55
46.555
46.555
46.56
46.535
46.535
46.555
46.56
46.555
46.77
46.77
46.7
46.71
46.66
46.72
46.67
46.7
46.68
46.68
46.675
46.64
46.62
46.58
46.56
46.59
46.59
46.59
46.56
46.5
46.46
46.445
46.44
46.48
46.48
46.435
46.405
46.39
46.37
46.37
46.36
46.36
46.36
46.35
46.3
46.3
46.35
46.35
46.33
46.34
46.3
46.29
46.315
46.3
46.34
46.325
46.325
46.325
46.34
46.35
46.365
46.43
46.465
46.48
46.47
46.48
46.49
46.485
46.485
46.47
46.44
46.44
46.42
46.41
46.41
46.41
46.41
46.365
46.365
46.37
46.39
46.39
46.385
46.385
46.35
46.35
46.35
46.35
46.33
46.315
46.29
46.27
46.3
46.29
46.305
46.36
46.375
46.37
46.37
46.315
46.275
46.28
46.29
46.29
46.29
46.26
46.26
46.245
46.2
46.2
46.16
46.165
46.18
46.16
46.16
46.155
46.15
46.21
46.22
46.225
46.2
46.22
46.23
46.22
46.26
46.25
46.275
46.26
46.24
46.24
46.27
46.28
46.28
46.28
46.27
46.26
46.27
46.25
46.245
46.25
46.23
46.21
46.21
46.18
46.185
46.18
46.12
46.08
46.1
46.15
46.15
46.15
46.15
46.1
46.09
46.11
46.1
46.1
46.1
46.12
46.09
46.11
46.11
46.115
46.15
46.1
46.1
46.105
46.105
46.105
46.105
46.105
46.105
46.03
46.03
46.01
46.01
46.01
46.04
46.07
46.07
46.05
46.07
46.02
45.98
46.0
45.99
45.99
45.995
45.99
45.98
45.96
45.94
45.945
45.97
45.97
46.02
46.03
46.0
46.0
45.99
45.94
45.94
45.92
45.94
45.96
45.96
45.955
45.955
45.96
45.95
45.95
45.95
45.95
45.96
45.96
45.99
45.97
46.02
46.02
45.99
45.96
45.96
45.98
46.0
45.98
46.01
46.01
45.95
45.93
45.905
45.9
45.9
45.89
45.9
45.9
45.94
45.91
45.91
45.92
45.94
45.94
45.96
45.99
45.99
46.005
46.015
46.0
46.0
46.04
46.04
46.08
46.095
46.08
46.055
46.035
46.035
46.06
46.06
46.09
46.115
46.135
46.135
46.15
46.15
46.155
46.155
46.155
46.14
46.15
46.175
46.17
46.13
46.13
46.16
46.175
46.19
46.16
46.2
46.2
46.18
46.17
46.145
46.13
46.13
46.14
46.11
46.07
46.07
46.04
46.04
46.03
46.03
46.03
46.005
46.0
46.0
46.01
46.075
46.085
46.07
46.06
46.09
46.11
46.12
46.115
46.115
46.09
46.12
46.14
46.15
46.17
46.15
46.145
46.14
46.135
46.14
46.135
46.14
46.14
46.14
46.14
46.085
46.12
46.13
46.13
46.13
46.13
46.13
46.13
46.045
46.045
46.04
46.065
46.065
46.095
46.04
46.04
46.08
46.08
46.07
46.07
46.045
46.06
46.05
46.06
46.095
46.075
46.07
46.07
46.07
46.05
46.055
46.06
46.055
46.065
46.06
46.06
46.03
46.03
46.025
46.025
46.03
46.06
46.05
46.04
46.035
46.035
46.02
46.02
46.01
45.99
46.0
45.99
45.98
46.0
45.995
45.99
46.015
46.0
46.005
46.01
46.02
46.03
46.055
46.075
46.075
46.095
46.075
46.1
46.13
46.115
46.165
46.17
46.185
46.18
46.14
46.135
46.1
46.085
46.17
46.17
46.17
46.22
46.24
46.15
46.165
46.16
46.125
46.13
46.13
46.1
46.09
46.09
46.02
46.025
46.01
45.98
45.94
45.91
45.89
45.915
45.91
45.925
45.915
45.945
45.95
45.945
45.93
45.93
45.89
45.9
45.9
45.92
45.96
45.95
45.95
45.94
45.93
45.935
45.925
45.945
45.93
45.93
45.93
45.945
45.94
45.97
45.94
45.91
45.875
45.875
45.84
45.835
45.815
45.81
45.8
45.815
45.825
45.83
45.82
45.835
45.835
45.85
45.88
45.875
45.875
45.885
45.915
45.915
45.92
45.945
45.945
45.945
45.96
45.97
46.005
46.005
46.01
46.01
46.04
46.03
46.03
46.06
46.085
46.08
46.08
46.09
46.11
46.1
46.1
46.09
46.09
46.09
46.08
46.03
46.02
46.01
46.01
45.98
45.99
45.995
45.985
45.995
45.985
45.97
45.97
45.97
45.975
45.93
45.93
45.95
45.95
45.95
45.97
45.93
45.89
45.89
45.89
45.84
45.83
45.81
45.8
45.79
45.77
45.785
45.77
45.7
45.705
45.685
45.655
45.605
45.65
45.625
45.62
45.575
45.44
45.41
45.5
45.48
45.52
45.475
45.475
45.505
45.505
45.49
45.49
45.52
45.49
45.54
45.5
45.49
45.5
45.55
45.585
45.555
45.555
45.55
45.525
45.505
45.51
45.485
45.49
45.5
45.5
45.5
45.53
45.49
45.5
45.485
45.475
45.475
45.475
45.52
45.52
45.57
45.55
45.555
45.555
45.555
45.64
45.62
45.62
45.615
45.625
45.63
45.63
45.65
45.625
45.625
45.625
45.625
45.625
45.625
45.625
45.625
45.6
45.6
45.61
45.62
45.615
45.63
45.63
45.615
45.59
45.6
45.59
45.58
45.58
45.55
45.535
45.54
45.57
45.58
45.605
45.585
45.59
45.615
45.595
45.62
45.6
45.6
45.6
45.585
45.57
45.55
45.54
45.53
45.52
45.5
45.53
45.5
45.5
45.49
45.48
45.51
45.49
45.49
45.505
45.495
45.53
45.56
45.56
45.57
45.565
45.59
45.59
45.59
45.59
45.635
45.66
45.66
45.66
45.65
45.655
45.64
45.655
45.66
45.65
45.625
45.64
45.64
45.65
45.65
45.64
45.62
45.6
45.6
45.605
45.61
45.61
45.595
45.62
45.67
45.66
45.63
45.63
45.61
45.615
45.615
45.59
45.59
45.6
45.6
45.61
45.605
45.605
45.59
45.59
45.59
45.575
45.64
45.665
45.62
45.6
45.59
45.58
45.59
45.55
45.58
45.63
45.63
45.635
45.635
45.625
45.625
45.64
45.635
45.635
45.635
45.655
45.665
45.68
45.665
45.665
45.665
45.66
45.66
45.685
45.68
45.675
45.65
45.65
45.625
45.61
45.61
45.6
45.6
45.585
45.59
45.61
45.65
45.66
45.64
45.64
45.635
45.61
45.61
45.62
45.61
45.62
45.605
45.65
45.65
45.63
45.63
45.66
45.67
45.64
45.68
45.66
45.67
45.66
45.66
45.66
45.655
45.665
45.635
45.62
45.64
45.64
45.63
45.63
45.625
45.64
45.64
45.665
45.665
45.685
45.72
45.73
45.74
45.735
45.705
45.705
45.695
45.705
45.705
45.71
45.705
45.68
45.675
45.67
45.685
45.67
45.69
45.71
45.705
45.74
45.735
45.78
45.72
45.57
45.58
45.56
45.51
45.53
45.6
45.59
45.67
45.655
45.67
45.645
45.645
45.71
45.705
45.68
45.725
45.755
45.755
45.685
45.71
45.73
45.74
45.75
45.75
45.72
45.73
45.67
45.6
45.6
45.56
45.52
45.59
45.62
45.655
45.61
45.6
45.65
45.62
45.63
45.63
45.64
45.67
45.68
45.67
45.67
45.67
45.67
45.7
45.7
45.72
45.765
45.735
45.765
45.75
45.75
45.74
45.75
45.76
45.75
45.8
45.815
45.81
45.8
45.815
45.795
45.77
45.8
45.82
45.85
45.85
45.895
45.86
45.88
45.88
45.8
45.8
45.84
45.825
45.82
45.82
45.82
45.785
45.795
45.81
45.805
45.78
45.73
45.69
45.69
45.72
45.72
45.7
45.69
45.71
45.74
45.72
45.72
45.7
45.68
45.66
45.66
45.69
45.74
45.74
45.74
45.74
45.74
45.75
45.77
45.785
45.81
45.81
45.76
45.72
45.72
45.69
45.68
45.69
45.69
45.67
45.66
45.67
45.67
45.67
45.69
45.69
45.69
45.67
45.67
45.695
45.695
45.695
45.67
45.67
45.68
45.68
45.67
45.67
45.67
45.67
45.69
45.64
45.63
45.67
45.645
45.635
45.65
45.64
45.66
45.66
45.69
45.66
45.67
45.67
45.67
45.62
45.63
45.59
45.58
45.61
45.61
45.59
45.59
45.59
45.6
45.6
45.6
45.6
45.54
45.54
45.55
45.54
45.55
45.55
45.535
45.535
45.535
45.52
45.5
45.48
45.5
45.47
45.46
45.49
45.49
45.49
45.56
45.56
45.55
45.55
45.55
45.55
45.48
45.45
45.48
45.46
45.46
45.47
45.47
45.47
45.53
45.53
45.53
45.45
45.45
45.45
45.46
45.43
45.415
45.41
45.41
45.41
45.39
45.39
45.38
45.39
45.38
45.44
45.43
45.5
45.495
45.48
45.48
45.485
45.485
45.485
45.485
45.485
45.485
45.52
45.52
45.53
45.525
45.53
45.53
45.52
45.52
45.53
45.53
45.56
45.57
45.555
45.55
45.55
45.55
45.55
45.48
45.48
45.52
45.52
45.52
45.485
45.51
45.51
45.51
45.51
45.51
45.55
45.545
45.545
45.545
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.55
45.54
45.59
45.6
45.6
45.6
45.6
45.6
45.6
45.595
45.6
45.61
45.61
45.61
45.59
45.51
45.52
45.56
45.53
45.52
45.53
45.53
45.53
45.53
45.53
45.54
45.55
45.55
45.55
45.55
45.55
45.51
45.53
45.53
45.53
45.54
45.54
45.54
45.54
45.54
45.54
45.56
45.55
45.55
45.53
45.53
45.53
45.55
45.565
45.565
45.545
45.535
45.535
45.54
45.56
45.56
45.56
45.565
45.58
45.58
45.58
45.58
45.58
45.575
45.58
45.58
45.56
45.555
45.56
45.55
45.57
45.575
45.575
45.56
45.555
45.58
45.575
45.555
45.545
45.52
45.515
45.505
45.495
45.5
45.5
45.5
45.505
45.495
45.51
45.53
45.535
45.53
45.53
45.565
45.545
45.545
45.55
45.555
45.52
45.525
45.535
45.555
45.54
45.56
45.58
45.56
45.535
45.53
45.525
45.51
45.52
45.505
45.485
45.5
45.505
45.5
45.52
45.52
45.53
45.53
45.525
45.505
45.47
45.485
45.43
45.46
45.46
45.48
45.49
45.48
45.47
45.54
45.53
45.54
45.54
45.54
45.52
45.545
45.55
45.525
45.525
45.53
45.54
45.46
45.46
45.435
45.505
45.46
45.4
45.36
45.38
45.41
45.4
45.405
45.44
45.43
45.42
45.43
45.42
45.42
45.39
45.415
45.42
45.41
45.43
45.43
45.48
45.475
45.475
45.38
45.38
45.38
45.37
45.38
45.34
45.31
45.31
45.33
45.33
45.31
45.31
45.32
45.31
45.36
45.33
45.32
45.32
45.32
45.32
45.32
45.37
45.35
45.37
45.37
45.37
45.32
45.35
45.4
45.4
45.36
45.325
45.3
45.29
45.28
45.28
45.33
45.29
45.27
45.27
45.3
45.25
45.25
45.25
45.25
45.26
45.24
45.235
45.27
45.31
45.31
45.31
45.34
45.37
45.36
45.36
45.36
45.34
45.34
45.29
45.31
45.31
45.345
45.345
45.345
45.37
45.38
45.36
45.36
45.36
45.34
45.34
45.31
45.31
45.31
45.29
45.28
45.325
45.325
45.33
45.33
45.34
45.31
45.31
45.33
45.34
45.34
45.33
45.33
45.31
45.29
45.28
45.28
45.28
45.27
45.28
45.28
45.24
45.24
45.24
45.225
45.25
45.25
45.25
45.25
45.2
45.2
45.22
45.26
45.26
45.24
45.24
45.25
45.26
45.26
45.24
45.25
45.25
45.25
45.25
45.25
45.25
45.26
45.26
45.26
45.26
45.26
45.26
45.26
45.19
45.19
45.19
45.2
45.18
45.16
45.185
45.17
45.17
45.17
45.16
45.16
45.19
45.19
45.19
45.19
45.26
45.26
45.255
45.255
45.255
45.25
45.26
45.26
45.285
45.26
45.26
45.26
45.25
45.25
45.22
45.19
45.18
45.17
45.22
45.22
45.22
45.22
45.275
45.275
45.275
45.275
45.37
45.37
45.37
45.34
45.34
45.44
45.415
45.415
45.415
45.46
45.475
45.445
45.445
45.41
45.405
45.405
45.395
45.395
45.36
45.38
45.39
45.37
45.37
45.37
45.35
45.33
45.33
45.31
45.31
45.31
45.29
45.325
45.325
45.325
45.325
45.34
45.34
45.3
45.315
45.32
45.29
45.29
45.28
45.26
45.29
45.29
45.315
45.315
45.27
45.25
45.25
45.205
45.195
45.2
45.17
45.16
45.17
45.15
45.14
45.14
45.14
45.12
45.175
45.17
45.17
45.15
45.14
45.12
45.13
45.12
45.17
45.17
45.12
45.11
45.12
45.14
45.14
45.16
45.11
45.14
45.14
45.12
45.12
45.12
45.08
45.09
45.09
45.065
45.065
45.06
45.04
45.01
45.07
45.04
45.055
45.08
45.04
45.04
45.04
45.04
45.02
45.03
45.05
45.075
45.09
45.1
45.05
45.05
45.03
45.04
45.04
45.05
45.05
45.0
45.015
45.01
45.01
45.0
44.95
44.925
44.96
44.97
44.97
44.97
44.99
44.95
44.97
44.98
44.99
45.0
45.0
44.98
44.95
44.97
45.0
45.03
45.0
44.95
44.99
44.96
44.97
44.925
44.94
44.92
44.9
44.895
44.87
44.84
44.83
44.82
44.87
44.81
44.85
44.945
44.985
44.965
44.89
44.865
44.84
44.83
44.82
44.695
44.725
44.76
44.69
44.68
44.77
44.705
44.705
44.69
44.7
44.7
44.73
44.745
44.7
44.73
44.7
44.7
44.73
44.725
44.705
44.82
44.82
44.845
44.81
44.87
44.87
44.9
44.9
44.89
44.92
44.91
44.95
44.97
44.985
44.92
44.865
44.81
44.805
44.775
44.775
44.66
44.66
44.72
44.72
44.735
44.68
44.68
44.605
44.605
44.605
44.57
44.5
44.495
44.52
44.57
44.68
44.65
44.65
44.63
44.52
44.505
44.48
44.48
44.45
44.5
44.46
44.6
44.59
44.62
44.59
44.61
44.6
44.59
44.6
44.6
44.53
44.51
44.51
44.5
44.44
44.44
44.44
44.44
44.48
44.46
44.5
44.51
44.51
44.51
44.44
44.54
44.56
44.575
44.575
44.58
44.54
44.54
44.56
44.53
44.43
44.47
44.5
44.545
44.51
44.495
44.475
44.455
44.43
44.43
44.425
44.45
44.48
44.53
44.53
44.47
44.525
44.54
44.53
44.575
44.56
44.56
44.54
44.54
44.53
44.545
44.51
44.515
44.5
44.53
44.53
44.515
44.485
44.54
44.55
44.56
44.605
44.61
44.62
44.65
44.65
44.595
44.62
44.62
44.6
44.61
44.595
44.595
44.6
44.63
44.64
44.64
44.63
44.595
44.595
44.595
44.565
44.605
44.585
44.575
44.575
44.555
44.555
44.59
44.59
44.59
44.59
44.6
44.59
44.6
44.61
44.63
44.63
44.67
44.665
44.68
44.71
44.74
44.73
44.745
44.745
44.78
44.78
44.785
44.755
44.71
44.745
44.715
44.73
44.735
44.735
44.73
44.725
44.71
44.715
44.705
44.675
44.715
44.715
44.715
44.74
44.745
44.76
44.82
44.81
44.855
44.83
44.905
44.91
45.0
45.02
45.03
45.07
45.04
45.04
45.07
45.09
45.11
45.15
45.18
45.13
45.11
45.135
45.16
45.16
45.155
45.145
45.145
45.21
45.245
45.235
45.2
45.24
45.19
45.195
45.195
45.22
45.235
45.235
45.24
45.22
45.22
45.21
45.22
45.22
45.22
45.23
45.2
45.2
45.185
45.155
45.145
45.18
45.155
45.155
45.155
45.155
45.185
45.15
45.16
45.165
45.14
45.125
45.135
45.12
45.09
45.075
45.05
45.01
45.01
45.01
45.03
45.01
45.01
45.01
45.11
45.11
45.11
45.05
45.04
45.04
45.04
45.04
45.04
45.0
45.0
44.98
44.92
44.96
44.965
44.965
44.97
44.97
44.97
44.925
44.96
44.945
45.03
45.035
45.015
44.97
44.975
44.975
45.005
44.995
44.96
44.94
44.94
44.915
44.95
44.95
44.92
44.85
44.85
44.855
44.83
44.87
44.85
44.76
44.78
44.755
44.755
44.77
44.87
44.83
44.85
44.88
44.885
44.99
44.93
44.945
44.94
44.95
44.915
44.93
44.95
44.94
44.9
44.9
44.93
44.97
45.0
44.99
44.965
44.95
44.92
44.9
44.885
44.885
45.05
45.08
45.08
45.16
45.195
45.145
45.21
45.15
45.19
45.21
45.16
45.16
45.13
45.105
45.09
45.03
45.03
45.02
45.04
45.07
45.04
45.04
45.0
45.03
45.05
45.11
45.11
45.07
45.05
45.1
45.13
45.14
45.16
45.17
45.2
45.2
45.12
45.11
45.25
45.26
45.26
45.24
45.245
45.24
45.17
45.16
45.175
45.325
45.19
45.19
45.19
45.27
45.28
45.33
45.32
45.305
45.2
45.28
45.26
45.26
45.25
45.16
45.135
45.16
45.175
45.22
45.24
45.21
45.19
45.19
45.23
45.21
45.23
45.24
45.27
45.28
45.28
45.25
45.28
45.31
45.345
45.33
45.29
45.24
45.24
45.26
45.26
45.26
45.23
45.225
45.23
45.19
45.11
45.12
45.1
45.1
45.07
45.06
45.02
45.02
45.02
45.06
45.06
45.045
45.045
45.05
45.025
45.025
45.045
45.03
45.08
45.14
45.18
45.18
45.21
45.22
45.22
45.23
45.26
45.27
45.27
45.26
45.255
45.27
45.3
45.3
45.21
45.21
45.29
45.265
45.21
45.2
45.175
45.135
45.115
45.13
45.13
45.12
45.16
45.15
45.135
45.13
45.12
45.115
45.115
45.17
45.17
45.19
45.19
45.19
45.19
45.19
45.145
45.16
45.17
45.19
45.17
45.21
45.21
45.2
45.185
45.185
45.17
45.16
45.145
45.145
45.145
45.125
45.145
45.15
45.13
45.22
45.185
45.17
45.2
45.18
45.195
45.185
45.17
45.12
45.12
45.12
45.09
45.06
45.075
45.095
45.13
45.13
45.135
45.135
45.14
45.095
45.08
45.075
45.1
45.1
45.08
45.08
45.04
45.04
45.04
45.03
45.04
45.05
45.05
45.05
45.04
45.04
45.065
45.1
45.125
45.14
45.115
45.125
45.13
45.13
45.15
45.12
45.17
45.19
45.22
45.2
45.2
45.145
45.13
45.13
45.13
45.13
45.13
45.13
45.17
45.17
45.17
45.12
45.11
45.11
45.09
45.08
45.04
45.03
45.01
45.0
45.0
45.03
45.01
45.0
44.995
45.02
45.02
45.02
45.02
45.035
45.06
45.08
45.12
45.14
45.12
45.11
45.11
45.1
45.15
45.24
45.25
45.24
45.25
45.24
45.24
45.275
45.24
45.23
45.275
45.285
45.31
45.31
45.27
45.27
45.27
45.26
45.23
45.25
45.23
45.26
45.26
45.25
45.25
45.21
45.19
45.19
45.17
45.17
45.15
45.165
45.11
45.09
45.08
45.09
45.09
45.13
45.13
45.12
45.07
45.105
45.105
45.13
45.13
45.13
45.13
45.13
45.13
45.23
45.19
45.25
45.21
45.24
45.24
45.24
45.26
45.245
45.245
45.15
45.18
45.17
45.21
45.21
45.21
45.19
45.17
45.15
45.15
45.14
45.14
45.06
45.06
45.05
45.06
45.06
45.09
45.105
45.05
45.03
45.03
45.06
45.05
45.05
45.05
45.05
45.14
45.11
45.105
45.06
45.025
45.025
45.04
45.04
45.08
45.08
45.08
45.09
45.08
45.065
45.03
45.025
45.045
45.005
45.02
45.015
45.04
45.07
45.07
45.07
45.035
45.08
45.11
45.11
45.09
45.09
45.09
45.09
45.11
45.11
45.08
45.095
45.12
45.115
45.11
45.18
45.22
45.24
45.19
45.19
45.19
45.19
45.2
45.19
45.18
45.18
45.15
45.15
45.18
45.18
45.18
45.175
45.205
45.235
45.195
45.19
45.23
45.23
45.195
45.2
45.2
45.26
45.25
45.21
45.21
45.22
45.23
45.255
45.26
45.24
45.25
45.25
45.3
45.26
