PYPL
86.86
86.76
86.71
86.65
86.64
86.66
86.65
86.64
86.62
86.65
86.66
86.65
86.615
86.6
86.59
86.545
86.53
86.515
86.49
86.42
86.46
86.51
86.48
86.49
86.51
86.62
86.6
86.61
86.62
86.58
86.61
86.64
86.625
86.635
86.625
86.61
86.6
86.65
86.61
86.615
86.67
86.67
86.66
86.71
86.705
86.705
86.735
86.73
86.74
86.735
86.655
86.65
86.65
86.68
86.655
86.675
86.685
86.66
86.66
86.675
87.105
87.13
86.89
87.14
87.06
86.98
86.7
86.74
86.47
86.54
86.51
86.555
86.53
86.76
86.76
86.94
86.945
86.87
86.84
86.82
86.845
87.02
87.12
87.22
87.18
87.05
87.03
86.93
86.92
86.95
86.97
86.99
87.03
87.1
86.95
87.04
86.99
86.99
86.88
86.9
86.82
86.88
86.87
86.9
86.98
86.95
86.9
86.9
86.81
86.84
86.91
86.88
86.86
86.9
86.94
86.885
86.905
86.89
86.905
86.92
86.94
87.02
87.02
86.97
87.0
87.01
87.05
87.06
86.94
86.975
87.025
87.04
87.05
87.09
87.02
87.085
87.035
87.2
87.12
87.17
87.23
87.2
87.22
87.25
87.19
87.18
87.12
87.13
87.07
87.015
86.95
87.02
87.12
87.09
87.035
87.095
87.105
87.14
87.135
87.125
87.16
87.23
87.21
87.23
87.25
87.32
87.39
87.45
87.52
87.56
87.68
87.71
87.78
87.81
87.76
87.72
87.81
87.82
87.89
87.87
87.76
87.735
87.8
87.76
87.72
87.7
87.73
87.785
87.76
87.735
87.67
87.635
87.575
87.575
87.555
87.51
87.52
87.51
87.51
87.57
87.62
87.575
87.585
87.57
87.5
87.495
87.48
87.48
87.565
87.565
87.555
87.58
87.55
87.57
87.61
87.64
87.59
87.53
87.515
87.525
87.51
87.515
87.515
87.505
87.525
87.515
87.5
87.485
87.48
87.5
87.54
87.535
87.51
87.495
87.565
87.585
87.495
87.465
87.44
87.45
87.435
87.435
87.43
87.405
87.42
87.37
87.335
87.275
87.225
87.25
87.3
87.3
87.3
87.315
87.33
87.35
87.38
87.38
87.39
87.39
87.365
87.325
87.35
87.39
87.39
87.335
87.385
87.395
87.425
87.43
87.38
87.36
87.38
87.42
87.405
87.405
87.4
87.43
87.415
87.47
87.445
87.44
87.475
87.525
87.55
87.535
87.505
87.495
87.505
87.495
87.515
87.495
87.44
87.445
87.41
87.345
87.39
87.375
87.405
87.405
87.41
87.415
87.395
87.345
87.34
87.335
87.35
87.395
87.44
87.4
87.415
87.395
87.39
87.405
87.425
87.415
87.43
87.46
87.455
87.45
87.51
87.53
87.52
87.52
87.45
87.47
87.465
87.45
87.455
87.445
87.445
87.55
87.52
87.54
87.52
87.535
87.54
87.59
87.55
87.56
87.535
87.525
87.555
87.53
87.535
87.495
87.47
87.45
87.465
87.465
87.44
87.5
87.51
87.505
87.48
87.505
87.505
87.505
87.485
87.5
87.52
87.54
87.485
87.51
87.48
87.43
87.29
87.35
87.39
87.35
87.3
87.3
87.25
87.285
87.245
87.245
87.17
87.26
87.25
87.19
87.15
87.19
87.19
87.17
87.18
87.155
87.185
87.21
87.225
87.17
87.18
87.09
87.085
87.105
87.105
87.15
87.125
87.11
87.11
87.13
87.1
87.04
87.04
87.07
87.085
87.03
87.065
87.055
87.0
86.985
86.93
86.995
86.99
87.01
86.99
86.915
86.91
86.87
86.97
87.02
87.07
87.06
87.07
87.1
87.12
87.08
87.13
87.14
87.1
87.025
87.065
87.06
87.055
87.055
87.06
87.085
87.07
87.085
87.05
87.025
87.095
87.075
87.045
87.07
87.08
87.095
87.095
87.07
87.06
87.09
86.26
85.695
85.53
85.63
85.74
85.84
85.62
85.44
85.21
85.16
84.76
84.775
85.05
85.22
85.39
85.335
85.45
85.415
85.51
85.37
85.5
85.53
85.49
85.51
85.59
85.53
85.54
85.57
85.73
85.775
85.74
85.59
85.68
85.655
85.725
85.64
85.75
85.47
85.55
85.49
85.46
85.37
85.38
85.32
85.28
85.28
85.26
85.23
85.21
85.2
85.13
85.15
85.04
84.98
84.9
85.02
85.06
85.02
84.88
84.88
84.98
84.99
84.99
84.91
84.92
84.99
84.98
85.01
85.15
85.1
85.065
85.01
84.93
84.94
85.0
85.01
85.02
85.06
85.105
85.06
85.18
85.115
85.19
85.24
85.27
85.28
85.27
85.28
85.21
85.165
85.34
85.29
85.33
85.39
85.47
85.52
85.52
85.56
85.48
85.485
85.38
85.32
85.37
85.34
85.21
85.24
85.14
85.15
85.12
85.09
85.11
85.05
85.12
85.13
85.17
85.17
85.17
85.17
85.16
85.1
85.07
84.97
85.0
84.92
84.98
85.0
85.09
85.09
85.09
85.0
85.08
85.14
85.11
85.11
85.11
85.16
85.16
85.2
85.2
85.12
85.05
85.07
85.09
85.09
85.09
85.09
85.09
85.02
84.89
84.83
84.76
84.73
84.76
84.69
84.72
84.72
84.79
84.63
84.67
84.66
84.69
84.52
84.415
84.35
84.31
84.36
84.31
84.29
84.27
84.33
84.36
84.26
84.21
84.23
84.19
84.2
84.16
84.18
84.23
84.265
84.26
84.25
84.315
84.45
84.485
84.52
84.5
84.525
84.51
84.45
84.34
84.33
84.32
84.32
84.33
84.28
84.27
84.27
84.31
84.34
84.36
84.26
84.2
83.99
84.0
84.02
84.03
84.02
84.065
84.08
84.0
83.9
83.885
83.87
83.97
84.07
84.05
84.075
84.08
84.13
84.13
84.02
84.08
84.055
84.0
84.0
84.085
84.02
83.97
83.92
83.91
83.9
83.94
83.91
83.92
83.99
84.02
84.005
84.08
84.075
84.02
84.015
83.99
83.99
84.02
84.02
84.01
83.98
83.99
83.99
84.07
84.075
84.03
84.04
84.04
83.92
83.84
83.87
83.91
83.86
83.86
83.82
83.83
83.85
83.77
83.7
83.6
83.58
83.61
83.67
83.78
83.78
83.87
83.89
83.86
83.84
83.84
83.85
83.84
83.82
83.71
83.75
83.81
83.81
83.87
83.79
83.77
83.75
83.69
83.64
83.62
83.67
83.79
83.81
83.83
83.85
83.86
83.89
83.97
83.98
83.98
83.98
83.99
84.0
84.07
84.1
84.2
84.28
84.27
84.28
84.23
84.22
84.25
84.23
84.27
84.3
84.325
84.215
84.245
84.3
84.37
84.39
84.375
84.36
84.36
84.365
84.305
84.34
84.32
84.37
84.305
84.29
84.32
84.27
84.31
84.31
84.28
84.28
84.395
84.41
84.39
84.35
84.37
84.345
84.34
84.375
84.375
84.32
84.35
84.355
84.32
84.32
84.285
84.24
84.27
84.3
84.235
84.21
84.19
84.175
84.18
84.15
84.17
84.1
84.08
84.06
84.055
84.09
84.08
84.11
84.05
84.11
84.14
84.145
84.23
84.315
84.315
84.385
84.375
84.36
84.36
84.33
84.33
84.375
84.36
84.31
84.305
84.32
84.295
84.33
84.15
83.95
83.49
83.93
83.68
83.88
84.22
84.32
84.35
84.39
84.38
84.5
84.56
84.55
84.61
84.74
84.665
84.44
84.56
84.24
84.17
84.07
84.07
84.11
84.19
84.035
83.96
83.78
83.95
83.93
83.96
83.96
83.9
83.86
83.66
83.87
83.9
83.83
83.8
83.855
83.79
83.78
83.75
83.81
83.84
83.87
83.84
83.84
83.84
83.805
83.795
83.82
83.9
84.02
84.03
84.02
84.16
84.16
84.18
84.18
84.13
84.15
84.15
84.1
84.04
84.1
84.05
84.09
84.07
84.03
83.96
84.1
84.03
84.105
84.07
84.01
84.06
83.94
83.9
83.89
83.77
83.8
83.84
83.83
83.84
83.84
83.87
83.83
83.75
83.755
83.62
83.66
83.71
83.83
83.745
83.72
83.69
83.66
83.55
83.555
83.48
83.515
83.54
83.51
83.5
83.58
83.52
83.47
83.38
83.36
83.31
83.27
83.28
83.32
83.47
83.41
83.39
83.39
83.23
83.27
83.35
83.31
83.33
83.4
83.31
83.18
83.17
83.18
83.18
83.18
82.97
82.85
82.85
82.59
82.68
82.645
82.65
82.47
82.49
82.5
82.5
82.47
82.39
82.4
82.44
82.54
82.57
82.43
82.48
82.51
82.5
82.565
82.63
82.77
82.82
82.79
82.83
82.89
82.94
82.99
82.97
82.89
82.865
82.83
82.82
82.81
82.85
82.81
82.85
82.86
82.93
82.91
82.91
82.89
82.89
82.84
82.9
82.86
82.85
82.82
82.8
82.71
82.69
82.68
82.71
82.56
82.6
82.645
82.66
82.71
82.61
82.5
82.56
82.56
82.66
82.69
82.61
82.62
82.56
82.71
82.65
82.7
82.74
82.73
82.75
82.77
82.745
82.79
82.75
82.71
82.66
82.62
82.6
82.66
82.66
82.65
82.71
82.6
82.54
82.52
82.57
82.59
82.57
82.61
82.61
82.66
82.74
82.69
82.73
82.76
82.7
82.7
82.7
82.63
82.67
82.67
82.605
82.5
82.49
82.6
82.66
82.64
82.6
82.58
82.53
82.52
82.5
82.54
82.58
82.57
82.59
82.62
82.615
82.65
82.67
82.625
82.64
82.73
82.73
82.745
82.8
82.73
82.68
82.71
82.78
82.74
82.775
82.7
82.73
82.73
82.755
82.77
82.8
82.81
82.815
82.83
82.835
82.82
82.75
82.715
82.76
82.79
82.78
82.77
82.755
82.72
82.785
82.79
82.875
82.995
83.01
83.02
83.02
83.12
83.14
83.13
83.18
83.145
83.19
83.195
83.2
83.24
83.2
83.31
83.255
83.235
83.225
83.245
83.34
83.34
83.355
83.36
83.47
83.54
83.49
83.49
83.45
83.43
83.37
83.39
83.41
83.41
83.4
83.38
83.4
83.38
83.29
83.42
83.41
83.4
83.35
83.29
83.27
83.355
83.32
83.455
83.44
83.52
83.485
83.47
83.44
83.35
83.325
83.3
83.33
83.325
83.27
83.325
83.29
83.3
83.24
83.23
83.33
83.39
83.3
83.23
83.19
83.15
83.18
83.17
83.12
83.07
83.16
83.1
83.04
83.035
83.07
83.12
83.09
83.09
83.14
83.1
83.11
83.18
83.23
83.325
83.34
83.27
83.33
83.34
83.29
83.33
83.355
83.34
83.42
83.4
83.23
83.23
83.13
83.17
82.75
82.5
82.3
81.89
82.09
81.97
82.155
82.19
82.2
82.37
82.14
82.02
81.98
82.32
82.365
82.48
82.39
82.48
82.485
82.35
82.395
82.58
82.39
82.54
82.49
82.39
82.46
82.44
82.385
82.3
82.43
82.1
81.98
81.89
81.97
81.845
81.95
81.91
81.99
82.07
81.98
82.13
82.2
82.27
82.2
82.23
82.16
82.09
82.165
82.08
82.15
82.2
82.19
82.17
82.22
82.31
82.24
82.31
82.22
82.24
82.225
82.22
82.18
82.16
82.08
81.97
82.07
82.04
82.12
82.07
82.045
82.095
81.94
82.01
81.88
81.83
81.78
81.79
81.76
81.78
81.59
81.56
81.58
81.61
81.7
81.705
81.715
81.81
81.77
81.77
81.66
81.41
81.42
81.3
81.325
81.28
80.94
81.09
81.085
81.06
81.24
81.115
80.94
81.16
81.05
80.88
80.91
80.94
81.005
80.98
80.88
80.915
81.03
81.03
80.95
80.89
80.7
80.56
80.58
80.52
80.57
80.56
80.43
80.21
80.09
80.16
80.11
80.07
79.88
79.64
79.25
78.95
79.12
79.39
79.19
79.27
79.2
79.43
79.64
79.54
79.87
79.87
80.15
79.94
80.01
79.81
79.99
80.0
79.8
80.1
79.98
80.11
80.07
80.24
80.24
80.3
80.22
80.065
80.09
80.03
80.02
79.86
79.82
79.84
79.85
79.93
79.85
79.71
79.69
79.6
79.56
79.7
79.59
79.7
79.92
79.86
79.93
79.985
80.07
79.94
79.86
79.83
79.725
79.62
79.64
79.59
79.7
79.85
79.83
79.76
79.75
79.72
79.72
79.68
79.56
79.63
79.36
79.46
79.58
79.43
79.405
79.38
79.445
79.41
79.36
79.36
79.32
79.24
79.12
79.06
79.18
79.27
79.33
79.25
79.32
79.2
79.29
79.3
79.35
79.47
79.455
79.4
79.3
79.3
79.25
79.185
79.19
79.12
79.1
79.15
79.21
79.15
79.16
79.11
79.085
79.3
79.29
79.22
79.2
79.1
79.29
79.26
79.21
79.185
79.205
79.265
79.385
79.35
79.41
79.43
79.54
79.58
79.57
79.61
79.56
79.52
79.65
79.63
79.64
79.63
79.735
79.74
79.77
79.84
79.83
79.74
79.63
79.66
79.685
79.66
79.73
79.78
79.87
79.91
79.81
79.93
79.915
79.84
79.96
80.01
80.025
80.02
80.09
80.07
80.06
80.13
80.13
80.25
80.24
80.25
80.29
80.38
80.405
80.29
80.27
80.29
80.285
80.29
80.35
80.33
80.635
80.62
80.625
80.67
80.73
80.69
80.69
80.74
80.68
80.82
80.8
80.85
80.8
80.83
80.9
80.92
80.885
81.0
81.2
81.15
81.23
81.2
81.17
80.965
81.01
81.12
81.06
80.99
80.94
80.95
81.0
81.18
81.17
81.16
81.08
81.1
81.0
80.98
80.92
80.94
80.91
80.93
81.07
81.06
81.04
81.09
81.19
81.195
81.09
81.06
80.98
80.94
80.83
80.83
80.725
80.78
80.79
80.71
80.68
80.74
80.81
80.75
80.72
80.68
80.69
80.69
80.73
80.755
80.8
80.72
80.73
80.74
80.79
80.71
80.715
80.9
80.875
80.865
80.84
80.805
80.76
80.705
80.695
80.67
80.68
80.69
80.6
80.54
80.51
80.56
80.75
80.4
80.07
80.23
80.91
80.95
81.01
81.425
81.45
81.75
81.74
81.46
81.49
81.51
81.53
81.26
81.08
81.13
80.82
81.06
81.01
81.17
81.17
81.09
81.0
81.0
81.11
81.18
81.16
81.26
81.43
81.43
81.32
81.38
81.29
81.03
80.96
81.07
80.9
80.9
80.93
80.75
80.68
80.77
80.72
80.79
80.74
80.86
80.84
80.82
81.0
80.91
80.95
80.96
81.0
81.01
80.92
80.82
80.91
81.04
81.0
81.08
81.12
81.05
81.01
81.23
81.05
81.16
81.14
81.12
81.14
81.23
81.17
81.16
81.21
81.24
81.24
81.17
81.16
81.07
81.08
80.86
80.73
80.71
80.82
80.85
80.84
80.88
80.91
80.77
80.74
80.66
80.64
80.67
80.64
80.7
80.64
80.66
80.595
80.42
80.42
80.33
80.4
80.53
80.54
80.59
80.6
80.44
80.36
80.39
80.43
80.45
80.51
80.53
80.51
80.51
80.66
80.55
80.62
80.54
80.63
80.64
80.69
80.72
80.76
80.82
80.86
80.86
80.88
80.84
80.82
80.76
80.71
80.7
80.715
80.63
80.57
80.57
80.54
80.54
80.57
80.56
80.56
80.53
80.46
80.51
80.53
80.48
80.52
80.43
80.43
80.48
80.46
80.37
80.37
80.38
80.38
80.31
80.37
80.26
80.27
80.2
80.13
79.955
79.955
79.9
79.91
79.89
79.89
79.9
79.91
79.97
79.99
80.01
79.96
79.99
80.03
80.05
80.0
79.99
79.92
79.98
80.0
79.95
79.94
80.03
80.01
80.03
80.125
80.125
80.125
80.17
79.98
79.96
79.9
79.7
79.8
79.67
79.49
79.54
79.66
79.67
79.66
79.65
79.655
79.77
79.87
79.84
79.85
79.83
79.71
79.74
79.67
79.56
79.6
79.55
79.61
79.64
79.66
79.62
79.83
79.83
80.03
80.1
80.1
80.07
80.21
80.09
80.18
79.96
79.98
80.06
79.99
80.07
80.1
80.06
80.06
80.0
79.99
80.01
80.01
79.92
79.94
79.94
79.93
79.895
79.86
79.83
79.8
79.81
79.9
79.82
79.73
79.74
79.73
79.73
79.67
79.79
79.79
79.79
79.78
79.71
79.71
79.76
79.73
79.65
79.68
79.67
79.69
79.65
79.65
79.65
79.65
79.77
79.79
79.6
79.72
79.715
79.73
79.86
79.825
79.78
79.805
79.76
79.81
79.83
79.795
79.82
79.74
79.58
79.73
79.69
79.69
79.78
79.78
79.89
79.85
79.94
79.87
79.87
79.83
79.83
79.89
79.845
79.8
79.73
79.82
79.83
79.83
79.9
79.86
79.8
79.85
79.95
79.96
79.9
79.89
79.8
79.81
79.87
79.98
80.08
80.13
80.11
80.11
80.12
80.12
80.14
80.14
80.15
80.14
80.24
80.15
80.06
80.0
80.0
80.01
79.99
80.0
80.01
79.97
79.94
79.98
80.01
80.035
80.01
79.98
80.01
79.99
80.01
79.99
79.99
79.87
79.79
79.8
79.82
79.85
79.82
79.84
79.85
79.82
79.84
79.84
79.83
79.87
79.85
79.85
79.89
79.91
79.88
79.86
79.89
79.885
79.88
79.89
80.04
79.98
80.07
80.06
80.06
80.04
80.05
80.04
80.06
80.095
80.025
80.0
79.99
80.0
80.02
79.645
79.18
79.29
79.245
79.32
79.05
79.07
79.03
78.94
78.79
78.74
78.845
78.985
79.02
78.885
78.8
78.745
78.63
78.74
78.63
78.52
78.545
78.51
78.44
78.24
78.15
77.94
78.14
78.235
78.3
78.26
78.06
77.91
77.71
77.85
77.59
77.59
77.68
77.73
77.53
77.58
77.685
77.7
77.75
77.66
77.745
77.89
77.885
77.97
77.97
77.99
77.92
77.98
78.1
78.14
78.12
78.18
78.15
77.67
77.75
77.88
77.78
77.82
77.9
77.99
77.9
77.99
78.09
78.04
78.0
78.01
77.835
77.84
77.98
77.93
78.01
78.09
78.02
78.01
77.81
77.97
77.96
77.93
77.96
77.95
77.85
77.84
77.83
77.78
77.8
77.74
77.61
77.63
77.53
77.37
77.35
77.33
77.16
77.08
77.07
77.06
77.19
77.21
77.27
77.135
77.05
77.09
77.0
76.96
76.9
76.76
76.55
76.53
76.51
76.67
76.82
76.82
76.99
77.06
77.14
77.07
77.01
77.04
76.93
76.94
76.99
76.84
76.865
76.81
76.85
77.0
77.0
76.975
77.01
76.99
76.97
77.04
77.13
77.13
77.19
77.23
77.22
77.17
77.2
77.26
77.25
77.22
77.17
77.215
77.14
77.16
77.155
77.14
77.1
77.08
77.06
76.96
76.75
76.91
76.98
77.17
77.2
77.19
77.2
77.2
77.34
77.525
77.45
77.52
77.71
77.76
77.74
77.74
77.7
77.64
77.67
77.78
77.83
77.63
77.57
77.47
77.48
77.47
77.5
77.53
77.51
77.48
77.29
77.31
77.34
77.26
77.39
77.38
77.29
77.37
77.45
77.45
77.41
77.41
77.35
77.47
77.48
77.41
77.4
77.425
77.48
77.44
77.405
77.32
77.19
77.04
77.04
76.95
76.945
76.92
76.98
77.15
77.175
77.24
77.325
77.32
77.505
77.475
77.47
77.49
77.455
77.49
77.49
77.64
77.79
77.655
77.7
77.75
77.74
77.7
77.655
77.59
77.56
77.64
77.565
77.48
77.48
77.54
77.64
77.675
77.7
77.695
77.55
77.61
77.6
77.59
77.5
77.45
77.485
77.49
77.62
77.67
77.7
77.71
77.69
77.635
77.61
77.62
77.66
77.645
77.65
77.62
77.6
77.59
77.65
77.495
77.35
77.475
77.47
77.49
77.28
77.2
77.06
77.12
77.02
77.26
77.19
77.195
77.14
77.12
77.24
77.45
77.415
77.43
77.45
77.31
77.395
77.34
77.38
77.46
77.41
77.37
77.39
77.47
77.5
77.57
77.45
77.44
77.45
77.35
77.29
77.32
77.19
77.04
77.05
77.02
76.98
77.0
76.95
76.89
76.98
77.03
76.93
76.98
76.88
76.97
76.95
77.02
76.88
76.97
76.91
76.93
76.97
77.03
77.0
76.96
76.93
76.85
76.84
76.88
76.86
76.75
76.62
76.61
76.63
76.5
76.58
76.43
76.4
76.465
76.56
76.59
76.45
76.48
76.34
76.43
76.45
76.46
76.54
76.49
76.365
76.31
76.4
76.46
76.47
76.32
76.29
76.3
76.33
76.25
76.18
76.13
76.095
76.06
76.03
75.95
75.86
75.8
75.84
75.92
75.84
75.76
75.955
76.125
76.36
76.06
76.02
75.88
75.82
75.62
75.39
75.5
75.555
75.49
75.43
77.125
77.48
77.285
77.78
77.17
77.425
77.445
77.32
77.04
76.56
76.8
76.33
76.405
76.23
76.16
76.52
76.61
76.6
76.74
76.745
76.73
77.0
76.76
76.77
76.59
76.49
76.18
76.45
76.56
76.63
76.52
76.42
76.36
76.46
76.2
75.74
76.04
75.905
75.99
76.27
76.0
76.06
75.8
76.02
75.98
75.94
75.895
75.88
75.67
76.03
76.34
76.26
76.38
76.43
76.26
76.2
76.38
76.57
76.59
76.66
76.595
76.82
76.85
76.71
76.68
76.8
76.88
76.98
76.76
76.88
76.91
77.15
77.0
76.43
76.68
76.58
76.33
76.34
76.305
76.22
76.43
76.34
76.16
76.02
76.2
76.29
76.43
76.37
76.48
76.24
76.17
76.11
76.0
76.08
75.73
75.91
76.16
76.24
76.17
76.14
75.865
75.88
75.86
75.88
75.57
75.62
75.67
76.01
75.81
75.89
76.19
76.06
76.15
76.29
76.19
76.2
76.11
76.245
76.07
76.18
76.04
75.94
75.88
76.03
76.18
75.99
75.78
76.09
76.04
76.15
76.42
76.43
76.32
76.41
76.45
76.47
76.59
76.65
76.605
76.93
76.84
76.83
77.07
77.13
77.03
76.9
77.02
77.09
76.83
76.67
76.74
76.86
76.81
76.69
76.73
76.62
76.74
76.71
76.74
76.66
76.74
76.77
76.765
77.005
77.15
77.37
77.4
77.27
77.22
77.3
77.4
77.52
77.48
77.57
77.6
77.575
77.66
77.56
77.43
77.44
77.37
77.305
77.31
77.275
77.33
77.32
77.375
77.22
77.26
77.21
77.37
77.41
77.26
77.29
77.39
77.23
77.0
77.0
76.68
76.72
76.62
76.655
76.59
76.74
76.8
76.85
76.87
76.93
76.88
76.86
76.75
76.72
76.65
76.59
76.53
76.58
76.48
76.58
76.58
76.61
76.48
76.5
76.62
76.7
76.98
76.95
77.11
77.12
77.12
77.03
76.98
77.04
77.125
77.0
76.9
76.95
76.81
76.81
76.82
76.85
77.06
76.91
76.79
76.84
76.795
76.66
76.68
76.58
76.58
76.62
76.73
76.71
76.58
76.47
76.46
76.48
76.48
76.54
76.46
76.41
76.4
76.25
76.25
76.25
76.39
76.42
76.37
76.49
76.51
76.615
76.61
76.6
76.56
76.54
76.65
76.74
76.66
76.635
76.48
76.45
76.55
76.44
76.4
76.24
76.29
76.28
76.21
76.12
76.13
76.2
76.27
76.29
76.34
76.22
76.15
76.22
76.25
76.37
76.365
76.19
76.085
76.065
76.04
76.02
75.93
75.98
75.81
75.86
75.85
75.82
75.85
75.65
75.59
75.5
75.38
74.95
75.08
75.54
75.57
75.645
75.72
75.63
76.09
76.07
75.97
75.78
75.64
75.69
75.83
75.835
75.75
75.63
75.7
75.71
75.91
75.73
75.77
75.84
75.8
75.66
75.5
75.57
75.47
75.92
76.16
76.23
76.54
76.665
76.45
76.44
76.41
76.685
76.65
76.42
76.45
76.5
76.45
76.38
76.36
76.34
76.14
76.28
76.46
76.5
76.35
76.195
75.95
76.15
76.36
76.24
76.0
76.0
76.15
76.25
76.06
76.155
76.12
75.95
75.95
75.92
76.12
76.35
76.18
76.255
76.09
76.24
76.14
76.11
76.02
75.94
78.71
78.99
79.02
79.03
79.0
78.97
79.32
79.12
79.0
78.97
79.02
78.72
78.86
78.92
78.475
78.55
78.73
79.07
78.84
78.98
78.77
78.73
78.84
78.97
78.99
79.13
79.2
79.12
79.32
79.24
79.15
79.44
79.59
79.46
79.38
79.35
79.3
79.32
79.44
79.415
79.465
79.52
79.48
79.45
79.35
79.25
79.165
79.255
79.21
79.24
79.13
78.95
79.095
79.12
79.04
78.765
78.83
78.96
78.87
78.875
79.0
78.99
79.03
78.86
78.87
79.17
79.26
79.36
79.27
79.24
79.2
79.31
79.16
79.27
79.35
79.21
79.33
79.17
79.07
79.0
79.23
79.24
79.13
79.21
79.25
79.19
79.05
79.03
78.99
78.93
79.11
79.185
79.09
79.05
78.99
78.895
79.02
78.96
79.03
79.06
79.11
79.085
79.09
79.01
78.94
78.77
78.74
78.8
78.775
78.74
78.92
78.83
78.815
78.9
78.82
78.9
78.87
78.86
78.71
78.82
78.68
78.8
78.83
78.92
78.97
78.84
78.74
78.685
78.79
78.695
78.65
78.585
78.45
78.435
78.4
78.24
78.24
78.41
78.48
78.49
78.41
78.46
78.44
78.47
78.43
78.37
78.59
78.52
78.52
78.46
78.34
78.33
78.38
78.3
78.2
78.33
78.27
78.34
78.14
78.34
78.2
78.25
78.41
78.46
78.38
78.35
78.25
78.35
78.27
78.25
78.18
78.22
78.22
78.3
78.29
78.22
78.13
78.09
78.04
78.18
78.07
78.07
78.29
78.27
78.24
78.16
78.07
78.04
78.02
77.98
78.05
77.89
77.94
78.0
77.84
77.86
78.03
77.92
77.89
77.82
77.96
77.89
77.98
78.08
78.24
78.2
78.34
78.34
78.34
78.3
78.17
78.19
78.11
78.43
78.57
78.52
78.49
78.61
78.55
78.59
78.62
78.49
78.37
78.46
78.33
78.39
78.24
78.295
78.23
78.3
78.51
78.44
78.43
78.47
78.53
78.55
78.51
78.42
78.33
78.355
78.23
78.27
78.34
78.28
78.29
78.17
78.08
78.04
78.04
78.15
78.28
78.25
78.09
78.01
78.16
78.2
78.29
78.26
78.315
78.31
78.28
78.22
78.3
78.14
78.3
78.24
78.28
78.28
78.3
78.24
78.12
78.07
77.965
78.04
78.03
78.15
78.1
78.01
78.02
78.0
77.9
77.95
77.97
77.87
77.9
77.98
77.935
78.045
78.13
78.1
78.1
78.03
78.07
78.09
78.13
78.07
78.06
78.06
78.17
78.24
78.16
78.04
78.05
77.97
77.98
78.05
78.055
78.02
78.07
78.03
78.005
78.01
77.93
77.92
77.93
77.98
77.935
77.93
78.015
77.96
78.12
78.125
78.05
78.005
78.36
78.415
78.37
78.365
78.32
78.28
78.37
78.27
78.15
78.19
78.27
78.31
78.27
78.36
78.65
78.63
78.64
78.6
78.52
78.46
78.51
78.405
78.425
78.415
78.42
78.38
78.5
78.49
78.46
78.51
78.55
78.61
78.71
78.63
78.59
78.68
78.62
78.59
78.71
78.79
78.84
78.78
78.69
78.66
78.61
78.64
78.7
78.72
78.83
78.8
78.87
78.9
78.77
