TSCO
89.4
89.4
89.4
89.4
89.4
89.58
89.58
89.68
89.74
89.74
89.74
89.74
89.72
89.69
89.69
89.69
89.63
89.63
89.61
89.61
89.59
89.47
89.47
89.43
89.43
89.43
89.43
89.32
89.32
89.32
89.45
89.45
89.45
89.28
89.28
89.28
89.38
89.43
89.36
89.36
89.36
89.36
89.36
89.36
89.46
89.46
89.42
89.42
89.39
89.39
89.39
89.39
89.32
89.28
89.28
89.28
89.24
89.24
89.24
89.24
89.24
89.32
89.32
89.28
89.36
89.36
89.36
89.36
89.25
89.25
89.25
89.25
89.25
89.25
89.0
89.0
89.0
89.0
88.98
88.98
88.98
88.97
88.97
88.97
88.97
88.97
88.92
88.92
88.92
88.92
89.04
89.04
89.04
89.04
89.04
89.04
89.015
89.09
89.09
89.09
89.17
89.325
89.245
89.33
89.255
89.26
89.32
89.31
89.31
89.465
89.44
89.38
89.38
89.38
89.36
89.36
89.36
89.22
89.22
89.22
89.22
89.14
89.14
89.14
89.14
89.14
89.115
89.05
89.05
89.14
89.14
89.11
89.15
89.14
89.07
89.07
89.07
89.07
89.07
89.07
89.07
88.9
88.9
88.9
88.91
88.9
88.9
88.9
88.9
88.78
88.73
88.75
88.75
88.75
88.75
88.81
88.81
88.81
88.81
88.81
88.81
88.98
88.98
88.98
88.98
88.98
88.975
88.975
88.975
88.975
88.975
88.88
88.88
88.815
88.815
88.815
88.815
88.815
88.72
88.72
88.72
88.72
88.72
88.72
88.85
88.85
88.85
88.85
88.85
88.84
88.84
88.84
88.84
88.88
88.93
88.93
88.93
88.9
88.9
88.9
88.9
88.9
88.8
88.8
88.805
88.805
88.805
88.805
88.89
88.89
88.86
88.86
88.86
88.9
88.9
88.92
88.92
88.93
88.93
88.93
88.93
88.93
88.96
88.96
88.96
88.96
88.96
88.96
88.96
88.96
88.96
88.96
88.96
88.96
88.9
88.89
88.89
88.9
88.9
88.9
88.9
88.9
88.9
88.9
88.9
88.9
88.88
88.88
88.88
88.88
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.87
88.81
88.81
88.82
88.82
88.82
88.84
88.84
88.84
88.84
88.9
88.89
88.93
88.9
88.9
88.9
88.9
88.94
88.94
88.94
89.05
89.01
89.01
89.01
89.01
89.01
88.9
88.9
88.9
88.9
88.9
88.88
88.88
88.88
88.89
88.89
88.89
88.84
88.84
88.84
88.84
88.84
88.84
88.865
88.85
88.85
88.84
88.84
88.84
88.84
88.84
88.905
88.905
88.89
88.89
88.89
88.89
88.95
88.95
88.96
88.96
88.96
88.94
88.94
88.94
88.94
88.98
88.98
88.87
88.87
88.87
88.85
88.84
88.9
88.9
88.88
88.88
88.88
88.88
88.88
88.88
88.91
88.91
88.91
88.91
88.91
88.91
88.91
88.91
88.91
88.91
88.915
88.915
88.93
88.93
88.96
88.96
88.96
89.0
89.0
88.95
88.99
88.9
88.9
88.9
88.94
88.945
88.945
88.945
88.945
88.88
""
89.32
88.75
88.75
88.38
88.5
88.5
88.5
88.5
88.5
88.5
88.5
88.5
88.5
88.5
88.5
88.29
88.29
88.18
88.18
88.12
88.12
88.12
88.12
88.12
88.12
88.12
88.2
88.2
88.2
88.37
88.37
88.37
88.37
88.37
88.37
88.145
88.17
88.17
88.2
88.23
88.415
88.45
88.45
88.41
88.41
88.41
88.41
88.335
88.235
88.235
88.1
88.1
88.1
88.1
88.1
87.96
87.95
87.96
87.96
87.96
88.13
88.13
88.065
88.045
87.97
87.97
87.97
88.055
88.01
87.99
87.8
87.8
87.89
87.88
87.94
87.9
87.87
87.87
87.87
87.89
87.895
87.9
87.9
87.9
87.76
87.76
87.76
87.76
87.74
87.74
87.74
87.74
87.74
87.74
87.87
87.87
87.87
87.87
87.76
87.76
87.76
87.76
87.76
87.76
87.78
87.78
87.78
87.78
87.78
87.78
87.78
87.78
87.78
87.885
87.885
87.885
87.86
87.86
87.86
87.86
87.86
87.86
87.885
87.875
87.86
87.955
87.955
87.88
87.88
87.79
87.745
87.715
87.695
87.645
87.69
87.62
87.59
87.57
87.59
87.655
87.64
87.665
87.68
87.72
87.67
87.67
87.74
87.74
87.63
87.63
87.59
87.59
87.55
87.55
87.55
87.57
87.585
87.585
87.585
87.585
87.585
87.585
87.585
87.585
87.375
87.375
87.375
87.375
87.375
87.325
87.325
87.325
87.325
87.325
87.16
87.2
87.2
87.28
87.28
87.365
87.365
87.365
87.365
87.36
87.36
87.36
87.36
87.44
87.44
87.35
87.35
87.33
87.36
87.36
87.35
87.32
87.35
87.33
87.33
87.32
87.32
87.34
87.34
87.335
87.34
87.34
87.35
87.35
87.325
87.33
87.335
87.36
87.36
87.345
87.37
87.32
87.32
87.32
87.32
87.31
87.21
87.19
87.19
87.11
87.13
87.13
87.08
86.95
86.93
86.93
86.89
86.89
86.87
86.85
86.85
86.91
86.91
86.91
86.91
87.05
87.05
87.05
87.05
87.12
87.155
87.08
87.08
87.03
87.02
87.02
87.1
87.1
87.06
87.08
87.085
87.085
87.085
87.04
87.015
87.015
87.015
87.05
87.05
87.05
87.05
87.05
87.05
87.03
87.03
87.04
87.04
87.07
87.07
87.07
87.07
87.07
87.34
87.36
87.32
87.32
87.255
87.255
87.255
87.255
87.255
87.255
87.255
87.255
87.255
87.255
87.255
87.27
87.27
87.245
87.2
87.19
87.23
87.2
87.2
87.2
87.2
87.19
87.17
87.24
87.24
87.24
87.24
87.34
87.41
87.41
87.41
87.41
87.41
87.31
87.31
87.315
87.315
87.315
87.315
87.315
87.315
87.3
87.3
87.3
87.3
87.3
87.35
87.35
87.36
87.36
87.36
87.36
87.36
87.34
87.33
87.3
87.3
87.35
87.35
87.355
87.32
87.38
87.44
87.44
87.48
87.48
87.48
87.48
87.48
87.43
87.4
87.4
87.44
87.47
87.45
87.45
87.48
87.44
87.44
87.345
87.31
87.31
87.34
87.34
87.33
87.32
87.29
87.29
87.35
87.315
87.35
87.35
87.34
87.39
87.41
87.52
87.54
87.54
87.51
87.46
87.515
87.52
87.53
87.53
87.53
87.53
87.545
87.54
87.58
87.625
87.645
87.645
87.645
87.77
87.9
87.97
87.97
88.22
88.285
88.285
88.285
88.285
88.05
88.04
88.03
88.03
87.98
87.98
87.98
88.19
88.19
88.19
88.19
88.19
88.19
87.93
87.93
87.8
87.8
87.83
87.83
87.5
87.5
87.475
87.66
87.85
87.85
87.825
87.8
87.8
87.8
87.8
87.8
87.8
88.1
88.1
88.09
88.09
88.09
88.09
88.09
87.91
87.92
87.92
87.92
87.92
87.92
87.94
87.95
87.95
87.95
87.95
87.95
87.89
87.84
87.84
87.705
87.705
87.54
87.53
87.585
87.585
87.585
87.67
87.67
87.67
87.755
87.7
87.585
87.58
87.6
87.6
87.635
87.605
87.585
87.8
87.8
87.8
87.8
87.95
87.88
87.9
87.9
87.9
87.9
87.9
87.9
87.79
87.79
87.79
87.79
87.695
87.685
87.685
87.685
87.685
87.685
87.685
87.685
87.65
87.56
87.56
87.56
87.66
87.66
87.64
87.64
87.69
87.69
87.54
87.73
87.73
87.65
87.675
87.675
87.675
87.89
87.85
87.85
87.77
87.76
87.77
87.76
87.78
87.78
87.78
87.78
87.7
87.685
87.55
87.55
87.55
87.55
87.53
87.53
87.53
87.53
87.53
87.55
87.58
87.56
87.56
87.56
87.56
87.56
87.56
87.56
87.56
87.67
87.7
87.6
87.6
87.6
87.6
87.6
87.6
87.6
87.56
87.56
87.56
87.605
87.615
87.615
87.615
87.615
87.615
87.615
87.59
87.59
87.59
87.57
87.57
87.57
87.57
87.57
87.57
87.57
87.57
87.6
87.61
87.61
87.61
87.61
87.74
87.78
87.78
87.78
87.78
87.75
87.75
87.75
87.75
87.75
87.79
87.79
87.78
87.78
87.77
87.77
87.77
87.77
87.605
87.63
87.63
87.52
87.48
87.48
87.48
87.48
87.41
87.39
87.38
87.38
87.38
87.38
87.41
87.4
87.4
87.4
87.4
87.4
87.34
87.34
87.34
87.34
87.37
87.32
87.32
87.32
87.32
87.36
87.36
87.36
87.35
87.35
87.35
87.35
87.35
87.36
87.36
87.36
87.36
87.36
87.49
87.49
87.49
87.49
87.49
87.49
87.49
87.49
87.49
87.49
87.49
87.49
87.49
87.63
87.62
87.62
87.62
87.62
87.62
87.77
87.75
87.75
87.75
87.75
87.75
87.75
87.75
87.75
87.57
87.57
87.52
87.52
87.52
87.52
87.46
87.46
87.45
87.45
87.45
87.45
87.46
87.49
87.49
87.49
87.65
87.665
87.61
87.62
87.67
87.67
87.62
87.635
87.635
87.51
87.51
87.51
87.65
87.65
87.71
87.805
87.805
87.805
87.71
87.71
87.71
87.71
87.74
87.74
87.69
87.69
87.69
87.69
87.66
87.58
87.58
87.58
87.58
87.58
87.58
87.58
87.51
87.51
87.51
87.51
87.51
87.51
87.51
87.45
87.45
87.44
87.44
87.44
87.465
87.465
87.46
87.46
87.46
87.46
87.46
87.46
87.46
87.415
87.415
87.35
87.36
87.36
87.33
87.27
87.28
87.27
87.26
87.28
87.38
87.41
87.4
87.4
87.4
87.48
87.51
87.57
87.63
87.69
87.735
87.72
87.69
87.705
87.655
87.67
87.655
87.66
87.75
87.755
87.68
87.665
87.64
87.65
""
""
""
""
""
87.28
87.57
87.57
88.1
88.1
88.1
88.1
88.1
88.1
88.1
88.285
88.2
88.25
88.25
88.135
88.135
88.12
88.17
88.2
88.2
88.26
88.195
88.195
88.22
88.22
88.235
88.235
88.235
88.235
88.08
88.08
88.08
88.08
87.96
88.075
88.065
88.04
88.04
88.18
88.18
88.18
88.18
88.175
88.175
88.135
88.135
88.14
88.1
88.1
88.1
88.17
88.16
88.16
88.29
88.29
88.25
88.25
88.25
88.25
88.25
88.15
88.15
88.16
88.13
88.13
88.13
88.25
88.21
88.21
88.21
88.21
88.21
88.25
88.29
88.29
88.29
88.29
88.29
88.29
88.29
88.18
88.215
88.19
88.19
88.215
88.215
88.215
88.215
88.215
88.215
88.215
88.215
88.215
88.21
88.175
88.145
88.235
88.15
88.19
88.21
88.21
88.21
88.21
88.21
88.18
88.19
88.12
88.12
88.12
88.12
88.12
88.12
88.06
88.06
88.06
87.97
87.96
87.93
87.86
87.81
87.81
87.78
87.73
87.84
87.76
87.68
87.6
87.6
87.73
87.62
87.62
87.62
87.57
87.57
87.57
87.57
87.625
87.625
87.62
87.62
87.64
87.64
87.64
87.64
87.74
87.68
87.68
87.68
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.73
87.67
87.67
87.69
87.69
87.69
87.69
87.69
87.69
87.69
87.69
87.69
87.69
87.63
87.63
87.63
87.63
87.695
87.665
87.665
87.665
87.64
87.62
87.62
87.62
87.62
87.62
87.61
87.61
87.61
87.61
87.61
87.61
87.61
87.58
87.58
87.58
87.58
87.54
87.54
87.57
87.57
87.66
87.66
87.71
87.71
87.71
87.71
87.71
87.87
87.87
87.87
87.87
87.77
87.77
87.77
87.77
87.77
87.77
87.77
87.77
87.77
87.77
87.77
87.63
87.68
87.68
87.68
87.68
87.67
87.67
87.67
87.67
87.67
87.67
87.865
87.865
87.815
87.815
87.8
87.84
87.84
87.81
87.81
87.81
87.77
87.81
87.81
87.81
87.81
87.81
87.81
87.81
87.81
87.81
87.76
87.76
87.75
87.75
87.75
87.73
87.67
87.67
87.725
87.725
87.75
87.75
87.75
87.82
87.86
87.86
87.86
87.95
87.95
88.03
88.06
88.06
88.03
88.01
88.02
88.04
88.04
88.06
88.06
88.06
88.145
88.13
88.13
88.17
88.17
88.22
88.22
88.22
88.22
88.22
88.22
88.31
88.325
88.325
88.325
88.38
88.38
88.38
88.38
88.38
88.38
88.38
88.38
88.38
88.38
88.75
88.75
88.75
88.68
88.68
88.65
88.65
88.65
88.67
88.7
88.7
88.7
88.7
88.7
88.7
88.775
88.775
88.775
88.76
88.775
88.775
88.75
88.74
88.74
88.75
88.69
88.69
88.71
88.71
88.71
88.64
88.64
88.56
88.55
88.55
88.59
88.64
88.64
88.6
88.64
88.68
88.69
88.78
88.81
88.78
88.78
88.77
88.77
88.8
88.81
88.82
88.89
88.89
88.89
88.9
88.88
88.88
88.87
88.885
88.865
88.835
88.805
88.81
88.805
88.76
88.705
88.625
88.67
88.695
88.68
87.73
88.405
88.405
88.405
89.36
89.33
89.33
89.55
89.55
89.55
89.55
89.55
89.785
89.785
89.785
89.785
89.785
89.785
89.64
89.64
89.735
89.85
89.91
89.91
90.12
90.12
90.12
89.93
89.93
89.97
89.97
89.97
90.19
90.24
90.24
90.19
90.18
90.23
90.23
90.23
90.31
90.36
90.18
90.23
90.23
90.22
90.31
90.31
90.31
90.23
90.23
90.23
90.23
90.3
90.35
90.185
90.195
90.18
90.18
90.37
90.45
90.45
90.45
90.45
90.405
90.405
90.07
90.09
90.09
89.97
90.03
90.03
90.03
90.03
90.03
90.03
90.03
90.03
90.12
90.12
90.12
90.12
90.06
89.81
89.77
89.77
89.77
89.77
89.77
89.84
89.84
89.905
89.905
89.905
89.76
89.795
89.795
89.795
89.795
89.795
89.795
89.795
89.72
89.8
89.8
89.8
89.8
89.8
89.8
89.8
89.8
89.8
89.75
89.75
89.75
89.75
89.75
89.75
89.75
89.75
89.75
89.75
89.74
89.74
89.74
89.74
89.73
89.73
89.73
89.73
89.73
89.73
89.73
89.73
89.69
89.69
89.65
89.65
89.72
89.73
89.73
89.73
89.73
89.73
89.73
89.73
89.73
89.73
89.67
89.67
89.62
89.71
89.71
89.71
89.71
89.71
89.71
89.69
89.69
89.66
89.66
89.66
89.66
89.61
89.61
89.61
89.61
89.61
89.52
89.52
89.52
89.52
89.52
89.42
89.42
89.42
89.42
89.42
89.42
89.42
89.31
89.31
89.31
89.31
89.31
89.31
89.445
89.445
89.505
89.505
89.505
89.47
89.47
89.43
89.405
89.3
89.34
89.335
89.31
89.24
89.13
89.12
89.13
89.105
89.05
88.98
89.03
89.02
89.02
89.01
88.8
88.77
88.79
88.79
88.73
88.67
88.67
88.72
88.7
88.66
88.66
88.66
88.77
88.77
88.93
88.91
88.91
88.91
88.96
88.96
88.93
88.94
88.95
89.02
88.94
88.915
88.84
88.84
88.9
88.9
88.94
88.91
88.945
88.93
88.93
88.91
88.84
88.84
88.84
88.94
88.96
88.965
88.84
88.84
88.9
88.9
88.96
88.92
88.92
88.92
88.92
88.9
88.89
88.89
88.89
89.01
89.08
89.08
89.08
89.08
89.08
89.03
89.03
89.03
89.03
89.03
89.03
89.04
89.04
89.04
89.03
89.06
89.06
89.05
89.15
89.115
89.1
89.08
89.045
89.03
89.05
89.05
89.08
89.115
89.055
89.08
89.14
89.16
89.135
89.13
89.065
89.08
89.035
89.01
89.01
89.01
89.01
89.005
89.015
89.025
89.025
89.03
89.005
89.115
89.075
89.065
89.0
89.01
89.05
89.09
89.09
89.165
89.295
89.295
89.295
89.295
89.26
89.26
89.31
89.31
89.28
89.28
89.28
89.18
89.18
89.18
89.18
89.18
89.18
89.27
89.27
89.21
89.21
89.165
89.165
89.165
89.165
89.245
89.245
89.23
89.21
89.21
89.155
89.155
89.155
89.07
89.07
89.07
89.1
89.1
89.1
89.08
89.08
89.08
89.08
89.08
89.08
89.08
89.08
89.08
89.08
89.07
89.07
89.07
88.99
89.06
89.14
89.17
89.17
89.17
89.08
89.08
89.04
89.03
89.04
89.04
89.02
89.015
88.97
89.02
88.45
88.95
88.95
88.95
88.1
88.1
88.1
88.1
88.1
88.1
88.1
88.02
88.04
88.04
88.04
87.95
87.95
87.95
87.95
87.95
87.95
87.95
87.95
87.54
87.445
87.405
87.435
87.435
87.435
87.435
87.435
87.435
87.44
87.44
87.44
87.31
87.31
87.415
87.405
87.61
87.44
87.4
87.4
87.4
87.4
87.4
87.37
87.37
87.37
87.46
87.475
87.475
87.48
87.48
87.415
87.38
87.38
87.38
87.38
87.01
86.95
86.95
86.95
86.91
86.91
86.8
86.8
86.8
86.86
86.7
86.78
86.78
86.78
86.9
86.78
86.81
86.92
86.92
86.895
86.85
86.98
87.01
87.01
86.99
86.96
86.905
86.82
86.82
86.83
86.81
86.81
86.71
86.81
86.81
86.72
86.72
86.805
86.805
86.74
86.74
86.74
86.67
86.71
86.69
86.725
86.725
86.6
86.6
86.46
86.47
86.34
86.34
86.33
86.38
86.38
86.42
86.47
86.42
86.4
86.35
86.38
86.35
86.37
86.26
86.26
86.2
86.22
86.22
86.22
86.22
86.2
86.38
86.38
86.42
86.53
86.53
86.53
86.49
86.49
86.56
86.57
86.53
86.53
86.53
86.515
86.37
86.37
86.37
86.37
86.37
86.4
86.47
86.47
86.47
86.47
86.47
86.38
86.38
86.38
86.3
86.3
86.37
86.38
86.27
86.27
86.27
86.355
86.47
86.47
86.47
86.45
86.465
86.465
86.52
86.52
86.52
86.52
86.52
86.46
86.46
86.46
86.46
86.46
86.3
86.33
86.33
86.33
86.33
86.33
86.33
86.33
86.27
86.27
86.27
86.25
86.25
86.25
86.215
86.215
86.26
86.26
86.26
86.26
86.25
86.23
86.23
86.23
86.19
86.19
86.19
86.19
85.95
85.94
85.85
85.85
85.85
85.85
85.85
85.85
85.87
85.87
85.87
86.02
86.02
86.02
86.02
86.02
85.99
85.99
85.99
85.99
85.99
86.04
86.04
86.1
86.06
86.06
86.06
86.06
86.06
85.97
86.0
86.0
86.0
86.03
86.085
86.085
86.085
86.085
86.085
86.055
85.97
85.97
85.97
85.93
85.93
85.93
85.93
85.93
85.93
85.96
85.96
85.96
85.96
85.96
85.96
85.96
85.82
85.82
85.81
85.81
85.81
85.81
85.97
85.97
85.97
85.97
85.97
85.78
85.78
85.83
85.8
85.8
85.8
85.8
85.82
85.84
85.84
85.93
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.87
85.95
85.95
85.95
85.87
85.87
85.87
85.87
85.87
85.87
85.81
85.81
85.81
85.73
85.76
85.65
85.65
85.66
85.65
85.69
85.69
85.62
85.565
85.565
85.565
85.565
85.565
85.565
85.565
85.565
85.64
85.64
85.6
85.61
85.57
85.6
85.57
85.56
85.48
85.47
85.47
85.43
85.41
85.37
85.265
85.315
85.42
85.5
85.5
85.5
85.39
85.51
85.535
85.555
85.595
85.59
85.505
85.46
85.53
85.58
85.555
85.51
85.485
85.485
85.47
85.47
85.37
85.31
85.325
85.3
85.3
85.195
85.195
85.06
85.05
85.03
84.96
84.965
84.97
85.15
85.29
85.19
85.16
85.2
85.2
85.02
84.9
84.83
84.905
84.77
84.82
84.82
84.82
84.82
84.82
84.82
84.82
86.05
86.05
86.61
86.48
86.23
86.23
86.525
86.525
86.16
86.16
86.16
86.455
86.58
86.715
86.715
86.79
86.79
86.68
86.68
86.68
86.635
86.635
86.775
86.835
86.9
86.9
86.9
87.49
87.34
87.34
87.34
87.34
87.24
87.37
87.25
87.25
87.06
87.06
87.11
87.035
86.95
86.98
86.91
87.1
87.1
86.945
86.945
87.07
87.07
87.07
87.07
87.24
87.24
87.37
87.37
87.37
87.4
87.49
87.445
87.445
87.42
87.63
87.68
87.65
87.645
87.645
87.58
87.58
87.58
87.46
87.27
87.27
87.355
87.11
87.11
87.11
87.11
87.11
86.88
86.99
86.99
86.915
86.91
86.85
86.78
86.78
86.78
86.725
86.725
86.51
86.58
86.58
86.58
86.58
86.64
86.64
86.64
86.64
86.64
86.64
86.51
86.63
86.63
86.63
86.63
86.6
86.6
86.64
86.64
86.64
86.64
86.64
86.64
86.64
86.64
86.64
86.64
86.64
86.71
86.6
86.6
86.57
86.57
86.65
86.67
86.67
86.735
86.735
86.735
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.78
86.78
87.08
87.08
86.96
86.96
86.96
87.1
87.04
87.04
87.04
87.04
87.04
87.04
87.04
87.04
87.04
87.04
87.06
87.06
87.06
87.06
87.06
87.06
87.095
87.26
87.26
87.26
87.42
87.44
87.45
87.37
87.37
87.37
87.21
87.18
87.18
87.11
87.11
86.92
86.92
86.92
86.92
86.92
86.85
86.85
86.85
86.85
86.85
86.85
86.85
86.85
86.85
86.85
86.84
86.84
86.84
86.77
86.77
86.77
86.81
86.81
86.78
86.73
86.73
86.73
86.73
86.73
86.73
86.73
86.44
86.44
86.44
86.44
86.48
86.52
86.52
86.57
86.57
86.75
86.75
86.75
86.75
86.75
86.75
86.75
86.75
86.75
86.75
86.72
86.72
86.57
86.57
86.57
86.57
86.725
86.725
86.725
86.59
86.59
86.59
86.6
86.5
86.44
86.44
86.44
86.44
86.44
86.44
86.44
86.275
86.275
86.16
86.1
85.99
85.99
85.99
85.99
85.83
85.83
85.83
85.83
86.05
86.11
86.11
86.11
85.925
85.765
85.79
85.86
85.86
85.83
85.83
85.88
85.88
85.95
85.95
85.95
85.95
85.95
85.95
85.85
85.85
85.88
85.88
85.88
85.94
85.94
85.94
85.94
85.71
85.71
85.71
85.77
85.76
85.76
85.76
85.645
85.64
85.65
85.35
85.31
85.3
85.3
85.3
85.3
85.3
84.93
84.88
84.87
84.87
84.61
84.91
84.91
85.07
84.92
84.92
84.92
84.92
85.19
85.1
85.1
85.1
85.07
85.26
85.26
85.26
85.26
85.26
85.26
85.26
85.26
85.26
85.26
85.26
85.28
85.32
85.32
85.61
85.83
85.72
85.72
85.72
86.07
86.07
86.2
86.19
86.11
86.06
86.13
86.1
86.1
86.04
86.02
86.06
86.06
86.06
86.06
86.02
85.92
85.65
85.7
85.7
85.7
85.7
85.7
85.7
85.75
85.75
85.81
85.705
85.74
85.74
85.43
85.43
85.41
85.54
85.55
85.63
85.63
85.54
85.425
85.36
85.31
85.32
""
86.835
86.835
86.43
86.58
86.64
86.64
86.9
86.96
86.96
86.96
86.96
86.96
86.96
87.07
87.07
87.07
87.07
87.07
87.07
87.4
87.2
87.2
87.35
87.35
87.35
87.41
87.41
87.69
87.71
87.71
87.75
87.735
87.83
87.81
87.81
87.81
87.57
87.73
87.7
87.7
87.7
87.7
87.7
87.38
87.34
87.32
87.22
87.22
87.14
87.12
87.08
87.08
87.08
87.08
87.1
87.1
87.1
87.04
86.93
86.91
87.025
87.025
86.99
86.91
86.91
86.91
86.82
86.82
86.82
86.82
86.815
86.815
86.92
86.905
86.77
86.73
86.73
86.72
86.67
86.72
86.72
86.73
86.69
86.69
86.85
86.76
86.66
86.73
86.74
86.74
86.87
86.83
86.83
86.83
86.74
86.81
86.81
86.845
86.85
86.85
86.79
86.79
86.87
86.87
86.85
86.85
86.85
86.77
86.6
86.6
86.6
86.58
86.58
86.58
86.48
86.48
86.48
86.48
86.48
86.5
86.5
86.5
86.37
86.37
86.45
86.45
86.45
86.45
86.45
86.37
86.37
86.37
86.37
86.37
86.22
86.22
86.22
86.23
86.32
86.32
86.415
86.415
86.52
86.425
86.425
86.425
86.425
86.425
86.48
86.48
86.48
86.26
86.26
86.26
86.16
86.16
86.14
86.14
86.14
86.14
86.14
85.99
86.07
86.03
86.03
85.86
85.86
85.86
85.77
85.77
85.785
85.785
85.98
85.945
85.91
85.78
85.78
85.78
85.71
85.71
85.71
85.77
85.77
85.75
85.75
85.655
85.685
85.685
85.685
85.685
85.61
85.65
85.71
85.71
85.58
85.58
85.58
85.58
85.55
85.55
85.59
85.48
85.515
85.515
85.52
85.71
85.71
85.71
85.71
85.76
85.76
85.76
85.71
85.91
85.91
85.91
85.91
85.91
85.91
85.91
85.91
85.84
85.91
85.91
85.83
85.72
85.72
85.72
85.72
85.72
85.72
85.72
85.84
85.84
85.84
85.84
85.84
85.82
85.78
85.72
85.77
85.8
85.8
85.81
85.73
85.73
85.73
85.73
85.85
85.85
85.85
85.83
85.79
85.88
85.88
86.0
86.0
86.0
86.0
86.0
86.0
86.0
86.16
86.16
86.16
86.2
86.26
86.26
86.09
86.09
86.09
86.09
86.03
86.03
86.03
86.03
86.03
86.03
85.83
85.83
85.75
85.75
85.73
85.73
85.73
85.73
85.76
85.76
85.76
85.87
85.87
85.8
85.8
85.79
85.79
85.79
85.79
85.79
85.79
85.94
85.94
85.93
85.96
85.99
85.99
85.99
86.1
86.1
86.1
86.1
86.04
86.04
86.04
86.04
85.97
85.97
85.97
85.96
85.955
86.0
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.06
86.13
86.13
86.13
86.13
86.13
86.13
86.24
86.24
86.23
86.23
86.12
86.17
86.17
86.07
86.04
86.11
86.11
86.21
86.22
86.22
86.22
86.465
86.465
86.465
86.46
86.43
86.43
86.43
86.48
86.46
86.405
86.405
86.405
86.37
86.36
86.42
86.42
86.45
86.47
86.47
86.585
86.64
86.57
86.67
86.68
86.75
86.81
86.79
86.73
