DISCK
30.9
30.85
30.85
30.855
30.855
30.855
30.855
30.855
30.855
30.82
30.82
30.87
30.87
30.92
30.915
30.915
30.915
30.935
30.95
30.95
30.935
30.955
30.955
30.94
30.93
30.93
30.93
30.955
30.955
30.965
30.965
31.005
31.015
31.055
31.055
31.055
31.055
31.07
31.075
31.09
31.065
31.065
31.035
31.015
31.025
31.015
31.015
31.015
30.985
30.965
30.965
30.965
30.915
30.915
30.915
30.895
30.925
30.94
30.91
30.91
30.92
30.93
30.925
30.92
30.88
30.88
30.88
30.88
30.925
30.93
30.92
30.93
30.935
30.94
30.94
30.945
30.935
30.925
30.91
30.89
30.87
30.87
30.87
30.87
30.91
30.91
30.91
30.9
30.9
30.9
30.88
30.91
30.91
30.85
30.85
30.85
30.84
30.84
30.84
30.84
30.795
30.795
30.765
30.765
30.705
30.705
30.71
30.73
30.73
30.74
30.74
30.74
30.73
30.735
30.735
30.705
30.7
30.71
30.695
30.695
30.74
30.71
30.69
30.685
30.705
30.7
30.7
30.675
30.635
30.63
30.63
30.58
30.58
30.54
30.55
30.585
30.585
30.585
30.6
30.605
30.615
30.615
30.595
30.615
30.665
30.665
30.66
30.615
30.61
30.62
30.625
30.625
30.6
30.645
30.64
30.645
30.64
30.66
30.66
30.66
30.635
30.63
30.635
""
""
""
""
30.485
30.52
30.52
30.49
30.54
30.64
30.66
30.6
30.6
30.6
30.5
30.46
30.465
30.5
30.57
30.565
30.57
30.57
30.57
30.57
30.57
30.7
30.7
30.755
30.675
30.675
30.675
30.675
30.575
30.575
30.575
30.575
30.62
30.6
30.59
30.59
30.59
30.56
30.555
30.565
30.525
30.48
30.48
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.49
30.49
30.485
30.485
30.485
30.485
30.485
30.485
30.485
30.485
30.485
30.47
30.47
30.47
30.46
30.46
30.46
30.44
30.44
30.44
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.47
30.66
30.68
30.68
30.68
30.68
30.68
30.68
30.71
30.69
30.69
30.69
30.75
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.63
30.63
30.655
30.645
30.64
30.64
30.64
30.63
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.59
30.5
30.5
30.5
30.5
30.5
30.42
30.42
30.42
30.42
30.42
30.48
30.48
30.48
30.48
30.535
30.535
30.535
30.535
30.535
30.535
30.535
30.535
30.47
30.47
30.47
30.47
30.465
30.465
30.465
30.485
30.485
30.485
30.485
30.47
30.53
30.52
30.52
30.47
30.47
30.47
30.44
30.445
30.43
30.45
30.45
30.45
30.445
30.47
30.47
30.47
30.47
30.445
30.445
30.42
30.42
30.47
30.47
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.415
30.415
30.415
30.39
30.39
30.365
30.365
30.365
30.32
30.33
30.32
30.33
30.33
30.33
30.375
30.375
30.4
30.4
30.35
30.3
30.28
30.28
30.31
30.32
30.32
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.33
30.32
30.33
30.33
30.33
30.33
30.265
30.265
30.265
30.265
30.28
30.275
30.275
30.275
30.295
30.295
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.3
30.32
30.32
30.32
30.32
30.24
30.24
30.23
30.26
30.26
30.26
30.26
30.26
30.26
30.26
30.26
30.26
30.28
30.28
30.28
30.28
30.28
30.28
30.28
30.28
30.28
30.28
30.28
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.42
30.4
30.4
30.4
30.4
30.4
30.4
30.415
30.41
30.35
30.33
30.385
30.34
30.34
30.375
30.36
30.36
30.375
30.375
30.375
30.375
30.375
30.425
30.425
30.425
30.425
30.425
30.425
30.425
30.425
30.41
30.4
30.4
30.4
30.445
30.46
30.49
30.53
30.48
30.58
30.57
30.59
30.59
30.59
30.6
30.6
30.565
30.565
30.585
30.64
30.64
30.64
30.64
30.64
30.64
30.64
30.825
30.85
30.83
30.96
30.96
30.86
30.83
30.83
30.83
30.98
31.055
31.09
31.05
31.05
31.05
31.05
31.11
31.13
31.16
31.17
31.14
31.175
31.215
31.24
31.155
31.14
31.175
31.175
31.215
31.21
31.36
31.2
31.25
31.19
31.255
31.23
31.255
31.25
31.26
31.275
31.265
31.23
31.23
31.21
31.24
31.2
31.2
31.235
31.21
31.21
31.21
31.21
31.21
31.21
31.13
31.1
31.1
31.05
31.065
31.065
31.065
31.065
31.065
31.065
31.065
31.065
31.025
31.025
31.01
31.08
31.06
31.06
31.06
31.04
31.09
31.09
31.07
31.04
31.06
31.06
31.06
31.06
30.965
30.965
30.965
30.95
30.95
30.95
30.95
30.95
30.955
30.955
30.955
30.955
30.955
30.9
30.9
30.93
30.93
30.94
30.94
30.93
30.935
30.935
30.78
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.775
30.655
30.655
30.595
30.625
30.59
30.555
30.555
30.555
30.555
30.555
30.555
30.535
30.545
30.545
30.545
30.545
30.46
30.455
30.455
30.48
30.465
30.475
30.495
30.495
30.495
30.495
30.495
30.615
30.615
30.66
30.625
30.63
30.63
30.63
30.635
30.595
30.595
30.61
30.57
30.565
30.585
30.605
30.645
30.645
30.645
30.645
30.645
30.645
30.645
30.645
30.645
30.605
30.605
30.605
30.555
30.555
30.555
30.555
30.635
30.62
30.595
30.595
30.595
30.595
30.595
30.595
30.595
30.595
30.595
30.595
30.645
30.645
30.665
30.655
30.655
30.635
30.605
30.605
30.595
30.585
30.495
30.5
30.495
30.485
30.455
30.445
30.445
30.445
30.415
30.415
30.4
30.365
30.305
30.305
30.315
30.295
30.295
30.295
30.365
30.38
30.38
30.405
30.405
30.405
30.335
30.335
30.265
30.255
30.32
30.295
30.27
30.28
30.285
30.265
30.265
30.26
30.265
30.29
30.285
30.24
30.26
30.26
30.3
30.33
30.33
30.33
30.33
30.335
30.34
30.345
30.345
30.34
30.34
30.35
30.34
30.375
30.34
30.34
30.38
30.39
30.455
30.46
30.46
30.455
30.475
30.455
30.435
30.435
30.435
30.41
30.4
30.4
30.4
30.365
30.365
30.335
30.365
30.365
30.4
30.385
30.43
30.415
30.415
30.385
30.4
30.4
30.375
30.37
30.37
30.38
30.35
30.35
30.35
30.35
30.335
30.335
30.34
30.305
30.325
30.325
30.32
30.275
30.3
30.32
30.3
30.3
30.265
30.245
30.245
30.245
30.245
30.25
30.25
30.25
30.26
30.26
30.26
30.25
30.285
30.275
30.275
30.275
30.27
30.32
30.36
30.335
30.32
30.3
30.3
30.295
30.295
30.275
30.275
30.265
30.26
30.26
30.26
30.26
30.26
30.215
30.215
30.225
30.295
30.295
30.275
30.245
30.245
30.245
30.245
30.245
30.245
30.23
30.225
30.215
30.22
30.225
30.23
30.23
30.235
30.24
30.245
30.235
30.25
30.255
30.26
30.245
30.245
30.235
30.235
30.235
30.235
30.245
30.24
30.25
30.245
30.24
30.235
30.225
30.235
""
""
30.28
30.28
30.12
30.12
30.08
30.08
30.08
30.08
30.17
30.12
30.125
30.125
30.125
30.125
30.125
30.125
30.04
30.04
30.04
30.04
29.975
29.95
29.95
29.95
29.95
29.895
29.895
29.895
29.805
29.805
29.805
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.635
29.635
29.635
29.635
29.635
29.635
29.635
29.635
29.635
29.66
29.66
29.66
29.66
29.66
29.66
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.73
29.73
29.695
29.695
29.695
29.635
29.635
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.655
29.62
29.62
29.62
29.62
29.62
29.62
29.62
29.62
29.62
29.565
29.565
29.565
29.565
29.595
29.595
29.595
29.595
29.595
29.595
29.595
29.645
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.72
29.66
29.66
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.69
29.56
29.55
29.55
29.535
29.535
29.535
29.545
29.545
29.545
29.545
29.545
29.545
29.515
29.515
29.515
29.515
29.515
29.515
29.515
29.515
29.585
29.585
29.585
29.585
29.585
29.585
29.585
29.585
29.585
29.585
29.585
29.565
29.54
29.54
29.54
29.54
29.54
29.54
29.54
29.54
29.54
29.54
29.54
29.54
29.59
29.59
29.59
29.59
29.495
29.495
29.495
29.495
29.495
29.495
29.495
29.495
29.495
29.495
29.495
29.495
29.495
29.625
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.66
29.8
29.8
29.8
29.8
29.8
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.93
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.8
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
29.85
30.055
30.055
30.055
30.055
30.055
30.055
30.055
30.055
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.2
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.21
30.175
30.175
30.175
30.175
30.175
30.175
30.175
30.175
30.23
30.23
30.23
30.23
30.25
30.25
30.25
30.23
30.23
30.23
30.245
30.235
30.235
30.225
30.225
30.225
30.225
30.225
30.225
30.175
30.165
30.165
30.215
30.23
30.205
30.205
30.205
30.205
30.265
30.255
30.255
30.245
30.255
30.25
30.25
30.285
30.26
30.255
30.255
30.285
30.265
30.265
30.325
30.275
30.225
30.225
30.25
30.25
30.245
30.245
30.245
30.25
30.24
30.25
30.08
30.08
30.08
30.08
30.08
30.08
29.735
29.735
29.735
29.735
29.89
29.89
29.805
29.835
29.79
29.79
29.815
29.815
29.84
29.84
29.84
29.85
29.85
29.925
29.965
29.965
29.965
29.965
29.965
29.965
29.965
29.965
29.965
29.965
29.93
29.93
29.925
29.925
29.94
29.94
30.02
30.02
29.93
29.93
29.93
29.93
29.87
29.86
29.86
29.91
29.91
29.91
29.91
29.935
29.935
29.92
29.92
29.89
29.89
29.925
29.925
29.925
29.925
29.97
29.97
29.96
29.905
29.91
29.91
29.91
29.91
30.12
30.075
30.075
30.085
30.11
30.11
30.11
30.11
30.17
30.18
30.105
30.105
30.105
30.105
30.105
30.105
30.105
30.035
30.045
30.045
30.045
30.045
30.045
30.04
30.04
30.04
30.04
30.04
30.04
30.04
29.985
29.985
30.05
30.05
30.05
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.045
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.04
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
30.095
29.96
29.96
29.96
29.96
29.96
29.96
29.96
29.96
29.96
29.96
29.975
29.975
29.975
29.975
29.975
29.975
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
29.995
30.06
30.06
30.06
30.06
30.06
30.06
30.06
30.06
30.06
30.015
30.015
30.015
29.975
29.975
29.975
29.975
29.975
29.975
29.93
29.93
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.94
29.97
29.97
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.955
29.83
29.83
29.83
29.83
29.86
29.87
29.835
29.835
29.835
29.835
29.855
29.86
29.86
29.835
29.825
29.825
29.81
29.81
29.81
29.825
29.82
29.825
29.785
29.76
29.775
29.775
29.805
29.815
29.785
29.785
30.49
30.49
30.49
30.34
30.35
30.2
30.26
30.31
30.35
30.29
30.355
30.355
30.355
30.355
30.24
30.34
30.42
30.38
30.44
30.42
30.355
30.49
30.495
30.44
30.36
30.35
30.26
30.32
30.28
30.21
30.295
30.295
30.295
30.18
30.18
30.18
30.21
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.08
30.08
30.125
30.13
30.115
30.09
30.04
30.04
30.04
30.22
30.25
30.25
30.25
30.25
30.25
30.25
30.2
30.2
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.17
30.16
30.16
30.16
30.16
30.16
30.16
30.16
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.15
30.07
30.05
30.05
30.05
30.05
30.05
30.05
29.98
29.98
29.98
29.98
29.98
29.98
29.98
29.98
29.93
29.96
29.96
29.96
30.02
30.01
30.02
30.02
30.02
30.02
29.94
29.94
29.94
29.94
30.03
29.99
30.045
30.08
30.11
30.11
30.11
30.11
30.13
30.13
30.115
30.11
30.11
30.11
30.11
30.12
30.13
30.15
30.15
30.135
30.16
30.16
30.16
30.16
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.22
30.17
30.17
30.17
30.14
30.14
30.115
30.13
30.15
30.15
30.17
30.165
30.16
30.165
30.165
30.175
30.165
30.13
30.155
30.17
30.17
30.17
30.11
30.11
30.135
30.13
30.13
30.13
30.13
30.065
30.03
30.02
30.02
30.02
30.02
29.955
29.93
29.925
29.925
29.925
29.925
29.925
29.825
29.825
29.825
29.825
29.825
29.99
29.99
30.01
30.01
29.94
29.94
29.94
29.94
29.935
29.935
29.935
29.935
29.935
29.935
29.935
29.935
29.935
29.835
29.86
29.955
29.955
29.955
29.955
29.985
29.965
29.97
29.97
29.97
29.97
29.97
29.955
29.955
29.955
29.985
29.985
29.995
29.985
29.95
29.95
29.95
29.985
29.985
29.985
29.985
29.985
30.0
30.0
30.015
30.005
30.005
30.005
30.005
30.005
29.99
29.99
29.98
29.99
30.005
30.005
30.005
30.065
30.05
30.02
30.005
30.005
30.005
30.005
30.005
29.96
29.95
29.95
29.95
29.95
29.95
29.95
29.95
29.92
29.92
29.92
29.92
29.92
29.92
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.86
29.85
29.85
29.85
29.85
29.785
29.78
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.81
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.705
29.52
29.52
29.52
29.52
29.57
29.575
29.575
29.575
29.575
29.575
29.575
29.575
29.575
29.575
29.68
29.68
29.68
29.68
29.67
29.67
29.66
29.66
29.66
29.66
29.66
29.58
29.58
29.58
29.56
29.55
29.55
29.55
29.45
29.45
29.45
29.48
29.48
29.55
29.48
29.51
29.475
29.43
29.44
29.435
29.405
29.345
29.335
29.37
29.395
29.32
29.43
29.43
29.3
29.3
29.23
29.16
29.1
29.1
29.1
29.1
29.165
29.155
29.155
29.04
28.96
29.0
29.12
29.125
29.02
29.07
29.1
29.1
29.0
28.975
29.0
29.0
29.0
28.99
29.0
29.045
28.99
28.91
28.89
28.86
28.845
28.87
28.88
28.87
28.95
29.01
29.025
28.97
28.93
28.83
28.84
28.805
28.745
28.72
28.695
28.76
28.76
28.73
28.72
28.72
28.67
28.7
28.71
28.75
28.73
28.72
28.69
28.815
28.78
28.76
28.75
28.81
28.77
28.77
28.78
28.78
28.68
28.785
28.775
28.775
28.765
28.75
28.75
28.75
28.79
28.79
28.83
28.83
28.79
28.8
28.82
28.885
28.885
28.885
28.875
28.83
28.72
28.775
28.765
28.765
28.7
28.7
28.74
28.74
28.71
28.71
28.75
28.75
28.75
28.75
28.62
28.585
28.55
28.585
28.57
28.49
28.55
28.55
28.54
28.63
28.63
28.56
28.53
28.52
28.56
28.5
28.47
28.46
28.45
28.47
28.47
28.47
28.37
28.41
28.4
28.49
28.49
28.6
28.57
28.61
28.6
28.61
28.67
28.7
28.64
28.72
28.69
28.68
28.69
28.79
28.79
28.79
28.77
28.765
28.765
28.75
28.74
28.8
28.79
28.76
28.77
28.82
28.83
28.83
28.83
28.81
28.81
28.795
28.81
28.81
28.895
28.895
28.845
28.845
28.845
28.845
28.935
28.935
28.935
28.955
28.98
28.98
28.985
28.985
28.985
28.985
28.93
28.93
28.9
28.88
28.88
28.88
28.86
28.85
28.85
28.85
28.85
28.835
28.835
28.835
28.835
28.81
28.825
28.8
28.8
28.8
28.8
28.83
28.83
28.825
28.825
28.825
28.81
28.8
28.8
28.8
28.765
28.765
28.765
28.765
28.765
28.765
28.765
28.765
28.755
28.755
28.755
28.745
28.745
28.79
28.79
28.815
28.84
28.86
28.865
28.84
28.83
28.86
28.82
28.82
28.82
28.82
28.785
28.745
28.73
28.73
28.74
28.74
28.74
28.675
28.675
28.65
28.65
28.65
28.615
28.61
28.61
28.64
28.64
28.64
28.64
28.555
28.55
28.55
28.53
28.52
28.475
28.435
28.435
28.46
28.47
28.47
28.47
28.47
28.52
28.515
28.53
28.53
28.495
28.47
28.47
28.56
28.53
28.53
28.53
28.49
28.49
28.46
28.39
28.39
28.38
28.425
28.425
28.425
28.39
28.39
28.39
28.46
28.46
28.46
28.46
28.46
28.39
28.415
28.415
28.425
28.425
28.425
28.425
28.355
28.31
28.23
28.255
28.255
28.255
28.255
28.255
28.255
28.255
28.17
28.17
28.17
28.01
28.155
28.125
28.17
28.17
28.2
28.24
28.23
28.22
28.22
28.16
28.15
28.14
28.22
28.225
28.22
28.23
28.32
28.39
28.39
28.335
28.315
28.285
28.25
28.19
28.185
28.185
28.28
28.415
28.36
28.445
28.52
28.5
28.49
28.515
28.765
28.7
28.75
28.69
28.68
28.73
28.68
28.51
28.55
28.58
28.62
28.7
28.63
28.61
28.54
28.52
28.54
28.59
28.65
28.6
28.55
28.6
28.625
28.58
28.55
28.575
28.54
28.48
28.47
28.445
28.495
28.44
28.47
28.45
28.445
28.465
28.465
28.47
28.45
28.75
28.75
28.75
28.75
28.99
28.94
28.93
28.91
28.95
28.95
29.1
29.12
29.09
29.1
29.14
29.16
29.16
29.03
29.03
29.03
29.03
29.03
29.03
29.01
29.08
29.08
29.06
29.06
29.06
29.06
29.14
29.14
29.16
29.16
29.16
29.1
29.08
29.07
29.07
29.03
29.03
29.03
29.03
29.03
29.03
28.925
28.925
28.96
28.96
28.96
28.96
28.98
28.98
29.01
29.01
29.01
29.01
29.01
29.01
29.03
29.03
29.03
29.03
29.09
29.14
29.14
29.14
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.24
29.24
29.24
29.305
29.28
29.28
29.28
29.27
29.27
29.22
29.22
29.22
29.22
29.22
29.22
29.22
29.18
29.18
29.17
29.17
29.17
29.17
29.27
29.22
29.22
29.255
29.255
29.255
29.255
29.27
29.27
29.28
29.28
29.28
29.28
29.28
29.28
29.28
29.28
29.28
29.28
29.19
29.23
29.23
29.23
29.2
29.2
29.18
29.19
29.16
29.16
29.16
29.16
29.16
29.16
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.14
29.1
29.1
29.11
29.11
29.11
29.11
29.11
29.11
29.05
29.05
29.05
29.02
29.02
29.02
29.02
29.09
29.08
29.08
29.08
28.96
28.96
28.96
28.96
28.98
28.98
28.98
28.98
28.98
28.98
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.93
28.92
28.92
28.92
28.92
28.92
28.92
28.95
28.95
28.95
28.95
28.95
28.95
29.0
29.0
29.0
28.99
28.99
28.99
28.99
28.86
28.86
28.86
28.86
28.86
28.86
28.86
28.85
28.865
28.865
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.78
28.78
28.73
28.69
28.69
28.69
28.75
28.75
28.75
28.75
28.7
28.7
28.7
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.85
28.82
28.82
28.82
28.86
28.85
28.84
28.84
28.78
28.78
28.72
28.72
28.72
28.72
28.7
28.7
28.7
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.79
28.8
28.8
28.775
28.775
28.775
28.73
28.73
28.74
28.72
28.72
28.72
28.71
28.71
28.665
28.665
28.67
28.67
28.67
28.67
28.68
28.68
28.68
28.68
28.68
28.68
28.75
28.78
28.78
28.8
28.79
28.79
28.835
28.81
28.75
28.76
28.76
28.76
28.76
28.76
28.76
28.86
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.76
28.76
28.76
28.76
28.78
28.78
28.78
28.78
28.78
28.925
28.885
28.885
28.935
28.915
28.915
28.915
28.93
28.975
28.97
28.945
28.945
28.925
28.895
28.945
28.965
29.015
28.995
28.995
29.07
29.015
28.985
29.0
29.015
29.105
