TRIP
50.8
50.775
50.775
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.85
50.775
50.785
50.785
50.785
50.785
50.785
50.785
50.785
50.785
50.785
50.785
50.635
50.635
50.635
50.635
50.635
50.635
50.635
50.785
50.785
50.785
50.785
50.785
50.71
50.695
50.71
50.71
50.71
50.73
50.73
50.73
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.825
50.825
50.84
50.84
50.84
50.86
50.86
50.86
50.86
50.86
50.86
50.84
50.825
50.81
50.865
50.865
50.865
50.865
50.98
50.98
50.98
50.98
50.98
50.98
50.98
51.07
51.07
51.07
51.01
51.06
51.06
51.06
51.06
51.06
51.06
51.06
51.06
51.06
51.19
51.19
51.2
51.2
51.13
51.13
51.13
51.13
51.13
51.13
51.13
51.13
51.13
51.13
51.17
51.17
51.17
51.17
51.17
51.17
51.205
51.205
51.205
51.205
51.205
51.205
51.26
51.26
51.37
51.37
51.37
51.37
51.37
51.37
51.37
51.37
51.37
51.38
51.38
51.38
51.38
51.37
51.37
51.37
51.36
51.36
51.36
51.36
51.36
51.36
51.36
51.36
51.34
51.34
51.34
51.34
51.42
51.42
51.46
51.46
51.46
51.46
51.45
51.405
51.405
51.42
51.42
51.44
51.425
51.425
51.425
51.425
51.425
51.425
51.425
51.405
51.405
51.405
51.405
51.405
51.405
51.46
51.46
51.46
51.46
51.46
51.46
51.46
51.475
51.47
51.47
51.455
51.405
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.42
51.42
51.44
51.44
51.44
51.44
51.44
51.5
51.5
51.5
51.495
51.495
51.495
51.49
51.49
51.48
51.48
51.48
51.48
51.48
51.48
51.44
51.44
51.44
51.47
51.47
51.47
51.47
51.47
51.47
51.475
51.475
51.48
51.48
51.51
51.51
51.51
51.51
51.53
51.53
51.53
51.53
51.53
51.53
51.53
51.53
51.53
51.39
51.39
51.44
51.44
51.44
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.5
51.485
51.485
51.48
51.48
51.505
51.505
51.505
51.505
51.505
51.505
51.505
51.51
51.51
51.52
51.52
51.52
51.52
51.52
51.52
51.52
51.52
51.52
51.52
51.59
51.59
51.59
51.59
51.59
51.525
51.525
51.525
51.525
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.57
51.575
51.575
51.575
51.575
51.535
51.535
51.535
51.535
51.535
51.535
51.535
51.535
51.535
51.52
51.52
51.52
51.52
51.52
51.52
51.56
51.59
51.61
51.64
51.64
51.69
51.67
51.67
51.67
51.66
51.66
51.66
51.65
51.65
51.63
51.6
51.6
51.61
51.685
51.67
51.6
51.625
51.62
51.62
51.62
51.66
51.65
""
""
""
""
""
""
""
51.1
51.1
50.94
51.0
50.91
50.91
50.91
50.91
50.91
50.91
50.91
50.91
50.91
50.91
51.235
51.32
51.315
51.315
51.32
51.43
51.43
51.43
51.43
51.43
51.25
51.25
51.25
51.25
51.25
51.25
51.29
51.29
51.345
51.345
51.345
51.345
51.345
51.25
51.25
51.25
51.25
51.25
51.25
51.25
51.25
51.25
51.13
51.13
51.13
51.13
51.13
51.13
51.13
51.09
51.09
51.09
51.04
51.04
51.04
51.04
51.04
50.97
50.97
50.89
50.89
50.89
50.89
50.89
50.89
50.89
50.9
50.9
50.94
50.975
50.975
50.975
50.975
50.945
50.91
51.025
51.02
51.02
51.02
51.14
51.14
51.2
51.2
51.27
51.27
51.27
51.27
51.295
51.295
51.3
51.25
51.34
51.34
51.34
51.34
51.39
51.39
51.39
51.41
51.44
51.44
51.48
51.56
51.56
51.56
51.53
51.53
51.565
51.58
51.6
51.61
51.61
51.61
51.61
51.61
51.81
51.81
51.81
51.62
51.62
51.49
51.49
51.49
51.49
51.61
51.61
51.61
51.61
51.61
51.61
51.61
51.61
51.61
51.61
51.61
51.29
51.29
51.29
51.29
51.17
51.17
51.17
51.17
51.17
51.21
51.21
51.3
51.29
51.29
51.33
51.33
51.33
51.31
51.27
51.27
51.27
51.27
51.27
51.27
51.23
51.23
51.21
51.21
51.21
51.21
51.19
51.195
51.23
51.215
51.205
51.205
51.22
51.22
51.22
51.46
51.42
51.42
51.42
51.42
51.42
51.42
51.42
51.42
51.385
51.385
51.385
51.385
51.4
51.4
51.38
51.38
51.38
51.38
51.38
51.38
51.38
51.38
51.38
51.26
51.26
51.26
51.36
51.36
51.35
51.35
51.39
51.39
51.39
51.39
51.345
51.345
51.345
51.345
51.345
51.345
51.345
51.345
51.345
51.24
51.24
51.24
51.24
51.24
51.27
51.27
51.27
51.27
51.27
51.27
51.27
51.42
51.42
51.42
51.42
51.4
51.4
51.4
51.4
51.4
51.4
51.4
51.51
51.51
51.51
51.525
51.525
51.525
51.525
51.525
51.525
51.525
51.525
51.525
51.525
51.525
51.525
51.525
51.415
51.415
51.415
51.415
51.415
51.415
51.415
51.44
51.44
51.44
51.44
51.44
51.44
51.44
51.44
51.44
51.44
51.44
51.44
51.44
51.19
51.19
51.11
51.15
51.15
51.15
51.12
51.165
51.165
51.16
51.16
51.25
51.25
51.27
51.27
51.27
51.27
51.27
51.27
51.35
51.37
51.37
51.4
51.4
51.36
51.36
51.36
51.36
51.36
51.36
51.38
51.38
51.4
51.405
51.405
51.5
51.5
51.5
51.5
51.5
51.47
51.37
51.37
51.37
51.37
51.37
51.4
51.46
51.415
51.45
51.45
51.45
51.45
51.47
51.24
51.24
51.24
51.23
51.22
51.24
51.24
51.23
51.27
51.23
51.295
51.3
51.3
51.3
51.3
51.3
51.39
51.36
51.36
51.39
51.38
51.355
51.38
51.41
51.405
51.425
51.4
51.44
51.42
51.46
51.5
51.5
51.52
51.565
51.565
51.605
51.58
51.55
51.655
51.63
51.565
51.565
51.565
51.485
51.47
51.51
51.52
51.51
""
""
""
""
""
""
51.44
51.51
51.51
51.51
51.51
51.51
51.51
51.51
51.565
51.6
51.6
51.6
51.49
51.445
51.445
51.2
51.2
51.2
51.22
51.05
51.08
51.08
51.08
51.08
51.08
51.05
51.04
51.035
51.035
51.06
51.06
51.06
51.195
51.195
51.19
51.19
51.19
51.16
51.16
51.16
51.16
51.16
51.16
51.21
51.21
51.21
51.31
51.31
51.31
51.31
51.31
51.31
51.405
51.37
51.36
51.36
51.36
51.36
51.36
51.405
51.405
51.405
51.405
51.405
51.35
51.37
51.37
51.37
51.35
51.33
51.33
51.33
51.33
51.33
51.33
51.33
51.295
51.28
51.28
51.28
51.345
51.345
51.345
51.3
51.3
51.3
51.2
51.23
51.23
51.19
51.15
51.17
51.07
51.07
50.98
50.99
51.015
51.015
50.98
50.98
51.04
51.04
51.04
50.97
50.91
50.905
50.905
50.905
50.98
50.98
50.98
51.03
51.03
50.975
50.905
50.95
50.935
50.93
50.93
50.845
50.845
50.83
50.85
50.84
50.84
50.84
50.77
50.78
50.78
50.73
50.73
50.73
50.73
50.72
50.72
50.67
50.67
50.67
50.67
50.605
50.59
50.59
50.6
50.6
50.53
50.58
50.535
50.535
50.55
50.55
50.51
50.51
50.57
50.56
50.54
50.54
50.48
50.445
50.47
50.47
50.47
50.47
50.48
50.49
50.49
50.49
50.49
50.61
50.61
50.61
50.61
50.62
50.62
50.62
50.62
50.62
50.62
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.37
50.37
50.37
50.37
50.39
50.42
50.42
50.42
50.42
50.44
50.42
50.42
50.42
50.42
50.42
50.42
50.42
50.42
50.35
50.32
50.32
50.28
50.28
50.29
50.29
50.23
50.23
50.23
50.23
50.17
50.17
50.17
50.18
50.18
50.18
50.17
50.17
50.17
50.17
50.19
50.19
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.02
50.04
50.04
50.06
50.09
50.09
50.09
50.09
49.95
49.95
49.95
49.95
50.07
50.07
50.07
50.07
50.07
50.07
50.07
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.28
50.32
50.32
50.32
50.32
50.25
50.26
50.285
50.29
50.29
50.39
50.405
50.4
50.41
50.41
50.41
50.44
50.44
50.47
50.47
50.47
50.52
50.6
50.6
50.6
50.6
50.6
50.69
50.69
50.73
50.73
50.73
50.85
50.85
50.85
50.85
50.9
50.9
50.9
50.9
50.9
50.935
50.935
50.935
50.915
50.99
50.97
50.97
50.97
50.97
50.97
50.97
50.97
50.97
50.97
50.89
50.89
50.86
50.88
50.87
50.91
50.91
50.86
50.88
50.84
50.85
50.83
50.86
50.8
50.8
50.88
50.905
50.91
50.895
50.895
50.895
50.895
50.895
50.895
50.895
50.815
50.755
50.79
50.79
50.79
50.79
50.79
50.79
50.84
50.84
50.84
50.84
50.84
50.84
50.84
50.73
50.69
50.69
50.65
50.63
50.65
50.65
50.645
50.685
50.63
50.63
50.61
50.61
50.655
50.7
50.73
50.73
50.77
50.78
50.79
50.76
50.76
50.76
50.77
50.78
50.75
50.725
50.715
50.705
50.71
51.43
51.43
51.43
51.43
51.43
51.43
51.43
50.25
50.25
50.3
50.3
50.2
50.2
50.44
50.44
50.44
50.44
50.44
50.44
50.44
50.53
50.53
50.53
50.53
50.53
50.53
50.53
50.53
50.63
50.6
50.6
50.6
50.6
50.6
50.45
50.44
50.44
50.44
50.44
50.5
50.5
50.5
50.5
50.5
50.71
50.71
50.71
50.71
50.46
50.46
50.46
50.46
50.46
50.46
50.46
50.46
50.46
50.46
50.46
50.55
50.58
50.58
50.58
50.55
50.55
50.55
50.55
50.55
50.5
50.55
50.55
50.55
50.55
50.55
50.55
50.55
50.27
50.27
50.27
50.27
50.27
50.33
50.33
50.32
50.31
50.31
50.31
50.31
50.31
50.24
50.24
50.17
50.14
50.14
50.14
50.14
50.14
50.01
49.92
49.92
49.92
49.92
49.92
49.92
49.92
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.93
49.93
49.93
49.93
49.93
49.76
49.73
49.73
49.73
49.73
49.6
49.56
49.56
49.56
49.56
49.44
49.44
49.44
49.35
49.42
49.37
49.37
49.37
49.37
49.295
49.3
49.32
49.32
49.37
49.37
49.37
49.37
49.37
49.37
49.37
49.37
49.37
49.37
49.37
49.37
49.37
49.38
49.38
49.31
49.31
49.31
49.31
49.32
49.32
49.28
49.28
49.28
49.28
49.28
49.28
49.275
49.275
49.31
49.31
49.34
49.37
49.37
49.37
49.4
49.44
49.44
49.44
49.38
49.38
49.34
49.34
49.35
49.355
49.43
49.43
49.43
49.43
49.43
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.3
49.3
49.3
49.3
49.3
49.3
49.3
49.3
49.41
49.41
49.41
49.41
49.37
49.31
49.31
49.26
49.26
49.26
49.26
49.26
49.26
49.26
49.26
49.175
49.175
49.175
49.175
49.175
49.175
49.2
49.2
49.2
49.2
49.2
49.31
49.37
49.37
49.37
49.325
49.33
49.41
49.41
49.41
49.41
49.41
49.41
49.31
49.31
49.31
49.31
49.31
49.31
49.31
49.32
49.31
49.31
49.255
49.255
49.255
49.255
49.225
49.225
49.41
49.43
49.43
49.43
49.43
49.43
49.48
49.48
49.48
49.48
49.52
49.52
49.52
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.46
49.57
49.57
49.57
49.57
49.57
49.57
49.48
49.48
49.64
49.64
49.66
49.66
49.66
49.66
49.62
49.62
49.62
49.62
49.71
49.69
49.69
49.815
49.83
49.83
49.83
49.83
49.83
49.83
50.02
50.02
49.97
49.955
49.955
49.955
49.96
49.96
49.925
49.925
49.925
49.925
49.925
49.925
50.06
50.035
50.035
50.035
50.035
50.035
50.035
50.0
50.0
50.0
50.0
50.05
50.05
50.08
50.08
50.08
50.08
50.015
50.015
50.015
49.905
49.905
49.905
49.905
49.91
49.91
50.0
50.0
50.03
50.03
50.03
49.975
49.975
49.975
49.975
49.975
49.975
49.95
49.95
49.95
49.95
50.04
50.03
50.03
50.02
50.08
50.08
50.07
50.07
50.09
50.075
50.06
50.06
50.05
49.98
49.42
49.41
49.4
49.4
49.585
49.57
49.585
49.49
49.44
49.4
49.4
49.34
49.34
49.34
49.34
49.54
49.495
49.495
49.46
49.47
49.48
49.48
49.42
49.42
49.35
49.28
49.25
49.35
49.38
49.37
49.44
49.45
49.48
49.43
49.43
49.4
49.4
49.4
49.4
49.4
49.17
49.17
49.03
48.92
48.92
48.92
48.88
48.9
48.8
48.83
48.825
48.825
48.91
48.91
48.8
48.82
48.83
48.7
48.82
48.82
48.84
48.87
49.04
49.01
48.98
48.94
48.94
48.86
48.88
48.81
48.81
48.9
48.85
48.78
48.81
48.9
48.9
48.79
48.825
48.83
48.75
48.73
48.675
48.675
48.7
48.71
48.7
48.7
48.7
48.73
48.71
48.71
48.58
48.5
48.54
48.515
48.515
48.49
48.5
48.5
48.5
48.42
48.42
48.54
48.54
48.52
48.51
48.45
48.455
48.42
48.49
48.49
48.56
48.46
48.59
48.51
48.485
48.5
48.62
48.59
48.795
48.785
48.75
48.755
48.675
48.69
48.72
48.725
48.75
48.75
48.68
48.61
48.65
48.68
48.6
48.35
48.4
48.39
48.52
48.52
48.585
48.585
48.585
48.56
48.56
48.56
48.62
48.555
48.525
48.52
48.5
48.555
48.49
48.465
48.315
48.39
48.34
48.34
48.34
48.24
48.3
48.31
48.21
48.21
48.195
48.13
48.2
48.2
48.16
48.12
48.18
48.19
48.1
48.22
48.22
48.17
48.16
48.08
48.05
48.14
48.0
47.99
47.995
47.95
47.955
47.96
48.0
48.03
48.06
48.08
48.06
48.15
48.0
47.98
47.87
47.82
47.895
47.98
47.94
47.83
47.89
47.88
47.79
47.71
47.73
47.67
47.67
47.83
47.82
47.885
47.84
47.8
47.74
47.805
47.75
47.77
47.76
47.92
47.85
47.88
47.88
47.88
47.88
47.82
47.87
47.83
47.83
47.83
47.84
47.79
47.81
47.81
47.85
47.85
47.85
47.85
47.93
47.845
47.84
47.73
47.73
47.7
47.64
47.56
47.55
47.57
47.56
47.62
47.62
47.66
47.615
47.57
47.52
47.49
47.49
47.475
47.48
47.485
47.46
47.395
47.4
47.435
47.375
47.375
47.38
47.345
47.34
47.34
47.35
47.32
47.235
47.24
47.22
47.24
47.24
47.24
47.22
47.22
47.245
47.315
47.3
47.27
47.475
47.475
47.81
47.86
47.79
47.845
47.83
47.745
47.69
47.68
47.69
47.68
47.645
47.62
47.6
47.51
47.54
47.77
47.77
47.78
47.79
47.725
47.765
47.87
47.75
47.75
47.72
47.74
47.7
47.7
47.695
47.79
47.87
47.825
47.9
47.95
47.94
47.94
47.93
47.89
47.915
47.88
47.9
47.96
47.96
48.025
47.965
47.91
47.92
47.97
48.08
48.07
48.1
48.13
48.105
48.115
48.12
48.055
48.02
48.05
48.05
48.03
48.01
48.08
48.1
48.18
48.23
48.21
48.27
48.235
48.19
48.16
48.14
48.115
48.06
48.02
48.01
47.95
48.0
47.97
47.95
47.96
47.99
47.99
47.965
48.075
48.02
47.98
48.01
47.98
47.95
47.94
47.89
47.9
47.885
47.93
47.9
47.9
47.85
47.87
47.86
47.835
47.86
47.85
47.83
47.805
47.8
47.79
""
""
""
47.25
47.25
46.35
45.82
45.96
45.9
45.9
45.79
46.02
46.0
46.0
46.0
46.04
45.96
46.06
46.02
46.02
45.94
45.82
45.79
45.79
45.77
45.76
45.7
45.7
45.7
45.47
45.47
45.47
45.36
45.3
45.3
45.24
45.25
45.04
45.04
45.24
45.24
45.29
45.24
45.45
45.47
45.49
45.34
45.34
45.28
45.41
45.54
45.54
45.44
45.43
45.5
45.4
45.4
45.43
45.43
45.43
45.37
45.37
45.45
45.445
45.445
45.445
45.13
45.12
45.12
45.03
45.03
45.03
45.03
45.03
45.03
45.03
45.03
45.06
44.995
44.8
45.01
44.97
44.95
44.91
44.885
44.58
44.545
44.63
44.55
44.54
44.5
44.45
44.44
44.44
44.29
44.31
44.25
44.25
44.2
44.08
44.2
44.19
44.15
44.15
44.15
44.01
44.05
43.98
43.97
44.035
44.03
43.99
43.97
44.0
43.87
43.875
43.735
43.68
43.74
43.86
43.8
43.71
43.71
43.71
43.71
43.75
43.55
43.63
43.63
43.55
43.57
43.57
43.53
43.48
43.49
43.46
43.49
43.59
43.59
43.54
43.56
43.56
43.62
43.55
43.56
43.51
43.58
43.59
43.61
43.75
43.73
43.83
43.86
43.9
43.87
43.88
43.84
44.02
44.02
44.23
44.27
44.27
44.37
44.36
44.4
44.44
44.44
44.44
44.46
44.475
44.475
44.61
44.605
44.61
44.6
44.6
44.635
44.695
44.67
44.55
44.64
44.66
44.57
44.63
44.63
44.665
44.69
44.69
44.72
44.76
44.81
44.85
44.715
44.74
44.74
44.79
44.755
44.725
44.72
44.61
44.58
44.58
44.51
44.49
44.49
44.49
44.51
44.47
44.45
44.42
44.5
44.57
44.57
44.57
44.645
44.645
44.645
44.73
44.76
44.805
44.78
44.82
44.88
44.87
44.88
44.845
44.845
44.88
44.88
45.02
45.02
45.02
45.02
45.02
45.01
44.98
44.9
44.865
44.955
45.04
45.005
45.03
45.09
45.09
45.1
45.095
45.11
45.04
45.02
45.02
45.03
45.01
45.02
45.02
44.995
45.09
45.11
45.125
45.11
45.165
45.17
45.155
45.095
45.11
45.175
45.175
45.05
45.05
45.05
45.01
45.06
45.01
45.02
45.02
45.02
44.95
45.02
45.0
44.975
45.005
44.98
44.94
44.975
44.925
44.95
44.97
45.0
44.97
45.02
44.95
44.87
44.78
44.815
44.815
44.815
44.86
44.84
44.81
44.88
44.87
44.87
44.845
44.89
44.85
44.83
44.885
44.885
44.91
44.825
44.83
44.835
44.835
44.86
44.83
44.84
44.85
44.885
44.83
44.835
44.83
44.845
44.84
44.72
44.69
44.69
44.75
44.67
44.77
44.77
44.86
44.755
44.73
44.74
44.74
44.725
44.765
44.8
44.65
44.685
44.715
44.63
44.67
44.67
44.7
44.69
44.68
44.685
44.75
44.675
44.665
44.665
44.7
44.71
44.68
44.62
44.65
44.7
44.66
44.705
44.68
44.68
44.66
44.67
44.66
44.74
44.74
44.65
44.58
44.58
44.45
44.395
44.32
44.28
44.345
44.33
44.24
44.21
44.31
44.31
44.39
44.25
44.235
44.225
44.265
44.26
44.21
44.125
44.175
44.21
44.22
44.07
44.09
44.09
44.26
44.26
44.31
44.11
44.19
44.34
44.43
44.32
44.025
44.27
44.24
44.22
44.35
44.44
44.58
44.665
44.92
44.89
44.94
44.925
44.88
44.89
44.89
44.855
44.925
45.165
45.2
45.07
44.98
44.99
44.99
44.87
44.555
44.55
44.59
44.71
44.71
44.71
44.65
44.76
44.77
44.77
44.6
44.6
44.6
44.57
44.66
44.66
44.67
44.67
44.655
44.54
44.57
44.53
44.7
44.73
44.7
44.7
44.84
44.82
44.82
44.73
44.805
44.805
44.805
44.805
44.805
44.805
44.805
44.53
44.55
44.55
44.45
44.45
44.45
44.515
44.515
44.39
44.39
44.4
44.39
44.39
44.39
44.43
44.43
44.43
44.4
44.4
44.21
44.21
44.21
44.21
43.97
44.01
44.01
44.09
44.09
44.03
44.03
43.83
43.81
43.74
43.68
43.74
43.86
43.86
43.8
43.84
43.845
43.825
43.825
43.89
43.84
43.71
43.71
43.71
43.7
43.7
43.7
43.7
43.68
43.765
43.765
43.765
43.72
43.72
43.79
43.92
43.92
43.92
43.92
43.92
43.85
43.92
43.92
43.92
44.09
44.12
44.15
44.15
44.15
44.15
44.235
44.29
44.29
44.18
44.18
44.18
44.21
44.21
44.21
44.21
44.27
44.27
44.27
44.33
44.33
44.4
44.48
44.475
44.475
44.58
44.58
44.66
44.68
44.67
44.67
44.67
44.67
44.77
44.77
44.85
44.85
44.85
44.85
44.85
44.71
44.54
44.54
44.54
44.53
44.49
44.51
44.49
44.46
44.42
44.44
44.44
44.44
44.44
44.44
44.44
44.44
44.46
44.46
44.45
44.405
44.425
44.37
44.43
44.43
44.43
44.43
44.43
44.43
44.43
44.43
44.5
44.53
44.52
44.43
44.43
44.42
44.42
44.44
44.44
44.44
44.43
44.43
44.46
44.46
44.59
44.59
44.59
44.59
44.59
44.59
44.59
44.665
44.665
44.64
44.5
44.5
44.5
44.52
44.53
44.53
44.53
44.53
44.53
44.53
44.67
44.71
44.72
44.77
44.77
44.8
44.86
44.86
44.86
44.86
44.87
44.855
44.87
44.87
44.88
44.88
44.88
44.67
44.69
44.69
44.69
44.74
44.765
44.74
44.75
44.78
44.8
44.81
44.81
44.77
44.86
44.86
44.92
44.91
44.76
44.76
44.76
44.72
44.68
44.68
44.68
44.68
44.54
44.435
44.435
44.435
44.49
44.49
44.49
44.51
44.43
44.43
44.43
44.43
44.43
44.43
44.43
44.43
44.41
44.415
44.45
44.38
44.32
44.32
44.39
44.33
44.345
44.3
44.26
44.34
44.29
44.29
44.33
44.44
44.37
44.28
44.28
44.24
44.4
44.27
44.21
44.18
44.1
44.13
44.1
44.23
44.18
44.16
44.16
44.215
44.31
44.34
44.34
44.34
44.34
44.34
44.2
44.2
44.2
44.2
44.2
44.47
44.58
44.72
44.615
44.615
44.68
44.68
44.78
44.78
44.78
44.78
44.79
44.83
44.8
44.8
44.68
44.79
44.89
44.89
44.81
44.7
44.68
44.68
44.68
44.91
44.9
44.91
44.92
44.97
44.92
44.935
44.935
44.93
44.82
44.795
44.74
44.74
44.86
44.79
44.74
44.74
44.71
44.7
44.69
44.68
45.61
45.61
45.61
45.67
45.6
45.6
45.6
45.64
45.505
45.37
45.37
45.19
45.28
45.28
45.28
45.28
45.28
45.41
45.41
45.42
45.33
45.26
45.26
45.285
45.285
45.5
45.525
45.54
45.52
45.52
45.565
45.61
45.755
45.72
45.71
45.645
45.57
45.57
45.635
45.655
45.68
45.595
45.6
45.55
45.47
45.47
45.46
45.46
45.46
45.49
45.505
45.33
45.33
45.33
45.35
45.35
45.25
45.25
45.25
45.25
45.25
45.25
45.23
45.21
45.22
45.23
45.24
45.29
45.28
45.28
45.22
45.19
45.19
45.255
45.345
45.345
45.385
45.31
45.27
45.25
45.34
45.4
45.36
45.36
45.36
45.385
45.385
45.385
45.28
45.29
45.29
45.29
45.29
45.11
45.04
45.05
45.08
45.085
45.085
45.085
45.085
45.27
45.3
45.255
45.175
45.13
45.13
45.125
45.2
45.2
45.24
45.3
45.255
45.23
45.195
45.23
45.23
45.17
45.17
45.165
45.18
45.18
45.19
45.15
45.23
45.23
45.23
45.23
45.23
45.23
45.06
45.06
45.03
44.96
45.0
45.0
45.0
44.93
45.01
45.135
45.12
45.12
45.21
45.215
45.2
45.2
45.2
45.2
45.2
45.18
45.18
45.18
45.1
45.12
45.12
44.98
44.97
44.97
44.97
44.97
44.88
44.85
44.855
44.87
44.91
44.82
44.8
44.81
44.78
44.76
44.76
44.76
44.76
44.76
44.76
44.76
44.76
44.76
44.66
44.66
44.68
44.67
44.67
44.76
44.76
44.76
44.76
44.76
44.76
44.76
44.67
44.68
44.69
44.67
44.62
44.62
44.62
44.63
44.63
44.48
44.52
44.52
44.52
44.57
44.575
44.575
44.66
44.71
44.69
44.69
44.66
44.65
44.61
44.63
44.63
44.63
44.63
44.63
44.83
44.83
44.83
44.87
44.79
44.8
44.8
44.8
44.76
44.735
44.72
44.72
44.78
44.83
44.83
44.81
44.81
44.88
44.86
44.84
44.84
44.84
44.84
44.84
44.77
44.77
44.77
44.77
44.73
44.73
44.73
44.8
44.8
44.8
44.8
44.75
44.8
44.85
44.85
44.895
44.895
44.91
44.86
44.83
44.83
44.83
44.86
44.805
44.85
44.85
44.865
44.865
44.79
44.8
44.76
44.76
44.76
44.76
44.76
44.76
44.76
44.8
44.8
44.8
44.8
44.81
44.73
44.725
44.74
44.795
44.84
44.875
44.85
44.85
44.84
44.86
44.855
44.795
44.84
44.84
44.84
44.98
44.945
45.02
44.91
44.905
44.93
44.93
44.97
44.97
44.96
44.975
44.975
44.975
44.96
44.96
45.08
45.175
45.06
45.06
45.08
45.18
45.22
45.22
45.19
45.19
45.27
45.32
45.305
45.31
45.31
45.31
45.355
45.34
45.31
45.31
45.26
45.26
45.26
45.26
45.4
45.41
45.41
45.4
45.38
45.38
45.38
45.32
45.32
45.34
45.305
45.33
45.37
45.38
45.38
45.365
45.36
45.41
45.435
45.38
45.37
45.405
45.34
45.41
45.45
45.43
45.455
45.405
45.365
45.34
45.285
45.24
45.285
45.28
45.38
45.365
45.41
45.43
45.36
45.25
45.29
45.315
45.355
45.37
45.36
45.335
45.345
45.345
45.385
45.42
