AKAM
69.595
69.41
69.435
69.42
69.42
69.4
69.31
69.28
69.26
69.26
69.235
69.155
69.13
69.19
69.26
69.215
69.185
69.185
69.225
69.225
69.19
69.185
69.24
69.19
69.125
69.14
69.13
69.115
69.22
69.22
69.14
69.165
69.195
69.19
69.26
69.225
69.335
69.34
69.325
69.27
69.28
69.32
69.34
69.385
69.385
69.395
69.41
69.41
""
""
69.79
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.55
69.55
69.55
69.55
69.85
69.85
69.88
69.905
69.905
69.905
70.01
70.01
70.01
70.01
69.93
69.905
69.82
69.815
69.775
69.775
69.965
70.05
70.03
70.0
70.0
70.06
69.985
70.0
70.005
70.02
69.99
70.025
70.025
70.085
70.16
70.12
70.03
70.03
70.065
70.065
70.13
70.13
70.07
70.07
70.11
70.0
70.0
70.0
70.06
70.06
70.06
70.1
70.1
70.065
70.08
70.08
70.08
70.0
70.05
70.05
70.115
70.115
70.125
70.22
70.2
70.225
70.14
70.085
70.02
70.02
70.015
69.97
70.035
70.035
70.035
70.03
69.98
69.9
69.8
69.8
69.835
69.835
69.835
69.835
69.67
69.67
69.665
69.665
69.65
69.65
69.65
69.65
69.745
69.745
69.745
69.76
69.76
69.76
69.76
69.91
69.93
69.9
69.95
69.93
69.9
69.9
69.925
69.91
69.965
69.965
69.95
69.985
69.985
69.8
69.8
69.8
69.845
69.845
69.845
69.845
69.845
69.845
69.845
69.845
69.845
69.845
69.84
69.84
69.9
70.0
70.0
70.0
70.0
70.0
70.025
70.025
70.025
70.01
70.01
70.04
70.04
70.02
70.095
70.06
70.02
70.02
70.02
70.02
70.02
70.08
70.08
70.08
70.04
70.04
70.04
70.04
70.04
70.02
70.02
70.025
70.02
70.02
70.02
70.02
70.02
70.02
70.02
70.025
70.025
70.025
70.03
70.045
70.045
70.02
69.99
69.92
69.925
69.925
69.885
69.885
69.885
69.885
69.885
69.885
69.885
69.885
69.885
69.885
69.885
69.78
69.78
69.78
69.78
69.78
69.78
69.78
69.78
69.69
69.69
69.71
69.71
69.71
69.71
69.71
69.71
69.74
69.65
69.65
69.71
69.71
69.71
69.71
69.81
69.81
69.81
69.81
69.81
69.81
69.81
69.65
69.675
69.675
69.675
69.675
69.675
69.675
69.635
69.635
69.69
69.69
69.69
69.69
69.69
69.69
69.69
69.69
69.69
69.99
69.95
69.95
69.95
69.95
69.95
69.95
70.03
70.03
70.03
70.03
70.03
70.03
70.03
70.03
69.855
69.855
69.855
69.93
69.94
69.94
69.94
69.94
69.94
69.94
69.94
69.94
70.03
70.03
70.03
70.03
70.03
70.03
70.03
70.03
70.08
70.08
70.08
70.02
70.02
70.02
70.065
70.065
70.065
70.065
70.065
69.97
69.97
69.97
69.97
69.97
69.97
69.93
69.905
69.91
69.9
69.85
69.845
69.845
69.845
69.89
69.89
69.89
69.89
69.89
69.875
69.855
69.855
69.84
69.83
69.81
69.795
69.795
69.795
69.795
69.795
69.795
69.795
69.915
69.915
69.95
69.95
69.95
69.91
69.94
69.95
69.95
69.95
69.95
69.95
69.95
69.95
69.995
69.985
69.98
69.98
69.96
69.98
69.99
69.955
69.96
69.9
69.815
69.815
69.84
69.835
69.805
69.8
69.78
69.78
69.78
69.78
69.92
69.895
69.86
69.86
69.86
69.885
69.85
69.85
69.85
69.83
69.78
69.835
69.855
69.87
69.91
69.925
69.925
69.93
69.875
69.885
69.89
69.89
69.9
69.905
69.895
69.82
69.79
69.79
69.79
68.69
67.6
67.61
67.13
67.215
67.17
67.13
67.0
67.04
66.695
66.36
66.36
66.66
66.725
67.1
66.555
66.725
66.725
66.815
66.835
66.835
66.835
67.58
67.435
67.27
67.27
67.27
67.6
67.6
67.6
67.77
67.77
67.61
67.6
67.53
67.36
67.4
67.3
67.3
67.15
67.15
67.0
67.0
67.0
66.99
66.98
67.06
67.06
67.175
67.14
67.14
67.14
67.17
67.17
67.17
67.17
67.17
67.22
67.22
67.22
67.22
67.22
67.22
67.22
67.22
67.21
67.21
67.21
67.21
67.21
67.21
67.11
67.11
67.055
66.97
66.97
66.97
66.97
67.07
67.03
67.12
67.12
67.12
67.12
67.12
67.02
66.995
66.94
67.05
67.05
67.18
67.18
67.18
67.28
67.36
67.36
67.35
67.28
67.255
67.2
67.2
67.05
67.18
67.25
67.235
67.12
67.12
67.18
67.18
67.2
67.2
67.14
67.225
67.3
67.25
67.24
67.25
67.24
67.24
67.225
67.2
67.16
67.165
67.165
67.105
67.105
67.13
67.125
67.125
67.06
67.04
66.98
66.98
67.01
67.01
67.02
67.03
67.03
67.03
67.03
67.03
67.03
67.03
66.98
66.91
66.84
66.84
66.84
66.84
66.84
66.78
66.78
66.62
66.62
66.59
66.59
66.59
66.59
66.59
66.59
66.61
66.61
66.51
66.485
66.47
66.47
66.43
66.43
66.4
66.4
66.4
66.41
66.41
66.41
66.41
66.3
66.27
66.27
66.35
66.41
66.41
66.405
66.405
66.41
66.41
66.57
66.57
66.56
66.56
66.505
66.505
66.42
66.42
66.425
66.425
66.33
66.395
66.395
66.395
66.395
66.36
66.36
66.36
66.36
66.31
66.265
66.245
66.375
66.375
66.37
66.35
66.31
66.31
66.31
66.335
66.39
66.38
66.43
66.46
66.495
66.45
66.46
66.46
66.46
66.41
66.36
66.44
66.445
66.31
66.31
66.185
66.14
66.14
66.17
66.16
66.18
66.18
66.17
66.26
66.32
66.32
66.32
66.27
66.23
66.23
66.26
66.24
66.26
66.28
66.3
66.35
66.39
66.36
66.36
66.36
66.34
66.27
66.265
66.265
66.265
66.265
66.185
66.185
66.185
66.185
66.185
66.185
66.24
66.28
66.26
66.32
66.32
66.35
66.36
66.39
66.32
66.32
66.32
66.32
66.32
66.275
66.265
66.26
66.31
66.315
66.315
66.315
66.315
66.12
66.12
66.1
66.1
66.16
66.19
66.16
66.19
66.19
66.16
66.18
66.18
66.15
66.215
66.215
66.215
66.265
66.265
66.265
66.46
66.51
66.51
66.56
66.53
66.565
66.56
66.56
66.55
66.61
66.55
66.56
66.59
66.64
66.66
66.67
66.67
66.665
66.68
66.68
66.68
66.68
66.695
66.655
66.655
66.685
66.685
66.685
66.66
66.66
66.645
66.69
66.73
66.74
66.74
66.61
66.61
66.57
66.57
66.57
66.57
66.57
66.57
66.465
66.45
66.44
66.44
66.41
66.41
66.41
66.41
66.26
66.2
66.2
66.2
66.175
66.175
66.16
66.13
66.17
66.17
66.14
66.14
66.12
66.12
66.185
66.16
66.14
66.17
66.165
66.19
66.19
66.22
66.205
66.2
66.22
66.22
66.28
66.36
66.33
66.37
66.325
66.31
""
66.53
66.53
66.53
66.53
66.53
66.82
66.82
66.78
66.8
66.66
66.645
66.58
66.58
66.58
66.66
66.66
66.51
66.51
66.35
66.35
66.325
66.325
66.325
66.325
66.2
66.2
66.21
66.25
66.25
66.25
66.25
66.25
66.23
66.21
66.31
66.31
66.31
66.25
66.25
66.35
66.395
66.35
66.315
66.395
66.395
66.45
66.45
66.46
66.395
66.41
66.38
66.5
66.52
66.52
66.53
66.53
66.515
66.515
66.515
66.58
66.58
66.465
66.475
66.42
66.525
66.525
66.56
66.56
66.56
66.545
66.59
66.61
66.61
66.6
66.6
66.6
66.705
66.66
66.615
66.59
66.575
66.575
66.54
66.54
66.54
66.66
66.66
66.59
66.59
66.59
66.59
66.53
66.53
66.53
66.53
66.53
66.53
66.5
66.43
66.43
66.43
66.405
66.37
66.37
66.37
66.37
66.265
66.28
66.28
66.28
66.28
66.23
66.23
66.26
66.26
66.26
66.26
66.26
66.26
66.26
66.26
66.26
66.09
66.09
65.995
66.05
66.085
66.115
66.105
66.15
66.12
66.065
65.965
66.0
65.96
65.99
65.925
66.0
65.995
65.92
65.97
65.82
65.78
65.78
65.84
65.8
65.79
65.78
65.76
65.76
65.76
65.8
65.8
65.9
65.9
65.89
65.89
65.99
65.99
65.97
65.855
65.855
65.855
65.82
65.82
65.74
65.74
65.74
65.79
65.79
65.76
65.76
65.76
65.76
65.76
65.76
65.82
65.8
65.8
65.735
65.71
65.69
65.69
65.7
65.64
65.64
65.655
65.64
65.625
65.54
65.54
65.54
65.525
65.55
65.56
65.56
65.55
65.56
65.56
65.62
65.625
65.7
65.64
65.63
65.64
65.64
65.64
65.65
65.61
65.61
65.61
65.61
65.61
65.595
65.515
65.515
65.58
65.57
65.57
65.57
65.5
65.56
65.56
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.61
65.55
65.55
65.55
65.55
65.55
65.49
65.49
65.49
65.49
65.49
65.49
65.49
65.49
65.49
65.49
65.695
65.705
65.705
65.705
65.705
65.705
65.76
65.76
65.76
65.76
65.83
65.83
65.83
65.83
65.83
65.83
65.78
65.9
65.9
65.9
65.88
65.88
65.88
65.73
65.71
65.72
65.75
65.75
65.75
65.695
65.72
65.72
65.785
65.785
65.785
65.92
65.885
65.91
65.91
65.91
65.9
65.9
65.9
65.92
65.97
65.97
65.97
65.99
65.99
65.99
66.05
66.05
66.05
66.05
66.05
66.1
66.075
66.145
66.115
66.18
66.16
66.12
66.09
66.03
66.03
66.05
65.985
65.99
65.99
66.03
66.03
66.01
66.01
66.075
66.075
66.09
66.09
66.09
66.09
66.205
66.205
66.32
66.37
66.37
66.38
66.38
66.38
66.36
66.37
66.37
66.37
66.4
66.4
66.4
66.4
66.4
66.28
66.28
66.28
66.35
66.35
66.24
66.24
66.225
66.225
66.225
66.25
66.25
66.27
66.27
66.17
66.17
66.265
66.265
66.265
66.265
66.265
66.265
66.265
66.33
66.48
66.44
66.465
66.48
66.51
66.41
66.39
66.36
66.345
66.365
66.385
66.285
66.27
66.27
66.23
""
""
""
""
""
65.675
65.675
65.68
65.71
65.73
65.675
65.75
65.75
65.75
65.75
65.75
65.925
65.925
65.88
65.87
65.87
65.91
66.08
66.08
66.08
66.08
66.08
66.08
66.06
66.06
66.06
66.04
66.0
66.03
66.015
66.065
66.065
65.985
65.985
65.97
65.97
65.97
65.97
66.06
65.995
65.995
65.995
65.995
65.995
65.995
65.995
65.99
65.99
65.955
65.955
65.955
65.995
65.98
65.98
65.96
65.96
65.96
65.91
65.91
65.91
65.91
65.7
65.7
65.7
65.73
65.73
65.73
65.73
65.73
65.62
65.53
65.49
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.51
65.51
65.51
65.51
65.51
65.51
65.325
65.33
65.345
65.345
65.345
65.345
65.345
65.345
65.345
65.43
65.43
65.43
65.43
65.49
65.45
65.45
65.45
65.45
65.45
65.35
65.34
65.34
65.26
65.26
65.26
65.24
65.18
65.11
65.07
65.07
65.07
65.06
65.07
65.07
65.07
65.07
65.07
64.74
64.74
64.73
64.63
64.63
64.63
64.63
64.63
64.63
64.63
64.63
64.63
64.94
64.94
64.92
64.88
64.88
64.88
64.88
64.95
64.97
65.02
65.06
65.06
65.06
64.96
64.94
64.94
64.94
64.94
64.8
64.8
64.8
64.8
64.83
64.83
64.83
64.76
64.76
64.76
64.76
64.76
64.76
64.76
64.76
64.76
64.76
64.95
64.95
64.89
64.89
64.82
64.77
64.85
64.85
64.85
64.85
64.85
64.89
64.89
64.96
64.96
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.93
64.55
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.58
64.55
64.55
64.53
64.55
64.62
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.605
64.99
65.01
65.01
64.99
64.99
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.98
65.0
65.0
64.92
64.92
64.97
64.97
64.97
64.97
64.97
64.97
64.97
65.135
65.135
65.085
65.085
65.085
65.085
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.24
65.17
65.26
65.26
65.26
65.26
65.26
65.32
65.32
65.32
65.32
65.32
65.39
65.36
65.36
65.36
65.44
65.44
65.45
65.45
65.45
65.48
65.48
65.49
65.49
65.52
65.545
65.565
65.565
65.67
65.67
65.665
65.71
65.71
65.66
65.62
65.62
65.65
65.65
65.57
65.62
65.61
65.61
65.73
65.74
65.74
65.68
65.68
65.68
65.68
65.69
65.66
65.66
65.66
65.6
65.6
65.61
65.7
65.7
65.7
65.7
65.7
65.625
65.625
65.51
65.51
65.48
65.48
65.45
65.43
65.43
65.53
65.48
65.48
65.48
65.54
65.56
65.51
65.59
65.59
65.63
65.65
65.66
65.64
65.64
65.59
65.59
65.595
65.6
65.56
65.575
65.45
65.45
65.455
65.49
65.44
65.475
65.46
65.45
65.45
65.37
""
""
65.09
65.09
65.09
65.18
65.35
65.35
65.35
65.56
65.485
65.41
65.4
65.45
65.53
65.53
65.53
65.53
65.25
65.12
65.12
65.12
65.12
65.12
65.12
65.12
65.12
65.12
65.12
65.42
65.51
65.49
65.49
65.49
65.49
65.4
65.4
65.24
65.225
65.225
65.2
65.2
65.2
65.13
65.13
65.12
65.12
65.12
65.12
65.44
65.44
65.42
65.425
65.425
65.425
65.455
65.455
65.33
65.395
65.45
65.44
65.46
65.46
65.46
65.46
65.46
65.46
65.46
65.46
65.46
65.42
65.46
65.69
65.69
65.69
65.69
65.69
65.69
65.69
65.735
65.735
65.735
65.565
65.565
65.565
65.49
65.49
65.495
65.58
65.58
65.46
65.43
65.43
65.42
65.42
65.47
65.47
65.47
65.36
65.36
65.36
65.36
65.36
65.2
65.2
65.285
65.285
65.2
65.2
65.13
65.18
65.22
65.21
65.21
65.21
65.21
65.215
65.215
65.215
65.215
65.215
65.215
65.08
65.08
65.08
65.06
65.06
65.2
65.2
65.17
65.21
65.185
65.17
65.16
65.17
65.12
65.12
65.03
65.03
65.03
65.03
65.03
65.03
65.085
65.085
65.085
65.06
65.05
65.05
65.05
65.05
65.04
65.04
65.04
65.045
65.07
65.06
65.09
65.09
65.09
65.09
65.09
65.09
65.09
64.9
64.92
64.93
64.93
64.895
64.895
64.93
64.93
64.97
64.97
64.97
64.97
64.97
64.97
65.02
65.055
65.1
65.09
65.14
65.145
65.18
65.22
65.2
65.2
65.2
65.29
65.28
65.25
65.25
65.25
65.25
65.09
65.09
65.09
65.09
65.05
65.05
65.06
65.03
65.03
65.03
65.03
65.03
65.06
65.05
65.06
65.01
65.01
65.01
65.01
64.9
64.9
64.93
64.93
64.93
64.93
65.0
65.09
65.09
65.09
65.09
65.09
65.09
65.09
65.09
65.09
65.14
65.14
65.14
65.14
65.14
65.14
65.14
65.14
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.055
65.055
64.985
64.985
65.005
65.02
65.02
65.03
65.03
65.03
64.94
64.94
64.94
64.95
64.95
64.97
64.97
64.97
64.97
64.97
65.02
65.01
65.01
65.1
65.05
64.955
64.955
64.955
64.94
64.94
64.94
64.905
64.905
64.905
64.905
65.02
65.02
65.02
65.02
65.02
65.02
65.02
65.02
65.02
64.94
64.965
64.98
65.06
65.06
65.06
65.06
65.06
65.09
65.09
65.09
65.09
65.09
65.09
65.045
65.045
65.045
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.0
65.08
65.08
65.08
65.08
65.08
65.08
65.08
65.08
65.14
65.175
65.175
65.175
65.175
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.19
65.07
65.07
65.055
65.055
65.055
65.055
65.055
65.055
64.88
64.88
64.9
64.9
64.9
64.845
64.86
64.86
64.87
64.87
64.875
64.875
64.89
64.89
64.89
64.92
64.93
64.935
64.935
64.935
64.89
64.92
65.0
65.01
65.01
65.01
64.94
64.94
64.945
64.91
64.92
64.905
64.92
64.91
64.96
64.91
""
""
64.92
64.92
64.92
64.92
64.92
64.92
64.7
64.7
64.7
64.7
64.7
64.68
64.51
64.5
64.69
64.69
64.69
64.66
64.66
64.7
64.74
64.74
64.66
64.7
64.475
64.49
64.41
64.28
64.36
64.28
64.2
64.25
64.25
64.07
64.07
64.18
64.17
64.18
64.18
64.27
64.27
64.27
64.28
64.28
64.2
64.2
64.2
64.2
64.33
64.34
64.34
64.34
64.47
64.51
64.51
64.51
64.4
64.4
64.46
64.46
64.31
64.33
64.25
64.25
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.055
64.055
63.98
63.9
63.96
63.96
63.93
63.93
63.91
63.91
63.77
63.775
63.665
63.68
63.745
63.74
63.76
63.71
63.68
63.68
63.48
63.45
63.45
63.41
63.35
63.48
63.48
63.48
63.63
63.57
63.57
63.55
63.55
63.55
63.55
63.45
63.45
63.45
63.54
63.64
63.64
63.67
63.67
63.73
63.71
63.71
63.71
63.64
63.64
63.58
63.54
63.54
63.54
63.54
63.54
63.62
63.56
63.56
63.56
63.65
63.65
63.71
63.71
63.85
63.85
63.85
63.78
63.77
63.77
63.85
63.85
63.85
63.85
63.85
63.85
63.825
63.825
63.825
63.825
63.825
63.78
63.78
63.73
63.73
63.73
63.73
63.9
63.89
63.89
63.92
63.92
64.045
64.06
64.1
64.1
64.1
64.12
64.12
63.96
63.96
63.96
63.96
63.96
63.96
63.96
63.88
63.88
63.88
63.79
63.79
63.79
63.72
63.72
63.735
63.735
63.74
63.74
63.74
63.74
63.74
63.74
63.74
63.81
63.81
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.88
63.98
63.98
63.99
63.99
63.99
63.99
63.99
64.025
64.025
64.025
64.025
64.025
64.025
64.025
64.025
64.04
64.04
64.04
64.04
64.04
64.04
64.04
64.04
64.04
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
64.0
64.06
64.06
64.06
64.06
64.07
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.94
63.64
63.75
63.75
63.75
63.75
63.66
63.66
63.66
63.66
63.66
63.66
63.84
63.84
63.84
63.84
63.84
63.835
63.78
63.78
63.78
63.78
63.92
63.92
63.92
63.92
63.92
63.92
63.78
63.78
63.78
63.78
63.78
63.65
63.65
63.65
63.57
63.51
63.51
63.6
63.61
63.61
63.61
63.61
63.7
63.7
63.7
63.74
63.74
63.74
63.81
63.845
63.845
63.81
63.76
63.76
63.64
63.64
63.6
63.59
63.57
63.6
63.46
63.54
63.56
63.45
63.46
63.51
63.58
63.53
63.48
63.48
63.48
63.48
63.57
63.57
63.57
63.53
63.53
63.55
63.6
63.6
63.62
63.6
63.6
63.6
63.47
63.4
63.44
63.4
63.4
63.41
63.34
63.33
63.33
63.28
63.3
63.19
63.12
63.24
63.23
63.325
63.16
63.09
63.09
63.04
62.98
62.8
62.79
62.74
62.67
62.48
62.415
62.415
62.265
62.265
62.61
62.61
62.61
62.61
62.83
62.87
62.75
62.75
62.75
62.75
62.75
62.51
62.51
62.51
62.51
62.51
62.51
62.51
63.38
63.38
63.7
63.635
63.635
63.635
63.635
63.635
63.515
63.515
63.515
63.515
63.385
63.12
63.12
63.12
63.11
63.11
63.135
63.045
63.045
63.045
62.93
62.93
62.93
62.93
62.93
62.93
62.93
62.71
62.71
62.63
62.49
62.58
62.555
62.72
62.72
62.72
62.72
62.72
62.72
62.72
62.72
62.9
62.78
62.99
62.99
62.845
62.845
62.845
62.83
62.83
62.64
62.615
62.59
62.59
62.59
62.55
62.55
62.55
62.55
62.35
62.35
62.56
62.56
62.56
62.56
62.56
62.56
62.56
62.56
62.56
62.0
62.0
62.0
62.33
62.22
62.16
62.21
62.21
62.21
62.21
61.95
61.95
62.07
62.15
61.98
61.95
61.98
62.01
62.01
62.185
62.185
62.08
62.01
62.08
62.08
62.03
62.02
61.93
61.93
61.94
61.94
62.01
61.78
61.885
61.8
61.8
61.8
62.115
61.99
62.01
61.97
62.03
62.03
62.13
62.16
62.16
62.16
62.16
62.16
62.16
62.4
62.4
62.48
62.48
62.48
62.28
62.13
62.13
62.13
62.13
62.33
62.2
62.2
62.27
62.22
62.22
62.28
62.28
62.28
62.48
62.49
62.425
62.575
62.54
62.54
62.54
62.54
62.54
62.69
62.69
62.69
62.69
62.69
62.69
62.69
62.71
62.71
62.71
62.68
62.63
62.63
62.655
62.65
62.635
62.635
62.64
62.65
62.75
62.74
62.74
62.94
62.94
62.94
62.94
62.94
62.94
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.54
62.63
62.63
62.63
62.63
62.55
62.55
62.52
62.52
62.52
62.58
62.53
62.53
62.53
62.53
62.53
62.53
62.53
62.53
62.53
62.53
62.53
62.53
62.79
62.79
62.79
62.79
62.79
62.61
62.61
62.61
62.61
62.61
62.81
62.81
62.77
62.77
62.77
62.77
62.77
62.77
62.77
62.77
62.77
62.77
62.72
62.72
62.72
62.72
62.67
62.67
62.58
62.56
62.51
62.51
62.57
62.57
62.57
62.57
62.57
62.69
62.71
62.71
62.71
62.71
62.71
62.71
62.67
62.58
62.58
62.58
62.58
62.58
62.51
62.51
62.51
62.51
62.51
62.51
62.51
62.51
62.51
62.29
62.29
62.475
62.385
62.35
62.27
62.25
62.31
62.35
62.385
62.385
62.26
62.17
62.195
62.18
62.12
61.99
61.975
61.975
61.97
61.965
61.83
61.71
61.73
61.62
61.62
61.42
61.42
61.42
61.42
61.725
61.71
61.71
61.86
61.86
61.86
61.86
61.86
61.86
61.605
61.7
61.67
61.67
61.71
61.82
61.82
61.82
61.82
61.82
61.84
61.74
61.67
61.67
61.67
62.06
62.06
62.06
62.06
62.06
62.3
62.31
62.25
62.4
62.25
62.285
62.32
62.25
62.25
62.25
62.25
62.02
62.02
62.24
62.24
62.14
61.94
61.94
61.88
61.88
62.02
61.94
61.915
61.96
62.03
61.87
61.835
61.835
61.81
61.81
61.64
61.6
61.75
61.66
61.72
61.6
61.67
61.51
61.48
61.36
61.35
62.71
62.71
62.71
62.71
62.72
62.55
62.945
62.945
62.94
62.77
62.77
62.76
62.67
62.67
62.67
62.61
62.57
62.58
62.665
62.7
62.855
62.79
62.795
62.805
62.75
62.805
62.81
62.845
62.845
63.06
63.2
63.18
63.18
63.32
63.31
63.21
63.21
63.105
63.1
63.035
62.97
62.97
63.025
63.025
62.88
62.88
62.88
62.88
62.88
62.88
62.7
62.7
62.7
62.86
62.75
62.65
62.6
62.605
62.62
62.62
62.62
62.69
62.69
62.69
62.69
62.69
62.69
62.835
62.8
62.78
62.74
62.74
62.68
62.74
62.74
62.74
62.74
62.74
62.74
62.67
62.67
62.67
62.67
62.67
62.87
62.8
62.8
62.8
62.695
62.695
62.73
62.73
62.73
62.65
62.65
62.54
62.54
62.61
62.61
62.79
62.81
62.81
62.81
62.81
62.79
62.73
62.73
62.73
62.73
62.76
62.78
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.8
62.615
62.6
62.6
62.645
62.595
62.595
62.595
62.595
62.595
62.51
62.45
62.45
62.45
62.45
62.33
62.32
62.32
62.47
62.44
62.44
62.44
62.53
62.53
62.53
62.45
62.45
62.45
62.45
62.45
62.45
62.45
62.325
62.325
62.32
62.32
62.29
62.29
62.32
62.28
62.28
62.28
62.405
62.405
62.36
62.37
62.37
62.375
62.33
62.275
62.275
62.26
62.27
62.27
62.27
62.17
62.17
62.17
62.17
62.17
62.17
62.11
62.13
62.13
62.13
62.13
62.13
62.13
62.13
61.91
61.91
61.91
61.91
61.87
61.84
61.84
61.94
61.92
61.89
61.89
61.93
61.93
61.93
61.93
61.93
62.17
62.17
62.17
62.17
62.17
62.17
62.23
62.24
62.24
62.24
62.24
62.24
62.53
62.53
62.53
62.53
62.53
62.49
62.49
62.49
62.3
62.28
62.27
62.27
62.27
62.27
62.27
62.39
62.39
62.39
62.42
62.33
62.28
62.28
62.2
62.2
62.2
62.2
62.2
62.2
62.04
62.02
62.02
62.1
62.12
62.12
62.12
62.2
62.2
62.2
62.28
62.28
62.43
62.43
62.43
62.355
62.355
62.22
62.27
62.32
62.33
62.33
62.33
62.33
62.23
62.23
62.23
62.23
62.23
62.23
62.23
62.2
62.195
62.195
62.05
62.05
62.115
62.115
62.12
62.12
62.1
62.11
62.26
62.26
62.26
62.22
62.22
62.19
62.19
62.16
62.16
62.16
62.19
62.34
62.34
62.355
62.355
62.355
62.26
62.26
62.26
62.25
62.24
62.3
62.3
62.3
62.3
62.3
62.18
62.18
62.18
62.24
62.23
62.23
62.29
62.26
62.27
62.245
62.245
62.38
62.42
62.44
62.43
62.405
62.46
62.36
62.32
62.29
62.29
62.29
62.4
62.4
62.55
62.59
62.62
62.6
62.6
62.53
62.56
62.57
62.57
62.52
62.53
62.505
62.6
62.54
62.565
62.55
62.64
62.71
62.74
62.74
62.68
62.74
62.71
62.71
62.71
62.78
62.84
62.82
62.79
62.73
62.76
62.76
62.755
62.78
62.9
62.9
62.92
62.97
62.97
62.81
62.81
62.89
62.98
62.98
62.98
63.0
