BBBY
14.02
14.02
14.02
14.02
14.02
14.005
14.005
13.965
13.975
13.975
13.975
13.96
13.965
13.98
13.97
13.99
13.99
13.99
13.99
14.0
14.0
14.0
14.0
14.005
14.005
13.99
13.99
13.99
13.94
13.94
13.94
13.99
14.02
13.99
13.98
14.0
13.99
13.99
13.99
14.0
14.0
14.005
14.005
14.005
14.005
14.0
14.0
14.0
14.0
13.985
13.985
13.985
13.985
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.005
14.0
13.99
13.99
13.99
13.99
13.99
13.99
13.99
13.99
13.99
13.98
13.96
13.955
13.955
13.96
13.96
13.975
13.975
13.995
13.995
13.995
13.995
14.0
13.995
14.005
14.005
14.005
13.99
13.99
13.975
13.975
13.98
13.98
13.99
13.985
13.985
13.985
13.985
13.985
13.985
13.985
13.985
14.0
14.0
14.0
14.0
13.98
13.98
13.995
13.995
13.995
13.98
13.98
13.98
13.995
14.0
14.0
14.0
13.995
14.0
14.0
14.0
13.995
13.98
13.985
13.99
13.995
13.995
13.995
14.0
14.0
14.0
14.0
13.99
13.99
13.99
13.99
13.995
13.995
13.995
13.98
13.98
13.98
13.99
13.98
13.97
13.98
13.98
13.96
13.96
13.96
13.96
13.965
13.98
13.99
13.97
13.97
13.97
13.97
13.99
14.0
13.98
14.0
14.0
14.02
14.03
14.03
14.02
14.01
14.0
14.0
14.01
14.005
14.02
14.015
14.01
14.02
14.03
14.03
14.035
14.04
14.04
14.04
14.05
14.04
14.035
14.015
14.015
14.015
14.015
14.02
14.03
14.03
14.03
14.01
14.01
14.02
14.03
14.03
14.03
14.03
14.025
14.015
14.015
14.01
14.015
14.015
14.0
13.99
13.985
13.985
13.98
13.98
13.98
13.98
13.97
13.96
13.98
13.975
13.975
13.975
13.97
13.975
13.975
13.97
13.97
13.955
14.02
14.05
13.94
13.91
13.91
13.97
14.005
13.995
14.01
14.055
14.08
14.1
14.12
14.12
14.09
14.04
14.04
14.0
14.0
14.0
14.0
14.0
14.0
14.015
13.98
13.98
13.98
13.915
13.91
13.91
13.91
13.91
13.91
13.91
13.91
13.91
13.95
13.945
13.935
13.925
13.93
13.92
13.915
13.915
13.915
13.91
13.91
13.92
13.95
13.945
13.965
13.965
13.975
13.965
13.965
13.93
13.93
13.945
13.945
13.965
13.955
13.98
13.985
13.985
13.995
13.975
13.98
13.97
13.955
13.955
13.955
13.935
13.935
13.95
13.95
13.975
13.975
13.975
13.975
13.96
13.96
13.95
13.95
13.925
13.91
13.9
13.9
13.9
13.865
13.865
13.88
13.885
13.895
13.885
13.885
13.87
13.86
13.85
13.83
13.83
13.83
13.875
13.875
13.875
13.895
13.9
13.9
13.9
13.9
13.915
13.92
13.91
13.915
13.93
13.945
13.945
13.945
13.96
13.955
13.95
13.95
13.95
13.95
13.95
13.965
13.985
13.985
13.985
13.955
13.96
13.945
13.94
13.94
13.94
13.955
13.96
13.985
13.96
13.965
13.965
13.975
13.98
13.985
13.985
13.995
13.995
14.015
14.015
14.01
13.995
14.005
14.04
14.04
14.015
14.04
14.025
14.03
14.04
14.08
14.085
14.085
14.04
14.04
14.04
14.02
14.02
13.995
13.98
13.98
13.98
13.98
13.98
13.98
13.98
13.98
13.98
13.98
13.97
13.97
13.97
13.97
13.97
13.98
14.01
14.01
14.025
14.02
14.04
14.05
14.05
14.05
14.085
14.09
14.1
14.1
14.1
14.105
14.105
14.105
14.1
14.1
14.125
14.17
14.195
14.21
14.205
14.21
14.21
14.2
14.21
14.21
14.18
14.205
14.2
14.175
14.165
14.135
14.185
14.175
14.155
14.155
14.155
14.205
14.2
14.185
14.21
14.21
14.2
14.2
14.2
14.2
14.21
14.21
14.21
14.21
14.22
14.245
14.21
14.22
14.23
14.255
14.22
14.22
14.21
14.21
14.21
14.21
14.19
14.19
14.2
14.21
14.225
14.225
14.23
14.23
14.24
14.24
14.215
14.24
14.24
14.24
14.225
14.23
14.24
14.26
14.245
14.24
14.265
14.265
14.265
14.285
14.29
14.28
14.28
14.28
14.28
14.295
14.295
14.305
14.305
14.31
14.335
14.335
14.285
14.285
14.265
14.255
14.255
14.26
14.26
14.26
14.26
14.25
14.24
14.255
14.26
14.26
14.27
14.27
14.275
14.27
14.27
14.28
14.28
14.285
14.285
14.285
14.3
14.3
14.31
14.31
14.32
14.32
14.31
14.305
14.31
14.31
14.29
14.29
14.29
14.3
14.3
14.315
14.305
14.305
14.32
14.32
14.32
14.32
14.31
14.325
14.31
14.31
14.31
14.31
14.285
14.28
14.27
14.27
14.27
14.27
14.27
14.27
14.275
14.29
14.295
14.295
14.295
14.295
14.3
14.3
14.29
14.28
14.28
14.285
14.29
14.29
14.3
14.3
14.3
14.275
14.27
14.27
14.27
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.265
14.26
14.235
14.23
14.22
14.23
14.235
14.235
14.235
14.235
14.235
14.225
14.23
""
""
""
""
""
14.37
14.36
14.35
14.32
14.29
14.305
14.305
14.2
14.21
14.21
14.19
14.235
14.215
14.235
14.235
14.245
14.245
14.3
14.28
14.265
14.26
14.255
14.255
14.23
14.215
14.215
14.18
14.175
14.15
14.15
14.17
14.17
14.17
14.26
14.25
14.25
14.23
14.22
14.22
14.18
14.18
14.18
14.19
14.19
14.2
14.2
14.165
14.17
14.18
14.18
14.22
14.22
14.22
14.19
14.19
14.16
14.135
14.135
14.13
14.13
14.15
14.15
14.15
14.13
14.135
14.12
14.105
14.105
14.07
14.065
14.08
14.09
14.085
14.085
14.085
14.085
14.085
14.08
14.09
14.075
14.08
14.075
14.075
14.065
14.08
14.08
14.08
14.095
14.1
14.1
14.06
14.06
14.06
14.03
14.035
14.05
14.055
14.06
14.065
14.065
14.065
14.065
14.065
14.065
14.065
14.05
14.045
14.035
14.035
14.035
14.07
14.075
14.09
14.09
14.055
14.04
14.055
14.055
14.07
14.07
14.06
14.06
14.055
14.06
14.065
14.055
14.045
14.045
14.035
14.03
14.03
14.03
14.03
14.04
14.04
14.025
14.025
14.02
14.02
14.01
14.01
14.02
14.03
14.03
14.03
14.0
13.985
13.99
14.0
13.99
13.985
13.985
13.985
13.985
13.985
13.985
13.985
13.985
13.98
13.985
13.97
13.92
13.92
13.97
13.97
13.98
13.98
13.98
13.975
13.96
13.96
13.965
13.965
13.965
13.94
13.94
13.93
13.92
13.92
13.92
13.92
13.92
13.93
13.93
13.94
13.94
13.915
13.915
13.91
13.915
13.91
13.91
13.91
13.91
13.93
13.93
13.93
13.93
13.93
13.905
13.93
13.93
13.92
13.925
13.925
13.925
13.92
13.92
13.92
13.92
13.92
13.92
13.915
13.9
13.865
13.865
13.865
13.865
13.855
13.855
13.85
13.86
13.86
13.84
13.84
13.83
13.81
13.81
13.83
13.835
13.835
13.805
13.805
13.78
13.86
13.86
13.88
13.875
13.875
13.855
13.855
13.855
13.875
13.86
13.89
13.89
13.9
13.9
13.88
13.88
13.875
13.86
13.86
13.865
13.895
13.91
13.94
13.935
13.945
13.945
13.945
13.95
13.955
13.955
13.955
13.955
13.955
13.955
13.955
13.955
13.955
14.005
14.005
14.005
13.98
13.975
13.995
13.995
14.005
14.005
14.005
14.01
14.025
14.035
14.04
14.04
14.04
14.04
14.055
14.06
14.055
14.055
14.055
14.065
14.065
14.045
14.03
14.02
14.01
14.01
14.01
14.01
13.99
13.99
13.99
14.0
14.0
14.0
13.99
13.99
13.99
14.0
14.0
13.98
13.98
13.98
13.98
13.97
13.98
13.98
13.98
13.96
13.955
13.965
13.96
13.955
13.95
13.955
13.955
13.95
13.96
13.96
13.96
13.96
13.96
13.95
13.95
13.96
13.96
13.96
13.975
13.975
13.975
13.975
13.955
13.95
13.945
13.94
13.965
13.965
13.965
13.945
13.945
13.945
13.96
13.95
13.94
13.94
13.94
13.93
13.93
13.93
13.94
13.93
13.93
13.92
13.92
13.915
13.915
13.93
13.94
13.945
13.945
13.925
13.93
13.93
13.915
13.915
13.915
13.91
13.915
13.91
13.915
13.905
13.9
""
14.06
13.995
13.995
13.97
13.98
13.955
13.985
14.045
14.065
14.065
14.04
14.0
14.0
13.99
13.995
14.01
14.065
14.065
14.07
14.075
14.075
14.1
14.07
14.07
14.07
14.07
14.04
13.99
13.99
14.0
14.02
14.03
14.03
14.06
14.01
14.01
14.01
13.945
13.945
13.915
13.925
13.925
13.925
13.925
13.925
13.925
13.925
13.925
13.92
13.915
13.925
13.915
13.945
13.945
13.955
13.975
14.005
14.015
14.02
14.0
14.0
14.0
14.035
14.04
14.03
14.03
13.97
14.0
14.0
14.01
14.01
13.98
13.98
13.98
13.98
13.98
13.98
13.98
13.98
14.02
14.02
13.995
14.01
13.985
13.98
13.955
13.95
13.95
13.95
13.945
13.945
13.945
13.96
13.96
13.96
13.985
13.995
13.985
13.98
14.0
14.0
13.97
13.975
13.975
13.95
13.95
13.95
13.945
13.975
13.975
13.975
13.975
13.975
13.975
13.975
13.975
13.975
13.98
13.985
13.985
13.955
13.96
13.955
13.97
13.96
13.95
13.95
13.94
13.95
13.97
14.0
14.0
14.0
14.0
14.01
14.01
14.01
13.98
13.98
13.98
13.985
13.985
13.95
13.95
13.955
13.945
13.93
13.93
13.935
13.925
13.93
13.96
13.96
13.96
13.96
13.96
13.96
13.95
13.95
13.95
13.96
13.96
13.96
13.96
13.965
13.955
13.955
13.955
13.955
13.955
13.96
14.005
14.025
14.025
14.025
14.0
14.0
14.0
14.0
14.0
14.0
13.98
13.98
13.97
13.97
13.965
13.98
13.985
13.985
13.99
13.99
14.0
13.98
13.98
13.98
13.98
14.005
14.015
14.015
14.015
14.015
14.03
14.025
14.025
14.03
14.035
14.04
14.04
14.06
14.075
14.07
14.07
14.07
14.07
14.07
14.07
14.07
14.08
14.08
14.08
14.08
14.07
14.07
14.07
14.07
14.08
14.07
14.05
14.05
14.04
14.04
14.02
14.02
14.02
14.02
14.02
14.025
14.025
14.025
14.025
14.04
14.04
14.04
14.03
14.04
14.02
14.02
14.02
14.01
14.02
14.02
14.02
14.02
14.02
14.02
14.02
14.02
14.03
14.03
14.03
14.035
14.035
14.035
14.035
14.035
14.035
14.02
14.02
14.025
14.025
14.03
14.06
14.07
14.075
14.075
14.075
14.075
14.075
14.075
14.06
14.06
14.055
14.055
14.055
14.055
14.055
14.055
14.055
14.06
14.07
14.075
14.075
14.075
14.065
14.07
14.07
14.075
14.075
14.08
14.095
14.09
14.09
14.115
14.115
14.115
14.11
14.095
14.095
14.1
14.1
14.1
14.105
14.105
14.085
14.07
14.07
14.07
14.06
14.06
14.07
14.07
14.07
14.07
14.06
14.06
14.065
14.065
14.065
14.065
14.075
14.075
14.075
14.075
14.085
14.085
14.085
14.09
14.095
14.095
14.09
14.09
14.09
14.095
14.09
14.075
14.08
14.08
14.08
14.085
14.08
14.095
14.095
14.095
14.095
14.095
14.095
14.095
14.095
14.095
14.105
14.105
14.105
14.105
14.105
14.105
14.105
14.105
14.1
14.1
14.11
14.12
14.11
14.11
14.11
14.1
14.1
14.075
14.075
14.075
14.085
14.08
14.065
14.065
14.065
14.065
14.06
14.065
14.065
14.06
14.06
14.06
14.06
14.18
14.16
14.16
14.11
14.07
14.11
14.12
14.12
14.19
14.14
14.175
14.21
14.21
14.21
14.22
14.29
14.29
14.33
14.32
14.32
14.365
14.365
14.4
14.4
14.325
14.3
14.3
14.29
14.325
14.31
14.31
14.29
14.26
14.315
14.35
14.375
14.37
14.39
14.37
14.36
14.35
14.35
14.36
14.31
14.305
14.3
14.3
14.34
14.355
14.355
14.355
14.38
14.37
14.42
14.4
14.4
14.4
14.37
14.37
14.38
14.35
14.335
14.35
14.35
14.34
14.34
14.34
14.34
14.325
14.325
14.325
14.31
14.32
14.32
14.32
14.32
14.32
14.235
14.235
14.25
14.25
14.22
14.22
14.22
14.16
14.16
14.16
14.16
14.16
14.16
14.16
14.13
14.14
14.12
14.1
14.1
14.1
14.11
14.115
14.14
14.14
14.14
14.195
14.195
14.18
14.2
14.2
14.17
14.17
14.17
14.17
14.14
14.115
14.12
14.12
14.14
14.14
14.135
14.12
14.12
14.12
14.12
14.1
14.13
14.1
14.1
14.1
14.105
14.1
14.1
14.13
14.13
14.11
14.11
14.1
14.1
14.1
14.1
14.11
14.11
14.11
14.11
14.11
14.11
14.1
14.095
14.075
14.06
14.07
14.07
14.07
14.09
14.09
14.06
14.06
14.065
14.05
14.04
14.04
14.04
14.05
14.05
14.03
14.03
14.05
14.05
14.035
14.02
14.02
14.02
14.03
14.03
14.02
14.03
14.03
14.02
14.02
14.02
14.015
14.01
14.01
14.01
14.015
14.015
14.01
14.02
14.02
14.02
14.02
13.99
13.99
14.005
13.99
13.995
13.995
13.995
13.995
13.995
13.97
13.99
13.99
13.99
13.955
13.97
13.97
13.97
13.945
13.945
13.945
13.945
13.94
13.945
13.945
13.945
13.945
13.945
13.945
13.94
13.95
13.97
13.97
13.94
13.93
13.91
13.91
13.91
13.9
13.91
13.93
13.93
13.925
13.93
13.925
13.91
13.91
13.915
13.915
13.9
13.9
13.9
13.9
13.895
13.895
13.88
13.88
13.88
13.87
13.87
13.87
13.87
13.87
13.875
13.875
13.875
13.88
13.88
13.91
13.915
13.91
13.91
13.91
13.91
13.915
13.92
13.93
13.92
13.91
13.91
13.92
13.92
13.92
13.91
13.92
13.92
13.92
13.92
13.93
13.92
13.93
13.93
13.92
13.92
13.92
13.915
13.92
13.92
13.92
13.93
13.935
13.935
13.91
13.92
13.92
13.92
13.935
13.925
13.925
13.925
13.91
13.91
13.915
13.915
13.915
13.91
13.93
13.93
13.93
13.93
13.93
13.92
13.93
13.93
13.94
13.94
13.935
13.94
13.94
13.94
13.98
13.97
13.96
13.97
13.97
13.97
13.975
13.97
13.96
13.96
13.94
13.94
13.94
13.94
13.94
13.945
13.945
13.945
13.94
13.94
13.945
13.945
13.945
13.945
13.945
13.945
13.945
13.935
13.935
13.935
13.925
13.925
13.895
13.9
13.9
13.9
13.91
13.905
13.905
13.905
13.895
13.915
13.915
13.925
13.925
13.925
13.925
13.925
13.915
13.915
13.915
13.91
13.915
13.915
13.905
13.905
13.925
13.935
13.92
13.92
13.905
13.9
13.9
13.895
13.915
13.915
13.91
13.915
13.915
13.98
13.94
13.88
13.96
13.96
13.97
14.06
14.02
14.02
14.05
14.09
14.12
14.12
14.12
14.06
14.1
14.1
14.12
14.13
14.14
14.14
14.125
14.15
14.16
14.14
14.17
14.21
14.23
14.21
14.21
14.16
14.18
14.18
14.18
14.13
14.13
14.185
14.185
14.15
14.15
14.135
14.135
14.125
14.13
14.14
14.14
14.095
14.09
14.11
14.13
14.13
14.135
14.12
14.12
14.1
14.09
14.08
14.1
14.145
14.145
14.145
14.12
14.12
14.11
14.11
14.11
14.11
14.11
14.09
14.11
14.11
14.105
14.105
14.125
14.125
14.14
14.14
14.14
14.14
14.13
14.165
14.175
14.18
14.18
14.17
14.15
14.165
14.18
14.15
14.175
14.175
14.175
14.19
14.2
14.17
14.215
14.235
14.265
14.265
14.265
14.27
14.27
14.27
14.27
14.245
14.255
14.275
14.27
14.235
14.24
14.24
14.24
14.255
14.25
14.25
14.25
14.25
14.265
14.275
14.275
14.255
14.24
14.24
14.235
14.23
14.18
14.2
14.2
14.15
14.14
14.16
14.19
14.185
14.185
14.16
14.16
14.15
14.14
14.18
14.18
14.18
14.19
14.2
14.19
14.21
14.22
14.245
14.245
14.255
14.245
14.25
14.275
14.275
14.265
14.27
14.27
14.29
14.28
14.28
14.295
14.29
14.25
14.25
14.24
14.24
14.24
14.24
14.24
14.21
14.185
14.185
14.17
14.17
14.17
14.17
14.145
14.15
14.125
14.13
14.13
14.16
14.16
14.155
14.165
14.165
14.16
14.16
14.16
14.16
14.16
14.16
14.16
14.145
14.13
14.135
14.135
14.135
14.11
14.12
14.12
14.135
14.135
14.135
14.135
14.11
14.12
14.125
14.12
14.12
14.12
14.12
14.12
14.115
14.07
14.07
14.09
14.09
14.09
14.09
14.09
14.09
14.105
14.1
14.125
14.105
14.11
14.12
14.135
14.16
14.16
14.16
14.16
14.16
14.16
14.16
14.16
14.13
14.13
14.135
14.135
14.135
14.13
14.14
14.14
14.14
14.16
14.16
14.15
14.155
14.155
14.155
14.14
14.13
14.14
14.14
14.15
14.15
14.16
14.17
14.17
14.17
14.185
14.185
14.18
14.19
14.195
14.2
14.2
14.2
14.205
14.215
14.21
14.21
14.21
14.21
14.2
14.195
14.185
14.18
14.17
14.185
14.185
14.17
14.15
14.13
14.11
14.13
14.13
14.14
14.14
14.1
14.1
14.12
14.12
14.12
14.12
14.12
14.12
14.12
14.115
14.14
14.14
14.14
14.13
14.13
14.11
14.11
14.1
14.09
14.095
14.09
14.09
14.09
14.1
14.095
14.095
14.095
14.08
14.08
14.08
14.09
14.09
14.1
14.1
14.085
14.085
14.085
14.08
14.08
14.12
14.12
14.11
14.125
14.12
14.12
14.12
14.12
14.12
14.09
14.09
14.09
14.09
14.09
14.09
14.075
14.075
14.08
14.07
14.07
14.06
14.06
14.06
14.06
14.07
14.07
14.07
14.065
14.065
14.09
14.09
14.08
14.08
14.07
14.035
14.04
14.03
14.03
14.03
14.025
14.01
14.005
14.0
14.01
14.02
14.025
13.99
14.0
14.03
14.02
14.02
14.0
14.0
14.005
13.98
13.975
13.97
13.97
13.97
13.96
13.97
""
14.07
14.04
14.03
14.06
13.99
14.07
14.07
14.08
14.11
14.11
14.095
14.05
14.07
14.07
14.1
14.1
14.12
14.08
14.08
14.08
14.06
14.08
14.08
14.09
14.06
14.065
14.12
14.12
14.12
14.12
14.145
14.145
14.16
14.125
14.145
14.185
14.185
14.24
14.215
14.19
14.225
14.225
14.185
14.185
14.18
14.17
14.175
14.17
14.185
14.185
14.185
14.185
14.115
14.11
14.1
14.1
14.12
14.06
14.06
14.06
14.06
14.095
14.095
14.08
14.08
14.08
14.08
14.08
14.12
14.12
14.14
14.12
14.13
14.17
14.15
14.15
14.15
14.18
14.19
14.19
14.19
14.19
14.195
14.195
14.195
14.17
14.16
14.19
14.175
14.205
14.21
14.21
14.18
14.18
14.175
14.185
14.19
14.16
14.165
14.165
14.135
14.11
14.1
14.07
14.055
14.055
14.04
14.01
13.995
13.975
13.98
13.975
13.99
13.97
13.97
13.94
13.94
13.94
13.93
13.94
13.97
13.97
13.985
13.985
13.975
13.98
13.98
13.98
13.96
13.96
13.94
13.94
13.955
13.955
13.96
13.965
13.945
13.94
13.94
13.97
13.97
13.96
13.99
13.98
13.99
13.99
13.99
14.01
14.005
14.02
14.03
14.03
14.03
13.995
13.995
14.025
14.025
14.025
14.02
14.02
14.02
14.05
14.06
14.06
14.06
14.075
14.07
14.07
14.08
14.09
14.09
14.11
14.11
14.11
14.11
14.11
14.15
14.15
14.14
14.16
14.155
14.155
14.13
14.13
14.12
14.12
14.12
14.09
14.09
14.09
14.06
14.06
14.075
14.075
14.075
14.075
14.06
14.08
14.08
14.095
14.11
14.11
14.14
14.12
14.11
14.11
14.11
14.11
14.11
14.11
14.11
14.095
14.1
14.105
14.11
14.11
14.11
14.11
14.11
14.11
14.11
14.11
14.11
14.12
14.115
14.115
14.105
14.105
14.105
14.07
14.06
14.045
14.04
14.04
14.04
14.04
14.03
14.03
14.03
14.02
14.02
14.015
14.01
14.015
14.015
14.065
14.04
14.04
14.04
14.04
14.06
14.06
14.06
14.06
14.06
14.06
14.06
14.065
14.07
14.07
14.05
14.05
14.05
14.08
14.08
14.08
14.08
14.1
14.1
14.1
14.1
14.09
14.09
14.09
14.085
14.075
14.07
14.06
14.05
14.05
14.05
14.025
14.04
14.04
14.05
14.05
14.05
14.07
14.07
14.07
14.07
14.07
14.065
14.055
14.05
14.03
14.01
14.01
13.985
13.98
13.975
13.965
13.97
13.97
13.97
13.95
13.97
13.95
13.94
13.935
13.93
13.93
13.89
13.89
13.89
13.89
13.93
13.92
13.92
13.92
13.94
13.965
13.95
13.95
13.91
13.915
13.9
13.9
13.91
13.91
13.91
13.94
13.94
13.94
13.94
13.94
13.92
13.91
13.91
13.91
13.885
13.885
13.89
13.92
13.95
13.955
13.96
13.94
13.97
13.955
13.96
13.96
13.96
13.93
13.93
13.94
13.94
13.905
13.905
13.91
13.905
13.92
13.9
13.91
13.89
13.895
13.89
13.9
13.91
13.91
13.92
13.92
13.95
13.945
13.93
13.95
13.94
13.935
13.935
13.955
13.955
13.955
13.955
13.955
13.935
13.945
13.945
13.945
13.945
""
""
14.02
13.99
14.01
14.0
14.06
14.09
14.01
14.02
14.09
14.09
14.05
14.03
13.985
14.07
14.09
14.07
14.07
14.06
14.05
14.08
14.08
14.12
14.08
14.09
14.07
14.07
14.035
14.04
14.04
14.055
14.005
13.985
13.955
13.96
13.955
13.985
13.99
14.01
13.99
13.975
13.93
13.88
13.9
13.9
13.9
13.915
13.915
13.9
13.905
13.915
13.91
13.915
13.865
13.87
13.905
13.9
13.895
13.895
13.89
13.865
13.865
13.86
13.84
13.85
13.85
13.85
13.85
13.825
13.815
13.8
13.79
13.77
13.78
13.76
13.765
13.76
13.77
13.77
13.76
13.755
13.755
13.755
13.795
13.795
13.76
13.765
13.76
13.77
13.74
13.72
13.71
13.69
13.67
13.69
13.69
13.69
13.69
13.71
13.72
13.72
13.71
13.71
13.695
13.7
13.68
13.675
13.675
13.68
13.65
13.64
13.65
13.65
13.63
13.615
13.605
13.605
13.595
13.58
13.58
13.63
13.65
13.65
13.62
13.62
13.62
13.65
13.65
13.65
13.63
13.63
13.59
13.6
13.665
13.665
13.63
13.63
13.62
13.645
13.65
13.67
13.67
13.645
13.64
13.64
13.67
13.665
13.655
13.66
13.64
13.62
13.62
13.63
13.635
13.65
13.645
13.645
13.625
13.635
13.655
13.635
13.645
13.66
13.66
13.62
13.62
13.62
13.62
13.62
13.61
13.61
13.605
13.605
13.59
13.58
13.57
13.56
13.57
13.57
13.57
13.565
13.56
13.56
13.565
13.565
13.565
13.56
13.56
13.56
13.51
13.505
13.51
13.52
13.51
13.49
13.49
13.47
13.47
13.47
13.45
13.47
13.47
13.45
13.48
13.505
13.505
13.505
13.505
13.48
13.48
13.48
13.48
13.475
13.49
13.49
13.51
13.51
13.525
13.525
13.525
13.54
13.53
13.54
13.53
13.53
13.53
13.53
13.52
13.52
13.53
13.54
13.54
13.54
13.54
13.54
13.54
13.52
13.52
13.5
13.48
13.47
13.47
13.47
13.5
13.5
13.5
13.5
13.5
13.5
13.5
13.5
13.48
13.49
13.505
13.505
13.51
13.52
13.53
13.54
13.54
13.54
13.54
13.545
13.55
13.55
13.55
13.52
13.515
13.51
13.48
13.48
13.48
13.475
13.475
13.47
13.47
13.445
13.425
13.425
13.425
13.425
13.425
13.425
13.42
13.42
13.415
13.44
13.44
13.45
13.45
13.45
13.445
13.42
13.42
13.42
13.42
13.42
13.42
13.44
13.46
13.44
13.44
13.435
13.44
13.44
13.44
13.45
13.45
13.45
13.45
13.45
13.44
13.44
13.435
13.435
13.435
13.435
13.435
13.435
13.455
13.46
13.475
13.475
13.47
13.47
13.49
13.49
13.49
13.485
13.485
13.48
13.47
13.47
13.46
13.46
13.46
13.46
13.49
13.51
13.51
13.495
13.49
13.495
13.485
13.47
13.47
13.47
13.46
13.46
13.44
13.44
13.45
13.45
13.47
13.5
13.51
13.51
13.49
13.5
13.5
13.5
13.5
13.5
13.5
13.49
13.49
13.5
13.505
13.5
13.515
13.535
13.535
13.555
13.57
13.56
13.535
13.525
13.515
13.555
13.555
13.555
13.555
