MU
45.01
44.96
44.93
44.92
45.02
44.97
44.88
44.94
44.78
44.81
44.86
44.86
44.855
44.89
44.85
44.88
44.89
44.97
44.965
44.955
44.97
44.93
44.915
44.9
44.84
44.855
44.86
44.79
44.85
44.85
44.795
44.79
44.74
44.76
44.76
44.75
44.77
44.775
44.91
44.94
44.97
44.97
45.03
44.99
44.99
44.98
45.005
45.03
45.04
45.035
45.0
45.02
45.03
45.08
45.09
45.09
45.06
45.09
45.09
45.03
45.025
45.04
45.05
45.04
45.09
45.105
45.105
45.165
45.16
45.17
45.17
45.17
45.23
45.27
45.27
45.235
45.26
45.275
45.28
45.275
45.235
45.225
45.245
45.24
45.295
45.24
45.26
45.29
45.27
45.27
45.25
45.25
45.25
45.34
45.38
45.41
45.41
45.42
45.42
45.39
45.4
45.41
45.425
45.39
45.46
45.475
45.54
45.53
45.55
45.555
45.565
45.62
45.575
45.6
45.595
45.595
45.56
45.59
45.64
45.64
45.615
45.55
45.605
45.635
45.59
45.59
45.6
45.62
45.62
45.6
45.6
45.6
45.6
45.61
45.59
45.6
45.61
45.6
45.62
45.67
45.68
45.64
45.58
45.665
45.69
45.69
45.69
45.73
45.7
45.7
45.74
45.75
45.75
45.75
45.75
45.76
45.79
45.79
45.76
45.76
45.81
45.79
45.82
45.82
45.82
45.83
45.87
45.87
45.87
45.87
45.83
45.84
45.825
45.81
45.81
45.75
45.75
45.76
45.76
45.77
45.77
45.75
45.75
45.7
45.7
45.65
45.62
45.69
45.65
45.65
45.64
45.67
45.65
45.685
45.73
45.7
45.71
45.69
45.685
45.665
45.705
45.59
45.525
45.54
45.52
45.42
45.45
45.44
45.47
45.41
45.4
45.41
45.44
45.44
45.36
45.36
45.395
45.34
45.32
45.32
45.4
45.35
45.35
45.385
45.38
45.42
45.39
45.39
45.4
45.46
45.42
45.36
45.34
45.34
45.34
45.38
45.38
45.36
45.39
45.36
45.33
45.34
45.37
45.365
45.33
45.35
45.31
45.31
45.28
45.26
45.245
45.305
45.26
45.22
45.24
45.25
45.195
45.19
45.23
45.27
45.27
45.27
45.22
45.24
45.215
45.235
45.24
45.24
45.22
45.205
45.24
45.22
45.24
45.23
45.27
45.255
45.26
45.25
45.22
45.275
45.265
45.25
45.215
45.22
45.23
45.175
45.12
45.13
45.14
44.52
44.56
44.48
44.49
44.515
44.345
44.285
44.25
44.135
44.11
44.13
44.095
44.105
44.07
44.12
44.11
44.015
44.015
44.22
44.19
44.175
44.33
44.375
44.35
44.345
44.275
44.205
44.09
44.115
44.18
44.18
44.095
44.11
44.24
44.25
44.18
44.26
44.1
44.14
44.145
44.07
44.05
44.1
44.195
44.195
44.185
44.175
44.165
44.165
44.08
44.02
43.975
43.915
43.955
43.935
43.92
44.0
44.05
43.99
43.98
44.035
44.02
43.9
43.85
43.875
43.94
43.965
43.89
44.01
43.98
43.94
43.94
43.84
43.89
43.97
43.97
44.06
44.11
44.11
44.08
44.17
44.165
44.175
44.24
44.125
44.135
44.135
44.095
44.08
44.055
44.18
44.19
44.23
44.245
44.28
44.26
44.27
44.225
44.2
44.145
44.21
44.15
44.18
44.155
44.13
44.17
44.11
44.11
44.095
44.11
44.135
44.07
44.08
44.03
44.055
44.07
44.115
44.13
44.05
43.985
44.045
44.05
44.06
43.955
43.99
43.96
43.945
43.94
43.92
43.835
43.87
43.905
43.89
43.885
43.82
43.93
43.925
43.9
43.87
43.88
43.805
43.81
43.85
43.91
43.915
43.935
43.88
43.91
43.875
43.88
43.86
43.86
43.86
43.85
43.815
43.735
43.85
43.795
43.775
43.81
43.73
43.73
43.73
43.73
43.69
43.69
43.57
43.53
43.53
43.56
43.62
43.59
43.59
43.525
43.61
43.56
43.58
43.6
43.66
43.65
43.675
43.665
43.69
43.73
43.755
43.86
43.91
43.885
43.84
43.91
43.85
43.91
43.92
43.905
43.85
43.84
43.88
43.92
43.86
43.9
43.905
43.865
43.79
43.74
43.77
43.735
43.715
43.695
43.695
43.735
43.7
43.72
43.74
43.735
43.735
43.765
43.72
43.695
43.68
43.67
43.73
43.67
43.69
43.67
43.635
43.65
43.72
43.7
43.65
43.65
43.645
43.64
43.65
43.65
43.74
43.77
43.75
43.79
43.83
43.83
43.8
43.775
43.765
43.76
43.79
43.78
43.755
43.71
43.71
43.67
43.69
43.71
43.67
43.7
43.69
43.67
43.64
43.67
43.62
43.63
43.625
43.63
43.71
43.69
43.65
43.6
43.63
43.64
43.69
43.67
43.73
43.66
43.68
43.75
43.73
43.705
43.765
43.815
43.84
43.8
43.76
43.78
43.775
43.76
43.825
43.81
43.765
43.785
43.735
43.745
43.725
43.7
43.76
43.79
43.785
43.825
43.8
43.84
43.86
43.9
43.925
43.93
43.915
43.885
43.895
43.97
44.04
44.025
44.035
44.035
43.995
43.995
44.01
44.0
43.96
43.99
44.01
43.925
43.94
43.97
43.97
44.01
43.97
44.015
44.06
44.02
44.04
44.02
44.03
44.06
44.02
44.025
44.11
44.08
44.105
44.125
44.095
44.09
44.125
44.095
44.07
44.09
44.08
44.12
44.11
44.125
44.1
44.075
44.15
44.135
44.13
44.11
44.095
44.08
44.105
44.085
44.085
44.1
44.05
43.98
43.995
44.035
44.055
44.025
44.015
43.98
43.99
43.965
43.96
43.98
43.965
44.005
44.025
44.025
44.055
44.09
44.065
44.08
44.105
44.09
44.09
44.09
44.085
44.165
44.175
44.135
44.14
44.165
44.16
44.145
""
44.25
44.08
44.23
44.29
44.335
44.365
44.435
44.38
44.42
44.435
44.47
44.43
44.395
44.335
44.49
44.59
44.53
44.43
44.35
44.48
44.35
44.245
44.18
44.2
44.05
44.02
44.01
43.95
43.95
43.86
43.89
43.81
43.76
43.76
43.83
43.76
43.81
43.82
43.81
43.71
43.72
43.71
43.835
43.87
43.925
43.885
43.945
43.835
43.84
43.9
43.885
43.88
43.95
44.02
44.02
44.05
43.98
44.045
44.045
43.96
43.88
43.885
43.81
43.81
43.85
43.86
43.81
43.81
43.79
43.74
43.76
43.715
43.74
43.66
43.66
43.66
43.6
43.65
43.58
43.56
43.61
43.66
43.65
43.655
43.655
43.75
43.72
43.66
43.72
43.65
43.65
43.645
43.71
43.71
43.66
43.7
43.72
43.59
43.53
43.42
43.39
43.44
43.44
43.43
43.39
43.38
43.36
43.26
43.21
43.18
43.13
43.19
43.26
43.28
43.27
43.31
43.29
43.24
43.21
43.2
43.21
43.15
43.14
43.25
43.22
43.22
43.315
43.31
43.34
43.34
43.19
43.22
43.12
43.22
43.09
43.05
43.035
43.08
43.13
43.11
43.015
42.985
43.01
43.07
43.1
43.08
43.085
43.085
43.14
43.14
43.07
43.07
43.13
43.145
43.11
43.13
43.18
43.18
43.21
43.175
43.16
43.2
43.14
43.21
43.19
43.15
43.2
43.25
43.245
43.315
43.295
43.28
43.29
43.29
43.23
43.29
43.27
43.28
43.28
43.22
43.16
43.13
43.13
43.115
43.03
43.02
43.03
42.98
42.94
42.875
42.835
42.89
42.92
42.99
43.03
43.03
43.01
43.0
43.01
43.01
43.01
43.06
43.05
43.05
43.055
43.02
43.015
43.01
42.98
42.92
42.9
42.82
42.88
42.86
42.92
42.95
42.875
42.85
42.85
42.88
42.88
42.9
42.895
42.93
42.98
43.01
43.005
43.02
43.01
43.0
42.985
42.98
42.98
42.995
43.0
43.0
42.92
42.97
42.99
43.08
43.06
43.08
43.04
43.05
42.995
42.97
43.03
43.08
43.09
43.14
43.205
43.215
43.215
43.27
43.255
43.265
43.27
43.26
43.26
43.31
43.245
43.19
43.26
43.245
43.265
43.26
43.19
43.19
43.23
43.2
43.2
43.31
43.29
43.29
43.33
43.395
43.38
43.4
43.32
43.33
43.34
43.34
43.36
43.285
43.3
43.35
43.35
43.43
43.42
43.5
43.45
43.49
43.49
43.49
43.45
43.47
43.465
43.53
43.54
43.56
43.59
43.63
43.61
43.535
43.54
43.54
43.515
43.615
43.605
43.65
43.605
43.6
43.69
43.635
43.615
43.6
43.595
43.57
43.6
43.66
43.68
43.605
43.59
43.62
43.58
43.515
43.58
43.59
43.61
43.56
43.56
43.58
43.65
43.64
43.69
43.685
43.715
43.7
43.73
43.69
43.675
43.67
43.7
43.71
43.725
43.665
43.725
43.66
43.65
43.66
43.67
43.72
43.73
43.755
43.68
43.64
43.655
43.67
43.7
43.6
43.575
43.57
43.55
43.5
43.55
43.535
43.59
43.555
43.585
43.58
43.59
43.585
43.635
43.68
43.71
43.725
43.69
43.68
43.74
43.73
43.745
43.73
43.71
43.705
43.71
43.6
43.61
43.55
43.57
43.36
43.21
42.98
43.0
42.84
42.62
42.88
42.8
43.0
43.05
42.98
42.89
42.99
43.09
43.15
43.105
43.2
43.3
43.37
43.355
43.43
43.495
43.55
43.54
43.56
43.525
43.47
43.53
43.51
43.41
43.5
43.41
43.36
43.385
43.47
43.48
43.505
43.51
43.5
43.615
43.61
43.7
43.75
43.78
43.75
43.65
43.59
43.66
43.65
43.62
43.62
43.66
43.75
43.73
43.76
43.845
43.75
43.77
43.79
43.76
43.71
43.79
43.75
43.66
43.61
43.5
43.5
43.49
43.58
43.53
43.545
43.6
43.59
43.59
43.45
43.46
43.37
43.39
43.42
43.47
43.47
43.51
43.5
43.425
43.455
43.5
43.49
43.48
43.445
43.4
43.36
43.3
43.325
43.26
43.28
43.33
43.23
43.28
43.24
43.29
43.345
43.345
43.36
43.4
43.34
43.25
43.18
43.16
43.245
43.23
43.19
43.27
43.3
43.28
43.225
43.185
43.085
43.17
43.09
43.12
43.1
43.08
43.07
43.04
42.99
43.07
43.03
42.99
43.025
42.98
42.925
42.86
42.86
42.89
42.86
42.81
42.745
42.79
42.87
42.91
42.94
42.91
42.91
42.91
42.92
42.92
42.855
42.855
42.79
42.89
42.8
42.85
42.835
42.87
42.915
42.93
42.89
42.84
42.84
42.845
42.86
42.86
42.82
42.79
42.86
42.9
42.875
42.855
42.82
42.86
42.8
42.9
42.88
42.99
43.03
43.025
43.025
43.075
43.09
43.05
42.98
43.03
42.94
42.88
42.925
42.91
42.96
43.01
42.97
42.97
42.99
43.03
43.03
42.96
42.96
42.96
42.92
42.95
42.95
42.95
42.94
42.88
42.9
42.885
42.87
42.875
42.86
42.84
42.78
42.75
42.78
42.81
42.82
42.81
42.84
42.86
42.87
42.94
42.94
42.965
42.98
42.98
42.98
42.98
42.9
42.9
42.91
42.92
42.85
42.86
42.88
42.83
42.86
42.82
42.82
42.82
42.93
42.92
42.91
42.83
42.87
42.95
42.895
42.94
42.95
42.96
43.0
42.985
43.02
43.02
43.06
43.03
43.02
43.03
43.03
42.99
43.01
43.01
43.0
42.955
42.96
42.99
43.02
43.02
43.01
42.98
42.95
42.94
42.93
42.95
42.95
43.05
43.08
43.11
43.11
43.11
43.07
43.04
43.09
43.14
43.07
43.1
43.06
42.99
43.03
43.06
43.02
43.01
42.93
42.965
42.965
43.05
43.05
43.03
43.0
43.06
43.08
43.11
43.03
43.03
43.1
43.08
43.105
43.105
43.06
43.08
43.08
43.095
43.095
43.13
43.09
43.11
43.095
43.11
43.11
43.07
43.11
43.11
43.14
43.14
43.12
43.12
43.12
43.13
43.115
43.145
43.19
43.18
43.16
43.2
43.2
43.27
43.29
43.31
43.27
43.24
43.27
43.27
43.26
43.25
43.225
43.28
43.28
43.28
43.275
43.28
43.32
43.36
43.33
43.385
43.4
43.39
43.305
43.275
43.26
43.26
43.28
43.26
43.19
43.19
43.255
43.23
43.21
43.25
43.19
43.2
43.19
43.22
43.27
43.265
43.25
43.245
43.245
43.2
43.21
43.25
43.22
43.18
43.21
43.225
43.14
43.165
43.12
43.13
43.06
43.09
43.065
43.07
43.09
43.1
42.81
42.75
42.855
42.92
42.895
42.76
42.7
42.83
42.77
42.81
42.79
42.65
42.6
42.6
42.71
42.6
42.41
42.46
42.39
42.51
42.5
42.565
42.54
42.595
42.68
42.78
42.7
42.62
42.53
42.6
42.7
42.74
42.58
42.56
42.515
42.54
42.44
42.52
42.43
42.37
42.44
42.3
42.315
42.35
42.31
42.41
42.38
42.3
42.33
42.445
42.49
42.57
42.53
42.535
42.535
42.52
42.5
42.51
42.565
42.625
42.64
42.66
42.74
42.655
42.6
42.665
42.73
42.795
42.73
42.72
42.75
42.75
42.73
42.735
42.725
42.745
42.715
42.725
42.695
42.66
42.62
42.58
42.605
42.605
42.63
42.565
42.57
42.58
42.64
42.64
42.61
42.505
42.58
42.615
42.6
42.64
42.58
42.62
42.63
42.6
42.54
42.51
42.52
42.595
42.595
42.665
42.695
42.695
42.665
42.61
42.74
42.73
42.73
42.69
42.715
42.76
42.76
42.76
42.73
42.69
42.745
42.745
42.75
42.715
42.705
42.74
42.845
42.81
42.765
42.73
42.68
42.685
42.65
42.655
42.655
42.64
42.625
42.625
42.68
42.655
42.7
42.715
42.675
42.645
42.69
42.73
42.68
42.605
42.625
42.615
42.545
42.585
42.605
42.57
42.63
42.635
42.675
42.63
42.665
42.6
42.645
42.605
42.635
42.565
42.55
42.56
42.55
42.585
42.53
42.515
42.56
42.56
42.53
42.52
42.48
42.485
42.51
42.51
42.46
42.45
42.44
42.465
42.5
42.47
42.42
42.49
42.51
42.53
42.52
42.52
42.51
42.46
42.41
42.38
42.28
42.27
42.34
42.38
42.335
42.33
42.28
42.29
42.27
42.31
42.31
42.29
42.3
42.32
42.31
42.28
42.25
42.285
42.23
42.2
42.28
42.27
42.23
42.29
42.27
42.245
42.29
42.3
42.3
42.3
42.31
42.28
42.32
42.32
42.33
42.3
42.3
42.32
42.35
42.37
42.32
42.35
42.32
42.38
42.35
42.31
42.24
42.25
42.24
42.23
42.245
42.2
42.13
42.18
42.16
42.21
42.22
42.16
42.1
42.1
42.19
42.21
42.21
42.23
42.17
42.19
42.17
42.18
42.14
42.19
42.23
42.28
42.27
42.27
42.3
42.26
42.21
42.25
42.24
42.25
42.155
42.11
42.12
42.18
42.16
42.21
42.18
42.16
42.2
42.2
42.21
42.205
42.17
42.21
42.14
42.1
42.1
42.13
42.15
42.14
42.175
42.16
42.15
42.165
42.12
42.115
42.11
42.14
42.14
42.12
42.11
42.07
42.07
42.08
42.1
42.05
41.99
42.02
42.09
42.07
42.15
42.11
42.11
42.06
42.12
42.1
42.15
42.205
42.195
42.2
42.215
42.215
42.225
42.23
42.215
42.215
42.18
42.18
42.19
42.205
42.15
42.17
42.17
42.2
42.18
42.165
42.11
42.12
42.145
42.13
42.15
42.16
42.14
42.2
42.2
42.16
42.16
42.14
42.14
42.07
42.05
42.08
42.12
42.06
42.13
42.155
42.145
42.15
42.16
42.18
42.2
42.2
42.185
42.19
42.19
42.185
42.2
42.2
42.185
42.205
42.2
42.275
42.265
42.305
42.285
42.3
42.23
42.22
42.21
42.245
42.27
42.24
42.21
42.2
42.215
42.26
41.4
41.7
41.83
41.65
41.64
41.695
41.71
41.61
41.65
41.58
41.7
41.88
41.925
41.84
41.66
41.715
41.61
41.57
41.595
41.655
41.665
41.82
41.79
41.765
41.68
41.75
41.64
41.49
41.52
41.55
41.66
41.64
41.59
41.46
41.58
41.62
41.7
41.69
41.665
41.64
41.55
41.625
41.52
41.515
41.46
41.51
41.425
41.39
41.44
41.45
41.575
41.61
41.62
41.66
41.74
41.68
41.77
41.84
41.775
41.84
41.915
41.885
41.85
41.84
41.78
41.77
41.86
41.91
41.92
41.84
41.755
41.77
41.7
41.84
41.79
41.85
41.85
41.9
41.82
41.78
41.88
41.93
41.93
42.0
42.07
42.02
41.95
41.93
41.83
41.89
41.855
41.96
41.98
41.955
41.88
41.81
41.85
41.79
41.72
41.69
41.695
41.745
41.77
41.77
41.76
41.69
41.745
41.785
41.755
41.725
41.69
41.7
41.64
41.74
41.6
41.67
41.68
41.705
41.73
41.695
41.66
41.655
41.62
41.585
41.555
41.57
41.575
41.59
41.595
41.63
41.665
41.765
41.81
41.835
41.895
41.84
41.86
41.87
41.85
41.83
41.89
41.86
41.83
41.83
41.905
41.935
41.915
41.93
41.95
41.88
41.89
41.865
41.825
41.84
41.885
41.845
41.8
41.75
41.775
41.8
41.835
41.86
41.84
41.81
41.775
41.79
41.85
41.865
41.845
41.89
41.9
41.85
41.825
41.83
41.83
41.82
41.875
41.875
41.885
41.91
41.965
41.9
41.93
41.95
41.94
41.97
41.92
41.89
41.89
41.9
41.9
41.94
41.95
41.98
42.01
42.06
42.02
42.025
42.055
42.04
42.08
42.155
42.15
42.175
42.2
42.28
42.335
42.35
42.275
42.26
42.205
42.225
42.17
42.11
42.2
42.235
42.31
42.345
42.395
42.455
42.58
42.625
42.665
42.66
42.69
42.57
42.58
42.61
42.6
42.63
42.55
42.595
42.645
42.69
42.65
42.665
42.68
42.71
42.695
42.635
42.625
42.615
42.635
42.675
42.655
42.68
42.68
42.675
42.685
42.66
42.64
42.565
42.555
42.59
42.625
42.705
42.685
42.67
42.655
42.61
42.535
42.46
42.5
42.45
42.5
42.495
42.525
42.515
42.5
42.565
42.555
42.5
42.565
42.54
42.6
42.48
42.42
42.365
42.365
42.285
42.375
42.32
42.31
42.26
42.275
42.295
42.42
42.38
42.42
42.32
42.23
42.21
42.21
42.185
42.27
42.22
42.18
42.18
42.18
42.26
42.37
42.36
42.37
42.33
42.36
42.29
42.27
42.235
42.19
42.23
42.165
42.13
42.12
42.085
41.99
42.0
42.14
42.07
42.06
42.0
42.0
41.98
41.98
41.91
41.95
41.93
42.0
42.04
42.08
42.085
42.06
42.03
42.0
41.98
42.01
42.035
42.005
41.905
41.905
41.975
41.9
41.985
41.89
41.87
41.93
41.97
42.03
41.92
41.96
41.89
41.97
41.99
42.01
41.98
41.96
41.91
41.885
41.95
42.005
42.005
41.95
41.915
41.91
41.905
41.88
41.85
41.85
41.76
41.715
41.7
41.62
41.595
41.64
41.65
41.71
41.75
41.665
41.815
41.865
41.93
41.79
41.79
41.8
41.77
41.71
41.65
41.66
41.65
41.68
41.635
42.12
42.08
42.16
42.05
41.82
41.65
41.66
41.795
41.74
41.745
41.81
41.87
42.0
42.16
42.09
42.2
42.33
42.43
42.46
42.585
42.545
42.56
42.6
42.59
42.65
42.65
42.6
42.75
42.78
42.815
42.71
42.79
42.84
42.79
42.57
42.43
42.515
42.42
42.45
42.59
42.51
42.49
42.37
42.375
42.24
42.14
42.12
42.16
42.085
42.24
42.275
42.25
42.16
42.15
42.005
42.1
42.145
42.23
42.23
42.28
42.365
42.41
42.39
42.435
42.42
42.43
42.5
42.5
42.345
42.305
42.25
42.29
42.25
42.13
42.17
42.16
42.145
42.17
42.175
42.155
42.325
42.31
42.25
42.225
42.335
42.445
42.395
42.36
42.305
42.2
42.23
42.24
42.23
42.135
41.895
41.92
41.95
41.96
41.965
41.985
41.825
41.785
41.725
41.8
41.775
41.78
41.84
41.85
41.79
41.74
41.84
41.88
41.935
41.95
41.92
41.93
41.83
41.88
41.96
41.945
41.92
41.86
41.87
41.94
42.04
42.01
41.97
42.0
41.95
41.99
42.06
42.12
42.09
42.17
42.22
42.2
42.25
42.33
42.36
42.42
42.42
42.365
42.47
42.45
42.44
42.41
42.445
42.44
42.41
42.35
42.335
42.47
42.38
42.455
42.41
42.43
42.48
42.485
42.49
42.4
42.38
42.4
42.41
42.47
42.48
42.55
42.61
42.575
42.565
42.585
42.61
42.6
42.61
42.69
42.79
42.77
42.86
42.84
42.82
42.77
42.81
42.725
42.77
42.795
42.75
42.77
42.65
42.67
42.645
42.61
42.6
42.68
42.65
42.69
42.74
42.77
42.68
42.69
42.61
42.62
42.6
42.595
42.63
42.63
42.67
42.685
42.695
42.665
42.65
42.635
42.575
42.62
42.565
42.545
42.495
42.525
42.455
42.54
42.52
42.495
42.475
42.475
42.545
42.655
42.69
42.69
42.745
42.755
42.76
42.73
42.735
42.765
42.77
42.805
42.685
42.705
42.65
42.655
42.69
42.72
42.785
42.735
42.75
42.775
42.745
42.69
42.745
42.74
42.73
42.765
42.775
42.735
42.67
42.61
42.63
42.605
42.565
42.585
42.6
42.6
42.55
42.465
42.48
42.52
42.455
42.455
42.405
42.435
42.41
42.43
42.45
42.4
42.36
42.36
42.405
42.425
42.38
42.4
42.335
42.32
42.32
42.235
42.15
42.1
42.1
42.17
42.12
42.12
42.11
42.155
42.165
42.215
42.23
42.14
42.1
42.05
42.05
42.125
42.13
42.09
42.02
41.98
41.95
42.02
42.02
41.96
41.9
41.945
41.95
41.87
41.86
41.82
41.75
41.765
41.675
41.48
41.54
41.76
41.82
41.73
41.815
41.785
41.885
41.8
41.81
41.71
41.77
41.7
41.75
41.83
41.79
41.79
41.82
41.84
41.92
41.94
41.89
41.86
41.85
41.8
41.74
41.74
41.72
42.0
42.12
42.16
42.24
42.36
42.305
42.45
42.37
42.47
42.4
42.3
42.45
42.46
42.5
42.5
42.47
42.43
42.29
42.43
42.56
42.545
42.5
42.4
42.3
42.33
42.43
42.425
42.32
42.27
42.32
42.3
42.24
42.315
42.31
42.28
42.22
42.14
42.105
42.235
42.165
42.19
42.1
42.115
42.065
42.07
42.075
42.02
43.49
43.355
43.18
43.21
43.15
43.21
43.29
43.415
43.54
43.53
43.47
43.26
43.01
43.0
42.97
43.065
42.94
42.895
42.79
42.875
42.845
42.76
42.77
42.72
42.7
42.88
42.79
42.74
42.8
42.705
42.58
42.55
42.57
42.66
42.67
42.6
42.61
42.495
42.555
42.645
42.61
42.565
42.555
42.45
42.43
42.37
42.28
42.3
42.305
42.36
42.31
42.27
42.385
42.46
42.45
42.4
42.42
42.44
42.39
42.43
42.475
42.41
42.48
42.5
42.62
42.68
42.73
42.78
42.79
42.83
42.82
42.815
42.88
42.84
42.76
42.7
42.78
42.755
42.71
42.72
42.88
42.95
42.92
42.88
42.885
42.78
42.765
42.75
42.735
42.66
42.655
42.665
42.64
42.59
42.54
42.57
42.59
42.59
42.61
42.67
42.65
42.71
42.695
42.665
42.66
42.6
42.57
42.56
42.53
42.54
42.62
42.64
42.6
42.56
42.55
42.59
42.585
42.525
42.535
42.57
42.565
42.57
42.555
42.555
42.575
42.56
42.475
42.5
42.465
42.44
42.43
42.37
42.335
42.35
42.34
42.335
42.235
42.31
42.35
42.37
42.35
42.43
42.44
42.395
42.38
42.37
42.45
42.445
42.395
42.385
42.365
42.33
42.335
42.265
42.18
42.23
42.26
42.295
42.225
42.24
42.215
42.18
42.18
42.29
42.27
42.25
42.26
42.31
42.25
42.23
42.24
42.25
42.215
42.28
42.285
42.275
42.22
42.13
42.155
42.24
42.2
42.16
42.26
42.26
42.23
42.23
42.22
42.22
42.22
42.14
42.18
42.135
42.135
42.12
42.075
42.02
42.045
42.01
41.965
41.98
41.975
41.95
42.045
42.09
42.18
42.17
42.23
42.305
42.275
42.25
42.18
42.175
42.15
42.28
42.365
42.295
42.305
42.335
42.305
42.355
42.39
42.285
42.2
42.25
42.205
42.25
42.165
42.155
42.175
42.17
42.27
42.225
42.255
42.285
42.335
42.36
42.36
42.29
42.235
42.215
42.175
42.17
42.12
42.115
42.11
42.125
42.115
42.115
42.18
42.215
42.235
42.23
42.16
42.13
42.185
42.185
42.24
42.25
42.24
42.225
42.22
42.22
42.24
42.21
42.29
42.24
42.25
42.285
42.33
42.285
42.24
42.255
42.21
42.275
42.28
42.3
42.305
42.235
42.235
42.215
42.17
42.17
42.185
42.13
42.11
42.145
42.145
42.16
42.25
42.24
42.2
42.195
42.155
42.17
42.17
42.17
42.165
42.155
42.155
42.29
42.22
42.155
42.14
42.11
42.07
42.1
42.115
42.07
42.11
42.11
42.11
42.11
42.105
42.07
42.12
42.14
42.13
42.12
42.12
42.095
42.17
42.18
42.155
42.15
42.27
42.29
42.265
42.25
42.245
42.22
42.305
42.29
42.25
42.22
42.22
42.24
42.23
42.225
42.33
42.345
42.35
42.35
42.32
42.3
42.31
42.26
42.265
42.22
42.215
42.2
42.26
42.28
42.3
42.305
42.33
42.38
42.395
42.355
42.34
42.375
42.36
42.31
42.335
42.38
42.36
42.34
42.29
42.25
42.24
42.24
42.305
42.3
42.37
42.36
42.4
42.44
42.38
42.38
42.44
