NCLH
56.7
56.72
56.7
56.7
56.71
56.71
56.75
56.75
56.75
56.75
56.77
56.755
56.75
56.76
56.76
56.76
56.76
56.76
56.73
56.73
56.71
56.71
56.7
56.7
56.71
56.69
56.68
56.68
56.67
56.675
56.69
56.68
56.65
56.65
56.65
56.6
56.56
56.56
56.56
56.56
56.53
56.555
56.555
56.55
56.55
56.52
56.52
56.515
56.515
56.505
56.5
56.49
56.465
56.46
56.45
56.44
56.44
56.43
56.43
56.39
56.38
56.37
56.37
56.38
56.38
56.34
56.325
56.38
56.33
56.28
56.295
56.295
56.265
56.24
56.26
56.265
56.265
56.3
56.3
56.32
56.3
56.27
56.28
56.315
56.34
56.34
56.35
56.34
56.36
56.37
56.34
56.315
56.34
56.29
56.275
56.275
56.26
56.23
56.24
56.24
56.24
56.24
56.25
56.17
56.16
56.155
56.14
56.145
56.14
56.16
56.15
56.14
56.18
56.235
56.215
56.22
56.23
56.22
56.205
56.2
56.2
56.2
56.205
56.195
56.22
56.22
56.24
56.24
56.23
56.24
56.25
56.25
56.245
56.24
56.24
56.23
56.2
56.18
56.15
""
55.9
55.9
55.9
56.16
56.02
56.02
56.02
56.02
55.825
55.89
55.89
55.89
55.88
55.88
55.81
55.81
55.69
55.7
55.65
55.66
55.66
55.72
55.695
55.695
55.66
55.66
55.61
55.63
55.63
55.63
55.66
55.635
55.66
55.67
55.66
55.65
55.59
55.56
55.56
55.56
55.56
55.43
55.43
55.34
55.42
55.39
55.43
55.45
55.56
55.56
55.56
55.57
55.57
55.43
55.35
55.41
55.44
55.445
55.44
55.4
55.46
55.47
55.385
55.37
55.31
55.32
55.32
55.38
55.36
55.365
55.32
55.345
55.39
55.39
55.42
55.395
55.395
55.455
55.44
55.46
55.46
55.46
55.46
55.5
55.5
55.52
55.52
55.47
55.47
55.54
55.54
55.54
55.54
55.54
55.6
55.55
55.55
55.49
55.49
55.49
55.53
55.54
55.54
55.48
55.48
55.48
55.5
55.52
55.52
55.52
55.52
55.46
55.46
55.52
55.52
55.52
55.52
55.52
55.52
55.52
55.5
55.5
55.5
55.46
55.46
55.53
55.49
55.5
55.5
55.5
55.49
55.49
55.49
55.43
55.36
55.43
55.43
55.39
55.39
55.39
55.39
55.4
55.4
55.33
55.33
55.29
55.31
55.3
55.26
55.22
55.16
55.15
55.11
55.1
55.08
55.11
55.1
55.1
55.095
55.04
55.04
54.96
54.97
54.97
54.88
54.79
54.74
54.77
54.77
54.77
54.84
54.84
54.86
54.86
54.81
54.87
54.87
54.87
54.99
54.99
55.03
54.98
55.0
55.01
55.05
55.05
55.1
55.07
55.085
55.09
55.09
55.04
55.04
55.04
55.04
55.04
55.02
55.02
55.02
55.03
55.03
54.98
54.99
54.99
55.02
55.02
55.02
54.97
54.97
54.97
54.98
54.975
54.975
55.04
55.09
55.09
55.03
55.03
55.02
55.0
54.98
54.98
54.95
54.93
54.93
54.97
54.94
54.92
54.93
54.99
54.99
54.99
54.99
54.99
54.98
54.98
55.0
55.05
55.05
54.995
54.995
54.935
54.935
54.97
54.97
54.97
54.97
54.97
55.02
55.03
55.01
55.03
55.04
55.06
55.1
55.1
55.1
55.03
55.015
55.015
54.99
55.05
55.05
55.05
54.99
54.99
54.99
54.97
55.0
55.03
55.04
54.97
55.04
55.03
55.02
55.02
55.04
55.06
55.01
54.99
55.02
55.02
54.97
54.97
54.97
54.9
54.9
54.9
54.91
54.935
54.935
54.96
54.96
54.97
54.97
54.96
54.95
54.95
54.99
54.99
55.0
54.99
54.99
55.0
55.0
55.05
55.05
54.97
54.96
54.94
54.935
54.96
54.915
54.92
54.91
54.93
54.89
54.9
54.91
54.96
54.96
54.96
54.975
54.975
55.02
55.02
55.02
55.02
55.04
54.98
55.0
55.07
55.095
55.09
55.09
55.09
55.05
55.065
55.065
55.1
55.1
55.045
55.06
55.06
55.135
55.11
55.11
55.08
55.11
55.07
55.05
55.065
55.05
55.03
55.05
55.07
55.07
55.065
55.02
55.01
55.0
55.01
55.025
55.03
55.01
55.01
55.0
55.0
55.01
55.01
55.025
55.04
55.03
55.045
55.065
55.06
55.05
55.065
55.06
55.075
55.075
55.085
55.07
55.085
55.085
55.06
55.03
55.03
55.04
""
""
""
""
""
""
""
""
""
55.41
55.41
55.52
55.52
55.52
55.52
55.41
55.44
55.44
55.44
55.44
55.44
55.44
55.44
55.25
55.25
55.25
55.25
55.25
55.25
55.25
55.09
55.09
54.98
54.98
54.98
54.99
55.07
55.065
54.97
55.08
55.1
55.1
55.1
55.1
55.06
55.14
55.14
55.14
55.09
55.08
55.08
55.08
55.19
55.2
55.2
55.22
55.25
55.21
55.195
55.24
55.25
55.275
55.275
55.265
55.305
55.36
55.28
55.28
55.28
55.28
55.28
55.175
55.1
55.08
55.08
55.02
55.01
54.98
54.98
54.98
54.98
54.98
54.98
54.98
55.04
55.06
55.06
55.06
55.06
55.08
55.04
55.06
55.05
55.05
55.05
55.05
55.05
54.97
54.97
54.97
54.97
54.87
54.87
54.87
54.87
54.87
54.87
54.87
54.78
54.78
54.78
54.78
54.75
54.76
54.76
54.76
54.76
54.71
54.71
54.67
54.62
54.63
54.63
54.63
54.64
54.65
54.66
54.66
54.62
54.62
54.62
54.58
54.58
54.48
54.51
54.51
54.51
54.51
54.51
54.54
54.52
54.61
54.58
54.53
54.54
54.49
54.51
54.52
54.51
54.52
54.52
54.52
54.52
54.53
54.52
54.54
54.54
54.52
54.55
54.55
54.55
54.32
54.4
54.37
54.31
54.3
54.3
54.24
54.29
54.29
54.27
54.27
54.25
54.29
54.31
54.31
54.305
54.31
54.31
54.3
54.3
54.3
54.21
54.18
54.14
54.115
54.12
54.12
54.14
54.12
54.09
54.12
54.09
54.06
54.06
54.06
54.1
54.1
54.1
54.14
54.16
54.16
54.17
54.17
54.21
54.21
54.24
54.22
54.2
54.2
54.2
54.1
54.11
54.1
54.1
54.1
54.12
54.12
54.03
54.03
53.96
53.95
53.96
53.96
54.01
54.01
54.01
54.01
54.02
54.0
54.0
54.02
54.02
54.02
54.025
53.98
53.985
53.985
53.97
53.97
54.04
54.04
54.02
54.02
54.02
54.0
53.94
53.93
53.97
53.97
53.97
54.07
54.09
54.09
54.1
54.1
54.1
54.1
54.1
54.1
54.17
54.17
54.17
54.13
54.13
54.13
54.13
54.08
54.08
54.08
54.08
54.08
54.11
54.11
54.13
54.13
54.17
54.17
54.14
54.14
54.15
54.15
54.15
54.15
54.11
54.11
54.11
54.105
54.105
54.18
54.18
54.18
54.19
54.19
54.19
54.15
54.15
54.18
54.19
54.195
54.21
54.24
54.24
54.24
54.24
54.24
54.24
54.24
54.31
54.33
54.33
54.255
54.25
54.33
54.33
54.33
54.31
54.31
54.31
54.31
54.31
54.31
54.31
54.32
54.335
54.36
54.34
54.345
54.37
54.37
54.35
54.35
54.35
54.35
54.41
54.41
54.43
54.42
54.42
54.45
54.45
54.45
54.45
54.45
54.425
54.415
54.39
54.42
54.42
54.42
54.42
54.37
54.41
54.43
54.43
54.43
54.35
54.34
54.355
54.355
54.355
54.35
54.35
54.275
54.225
54.215
54.215
54.24
54.22
54.22
54.215
54.215
54.215
54.26
54.26
54.3
54.3
54.35
54.35
54.35
54.325
54.315
54.315
54.31
54.31
54.33
54.255
54.255
54.26
54.23
54.11
53.84
53.53
53.53
53.67
53.67
53.92
53.94
53.965
53.965
53.97
53.97
53.97
53.97
53.97
53.97
54.015
54.015
54.11
54.11
54.11
54.13
54.11
54.185
54.2
54.17
54.19
54.15
54.13
54.14
54.105
54.105
54.205
54.17
54.13
54.13
54.13
54.08
54.07
54.03
54.08
54.13
54.13
54.16
54.21
54.24
54.2
54.18
54.18
54.18
54.11
54.14
54.115
54.09
54.09
54.24
54.27
54.27
54.33
54.33
54.29
54.29
54.29
54.29
54.37
54.27
54.27
54.27
54.27
54.33
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.32
54.3
54.3
54.3
54.3
54.25
54.24
54.24
54.24
54.24
54.24
54.24
54.13
54.16
54.16
54.16
54.15
54.15
54.13
54.13
54.13
54.17
54.12
54.1
54.1
54.1
54.1
54.09
54.105
54.06
54.06
54.06
54.06
54.06
54.0
54.0
54.0
54.015
54.015
54.0
54.01
54.0
54.0
54.0
54.0
53.975
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.94
53.94
53.98
53.985
54.01
54.01
54.01
53.97
53.97
53.97
53.97
53.97
53.95
53.95
53.95
53.95
54.05
54.04
54.08
54.05
54.09
54.09
54.09
54.09
54.09
54.03
54.03
54.03
54.03
54.03
54.0
54.0
54.0
54.0
54.0
54.05
54.05
54.06
54.06
54.06
54.06
54.05
54.05
54.02
54.02
54.02
54.02
53.95
53.95
54.03
54.04
54.04
54.05
54.05
54.05
54.05
54.045
54.03
54.03
54.03
53.99
53.99
53.99
53.96
53.94
53.94
53.91
53.92
53.92
53.92
53.85
53.85
53.81
53.8
53.86
53.88
53.91
53.9
53.89
53.93
53.93
53.95
53.94
53.94
53.9
53.9
53.9
53.9
53.9
53.9
53.84
53.85
53.87
53.82
53.82
53.82
53.82
53.82
53.85
53.81
53.83
53.84
53.84
53.88
53.88
53.84
53.84
53.85
53.85
53.85
53.82
53.825
53.79
53.8
53.81
53.8
53.82
53.82
53.82
53.82
53.8
53.8
53.77
53.77
53.78
53.81
53.81
53.81
53.81
53.755
53.755
53.755
53.77
53.77
53.82
53.82
53.82
53.84
53.84
53.85
53.9
53.93
53.93
53.9
53.9
53.9
53.92
53.92
53.92
53.9
53.9
53.91
53.93
53.94
53.95
53.88
53.88
53.93
53.93
53.91
53.91
53.9
54.01
54.06
54.07
54.08
54.11
54.1
54.07
54.075
54.095
54.14
54.17
54.13
54.15
54.17
54.15
54.15
54.15
54.145
54.16
54.14
54.15
54.16
54.16
54.2
54.13
54.11
54.11
54.11
54.115
54.11
54.11
54.16
54.16
54.14
54.12
54.105
54.09
54.13
54.1
54.105
54.1
54.13
54.13
54.13
54.2
54.195
54.21
54.23
54.245
54.25
54.25
54.25
54.25
54.25
54.23
54.24
54.245
54.21
54.21
54.21
54.21
54.205
54.205
54.22
54.23
54.22
54.21
54.23
54.23
54.265
54.265
54.25
54.27
54.25
54.25
54.285
54.285
54.285
54.32
54.34
54.345
54.305
54.3
54.32
54.315
54.31
54.3
54.315
54.31
54.28
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
54.22
54.22
54.2
54.2
54.3
54.34
54.35
54.35
54.22
54.22
54.25
54.25
54.25
54.25
54.25
54.25
54.14
54.16
54.16
54.26
54.26
54.19
54.19
54.19
54.19
54.19
54.19
54.26
54.25
54.3
54.32
54.32
54.32
54.32
54.32
54.33
54.34
54.36
54.36
54.36
54.36
54.36
54.36
54.33
54.3
54.3
54.36
54.36
54.36
54.36
54.36
54.28
54.28
54.28
54.28
54.28
54.28
54.25
54.25
54.25
54.25
54.25
54.25
54.14
54.14
54.14
54.14
54.14
54.14
54.14
54.14
54.11
54.11
54.11
54.03
54.05
54.05
54.05
54.05
54.05
54.05
54.05
54.14
54.11
54.11
54.11
54.11
54.11
54.11
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.18
54.18
54.18
54.17
54.17
54.17
54.17
54.17
54.18
54.145
54.14
54.14
54.15
54.15
54.15
54.15
54.15
54.15
54.17
54.17
54.17
54.17
54.15
54.18
54.19
54.19
54.19
54.19
54.16
54.16
54.16
54.16
54.16
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.01
54.01
54.04
54.04
54.01
54.01
54.01
54.01
53.98
54.03
54.03
54.03
54.03
54.03
54.03
53.96
53.96
54.0
54.0
54.03
54.03
54.03
53.98
53.98
53.98
53.895
53.895
53.895
53.895
53.895
53.895
53.895
53.95
53.95
53.95
53.89
53.9
53.89
53.89
53.89
53.89
53.89
53.89
53.84
53.84
53.84
53.84
53.84
53.84
53.88
53.88
53.94
53.94
53.97
53.98
53.98
53.98
53.98
53.96
53.93
53.92
53.965
53.965
54.01
54.01
54.01
54.01
53.96
53.98
53.98
53.96
53.96
53.96
53.96
53.955
53.93
53.93
53.93
53.935
53.935
53.93
53.93
53.93
53.925
53.94
53.92
53.92
53.96
53.96
53.96
53.96
53.96
53.96
54.0
54.0
54.0
54.0
54.0
54.0
54.0
54.01
54.01
54.01
54.01
54.01
53.97
53.96
53.96
53.94
53.94
53.94
53.95
53.94
53.985
53.985
53.99
53.95
53.97
53.97
53.97
53.91
53.88
53.91
53.91
53.9
53.9
53.9
53.9
53.94
53.92
53.92
53.92
53.92
53.92
53.9
53.88
53.88
53.88
53.89
53.91
53.91
53.91
53.9
53.93
53.93
53.93
53.92
53.91
53.92
53.92
53.92
53.96
53.99
53.99
53.99
53.99
54.005
54.005
54.005
54.0
53.97
53.97
54.01
54.01
53.98
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
54.02
54.02
54.02
54.0
53.95
53.94
53.94
53.94
53.94
53.99
53.99
53.99
53.99
53.99
53.99
53.99
54.0
54.01
54.01
54.01
54.01
53.99
53.98
53.98
53.96
54.0
54.04
54.04
54.04
54.04
54.04
54.01
53.99
53.99
53.99
53.97
53.97
53.93
53.94
53.98
54.0
54.13
54.13
54.13
54.13
54.13
53.35
53.4
53.4
53.4
53.4
53.4
53.415
53.415
53.41
53.41
53.41
53.41
53.41
53.41
53.4
53.4
53.4
53.4
53.4
53.42
53.4
53.4
53.38
53.38
53.38
53.395
53.395
53.395
53.28
53.25
53.3
53.34
53.25
53.25
53.33
53.37
53.4
53.36
53.385
53.385
53.25
53.15
53.07
53.0
53.1
53.12
53.12
53.12
53.095
53.095
53.095
53.14
53.14
53.15
53.155
53.12
53.23
53.23
53.225
53.28
53.28
53.28
53.28
53.33
53.33
53.27
53.27
53.27
53.28
53.3
53.26
53.24
53.24
53.24
53.24
53.26
53.33
53.35
53.31
53.31
53.31
53.31
53.31
53.19
53.26
53.26
53.24
53.23
53.22
53.16
53.16
53.14
53.14
53.14
53.09
53.03
53.07
53.07
53.07
53.08
53.05
53.08
53.08
53.06
53.07
53.01
53.01
52.97
53.04
53.04
53.07
53.09
53.06
53.12
53.09
53.1
53.06
53.07
53.04
53.03
53.025
53.02
53.02
53.02
53.03
53.03
53.13
53.13
53.19
53.23
53.18
53.22
53.22
53.25
53.27
53.27
53.46
53.49
53.5
53.49
53.44
53.48
53.53
53.53
53.53
53.46
53.46
53.46
53.46
53.46
53.48
53.45
53.45
53.47
53.48
53.49
53.51
53.535
53.52
53.55
53.555
53.57
53.57
53.57
53.57
53.58
53.58
53.58
53.58
53.58
53.58
53.505
53.495
53.495
53.43
53.43
53.4
53.4
53.4
53.41
53.435
53.435
53.435
53.435
53.435
53.35
53.37
53.37
53.37
53.37
53.42
53.4
53.4
53.45
53.42
53.47
53.485
53.485
53.485
53.485
53.43
53.435
53.38
53.34
53.31
53.27
53.27
53.17
53.13
53.13
53.13
53.18
53.18
53.19
53.2
53.2
53.2
53.21
53.24
53.2
53.19
53.2
53.19
53.26
53.27
53.27
53.19
53.22
53.2
53.26
53.23
53.19
53.19
53.19
53.19
53.19
53.125
53.13
53.16
53.16
53.15
53.16
53.16
53.17
53.17
53.15
53.14
53.14
53.13
53.13
53.13
53.13
53.19
53.19
53.19
53.18
53.18
53.23
53.23
53.2
53.2
53.17
53.17
53.14
53.14
53.15
53.15
53.15
53.15
53.15
53.06
53.06
52.96
52.96
52.94
52.975
53.01
52.99
52.99
52.975
52.98
53.06
53.06
53.05
53.0
52.93
52.93
52.92
52.92
52.96
52.92
52.92
52.92
52.89
52.93
52.985
52.94
52.93
52.94
52.9
52.91
52.88
52.88
52.83
52.85
52.85
52.82
52.78
52.74
52.68
52.69
52.69
52.73
52.735
52.73
52.72
52.72
52.78
52.78
52.73
52.73
52.7
52.74
52.74
52.75
52.7
52.69
52.66
52.64
52.64
52.6
52.6
52.57
52.54
52.54
52.54
52.54
52.54
52.54
52.395
52.395
52.395
52.395
52.395
52.395
52.47
52.47
52.52
52.56
52.56
52.56
52.56
52.51
52.51
52.56
52.54
52.525
52.46
52.47
52.44
52.42
52.4
52.43
52.405
52.41
52.34
52.335
52.31
52.34
52.39
52.33
52.31
52.445
52.44
52.45
52.37
52.35
52.32
52.31
52.21
52.09
52.06
52.11
52.11
52.09
51.96
51.96
51.96
51.96
51.96
51.96
51.96
51.75
51.78
51.78
51.65
51.65
51.65
51.65
51.65
51.72
51.79
51.725
51.74
51.74
51.83
52.0
51.92
51.88
51.88
51.99
51.99
52.05
52.05
52.06
52.015
52.015
52.06
52.06
52.02
52.02
52.02
52.02
52.02
52.13
52.13
52.03
51.9
51.91
51.91
51.83
51.79
51.74
51.69
51.69
51.69
51.69
51.69
51.69
51.69
51.69
51.69
51.69
51.72
51.72
51.66
51.78
51.78
51.78
51.58
51.58
51.68
51.68
51.68
51.68
51.68
51.61
51.61
51.53
51.53
51.53
51.53
51.43
51.43
51.36
51.39
51.39
51.39
51.29
51.3
51.3
51.44
51.44
51.44
51.36
51.3
51.28
51.28
51.28
51.28
51.13
51.115
51.14
51.14
51.14
51.14
51.06
51.095
51.095
51.02
51.01
51.01
51.16
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.15
51.12
51.14
51.18
51.14
51.14
51.045
51.045
51.13
51.16
51.16
50.99
51.04
51.06
51.06
51.11
51.22
51.17
51.15
51.12
51.13
51.21
51.18
51.2
51.29
51.34
51.29
51.37
51.41
51.37
51.39
51.4
51.4
51.4
51.34
51.36
51.42
51.42
51.33
51.33
51.29
51.34
51.24
51.295
51.22
51.26
51.25
51.25
51.21
51.27
51.315
51.34
51.385
51.365
51.365
51.45
51.45
51.45
51.445
51.53
51.5
51.5
51.51
51.45
51.43
51.39
51.39
51.39
51.29
51.26
51.32
51.32
51.32
51.32
51.19
51.22
51.22
51.22
51.22
51.26
51.24
51.24
51.24
51.18
51.22
51.22
51.2
51.19
51.2
51.18
51.16
51.22
51.23
51.23
51.23
51.18
51.19
51.19
51.13
51.13
51.08
51.08
51.155
51.155
51.17
51.17
51.17
51.23
51.3
51.29
51.29
51.35
51.38
51.33
51.355
51.34
51.37
51.37
51.32
51.32
51.28
51.22
51.26
51.245
51.22
51.27
51.27
51.27
51.27
51.18
51.16
51.16
51.16
51.18
51.18
51.23
51.24
51.18
51.14
51.14
51.12
51.14
51.16
51.13
51.1
51.07
51.02
51.02
51.06
51.015
51.1
51.02
51.06
51.11
51.17
51.17
51.12
51.06
51.01
51.055
51.04
51.01
51.02
51.0
51.0
51.02
50.98
51.0
50.9
50.93
50.96
50.94
50.92
50.9
50.94
50.97
51.04
51.08
51.03
50.97
50.94
50.91
50.96
50.95
50.95
50.89
50.9
50.85
50.9
50.87
50.81
50.78
50.75
50.78
50.78
50.76
50.61
50.61
50.66
50.56
50.49
50.44
50.53
50.68
50.69
50.66
50.66
50.66
50.83
50.83
50.81
50.71
50.74
50.73
50.815
50.75
50.75
50.8
50.81
50.81
50.945
50.91
50.91
50.89
50.89
50.79
50.73
50.695
50.89
51.0
51.035
51.14
51.14
51.17
51.24
51.17
51.18
51.3
51.2
51.2
51.28
51.28
51.28
51.17
51.13
51.13
51.12
51.18
51.11
51.09
50.96
50.91
50.94
51.12
51.04
50.94
50.97
50.98
51.02
50.85
50.85
50.89
50.82
50.75
50.78
50.79
50.92
50.82
50.85
50.83
50.77
50.73
50.69
50.61
50.62
51.39
51.39
51.39
51.39
51.39
51.39
51.39
51.39
51.39
50.99
50.99
50.99
50.99
51.19
51.19
51.19
51.19
51.16
51.16
51.12
51.07
51.01
51.08
51.01
51.01
51.09
51.15
51.08
51.12
51.13
51.09
51.11
51.14
51.19
51.14
51.06
51.02
50.96
50.98
51.055
51.055
50.96
50.95
50.94
50.94
50.91
50.84
50.83
50.83
50.79
50.79
50.73
50.76
50.79
50.78
50.65
50.65
50.6
50.7
50.65
50.69
50.69
50.68
50.64
50.66
50.7
50.82
50.82
50.97
50.92
50.92
50.92
50.92
50.86
50.88
50.88
50.9
50.925
50.9
50.89
50.94
50.94
50.95
50.92
50.91
50.91
50.87
50.88
50.77
50.77
50.78
50.78
50.8
50.8
50.8
50.8
50.72
50.74
50.71
50.69
50.69
50.74
50.795
50.82
50.82
50.82
50.75
50.68
50.65
50.63
50.62
50.62
50.61
50.63
50.63
50.655
50.63
50.63
50.58
50.58
50.59
50.59
50.67
50.67
50.67
50.63
50.63
50.63
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.66
50.44
50.5
50.51
50.54
50.54
50.54
50.45
50.43
50.41
50.44
50.44
50.41
50.39
50.33
50.31
50.27
50.25
50.26
50.23
50.25
50.24
50.28
50.29
50.25
50.31
50.38
50.38
50.39
50.35
50.39
50.39
50.36
50.33
50.36
50.36
50.42
50.43
50.4
50.31
50.2
50.23
50.23
50.23
50.23
50.23
50.34
50.35
50.35
50.35
50.23
50.23
50.23
50.23
50.23
50.11
50.13
50.13
50.13
50.1
50.07
50.05
50.06
50.04
50.04
50.04
50.05
50.15
50.2
50.18
50.25
50.23
50.23
50.23
50.23
50.17
50.25
50.34
50.34
50.37
50.43
50.42
50.49
50.52
50.46
50.39
50.37
50.36
50.37
50.33
50.355
50.32
50.37
50.37
50.37
50.45
50.46
50.57
50.56
50.58
50.53
50.47
50.47
50.46
50.46
50.49
50.48
50.49
50.46
50.4
50.41
50.41
50.36
50.43
50.44
50.37
50.32
50.37
50.37
50.34
50.4
50.41
50.44
50.44
50.445
50.535
50.48
50.52
50.46
50.46
50.46
50.45
50.44
50.39
50.42
50.37
50.31
50.33
50.34
50.4
50.395
50.37
50.37
50.31
50.305
50.28
50.27
50.175
50.14
50.13
50.175
50.275
50.275
50.3
50.26
50.255
50.27
50.22
50.22
50.16
50.16
50.22
50.34
50.27
50.23
50.22
50.215
50.215
50.25
50.26
50.25
50.275
50.25
50.27
50.22
50.205
50.2
50.185
50.22
50.23
50.215
50.23
50.25
50.28
50.32
50.315
50.29
50.395
50.46
50.47
50.525
50.55
50.5
50.5
50.495
50.41
50.415
50.45
50.49
50.49
50.48
50.57
50.58
50.62
50.55
50.53
50.51
50.525
50.48
50.485
50.49
50.515
50.51
50.54
50.555
50.59
50.6
50.6
50.64
50.72
50.675
50.69
50.745
50.685
50.68
50.71
50.72
50.79
50.77
50.74
50.73
50.67
50.68
50.725
50.745
50.78
50.79
50.86
50.9
50.81
50.78
50.78
50.76
50.775
50.75
50.75
50.75
50.81
50.85
50.78
50.81
50.78
50.66
""
""
""
""
""
""
""
""
""
""
""
""
51.05
51.05
