HSIC
86.03
86.03
86.03
86.03
86.03
85.92
85.82
85.81
85.81
85.81
85.81
85.81
85.79
85.93
85.93
85.98
86.0
85.99
86.045
86.11
86.17
86.17
86.17
86.185
86.185
86.185
86.22
86.26
86.27
86.26
86.28
86.28
86.2
86.2
86.21
86.26
86.26
86.26
86.32
86.32
86.32
86.32
86.32
86.245
86.245
86.27
86.27
86.27
86.27
86.28
86.24
86.24
86.24
86.05
86.045
86.055
86.03
86.03
86.03
86.05
86.05
86.08
86.08
86.08
86.08
86.06
86.03
86.04
86.04
86.04
86.04
86.1
86.075
86.095
86.095
86.08
86.08
86.08
86.085
86.085
86.09
86.09
86.09
86.15
86.17
86.16
86.16
86.13
86.13
86.14
86.13
86.13
86.06
86.06
86.095
86.095
86.125
86.125
86.1
86.09
86.12
86.12
86.13
86.21
86.21
86.21
86.25
86.25
86.25
86.25
86.125
86.125
86.125
86.125
86.195
86.195
86.17
86.155
86.18
86.18
86.18
86.195
86.21
86.21
86.15
86.22
86.22
86.22
86.14
86.14
86.14
86.14
86.14
86.14
86.14
86.145
86.145
86.16
86.16
86.25
86.25
86.24
86.22
86.22
86.215
86.215
86.215
86.215
86.215
86.24
86.26
86.31
86.32
86.36
86.44
86.41
86.41
86.435
86.46
86.46
86.465
86.465
86.46
86.5
86.5
86.52
86.52
86.525
86.525
86.525
86.525
86.525
86.55
86.55
86.55
86.54
86.55
86.55
86.55
86.55
86.54
86.54
86.58
86.58
86.58
86.61
86.61
86.61
86.68
86.68
86.79
86.79
86.77
86.77
86.77
86.77
86.77
86.72
86.72
86.72
86.75
86.75
86.75
86.75
86.75
86.775
86.775
86.82
86.82
86.82
86.875
86.875
86.91
86.89
86.89
86.895
86.91
86.91
86.91
86.98
86.96
86.96
86.96
86.96
86.96
87.03
87.03
87.03
87.16
87.16
87.16
87.16
87.16
87.16
87.19
87.19
87.19
87.19
87.19
87.16
87.16
87.2
87.2
87.2
87.2
87.225
87.205
87.205
87.205
87.205
87.205
87.205
87.205
87.205
87.205
87.205
87.205
87.24
87.24
87.15
87.08
87.08
87.08
87.08
87.08
87.08
87.0
87.0
87.0
86.97
86.97
86.86
86.86
86.82
86.82
86.82
86.82
86.82
86.82
86.82
86.87
86.87
86.85
86.88
86.94
86.94
86.94
86.94
86.87
86.87
86.86
86.86
86.86
86.86
86.86
86.89
86.89
86.89
86.89
86.96
86.92
86.92
86.92
86.92
86.92
86.92
86.825
86.79
86.79
86.855
86.89
86.95
86.94
86.94
86.94
87.05
87.05
87.05
87.02
87.02
87.02
87.01
87.01
87.01
86.92
86.92
86.92
86.9
86.9
86.9
86.9
86.895
86.895
86.89
86.88
86.8
86.84
86.84
86.91
86.91
86.91
86.91
86.91
86.91
86.865
86.905
86.88
86.88
86.805
86.805
86.805
86.805
86.81
86.81
86.81
86.715
86.715
86.77
86.79
86.79
86.73
86.77
86.77
86.77
86.785
86.8
86.79
86.8
86.81
86.81
86.795
86.8
86.78
86.74
86.73
""
86.52
86.52
86.47
86.4
86.4
86.4
86.4
86.4
86.14
86.14
86.14
86.35
86.47
86.47
86.475
86.42
86.42
86.42
86.42
86.695
86.695
86.74
86.74
86.7
86.555
86.555
86.555
86.555
86.555
86.555
86.47
86.525
86.525
86.525
86.525
86.66
86.66
86.66
86.7
86.745
86.69
86.69
86.69
86.595
86.595
86.61
86.66
86.66
86.75
86.75
86.76
86.76
86.76
86.76
86.51
86.53
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.54
86.51
86.47
86.54
86.5
86.5
86.55
86.55
86.55
86.55
86.55
86.62
86.62
86.62
86.62
86.62
86.62
86.44
86.52
86.61
86.61
86.68
86.74
86.74
86.83
86.83
86.83
86.84
86.84
86.84
86.665
86.665
86.665
86.605
86.67
86.67
86.62
86.62
86.62
86.62
86.62
86.55
86.585
86.525
86.525
86.5
86.5
86.5
86.53
86.53
86.41
86.4
86.4
86.4
86.4
86.37
86.49
86.52
86.51
86.47
86.47
86.47
86.47
86.47
86.47
86.47
86.47
86.47
86.415
86.38
86.39
86.39
86.39
86.39
86.39
86.39
86.39
86.295
86.38
86.38
86.39
86.375
86.375
86.375
86.375
86.375
86.4
86.4
86.4
86.4
86.3
86.3
86.3
86.3
86.3
86.3
86.32
86.32
86.32
86.32
86.37
86.37
86.38
86.33
86.205
86.28
86.44
86.42
86.385
86.41
86.41
86.41
86.46
86.46
86.46
86.46
86.46
86.46
86.46
86.46
86.46
86.5
86.51
86.51
86.51
86.51
86.51
86.51
86.51
86.51
86.51
86.51
86.53
86.53
86.53
86.53
86.56
86.56
86.56
86.56
86.56
86.56
86.56
86.56
86.435
86.46
86.46
86.54
86.54
86.54
86.54
86.56
86.56
86.53
86.53
86.54
86.54
86.54
86.54
86.64
86.64
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.72
86.72
86.72
86.72
86.62
86.62
86.52
86.52
86.51
86.51
86.5
86.5
86.5
86.5
86.47
86.47
86.47
86.56
86.55
86.55
86.55
86.55
86.57
86.57
86.57
86.57
86.64
86.64
86.65
86.65
86.64
86.69
86.645
86.63
86.66
86.66
86.64
86.64
86.545
86.545
86.57
86.595
86.595
86.595
86.595
86.595
86.59
86.55
86.58
86.56
86.565
86.565
86.635
86.74
86.82
86.82
86.81
86.84
86.84
86.81
86.81
86.81
86.79
86.83
86.81
86.81
86.81
86.81
86.81
86.81
86.81
86.97
87.03
86.99
86.99
86.95
86.95
86.95
86.95
86.95
86.95
86.95
86.95
87.03
87.045
87.045
87.09
87.09
87.09
87.09
87.09
87.08
87.08
87.08
87.08
87.12
87.22
87.26
87.23
87.21
87.22
87.27
87.26
87.35
87.33
87.33
87.33
87.33
87.065
87.105
87.105
87.105
87.105
87.115
87.115
87.115
87.14
87.11
87.15
87.15
87.15
87.145
87.165
87.185
87.29
87.33
87.295
87.305
87.27
87.27
87.33
87.33
87.305
87.255
87.25
87.29
87.28
""
88.0
88.39
88.39
88.58
88.42
88.64
88.83
88.99
88.97
89.3
89.3
89.195
89.16
89.055
89.055
89.055
89.055
88.94
88.94
89.06
89.165
89.165
89.25
89.26
89.31
89.31
89.64
89.66
89.69
89.71
89.77
90.38
90.27
89.99
89.89
89.94
89.94
89.605
89.605
89.54
89.54
89.54
89.54
89.64
89.64
89.64
89.64
89.64
89.64
89.64
89.64
89.64
89.77
89.815
89.87
89.87
89.805
89.805
89.89
89.87
89.87
89.87
89.87
89.56
89.61
89.63
89.395
89.355
89.355
89.26
89.26
89.26
89.25
89.25
89.25
89.25
89.25
89.25
89.01
89.03
89.19
89.2
89.12
89.12
89.2
89.19
89.21
89.1
89.26
89.17
89.25
89.215
89.32
89.31
89.34
89.31
89.35
89.32
89.35
89.25
89.25
89.19
89.17
89.05
89.05
89.06
89.06
89.03
89.125
89.12
89.085
89.085
89.09
89.15
89.13
89.135
89.165
89.27
89.22
89.19
89.255
89.255
89.17
89.17
89.28
89.25
89.25
89.36
89.33
89.33
89.4
89.3
89.28
89.26
89.2
89.19
89.19
89.26
89.26
89.16
89.22
89.12
89.11
89.2
89.1
89.17
89.145
89.25
89.22
89.14
89.215
89.18
89.07
89.04
89.07
89.08
89.07
89.07
88.99
89.0
89.01
89.05
88.95
88.9
88.94
88.94
88.94
88.93
88.885
88.885
88.885
88.885
88.885
88.48
88.48
88.455
88.445
88.445
88.445
88.5
88.5
88.615
88.615
88.615
88.615
88.495
88.595
88.505
88.5
88.5
88.47
88.63
88.515
88.515
88.505
88.58
88.585
88.57
88.565
88.53
88.55
88.56
88.56
88.61
88.545
88.52
88.51
88.52
88.47
88.5
88.485
88.49
88.56
88.53
88.55
88.55
88.625
88.6
88.6
88.6
88.56
88.57
88.565
88.61
88.61
88.61
88.49
88.555
88.555
88.555
88.47
88.44
88.44
88.425
88.41
88.5
88.48
88.445
88.48
88.52
88.54
88.54
88.57
88.54
88.5
88.5
88.465
88.52
88.54
88.55
88.55
88.745
88.7
88.695
88.67
88.65
88.68
88.67
88.67
88.69
88.66
88.66
88.66
88.75
88.71
88.68
88.665
88.685
88.675
88.67
88.73
88.72
88.57
88.46
88.55
88.51
88.53
88.53
88.57
88.5
88.55
88.55
88.57
88.575
88.56
88.55
88.555
88.63
88.65
88.64
88.64
88.57
88.64
88.615
88.625
88.625
88.625
88.645
88.71
88.69
88.69
88.69
88.74
88.715
88.69
88.68
88.73
88.73
88.68
88.695
88.78
88.76
88.815
88.78
88.765
88.72
88.695
88.66
88.67
88.7
88.705
88.62
88.62
88.62
88.62
88.46
88.49
88.6
88.52
88.6
88.58
88.58
88.67
88.63
88.71
88.685
88.675
88.63
88.655
88.67
88.65
88.65
88.725
88.66
88.68
88.65
88.66
88.665
88.695
88.69
88.655
88.7
88.68
88.64
88.55
88.57
88.5
88.545
88.51
88.53
88.53
88.61
88.57
88.56
88.56
88.58
88.63
88.62
88.62
88.64
88.64
88.64
88.75
88.765
88.78
88.695
88.695
88.64
88.71
88.62
88.61
88.685
88.625
88.61
88.63
88.54
88.51
88.43
88.45
""
88.355
88.355
88.33
88.33
88.035
87.93
87.93
87.9
87.9
87.85
87.84
87.75
87.75
87.75
87.75
87.7
87.715
87.715
87.715
87.715
87.65
87.65
87.65
87.65
87.65
87.65
87.65
87.46
87.465
87.46
87.46
87.46
87.46
87.79
87.74
87.7
87.68
87.72
87.72
87.55
87.52
87.54
87.51
87.33
87.39
87.48
87.48
87.48
87.44
87.44
87.49
87.5
87.44
87.495
87.5
87.5
87.5
87.5
87.31
87.23
87.23
87.23
87.2
87.15
87.08
87.08
87.1
87.1
87.1
87.1
87.1
87.1
87.14
87.08
87.08
87.08
87.12
87.12
87.2
87.2
87.2
87.2
87.2
87.2
87.2
87.05
87.05
87.05
87.05
87.05
87.05
87.05
86.91
86.92
86.92
86.92
86.92
86.92
86.92
86.92
86.92
86.92
86.92
86.74
86.71
86.71
86.71
86.64
86.61
86.65
86.69
86.63
86.63
86.63
86.59
86.59
86.555
86.64
86.51
86.48
86.48
86.48
86.6
86.6
86.61
86.6
86.6
86.6
86.685
86.615
86.615
86.615
86.77
86.705
86.7
86.7
86.65
86.65
86.65
86.65
86.76
86.76
86.76
86.79
86.79
86.79
86.72
86.72
86.77
86.74
86.74
86.72
86.77
86.77
86.77
86.77
86.77
86.76
86.86
86.89
86.89
86.89
86.85
86.9
86.96
86.96
86.95
86.95
86.95
86.84
86.98
86.98
86.95
86.95
86.88
86.855
86.8
86.76
86.76
86.65
86.62
86.62
86.53
86.53
86.53
86.5
86.5
86.5
86.5
86.5
86.56
86.65
86.65
86.59
86.61
86.62
86.62
86.62
86.63
86.63
86.61
86.61
86.6
86.6
86.6
86.6
86.6
86.47
86.47
86.47
86.46
86.46
86.48
86.58
86.51
86.5
86.59
86.59
86.59
86.59
86.59
86.59
86.59
86.59
86.54
86.54
86.53
86.53
86.53
86.49
86.45
86.45
86.45
86.31
86.33
86.33
86.33
86.33
86.33
86.5
86.5
86.5
86.49
86.49
86.49
86.49
86.42
86.42
86.42
86.42
86.42
86.42
86.51
86.51
86.51
86.51
86.575
86.59
86.59
86.59
86.59
86.59
86.59
86.59
86.55
86.55
86.55
86.55
86.55
86.64
86.64
86.55
86.56
86.53
86.51
86.51
86.51
86.51
86.6
86.58
86.58
86.58
86.49
86.49
86.52
86.47
86.47
86.47
86.54
86.54
86.54
86.66
86.58
86.58
86.57
86.6
86.6
86.54
86.51
86.56
86.58
86.52
86.57
86.56
86.64
86.655
86.67
86.66
86.79
86.76
86.785
86.865
86.92
86.92
86.94
86.97
86.97
87.025
87.045
87.045
87.01
87.0
86.985
86.895
86.89
86.945
86.93
86.96
86.87
86.955
86.91
86.9
86.92
86.925
86.94
86.95
86.96
86.925
86.92
86.935
86.96
86.94
87.13
87.17
87.185
87.145
87.16
87.055
87.09
87.14
87.13
87.155
87.125
87.13
87.15
87.15
87.105
87.1
87.08
87.13
87.06
87.05
87.03
87.025
87.025
87.01
87.03
87.09
87.11
87.17
87.14
87.14
87.035
87.045
87.1
87.1
87.03
87.02
87.005
86.96
86.985
87.04
86.98
87.06
87.01
86.995
87.0
87.015
87.0
87.13
87.15
87.275
87.25
87.055
86.95
86.95
86.78
86.78
86.78
86.78
86.685
86.685
86.685
86.685
86.685
86.685
86.685
86.685
86.955
86.955
86.955
87.055
87.055
87.055
87.055
87.055
87.055
87.055
87.18
87.18
87.18
87.18
87.205
87.205
87.205
87.205
87.205
87.32
87.32
87.32
87.15
87.15
87.19
87.19
87.38
87.38
87.38
87.34
87.34
87.34
87.44
87.515
87.515
87.52
87.51
87.47
87.5
87.58
87.58
87.58
87.58
87.58
87.645
87.6
87.6
87.585
87.56
87.39
87.37
87.37
87.37
87.45
87.45
87.48
87.47
87.47
87.41
87.405
87.405
87.48
87.48
87.43
87.435
87.455
87.455
87.45
87.46
87.46
87.46
87.46
87.46
87.46
87.46
87.46
87.61
87.61
87.61
87.61
87.6
87.6
87.69
87.69
87.69
87.69
87.69
87.75
87.75
87.71
87.72
87.77
87.77
87.76
87.76
87.76
87.76
87.76
87.76
87.835
87.835
87.89
87.86
87.86
87.86
87.77
87.76
87.76
87.82
87.775
87.775
87.815
87.815
87.815
87.815
87.815
87.93
87.93
87.93
87.99
88.0
88.0
88.0
88.155
88.17
88.17
88.22
88.23
88.175
88.17
88.17
88.21
88.27
88.27
88.315
88.275
88.28
88.28
88.28
88.34
88.3
88.3
88.3
88.3
88.3
88.3
88.3
88.295
88.295
88.295
88.03
88.03
88.03
88.03
88.03
88.02
88.02
88.02
88.02
88.02
88.02
87.895
87.865
87.83
87.83
87.88
87.88
87.88
87.96
87.96
87.985
87.985
87.985
87.985
87.965
87.99
87.91
87.98
87.98
87.98
87.98
87.945
87.945
87.98
87.99
87.97
87.99
87.99
87.99
88.03
88.03
87.99
87.94
87.94
87.97
87.97
87.97
87.95
87.96
87.96
87.99
87.99
88.07
88.05
88.05
88.05
88.05
88.03
88.06
88.06
88.06
88.06
88.13
88.11
88.11
88.16
88.16
88.18
88.17
88.17
88.215
88.215
88.21
88.195
88.235
88.23
88.23
88.145
88.145
88.145
88.145
88.19
88.0
87.89
87.89
87.89
87.89
87.89
87.89
87.89
87.89
88.015
88.015
87.96
87.96
87.96
87.99
87.99
87.99
88.05
88.05
88.07
88.03
88.03
88.03
87.98
87.985
87.985
87.985
88.005
88.05
88.05
88.05
88.05
88.05
88.05
88.15
88.15
88.15
88.14
88.14
88.14
88.14
88.06
88.06
88.06
88.06
88.05
88.065
88.065
88.065
88.05
88.05
88.05
88.05
88.05
87.83
87.83
87.885
87.885
87.885
87.88
87.88
87.88
87.88
87.88
87.9
87.9
87.9
87.9
87.9
87.9
87.9
87.9
87.9
87.9
88.06
88.085
88.085
88.085
88.09
88.075
88.075
88.075
88.075
88.1
88.1
88.1
88.1
88.1
88.145
88.2
88.19
88.19
88.165
88.165
88.165
88.165
88.165
88.165
88.165
88.165
88.165
87.955
87.97
87.97
87.97
87.97
87.97
87.96
87.96
87.94
87.955
87.955
87.955
87.915
87.915
87.915
87.915
87.915
87.955
87.955
87.925
87.925
87.925
87.855
87.94
87.96
88.03
88.0
88.0
87.97
87.885
87.855
87.845
87.92
87.895
87.88
87.875
87.845
87.83
87.725
87.725
87.725
87.485
87.515
87.515
87.515
87.61
87.61
87.705
87.705
87.705
87.705
87.705
87.705
87.705
87.705
87.91
87.82
87.82
87.82
87.935
87.935
87.9
87.9
87.9
87.9
87.67
87.67
87.72
87.72
87.72
87.72
87.72
87.55
87.45
87.5
87.5
87.5
87.535
87.54
87.41
87.41
87.41
87.41
87.41
87.41
87.41
87.32
87.38
87.51
87.51
87.51
87.53
87.495
87.495
87.495
87.745
87.745
87.745
87.64
87.64
87.64
87.64
87.64
87.63
87.575
87.575
87.575
87.51
87.48
87.48
87.655
87.655
87.655
87.675
87.665
87.665
87.665
87.58
87.6
87.685
87.685
87.61
87.61
87.6
87.58
87.58
87.58
87.58
87.575
87.575
87.575
87.58
87.52
87.52
87.43
87.43
87.43
87.43
87.53
87.53
87.53
87.61
87.58
87.6
87.51
87.54
87.54
87.54
87.515
87.515
87.46
87.46
87.53
87.515
87.5
87.5
87.51
87.53
87.41
87.41
87.41
87.33
87.42
87.505
87.54
87.53
87.53
87.5
87.5
87.5
87.61
87.61
87.73
87.68
87.77
87.76
87.76
87.76
87.81
87.81
87.66
87.69
87.69
87.69
87.69
87.65
87.65
87.65
87.65
87.65
87.69
87.69
87.69
87.69
87.69
87.62
87.62
87.62
87.62
87.62
87.62
87.62
87.62
87.62
87.62
87.86
87.86
87.86
87.82
87.82
87.82
87.82
87.82
87.82
87.82
87.82
87.625
87.625
87.625
87.66
87.66
87.66
87.66
87.73
87.72
87.72
87.72
87.72
87.72
87.72
87.72
87.72
87.72
87.6
87.6
87.6
87.51
87.51
87.51
87.51
87.51
87.51
87.51
87.51
87.51
87.54
87.54
87.54
87.54
87.54
87.54
87.35
87.35
87.41
87.41
87.41
87.41
87.41
87.55
87.55
87.55
87.545
87.545
87.56
87.57
87.545
87.625
87.68
87.665
87.64
87.645
87.665
87.7
87.685
87.64
87.63
87.625
87.63
87.63
87.63
87.63
87.56
87.56
87.535
87.48
87.44
87.44
87.44
87.44
87.39
87.39
87.39
87.36
87.46
87.48
87.49
87.53
87.53
87.53
87.42
87.405
87.405
87.405
87.34
87.34
87.34
87.34
87.25
87.25
87.25
87.25
87.25
87.25
87.13
87.125
87.03
87.05
87.05
87.07
87.12
87.12
87.12
87.035
87.035
87.25
87.25
87.25
87.25
87.25
87.12
87.12
87.015
87.105
87.145
87.08
87.08
87.125
87.125
87.215
87.2
87.2
87.13
87.13
87.1
87.05
87.05
87.0
87.0
87.0
87.0
87.0
86.98
86.98
86.98
86.89
86.89
87.09
87.04
87.045
87.045
87.105
87.105
87.065
87.05
87.05
87.12
87.12
87.12
87.02
87.02
87.02
86.94
86.94
86.94
86.94
86.94
86.94
86.94
86.775
86.775
86.71
86.71
86.71
86.71
86.71
86.71
86.71
86.71
86.71
86.95
86.97
86.97
86.97
86.97
86.93
86.93
86.93
87.11
87.11
87.11
87.11
86.975
86.975
86.81
86.81
86.81
86.79
86.79
86.7
86.7
86.68
86.68
86.81
86.6
86.68
86.82
86.85
86.97
86.78
86.64
86.66
86.58
86.58
86.56
86.36
86.38
86.34
86.39
""
""
""
""
86.32
86.32
86.32
86.27
86.27
86.27
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.26
86.26
86.26
86.26
86.26
86.02
85.925
86.0
86.0
86.13
86.03
86.03
86.03
86.03
86.26
86.31
86.48
86.48
86.42
86.4
86.4
86.35
86.245
86.215
86.245
86.245
86.245
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
86.125
85.94
85.98
85.85
85.85
85.86
85.86
85.86
85.86
85.85
85.85
85.85
85.92
85.92
85.9
85.85
85.85
85.85
85.85
85.83
85.83
85.88
85.99
85.92
85.92
85.77
85.77
85.69
85.45
85.62
85.67
85.67
85.575
85.575
85.55
85.55
85.55
85.55
85.55
85.42
85.48
85.63
85.51
85.51
85.51
85.51
85.72
85.72
85.72
85.72
85.67
85.67
85.67
85.73
85.76
85.76
85.74
85.74
85.85
85.82
85.64
85.73
85.73
85.715
85.865
85.895
85.895
85.86
85.86
85.86
85.86
85.86
85.83
85.98
85.98
85.98
85.98
86.16
86.03
85.95
85.95
85.95
85.95
85.93
85.93
85.93
86.01
85.95
86.1
86.11
86.07
86.07
86.07
85.92
86.03
86.03
85.935
85.93
86.005
86.005
86.005
86.005
86.005
86.005
86.01
86.0
86.02
86.02
86.02
86.02
86.0
86.0
86.0
86.0
86.0
85.92
85.92
85.92
85.92
85.92
85.92
85.92
85.76
85.76
85.76
85.77
85.77
85.84
85.84
85.84
85.84
85.84
85.81
85.81
85.69
85.69
85.63
85.63
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.84
85.5
85.5
85.5
85.47
85.445
85.445
85.445
85.445
85.37
85.37
85.37
85.37
85.51
85.51
85.7
85.7
85.7
85.54
85.54
85.54
85.54
85.375
85.385
85.385
85.385
85.385
85.385
85.29
85.23
85.23
85.23
85.23
85.23
85.23
85.23
85.18
85.18
85.18
85.17
85.17
85.17
85.17
85.17
85.17
85.17
85.0
85.0
84.88
84.88
84.88
84.94
84.94
84.91
84.945
85.075
85.13
85.13
85.05
85.04
84.91
84.91
85.09
85.09
85.09
84.995
84.995
84.905
84.76
84.69
84.635
84.66
84.65
84.64
84.645
84.645
84.645
84.645
84.61
84.63
84.57
84.535
84.535
84.535
84.37
84.475
84.37
84.3
84.3
84.3
84.34
84.34
84.135
84.135
84.0
84.06
84.1
83.96
84.025
84.025
84.025
84.025
83.53
83.47
83.82
83.8
84.01
83.79
83.95
84.1
84.04
84.01
84.01
84.05
84.0
83.94
84.15
84.15
84.09
84.165
84.18
84.175
84.23
84.23
84.07
83.98
83.98
83.98
83.775
83.775
84.05
84.115
84.04
84.205
84.36
84.27
84.385
84.28
84.345
84.345
84.49
84.42
84.44
84.39
84.28
84.22
84.22
84.19
84.25
84.29
84.2
84.08
83.94
83.91
83.92
84.11
84.08
83.98
84.0
84.06
84.06
83.95
83.9
83.865
83.8
83.61
83.47
83.62
83.87
83.76
83.845
83.72
83.78
83.77
83.68
83.63
83.55
""
""
83.54
83.355
83.22
83.26
83.68
84.02
84.02
84.02
83.56
83.75
83.75
83.75
83.69
83.75
83.75
83.75
83.75
83.53
83.53
83.57
83.57
83.56
83.56
83.58
83.69
83.68
83.68
83.68
83.68
83.68
83.53
83.53
83.5
83.44
83.43
83.43
83.38
83.435
83.36
83.105
83.1
83.1
83.04
82.98
82.98
82.87
82.89
82.89
82.88
82.88
82.88
82.88
82.88
82.82
82.82
82.82
82.82
82.95
82.955
83.29
83.29
83.29
83.42
83.42
83.71
83.665
83.665
83.665
83.665
83.665
83.665
83.78
83.78
83.78
83.78
83.78
83.7
83.7
83.685
83.685
83.685
83.685
83.705
83.705
83.645
83.6
83.6
83.6
83.61
83.65
83.57
83.57
83.57
83.545
83.62
83.62
83.77
83.86
83.96
83.97
83.97
84.06
84.05
84.1
83.9
83.93
83.93
83.86
83.85
83.85
83.85
83.85
83.81
83.81
83.81
83.81
83.81
83.65
83.65
83.745
83.745
83.745
83.745
83.745
83.71
83.71
83.71
83.71
83.68
83.66
83.47
83.47
83.47
83.47
83.35
83.35
83.35
83.35
83.6
83.6
83.6
83.6
83.6
83.6
83.6
83.6
83.6
83.6
83.6
83.6
83.6
83.63
83.63
83.63
83.59
83.59
83.57
83.56
83.71
83.71
83.71
83.71
83.71
83.705
83.73
83.73
83.61
83.61
83.61
83.61
83.62
83.62
83.62
83.62
83.53
83.56
83.56
83.54
83.54
83.54
83.61
83.61
83.61
83.61
83.61
83.61
83.61
83.61
83.555
83.49
83.49
83.49
83.49
83.49
83.49
83.49
83.46
83.455
83.455
83.48
83.48
83.48
83.49
83.48
83.455
83.48
83.495
83.495
83.39
83.36
83.315
83.32
83.32
83.32
83.32
83.59
83.59
83.59
83.57
83.525
83.45
83.48
83.48
83.45
83.45
83.45
83.45
83.275
83.325
83.42
83.47
83.49
83.49
83.49
83.4
83.365
83.365
83.27
83.19
83.19
83.24
83.24
83.24
83.24
83.24
83.1
83.1
83.1
83.1
83.1
83.1
83.1
83.14
83.14
83.29
83.43
83.43
83.43
83.5
83.42
83.42
83.42
83.55
83.62
83.51
83.59
83.54
83.47
83.47
83.41
83.25
83.25
83.25
83.25
83.26
83.26
83.22
83.22
83.25
83.25
83.25
83.25
83.25
83.25
83.25
83.25
83.33
83.26
83.32
83.18
83.18
83.18
83.2
83.2
83.2
83.18
83.18
83.18
83.3
83.24
83.2
83.08
83.08
83.08
83.115
83.04
83.04
83.05
83.05
83.05
83.05
83.05
83.1
83.2
83.2
83.16
83.16
83.16
83.16
83.16
83.16
83.27
83.41
83.4
83.405
83.41
83.41
83.41
83.41
83.41
83.335
83.33
83.33
83.39
83.35
83.33
83.46
83.49
83.49
83.49
83.56
83.56
83.465
83.505
83.47
83.35
83.405
83.36
83.47
83.47
83.47
83.47
83.45
83.51
83.51
83.66
83.68
83.77
83.73
83.71
83.81
83.9
83.9
83.89
83.82
83.83
83.84
83.8
83.82
83.85
83.87
83.85
83.85
83.99
83.85
83.82
83.865
83.86
83.99
84.12
83.995
84.04
84.0
