EBAY
32.83
32.83
32.815
32.815
32.815
32.83
32.83
32.83
32.83
32.82
32.82
32.82
32.785
32.77
32.795
32.79
32.785
32.785
32.78
32.785
32.77
32.785
32.755
32.77
32.765
32.76
32.76
32.765
32.76
32.755
32.755
32.75
32.755
32.75
32.75
32.755
32.75
32.785
32.785
32.78
32.785
32.78
32.78
32.785
32.76
32.755
32.775
32.775
32.775
32.775
32.745
32.74
32.7
32.7
32.46
32.41
32.44
32.46
32.5
32.44
32.47
32.55
32.56
32.56
32.61
32.615
32.62
32.655
32.67
32.655
32.72
32.73
32.72
32.72
32.805
32.835
32.83
32.83
32.85
32.86
32.865
32.93
32.87
32.85
32.82
32.805
32.85
32.815
32.84
32.815
32.81
32.815
32.82
32.795
32.795
32.795
32.8
32.8
32.805
32.83
32.805
32.805
32.815
32.83
32.82
32.815
32.77
32.79
32.84
32.84
32.85
32.83
32.77
32.72
32.71
32.685
32.67
32.69
32.71
32.68
32.69
32.69
32.69
32.685
32.685
32.7
32.7
32.695
32.7
32.71
32.73
32.7
32.72
32.685
32.68
32.66
32.63
32.62
32.59
32.595
32.6
32.61
32.645
32.675
32.685
32.695
32.705
32.71
32.68
32.655
32.655
32.64
32.65
32.67
32.72
32.72
32.675
32.67
32.65
32.67
32.67
32.67
32.67
32.665
32.67
32.68
32.69
32.69
32.71
32.71
32.665
32.655
32.645
32.645
32.675
32.615
32.59
32.58
32.56
32.57
32.57
32.57
32.57
32.565
32.575
32.59
32.575
32.575
32.59
32.575
32.575
32.575
32.555
32.56
32.57
32.57
32.58
32.58
32.59
32.59
32.59
32.58
32.57
32.58
32.58
32.57
32.565
32.55
32.61
32.59
32.57
32.57
32.54
32.53
32.53
32.53
32.51
32.51
32.48
32.47
32.455
32.475
32.475
32.475
32.475
32.48
32.48
32.45
32.45
32.45
32.45
32.51
32.51
32.495
32.51
32.51
32.555
32.56
32.59
32.59
32.59
32.6
32.59
32.595
32.595
32.595
32.59
32.59
32.59
32.59
32.57
32.56
32.56
32.54
32.505
32.5
32.5
32.475
32.475
32.44
32.44
32.44
32.41
32.425
32.43
32.43
32.42
32.47
32.47
32.46
32.46
32.44
32.44
32.42
32.465
32.44
32.43
32.45
32.455
32.505
32.465
32.46
32.45
32.43
32.45
32.44
32.45
32.45
32.47
32.47
32.495
32.5
32.49
32.46
32.43
32.42
32.41
32.475
32.46
32.465
32.475
32.485
32.49
32.49
32.505
32.505
32.51
32.51
32.45
32.46
32.48
32.45
32.445
32.445
32.45
32.45
32.43
32.4
32.4
32.41
32.4
32.4
32.41
32.4
32.41
32.45
32.44
32.44
32.43
32.43
32.44
32.43
32.41
32.41
32.43
32.42
32.42
32.4
32.4
32.41
32.41
32.4
32.39
32.4
32.5
32.44
32.425
32.42
32.45
32.49
32.5
32.53
32.51
32.51
32.54
32.49
32.49
32.51
32.55
32.54
32.53
32.56
32.53
32.51
32.52
32.5
32.5
32.54
32.52
32.49
32.49
32.5
32.51
32.53
32.52
32.51
32.52
32.52
32.5
32.49
32.495
32.51
32.5
32.5
32.51
32.49
32.49
32.51
32.51
32.515
32.525
32.53
32.54
32.54
32.54
32.57
32.6
32.6
32.63
32.6
32.62
32.635
32.61
32.605
32.6
32.59
32.61
32.62
32.63
32.64
32.605
32.59
32.6
32.61
32.58
32.555
32.525
32.5
32.52
32.52
32.53
32.54
32.57
32.56
32.57
32.55
32.58
32.605
32.6
32.63
32.66
32.62
32.585
32.565
32.545
32.55
32.555
32.585
32.6
32.615
32.63
32.635
32.69
32.69
32.56
32.56
32.63
32.69
32.68
32.705
32.705
32.705
32.695
32.7
32.67
32.665
32.67
32.725
32.695
32.675
32.65
32.625
32.62
32.61
32.61
32.605
32.59
32.57
32.515
32.505
32.505
32.545
32.56
32.56
32.585
32.59
32.56
32.605
32.59
32.625
32.65
32.66
32.655
32.635
32.65
32.665
32.65
32.65
32.63
32.66
32.645
32.62
32.61
32.61
32.6
32.6
32.62
32.625
32.625
32.65
32.65
32.64
32.61
32.61
32.56
32.54
32.54
32.56
32.54
32.52
32.52
32.52
32.48
32.48
32.5
32.51
32.51
32.51
32.51
32.53
32.51
32.51
32.49
32.56
32.56
32.57
32.55
32.54
32.57
32.58
32.58
32.59
32.58
32.57
32.57
32.59
32.625
32.595
32.6
32.595
32.585
32.56
32.53
32.47
32.49
32.5
32.5
32.51
32.55
32.55
32.46
32.47
32.47
32.44
32.46
32.46
32.465
32.51
32.49
32.47
32.47
32.47
32.46
32.44
32.44
32.42
32.43
32.43
32.41
32.43
32.43
32.43
32.42
32.42
32.42
32.37
32.37
32.37
32.37
32.335
32.37
32.37
32.35
32.35
32.315
32.33
32.33
32.32
32.32
32.29
32.29
32.3
32.3
32.3
32.28
32.3
32.3
32.3
32.3
32.31
32.31
32.315
32.27
32.235
32.25
32.21
32.235
32.225
32.225
32.22
32.225
32.225
32.29
32.28
32.28
32.29
32.29
32.29
32.28
32.28
32.25
32.25
32.235
32.205
32.2
32.215
32.2
32.185
32.195
32.205
32.185
32.175
32.145
32.125
32.16
32.155
32.175
32.165
32.185
32.19
32.185
32.215
32.2
32.22
32.24
32.23
32.225
32.23
32.21
32.195
32.205
32.19
32.205
32.21
32.2
32.205
32.215
32.22
32.26
32.23
32.225
32.235
32.25
32.25
32.24
32.25
32.26
32.27
32.28
32.26
32.26
32.28
32.28
32.27
32.29
32.27
32.285
32.31
32.3
32.27
32.27
32.28
32.31
32.31
32.31
32.31
32.32
32.275
32.265
32.29
32.31
32.325
32.355
32.355
32.37
32.355
32.37
32.34
32.355
32.355
32.355
32.36
32.375
32.38
32.37
32.36
32.385
32.385
32.38
32.4
32.4
32.37
32.355
32.365
32.38
32.38
32.38
32.39
32.39
32.375
32.34
32.35
32.365
32.39
32.4
32.41
32.385
32.385
32.39
32.4
32.44
32.44
32.455
32.47
32.48
32.47
32.47
32.47
32.475
32.465
32.47
32.485
32.51
32.52
32.51
32.53
32.51
32.525
32.53
32.525
32.53
32.53
32.54
32.525
32.53
32.575
32.575
32.55
32.55
32.525
32.5
32.49
32.49
32.5
32.495
32.49
32.49
32.5
32.48
32.48
32.51
32.5
32.47
32.45
32.45
32.45
32.45
32.47
32.48
32.48
32.46
32.46
32.455
32.455
32.44
32.44
32.43
32.43
32.43
32.44
32.445
32.445
32.43
32.43
32.415
32.42
32.41
32.405
32.405
32.39
32.37
32.37
32.36
32.35
32.33
32.315
32.29
32.295
32.25
32.235
32.26
32.25
32.26
32.27
32.265
32.295
32.32
32.305
32.305
32.34
32.345
32.365
32.33
32.3
32.285
32.27
32.285
32.3
32.27
32.245
32.235
32.245
32.27
32.34
32.34
32.34
32.41
32.41
32.45
32.5
32.5
32.51
32.58
32.645
32.69
32.68
32.69
32.74
32.75
32.81
32.8
32.85
32.93
32.95
32.95
32.99
32.92
32.92
32.95
33.005
33.05
33.02
33.02
32.99
32.995
32.96
32.95
32.9
32.85
32.825
32.84
32.81
32.805
32.795
32.81
32.81
32.815
32.79
32.79
32.74
32.74
32.75
32.74
32.75
32.73
32.735
32.77
32.78
32.76
32.77
32.75
32.76
32.78
32.78
32.775
32.78
32.75
32.69
32.675
32.67
32.695
32.705
32.69
32.7
32.71
32.71
32.66
32.66
32.63
32.64
32.63
32.63
32.66
32.66
32.625
32.625
32.645
32.645
32.645
32.645
32.68
32.66
32.655
32.63
32.61
32.615
32.605
32.6
32.6
32.6
32.615
32.615
32.63
32.665
32.665
32.675
32.665
32.625
32.635
32.65
32.68
32.685
32.67
32.675
32.69
32.68
32.665
32.65
32.635
32.655
32.66
32.66
32.665
32.65
32.63
32.635
32.615
32.62
32.615
32.58
32.57
32.54
32.54
32.51
32.56
32.56
32.54
32.52
32.49
32.52
32.53
32.53
32.56
32.54
32.54
32.545
32.545
32.53
32.525
32.51
32.51
32.57
32.54
32.56
32.565
32.56
32.56
32.565
32.555
32.54
32.56
32.54
32.54
32.53
32.54
32.54
32.545
32.585
32.57
32.58
32.58
32.58
32.56
32.585
32.585
32.61
32.625
32.645
32.625
32.645
32.65
32.645
32.64
32.645
32.625
32.62
32.62
32.64
32.665
32.67
32.69
32.68
32.675
32.68
32.695
32.7
32.7
32.7
32.675
32.685
32.695
32.71
32.7
32.715
32.72
32.73
32.7
32.71
32.69
32.68
32.665
32.635
32.62
32.605
32.63
32.595
32.61
32.61
32.61
32.62
32.63
32.61
32.61
32.58
32.56
32.53
32.53
32.51
32.5
32.48
32.45
32.465
32.49
32.455
32.45
32.425
32.44
32.44
32.44
32.46
32.46
32.425
32.42
32.42
32.42
32.445
32.445
32.49
32.5
32.48
32.485
32.485
32.52
32.515
32.495
32.495
32.49
32.45
32.475
32.475
32.47
32.46
32.47
32.47
32.47
32.465
32.485
32.48
32.48
32.47
32.47
32.47
32.5
32.525
32.565
32.6
32.59
32.57
32.555
32.555
32.57
32.59
32.58
32.58
32.58
32.55
32.54
32.56
32.56
32.55
32.54
32.54
32.54
32.54
32.57
32.52
32.545
32.55
32.53
32.54
32.5
32.49
32.56
32.55
32.56
32.555
32.55
32.54
32.52
32.535
32.53
32.535
32.545
32.565
32.565
32.565
32.575
32.565
32.57
32.585
32.595
32.59
32.595
32.58
32.59
32.56
32.55
32.565
32.56
32.56
32.555
32.555
32.59
32.595
32.61
32.61
32.59
32.57
32.56
32.59
32.585
32.595
32.565
32.575
32.57
32.58
32.57
32.575
32.595
32.595
32.575
32.575
32.575
32.58
32.53
32.53
32.5
32.5
32.51
32.5
32.49
32.48
32.51
32.51
32.515
32.52
32.51
32.53
32.53
32.555
32.555
32.565
32.595
32.59
32.595
32.575
32.575
32.61
32.62
32.615
32.625
32.615
32.595
32.62
32.595
32.63
32.63
32.63
32.62
32.62
32.625
32.585
32.585
32.585
32.53
32.55
32.62
32.64
32.475
32.45
32.43
32.34
32.38
32.54
32.63
32.73
32.815
33.09
33.255
33.39
33.6
33.73
33.76
33.63
33.765
33.74
33.895
34.005
33.905
33.96
33.94
33.835
33.885
33.93
33.96
33.955
33.955
33.995
33.99
34.14
34.07
34.18
34.085
34.075
34.07
34.11
34.1
34.09
34.125
34.135
34.115
34.18
34.18
34.17
34.2
34.24
34.28
34.32
34.35
34.4
34.45
34.42
34.295
34.385
34.465
34.485
34.51
34.465
34.445
34.45
34.485
34.5
34.51
34.57
34.55
34.48
34.57
34.585
34.54
34.465
34.48
34.43
34.42
34.4
34.5
34.55
34.56
34.505
34.51
34.505
34.495
34.53
34.485
34.49
34.39
34.355
34.36
34.415
34.395
34.455
34.42
34.34
34.33
34.295
34.275
34.245
34.23
34.225
34.205
34.13
34.1
34.135
34.22
34.225
34.25
34.26
34.27
34.31
34.33
34.275
34.28
34.28
34.26
34.21
34.21
34.17
34.12
34.135
34.135
34.105
34.08
34.075
34.07
34.08
34.06
34.09
34.08
34.09
34.1
34.12
34.11
34.095
34.17
34.19
34.185
34.185
34.185
34.2
34.175
34.165
34.205
34.195
34.205
34.2
34.215
34.2
34.195
34.23
34.25
34.26
34.25
34.24
34.245
34.22
34.195
34.13
34.09
34.09
34.1
34.08
34.06
34.05
34.06
34.065
34.045
34.05
34.09
34.095
34.115
34.085
34.085
34.075
34.075
34.18
34.13
34.13
34.09
34.085
34.07
34.09
34.08
34.08
34.07
34.06
34.075
34.07
34.06
34.02
34.085
34.13
34.12
34.1
34.11
34.145
34.13
34.17
34.17
34.175
34.17
34.195
34.215
34.24
34.23
34.225
34.195
34.19
34.18
34.16
34.17
34.16
34.16
34.16
34.15
34.08
33.84
33.78
33.74
33.61
33.78
33.765
33.92
33.9
33.93
33.905
33.91
34.06
33.995
34.0
33.91
33.88
33.87
33.84
33.79
33.78
33.695
33.705
33.665
33.67
33.66
33.525
33.5
33.42
33.39
33.36
33.12
33.1
33.155
33.13
33.11
33.12
33.145
33.145
33.09
33.02
33.115
33.26
33.26
33.31
33.31
33.24
33.26
33.28
33.28
33.245
33.25
33.25
33.27
33.245
33.24
33.255
33.26
33.245
33.275
33.25
33.24
33.23
33.245
33.29
33.25
33.24
33.22
33.185
33.19
33.205
33.2
33.2
33.2
33.195
33.22
33.23
33.22
33.235
33.165
33.155
33.11
33.08
33.095
33.105
33.15
33.135
33.14
33.155
33.16
33.16
33.155
33.16
33.145
33.145
33.13
33.07
33.075
33.06
33.09
33.13
33.135
33.115
33.11
33.125
33.155
33.13
33.13
33.13
33.095
33.115
33.11
33.11
33.1
33.11
33.1
33.105
33.12
33.115
33.165
33.135
33.165
33.17
33.18
33.18
33.185
33.22
33.245
33.245
33.255
33.255
33.24
33.24
33.22
33.245
33.235
33.26
33.28
33.29
33.305
33.315
33.325
33.3
33.345
33.345
33.36
33.39
33.38
33.385
33.365
33.36
33.385
33.395
33.365
33.41
33.41
33.405
33.395
33.385
33.295
33.3
33.32
33.32
33.315
33.3
33.34
33.33
33.33
33.29
33.03
33.145
33.085
33.035
33.0
32.97
33.0
32.99
32.85
32.84
32.81
32.95
32.83
32.82
32.73
32.745
32.69
32.66
32.68
32.54
32.575
32.56
32.575
32.58
32.515
32.57
32.57
32.495
32.45
32.43
32.445
32.445
32.42
32.33
32.33
32.39
32.405
32.4
32.44
32.445
32.43
32.46
32.47
32.525
32.45
32.48
32.45
32.49
32.54
32.51
32.55
32.56
32.53
32.57
32.57
32.56
32.55
32.54
32.49
32.53
32.53
32.51
32.5
32.5
32.5
32.53
32.55
32.55
32.56
32.56
32.55
32.52
32.53
32.52
32.52
32.54
32.54
32.54
32.52
32.46
32.55
32.56
32.57
32.53
32.49
32.45
32.43
32.43
32.4
32.43
32.36
32.36
32.35
32.33
32.29
32.3
32.31
32.29
32.29
32.27
32.29
32.35
32.35
32.32
32.3
32.3
32.28
32.28
32.26
32.27
32.26
32.24
32.22
32.28
32.31
32.32
32.27
32.28
32.29
32.29
32.25
32.265
32.3
32.245
32.225
32.275
32.255
32.275
32.31
32.245
32.28
32.24
32.24
32.25
32.24
32.225
32.22
32.26
32.235
32.22
32.23
32.26
32.29
32.28
32.28
32.24
32.26
32.21
32.22
32.19
32.18
32.18
32.15
32.14
32.15
32.16
32.13
32.12
32.13
32.17
32.19
32.21
32.21
32.21
32.24
32.25
32.26
32.27
32.28
32.28
32.275
32.245
32.245
32.23
32.23
32.23
32.26
32.26
32.25
32.28
32.25
32.22
32.25
32.25
32.28
32.3
32.29
32.235
32.26
32.27
32.27
32.275
32.27
32.24
32.245
32.26
32.27
32.27
32.28
32.275
32.29
32.315
32.27
32.27
32.25
32.27
32.31
32.3
32.26
32.24
32.18
32.165
32.135
32.135
32.17
32.215
32.26
32.25
32.285
32.29
32.305
32.35
32.36
32.36
32.36
32.33
32.35
32.35
32.385
32.38
32.38
32.355
32.355
32.38
32.36
32.33
32.33
32.31
32.34
32.34
32.3
32.29
32.27
32.3
32.29
32.29
32.29
32.27
32.27
32.27
32.27
32.23
32.195
32.195
32.195
32.215
32.215
32.2
32.22
32.205
32.19
32.17
32.17
32.18
32.15
32.15
32.145
32.13
32.14
32.14
32.16
32.16
32.16
32.13
32.11
32.08
32.04
32.02
32.04
32.015
32.03
32.08
32.06
32.055
32.06
32.095
32.15
32.165
32.2
32.22
32.13
32.14
32.17
32.12
32.17
32.14
32.1
32.11
32.11
32.11
32.12
32.115
32.105
32.11
32.09
32.07
32.09
32.095
32.015
32.05
32.055
32.04
32.04
32.04
32.01
32.02
32.02
32.02
32.04
32.03
32.03
32.02
32.03
32.005
32.005
32.03
32.03
32.055
32.06
32.03
32.015
32.02
32.01
32.02
32.005
32.0
32.0
31.97
31.99
32.0
31.97
31.98
31.95
31.94
31.98
32.0
32.0
31.96
31.96
31.94
31.96
31.95
31.95
31.96
31.98
31.985
31.98
31.98
32.0
32.005
31.985
31.97
31.95
31.945
31.94
31.91
31.91
31.9
31.885
31.885
31.845
31.8
31.83
31.86
31.89
31.88
31.86
31.95
31.97
32.0
31.905
31.89
31.84
31.83
31.77
31.72
31.735
31.725
31.72
31.68
31.62
31.77
31.67
31.53
31.53
31.46
31.39
31.35
31.36
31.33
31.41
31.35
31.47
31.53
31.49
31.51
31.6
31.525
31.52
31.62
31.605
31.675
31.71
31.745
31.69
31.62
31.685
31.68
31.7
31.69
31.66
31.6
31.585
31.55
31.475
31.38
31.48
31.43
31.485
31.54
31.49
31.45
31.42
31.41
31.37
31.37
31.33
31.285
31.22
31.29
31.33
31.31
31.295
31.29
31.24
31.265
31.27
31.4
31.365
31.41
31.41
31.435
31.44
31.4
31.39
31.45
31.455
31.475
31.47
31.44
31.425
31.46
31.41
31.385
31.405
31.36
31.31
31.35
31.4
31.38
31.4
31.42
31.38
31.32
31.35
31.385
31.375
31.34
31.38
31.32
31.31
31.3
31.285
31.29
31.2
31.24
31.265
31.245
31.25
31.26
31.25
31.22
31.2
31.22
31.225
31.225
31.255
31.305
31.26
31.22
31.27
31.275
31.275
31.33
31.295
31.27
31.265
31.28
31.28
31.24
31.23
31.24
31.24
31.245
31.285
31.22
31.185
31.23
31.225
31.27
31.31
31.345
31.295
31.305
31.275
31.285
31.33
31.335
31.32
31.36
31.37
31.38
31.4
31.435
31.415
31.385
31.41
31.405
31.37
31.295
31.295
31.335
31.315
31.33
31.315
31.315
31.345
31.345
31.335
31.32
31.355
31.345
31.345
31.39
31.39
31.415
31.44
31.4
31.39
31.41
31.45
31.44
31.385
31.37
31.43
31.44
31.515
31.495
31.47
31.44
31.455
31.415
31.42
31.385
31.38
31.38
31.34
31.32
31.31
31.305
31.32
31.34
31.31
31.33
31.335
31.34
31.325
31.365
31.32
31.32
31.295
31.305
31.32
31.31
31.335
31.33
31.345
31.33
31.315
31.325
31.31
31.33
31.315
31.295
31.285
31.27
31.3
31.33
31.315
31.305
31.31
31.31
31.335
31.34
31.35
31.385
31.42
31.42
31.425
31.41
31.395
31.435
31.435
31.435
31.39
31.425
31.38
31.41
31.43
31.415
31.465
31.44
31.395
31.395
31.385
31.365
31.39
31.365
31.37
31.385
31.415
31.415
31.395
31.34
31.345
31.32
31.3
31.32
31.34
31.335
31.285
31.26
31.255
31.275
31.29
31.285
31.29
31.29
31.335
31.35
31.355
31.35
31.33
31.305
31.335
31.34
31.31
31.315
31.285
31.285
31.28
31.235
31.205
31.18
31.19
31.19
31.165
31.15
31.145
31.18
31.19
31.245
31.23
31.2
31.175
31.19
31.2
31.225
31.225
31.2
31.175
31.18
31.15
31.16
31.125
31.095
31.03
31.075
31.065
31.05
31.02
30.96
30.95
30.89
30.9
30.815
30.85
30.97
30.97
30.96
30.955
30.91
31.05
30.965
30.985
30.905
30.91
30.91
30.885
30.975
30.965
30.955
30.985
31.0
31.05
31.05
31.025
31.005
31.005
30.97
30.925
30.98
30.93
31.08
31.145
31.165
31.28
31.37
31.37
31.38
31.38
31.48
31.47
31.415
31.5
31.515
31.515
31.49
31.48
31.5
31.48
31.54
31.57
31.52
31.5
31.53
31.52
31.515
31.61
31.59
31.54
31.53
31.54
31.55
31.47
31.455
31.46
31.38
31.36
31.35
31.39
31.49
31.49
31.54
31.525
31.56
31.515
31.51
31.455
31.415
""
31.73
31.78
31.72
31.72
31.7
31.76
31.74
31.75
31.75
31.75
31.73
31.73
31.77
31.7
31.78
31.77
31.76
31.76
31.78
31.76
31.72
31.76
31.77
31.76
31.81
31.8
31.75
31.76
31.75
31.735
31.8
31.81
31.81
31.78
31.7
31.69
31.65
31.67
31.65
31.63
31.6
31.58
31.59
31.55
31.53
31.535
31.55
31.54
31.54
31.54
31.51
31.555
31.575
31.595
31.555
31.55
31.56
31.545
31.56
31.54
31.565
31.53
31.59
31.61
31.62
31.62
31.66
31.64
31.605
31.6
31.625
31.645
31.655
31.645
31.64
31.665
31.645
31.63
31.62
31.66
31.67
31.68
31.71
31.76
31.74
31.72
31.705
31.69
31.66
31.68
31.66
31.64
31.625
31.6
31.605
31.62
31.62
31.64
31.67
31.68
31.67
31.68
31.68
31.645
31.62
31.61
31.61
31.62
31.62
31.63
31.64
31.63
31.62
31.63
31.63
31.63
31.62
31.575
31.575
31.59
31.625
31.61
31.585
31.62
31.61
31.565
31.61
31.565
31.54
31.595
31.57
31.55
31.55
31.5
31.46
31.44
31.44
31.46
31.47
31.46
31.48
31.46
31.48
31.44
31.43
31.49
31.49
31.485
31.46
31.43
31.43
31.42
31.41
31.41
31.425
31.4
31.44
31.42
31.385
31.42
31.41
31.44
31.47
31.47
31.43
31.415
31.415
31.415
31.39
31.39
31.38
31.4
31.425
31.425
31.425
31.38
31.37
31.35
31.385
31.36
31.37
31.39
31.35
31.36
31.33
31.29
31.28
31.25
31.24
31.25
31.21
31.22
31.22
31.18
31.17
31.19
31.21
31.19
31.19
31.18
31.2
31.18
31.23
31.26
31.27
31.28
31.29
31.33
31.33
31.34
31.34
31.34
31.43
31.44
31.44
31.45
31.5
31.49
31.53
31.5
31.5
31.5
31.49
31.49
31.49
31.49
31.49
31.425
31.425
31.45
31.45
31.45
31.48
31.52
31.52
31.53
31.495
31.465
31.46
31.44
31.44
31.4
31.4
31.4
31.365
31.375
31.35
31.35
31.35
31.405
31.405
31.42
31.42
31.45
31.47
31.5
31.52
31.51
31.515
31.5
31.48
31.49
31.48
31.49
31.5
31.48
31.48
31.51
31.51
31.49
31.47
31.43
31.44
31.44
31.47
31.45
31.45
31.42
31.42
31.38
31.35
31.38
31.35
31.36
31.38
31.375
31.41
31.47
31.46
31.47
31.42
31.4
31.41
31.44
31.43
31.44
31.44
31.48
31.48
31.53
31.51
31.49
31.44
31.44
31.45
31.455
31.45
31.465
31.46
31.47
31.44
31.42
31.43
31.43
31.44
31.44
31.46
31.48
31.485
31.51
31.51
31.5
31.52
31.53
31.6
31.64
31.61
31.6
31.575
31.63
31.58
31.53
31.515
31.56
31.57
31.55
31.56
31.63
31.635
31.65
31.645
31.62
31.61
31.64
31.605
31.615
31.59
31.59
31.6
31.64
31.64
31.635
31.66
31.665
31.69
31.685
31.655
31.675
31.71
31.655
31.66
31.69
31.7
31.71
31.68
31.655
31.65
31.655
31.64
31.675
31.67
31.72
31.71
31.74
31.745
31.7
31.675
