ROST
96.93
96.93
96.93
96.93
96.93
96.81
96.81
96.81
96.81
96.81
96.87
96.87
96.87
96.87
96.87
96.87
96.87
96.91
96.91
96.91
96.91
96.91
96.91
96.91
96.8
96.8
96.8
96.78
96.78
96.76
96.76
96.76
96.76
96.76
96.73
96.79
96.79
96.79
96.88
96.885
96.83
96.9
96.9
96.9
96.9
96.92
96.87
96.87
96.89
96.89
96.9
96.9
96.9
96.94
96.895
96.84
96.85
96.77
96.77
96.78
96.835
96.835
96.835
96.72
96.7
96.76
96.76
96.76
96.765
96.765
96.79
96.79
96.79
96.79
96.79
96.81
96.81
96.81
96.84
96.865
96.895
96.83
96.83
96.83
96.85
96.88
96.88
96.855
96.855
96.84
96.84
96.815
96.8
96.8
96.8
96.8
96.92
96.92
96.92
96.92
96.92
96.9
96.9
96.9
96.83
96.83
96.76
96.76
96.83
96.835
96.835
96.835
96.835
96.835
96.835
96.835
96.83
96.83
96.83
96.83
96.83
96.83
96.785
96.83
96.83
96.9
96.87
96.87
96.85
96.85
96.855
96.89
96.89
96.93
96.985
96.985
97.06
97.03
97.025
97.01
97.01
97.005
97.015
96.98
97.005
97.0
97.0
97.01
97.01
97.055
97.07
97.05
97.07
97.07
97.1
97.15
97.15
97.15
97.15
97.15
97.16
97.16
97.16
97.16
97.16
97.16
97.205
97.25
97.24
97.23
97.18
97.18
97.155
97.12
97.1
97.04
96.96
96.97
97.01
97.015
96.995
96.87
96.87
96.855
96.855
96.82
96.84
96.8
96.81
96.81
96.81
96.81
96.75
96.75
96.75
96.75
96.75
96.75
96.75
96.835
96.805
96.805
96.71
96.71
96.71
96.81
96.81
96.81
96.815
96.815
96.815
96.815
96.76
96.77
96.79
96.795
96.76
96.7
96.66
96.595
96.53
96.52
96.56
96.56
96.53
96.57
96.56
96.56
96.625
96.625
96.625
96.64
96.62
96.585
96.62
96.635
96.71
96.69
96.73
96.66
96.66
96.74
96.76
96.73
96.745
96.745
96.855
96.855
96.86
96.825
96.79
96.84
96.84
96.84
96.86
96.865
96.825
96.805
96.83
96.76
96.76
96.76
96.9
96.715
96.64
96.66
96.62
96.485
96.36
96.27
96.275
96.12
96.22
96.225
96.16
96.105
96.14
96.1
96.095
96.095
96.13
96.09
96.08
96.17
96.17
96.17
96.17
96.04
96.05
96.055
96.055
95.96
95.925
95.96
95.96
95.935
95.935
96.01
96.01
96.06
96.1
96.1
96.1
96.0
95.97
95.97
95.91
95.91
95.99
95.99
95.89
95.89
95.89
95.89
95.69
95.69
95.74
95.69
95.69
95.55
95.49
95.62
95.5
95.5
95.5
95.48
95.51
95.5
95.5
95.58
95.58
95.58
95.58
95.67
95.7
95.7
95.83
95.83
95.7
95.61
95.61
95.7
95.7
95.7
95.7
95.7
95.7
95.64
95.64
95.64
95.9
95.85
95.89
95.89
95.89
95.915
95.915
95.95
95.95
95.95
95.95
95.95
95.95
95.95
95.95
95.95
95.95
95.89
95.95
95.95
95.91
95.91
95.82
95.82
95.82
95.82
95.82
95.95
95.95
95.89
95.89
95.81
95.81
95.81
95.81
95.81
95.93
95.93
95.93
95.83
95.8
95.8
95.8
95.8
95.8
95.8
95.8
95.83
95.83
95.83
95.79
95.79
95.85
95.85
95.79
95.79
95.85
95.85
95.79
95.79
95.81
95.79
95.79
95.79
95.79
95.79
95.7
95.7
95.7
95.7
95.71
95.71
95.55
95.59
95.59
95.59
95.575
95.57
95.53
95.53
95.52
95.52
95.52
95.48
95.465
95.44
95.46
95.46
95.46
95.48
95.49
95.47
95.47
95.47
95.47
95.68
95.68
95.68
95.68
95.68
95.62
95.57
95.59
95.59
95.59
95.59
95.57
95.57
95.57
95.57
95.685
95.685
95.685
95.685
95.685
95.685
95.685
95.685
95.54
95.54
95.54
95.54
95.55
95.55
95.55
95.61
95.61
95.61
95.61
95.61
95.61
95.61
95.61
95.42
95.42
95.42
95.42
95.51
95.51
95.51
95.51
95.44
95.44
95.44
95.44
95.44
95.44
95.44
95.44
95.44
95.58
95.58
95.58
95.58
95.58
95.58
95.58
95.47
95.47
95.47
95.48
95.48
95.48
95.48
95.48
95.48
95.48
95.48
95.45
95.45
95.38
95.41
95.49
95.49
95.49
95.49
95.49
95.49
95.49
95.49
95.49
95.49
95.5
95.54
95.55
95.44
95.44
95.44
95.49
95.44
95.44
95.44
95.44
95.44
95.425
95.28
95.28
95.26
95.26
95.26
95.07
95.07
95.07
95.07
95.07
95.07
95.115
95.11
95.135
95.14
95.09
95.08
95.08
95.035
95.0
95.08
95.14
95.14
95.14
95.15
95.09
95.1
95.11
95.1
95.1
95.1
95.07
95.07
94.99
95.055
95.1
95.1
95.14
95.15
95.14
95.17
95.18
95.18
95.18
95.18
95.18
95.07
95.07
95.19
95.15
95.15
95.12
95.12
95.1
95.11
95.16
95.11
95.11
95.11
95.19
95.245
95.245
95.19
95.19
95.22
95.18
95.18
95.18
95.11
95.13
95.13
95.13
95.13
95.13
95.07
95.05
95.04
95.06
95.06
95.0
94.945
94.97
94.97
94.97
95.01
95.04
95.07
95.07
95.03
95.08
95.08
95.08
95.2
95.24
95.24
95.12
95.11
95.12
95.12
95.17
95.175
95.13
95.125
95.11
95.12
95.14
95.18
94.94
95.05
95.15
95.225
95.32
95.355
95.355
95.465
95.465
95.465
95.465
95.465
95.415
95.415
95.415
95.565
95.565
95.69
95.63
95.525
95.525
95.525
95.525
95.525
95.525
95.525
95.525
95.525
95.14
95.14
95.14
95.14
94.94
94.94
95.09
95.19
95.155
95.155
95.155
95.29
95.18
95.18
95.18
95.18
95.275
95.275
95.275
95.275
95.275
95.275
95.275
95.275
95.275
95.275
95.5
95.63
95.63
95.63
95.63
95.63
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.46
95.46
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.4
95.325
95.33
95.33
95.33
95.33
95.33
95.18
95.18
95.165
95.165
95.165
95.165
95.165
95.165
95.165
95.055
95.01
95.01
95.01
95.01
95.01
94.99
94.99
94.905
94.905
94.905
94.905
94.75
94.75
94.75
94.75
94.75
94.95
94.95
94.95
94.88
94.85
94.85
94.85
94.85
94.85
94.85
94.74
94.74
94.8
94.8
94.8
94.8
94.8
94.65
94.64
94.64
94.64
94.64
94.64
94.64
94.64
94.54
94.5
94.51
94.455
94.48
94.45
94.45
94.45
94.45
94.4
94.4
94.3
94.39
94.47
94.46
94.46
94.46
94.46
94.51
94.51
94.38
94.34
94.34
94.34
94.34
94.27
94.27
94.27
94.27
94.27
94.27
94.27
94.27
94.27
94.27
94.27
94.485
94.485
94.47
94.47
94.47
94.47
94.47
94.47
94.47
94.36
94.36
94.41
94.41
94.41
94.41
94.41
94.41
94.41
94.46
94.46
94.46
94.46
94.46
94.5
94.5
94.49
94.49
94.49
94.49
94.49
94.415
94.415
94.415
94.415
94.29
94.29
94.335
94.335
94.28
94.35
94.35
94.35
94.215
94.215
94.22
94.22
94.21
94.18
94.18
94.18
94.18
94.19
94.16
94.16
94.16
94.16
94.1
94.1
94.1
94.155
93.96
93.96
93.965
93.965
93.965
93.965
94.08
94.04
94.04
93.945
94.02
94.07
94.06
94.06
94.05
94.045
94.05
94.06
94.11
94.14
94.1
94.1
94.1
94.1
94.1
94.1
94.1
94.1
94.1
94.15
94.14
94.14
94.15
94.11
94.125
94.16
94.16
94.17
94.17
94.17
94.09
94.09
94.04
94.04
94.04
94.06
94.1
94.0
94.0
94.045
94.13
94.13
94.13
94.13
94.36
94.39
94.39
94.39
94.47
94.5
94.53
94.59
94.67
94.71
94.74
94.74
94.74
94.74
94.74
94.74
94.66
94.66
94.66
94.73
94.73
94.73
94.72
94.72
94.72
94.74
94.735
94.735
94.735
94.67
94.67
94.67
94.65
94.65
94.65
94.68
94.68
94.77
94.77
94.66
94.66
94.565
94.565
94.68
94.67
94.67
94.59
94.59
94.63
94.615
94.615
94.615
94.565
94.565
94.565
94.565
94.66
94.66
94.66
94.66
94.5
94.51
94.51
94.51
94.51
94.51
94.47
94.505
94.48
94.51
94.51
94.49
94.49
94.49
94.45
94.45
94.53
94.55
94.44
94.5
94.49
94.48
94.51
94.54
94.67
94.66
94.685
94.665
94.705
94.68
94.63
94.61
94.61
94.685
94.725
94.675
94.65
94.61
94.64
""
94.64
94.64
94.64
94.64
94.78
94.925
95.11
95.095
95.095
95.16
95.195
95.36
95.33
95.33
95.33
95.31
95.31
95.31
95.31
95.31
95.46
95.56
95.5
95.5
95.43
95.4
95.4
95.4
95.385
95.385
95.385
95.51
95.51
95.51
95.42
95.42
95.42
95.36
95.39
95.43
95.43
95.43
95.43
95.43
95.66
95.66
95.66
95.7
95.645
95.6
95.6
95.655
95.655
95.7
95.77
95.84
95.87
95.87
95.87
95.79
95.82
95.82
95.82
95.81
95.715
95.76
95.76
95.76
95.8
95.8
95.825
95.775
95.775
95.775
95.775
95.775
95.775
95.775
95.72
95.65
95.59
95.59
95.59
95.59
95.59
95.59
95.42
95.44
95.44
95.42
95.42
95.375
95.41
95.41
95.4
95.4
95.295
95.315
95.27
95.275
95.31
95.265
95.295
95.31
95.255
95.25
95.25
95.275
95.305
95.275
95.22
95.24
95.24
95.19
95.15
95.15
95.09
95.09
95.07
95.045
95.02
94.9
94.9
94.865
94.825
94.76
94.7
94.72
94.72
94.66
94.63
94.68
94.72
94.675
94.69
94.59
94.63
94.71
94.71
94.71
94.775
94.775
94.76
94.76
94.835
94.735
94.685
94.65
94.7
94.7
94.74
94.74
94.775
94.78
94.78
94.78
94.775
94.82
94.82
94.82
94.755
94.73
94.7
94.75
94.79
94.68
94.68
94.68
94.7
94.67
94.67
94.735
94.755
94.77
94.86
94.855
94.86
94.855
94.87
94.87
94.8
94.8
94.755
94.755
94.765
94.8
94.85
94.82
94.82
94.87
94.85
94.89
94.895
94.865
94.86
94.81
94.81
94.81
94.81
94.83
94.8
94.79
94.79
94.73
94.745
94.745
94.73
94.69
94.69
94.6
94.65
94.65
94.73
94.73
94.76
94.75
94.835
94.83
94.89
94.84
94.84
94.86
94.82
94.82
94.79
94.79
94.76
94.725
94.7
94.68
94.585
94.59
94.59
94.64
94.67
94.73
94.73
94.75
94.755
94.83
94.875
94.9
94.9
94.9
94.9
94.9
94.91
94.9
94.9
94.94
94.94
94.94
95.13
95.13
95.07
95.11
95.11
95.135
95.135
95.13
95.13
95.15
95.15
95.18
95.18
95.135
95.14
95.14
95.14
95.14
95.15
95.11
95.11
95.19
95.19
95.19
95.135
95.15
95.15
95.15
95.2
95.21
95.21
95.21
95.21
95.21
95.3
95.29
95.34
95.37
95.44
95.47
95.455
95.45
95.45
95.57
95.6
95.58
95.58
95.79
95.78
95.76
95.8
95.8
95.83
95.785
95.745
95.775
95.83
95.83
95.83
95.83
95.805
95.805
95.805
95.81
95.81
95.93
95.93
95.98
95.95
95.985
96.0
95.98
95.985
95.985
95.985
95.98
96.02
96.02
96.02
96.02
96.055
96.025
96.025
95.985
95.97
96.005
96.015
96.02
96.01
96.01
96.01
96.05
96.075
96.1
96.1
96.05
96.05
96.075
96.11
95.98
95.945
95.955
95.96
95.98
95.965
95.96
95.925
95.995
95.97
95.97
95.97
95.905
95.9
95.9
95.93
95.955
95.95
95.96
96.04
96.035
96.04
96.035
96.05
96.035
95.975
96.03
95.975
95.92
95.955
95.975
95.985
95.96
95.905
95.915
95.86
95.905
95.89
95.97
95.97
95.87
95.87
96.235
96.51
96.55
96.66
96.71
96.73
96.75
96.82
96.83
96.83
96.78
96.65
96.65
96.745
96.63
96.67
96.875
96.76
96.945
96.945
97.0
96.99
96.85
96.85
96.82
96.95
96.99
97.14
97.1
97.14
97.14
97.075
96.99
97.095
97.095
97.13
97.13
97.13
97.18
97.115
97.255
97.4
97.32
97.365
97.39
97.39
97.47
97.58
97.635
97.635
97.635
97.635
97.59
97.47
97.61
97.62
97.67
97.69
97.75
97.675
97.685
97.67
97.575
97.665
97.68
97.68
97.68
97.78
97.78
97.92
97.98
98.0
97.97
97.925
97.83
97.815
97.88
97.81
97.74
97.74
97.6
97.665
97.665
97.665
97.705
97.6
97.6
97.605
97.605
97.605
97.605
97.605
97.605
97.45
97.45
97.225
97.28
97.28
97.28
97.3
97.3
97.38
97.38
97.38
97.38
97.38
97.24
97.24
97.29
97.44
97.405
97.405
97.43
97.43
97.395
97.36
97.36
97.26
97.265
97.265
97.25
97.28
97.37
97.37
97.42
97.42
97.44
97.44
97.5
97.49
97.43
97.44
97.44
97.345
97.345
97.355
97.355
97.355
97.56
97.48
97.5
97.505
97.51
97.51
97.495
97.51
97.57
97.57
97.595
97.57
97.52
97.52
97.52
97.52
97.52
97.52
97.4
97.4
97.44
97.44
97.4
97.35
97.33
97.365
97.365
97.365
97.23
97.23
97.23
97.23
97.23
97.23
97.17
97.175
97.175
97.175
97.175
97.09
97.13
97.13
97.13
97.16
97.18
97.2
97.19
97.15
97.15
97.125
97.09
97.08
97.09
97.005
97.12
97.12
97.1
97.025
97.01
96.98
96.98
96.98
96.96
96.925
97.06
97.04
97.0
96.98
96.9
96.9
96.83
96.825
96.765
96.725
96.715
96.785
96.78
96.745
96.795
96.795
96.835
96.835
96.835
96.87
96.9
96.9
96.9
96.86
96.86
96.86
96.905
96.905
96.955
96.955
96.94
96.895
96.94
96.94
96.96
96.96
96.89
96.89
96.895
96.895
96.895
96.87
96.825
96.825
96.91
96.91
96.815
96.815
96.82
96.83
96.86
96.86
96.86
96.93
96.94
96.94
96.9
96.955
96.965
97.02
97.02
97.045
97.09
97.09
97.04
97.04
97.06
97.12
97.09
97.09
97.07
97.08
97.07
97.07
97.185
97.185
97.22
97.32
97.37
97.38
97.365
97.34
97.31
97.255
97.255
97.255
97.34
97.34
97.36
97.335
97.36
97.46
97.49
97.5
97.48
97.41
97.45
97.45
97.42
97.35
97.36
97.35
97.38
97.375
97.38
97.38
97.38
97.38
97.405
97.435
97.435
97.435
97.42
97.42
97.525
97.59
97.63
97.58
97.58
97.61
97.64
97.61
97.585
97.575
97.54
97.6
97.61
97.57
97.52
97.535
97.56
97.56
97.61
97.61
97.65
97.62
97.63
97.635
97.71
97.71
97.71
97.71
97.7
97.68
97.68
97.62
97.49
97.43
97.36
97.41
97.405
97.395
97.425
97.45
97.37
97.3
97.295
97.26
97.3
97.25
97.235
97.265
97.3
97.315
97.29
97.235
97.22
97.155
97.12
97.23
97.195
97.17
97.21
97.27
97.165
97.18
97.105
97.14
97.17
97.165
97.16
97.215
97.235
97.2
""
97.19
97.19
97.19
97.19
97.19
96.62
96.62
96.62
96.6
96.6
96.505
96.6
96.6
96.6
96.65
96.65
96.58
96.58
96.62
96.235
96.18
96.25
96.25
96.17
96.17
96.17
96.17
96.17
96.17
96.17
96.17
96.4
96.28
96.33
96.535
96.685
96.905
96.91
96.895
96.845
96.9
96.9
96.89
96.85
96.76
96.755
96.83
96.83
96.83
97.185
97.34
97.18
97.27
97.22
97.25
97.23
97.18
97.13
97.13
97.13
96.95
96.84
96.83
96.83
96.91
96.92
96.96
96.96
96.94
97.04
97.05
97.01
97.11
97.11
96.95
96.99
96.99
96.93
96.93
97.03
96.99
97.0
97.0
97.0
96.99
96.99
96.99
96.99
96.98
96.98
96.98
96.98
96.98
96.98
96.98
96.85
96.835
96.71
96.74
96.74
96.74
96.74
96.74
96.74
96.78
96.79
96.79
96.735
96.735
96.53
96.52
96.45
96.45
96.475
96.475
96.475
96.475
96.61
96.61
96.61
96.53
96.53
96.53
96.53
96.44
96.44
96.44
96.33
96.35
96.35
96.48
96.445
96.445
96.54
96.49
96.49
96.49
96.62
96.69
96.69
96.685
96.685
96.685
96.695
96.67
96.67
96.72
96.72
96.6
96.595
96.595
96.535
96.535
96.56
96.56
96.47
96.47
96.42
96.5
96.5
96.5
96.57
96.57
96.57
96.56
96.56
96.69
96.635
96.635
96.635
96.63
96.635
96.655
96.655
96.655
96.655
96.54
96.47
96.47
96.47
96.44
96.37
96.35
96.35
96.35
96.35
96.24
96.24
96.24
96.24
96.42
96.42
96.31
96.34
96.34
96.33
96.33
96.365
96.365
96.365
96.365
96.365
96.365
96.31
96.31
96.31
96.245
96.245
96.245
96.05
96.05
95.91
95.91
95.85
95.875
96.01
95.985
95.985
95.985
95.985
96.09
96.09
96.09
96.09
96.09
96.09
96.09
96.19
96.19
96.14
96.14
96.14
96.14
96.14
96.14
96.19
96.19
96.19
96.19
96.135
96.16
96.16
96.16
96.16
96.16
96.2
96.17
96.17
96.22
96.255
96.12
96.12
96.12
96.12
96.12
96.12
96.12
96.12
96.12
96.12
96.24
96.21
96.21
96.21
96.21
96.21
96.21
96.21
96.21
96.18
96.18
96.14
96.14
96.14
96.02
96.02
95.96
95.98
95.96
95.96
96.07
96.07
96.07
96.07
96.07
96.05
96.05
96.09
96.02
96.02
95.96
95.96
95.98
95.99
95.97
95.97
95.87
95.9
95.98
95.98
96.005
96.005
95.94
95.9
95.89
95.89
95.89
95.83
95.83
95.83
95.76
95.78
95.75
95.75
95.69
95.785
95.75
95.77
95.75
95.73
95.705
95.78
95.74
95.795
95.765
95.765
95.83
95.88
95.9
95.8
95.8
95.76
95.76
95.76
95.76
95.74
95.665
95.63
95.665
95.68
95.67
95.63
95.48
95.58
95.54
95.63
95.57
95.545
95.49
95.62
95.665
95.645
95.69
95.75
95.68
95.68
95.73
95.83
95.82
95.8
95.74
95.71
95.66
95.68
95.6
95.58
95.62
95.54
95.52
95.44
95.375
95.405
95.38
95.4
95.39
95.31
95.5
95.48
95.74
95.615
95.59
95.5
95.41
95.26
95.015
95.0
95.065
95.015
95.04
94.78
94.945
95.1
95.1
95.51
95.72
95.62
95.62
95.62
95.62
95.62
95.77
95.9
95.9
95.9
96.09
96.09
96.09
96.09
96.09
96.44
96.44
96.44
96.385
96.385
96.305
96.3
96.3
96.62
96.61
96.74
96.74
96.74
96.73
96.53
96.53
96.61
96.61
96.575
96.585
96.43
96.43
96.43
96.43
96.055
96.0
96.0
96.0
96.0
95.77
95.77
95.77
95.645
95.645
95.645
95.58
95.58
95.58
95.56
95.59
95.605
95.76
95.76
95.685
95.685
95.685
95.7
95.7
95.62
95.62
95.62
95.62
95.62
95.63
95.63
95.63
95.63
95.675
95.675
95.675
95.46
95.46
95.46
95.46
95.46
95.46
95.46
95.265
95.265
95.265
95.265
95.08
95.08
94.98
94.83
94.99
95.095
95.18
95.16
95.06
95.06
94.96
94.96
94.83
94.88
94.92
94.99
95.04
95.04
95.08
95.14
95.14
95.02
95.02
95.02
95.09
95.09
95.09
95.09
94.96
94.91
94.96
94.96
95.08
95.1
95.1
94.89
94.89
94.86
94.86
95.03
95.01
95.01
95.13
95.13
95.21
95.21
95.34
95.34
95.59
95.59
95.57
95.59
95.59
95.78
95.74
95.78
95.89
95.89
95.78
96.015
96.04
96.09
95.995
95.97
95.97
96.0
96.0
96.0
96.04
96.08
96.08
96.08
96.08
96.08
96.08
96.08
96.08
96.08
96.08
96.08
96.58
96.56
96.56
96.56
96.56
96.56
96.56
96.47
96.39
96.385
96.385
96.395
96.395
96.36
96.36
96.36
96.39
96.27
96.31
96.27
96.31
96.31
96.275
96.345
96.345
96.345
96.345
96.195
96.195
96.24
96.21
96.21
96.21
96.25
96.16
96.1
96.125
96.04
96.04
96.04
96.04
95.815
95.815
95.815
95.815
95.815
95.815
95.76
95.78
95.78
95.755
95.755
95.92
96.03
96.025
96.025
96.2
96.2
96.2
96.125
96.125
96.125
96.15
96.02
96.02
95.95
95.95
96.04
96.04
96.15
96.15
95.95
95.94
95.94
95.825
95.825
95.825
95.775
95.81
95.81
95.81
95.905
95.905
95.905
95.905
95.74
95.73
95.735
95.61
95.51
95.45
95.39
95.48
95.44
95.59
95.48
95.48
95.64
95.635
95.63
95.63
95.57
95.57
95.6
95.64
95.62
95.53
95.54
95.525
95.5
95.365
95.315
95.28
95.29
95.365
95.45
95.41
95.385
95.495
95.525
95.54
95.57
95.545
95.35
95.225
95.15
95.2
95.365
95.365
95.365
95.11
95.1
95.1
95.01
94.915
94.89
95.02
95.02
95.09
95.05
94.96
94.755
94.685
94.55
94.18
94.25
94.61
94.51
94.95
94.97
95.03
95.13
95.0
95.12
94.97
94.97
94.87
94.86
94.93
94.93
94.91
94.91
94.91
95.05
95.23
95.08
95.08
95.08
95.08
94.77
94.77
94.77
94.97
94.97
94.97
95.43
95.6
95.5
95.51
95.51
95.51
95.75
95.75
95.75
95.75
95.52
95.52
95.52
95.52
95.52
95.52
95.52
95.5
95.38
95.26
95.18
95.15
95.36
95.29
95.12
95.16
95.17
95.23
95.085
95.03
94.91
94.79
94.56
94.505
94.585
94.59
94.63
94.65
94.65
94.57
94.48
94.445
94.39
94.32
94.51
94.34
94.66
94.83
95.04
95.02
95.035
95.19
95.08
94.87
95.035
94.98
95.06
95.28
95.17
95.38
95.345
95.61
95.585
95.545
95.28
95.22
95.245
95.37
95.38
95.51
95.56
95.61
95.73
95.93
95.92
95.94
95.91
96.05
96.09
95.99
95.87
95.92
96.01
96.09
96.025
95.925
95.9
95.99
95.95
95.85
95.77
95.855
95.9
95.85
95.885
95.77
95.89
95.89
95.99
95.915
95.915
95.995
95.95
95.89
95.86
95.955
95.965
95.965
95.91
96.03
96.17
96.24
96.25
96.225
96.23
96.225
96.305
96.305
96.36
96.25
96.34
96.37
96.23
96.185
96.185
96.185
96.28
96.3
96.38
96.38
96.36
96.34
96.34
96.265
96.255
96.345
96.2
96.2
96.13
96.13
96.035
96.015
96.14
96.17
96.15
96.14
96.245
96.2
96.22
96.17
96.15
96.15
96.165
96.165
96.07
96.105
96.09
96.09
96.105
96.125
96.125
95.985
95.91
95.85
95.87
95.95
95.95
95.85
95.97
95.945
95.83
95.86
95.91
95.86
95.845
95.72
95.655
95.7
95.76
95.69
95.53
95.63
95.7
95.77
95.73
95.775
95.785
95.835
95.77
95.79
95.79
95.91
95.89
95.89
95.77
95.69
95.71
95.67
95.54
95.54
95.56
95.61
95.51
95.49
95.49
95.49
95.485
95.605
95.605
95.49
95.48
95.45
95.49
95.37
95.33
95.41
95.43
95.43
95.48
95.44
95.37
95.23
95.23
95.23
95.265
95.21
95.25
95.28
95.28
95.2
95.2
95.08
95.1
95.115
95.11
95.02
95.07
95.09
95.01
94.98
94.99
94.95
94.83
94.79
94.83
94.83
94.87
94.87
94.98
94.975
94.975
94.975
94.975
95.17
95.17
95.17
95.17
95.13
95.37
95.43
95.43
95.43
95.43
95.415
95.415
95.415
95.415
95.495
95.495
95.495
95.495
95.495
95.3
95.32
95.32
95.5
95.5
95.5
95.5
95.475
95.475
95.475
95.305
95.255
95.185
95.14
95.16
95.16
95.16
95.06
95.02
94.99
94.99
95.145
95.175
95.175
95.175
95.07
95.175
95.265
95.375
95.425
95.46
95.46
95.46
95.46
95.54
95.54
95.56
95.53
95.53
95.485
95.565
95.565
95.36
95.36
95.22
95.24
95.185
95.225
95.25
95.215
95.125
95.17
94.95
94.915
94.97
94.94
94.84
94.85
94.9
94.925
95.01
95.04
95.08
94.99
94.985
94.9
94.98
94.98
94.99
94.93
94.93
95.11
95.05
95.15
95.09
95.005
95.04
95.04
95.04
95.04
95.135
95.24
95.24
95.24
95.16
95.16
95.14
95.19
95.085
95.085
95.11
95.11
95.215
95.215
95.215
95.17
95.29
95.41
95.41
95.52
95.51
95.41
95.41
95.41
95.24
95.24
95.33
95.33
95.44
95.44
95.44
95.6
95.67
95.64
95.7
95.62
95.65
95.65
95.65
95.65
95.45
95.37
95.52
95.48
95.48
95.48
95.48
95.6
95.72
95.72
95.7
95.77
95.62
95.62
95.74
95.8
95.85
95.75
95.63
95.61
95.61
95.5
95.56
95.63
95.63
95.72
95.67
95.83
95.75
95.75
95.84
