VIAB
32.935
32.95
33.03
33.045
33.02
32.96
32.94
32.93
32.96
33.02
33.06
33.22
33.17
33.21
33.18
33.19
33.24
33.25
33.2
33.3
33.28
33.33
33.32
33.27
33.28
33.29
33.28
33.26
33.25
33.22
33.2
33.195
33.205
33.26
33.3
33.3
33.28
33.27
33.265
33.275
33.27
33.26
33.25
33.275
33.275
33.19
33.195
33.19
33.17
33.13
33.15
33.18
33.17
33.17
33.175
33.16
33.13
33.15
33.15
33.15
33.18
33.22
33.215
33.26
33.26
33.24
33.23
33.25
33.24
33.265
33.29
33.29
33.36
33.4
33.38
33.42
33.38
33.385
33.39
33.42
33.41
33.35
33.33
33.28
33.29
33.34
33.34
33.34
33.38
33.39
33.39
33.42
33.425
33.42
33.57
33.5
33.45
33.45
33.455
33.515
33.515
33.55
33.545
33.54
33.49
33.51
33.5
33.49
33.49
33.41
33.4
33.38
33.37
33.4
33.42
33.42
33.43
33.43
33.44
33.45
33.48
33.48
33.475
33.52
33.56
33.515
33.515
33.54
33.51
33.51
33.49
33.505
33.505
33.52
33.58
33.55
33.54
33.5
33.49
33.5
33.47
33.46
33.465
33.495
33.495
33.5
33.515
33.485
33.495
33.535
33.555
33.595
33.565
33.535
33.52
33.515
33.53
33.52
33.495
33.495
33.495
33.5
33.525
33.55
33.56
33.59
33.575
33.575
33.555
33.545
33.515
33.535
33.515
33.48
33.465
33.47
33.47
33.47
33.475
33.5
33.485
33.545
33.58
33.62
33.6
33.57
33.54
33.53
33.53
33.515
33.49
33.48
33.45
33.4
33.39
33.365
33.375
33.355
33.355
33.36
33.36
33.35
33.34
33.345
33.355
33.35
33.355
33.34
33.34
33.3
33.315
33.315
33.325
33.32
33.3
33.32
33.32
33.33
33.33
33.325
33.3
33.31
33.32
33.34
33.335
33.34
33.39
33.385
33.38
33.42
33.435
33.43
33.42
33.42
33.35
33.345
33.345
33.29
33.295
33.31
33.33
33.335
33.33
33.33
33.31
33.29
33.29
33.3
33.34
33.335
33.315
33.325
33.325
33.355
33.34
33.33
33.325
33.32
33.32
33.3
33.28
33.3
33.31
33.315
33.29
33.28
33.28
33.29
33.3
33.31
33.32
33.3
33.305
33.3
33.305
33.33
33.34
33.35
33.39
33.405
33.385
33.39
33.38
33.39
33.41
33.4
33.465
33.445
33.435
33.435
33.435
33.42
33.425
33.42
33.425
33.405
33.41
33.37
33.335
33.33
33.3
33.285
33.29
33.295
33.28
33.25
33.23
33.205
33.2
33.2
33.16
33.15
33.15
33.215
33.225
33.235
33.245
33.225
33.21
33.2
33.24
33.245
33.22
33.22
33.215
33.215
33.26
33.265
33.24
33.245
33.245
33.225
33.23
33.23
33.21
33.195
33.175
33.2
33.21
33.205
33.18
33.2
33.18
33.175
33.195
33.195
33.185
33.195
33.195
33.23
33.19
33.19
33.19
33.215
33.215
33.22
33.215
33.215
33.215
33.215
33.21
33.185
33.21
33.195
33.19
33.185
33.295
33.295
33.28
33.295
33.305
33.3
33.28
33.26
33.25
33.29
33.02
33.07
32.935
32.935
32.945
32.95
32.92
32.965
32.99
32.99
33.05
32.99
33.01
32.98
32.97
32.94
32.94
32.93
32.945
32.9
32.91
32.945
32.975
32.995
32.94
32.9
32.91
32.94
33.005
32.985
32.945
32.89
32.855
32.905
32.9
32.92
32.96
32.9
32.855
32.855
32.84
32.825
32.85
32.84
32.81
32.815
32.81
32.825
32.81
32.8
32.845
32.845
32.835
32.825
32.82
32.82
32.82
32.82
32.825
32.825
32.815
32.77
32.795
32.8
32.83
32.765
32.795
32.775
32.775
32.755
32.74
32.825
32.805
32.845
32.825
32.825
32.82
32.82
32.825
32.825
32.855
32.835
32.835
32.83
32.84
32.84
32.89
32.89
32.93
32.965
32.99
32.99
33.005
33.0
33.025
33.045
33.045
33.005
32.99
32.975
32.995
33.025
33.06
33.075
33.13
33.125
33.125
33.16
33.215
33.215
33.2
33.205
33.205
33.19
33.19
33.19
33.21
33.19
33.19
33.215
33.215
33.29
33.29
33.32
33.32
33.31
33.33
33.33
33.33
33.3
33.3
33.31
33.29
33.26
33.26
33.25
33.3
33.3
33.3
33.32
33.32
33.34
33.34
33.34
33.34
33.3
33.3
33.3
33.3
33.3
33.24
33.25
33.25
33.24
33.24
33.22
33.2
33.2
33.2
33.2
33.2
33.2
33.25
33.25
33.25
33.25
33.25
33.25
33.16
33.16
33.16
33.16
33.19
33.19
33.17
33.17
33.165
33.16
33.16
33.175
33.175
33.175
33.175
33.21
33.22
33.25
33.26
33.26
33.26
33.26
33.26
33.26
33.26
33.26
33.26
33.29
33.31
33.31
33.29
33.285
33.3
33.29
33.26
33.26
33.25
33.27
33.26
33.27
33.29
33.28
33.225
33.24
33.24
33.24
33.24
33.22
33.21
33.21
33.21
33.14
33.14
33.11
33.11
33.11
33.13
33.13
33.12
33.11
33.11
33.11
33.14
33.15
33.15
33.15
33.18
33.205
33.2
33.205
33.22
33.22
33.22
33.22
33.22
33.22
33.11
33.155
33.16
33.16
33.15
33.17
33.21
33.2
33.21
33.21
33.205
33.195
33.195
33.185
33.165
33.155
33.135
33.15
33.15
33.15
33.15
33.15
33.15
33.135
33.135
33.145
33.145
33.14
33.12
33.125
33.14
33.13
33.14
33.155
33.155
33.145
33.135
33.135
33.12
33.115
33.13
33.12
33.13
33.13
33.12
33.12
33.13
33.13
33.13
33.15
33.13
33.13
33.13
33.13
33.145
33.165
33.165
33.16
33.15
33.15
33.13
33.14
33.195
33.2
33.235
33.265
33.25
33.24
33.24
33.235
33.21
33.205
33.26
33.23
33.23
33.23
33.275
33.285
33.285
33.275
33.305
33.305
33.305
33.305
33.28
33.3
33.345
33.29
33.29
33.27
33.27
33.245
33.26
33.23
33.23
33.19
33.19
33.19
33.155
33.165
33.165
33.13
33.12
33.11
33.095
33.08
33.075
33.06
33.05
33.045
33.025
33.02
33.015
33.015
32.985
32.97
32.95
32.94
32.965
32.965
32.94
32.92
32.92
32.915
32.925
32.9
32.86
32.88
32.915
32.92
32.915
32.96
32.945
32.955
32.98
32.95
33.015
33.015
33.01
33.0
33.04
32.98
32.99
33.0
33.01
33.045
""
33.3
33.3
32.99
33.04
32.89
32.885
32.865
32.88
32.9
32.91
32.945
32.945
32.92
32.92
32.965
33.04
33.025
33.0
33.035
33.01
33.1
33.15
33.2
33.24
33.2
33.2
33.195
33.18
33.17
33.16
33.03
32.985
33.0
33.02
33.07
33.08
33.07
33.09
33.05
33.035
33.0
32.97
32.985
32.955
32.955
33.025
33.08
33.045
33.02
33.03
33.05
33.005
33.01
33.025
33.04
33.035
33.035
33.035
33.055
33.085
33.085
33.04
33.04
33.05
33.05
33.06
33.06
33.06
33.035
33.025
32.95
32.94
32.95
32.97
32.935
32.935
32.92
32.88
32.88
32.88
32.95
32.97
32.96
32.93
32.935
32.935
32.955
32.925
32.91
32.92
32.92
32.91
32.915
32.88
32.875
32.875
32.885
32.89
32.875
32.85
32.86
32.875
32.885
32.915
32.915
32.915
32.905
32.92
32.89
32.89
32.865
32.84
32.82
32.84
32.86
32.89
32.875
32.865
32.81
32.825
32.84
32.82
32.81
32.79
32.81
32.81
32.79
32.8
32.795
32.8
32.785
32.77
32.75
32.75
32.75
32.75
32.715
32.72
32.745
32.74
32.765
32.77
32.755
32.74
32.765
32.74
32.74
32.74
32.71
32.72
32.705
32.71
32.71
32.78
32.78
32.78
32.785
32.83
32.845
32.85
32.85
32.83
32.84
32.815
32.815
32.815
32.77
32.805
32.8
32.795
32.795
32.795
32.835
32.825
32.825
32.8
32.785
32.77
32.775
32.775
32.735
32.73
32.725
32.71
32.68
32.7
32.755
32.735
32.725
32.685
32.675
32.67
32.66
32.7
32.69
32.69
32.695
32.705
32.705
32.715
32.69
32.69
32.695
32.69
32.69
32.69
32.67
32.67
32.66
32.65
32.64
32.615
32.62
32.615
32.63
32.625
32.625
32.61
32.615
32.61
32.605
32.605
32.61
32.635
32.65
32.66
32.64
32.655
32.665
32.655
32.655
32.655
32.655
32.665
32.66
32.66
32.65
32.64
32.625
32.625
32.625
32.625
32.615
32.615
32.605
32.58
32.58
32.58
32.605
32.605
32.62
32.665
32.665
32.65
32.675
32.675
32.675
32.675
32.675
32.725
32.735
32.735
32.735
32.735
32.685
32.685
32.675
32.685
32.7
32.705
32.735
32.74
32.74
32.74
32.74
32.715
32.69
32.69
32.655
32.645
32.67
32.655
32.655
32.63
32.635
32.63
32.63
32.655
32.675
32.68
32.685
32.685
32.65
32.655
32.65
32.65
32.63
32.63
32.645
32.68
32.7
32.685
32.67
32.67
32.67
32.675
32.675
32.67
32.675
32.665
32.665
32.65
32.68
32.675
32.675
32.635
32.61
32.59
32.59
32.595
32.6
32.6
32.585
32.6
32.595
32.6
32.6
32.555
32.555
32.555
32.555
32.56
32.56
32.565
32.595
32.595
32.6
32.6
32.595
32.595
32.555
32.55
32.54
32.54
32.54
32.525
32.52
32.55
32.555
32.555
32.545
32.55
32.595
32.58
32.565
32.55
32.53
32.53
32.51
32.49
32.47
32.48
32.44
32.44
32.44
32.46
32.45
32.43
32.42
32.43
32.44
32.45
32.475
32.475
32.525
32.52
32.525
32.495
32.53
32.545
32.575
32.575
32.56
32.585
32.625
32.585
32.615
32.61
32.6
""
""
32.64
32.64
32.64
32.53
32.57
32.54
32.54
32.54
32.54
32.57
32.5
32.5
32.45
32.46
32.39
32.41
32.41
32.4
32.395
32.38
32.34
32.31
32.33
32.33
32.39
32.53
32.45
32.43
32.42
32.42
32.42
32.415
32.345
32.355
32.365
32.34
32.31
32.32
32.27
32.27
32.305
32.305
32.32
32.33
32.33
32.33
32.39
32.35
32.375
32.375
32.355
32.36
32.35
32.35
32.35
32.35
32.35
32.35
32.34
32.34
32.345
32.345
32.345
32.28
32.28
32.29
32.34
32.345
32.35
32.35
32.32
32.32
32.34
32.35
32.37
32.37
32.38
32.41
32.43
32.42
32.42
32.425
32.415
32.4
32.38
32.37
32.37
32.37
32.375
32.38
32.4
32.4
32.4
32.4
32.44
32.44
32.45
32.45
32.45
32.445
32.47
32.47
32.47
32.495
32.495
32.485
32.485
32.49
32.485
32.49
32.5
32.5
32.5
32.5
32.5
32.5
32.49
32.475
32.48
32.475
32.5
32.52
32.54
32.54
32.52
32.52
32.505
32.525
32.525
32.56
32.6
32.6
32.6
32.6
32.49
32.5
32.51
32.51
32.51
32.485
32.49
32.465
32.465
32.465
32.465
32.42
32.405
32.455
32.435
32.435
32.435
32.435
32.44
32.44
32.425
32.425
32.42
32.41
32.41
32.41
32.41
32.41
32.415
32.415
32.425
32.425
32.42
32.395
32.385
32.385
32.4
32.43
32.43
32.435
32.435
32.435
32.435
32.435
32.435
32.415
32.415
32.4
32.4
32.39
32.38
32.4
32.39
32.41
32.41
32.41
32.41
32.41
32.41
32.425
32.42
32.43
32.45
32.45
32.49
32.48
32.48
32.455
32.43
32.445
32.43
32.43
32.43
32.43
32.4
32.4
32.4
32.415
32.41
32.41
32.42
32.43
32.43
32.43
32.45
32.44
32.44
32.44
32.44
32.415
32.415
32.415
32.415
32.365
32.365
32.355
32.345
32.345
32.315
32.315
32.315
32.345
32.345
32.335
32.345
32.345
32.355
32.34
32.33
32.33
32.33
32.355
32.365
32.365
32.38
32.385
32.385
32.385
32.395
32.395
32.4
32.425
32.41
32.41
32.395
32.4
32.4
32.405
32.4
32.395
32.395
32.395
32.395
32.37
32.355
32.365
32.4
32.42
32.445
32.455
32.455
32.455
32.455
32.465
32.43
32.425
32.425
32.425
32.425
32.425
32.425
32.435
32.435
32.435
32.435
32.44
32.44
32.43
32.43
32.41
32.42
32.43
32.425
32.425
32.425
32.425
32.425
32.51
32.51
32.51
32.51
32.51
32.515
32.53
32.53
32.51
32.52
32.52
32.52
32.52
32.52
32.535
32.535
32.53
32.52
32.52
32.58
32.6
32.6
32.6
32.575
32.57
32.57
32.57
32.565
32.58
32.58
32.58
32.58
32.63
32.62
32.63
32.62
32.62
32.63
32.62
32.62
32.63
32.645
32.645
32.67
32.66
32.66
32.66
32.65
32.65
32.63
32.62
32.65
32.645
32.645
32.645
32.63
32.7
32.74
32.74
32.67
32.68
32.77
32.72
32.74
32.75
32.72
32.72
32.72
32.72
32.72
32.715
32.725
32.705
32.71
32.68
32.68
32.72
32.75
32.755
32.755
32.74
32.74
32.74
32.74
32.76
32.77
32.72
32.7
32.83
32.83
32.83
32.77
32.76
32.72
32.64
32.66
32.66
32.6
32.58
32.6
32.61
32.62
32.62
32.62
32.61
32.63
32.64
32.59
32.6
32.61
32.62
32.68
32.68
32.68
32.73
32.73
32.73
32.69
32.64
32.67
32.67
32.7
32.68
32.68
32.64
32.65
32.73
32.77
32.835
32.81
32.84
32.86
32.83
32.85
32.81
32.77
32.795
32.835
32.835
32.91
32.89
32.94
32.93
32.96
32.88
32.88
32.92
32.92
32.92
32.92
33.01
33.0
33.02
33.02
33.03
33.03
33.08
33.14
33.17
33.19
33.195
33.21
33.27
33.23
33.26
33.29
33.33
33.33
33.33
33.33
33.305
33.305
33.31
33.3
33.3
33.3
33.28
33.31
33.4
33.35
33.33
33.33
33.33
33.32
33.32
33.32
33.25
33.25
33.25
33.33
33.36
33.36
33.36
33.33
33.415
33.435
33.425
33.515
33.525
33.6
33.57
33.57
33.49
33.48
33.455
33.42
33.42
33.425
33.41
33.41
33.405
33.4
33.37
33.36
33.33
33.33
33.33
33.34
33.355
33.355
33.33
33.35
33.34
33.34
33.335
33.31
33.31
33.31
33.31
33.31
33.335
33.335
33.34
33.34
33.315
33.29
33.29
33.29
33.32
33.32
33.32
33.32
33.32
33.32
33.32
33.32
33.32
33.32
33.31
33.31
33.31
33.285
33.29
33.285
33.285
33.31
33.335
33.345
33.355
33.335
33.32
33.295
33.29
33.285
33.285
33.285
33.335
33.345
33.325
33.325
33.34
33.335
33.35
33.355
33.355
33.395
33.365
33.375
33.375
33.375
33.36
33.355
33.31
33.34
33.34
33.325
33.325
33.325
33.355
33.355
33.36
33.35
33.35
33.35
33.29
33.26
33.24
33.24
33.23
33.23
33.2
33.19
33.2
33.21
33.21
33.21
33.21
33.2
33.2
33.185
33.185
33.18
33.18
33.15
33.14
33.12
33.105
33.115
33.13
33.13
33.215
33.185
33.16
33.13
33.135
33.12
33.12
33.04
33.04
33.05
33.05
33.025
33.045
33.05
33.05
33.065
33.085
33.08
33.08
33.08
33.055
33.085
33.11
33.11
33.11
33.1
33.11
33.06
33.045
33.03
33.055
33.04
33.04
33.06
33.06
33.08
33.06
33.04
33.045
33.035
33.05
33.05
33.05
33.035
33.055
33.035
33.035
33.05
33.065
33.07
33.075
33.075
33.09
33.09
33.095
33.08
33.05
33.07
33.08
33.06
33.06
33.05
33.035
33.035
33.035
33.035
33.03
33.02
32.99
32.97
32.965
32.975
32.98
32.99
32.97
32.975
32.965
32.97
32.96
32.935
32.91
32.925
32.9
32.905
32.905
32.905
32.93
32.935
32.965
32.97
32.96
32.965
32.96
32.955
32.925
32.92
32.925
32.925
32.925
32.93
32.93
32.925
32.93
32.95
32.945
32.95
32.94
32.94
32.935
32.94
32.94
32.92
32.92
32.89
32.88
32.875
32.89
32.89
32.87
32.87
32.825
32.825
32.82
32.81
32.825
32.83
32.82
32.81
32.825
32.825
32.82
32.84
32.83
32.83
32.815
32.8
32.785
32.775
32.77
32.755
32.77
32.75
32.765
32.775
32.785
32.8
32.805
32.8
32.81
32.81
32.8
32.81
32.82
32.815
32.81
32.825
32.83
""
""
""
32.935
32.99
32.96
32.96
32.985
32.995
32.995
33.11
33.13
33.14
33.12
33.06
33.14
33.24
33.19
33.28
33.28
33.32
33.35
33.35
33.26
33.17
33.18
33.2
33.2
33.13
33.13
33.13
33.05
33.05
32.98
33.01
33.01
32.93
32.95
32.92
32.92
32.845
32.87
32.87
32.89
32.87
32.81
32.78
32.74
32.74
32.72
32.73
32.66
32.66
32.7
32.7
32.73
32.73
32.73
32.72
32.72
32.73
32.73
32.81
32.81
32.84
32.84
32.86
32.86
32.86
32.86
32.86
33.01
33.06
33.17
33.17
33.14
33.17
33.19
33.22
33.22
33.23
33.2
33.16
33.16
33.06
33.06
33.07
33.07
33.03
33.03
33.03
33.03
33.03
33.05
33.0
33.01
33.04
33.09
33.085
33.04
33.01
33.01
33.01
33.01
33.05
33.06
33.08
33.075
33.05
33.035
33.03
33.005
33.0
32.98
32.98
32.99
32.96
32.965
32.995
33.015
33.01
33.01
32.98
32.995
32.995
32.96
32.975
32.945
32.945
32.945
32.93
32.93
32.93
32.97
32.98
32.99
32.99
32.96
32.95
32.95
32.95
32.96
32.94
32.94
32.885
32.87
32.85
32.86
32.85
32.85
32.84
32.855
32.855
32.855
32.855
32.855
32.83
32.82
32.82
32.86
32.87
32.86
32.86
32.86
32.835
32.82
32.86
32.86
32.875
32.875
32.875
32.84
32.84
32.84
32.84
32.8
32.8
32.785
32.785
32.785
32.785
32.8
32.8
32.8
32.8
32.8
32.8
32.8
32.8
32.8
32.705
32.71
32.67
32.67
32.69
32.69
32.69
32.69
32.69
32.69
32.69
32.69
32.69
32.75
32.73
32.73
32.73
32.73
32.7
32.7
32.71
32.71
32.68
32.65
32.62
32.63
32.63
32.685
32.685
32.69
32.68
32.72
32.72
32.72
32.74
32.72
32.72
32.72
32.75
32.75
32.81
32.81
32.81
32.81
32.81
32.81
32.77
32.77
32.77
32.74
32.74
32.71
32.71
32.735
32.735
32.735
32.7
32.7
32.685
32.685
32.685
32.685
32.62
32.635
32.63
32.645
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.66
32.63
32.63
32.63
32.63
32.63
32.56
32.55
32.56
32.52
32.52
32.52
32.48
32.46
32.44
32.44
32.44
32.42
32.46
32.455
32.455
32.43
32.43
32.45
32.48
32.46
32.46
32.37
32.38
32.38
32.35
32.35
32.375
32.375
32.34
32.34
32.34
32.34
32.34
32.34
32.36
32.38
32.36
32.32
32.32
32.31
32.31
32.32
32.32
32.32
32.28
32.28
32.31
32.34
32.35
32.35
32.34
32.33
32.325
32.325
32.325
32.325
32.325
32.325
32.325
32.325
32.325
32.31
32.3
32.3
32.28
32.285
32.25
32.25
32.2
32.215
32.2
32.2
32.23
32.18
32.18
32.21
32.21
32.25
32.25
32.215
32.21
32.25
32.25
32.25
32.26
32.255
32.21
32.18
32.18
32.245
32.275
32.25
32.25
32.23
32.205
32.2
32.2
32.19
32.16
32.16
32.12
32.105
32.07
32.055
32.04
32.075
32.02
32.0
32.08
32.005
32.06
32.015
31.99
31.98
31.955
31.93
31.91
31.91
31.92
31.91
31.945
32.07
32.07
32.07
32.04
32.04
31.98
31.98
31.98
31.84
31.88
31.88
31.92
31.92
31.92
31.88
31.88
32.01
32.02
31.97
31.9
31.91
31.91
31.91
31.875
31.87
31.865
31.9
31.94
31.94
31.94
31.925
31.94
31.92
31.93
31.91
31.9
31.9
31.96
32.03
32.04
32.01
32.01
31.92
31.905
31.9
31.9
31.83
31.82
31.79
31.815
31.82
31.76
31.77
31.8
31.76
31.74
31.74
31.72
31.72
31.72
31.69
31.77
31.79
31.78
31.78
31.78
31.77
31.795
31.8
31.75
31.705
31.81
31.86
31.865
31.81
31.8
31.79
31.825
31.835
31.785
31.86
31.925
31.89
31.945
32.005
32.01
32.005
32.005
31.975
31.965
31.93
31.95
32.0
31.96
31.87
31.9
31.96
32.01
32.0
31.975
31.93
31.87
31.84
31.84
31.805
31.77
31.765
31.795
31.785
31.77
31.785
31.78
31.805
31.805
31.805
31.76
31.75
31.745
31.725
31.7
31.71
31.71
31.685
31.68
31.73
31.71
31.6
31.65
31.665
31.72
31.76
31.785
31.785
31.79
31.805
31.745
31.75
31.75
31.755
31.77
31.79
31.76
31.79
31.81
31.8
31.8
31.79
31.79
31.77
31.75
31.73
31.75
31.73
31.71
31.7
31.71
31.71
31.72
31.7
31.68
31.68
31.7
31.7
31.705
31.73
31.72
31.7
31.72
31.72
31.72
31.72
31.72
31.76
31.76
31.81
31.84
31.83
31.81
31.81
31.77
31.77
31.74
31.75
31.775
31.775
31.81
31.76
31.77
31.77
31.785
31.785
31.785
31.785
31.785
31.745
31.745
31.745
31.77
31.75
31.77
31.745
31.76
31.77
31.77
31.77
31.77
31.77
31.76
31.77
31.77
31.75
31.75
31.79
31.78
31.78
31.75
31.74
31.73
31.75
31.73
31.7
31.7
31.72
31.76
31.77
31.77
31.78
31.78
31.78
31.75
31.75
31.75
31.76
31.76
31.76
31.76
31.695
31.695
31.695
31.695
31.7
31.7
31.7
31.7
31.7
31.7
31.7
31.695
31.68
31.68
31.68
31.69
31.69
31.69
31.69
31.69
31.64
31.64
31.6
31.52
31.51
31.46
31.46
31.49
31.5
31.51
31.51
31.515
31.545
31.56
31.545
31.565
31.52
31.52
31.52
31.52
31.52
31.55
31.52
31.52
31.52
31.43
31.41
31.41
31.41
31.44
31.465
31.41
31.41
31.43
31.43
31.43
31.43
31.43
31.41
31.4
31.41
31.41
31.41
31.41
31.42
31.42
31.41
31.41
31.4
31.36
31.36
31.36
31.39
31.345
31.33
31.34
31.34
31.34
31.34
31.34
31.16
31.2
31.26
31.28
31.25
31.25
31.31
31.26
31.28
31.26
31.24
31.23
31.205
31.27
31.28
31.27
31.29
31.3
31.34
31.34
31.31
31.3
31.305
31.28
31.25
31.25
31.23
31.35
31.4
31.39
31.44
31.45
31.43
31.45
31.49
31.55
31.49
31.49
31.49
31.49
31.49
31.45
31.405
31.405
31.48
31.49
31.47
31.47
31.465
31.36
31.34
31.34
31.46
31.41
31.37
31.355
31.385
31.37
31.355
31.395
31.395
31.36
31.345
31.305
31.27
31.31
31.38
31.395
31.345
31.335
31.29
31.26
31.23
31.21
31.57
31.35
31.35
31.35
31.35
31.375
31.35
31.405
31.375
31.4
31.515
31.55
31.48
31.49
31.49
31.51
31.47
31.455
31.505
31.56
31.49
31.45
31.45
31.54
31.47
31.52
31.54
31.58
31.55
31.55
31.58
31.62
31.61
31.575
31.54
31.525
31.54
31.52
31.53
31.53
31.54
31.48
31.44
31.42
31.4
31.38
31.37
31.42
31.42
31.41
31.41
31.405
31.445
31.445
31.445
31.42
31.44
31.495
31.54
31.51
31.47
31.47
31.53
31.58
31.615
31.615
31.6
31.58
31.57
31.57
31.625
31.64
31.675
31.675
31.7
31.71
31.71
31.755
31.755
31.71
31.8
31.8
31.8
31.8
31.8
31.79
31.8
31.81
31.805
31.8
31.77
31.82
31.785
31.725
31.76
31.805
31.79
31.8
31.81
31.8
31.77
31.81
31.77
31.77
31.75
31.75
31.77
31.77
31.79
31.79
31.8
31.8
31.8
31.8
31.73
31.73
31.68
31.68
31.68
31.68
31.67
31.67
31.67
31.67
31.69
31.69
31.68
31.68
31.68
31.68
31.67
31.66
31.61
31.62
31.63
31.61
31.61
31.61
31.63
31.63
31.66
31.66
31.66
31.64
31.64
31.64
31.715
31.72
31.7
31.7
31.7
31.71
31.71
31.71
31.71
31.71
31.7
31.69
31.67
31.67
31.67
31.67
31.655
31.675
31.685
31.655
31.655
31.65
31.65
31.62
31.62
31.6
31.6
31.595
31.6
31.58
31.58
31.54
31.55
31.55
31.6
31.6
31.6
31.57
31.57
31.54
31.54
31.54
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.43
31.47
31.47
31.43
31.4
31.41
31.41
31.42
31.45
31.46
31.46
31.47
31.47
31.475
31.475
31.475
31.495
31.495
31.52
31.53
31.56
31.555
31.555
31.55
31.565
31.565
31.565
31.565
31.52
31.52
31.49
31.46
31.43
31.43
31.42
31.42
31.435
31.435
31.43
31.46
31.46
31.455
31.455
31.455
31.41
31.41
31.41
31.38
31.38
31.38
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.32
31.27
31.27
31.36
31.36
31.36
31.41
31.41
31.44
31.44
31.43
31.4
31.41
31.41
31.41
31.41
31.41
31.41
31.33
31.38
31.33
31.33
31.33
31.38
31.36
31.35
31.325
31.33
31.275
31.275
31.28
31.27
31.24
31.26
31.26
31.32
31.35
31.34
31.34
31.34
31.31
31.31
31.3
31.3
31.3
31.3
31.3
31.35
31.34
31.345
31.345
31.345
31.345
31.36
31.345
31.335
31.335
31.34
31.315
31.3
31.3
31.295
31.28
31.28
31.28
31.27
31.285
31.28
31.3
31.3
31.29
31.285
31.31
31.375
31.365
31.37
31.37
31.37
31.37
31.36
31.36
31.34
31.345
31.405
31.39
31.4
31.39
31.38
31.39
31.4
31.38
31.36
31.37
31.36
31.33
31.31
31.3
31.3
31.3
31.31
31.3
31.3
31.305
31.34
31.35
31.35
31.345
31.38
31.43
31.41
31.43
31.47
31.49
31.46
31.44
31.425
31.41
31.4
31.425
31.41
31.44
31.42
31.39
31.43
31.42
31.4
31.395
31.39
31.44
31.43
31.425
