FOX
46.415
46.41
46.435
46.43
46.42
46.425
46.41
46.38
46.375
46.4
46.385
46.38
46.38
46.38
46.38
46.41
46.41
46.41
46.4
46.4
46.4
46.41
46.41
46.41
46.41
46.42
46.425
46.42
46.42
46.42
46.445
46.46
46.465
46.45
46.44
46.44
46.44
46.44
46.44
46.43
46.4
46.4
46.4
46.435
46.435
46.45
46.44
46.44
46.44
46.445
46.445
46.44
46.42
46.42
46.42
46.425
46.425
46.425
46.42
46.39
46.39
46.415
46.41
46.415
46.415
46.41
46.42
46.43
46.42
46.415
46.415
46.4
46.415
46.415
46.415
46.415
46.435
46.435
46.45
46.435
46.43
46.43
46.435
46.435
46.435
46.435
46.435
46.455
46.45
46.44
46.44
46.44
46.445
46.455
46.45
46.44
46.44
46.43
46.435
46.435
46.45
46.45
46.45
46.455
46.455
46.455
46.45
46.455
46.45
46.45
46.43
46.43
46.43
46.43
46.43
46.445
46.445
46.43
46.43
46.46
46.47
46.475
46.475
46.485
46.47
46.475
46.5
46.52
46.51
46.51
46.515
46.505
46.51
46.515
46.48
46.48
46.485
46.485
46.49
46.49
46.5
46.49
46.48
46.48
46.44
46.44
46.435
46.435
46.445
46.435
46.42
46.41
46.415
46.415
46.41
46.41
46.39
46.39
46.415
46.42
46.415
46.41
46.41
46.42
46.435
46.435
46.445
46.435
46.42
46.41
46.4
46.39
46.39
46.38
46.395
46.395
46.395
46.395
46.39
46.395
46.395
46.395
46.405
46.43
46.42
46.395
46.39
46.35
46.33
46.32
46.315
46.315
46.32
46.31
46.27
46.29
46.29
46.305
46.305
46.3
46.32
46.31
46.29
46.255
46.26
46.26
46.265
46.27
46.28
46.3
46.31
46.32
46.335
46.32
46.31
46.32
46.31
46.32
46.33
46.34
46.34
46.37
46.37
46.36
46.34
46.365
46.4
46.36
46.375
46.34
46.34
46.34
46.3
46.285
46.29
46.295
46.3
46.29
46.305
46.29
46.29
46.315
46.32
46.315
46.31
46.315
46.33
46.355
46.355
46.355
46.345
46.33
46.335
46.37
46.35
46.37
46.385
46.4
46.415
46.4
46.405
46.415
46.495
46.515
46.515
46.505
46.485
46.495
46.475
46.475
46.5
46.505
""
""
""
""
""
46.35
46.35
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.31
46.31
46.35
46.35
46.35
46.35
46.35
46.3
46.3
46.34
46.36
46.36
46.35
46.35
46.35
46.35
46.36
46.38
46.38
46.355
46.355
46.34
46.34
46.34
46.36
46.335
46.335
46.335
46.335
46.33
46.31
46.32
46.32
46.32
46.32
46.28
46.28
46.28
46.25
46.2
46.2
46.2
46.2
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.33
46.33
46.33
46.33
46.425
46.46
46.46
46.46
46.51
46.48
46.49
46.49
46.49
46.46
46.46
46.435
46.435
46.45
46.45
46.5
46.5
46.5
46.485
46.47
46.47
46.46
46.48
46.48
46.48
46.48
46.47
46.47
46.44
46.44
46.51
46.49
46.49
46.49
46.49
46.49
46.49
46.49
46.49
46.49
46.51
46.51
46.51
46.51
46.53
46.515
46.49
46.47
46.47
46.47
46.47
46.42
46.43
46.38
46.38
46.38
46.38
46.4
46.4
46.4
46.4
46.4
46.35
46.37
46.35
46.35
46.36
46.37
46.37
46.345
46.35
46.35
46.35
46.34
46.31
46.32
46.32
46.33
46.31
46.32
46.32
46.29
46.26
46.265
46.235
46.27
46.24
46.26
46.285
46.315
46.325
46.325
46.325
46.36
46.36
46.36
46.36
46.355
46.355
46.35
46.355
46.355
46.355
46.355
46.355
46.355
46.355
46.355
46.36
46.36
46.34
46.34
46.34
46.35
46.35
46.35
46.34
46.32
46.3
46.3
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.29
46.14
46.14
46.14
46.14
46.14
46.14
46.14
46.14
46.14
46.14
46.14
46.195
46.2
46.21
46.21
46.21
46.21
46.21
46.23
46.23
46.22
46.23
46.22
46.2
46.19
46.19
46.185
46.2
46.2
46.19
46.195
46.195
46.195
46.18
46.18
46.155
46.155
46.06
46.09
46.1
46.095
46.095
46.095
46.095
46.095
46.11
46.105
46.1
46.1
46.11
46.11
46.105
46.105
46.105
46.105
46.115
46.095
46.095
46.085
46.065
46.085
46.085
46.085
46.1
46.08
46.08
46.1
46.125
46.125
46.11
46.125
46.125
46.145
46.155
46.18
46.19
46.19
46.19
46.2
46.175
46.175
46.175
46.175
46.175
46.17
46.15
46.15
46.15
46.21
46.21
46.21
46.21
46.21
46.21
46.22
46.185
46.18
46.18
46.195
46.195
46.18
46.18
46.18
46.18
46.155
46.14
46.14
46.14
46.15
46.15
46.15
46.15
46.15
46.15
46.1
46.1
46.12
46.11
46.11
46.095
46.095
46.095
46.095
46.105
46.105
46.105
46.105
46.105
46.105
46.105
46.105
46.09
46.09
46.085
46.085
46.085
46.085
46.09
46.09
46.09
46.09
46.09
46.13
46.15
46.21
46.235
46.27
46.24
46.24
46.22
46.235
46.24
46.25
46.225
46.23
46.245
46.25
46.245
""
46.46
46.43
46.385
46.415
46.415
46.36
46.38
46.38
46.38
46.38
46.34
46.31
46.28
46.24
46.24
46.28
46.28
46.24
46.17
46.15
46.15
46.11
46.16
46.16
46.16
46.09
46.09
46.09
46.09
46.08
46.06
46.08
46.06
46.02
46.02
46.07
46.04
46.04
46.02
45.99
45.98
46.005
46.0
46.02
46.04
46.04
46.06
46.03
46.03
46.05
46.09
46.14
46.17
46.17
46.17
46.17
46.17
46.18
46.18
46.13
46.13
46.11
46.11
46.11
46.08
46.08
46.06
46.06
46.06
46.075
46.07
46.07
46.06
46.035
46.05
46.05
46.04
46.01
46.01
45.99
45.97
46.0
46.0
46.0
46.07
46.08
46.06
46.01
46.0
45.97
45.97
45.995
46.0
45.96
45.96
45.96
45.96
45.96
45.96
45.87
45.87
45.87
45.85
45.85
45.86
45.85
45.895
45.905
45.905
45.905
45.91
45.91
45.91
45.96
45.95
45.95
45.95
45.95
45.92
45.96
45.96
45.96
45.96
45.97
45.955
45.96
45.94
45.94
45.95
45.935
45.895
45.895
45.87
45.87
45.845
45.845
45.78
45.79
45.79
45.82
45.84
45.825
45.795
45.765
45.785
45.785
45.775
45.775
45.81
45.79
45.795
45.8
45.8
45.855
45.86
45.81
45.81
45.81
45.81
45.81
45.8
45.76
45.72
45.7
45.7
45.7
45.7
45.72
45.74
45.74
45.75
45.76
45.71
45.71
45.69
45.68
45.69
45.69
45.69
45.67
45.64
45.63
45.64
45.64
45.64
45.72
45.72
45.7
45.68
45.69
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.65
45.645
45.68
45.68
45.68
45.68
45.685
45.685
45.68
45.66
45.66
45.66
45.66
45.68
45.68
45.68
45.65
45.62
45.62
45.62
45.62
45.62
45.59
45.605
45.635
45.615
45.61
45.615
45.625
45.655
45.655
45.7
45.705
45.7
45.715
45.695
45.715
45.735
45.78
45.8
45.795
45.77
45.77
45.77
45.73
45.76
45.76
45.79
45.8
45.85
45.85
45.86
45.86
45.86
45.84
45.84
45.84
45.84
45.88
45.86
45.82
45.84
45.84
45.84
45.9
45.87
45.905
45.895
45.91
45.875
45.84
45.83
45.83
45.83
45.83
45.83
45.76
45.76
45.76
45.76
45.755
45.73
45.73
45.73
45.73
45.73
45.73
45.775
45.775
45.79
45.82
45.82
45.82
45.825
45.825
45.805
45.81
45.81
45.855
45.88
45.87
45.87
45.835
45.835
45.86
45.85
45.85
45.86
45.85
45.81
45.785
45.81
45.81
45.81
45.79
45.79
45.79
45.755
45.765
45.765
45.75
45.77
45.77
45.77
45.79
45.79
45.79
45.79
45.77
45.77
45.76
45.77
45.78
45.78
45.81
45.79
45.78
45.78
45.78
45.78
45.77
45.77
45.77
45.77
45.77
45.77
45.77
45.77
45.77
45.73
45.73
45.77
45.76
45.77
45.77
45.75
45.75
45.75
45.72
45.7
45.7
45.7
45.67
45.71
45.7
45.74
45.73
45.705
45.71
45.72
45.74
45.74
45.77
45.79
45.79
45.81
45.8
45.81
45.855
45.82
45.86
45.87
45.89
45.895
45.89
45.85
45.855
45.805
45.76
45.76
45.76
45.91
45.93
45.87
45.855
45.825
45.815
45.84
45.845
45.79
45.77
45.78
45.78
45.78
45.78
45.67
45.63
45.61
45.61
45.61
45.615
45.615
45.615
45.605
45.635
45.635
45.64
45.64
45.64
45.605
45.605
45.605
45.615
45.615
45.615
45.645
45.645
45.635
45.64
45.64
45.64
45.635
45.635
45.635
45.655
45.655
45.655
45.585
45.565
45.565
45.565
45.535
45.525
45.525
45.495
45.51
45.51
45.53
45.505
45.535
45.54
45.57
45.57
45.575
45.585
45.585
45.625
45.625
45.635
45.635
45.665
45.665
45.69
45.705
45.74
45.72
45.73
45.75
45.77
45.76
45.78
45.78
45.78
45.8
45.8
45.8
45.83
45.83
45.83
45.83
45.83
45.8
45.8
45.75
45.73
45.73
45.73
45.71
45.705
45.705
45.705
45.72
45.705
45.705
45.7
45.69
45.69
45.69
45.69
45.69
45.69
45.69
45.69
45.69
45.69
45.59
45.585
45.585
45.585
45.585
45.585
45.585
45.5
45.5
45.5
45.5
45.5
45.43
45.43
45.43
45.34
45.34
45.34
45.34
45.2
45.2
45.2
45.22
45.22
45.22
45.22
45.22
45.23
45.22
45.22
45.22
45.22
45.255
45.255
45.255
45.255
45.31
45.32
45.32
45.32
45.32
45.26
45.26
45.26
45.26
45.26
45.26
45.26
45.26
45.24
45.24
45.24
45.24
45.24
45.24
45.24
45.24
45.24
45.26
45.26
45.29
45.29
45.29
45.345
45.345
45.345
45.345
45.345
45.345
45.345
45.345
45.345
45.345
45.345
45.345
45.36
45.36
45.36
45.36
45.36
45.36
45.36
45.36
45.36
45.36
45.36
45.34
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.33
45.33
45.33
45.33
45.33
45.33
45.33
45.33
45.28
45.28
45.28
45.28
45.28
45.23
45.23
45.22
45.22
45.22
45.22
45.23
45.23
45.23
45.23
45.23
45.23
45.28
45.28
45.28
45.28
45.28
45.28
45.35
45.35
45.35
45.35
45.35
45.35
45.38
45.38
45.38
45.38
45.38
45.38
45.35
45.35
45.37
45.38
45.37
45.37
45.35
45.35
45.35
45.32
45.32
45.32
45.34
45.37
45.37
45.37
45.34
45.34
45.34
45.34
45.32
45.3
45.315
45.315
45.315
45.315
45.32
45.32
45.31
45.31
45.31
45.345
45.345
45.38
45.32
45.32
45.32
45.32
45.32
45.31
45.36
45.36
45.36
45.36
45.36
45.36
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.41
45.41
45.39
45.39
45.41
45.4
45.4
45.38
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.31
45.32
45.32
45.39
45.39
45.39
45.39
45.39
45.37
45.37
45.37
45.36
45.35
45.37
45.37
45.36
45.38
45.39
45.4
45.39
45.375
45.41
45.4
45.4
45.4
45.38
45.4
45.4
45.4
45.4
45.375
45.375
45.375
45.37
45.365
45.365
45.375
45.395
45.405
45.425
45.455
45.465
45.49
45.49
45.44
45.44
45.445
45.445
45.45
45.445
45.445
45.425
45.42
45.42
45.43
45.41
45.43
45.43
45.46
45.46
45.48
45.53
45.46
45.46
45.36
45.35
45.25
45.31
45.31
45.33
45.42
45.42
45.43
45.43
45.43
45.455
45.45
45.45
45.48
45.5
45.5
45.45
45.48
45.475
45.475
45.5
45.5
45.465
45.46
45.45
45.32
45.375
45.375
45.265
45.33
45.33
45.33
45.33
45.35
45.35
45.375
45.375
45.375
45.375
45.4
45.4
45.425
45.435
45.41
45.41
45.46
45.48
45.48
45.48
45.48
45.48
45.495
45.48
45.445
45.445
45.51
45.5
45.54
45.57
45.56
45.555
45.58
45.515
45.515
45.53
45.53
45.53
45.53
45.53
45.615
45.615
45.59
45.57
45.57
45.61
45.61
45.61
45.61
45.61
45.545
45.56
45.57
45.575
45.53
45.51
45.525
45.525
45.525
45.525
45.475
45.475
45.475
45.5
45.5
45.465
45.465
45.425
45.425
45.425
45.46
45.5
45.5
45.5
45.5
45.51
45.51
45.51
45.51
45.575
45.53
45.53
45.48
45.48
45.48
45.48
45.48
45.48
45.47
45.425
45.45
45.45
45.45
45.45
45.45
45.44
45.43
45.43
45.455
45.44
45.44
45.43
45.43
45.45
45.45
45.45
45.45
45.45
45.45
45.45
45.405
45.38
45.405
45.405
45.4
45.41
45.395
45.41
45.46
45.46
45.41
45.41
45.41
45.41
45.41
45.41
45.4
45.4
45.35
45.35
45.35
45.34
45.34
45.33
45.33
45.33
45.32
45.31
45.31
45.29
45.28
45.3
45.3
45.3
45.3
45.3
45.285
45.285
45.285
45.285
45.285
45.22
45.22
45.22
45.22
45.22
45.22
45.22
45.22
45.22
45.22
45.24
45.21
45.23
45.23
45.23
45.23
45.23
45.23
45.29
45.25
45.25
45.25
45.225
45.235
45.25
45.2
45.2
45.19
45.17
45.15
45.15
45.15
45.15
45.15
45.15
45.21
45.21
45.21
45.21
45.21
45.21
45.21
45.245
45.265
45.265
45.265
45.255
45.255
45.255
45.255
45.29
45.29
45.29
45.29
45.29
45.29
45.31
45.31
45.31
45.31
45.33
45.325
45.325
45.325
45.325
45.325
45.325
45.325
45.325
45.255
45.255
45.255
45.255
45.27
45.27
45.27
45.27
45.27
45.27
45.27
45.27
45.27
45.32
45.32
45.325
45.34
45.33
45.33
45.33
45.33
45.32
45.3
45.3
45.3
45.3
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.37
45.28
45.28
45.28
45.28
45.28
45.28
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.295
45.3
45.3
45.3
45.3
45.3
45.28
45.28
45.28
45.28
45.32
45.32
45.32
45.32
45.32
45.31
45.31
45.31
45.34
45.34
45.34
45.34
45.34
45.34
45.34
45.34
45.34
45.34
45.345
45.345
45.345
45.345
45.33
45.33
45.33
45.33
45.33
45.33
45.35
45.34
45.34
45.34
45.3
45.29
45.29
45.265
45.27
45.27
45.27
45.27
45.27
45.27
45.27
45.27
45.27
45.27
45.32
45.31
45.295
45.295
45.3
45.27
45.27
45.28
45.29
45.29
45.29
45.32
45.32
45.285
45.3
45.27
45.26
45.26
45.275
45.245
45.255
45.255
45.25
""
""
45.26
45.24
45.24
45.27
45.195
45.195
45.19
45.19
45.21
45.21
45.21
45.21
45.215
45.27
45.27
45.27
45.27
45.27
45.285
45.29
45.275
45.27
45.24
45.24
45.24
45.19
45.22
45.2
45.2
45.2
45.155
45.12
45.12
45.14
45.155
45.155
45.155
45.155
45.155
45.175
45.18
45.18
45.18
45.18
45.15
45.17
45.17
45.18
45.18
45.18
45.17
45.1
45.1
45.11
45.13
45.13
45.125
45.125
45.125
45.07
45.07
45.07
45.07
45.07
45.07
45.1
45.1
45.1
45.06
45.06
45.06
45.1
45.115
45.1
45.1
45.1
45.09
45.06
45.105
45.13
45.13
45.125
45.11
45.11
45.11
45.03
45.03
45.03
45.03
45.02
45.02
45.02
45.02
45.02
45.01
45.01
44.99
44.99
44.99
45.01
45.01
45.01
45.065
45.065
45.065
45.065
45.065
45.05
45.05
45.075
45.04
45.06
45.06
45.06
45.06
45.06
45.06
45.095
45.095
45.095
45.095
45.09
45.09
45.06
45.07
45.045
45.03
45.03
45.03
45.09
45.09
45.09
45.09
45.06
45.05
45.09
45.09
45.09
45.09
45.09
45.09
45.09
45.015
45.02
45.02
45.02
45.02
45.01
44.99
44.99
44.98
44.97
44.97
44.99
44.99
44.965
44.94
44.95
44.98
44.98
44.98
44.98
44.98
44.98
44.98
45.0
44.99
45.01
45.015
45.015
45.015
45.015
45.015
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
45.0
44.94
44.94
44.94
44.905
44.905
44.92
44.92
44.92
44.92
44.92
44.92
44.92
44.97
44.97
44.97
44.97
45.0
45.0
45.0
45.0
45.0
45.02
45.02
45.02
45.02
45.02
44.99
44.99
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
45.05
45.06
45.06
45.06
45.06
45.09
45.09
45.16
45.16
45.16
45.16
45.16
45.16
45.21
45.16
45.16
45.16
45.16
45.16
45.16
45.16
45.16
45.16
45.16
45.14
45.14
45.14
45.14
45.07
45.07
45.03
45.03
45.03
45.01
45.01
45.01
45.01
45.01
45.01
45.06
45.06
45.06
45.06
45.06
45.06
45.02
45.0
45.0
45.0
45.03
45.0
45.0
45.0
45.0
44.96
44.95
44.95
44.95
44.89
44.89
44.88
44.89
44.89
44.87
44.88
44.89
44.89
44.89
44.89
44.86
44.86
44.87
44.89
44.89
44.88
44.88
44.85
44.875
44.875
44.89
44.89
44.89
44.88
44.88
44.88
44.88
44.88
44.83
44.83
44.81
44.81
44.81
44.81
44.81
44.75
44.79
44.79
44.78
44.78
44.78
44.77
44.79
44.79
44.79
44.79
44.8
44.8
44.82
44.82
44.82
44.81
44.8
44.8
44.78
44.79
44.79
44.79
44.79
44.79
44.79
44.75
44.7
44.7
44.71
44.71
44.73
44.73
44.73
44.7
44.7
44.73
44.73
44.73
44.74
44.74
44.74
44.74
44.76
44.78
44.74
44.74
44.74
44.73
44.73
44.675
44.675
44.66
44.66
44.66
44.61
44.61
44.58
44.605
44.58
44.56
44.56
44.685
44.71
44.71
44.625
44.625
44.56
44.54
44.52
44.435
44.435
44.475
44.395
44.41
44.53
44.38
44.39
44.41
44.44
44.46
44.43
44.43
44.4
44.43
44.43
44.43
44.415
44.415
44.435
44.515
44.55
44.555
44.56
44.56
44.585
44.615
44.615
44.585
44.585
44.585
44.63
44.63
44.63
44.675
44.635
44.55
44.505
44.505
44.505
44.37
44.43
44.43
44.455
44.445
44.425
44.445
44.445
44.445
44.315
44.285
44.25
44.25
44.245
44.245
44.42
44.42
44.38
44.37
44.37
44.26
44.25
44.23
44.19
44.22
44.23
44.32
44.325
44.35
44.34
44.355
44.35
44.355
44.32
44.29
44.28
44.26
44.25
44.25
44.18
44.19
44.19
44.23
44.205
44.22
44.23
44.235
44.245
44.21
44.21
44.26
44.3
44.305
44.33
44.31
44.305
44.3
44.31
44.31
44.19
44.215
44.26
44.295
44.26
44.25
44.205
44.18
44.16
44.16
44.16
44.19
44.23
44.23
44.24
44.24
44.245
44.245
44.245
44.245
44.295
44.295
44.295
44.295
44.27
44.27
44.255
44.255
44.255
44.255
44.28
44.28
44.2
44.22
44.255
44.255
44.255
44.255
44.255
44.255
44.255
44.355
44.355
44.355
44.355
44.355
44.355
44.355
44.35
44.35
44.35
44.35
44.37
44.345
44.345
44.31
44.31
44.31
44.34
44.33
44.33
44.33
44.33
44.33
44.33
44.35
44.35
44.35
44.35
44.35
44.35
44.35
44.35
44.4
44.4
44.4
44.47
44.47
44.46
44.47
44.47
44.52
44.52
44.52
44.52
44.46
44.48
44.48
44.48
44.485
44.485
44.48
44.48
44.48
44.48
44.45
44.43
44.43
44.44
44.44
44.48
44.48
44.48
44.55
44.585
44.57
44.58
44.655
44.655
44.68
44.77
44.78
44.78
44.79
44.78
44.82
44.82
44.86
44.86
44.89
44.89
44.89
44.86
44.89
44.9
44.93
44.89
44.895
44.895
44.895
44.895
44.895
44.98
44.96
44.96
44.96
44.975
44.975
44.97
44.97
44.97
44.97
44.97
44.94
44.95
44.95
44.95
44.95
44.95
44.9
44.9
44.9
44.885
44.885
44.885
44.885
44.92
44.92
44.92
44.865
44.865
44.86
44.86
44.86
44.86
44.86
44.86
44.74
44.74
44.76
44.76
44.765
44.765
44.765
44.765
44.765
44.83
44.83
44.8
44.8
44.79
44.81
44.795
44.795
44.795
44.71
44.71
44.71
44.665
44.69
44.66
44.66
44.67
44.63
44.63
44.63
44.66
44.73
44.745
44.72
44.72
44.69
44.66
44.66
44.66
44.66
44.66
44.66
44.63
44.63
44.655
44.595
44.63
44.55
44.56
44.56
44.56
44.56
44.49
44.46
44.44
44.44
44.47
44.56
44.56
44.57
44.57
44.54
44.69
44.68
44.61
44.65
44.61
44.61
44.62
44.66
44.66
44.62
44.61
44.65
44.71
44.685
44.69
44.69
44.69
44.63
44.64
44.64
44.59
44.77
44.825
44.78
44.81
44.865
44.88
44.88
44.895
44.92
44.93
44.9
44.88
44.86
44.83
44.83
44.83
44.75
44.75
44.775
44.75
44.75
44.75
44.69
44.71
44.74
44.84
44.82
44.77
44.76
44.79
44.85
44.83
44.845
44.855
44.855
44.89
44.805
44.765
44.87
44.92
44.93
44.9
44.92
44.905
44.835
44.825
44.79
44.955
44.845
44.92
44.9
44.93
44.93
45.0
44.98
44.96
44.88
44.92
44.925
44.925
44.925
44.84
44.82
44.83
44.83
44.87
44.87
44.87
44.87
44.87
44.89
44.89
44.89
44.915
44.94
44.94
44.935
44.93
44.93
44.93
45.01
45.01
44.97
44.935
44.935
44.935
44.935
44.915
44.935
44.915
44.925
44.925
44.79
44.78
44.78
44.78
44.78
44.71
44.71
44.71
44.71
44.71
44.64
44.64
44.72
44.72
44.72
44.68
44.68
44.68
44.72
44.74
44.83
44.89
44.89
44.87
44.87
44.87
44.92
44.91
44.91
44.91
44.91
44.91
44.91
44.92
44.92
44.94
44.94
44.94
44.94
44.89
44.89
44.89
44.89
44.89
44.89
44.79
44.815
44.815
44.785
44.785
44.785
44.775
44.775
44.775
44.775
44.84
44.84
44.84
44.84
44.84
44.805
44.805
44.805
44.805
44.805
44.835
44.835
44.835
44.835
44.835
44.835
44.835
44.835
44.835
44.835
44.835
44.835
44.81
44.81
44.86
44.84
44.81
44.81
44.82
44.82
44.82
44.82
44.82
44.76
44.76
44.75
44.7
44.72
44.72
44.72
44.76
44.78
44.78
44.78
44.73
44.73
44.72
44.72
44.72
44.71
44.71
44.71
44.71
44.71
44.71
44.71
44.71
44.71
44.71
44.67
44.67
44.7
44.7
44.7
44.7
44.78
44.74
44.78
44.785
44.785
44.77
44.82
44.82
44.82
44.82
44.82
44.82
44.82
44.765
44.79
44.79
44.79
44.79
44.83
44.83
44.81
44.78
44.78
44.75
44.75
44.75
44.75
44.7
44.7
44.7
44.7
44.69
44.69
44.66
44.66
44.66
44.66
44.66
44.66
44.69
44.7
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.75
44.87
44.87
44.87
44.89
44.89
44.91
44.93
44.93
44.93
44.93
44.93
44.93
44.95
44.93
44.93
44.93
44.93
44.885
44.885
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.88
44.73
44.78
44.78
44.78
44.72
44.76
44.76
44.76
44.87
44.87
44.89
44.86
44.865
44.89
44.89
44.89
44.89
44.89
44.89
44.89
44.89
44.84
44.84
44.84
44.82
44.82
44.82
44.82
44.82
44.82
44.82
44.8
44.8
44.78
44.78
44.78
44.78
44.78
44.78
44.7
44.7
44.73
44.69
44.69
44.69
44.69
44.67
44.67
44.67
44.69
44.75
44.79
44.79
44.79
44.65
44.65
44.65
44.65
44.65
44.71
44.71
44.71
44.69
44.69
44.69
44.69
44.69
44.69
44.65
44.64
44.64
44.67
44.67
44.67
44.67
44.71
44.72
44.73
44.73
44.73
44.73
44.73
44.73
44.705
44.705
44.71
44.735
44.705
44.715
44.795
44.815
44.835
44.835
44.835
44.805
44.815
44.81
44.795
44.805
44.785
44.755
44.765
44.785
44.8
44.78
44.795
44.835
44.825
44.815
44.805
44.835
44.825
44.825
44.795
44.845
44.865
44.855
44.855
44.815
44.805
44.815
44.855
44.855
44.855
44.86
44.865
44.905
44.88
44.85
44.855
44.88
44.985
44.975
