ATVI
83.5
83.44
83.38
83.39
83.38
83.42
83.44
83.51
83.47
83.5
83.5
83.51
83.48
83.41
83.41
83.45
83.39
83.25
83.17
83.22
83.33
83.36
83.35
83.4
83.4
83.47
83.48
83.54
83.52
83.52
83.5
83.5
83.5
83.56
83.57
83.57
83.59
83.64
83.65
83.655
83.64
83.63
83.59
83.62
83.62
83.6
83.62
83.56
83.53
83.56
83.63
83.61
83.48
83.39
83.4
83.37
83.36
83.35
83.36
83.38
83.39
83.38
83.38
83.38
83.39
83.39
83.46
83.495
83.54
83.51
83.51
83.51
83.5
83.5
83.48
83.51
83.51
83.51
83.51
83.54
83.54
83.5
83.53
83.505
83.47
83.47
83.45
83.41
83.41
83.5
83.5
83.5
83.5
83.46
83.465
83.5
83.55
83.61
83.56
83.565
83.54
83.52
83.52
83.51
83.51
83.51
83.46
83.48
83.47
83.47
83.46
83.46
83.43
83.43
83.43
83.375
83.375
83.21
83.25
83.25
83.25
83.17
83.17
83.27
83.28
83.27
83.26
83.26
83.23
83.23
83.23
83.27
83.27
83.27
83.27
83.27
83.27
83.22
83.22
83.21
83.22
83.23
83.26
83.26
83.27
83.27
83.31
83.3
83.3
83.32
83.32
83.335
83.38
83.44
83.37
83.4
83.4
83.36
83.34
83.34
83.23
83.24
83.23
83.19
83.2
83.2
83.2
83.26
83.24
83.26
83.26
83.19
83.19
83.19
83.18
83.18
83.18
83.17
83.18
83.14
83.14
83.155
83.16
83.16
83.16
83.155
83.13
83.06
83.07
83.07
83.08
83.08
83.01
83.0
83.0
83.03
83.03
83.03
83.03
83.08
83.11
83.09
83.12
83.1
83.07
83.09
83.09
83.06
83.06
83.05
83.1
83.1
83.11
83.09
83.07
83.07
83.05
83.05
83.05
83.01
83.01
83.04
83.04
83.045
83.04
83.04
82.99
82.98
82.965
82.965
82.9
82.89
82.93
82.87
82.86
82.91
82.92
82.92
82.89
82.88
82.83
82.91
82.92
82.92
82.9
82.95
82.92
82.84
82.85
82.82
82.81
82.81
82.835
82.87
82.89
82.925
82.94
82.93
82.93
82.84
82.8
82.84
82.92
82.925
82.91
82.9
82.86
82.86
82.87
82.83
82.78
82.78
82.83
82.77
82.8
82.74
82.78
82.735
82.69
82.71
82.7
82.715
82.65
82.67
82.61
82.56
82.58
82.63
82.66
82.66
82.68
82.7
82.7
82.71
82.76
82.75
82.76
82.76
82.76
82.78
82.78
82.79
82.79
82.825
82.82
82.82
82.81
82.75
82.92
82.95
82.95
82.945
82.935
82.97
82.96
82.96
82.92
83.01
82.635
81.755
80.9
81.32
81.32
81.205
81.065
81.025
80.72
80.79
80.64
80.635
80.73
81.165
81.07
81.2
81.2
80.99
81.08
81.31
81.4
81.48
81.41
81.54
81.38
81.6
81.87
81.63
81.68
81.6
81.42
81.22
81.33
81.43
81.46
81.28
81.2
80.99
81.2
81.17
81.02
80.97
81.07
81.17
81.16
81.07
81.06
81.06
81.09
81.07
80.97
81.08
81.005
80.99
80.84
80.87
81.08
81.16
81.02
81.005
81.08
81.16
81.01
80.99
80.97
81.15
81.16
81.15
81.22
81.24
81.21
81.01
80.98
80.89
80.99
81.02
81.02
81.02
81.12
81.12
81.32
81.28
81.22
81.2
81.16
81.21
81.15
81.11
81.08
81.07
81.28
81.26
81.22
81.41
81.36
81.39
81.4
81.4
81.34
81.41
81.41
81.21
81.26
81.37
81.29
81.29
81.27
81.24
81.28
81.25
81.29
81.21
81.34
81.34
81.46
81.43
81.52
81.52
81.48
81.36
81.45
81.32
81.38
81.33
81.3
81.285
81.315
81.26
81.26
81.2
81.2
81.38
81.45
81.43
81.46
81.45
81.45
81.51
81.475
81.45
81.44
81.42
81.52
81.48
81.53
81.55
81.525
81.56
81.48
81.535
81.51
81.445
81.44
81.355
81.3
81.3
81.41
81.46
81.32
81.34
81.25
81.25
81.25
81.12
81.12
81.065
81.065
81.0
81.0
81.06
81.005
80.985
80.965
80.93
80.955
80.79
80.82
80.81
80.82
80.83
80.84
80.64
80.65
80.71
80.73
80.825
80.8
80.82
80.77
80.79
80.75
80.69
80.68
80.7
80.7
80.66
80.65
80.67
80.64
80.62
80.6
80.55
80.48
80.475
80.475
80.47
80.47
80.445
80.4
80.41
80.36
80.33
80.36
80.36
80.335
80.41
80.34
80.27
80.21
80.28
80.24
80.24
80.23
80.26
80.25
80.255
80.29
80.22
80.17
80.2
80.15
80.12
80.18
80.18
80.14
80.185
80.19
80.27
80.23
80.255
80.17
80.21
80.12
80.08
80.08
80.14
80.14
80.12
80.11
80.11
80.14
80.14
80.09
80.06
80.08
80.125
80.06
80.16
80.18
80.12
80.09
80.045
80.03
80.09
80.1
80.06
80.01
79.98
79.94
80.09
80.115
80.22
80.16
80.16
80.16
80.13
80.13
80.16
80.2
80.19
80.1
80.135
80.15
80.17
80.2
80.18
80.105
80.16
80.04
79.98
79.88
79.88
79.95
79.9
79.9
79.88
79.89
79.92
79.92
79.98
80.03
80.0
80.04
80.05
80.06
80.09
80.17
80.13
80.15
80.14
80.14
80.11
80.155
80.11
80.12
80.15
80.16
80.11
80.09
80.14
80.16
80.165
80.16
80.16
80.19
80.19
80.15
80.125
80.12
80.16
80.14
80.19
80.17
80.17
80.18
80.23
80.22
80.19
80.23
80.285
80.26
80.24
80.24
80.22
80.225
80.28
80.3
80.22
80.25
80.22
80.17
80.16
80.1
80.07
80.06
80.09
80.07
80.06
79.98
79.94
79.98
79.925
79.94
79.96
79.88
79.885
79.91
79.93
79.86
79.87
79.85
79.92
79.99
79.99
80.06
80.22
80.26
80.37
80.43
80.42
80.41
80.36
80.38
80.395
80.45
80.385
80.34
80.34
80.33
80.35
79.83
79.55
79.365
79.365
79.78
80.06
80.05
80.305
80.245
80.215
80.26
80.48
80.605
80.76
80.91
80.94
80.94
80.69
80.54
80.54
80.4
80.27
80.19
80.13
80.26
79.96
79.96
79.92
79.92
79.9
80.06
80.0
79.855
79.855
79.68
79.9
79.77
79.91
79.88
79.83
79.75
79.69
79.66
79.93
79.96
79.98
79.95
79.98
79.82
79.83
79.88
79.87
79.96
80.03
80.08
80.005
80.04
80.015
80.03
80.055
80.04
80.02
80.0
79.83
79.83
79.9
79.91
79.97
80.06
79.94
79.94
80.03
80.06
79.94
79.97
79.91
79.88
79.86
79.71
79.75
79.65
79.67
79.66
79.66
79.64
79.64
79.9
79.86
79.78
79.76
79.76
79.76
79.71
79.87
79.84
79.76
79.67
79.67
79.54
79.53
79.47
79.44
79.43
79.43
79.41
79.31
79.31
79.23
79.15
79.12
79.12
79.06
79.08
79.15
79.21
79.27
79.24
79.24
79.2
79.21
79.36
79.27
79.29
79.36
79.34
79.31
79.31
79.31
79.41
79.41
79.3
79.29
79.27
79.11
79.11
79.11
79.03
79.02
79.15
79.15
79.06
79.09
79.04
79.14
79.04
79.08
79.08
78.98
78.93
79.04
79.04
79.04
79.07
79.07
79.07
79.11
79.09
79.16
79.2
79.23
79.23
79.11
79.11
79.065
79.065
78.94
78.97
78.975
79.005
78.93
78.975
79.12
79.17
79.22
79.23
79.21
79.195
79.2
79.22
79.18
79.145
79.13
79.115
79.13
79.11
79.01
79.02
79.03
79.01
78.99
78.94
78.92
78.91
78.95
79.03
79.05
79.08
79.1
79.04
79.1
79.1
79.12
79.12
79.2
79.19
79.19
79.17
79.17
79.19
79.07
79.05
78.95
78.89
79.0
78.93
78.895
78.895
78.76
78.68
78.675
78.78
78.78
78.81
78.81
78.85
78.89
78.9
78.89
78.93
78.935
78.96
78.91
78.92
78.89
78.87
78.9
78.85
78.76
78.71
78.71
78.9
78.87
78.865
78.89
78.87
78.83
78.8
78.8
78.88
78.93
78.92
79.02
79.1
79.12
79.16
79.12
79.175
79.2
79.19
79.19
79.25
79.27
79.2
79.25
79.25
79.38
79.33
79.3
79.27
79.28
79.24
79.23
79.34
79.36
79.385
79.44
79.42
79.36
79.29
79.29
79.29
79.33
79.33
79.33
79.31
79.325
79.4
79.43
79.54
79.565
79.615
79.54
79.57
79.57
79.71
79.75
79.69
79.68
79.61
79.71
79.69
79.73
79.71
79.75
79.69
79.6
79.64
79.58
79.65
79.66
79.7
79.68
79.74
79.85
79.83
79.83
79.79
79.8
79.77
79.745
79.745
79.745
79.72
79.73
79.76
79.78
79.69
79.69
79.76
79.78
79.78
79.75
79.74
79.88
79.95
80.01
79.98
79.97
79.99
79.95
79.9
79.83
79.84
79.845
79.845
79.86
79.86
79.855
79.855
79.8
79.8
79.77
79.89
79.89
79.89
79.84
79.84
79.8
79.8
79.78
79.66
79.66
79.75
79.64
79.57
79.57
79.59
79.6
79.66
79.61
79.67
79.62
79.62
79.72
79.745
79.87
79.86
79.86
79.83
79.885
79.78
79.74
79.72
79.67
79.75
79.77
79.66
79.645
79.56
79.57
79.08
78.82
78.52
78.71
78.76
78.69
78.69
78.81
78.74
78.83
78.755
78.77
79.0
78.99
78.98
78.84
78.84
78.7
78.73
78.66
78.66
78.82
78.9
79.05
79.0
78.92
78.91
78.975
78.97
78.95
78.99
78.775
78.73
78.72
78.825
78.72
78.82
78.84
78.87
79.0
78.93
79.11
79.11
79.185
79.16
79.14
79.14
79.15
79.03
79.05
79.03
79.09
79.06
79.0
78.89
78.97
79.01
79.04
79.04
78.98
78.96
78.96
78.88
78.87
78.65
78.66
78.72
78.72
78.77
78.755
78.75
78.74
78.735
78.625
78.6
78.57
78.515
78.55
78.51
78.485
78.435
78.31
78.28
78.28
78.36
78.34
78.38
78.53
78.595
78.59
78.59
78.39
78.455
78.31
78.44
78.42
78.31
78.3
78.24
78.2
78.35
78.29
78.34
78.315
78.29
78.13
78.04
78.09
78.06
77.98
77.94
77.88
77.95
77.88
77.9
77.85
77.75
77.65
77.59
77.6
77.64
77.62
77.52
77.35
77.33
77.3
77.3
77.24
77.18
76.97
76.88
76.51
76.72
76.69
76.81
76.81
76.78
76.72
76.72
76.79
76.91
76.74
76.86
76.77
76.82
76.865
76.96
76.765
76.72
77.01
76.78
76.76
76.77
76.77
76.9
76.9
76.79
76.745
76.74
76.67
76.65
76.64
76.525
76.5
76.58
76.68
76.655
76.54
76.45
76.5
76.455
76.58
76.53
76.65
76.78
76.77
76.88
76.94
77.03
77.02
77.05
77.04
76.89
76.88
76.82
76.83
76.99
77.025
77.005
77.0
77.05
77.04
77.1
77.045
77.0
77.0
76.89
76.96
77.035
77.02
76.93
76.88
76.93
76.93
76.83
76.81
76.81
76.79
76.65
76.55
76.63
76.75
76.8
76.76
76.75
76.87
76.9
76.91
76.93
76.92
76.86
76.91
76.86
76.84
76.815
76.66
76.71
76.61
76.61
76.55
76.61
76.56
76.55
76.44
76.49
76.525
76.54
76.53
76.545
76.54
76.65
76.66
76.59
76.61
76.655
76.77
76.895
76.825
76.85
76.88
76.99
76.965
76.95
76.93
76.93
76.9
76.96
76.99
77.0
77.06
77.0
77.0
77.01
77.02
77.0
76.96
76.84
76.9
76.9
76.89
76.88
76.92
77.0
77.13
77.06
77.1
77.08
77.0
77.07
77.13
77.1
77.13
77.14
77.08
77.03
77.1
77.07
77.08
76.99
76.99
76.93
77.07
77.14
77.08
77.11
77.03
77.05
77.09
77.02
76.99
77.11
77.14
77.14
77.12
77.13
77.14
77.13
77.19
77.2
77.3
77.42
77.47
77.45
77.49
77.5
77.48
77.56
77.61
77.74
77.81
77.83
77.8
77.86
77.71
77.7
77.73
77.79
77.61
77.6
77.59
77.66
77.78
77.81
77.79
77.72
77.8
77.69
77.74
77.75
77.72
77.72
77.7
77.78
77.735
77.77
77.77
77.87
77.87
77.86
77.84
77.85
77.77
77.69
77.65
77.61
77.55
77.61
77.55
77.54
77.55
77.7
77.61
77.62
77.64
77.64
77.62
77.68
77.75
77.72
77.78
77.78
77.765
77.73
77.75
77.81
77.86
77.83
77.77
77.76
77.85
77.68
77.67
77.68
77.715
77.67
77.67
77.64
77.615
77.62
77.64
77.035
77.035
76.89
76.92
77.5
77.83
77.95
78.05
78.14
78.32
78.27
78.18
78.15
78.32
78.65
78.47
78.23
78.19
78.09
78.28
78.49
78.46
78.39
78.48
78.52
78.64
78.51
78.59
78.56
78.57
78.59
78.65
78.48
78.49
78.33
78.23
78.05
78.17
78.11
78.13
78.22
78.18
78.14
78.15
78.24
78.3
78.28
78.29
78.29
78.405
78.47
78.46
78.59
78.53
78.64
78.61
78.47
78.42
78.5
78.65
78.7
78.7
78.75
78.73
78.76
78.83
78.62
78.52
78.56
78.49
78.53
78.54
78.63
78.52
78.52
78.61
78.6
78.53
78.54
78.55
78.47
78.34
78.18
78.18
78.35
78.29
78.28
78.28
78.28
78.36
78.38
78.32
78.24
78.31
78.32
78.39
78.39
78.39
78.295
78.11
78.16
78.04
78.16
78.26
78.32
78.32
78.385
78.24
78.17
78.2
78.22
78.3
78.32
78.4
78.43
78.45
78.48
78.47
78.46
78.46
78.5
78.5
78.45
78.46
78.43
78.47
78.51
78.525
78.52
78.43
78.44
78.435
78.435
78.34
78.38
78.385
78.385
78.325
78.34
78.34
78.47
78.49
78.49
78.39
78.39
78.39
78.34
78.3
78.34
78.29
78.28
78.36
78.41
78.32
78.24
78.29
78.26
78.225
78.325
78.32
78.29
78.29
78.29
78.255
78.16
78.1
78.1
78.095
78.06
78.04
78.07
78.07
78.105
78.14
78.1
78.09
78.1
78.055
78.09
78.085
77.92
77.94
78.01
77.93
77.95
77.95
77.99
78.09
78.05
78.08
78.09
77.98
77.94
77.98
77.89
77.81
77.93
77.87
77.84
77.81
77.81
77.81
77.83
77.85
77.83
77.85
77.9
77.965
77.95
77.89
77.8
77.83
77.78
77.66
77.71
77.64
77.73
77.74
77.69
77.69
77.8
77.89
77.89
77.89
77.89
77.86
77.98
77.915
77.91
77.9
77.9
77.93
77.87
78.0
78.06
78.06
77.97
77.98
77.98
77.94
77.98
77.89
77.93
77.92
77.97
77.93
77.855
77.89
77.82
77.82
77.88
77.77
77.665
77.65
77.69
77.71
77.69
77.73
77.705
77.73
77.73
77.745
77.785
77.84
77.81
77.86
77.89
77.915
77.95
77.91
77.855
77.88
77.93
77.93
77.93
77.82
77.88
77.95
77.965
78.005
77.95
77.91
77.92
77.92
77.91
77.93
77.89
77.93
77.9
77.84
77.85
77.83
77.81
77.9
77.97
78.005
77.99
78.01
77.99
77.92
77.91
77.85
77.82
77.8
77.75
77.75
77.81
77.77
77.8
77.81
77.81
77.82
77.91
77.97
78.02
78.02
77.97
77.865
77.91
77.96
78.04
78.05
78.06
78.025
78.05
78.05
78.07
78.03
78.04
77.98
78.0
78.07
78.03
78.12
78.05
78.05
78.05
78.065
78.02
78.01
77.99
77.96
78.0
77.985
78.005
77.97
77.95
77.98
78.005
77.97
77.98
77.93
77.95
77.82
77.805
77.88
77.9
77.87
77.865
77.86
77.845
77.82
77.805
77.775
77.785
77.73
77.735
77.755
77.74
77.75
77.74
77.735
77.69
77.725
77.74
77.755
77.74
77.78
77.805
77.77
77.74
77.74
77.7
77.68
77.695
77.65
77.595
77.62
77.655
77.58
77.595
77.53
77.45
77.4
77.4
77.495
77.0
77.03
76.72
76.57
76.75
76.84
76.755
76.59
76.34
76.555
76.61
76.355
76.29
76.23
76.13
76.22
76.3
76.27
76.025
75.68
75.64
75.63
75.66
75.51
75.83
75.62
75.41
75.21
75.1
75.22
75.29
75.28
75.48
75.28
75.27
75.49
75.38
75.51
75.51
75.48
75.45
75.49
75.68
75.665
75.74
75.59
75.52
75.69
75.72
75.66
75.66
75.59
75.58
75.66
75.75
75.6
75.56
75.52
75.49
75.49
75.59
75.59
75.67
75.57
75.57
75.5
75.44
75.56
75.61
75.61
75.76
75.625
75.53
75.31
75.47
75.46
75.41
75.425
75.295
75.23
75.11
75.11
75.03
75.04
75.03
75.07
75.07
75.04
74.89
74.89
74.86
74.84
74.73
74.67
74.7
74.77
74.76
74.7
74.51
74.43
74.45
74.45
74.41
74.44
74.41
74.41
74.3
74.31
74.17
74.31
74.36
74.38
74.44
74.55
74.46
74.23
74.32
74.27
74.31
74.31
74.29
74.28
74.25
74.28
74.4
74.5
74.5
74.54
74.56
74.52
74.52
74.63
74.69
74.68
74.68
74.74
74.63
74.63
74.63
74.66
74.69
74.65
74.695
74.54
74.59
74.59
74.45
74.42
74.42
74.34
74.28
74.0
74.09
74.31
74.48
74.48
74.55
74.57
74.59
74.695
74.725
74.775
74.725
74.8
74.78
74.75
74.77
74.71
74.685
74.66
74.735
74.71
74.635
74.56
74.485
74.5
74.49
74.52
74.55
74.53
74.48
74.32
74.41
74.42
74.47
74.47
74.56
74.515
74.515
74.54
74.515
74.53
74.56
74.54
74.52
74.55
74.51
74.53
74.66
74.76
74.77
74.81
74.67
74.69
74.57
74.53
74.54
74.47
74.53
74.4
74.63
74.61
74.61
74.68
74.73
74.87
74.87
74.85
74.88
74.8
74.81
74.79
74.95
75.02
74.91
74.91
74.9
74.98
74.97
74.91
74.91
74.86
74.93
74.93
74.71
74.73
74.65
74.82
74.85
74.82
74.73
74.775
74.79
74.81
74.9
74.7
74.65
74.77
74.78
74.86
74.91
74.85
74.85
74.81
74.68
74.7
74.73
74.65
74.6
74.62
74.61
74.56
74.57
74.61
74.62
74.48
74.5
74.59
74.6
74.5
74.45
74.28
74.32
74.24
74.47
74.33
74.43
74.33
74.36
74.475
74.49
74.61
74.58
74.45
74.49
74.45
74.45
74.54
74.55
74.45
74.41
74.38
74.47
74.49
74.55
74.48
74.47
74.42
74.4
74.4
74.35
74.33
74.21
74.26
74.19
74.13
74.16
74.06
73.98
74.06
74.21
74.18
74.26
74.19
74.23
74.33
74.37
74.31
74.375
74.32
74.35
74.45
74.5
74.44
74.35
74.36
74.31
74.2
74.26
74.26
74.23
74.08
74.1
74.215
74.09
74.2
74.08
74.08
74.19
74.24
74.355
74.23
74.2
74.09
74.22
74.22
74.25
74.31
74.34
74.32
74.3
74.45
74.45
74.465
74.325
74.33
74.38
74.36
74.37
74.33
74.28
74.27
74.19
74.18
74.02
74.045
74.01
74.05
74.11
73.97
73.92
74.2
74.21
74.37
74.08
74.12
74.11
74.01
73.92
73.7
73.7
73.69
73.585
73.56
74.0
74.13
74.32
74.38
74.38
74.44
74.35
74.715
74.5
74.27
74.27
73.77
74.03
73.97
74.06
74.265
74.34
74.7
74.9
74.89
74.96
75.19
75.1
75.36
75.3
75.295
75.05
75.22
75.36
75.57
75.29
75.27
75.18
75.06
74.85
74.58
74.84
74.62
74.69
75.1
74.78
74.83
74.71
74.67
74.665
74.7
74.58
74.6
74.6
74.6
74.94
75.02
74.84
74.85
74.65
74.83
74.9
75.03
74.91
74.89
74.95
75.16
75.16
74.91
74.77
74.91
75.0
75.17
74.815
74.87
74.87
74.82
74.69
74.6
74.65
74.46
74.39
74.51
74.425
74.35
74.5
74.415
74.27
74.255
74.34
74.54
74.36
74.3
74.375
74.28
74.21
74.21
74.11
74.0
73.59
73.7
73.95
74.06
73.81
73.85
73.8
73.6
73.52
73.53
73.32
73.29
73.31
73.51
73.54
73.43
73.67
73.71
73.76
73.89
73.89
73.89
73.7
73.7
73.74
73.72
73.72
73.72
73.51
73.715
73.715
73.66
73.48
73.61
73.52
73.76
73.81
74.02
73.89
73.93
74.08
74.08
74.28
74.37
74.32
74.62
74.49
74.48
74.48
74.74
74.74
74.57
74.71
74.71
74.605
74.44
74.395
74.61
74.59
74.61
74.49
74.42
74.67
74.64
74.64
74.37
74.69
74.68
74.56
74.8
74.75
74.77
74.87
74.92
74.85
74.85
74.9
74.98
74.92
74.92
75.09
75.09
75.15
75.12
74.96
74.93
74.81
74.81
74.81
74.68
74.53
74.68
74.64
74.55
74.61
74.53
74.58
74.67
74.67
74.67
74.67
74.79
74.62
74.77
74.77
74.53
74.49
74.49
74.59
74.62
74.74
74.8
74.85
74.85
74.84
74.89
74.82
74.79
74.68
74.69
74.61
74.64
74.64
74.71
74.78
74.77
74.65
74.67
74.84
74.84
75.02
75.02
75.13
75.17
75.13
75.04
75.085
75.15
75.09
75.07
75.05
75.18
74.96
75.03
75.03
75.09
75.15
75.09
75.02
75.0
75.03
75.02
74.98
74.98
74.82
74.82
74.82
74.95
74.88
74.8
74.8
74.92
74.87
74.89
74.91
74.82
74.83
74.74
74.89
74.91
74.95
74.94
74.96
74.93
74.96
74.98
75.0
75.015
74.91
74.9
74.91
75.015
74.95
74.91
74.93
74.89
74.95
74.8
74.75
74.67
74.695
74.675
74.69
74.645
74.57
74.64
74.63
74.78
74.81
74.81
74.58
74.6
74.62
74.67
74.65
74.65
74.6
74.64
74.65
74.65
74.65
74.49
74.31
74.46
74.45
74.38
74.38
74.1
74.0
74.01
73.85
73.665
73.545
73.72
73.74
73.72
73.82
73.84
73.94
73.81
73.75
73.61
73.7
73.62
73.69
73.69
73.69
73.57
73.6
73.74
73.91
73.91
73.97
73.89
73.87
73.81
73.67
73.74
73.62
74.07
74.43
74.58
74.88
74.99
74.68
74.76
74.86
75.01
75.035
74.84
75.02
74.92
75.02
74.89
74.86
74.83
74.72
74.92
74.97
74.88
74.8
74.67
74.68
74.54
74.81
74.71
74.67
74.42
74.54
74.59
74.33
74.35
74.39
74.16
73.98
73.93
74.04
74.29
74.2
74.315
74.21
74.23
74.13
74.01
73.98
73.86
78.9
79.225
78.745
78.0
77.96
78.18
78.215
77.93
77.855
77.06
77.35
77.02
77.44
77.58
77.37
77.85
77.5
77.91
77.74
77.86
77.56
77.335
77.52
77.76
77.61
78.08
78.235
78.355
78.43
78.51
78.36
78.505
78.88
78.8
78.89
78.81
78.64
78.46
78.56
78.48
78.255
78.4
78.25
78.08
78.25
78.02
77.97
78.075
78.035
77.93
78.0
77.9
78.04
78.04
78.11
77.88
77.69
77.915
77.675
77.78
77.91
77.88
77.87
77.765
77.96
77.915
78.0
77.96
77.97
77.99
77.89
77.85
77.76
77.75
77.77
77.7
77.73
77.68
77.49
77.55
77.68
77.77
77.62
77.74
77.86
77.755
77.67
77.63
77.62
77.53
77.575
77.585
77.55
77.52
77.42
77.35
77.48
77.55
77.63
77.635
77.57
77.62
77.7
77.71
77.71
77.605
77.58
77.58
77.65
77.54
77.76
77.67
77.71
77.64
77.6
77.66
77.595
77.56
77.49
77.52
77.505
77.65
77.69
77.79
77.82
77.69
77.61
77.495
77.53
77.46
77.485
77.39
77.22
77.19
77.13
77.02
76.99
77.115
77.31
77.425
77.44
77.43
77.44
77.52
77.425
77.44
77.46
77.465
77.52
77.405
77.285
77.24
77.26
77.15
77.03
77.06
77.14
77.2
77.05
77.15
77.1
77.05
77.18
77.22
77.27
77.11
77.0
77.11
77.1
77.01
76.94
77.05
77.14
77.24
77.27
77.24
76.96
76.89
76.86
77.07
76.96
76.98
77.11
77.16
77.15
77.12
76.93
76.91
76.91
76.83
76.9
76.67
76.66
76.72
76.605
76.58
76.7
76.58
76.72
76.65
76.765
76.68
76.675
76.85
76.98
77.07
77.22
77.47
77.37
77.34
77.23
77.23
77.14
77.4
77.6
77.535
77.43
77.51
77.51
77.56
77.53
77.46
77.31
77.29
77.21
77.34
77.19
77.13
77.13
77.24
77.24
77.39
77.41
77.39
77.56
77.58
77.58
77.48
77.34
77.36
77.3
77.24
77.38
77.3
77.37
77.19
77.19
77.15
77.21
77.29
77.46
77.42
77.43
77.43
77.36
77.34
77.34
77.42
77.47
77.55
77.41
77.43
77.48
77.28
77.48
77.48
77.44
77.44
77.38
77.37
77.42
77.23
77.03
77.16
77.18
77.26
77.33
77.23
77.15
77.03
77.06
77.03
77.05
77.11
76.98
76.96
77.1
77.04
77.3
77.3
77.27
77.29
77.25
77.24
77.24
77.21
77.21
77.27
77.35
77.44
77.31
77.31
77.29
77.25
77.16
77.17
77.15
77.18
76.86
77.06
77.17
77.2
77.08
77.02
77.06
77.15
77.15
77.15
77.16
77.15
77.25
77.33
77.25
77.23
77.49
77.54
77.52
77.56
77.5
77.48
77.62
77.53
77.38
77.42
77.5
77.57
77.5
77.54
77.68
77.65
77.65
77.76
77.54
77.61
77.75
77.69
77.75
77.67
77.69
77.77
77.73
77.85
77.89
77.91
77.94
78.0
78.09
77.96
77.94
78.0
77.96
77.94
77.995
78.05
78.06
77.96
77.81
77.815
77.73
77.71
77.84
77.83
78.0
77.985
78.07
78.005
77.91
