CTSH
77.175
77.205
77.205
77.21
77.21
77.22
77.25
77.25
77.24
77.23
77.23
77.24
77.21
77.185
77.19
77.205
77.19
77.2
77.215
77.18
77.21
77.21
77.21
77.2
77.225
77.245
77.23
77.24
77.22
77.22
77.185
77.165
77.165
77.195
77.15
77.14
77.18
77.2
77.2
77.16
77.14
77.19
77.22
77.22
77.2
77.185
77.19
77.21
77.23
77.215
77.27
77.27
77.28
77.28
77.275
77.275
77.27
77.3
77.305
77.33
77.33
77.215
77.24
77.25
77.28
77.29
77.335
77.34
77.3
77.33
77.31
77.205
77.205
77.255
77.235
77.38
77.32
77.32
77.32
77.21
77.17
77.19
77.2
77.24
77.22
77.22
77.26
77.305
77.33
77.325
77.325
77.325
77.32
77.31
77.39
77.39
77.42
77.34
77.27
77.28
77.24
77.24
77.24
77.26
77.22
77.14
77.14
77.26
77.26
77.17
77.18
77.18
77.2
77.28
77.29
77.3
77.285
77.285
77.27
77.27
77.25
77.25
77.255
77.255
77.27
77.27
77.27
77.31
77.31
77.31
77.31
77.27
77.28
77.28
77.28
77.28
77.25
77.26
77.26
77.26
77.26
77.12
77.12
77.19
77.19
77.205
77.22
77.22
77.22
77.22
77.22
77.22
77.22
77.21
77.26
77.21
77.21
77.21
77.21
77.21
77.16
77.11
77.11
77.11
77.11
77.11
77.1
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.13
77.13
77.13
77.13
77.13
77.16
77.16
77.16
77.16
77.16
77.16
77.16
77.16
77.16
77.25
77.25
77.25
77.25
77.25
77.25
77.24
77.16
77.14
77.14
77.14
77.14
77.14
77.14
77.13
77.13
77.15
77.15
77.15
77.15
77.15
77.15
77.165
77.19
77.18
77.19
77.15
77.15
77.15
77.15
77.15
77.15
77.15
77.15
77.14
77.14
77.14
77.14
77.14
77.18
77.18
77.18
77.15
77.15
77.21
77.21
77.19
77.19
77.19
77.16
77.16
77.18
77.18
77.18
77.18
77.18
77.18
77.16
77.16
77.13
77.13
77.11
77.11
77.13
77.13
77.13
77.12
77.12
77.09
77.09
77.09
77.04
77.03
77.03
77.03
77.01
77.02
77.02
77.02
77.02
77.01
77.01
77.01
76.99
76.99
76.96
76.98
76.97
76.97
76.97
76.95
76.95
76.945
76.945
76.95
76.975
76.975
76.975
76.975
76.975
77.015
77.015
77.015
77.015
77.015
76.97
76.96
76.965
76.96
76.96
76.95
76.95
76.925
76.92
76.92
76.92
76.92
76.895
76.895
76.895
76.88
76.865
76.89
76.89
76.89
76.89
76.86
76.86
76.86
76.86
76.88
76.85
76.85
76.85
76.85
76.855
76.85
76.85
76.85
76.855
76.855
76.855
76.855
76.855
76.84
76.86
76.84
76.855
76.84
76.84
76.84
76.84
76.84
76.91
76.93
76.93
76.93
76.96
76.96
76.96
76.98
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.94
76.94
76.94
76.93
76.93
76.93
76.93
76.93
76.94
76.94
76.94
76.93
76.91
76.905
76.905
76.89
76.85
76.86
76.86
76.79
76.8
76.81
76.81
76.81
76.81
76.775
76.73
76.73
76.77
76.75
76.72
76.745
76.75
76.71
76.69
76.7
76.7
76.7
76.68
76.68
76.7
76.71
76.71
76.7
76.72
76.72
76.68
76.68
76.68
76.68
76.68
76.68
76.68
76.69
76.69
76.69
76.64
76.6
76.6
76.63
76.61
76.62
76.62
76.59
76.58
76.57
76.595
76.59
76.55
76.535
76.535
76.5
76.52
76.54
76.57
76.55
76.54
76.53
76.54
76.51
76.54
76.55
76.54
76.52
76.52
76.535
76.53
76.515
76.52
76.535
76.565
76.58
76.56
76.55
76.54
76.55
76.545
76.57
76.57
76.595
76.59
76.56
76.545
76.525
""
76.36
76.31
76.3
76.3
76.27
76.24
76.2
76.2
76.21
76.21
76.2
76.23
76.27
76.27
76.22
76.18
76.21
76.23
76.23
76.25
76.33
76.31
76.28
76.31
76.27
76.29
76.365
76.4
76.44
76.39
76.38
76.29
76.34
76.34
76.35
76.37
76.32
76.375
76.4
76.37
76.34
76.37
76.45
76.46
76.43
76.41
76.485
76.46
76.44
76.43
76.46
76.46
76.46
76.345
76.345
76.42
76.45
76.43
76.41
76.41
76.41
76.41
76.42
76.41
76.395
76.405
76.405
76.41
76.41
76.4
76.37
76.39
76.43
76.45
76.45
76.45
76.48
76.53
76.49
76.49
76.48
76.465
76.465
76.465
76.465
76.465
76.43
76.47
76.47
76.53
76.53
76.53
76.53
76.53
76.49
76.46
76.44
76.48
76.45
76.45
76.45
76.45
76.47
76.49
76.44
76.435
76.45
76.45
76.45
76.46
76.43
76.44
76.43
76.45
76.45
76.45
76.46
76.45
76.45
76.47
76.43
76.46
76.43
76.44
76.43
76.45
76.44
76.44
76.46
76.45
76.475
76.475
76.475
76.495
76.49
76.53
76.53
76.5
76.49
76.48
76.48
76.46
76.475
76.46
76.5
76.5
76.5
76.505
76.51
76.51
76.51
76.51
76.53
76.53
76.53
76.56
76.53
76.51
76.51
76.46
76.46
76.47
76.46
76.42
76.44
76.42
76.4
76.39
76.4
76.4
76.37
76.36
76.36
76.36
76.34
76.31
76.32
76.35
76.33
76.33
76.34
76.39
76.4
76.4
76.44
76.45
76.43
76.43
76.42
76.41
76.41
76.41
76.4
76.41
76.41
76.4
76.41
76.42
76.42
76.41
76.38
76.33
76.28
76.28
76.24
76.24
76.24
76.21
76.22
76.19
76.22
76.185
76.17
76.16
76.16
76.16
76.16
76.18
76.18
76.165
76.11
76.13
76.12
76.12
76.09
76.115
76.115
76.06
76.07
76.05
76.01
76.01
76.0
76.01
76.045
76.07
76.05
76.1
76.1
76.05
76.01
75.99
75.96
75.98
75.98
76.03
76.03
76.03
76.03
76.06
76.06
76.06
76.06
76.06
76.06
76.02
76.02
76.02
75.98
75.99
75.99
76.0
76.0
75.97
75.96
75.91
75.925
75.9
75.92
75.94
75.94
75.94
75.99
75.99
75.98
75.94
75.94
75.96
75.93
75.91
75.9
75.9
75.9
75.92
75.9
75.88
75.88
75.86
75.86
75.8
75.78
75.81
75.84
75.83
75.84
75.83
75.83
75.84
75.84
75.87
75.915
75.89
75.9
75.89
75.93
76.0
76.04
76.04
76.06
76.03
76.0
76.025
76.02
76.0
75.98
76.04
76.01
75.98
75.98
76.04
76.04
76.07
76.06
76.08
76.12
76.09
76.05
76.04
76.085
76.09
76.04
76.04
76.12
76.16
76.185
76.16
76.15
76.14
76.17
76.14
76.11
76.12
76.12
76.12
76.15
76.13
76.17
76.2
76.22
76.22
76.19
76.17
76.13
76.135
76.17
76.165
76.165
76.13
76.13
76.13
76.13
76.14
76.09
76.09
76.08
76.09
76.08
76.05
76.055
76.04
76.095
76.13
76.11
76.15
76.23
76.25
76.3
76.33
76.27
76.15
76.11
76.15
76.14
76.145
76.13
76.09
76.12
76.1
76.1
75.89
75.99
75.775
75.84
75.75
75.78
75.94
75.92
75.98
75.91
75.94
75.99
75.95
75.95
76.01
76.08
76.07
76.1
76.06
76.04
75.98
75.935
75.99
75.98
76.01
75.86
75.89
75.82
75.78
75.83
75.83
75.86
75.87
75.82
75.76
75.77
75.96
75.87
75.85
75.85
75.75
75.74
75.71
75.73
75.66
75.72
75.69
75.72
75.69
75.66
75.66
75.68
75.75
75.75
75.74
75.76
75.81
75.81
75.84
75.83
75.78
75.73
75.72
75.685
75.685
75.77
75.71
75.69
75.705
75.705
75.63
75.63
75.72
75.68
75.66
75.66
75.67
75.695
75.6
75.59
75.61
75.61
75.61
75.67
75.67
75.68
75.68
75.68
75.685
75.65
75.63
75.63
75.615
75.66
75.66
75.67
75.67
75.64
75.57
75.575
75.51
75.48
75.53
75.54
75.54
75.52
75.52
75.5
75.5
75.45
75.47
75.42
75.44
75.45
75.52
75.52
75.53
75.49
75.49
75.45
75.42
75.42
75.56
75.56
75.54
75.49
75.565
75.58
75.6
75.57
75.57
75.48
75.48
75.42
75.43
75.38
75.35
75.31
75.3
75.36
75.34
75.33
75.3
75.21
75.165
75.165
75.165
75.165
75.165
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.25
75.27
75.29
75.29
75.19
75.15
75.14
75.07
75.07
75.06
75.04
75.04
75.05
75.01
75.01
75.07
75.07
75.1
75.1
75.1
75.08
75.09
75.09
75.09
75.04
75.01
75.01
75.01
74.99
74.96
74.98
74.98
75.0
74.99
74.95
74.925
74.9
74.89
74.91
74.92
74.92
74.92
74.93
74.95
74.96
74.97
74.97
75.01
75.01
75.0
74.97
75.01
75.0
74.97
74.91
74.86
74.86
74.85
74.89
74.84
74.84
74.87
74.87
74.79
74.8
74.82
74.82
74.83
74.89
74.89
74.93
74.91
74.92
74.92
74.895
74.86
74.85
74.82
74.84
74.825
74.84
74.83
74.84
74.83
74.89
74.895
74.895
74.895
74.87
74.82
74.82
74.84
74.85
74.85
74.95
75.0
74.98
75.0
75.0
74.965
74.96
74.97
74.94
74.94
74.97
74.97
74.96
74.955
75.0
75.0
74.98
74.95
74.96
74.96
74.96
74.96
74.98
74.98
74.98
75.0
74.99
74.99
74.95
74.93
74.93
74.93
74.93
74.95
74.93
74.93
74.97
75.02
75.1
75.1
75.17
75.14
75.14
75.14
75.18
75.16
75.15
75.14
75.16
75.19
75.22
75.22
75.22
75.24
75.2
75.19
75.19
75.155
75.155
75.17
75.18
75.18
75.18
75.25
75.25
75.25
75.2
75.18
75.16
75.14
75.15
75.155
75.14
75.14
75.16
75.17
75.17
75.19
75.19
75.24
75.2
75.17
75.2
75.29
75.3
75.36
75.33
75.35
75.37
75.34
75.32
75.275
75.26
75.27
75.3
75.29
75.29
75.29
75.29
75.25
75.25
75.25
75.27
75.3
75.28
75.27
75.24
75.2
75.22
75.22
75.175
75.16
75.19
75.19
75.14
75.16
75.175
75.22
75.2
75.19
75.19
75.19
75.17
75.19
75.27
75.335
75.36
75.33
75.31
75.345
75.33
75.33
75.335
75.29
75.31
75.31
75.25
75.235
75.165
75.2
74.895
74.865
74.775
74.42
74.17
74.21
74.4
74.4
74.44
74.31
74.31
74.39
74.45
74.5
74.5
74.49
74.495
74.495
74.5
74.42
74.42
74.47
74.44
74.5
74.43
74.36
74.31
74.31
74.32
74.32
74.37
74.31
74.25
74.28
74.36
74.36
74.3
74.3
74.32
74.32
74.35
74.3
74.34
74.395
74.38
74.4
74.4
74.4
74.33
74.33
74.31
74.35
74.35
74.33
74.35
74.36
74.34
74.34
74.29
74.27
74.315
74.33
74.3
74.26
74.2
74.14
74.14
74.18
74.17
74.17
74.19
74.2
74.2
74.205
74.16
74.14
74.11
74.14
74.14
74.14
74.1
74.04
74.06
74.12
74.12
74.05
74.07
74.16
74.19
74.19
74.145
74.095
74.115
73.95
73.87
73.93
73.88
73.79
73.82
73.86
73.91
73.89
73.94
73.98
73.92
73.9
73.89
73.89
73.93
73.93
73.9
73.91
73.87
73.88
73.88
73.85
73.85
73.81
73.82
73.91
73.92
73.89
73.9
73.84
73.8
73.86
73.87
73.82
73.82
73.74
73.7
73.63
73.75
73.78
73.75
73.68
73.54
73.54
73.66
73.63
73.69
73.67
73.67
73.65
73.65
73.57
73.57
73.55
73.54
73.64
73.54
73.57
73.57
73.59
73.6
73.6
73.61
73.61
73.63
73.66
73.59
73.55
73.46
73.5
73.51
73.58
73.58
73.58
73.58
73.55
73.5
73.57
73.53
73.55
73.65
73.66
73.66
73.68
73.68
73.74
73.64
73.64
73.59
73.53
73.59
73.56
73.55
73.64
73.64
73.64
73.64
73.64
73.69
73.69
73.69
73.68
73.58
73.58
73.58
73.66
73.67
73.67
73.65
73.65
73.54
73.6
73.6
73.55
73.52
73.44
73.47
73.45
73.51
73.52
73.52
73.5
73.5
73.53
73.54
73.59
73.59
73.55
73.55
73.54
73.53
73.46
73.47
73.47
73.47
73.47
73.44
73.37
73.41
73.41
73.41
73.49
73.46
73.44
73.44
73.44
73.48
73.49
73.49
73.45
73.45
73.45
73.49
73.49
73.49
73.53
73.605
73.61
73.61
73.62
73.62
73.62
73.65
73.65
73.66
73.66
73.68
73.68
73.68
73.68
73.69
73.69
73.66
73.655
73.655
73.66
73.66
73.71
73.74
73.76
73.76
73.76
73.76
73.76
73.8
73.84
73.84
73.82
73.82
73.82
73.82
73.82
73.78
73.78
73.79
73.79
73.81
73.81
73.83
73.8
73.78
73.78
73.86
73.86
73.83
73.84
73.84
73.95
73.97
73.98
73.98
73.96
73.97
73.97
73.97
73.98
73.98
73.98
73.99
73.97
73.97
73.97
73.97
74.0
74.06
74.05
74.06
74.08
74.07
74.05
74.05
74.02
74.02
74.02
74.07
74.08
74.1
74.18
74.18
74.18
74.18
74.18
74.11
74.19
74.19
74.22
74.21
74.21
74.21
74.17
74.17
74.19
74.19
74.19
74.19
74.22
74.22
74.24
74.24
74.16
74.125
74.13
74.16
74.16
74.16
74.13
74.17
74.15
74.15
74.15
74.16
74.15
74.115
74.16
74.16
74.16
74.15
74.14
74.16
74.16
74.14
74.185
74.21
74.21
74.16
74.17
74.145
74.14
74.14
74.14
74.125
74.13
74.13
74.105
74.12
74.11
74.04
74.04
73.72
73.91
73.98
74.11
74.08
74.01
74.015
74.015
74.01
74.01
73.98
73.91
74.0
73.99
73.945
73.85
73.85
73.82
73.88
73.935
73.9
73.9
74.02
73.99
74.0
73.99
73.99
74.01
74.09
74.15
74.15
74.19
74.19
74.1
74.02
74.02
74.0
73.96
74.0
73.94
73.9
73.91
73.98
74.03
74.02
74.02
73.95
73.95
73.95
74.04
74.04
74.04
74.13
74.13
74.13
74.13
74.19
74.15
74.18
74.2
74.2
74.19
74.18
74.28
74.28
74.22
74.18
74.16
74.2
74.24
74.29
74.26
74.245
74.21
74.225
74.18
74.17
74.12
74.13
74.09
74.05
74.06
74.06
74.045
74.045
74.01
74.03
73.92
73.955
73.86
73.86
73.89
73.86
73.84
73.84
73.84
73.815
73.7
73.72
73.74
73.77
73.76
73.765
73.815
73.78
73.77
73.775
73.77
73.785
73.74
73.85
73.88
73.88
73.89
73.95
73.95
73.89
73.89
73.92
73.92
73.88
73.88
73.85
73.845
73.855
73.865
73.87
73.87
73.81
73.85
73.85
73.8
73.82
73.81
73.84
73.8
73.85
73.845
73.84
73.93
73.895
73.91
73.91
73.91
73.895
73.845
73.875
73.86
73.86
73.88
73.93
73.855
73.82
73.82
73.82
73.82
73.91
73.905
73.85
73.845
73.85
73.84
73.84
73.765
73.79
73.79
73.77
73.81
73.84
73.86
73.81
73.81
73.81
73.815
73.81
73.81
73.81
73.82
73.795
73.83
73.83
73.815
73.78
73.79
73.805
73.82
73.84
73.85
73.88
73.87
73.87
73.75
73.75
73.7
73.77
73.75
73.75
73.71
73.7
73.7
73.7
73.73
73.73
73.73
73.765
73.765
73.75
73.76
73.73
73.735
73.69
73.63
73.63
73.65
73.69
73.67
73.67
73.71
73.74
73.74
73.75
73.78
73.79
73.78
73.78
73.825
73.83
73.83
73.815
73.83
73.85
73.88
73.9
73.93
73.93
73.93
73.93
73.86
73.865
73.865
73.815
73.805
73.795
73.73
73.73
73.73
73.73
73.73
73.73
73.695
73.63
73.605
73.605
73.64
73.63
73.68
73.665
73.67
73.63
73.63
73.655
73.67
73.68
73.7
73.74
73.74
73.77
73.77
73.71
73.71
73.72
73.72
73.67
73.65
73.64
73.65
73.65
73.71
73.705
73.67
73.67
73.695
73.7
73.71
73.7
73.695
73.67
73.6
73.63
73.63
73.59
73.66
73.66
73.68
73.7
73.725
73.73
73.725
73.71
73.72
73.72
73.72
73.705
73.68
73.71
73.71
73.74
73.74
73.77
73.8
73.81
73.81
73.84
73.85
73.85
73.85
73.82
73.86
73.9
73.97
73.99
73.99
74.02
74.02
74.02
74.03
74.035
74.02
74.01
74.05
74.025
74.025
74.02
74.045
74.035
74.04
74.1
74.1
74.065
74.065
74.075
74.065
74.08
74.08
74.085
74.105
74.1
74.1
74.065
74.025
74.02
74.005
73.94
73.96
73.94
73.94
73.935
73.96
73.955
73.97
73.965
73.975
73.965
73.985
73.975
73.97
74.0
74.005
74.0
73.99
73.98
73.975
73.98
74.03
74.04
74.095
74.1
74.06
74.02
73.98
73.97
73.96
73.98
73.99
73.97
73.975
73.965
73.97
73.42
73.63
73.57
73.49
73.49
73.4
73.4
73.335
73.28
73.28
73.27
73.3
73.31
73.31
73.31
73.16
73.1
72.98
72.99
72.99
72.8
72.88
72.88
72.93
72.78
72.81
72.83
72.84
72.74
72.81
72.9
72.78
72.75
72.5
72.52
72.55
72.52
72.54
72.61
72.59
72.63
72.71
72.67
72.7
72.64
72.61
72.58
72.64
72.72
72.74
72.83
72.9
72.86
72.86
72.94
72.93
72.93
72.93
72.9
72.9
72.97
72.94
72.95
72.95
72.93
72.93
72.95
72.95
72.96
72.96
72.92
72.9
72.87
72.99
72.96
72.98
73.0
72.97
72.99
72.93
73.01
73.03
73.03
73.03
73.03
73.03
72.85
72.85
72.84
72.85
72.86
72.88
72.83
72.79
72.65
72.65
72.65
72.61
72.57
72.51
72.46
72.55
72.6
72.66
72.61
72.58
72.62
72.62
72.58
72.57
72.49
72.4
72.36
72.48
72.47
72.52
72.55
72.57
72.6
72.48
72.48
72.48
72.42
72.36
72.45
72.44
72.47
72.47
72.44
72.38
72.38
72.5
72.48
72.5
72.49
72.43
72.42
72.52
72.505
72.505
72.45
72.49
72.46
72.46
72.435
72.435
72.435
72.45
72.44
72.35
72.36
72.3
72.23
72.23
72.28
72.28
72.19
72.13
72.16
72.17
72.19
72.19
72.31
72.31
72.33
72.37
72.41
72.37
72.34
72.41
72.4
72.38
72.39
72.37
72.37
72.335
72.345
72.35
72.31
72.325
72.3
72.26
72.24
72.24
72.25
72.25
72.25
72.17
72.17
72.17
72.16
72.16
72.19
72.21
72.21
72.25
72.25
72.25
72.27
72.27
72.25
72.35
72.35
72.3
72.32
72.38
72.405
72.35
72.25
72.26
72.18
72.13
72.05
72.05
72.01
72.09
72.13
72.13
72.19
72.22
72.22
72.37
72.4
72.4
72.43
72.43
72.435
72.43
72.49
72.5
72.52
72.49
72.54
72.59
72.61
72.61
72.49
72.49
72.53
72.51
72.51
72.48
72.49
72.56
72.55
72.55
72.5
72.5
72.55
72.54
72.53
72.45
72.44
72.45
72.46
72.53
72.58
72.59
72.63
72.63
72.54
72.5
72.5
72.5
72.5
72.5
72.49
72.49
72.51
72.55
72.53
72.5
72.47
72.46
72.46
72.42
72.43
72.33
72.34
72.29
72.4
72.46
72.44
72.35
72.39
72.42
72.53
72.53
72.52
72.52
72.42
72.42
72.47
72.44
72.48
72.44
72.42
72.4
72.46
72.49
72.48
72.52
72.52
72.48
72.43
72.43
72.41
72.38
72.28
72.28
72.28
72.26
72.28
72.28
72.28
72.23
72.32
72.33
72.36
72.3
72.34
72.34
72.41
72.35
72.36
72.31
72.29
72.33
72.33
72.35
72.31
72.3
72.27
72.27
72.24
72.24
72.17
72.11
72.11
72.11
72.01
72.08
72.08
71.97
72.0
72.03
72.1
72.09
72.08
72.02
72.12
72.15
72.18
72.21
72.28
72.3
72.26
72.26
72.27
72.29
72.24
72.2
72.2
72.14
72.215
72.17
72.13
72.06
72.05
72.06
71.98
71.93
71.89
71.95
72.03
71.9
71.87
72.01
72.01
72.14
71.97
71.92
71.845
71.79
71.68
71.48
71.45
71.51
71.47
71.47
71.685
71.465
71.42
71.36
71.26
71.3
71.34
71.39
71.415
71.36
71.4
71.42
71.46
71.45
71.41
71.48
71.63
71.6
71.69
71.75
71.72
71.83
71.84
71.9
71.9
71.95
71.96
72.075
72.08
72.11
72.01
72.04
72.11
72.055
71.89
71.8
71.76
71.78
71.78
71.84
71.71
71.7
71.59
71.6
71.58
71.58
71.51
71.5
71.365
71.455
71.58
71.54
71.55
71.595
71.595
71.48
71.45
71.43
71.39
71.35
71.34
71.42
71.39
71.35
71.27
71.36
71.31
71.38
71.28
71.23
71.21
71.25
71.21
71.15
71.15
71.05
71.0
71.05
71.04
70.98
71.12
71.1
71.07
70.94
70.96
71.05
71.05
71.01
71.06
70.98
70.93
70.93
70.93
70.93
70.65
70.77
70.83
70.94
70.88
70.88
70.76
70.71
70.62
70.62
70.59
70.65
70.73
70.87
70.87
70.82
70.82
70.91
70.91
71.07
71.035
70.975
70.93
70.955
70.88
70.87
70.83
70.77
70.77
70.81
70.89
70.805
70.72
70.8
70.8
70.8
70.915
70.945
70.9
70.88
70.93
70.88
70.97
70.99
70.96
71.09
71.07
71.08
71.15
71.31
71.22
71.19
71.15
71.14
71.05
71.01
71.01
71.05
71.11
71.07
71.09
71.08
71.13
71.1
71.12
71.06
71.1
71.01
71.08
71.18
71.23
71.26
71.27
71.27
71.25
71.27
71.43
71.43
71.43
71.47
71.54
71.47
71.47
71.5
71.41
71.33
71.36
71.3
71.3
71.31
71.25
71.28
71.28
71.28
71.275
71.245
71.275
71.335
71.31
71.35
71.38
71.37
71.365
71.38
71.29
71.33
71.24
71.295
71.32
71.34
71.36
71.35
71.42
71.47
71.47
71.47
71.32
71.32
71.25
71.21
71.15
71.23
71.23
71.31
71.28
71.25
71.18
71.24
71.24
71.39
71.45
71.44
71.46
71.52
71.51
71.49
71.49
71.53
71.55
71.51
71.45
71.52
71.42
71.41
71.41
71.51
71.57
71.57
71.46
71.44
71.42
71.37
71.42
71.37
71.36
71.41
71.45
71.42
71.37
71.29
71.29
71.31
71.29
71.29
71.29
71.235
71.23
71.2
71.2
71.24
71.22
71.3
71.26
71.32
71.39
71.43
71.45
71.41
71.34
71.31
71.38
71.37
71.37
71.33
71.26
71.25
71.28
71.22
71.17
71.11
71.1
71.12
71.12
71.14
71.11
71.15
71.14
71.19
71.25
71.11
71.04
71.01
71.07
71.07
71.13
71.09
71.01
71.0
70.94
70.92
70.9
70.85
70.76
70.8
70.84
70.78
70.73
70.59
70.57
70.56
70.35
70.03
70.16
70.46
70.35
70.48
70.52
70.54
70.79
70.61
70.63
70.5
70.51
70.49
70.49
70.59
70.63
70.56
70.59
70.6
70.76
70.75
70.73
70.72
70.66
70.59
70.47
70.48
70.52
70.77
70.94
70.93
71.1
71.2
71.1
71.22
71.15
71.27
71.26
71.13
71.17
71.17
71.11
71.05
71.03
71.01
70.99
71.02
71.09
71.04
70.98
70.82
70.75
70.9
71.12
71.02
70.86
70.87
70.9
70.87
70.71
70.73
70.71
70.56
70.47
70.37
70.39
70.41
70.49
70.53
70.45
70.54
70.49
70.44
70.39
70.32
""
""
""
71.52
71.35
71.35
71.35
71.35
71.61
71.69
71.71
71.71
71.64
71.59
71.52
71.54
71.51
71.6
71.58
71.57
71.5
71.43
71.47
71.47
71.49
71.55
71.54
71.56
71.52
71.52
71.58
71.68
71.73
71.7
71.74
71.64
71.64
71.64
71.65
71.61
71.6
71.56
71.48
71.55
71.53
71.455
71.47
71.57
71.54
71.54
71.53
71.48
71.59
71.65
71.56
71.47
71.42
71.5
71.52
71.48
71.47
71.51
71.5
71.5
71.5
71.65
71.7
71.71
71.71
71.65
71.64
71.66
71.57
71.63
71.61
71.61
71.615
71.58
71.58
71.54
71.68
71.68
71.66
71.655
71.69
71.69
71.64
71.65
71.65
71.68
71.71
71.755
71.72
71.68
71.61
71.54
71.6
71.65
71.72
71.72
71.8
71.75
71.86
71.85
71.8
71.77
71.72
71.79
71.75
71.75
71.69
71.81
71.8
71.77
71.77
71.77
71.77
71.76
71.76
71.65
71.64
71.63
71.67
71.71
71.71
71.72
71.64
71.64
71.59
71.6
71.6
71.57
71.48
71.48
71.49
71.45
71.32
71.32
71.5
71.47
71.47
71.47
71.52
71.52
71.47
71.49
71.56
71.56
71.51
71.53
71.4
71.42
71.4
71.44
71.37
71.34
71.38
71.365
71.27
71.39
71.345
71.33
71.41
71.45
71.43
71.43
71.32
71.31
71.31
71.28
71.255
71.28
71.285
71.295
71.36
71.31
71.27
71.2
71.18
71.22
71.1
71.14
71.18
71.105
71.095
71.07
71.04
71.05
71.0
71.01
71.01
70.93
70.98
70.97
70.91
70.88
70.96
70.91
70.91
70.84
70.84
70.89
70.93
70.94
71.05
71.05
71.08
71.17
71.17
71.17
71.12
71.14
71.125
71.29
71.4
71.36
71.34
71.37
71.4
71.425
71.47
71.42
71.34
71.39
71.27
71.27
71.19
71.22
71.18
71.24
71.38
71.385
71.41
71.42
71.43
71.47
71.45
71.37
71.32
71.32
71.26
71.25
71.31
71.28
71.3
71.21
71.19
71.15
71.19
71.27
71.27
71.39
71.39
71.31
71.43
71.46
71.52
71.56
71.65
71.66
71.58
71.57
71.61
71.58
71.65
71.58
71.59
71.67
71.71
71.63
71.52
71.53
71.42
71.52
71.55
71.6
71.605
71.55
71.55
71.58
71.35
71.32
71.38
71.36
71.36
71.37
71.38
71.4
71.48
71.39
71.43
71.34
71.36
71.37
71.37
71.37
71.37
71.37
71.4
71.46
71.42
71.4
71.39
71.36
71.34
71.4
71.4
71.41
71.41
71.45
71.42
71.39
71.35
71.34
71.37
71.33
71.32
71.36
71.42
71.4
71.48
71.53
71.47
71.44
71.62
71.72
71.71
71.77
71.77
71.79
71.82
71.8
71.72
71.72
71.83
71.86
71.83
71.86
72.02
72.04
72.05
72.05
72.01
71.98
72.0
71.95
71.94
71.98
71.93
71.91
71.97
71.97
72.015
72.02
72.05
72.09
72.19
72.12
72.12
72.22
72.17
72.16
72.19
72.22
72.24
72.17
72.07
72.06
72.02
71.99
72.085
72.13
72.16
72.15
72.29
72.3
72.23
72.2
72.205
