XRAY
37.54
37.53
37.53
37.53
37.53
37.43
37.39
37.4
37.37
37.4
37.4
37.44
37.44
37.42
37.44
37.44
37.41
37.47
37.46
37.46
37.51
37.51
37.49
37.49
37.57
37.57
37.58
37.58
37.58
37.58
37.57
37.54
37.54
37.54
37.56
37.62
37.65
37.65
37.65
37.67
37.67
37.67
37.65
37.65
37.65
37.65
37.65
37.61
37.61
37.6
37.6
37.55
37.55
37.51
37.51
37.51
37.53
37.54
37.54
37.54
37.54
37.54
37.54
37.535
37.54
37.54
37.53
37.53
37.53
37.525
37.52
37.52
37.52
37.52
37.52
37.52
37.45
37.45
37.45
37.44
37.44
37.44
37.44
37.44
37.44
37.49
37.49
37.49
37.49
37.46
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.44
37.4
37.4
37.4
37.39
37.4
37.4
37.43
37.43
37.42
37.415
37.42
37.41
37.38
37.38
37.39
37.39
37.4
37.4
37.4
37.4
37.4
37.4
37.41
37.4
37.4
37.4
37.4
37.4
37.4
37.44
37.53
37.52
37.55
37.535
37.535
37.5
37.495
37.5
37.51
37.52
37.525
37.525
37.525
37.525
37.525
37.52
37.52
37.52
37.52
37.52
37.52
37.52
37.53
37.515
37.515
37.505
37.505
37.52
37.52
37.52
37.51
37.51
37.51
37.515
37.515
37.52
37.525
37.525
37.525
37.525
37.525
37.53
37.54
37.54
37.54
37.54
37.52
37.5
37.49
37.49
37.49
37.49
37.51
37.51
37.51
37.51
37.525
37.525
37.525
37.525
37.525
37.525
37.525
37.54
37.54
37.54
37.54
37.54
37.54
37.54
37.54
37.54
37.54
37.47
37.485
37.485
37.485
37.485
37.485
37.485
37.485
37.485
37.485
37.485
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.47
37.44
37.44
37.44
37.44
37.49
37.49
37.49
37.49
37.505
37.505
37.505
37.505
37.505
37.505
37.49
37.49
37.49
37.49
37.49
37.45
37.45
37.45
37.45
37.43
37.43
37.43
37.43
37.43
37.435
37.435
37.43
37.42
37.42
37.42
37.42
37.405
37.41
37.41
37.41
37.4
37.4
37.4
37.39
37.39
37.39
37.39
37.39
37.39
37.39
37.395
37.395
37.36
37.36
37.36
37.36
37.36
37.35
37.365
37.365
37.365
37.365
37.35
37.35
37.34
37.34
37.34
37.34
37.31
37.31
37.31
37.27
37.255
37.255
37.255
37.255
37.25
37.235
37.235
37.21
37.21
37.18
37.18
37.18
37.19
37.19
37.19
37.19
37.13
37.1
37.1
37.09
37.09
37.13
37.13
37.13
37.125
37.125
37.125
37.125
37.125
37.13
37.13
37.13
37.13
37.12
37.12
37.12
37.12
37.13
37.13
37.13
37.13
37.13
37.115
37.08
37.08
37.08
37.08
37.09
37.11
37.11
37.11
37.11
37.06
37.06
37.09
37.095
37.07
37.08
37.08
37.08
37.095
37.095
37.095
37.06
37.06
37.06
37.06
37.05
37.04
37.04
37.06
37.08
37.08
37.07
37.08
37.06
37.08
37.09
37.08
37.09
37.09
37.065
37.07
37.09
""
37.03
37.03
36.7
36.7
36.62
36.62
36.38
36.5
36.61
36.62
36.62
36.59
36.565
36.5
36.5
36.355
36.355
36.32
36.32
36.22
36.2
36.27
36.23
36.1
36.045
36.07
36.135
36.135
36.025
36.02
35.95
36.01
36.09
36.03
36.05
36.05
36.0
36.0
36.01
36.045
36.06
36.03
36.03
36.03
36.0
36.03
36.04
36.05
36.04
36.04
36.04
36.08
36.075
36.065
36.095
36.06
36.06
36.05
36.06
36.075
36.13
36.1
36.1
36.055
36.04
36.05
35.99
35.965
35.965
35.97
35.99
35.94
35.95
35.96
36.01
35.975
35.97
36.02
35.995
36.03
35.97
35.97
35.92
35.92
35.915
35.88
35.88
35.87
35.81
35.87
35.89
35.94
35.89
35.97
36.0
36.045
36.06
36.18
36.2
36.18
36.26
36.26
36.295
36.29
36.3
36.25
36.23
36.24
36.24
36.2
36.165
36.18
36.28
36.22
36.22
36.24
36.25
36.25
36.25
36.28
36.32
36.3
36.27
36.31
36.28
36.28
36.235
36.25
36.25
36.24
36.28
36.28
36.26
36.26
36.37
36.36
36.37
36.365
36.34
36.31
36.29
36.31
36.32
36.36
36.34
36.345
36.345
36.33
36.325
36.33
36.325
36.325
36.305
36.32
36.315
36.345
36.36
36.38
36.38
36.375
36.405
36.41
36.41
36.42
36.405
36.4
36.375
36.365
36.375
36.32
36.33
36.355
36.36
36.38
36.37
36.38
36.39
36.41
36.405
36.41
36.42
36.42
36.395
36.41
36.43
36.41
36.415
36.41
36.39
36.405
36.355
36.38
36.395
36.395
36.395
36.4
36.39
36.41
36.395
36.41
36.42
36.46
36.45
36.445
36.435
36.42
36.42
36.42
36.435
36.39
36.39
36.4
36.43
36.42
36.445
36.445
36.445
36.4
36.4
36.38
36.38
36.39
36.39
36.335
36.34
36.355
36.36
36.35
36.36
36.36
36.36
36.365
36.365
36.39
36.38
36.38
36.38
36.41
36.38
36.365
36.35
36.33
36.33
36.31
36.34
36.345
36.335
36.335
36.335
36.37
36.38
36.41
36.4
36.4
36.4
36.35
36.36
36.34
36.34
36.34
36.34
36.33
36.33
36.33
36.28
36.28
36.27
36.27
36.28
36.28
36.28
36.27
36.27
36.29
36.29
36.29
36.29
36.29
36.29
36.25
36.265
36.265
36.24
36.23
36.21
36.18
36.21
36.21
36.21
36.165
36.16
36.16
36.165
36.165
36.16
36.16
36.15
36.15
36.2
36.2
36.17
36.17
36.15
36.15
36.17
36.16
36.145
36.13
36.15
36.15
36.15
36.145
36.145
36.145
36.14
36.16
36.16
36.16
36.16
36.15
36.115
36.115
36.135
36.15
36.16
36.15
36.15
36.15
36.16
36.145
36.14
36.14
36.14
36.135
36.13
36.17
36.165
36.165
36.165
36.14
36.14
36.135
36.11
36.13
36.12
36.11
36.12
36.14
36.14
36.16
36.16
36.16
36.14
36.14
36.135
36.135
36.17
36.17
36.12
36.14
36.145
36.14
36.14
36.15
36.15
36.15
36.14
36.14
36.14
36.14
36.135
36.12
36.095
36.095
36.105
36.11
36.12
36.15
36.155
36.17
36.155
36.15
36.155
36.165
36.155
36.155
36.165
36.165
36.17
""
36.08
36.02
36.02
36.22
36.22
36.22
36.36
36.36
36.51
36.52
36.52
36.48
36.45
36.45
36.495
36.495
36.44
36.44
36.44
36.45
36.515
36.575
36.58
36.64
36.68
36.68
36.685
36.69
36.69
36.645
36.61
36.695
36.645
36.57
36.53
36.55
36.54
36.59
36.59
36.57
36.57
36.6
36.625
36.58
36.6
36.6
36.6
36.625
36.625
36.615
36.585
36.575
36.575
36.585
36.625
36.625
36.585
36.6
36.6
36.68
36.68
36.68
36.69
36.67
36.67
36.6
36.59
36.58
36.57
36.56
36.56
36.56
36.55
36.52
36.43
36.445
36.41
36.41
36.41
36.41
36.41
36.41
36.39
36.38
36.38
36.38
36.39
36.37
36.35
36.3
36.3
36.3
36.3
36.3
36.3
36.24
36.25
36.215
36.21
36.21
36.19
36.19
36.22
36.23
36.25
36.25
36.25
36.25
36.27
36.265
36.22
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.2
36.2
36.22
36.22
36.195
36.16
36.16
36.175
36.16
36.17
36.17
36.17
36.18
36.18
36.18
36.18
36.18
36.18
36.18
36.12
36.12
36.12
36.12
36.125
36.07
36.07
36.07
36.07
36.07
36.07
36.09
36.05
36.05
36.05
36.02
36.02
36.05
36.05
36.05
36.05
36.065
36.065
36.05
36.06
36.03
36.03
36.025
36.025
36.025
36.08
36.08
36.06
36.06
36.055
36.07
36.07
36.04
36.04
36.065
36.045
36.045
36.02
36.025
36.005
36.005
36.02
35.97
36.01
36.025
36.02
36.02
36.02
35.98
35.98
35.98
36.025
36.0
36.0
36.0
36.0
36.0
36.005
36.005
36.005
36.01
36.01
36.01
36.01
35.995
35.95
35.94
35.94
35.95
35.98
36.015
36.015
35.97
35.97
36.0
36.0
36.0
36.01
36.01
36.01
36.03
36.07
36.07
36.06
36.06
36.075
36.075
36.075
36.075
36.045
36.065
36.01
36.01
36.01
36.01
36.01
36.0
36.005
36.005
36.005
36.005
36.005
36.05
36.05
36.05
36.02
36.02
36.02
36.09
36.09
36.15
36.15
36.15
36.18
36.18
36.18
36.18
36.18
36.18
36.2
36.22
36.2
36.2
36.195
36.155
36.17
36.155
36.155
36.16
36.175
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.15
36.13
36.12
36.15
36.17
36.21
36.21
36.21
36.21
36.21
36.22
36.22
36.22
36.22
36.185
36.16
36.175
36.18
36.165
36.18
36.165
36.21
36.22
36.22
36.22
36.18
36.185
36.185
36.185
36.18
36.185
36.21
36.2
36.185
36.185
36.18
36.185
36.185
36.18
36.125
36.13
36.13
36.13
36.14
36.14
36.14
36.14
36.16
36.16
36.18
36.205
36.18
36.205
36.21
36.215
36.215
36.215
36.185
36.17
36.17
36.195
36.195
36.185
36.175
36.185
36.185
36.19
36.19
36.19
36.19
36.19
36.22
36.21
36.21
36.21
36.22
36.22
36.22
36.22
36.22
36.22
36.21
36.185
36.185
36.185
36.185
36.175
36.18
36.18
36.185
36.21
36.215
36.25
36.25
36.3
36.31
36.365
36.35
36.35
36.38
36.385
36.41
36.415
36.385
36.375
36.355
36.33
36.54
36.54
36.54
36.54
36.36
36.4
36.39
36.39
36.39
36.32
36.3
36.23
36.28
36.2
36.09
36.09
36.195
36.21
36.175
36.16
36.16
36.19
36.17
36.19
36.16
36.185
36.19
36.16
36.15
36.175
36.175
36.175
36.21
36.26
36.29
36.29
36.28
36.28
36.31
36.31
36.31
36.31
36.31
36.29
36.29
36.27
36.24
36.24
36.24
36.24
36.24
36.24
36.24
36.17
36.18
36.18
36.18
36.21
36.21
36.19
36.18
36.18
36.18
36.18
36.18
36.18
36.1
36.1
36.11
36.11
36.11
36.11
36.11
36.14
36.14
36.14
36.14
36.14
36.14
36.14
36.14
36.14
36.08
36.08
36.08
36.08
36.09
36.1
36.105
36.105
36.16
36.17
36.17
36.17
36.17
36.17
36.17
36.17
36.225
36.225
36.225
36.22
36.22
36.22
36.22
36.235
36.235
36.22
36.19
36.215
36.2
36.2
36.2
36.2
36.18
36.18
36.18
36.17
36.2
36.2
36.19
36.19
36.16
36.16
36.19
36.18
36.125
36.1
36.08
36.11
36.09
36.09
36.12
36.09
36.09
36.09
36.09
36.09
36.05
36.05
36.06
36.06
36.06
36.06
36.06
36.06
36.06
36.01
36.0
36.03
36.03
36.02
36.02
36.02
36.02
36.01
36.01
36.01
36.02
36.02
36.01
36.01
36.01
36.02
36.04
36.07
36.07
36.07
36.07
36.07
36.07
36.08
36.08
36.1
36.1
36.1
36.05
36.04
36.04
36.015
36.0
36.0
36.0
36.02
36.02
36.02
36.03
36.03
36.035
36.035
36.035
36.035
36.035
36.015
36.015
35.99
35.99
35.98
36.015
36.015
36.02
36.025
36.02
36.045
36.025
36.025
36.01
36.005
36.02
36.05
36.08
36.065
36.05
36.055
36.045
36.06
36.06
36.09
36.09
36.09
36.11
36.11
36.11
36.11
36.14
36.14
36.14
36.14
36.14
36.11
36.11
36.11
36.11
36.11
36.05
36.07
36.07
36.07
36.07
36.07
36.13
36.15
36.15
36.13
36.13
36.13
36.13
36.13
36.13
36.13
36.12
36.095
36.1
36.035
36.02
36.01
36.01
36.01
35.99
36.01
36.0
36.0
36.0
36.0
36.02
36.01
36.0
36.0
35.98
35.98
36.0
35.94
35.98
35.99
35.99
36.01
36.01
36.01
36.01
36.035
36.035
36.015
36.0
36.0
36.0
36.0
36.0
36.045
36.045
36.045
36.08
36.13
36.13
36.1
36.1
36.1
36.1
36.1
36.1
36.11
36.17
36.17
36.14
36.125
36.125
36.075
36.075
36.08
36.08
36.08
36.13
36.13
36.13
36.13
36.13
36.13
36.11
36.12
36.11
36.09
36.09
36.07
36.085
36.06
36.055
36.065
36.065
36.065
36.08
36.08
36.095
36.095
36.095
36.095
36.095
36.095
36.06
36.07
36.07
36.07
36.075
36.1
36.105
36.1
36.08
36.08
36.085
36.075
36.075
36.075
36.055
36.065
36.05
36.045
36.045
36.055
36.055
36.055
36.04
36.02
36.03
36.025
36.025
36.01
36.01
36.005
36.02
36.01
36.01
36.015
36.03
36.015
36.05
36.045
36.025
36.025
36.03
36.02
36.025
36.025
36.015
36.015
36.02
36.04
36.06
36.085
36.065
36.06
36.045
36.03
35.96
35.96
35.96
35.96
35.96
35.9
35.9
35.9
35.9
35.83
35.83
35.7
35.78
35.78
35.78
35.7
35.7
35.77
35.79
35.79
35.89
35.92
35.92
35.92
35.92
36.06
36.02
36.0
36.0
35.98
35.95
35.96
35.88
35.88
35.9
35.9
35.9
35.9
35.84
35.81
35.83
35.84
35.82
35.8
35.85
35.87
35.87
35.85
35.8
35.81
35.81
35.81
35.81
35.9
35.89
35.89
35.91
35.9
35.9
35.89
35.89
35.87
35.91
35.91
35.88
35.89
35.89
35.89
35.86
35.86
35.86
35.87
35.87
35.87
35.88
35.88
35.86
35.84
35.83
35.83
35.83
35.8
35.8
35.8
35.78
35.78
35.78
35.73
35.73
35.72
35.75
35.75
35.75
35.75
35.75
35.75
35.77
35.77
35.77
35.75
35.75
35.74
35.77
35.77
35.785
35.8
35.8
35.82
35.82
35.79
35.79
35.8
35.8
35.8
35.8
35.85
35.85
35.81
35.81
35.81
35.81
35.75
35.75
35.74
35.74
35.74
35.74
35.695
35.63
35.63
35.64
35.64
35.64
35.65
35.71
35.73
35.74
35.7
35.72
35.73
35.765
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.75
35.79
35.8
35.8
35.79
35.79
35.79
35.825
35.84
35.84
35.84
35.79
35.82
35.82
35.82
35.8
35.79
35.79
35.79
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.75
35.75
35.75
35.73
35.73
35.73
35.73
35.73
35.73
35.73
35.73
35.73
35.76
35.76
35.77
35.73
35.73
35.73
35.73
35.74
35.74
35.74
35.73
35.73
35.73
35.73
35.76
35.76
35.76
35.76
35.8
35.75
35.74
35.74
35.74
35.75
35.73
35.73
35.73
35.75
35.75
35.75
35.75
35.75
35.79
35.78
35.78
35.77
35.77
35.77
35.75
35.75
35.72
35.72
35.72
35.72
35.75
35.76
35.76
35.75
35.75
35.75
35.75
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.76
35.74
35.74
35.74
35.72
35.68
35.69
35.69
35.68
35.69
35.74
35.73
35.745
35.765
35.74
35.72
35.75
35.73
35.75
35.76
35.76
35.75
35.74
35.715
35.735
35.75
35.75
35.75
35.75
35.71
35.75
35.75
35.75
35.74
35.75
35.75
35.75
35.785
35.785
35.785
35.77
35.77
35.77
35.75
35.75
35.75
35.75
35.74
35.73
35.72
35.72
35.73
35.73
35.73
35.7
35.7
35.7
35.7
35.71
35.72
35.72
35.745
35.75
35.75
35.75
35.75
35.73
35.73
35.73
35.72
35.72
35.72
35.72
35.72
35.75
35.78
35.78
35.78
35.78
35.78
35.78
35.78
35.79
35.795
35.795
35.795
35.82
35.81
35.81
35.81
35.81
35.86
35.86
35.835
35.835
35.86
35.86
35.86
35.86
35.86
35.86
35.86
35.86
35.85
35.84
35.84
35.81
35.78
35.78
35.78
35.78
35.77
35.785
35.785
35.785
35.785
35.79
35.79
35.79
35.79
35.79
35.82
35.815
35.81
35.81
35.795
35.795
35.81
35.825
35.835
35.855
35.86
35.87
35.81
35.81
35.78
35.785
35.795
35.79
35.79
35.795
35.795
35.77
35.74
35.74
35.74
35.65
35.66
35.64
35.8
35.77
35.86
35.87
35.91
35.95
35.96
35.96
35.9
35.87
35.82
35.82
35.84
35.84
35.81
35.82
35.82
35.85
35.78
35.82
35.81
35.78
35.74
35.74
35.83
35.87
35.88
35.85
35.86
35.865
35.855
35.865
35.82
35.85
35.85
35.77
35.77
35.77
35.69
35.68
35.66
35.64
35.66
35.66
35.67
35.67
35.67
35.67
35.66
35.71
35.71
35.71
35.74
35.74
35.735
35.74
35.74
35.745
35.745
35.745
35.77
35.79
35.76
35.75
35.73
35.73
35.76
35.76
35.76
35.76
35.785
35.785
35.81
35.81
35.87
35.87
35.94
35.94
35.94
35.94
35.94
35.88
35.88
35.87
35.87
35.91
35.91
35.92
35.92
35.92
35.9
35.9
35.86
35.84
35.84
35.84
35.92
35.92
35.99
36.0
36.0
36.03
36.04
36.05
36.05
36.06
35.995
36.03
36.05
36.07
36.06
36.04
36.04
35.99
35.99
35.985
36.0
35.975
36.0
35.97
35.97
35.97
36.02
35.99
35.99
36.07
36.07
36.07
36.1
36.095
36.095
36.095
36.095
36.095
36.14
36.15
36.14
36.15
36.14
36.12
36.11
36.15
36.13
36.12
36.17
36.19
36.19
36.19
36.19
36.19
36.19
36.15
36.15
36.15
36.15
36.14
36.15
36.14
36.14
36.14
36.16
36.16
36.19
36.19
36.19
36.185
36.185
36.185
36.2
36.2
36.2
36.2
36.2
36.23
36.23
36.23
36.24
36.26
36.29
36.3
36.27
36.25
36.25
36.27
36.27
36.27
36.27
36.24
36.25
36.25
36.25
36.28
36.28
36.28
36.28
36.3
36.3
36.3
36.3
36.3
36.33
36.295
36.29
36.29
36.3
36.27
36.27
36.25
36.26
36.27
36.27
36.28
36.28
36.28
36.28
36.27
36.28
36.28
36.28
36.285
36.285
36.285
36.34
36.33
36.33
36.33
36.295
36.295
36.295
36.31
36.285
36.28
36.28
36.305
36.275
36.28
36.3
36.3
36.3
36.29
36.29
36.3
36.3
36.3
36.25
36.24
36.25
36.235
36.245
36.26
36.24
36.235
36.235
36.235
36.19
36.19
36.19
36.21
36.2
36.2
36.2
36.19
36.19
36.19
36.18
36.2
36.21
36.21
36.2
36.16
36.11
36.015
35.97
35.92
36.02
35.995
36.03
36.03
36.02
36.06
36.12
36.09
36.1
36.1
36.04
36.045
36.02
36.025
36.015
36.02
36.02
36.015
36.03
36.05
36.05
36.095
36.095
36.11
36.11
36.11
36.11
36.12
36.11
36.14
36.14
36.12
36.11
36.11
36.11
36.11
36.12
36.17
36.2
36.2
36.2
36.21
36.23
36.23
36.23
36.23
36.23
36.25
36.25
36.25
36.25
36.25
36.19
36.19
36.2
36.2
36.2
36.17
36.18
36.17
36.15
36.18
36.15
36.15
36.15
36.14
36.17
36.13
36.14
36.12
36.16
36.16
36.21
36.235
36.23
36.23
36.22
36.26
36.29
36.29
36.26
36.24
36.245
36.23
36.22
36.175
36.145
36.15
36.15
36.15
36.11
36.07
36.09
36.09
36.12
36.085
36.06
36.08
36.15
36.17
36.1
36.1
36.075
36.045
36.01
35.99
35.97
35.975
35.93
35.92
36.09
36.12
36.04
35.9
35.9
35.89
35.84
35.805
35.855
35.905
35.92
35.84
35.76
35.845
35.855
35.945
35.945
35.84
35.855
35.8
35.765
35.88
35.92
35.815
35.87
35.87
35.895
35.86
35.81
35.85
35.83
35.83
35.855
35.9
35.84
35.915
36.0
36.05
36.05
36.07
36.085
36.12
36.08
36.1
36.075
36.095
36.075
36.07
36.01
36.01
36.03
35.99
35.9
35.905
35.905
35.905
35.87
35.81
35.8
35.83
35.855
35.89
35.88
35.88
35.875
35.85
35.9
35.95
35.9
35.925
35.905
35.96
35.92
35.9
35.9
35.89
35.9
35.905
35.97
35.91
35.9
35.9
35.91
35.92
35.92
35.94
35.94
35.955
35.96
35.96
35.94
35.94
35.94
35.905
35.79
35.84
35.845
35.805
35.85
35.85
35.845
35.845
35.8
35.74
35.75
35.68
35.7
35.8
35.74
35.73
35.77
35.76
35.78
35.81
35.76
35.77
35.75
35.81
35.77
35.76
35.76
35.745
35.75
35.74
35.81
35.74
35.73
35.73
35.71
35.69
35.73
35.75
35.75
35.71
35.695
35.68
35.68
35.66
35.66
35.7
35.7
35.715
35.78
35.82
35.82
35.82
35.81
35.81
35.81
35.81
35.805
35.8
35.81
35.75
35.765
35.765
35.75
35.75
35.76
35.76
35.78
35.77
35.77
35.755
35.755
35.79
35.77
35.77
35.775
35.775
35.775
35.895
35.88
35.89
35.94
35.93
35.94
35.995
35.97
35.945
35.92
35.915
35.905
35.905
35.855
35.86
35.835
35.835
35.795
35.79
35.77
35.77
35.77
35.765
35.77
35.77
35.785
35.82
35.8
35.8
35.81
35.815
35.815
35.84
35.81
35.81
35.835
35.86
35.83
35.83
35.84
35.85
35.82
35.83
35.795
35.77
35.8
35.81
35.82
35.825
35.825
35.81
35.82
35.85
35.865
35.85
35.895
35.88
35.865
35.855
35.855
35.825
35.77
35.76
35.76
35.76
35.76
35.755
35.785
35.785
35.795
35.795
35.795
35.795
35.795
35.76
35.76
35.76
35.765
35.765
35.78
35.78
35.74
35.74
35.75
35.785
35.785
35.79
35.785
35.77
35.75
35.725
35.725
35.74
35.725
35.77
35.765
35.78
35.78
35.84
35.82
35.8
35.745
35.75
35.75
35.755
35.755
35.735
35.705
35.71
35.685
35.66
35.65
35.64
35.67
35.66
35.66
35.65
35.66
35.66
35.68
35.71
35.71
35.675
35.635
35.61
35.575
35.62
35.62
35.635
35.585
35.61
35.61
35.64
35.6
35.59
35.56
35.545
35.61
35.61
35.62
35.6
35.55
35.5
35.51
35.34
35.415
35.55
35.56
35.6
35.6
35.62
35.67
35.63
35.63
35.64
35.68
35.65
35.67
35.71
35.645
35.66
35.71
35.65
35.73
35.69
35.645
35.61
35.59
35.54
35.5
35.515
35.5
35.61
35.71
35.67
35.69
35.78
35.75
35.79
35.75
35.75
35.81
35.77
35.79
35.805
35.77
35.77
35.75
35.735
35.73
35.77
35.81
35.78
35.77
35.68
35.7
35.675
35.79
35.75
35.705
35.71
35.74
35.71
35.705
35.68
35.695
35.645
35.615
35.61
35.65
35.74
35.71
35.705
35.65
35.7
35.67
35.65
35.705
35.7
36.02
35.865
35.835
35.8
35.77
35.82
35.82
35.85
35.85
35.85
35.85
35.95
35.94
35.91
35.91
35.97
35.97
35.97
35.94
35.91
35.91
35.93
35.93
35.92
35.92
36.01
35.99
36.01
36.03
36.02
35.94
35.93
35.94
35.91
35.89
35.84
35.87
35.88
35.9
35.92
35.87
35.84
35.82
35.85
35.88
35.84
35.83
35.84
35.84
35.83
35.83
35.83
35.83
35.84
35.81
35.81
35.82
35.865
35.865
35.88
35.88
35.86
35.88
35.88
35.95
35.99
36.03
36.1
36.1
36.12
36.14
36.17
36.15
36.23
36.2
36.3
36.25
36.24
36.24
36.24
36.355
36.4
36.38
36.39
36.4
36.39
36.38
36.42
36.46
36.48
36.44
36.4
36.36
36.38
36.315
36.32
36.37
36.37
36.36
36.37
36.36
36.32
36.32
36.31
36.24
36.25
36.25
36.18
36.18
36.16
36.15
36.2
36.2
36.2
36.2
36.14
36.1
36.1
36.1
36.09
36.09
36.09
36.09
36.11
36.1
36.1
36.07
36.13
36.16
36.16
36.14
36.07
36.05
36.06
36.1
36.1
36.02
36.02
36.08
36.08
36.085
36.085
36.085
36.06
36.05
36.03
36.06
36.01
36.01
36.01
35.98
35.99
35.99
36.005
35.98
35.99
35.98
35.98
35.98
35.98
35.98
35.98
36.015
36.015
35.98
35.95
35.97
35.94
35.94
35.92
35.89
35.9
35.895
35.91
35.89
35.86
35.8
35.79
35.8
35.81
35.81
35.78
35.78
35.72
35.75
35.75
35.72
35.73
35.73
35.71
35.71
35.68
35.68
35.7
35.65
35.63
35.63
35.63
35.64
35.62
35.62
35.62
35.59
35.62
35.63
35.63
35.63
35.63
35.63
35.63
35.63
35.63
35.64
35.72
35.72
35.72
35.72
35.72
35.72
35.79
35.78
35.78
35.72
35.73
35.7
35.7
35.64
35.64
35.62
35.64
35.69
35.69
35.69
35.68
35.68
35.68
35.68
35.66
35.66
35.63
35.63
35.63
35.62
35.62
35.64
35.64
35.62
35.59
35.61
35.63
35.67
35.67
35.67
35.59
35.65
35.65
35.65
35.78
35.79
35.78
35.78
35.78
35.78
35.73
35.79
35.75
35.75
35.75
35.75
35.7
35.7
35.7
35.665
35.66
35.67
35.68
35.71
35.67
35.65
35.66
35.635
35.62
35.645
35.65
35.61
35.61
35.63
35.67
35.67
35.68
35.7
35.7
35.68
35.68
35.65
35.65
35.64
35.625
35.67
35.71
35.67
35.65
35.65
35.62
35.62
35.63
35.65
35.63
35.635
35.635
35.635
35.635
35.61
35.61
35.62
35.65
35.65
35.65
35.62
35.62
35.66
35.66
35.67
35.67
35.71
35.72
35.72
35.72
35.72
35.72
35.77
35.75
35.75
35.75
35.75
35.74
35.7
35.725
35.78
35.78
35.82
35.8
35.77
35.77
35.76
35.74
35.69
35.69
35.66
35.65
35.69
35.69
35.67
35.67
35.68
35.725
35.74
35.74
35.74
35.74
35.75
35.74
35.77
35.8
35.83
35.78
35.76
35.735
35.735
35.73
35.765
35.77
35.79
35.79
35.79
35.85
35.83
35.83
35.82
35.87
35.89
35.895
