CSCO
47.475
47.545
47.545
47.57
47.59
47.575
47.59
47.58
47.555
47.55
47.57
47.555
47.565
47.565
47.55
47.565
47.565
47.565
47.565
47.625
47.615
47.615
47.6
47.59
47.54
47.53
47.54
47.565
47.57
47.56
47.575
47.59
47.6
47.58
47.575
47.585
47.58
47.535
47.55
47.57
47.605
47.59
47.58
47.62
47.63
47.6
47.59
47.62
47.62
47.61
47.63
47.6
47.6
47.59
47.555
47.52
47.53
47.545
47.52
47.52
47.54
47.57
47.555
47.56
47.545
47.55
47.56
47.565
47.59
47.61
47.615
47.63
47.62
47.63
47.625
47.64
47.685
47.67
47.65
47.64
47.67
47.585
47.59
47.57
47.595
47.57
47.55
47.535
47.535
47.53
47.54
47.47
47.435
47.33
47.5
47.57
47.7
47.63
47.63
47.64
47.64
47.67
47.565
47.54
47.555
47.595
47.54
47.55
47.545
47.5
47.52
47.55
47.65
47.64
47.635
47.69
47.615
47.615
47.615
47.59
47.595
47.595
47.625
47.59
47.65
47.65
47.645
47.605
47.65
47.63
47.63
47.685
47.62
47.605
47.66
47.665
47.72
47.7
47.685
47.695
47.72
47.73
47.765
47.795
47.78
47.81
47.805
47.775
47.76
47.815
47.88
47.89
47.93
47.99
47.99
48.005
48.015
47.97
47.975
47.955
47.955
47.96
47.98
47.99
47.95
47.945
47.985
47.995
47.965
47.975
47.965
47.935
47.9
47.875
47.89
47.895
47.885
47.885
47.91
47.92
47.885
47.895
47.845
47.82
47.85
47.835
47.865
47.845
47.815
47.795
47.735
47.765
47.735
47.735
47.805
47.835
47.895
47.885
47.855
47.83
47.825
47.855
47.865
47.895
47.935
47.925
47.975
47.985
47.985
47.985
47.965
47.975
47.935
47.945
47.925
47.925
47.885
47.915
47.915
47.9
47.9
47.9
47.9
47.9
47.865
47.865
47.81
47.785
47.755
47.775
47.75
47.815
47.825
47.82
47.79
47.795
47.815
47.78
47.775
47.76
47.76
47.785
47.8
47.825
47.785
47.775
47.765
47.765
47.79
47.805
47.775
47.765
47.765
47.745
47.705
47.665
47.665
47.655
47.645
47.625
47.625
47.615
47.635
47.615
47.625
47.585
47.585
47.585
47.595
47.56
47.55
47.58
47.58
47.58
47.555
47.54
47.575
47.575
47.58
47.61
47.615
47.625
47.59
47.59
47.55
47.545
47.55
47.59
47.59
47.55
47.525
47.525
47.54
47.5
47.5
47.485
47.48
47.495
47.505
47.495
47.465
47.435
47.44
47.415
47.375
47.395
47.395
47.42
47.42
47.43
47.415
47.47
47.47
47.475
47.475
47.47
47.47
47.505
47.485
47.47
47.455
47.455
47.475
47.5
47.54
47.53
47.52
47.485
47.505
47.49
47.495
47.49
47.45
47.44
47.425
47.39
47.375
47.335
47.33
47.35
47.36
47.365
47.365
47.29
47.285
47.3
47.295
47.3
47.34
47.35
47.335
47.37
47.355
47.305
47.31
47.305
47.355
47.375
47.395
47.42
47.44
47.415
47.42
47.405
47.42
47.4
47.33
47.34
47.34
47.335
47.405
47.405
47.38
47.42
47.435
47.43
47.44
47.385
47.42
47.39
47.36
47.38
47.385
47.39
47.395
47.425
47.43
47.44
47.46
47.45
47.445
47.435
47.44
47.445
47.425
47.435
47.35
47.35
47.365
47.4
47.43
47.415
47.425
47.43
47.47
47.485
47.48
47.46
47.44
47.46
47.48
47.495
47.57
47.58
47.555
47.56
47.57
47.58
47.575
47.595
47.62
47.62
47.625
47.625
47.61
47.595
47.61
47.605
47.615
47.59
47.57
47.545
47.545
47.555
47.555
47.555
47.555
47.545
47.545
47.55
47.535
47.48
47.5
47.46
47.45
47.36
47.4
47.38
47.38
47.4
47.415
47.405
47.4
47.415
47.43
47.485
47.485
47.465
47.475
47.47
47.49
47.47
47.465
47.47
47.49
47.5
47.57
47.545
47.565
47.54
47.525
47.5
47.49
47.46
47.465
47.48
47.44
47.44
47.42
47.455
47.475
47.3
47.35
47.3
47.34
47.38
47.27
47.28
47.28
47.23
47.23
47.28
47.33
47.315
47.31
47.23
47.275
47.22
47.19
47.24
47.2
47.145
47.19
47.19
47.165
47.145
47.12
46.99
46.91
46.9
46.94
47.04
46.97
46.865
46.77
46.77
46.85
46.84
46.93
46.96
46.91
46.89
46.915
46.89
46.91
46.875
46.88
46.82
46.82
46.91
46.93
46.99
46.985
46.97
46.99
47.015
46.95
46.925
46.92
46.91
46.91
46.87
46.93
46.91
46.87
46.84
46.84
46.86
46.9
46.905
46.85
46.855
46.83
46.88
46.925
46.92
46.97
46.99
46.95
46.905
46.87
47.0
47.0
46.99
46.985
46.895
46.83
46.82
46.84
46.85
46.9
46.88
46.865
46.88
46.86
46.765
46.765
46.76
46.735
46.715
46.655
46.655
46.685
46.75
46.735
46.75
46.72
46.73
46.705
46.66
46.67
46.61
46.61
46.56
46.635
46.615
46.675
46.67
46.66
46.695
46.71
46.68
46.62
46.595
46.58
46.6
46.59
46.55
46.55
46.555
46.54
46.6
46.59
46.59
46.61
46.64
46.64
46.615
46.62
46.65
46.645
46.63
46.63
46.59
46.6
46.61
46.61
46.59
46.595
46.575
46.515
46.53
46.52
46.49
46.505
46.52
46.49
46.465
46.4
46.46
46.505
46.535
46.57
46.57
46.545
46.565
46.6
46.62
46.635
46.64
46.68
46.67
46.65
46.655
46.65
46.625
46.625
46.645
46.635
46.59
46.615
46.56
46.53
46.54
46.54
46.565
46.595
46.57
46.49
46.52
46.525
46.505
46.545
46.54
46.51
46.53
46.55
46.56
46.57
46.6
46.59
46.61
46.655
46.66
46.64
46.64
46.68
46.66
46.655
46.6
46.575
46.55
46.54
46.5
46.44
46.46
46.49
46.55
46.54
46.545
46.575
46.6
46.695
46.7
46.72
46.71
46.71
46.72
46.68
46.745
46.745
46.735
46.715
46.71
46.75
46.785
46.715
46.685
46.675
46.675
46.68
46.665
46.635
46.655
46.705
46.675
46.69
46.68
46.655
46.65
46.65
46.65
46.59
46.545
46.565
46.595
46.625
46.64
46.62
46.65
46.66
46.59
46.57
46.61
46.57
46.59
46.58
46.545
46.53
46.545
46.58
46.55
46.485
46.53
46.515
46.505
46.425
46.42
46.42
46.34
46.34
46.405
46.42
46.385
46.37
46.37
46.415
46.51
46.51
46.52
46.495
46.425
46.4
46.445
46.38
46.445
46.435
46.39
46.39
46.41
46.445
46.475
46.445
46.43
46.42
46.45
46.405
46.425
46.395
46.32
46.345
46.33
46.29
46.28
46.25
46.22
46.19
46.3
46.29
46.32
46.29
46.33
46.33
46.39
46.33
46.35
46.35
46.36
46.41
46.42
46.41
46.38
46.34
46.32
46.32
46.31
46.33
46.33
46.21
46.21
46.25
46.19
46.225
46.145
46.135
46.17
46.16
46.15
46.115
46.12
46.075
46.15
46.185
46.155
46.185
46.2
46.13
46.09
46.15
46.195
46.22
46.2
46.2
46.255
46.18
46.15
46.12
46.06
46.04
46.0
45.995
45.935
45.905
45.88
45.885
45.915
45.84
45.82
45.985
45.95
46.05
45.965
45.92
45.895
45.835
45.755
45.625
45.645
45.69
45.625
45.65
45.49
45.445
45.37
45.35
45.285
45.28
45.22
45.24
45.18
45.17
45.17
44.99
44.96
45.005
45.0
45.165
45.27
45.31
45.235
45.22
45.255
45.33
45.405
45.41
45.415
45.39
45.315
45.345
45.415
45.47
45.395
45.42
45.37
45.33
45.235
45.16
45.22
45.205
45.28
45.35
45.29
45.26
45.19
45.235
45.19
45.19
45.15
45.19
45.065
45.165
45.235
45.21
45.205
45.18
45.09
45.03
45.03
45.125
45.09
45.12
45.15
45.26
45.24
45.19
45.12
45.24
45.195
45.235
45.12
45.13
45.12
45.185
45.125
45.085
45.17
45.07
44.95
44.98
45.08
44.96
45.08
45.04
44.95
44.915
45.0
45.04
45.07
45.03
45.085
44.97
45.0
44.99
44.98
44.98
44.765
44.8
44.89
44.95
44.9
44.94
44.82
44.825
44.76
44.85
44.755
44.785
44.885
44.985
44.92
44.915
45.005
45.01
45.05
45.11
45.03
45.01
45.02
45.05
44.99
44.995
44.96
44.91
44.955
44.98
45.05
45.0
44.9
44.91
44.87
44.88
45.0
45.045
44.99
44.98
45.04
45.025
45.12
45.17
45.13
45.3
45.24
45.23
45.3
45.34
45.295
45.25
45.31
45.3
45.23
45.21
45.23
45.295
45.25
45.205
45.195
45.14
45.18
45.15
45.155
45.09
45.11
45.085
45.1
45.12
45.18
45.18
45.21
45.18
45.15
45.2
45.28
45.3
45.27
45.31
45.36
45.31
45.37
45.365
45.355
45.33
45.29
45.29
45.29
45.33
45.28
45.325
45.3
45.26
45.26
45.22
45.25
45.29
45.245
45.24
45.32
45.26
45.18
45.215
45.12
45.13
45.14
45.16
45.165
45.16
45.18
45.155
45.225
45.2
45.15
45.18
45.145
45.15
45.12
45.09
45.05
45.07
45.075
45.12
45.12
45.09
45.1
45.1
45.15
45.13
45.145
45.16
45.16
45.27
45.26
45.25
45.235
45.3
45.265
45.23
45.15
45.22
45.16
45.19
45.22
45.215
45.32
45.28
45.21
45.23
45.21
45.17
45.19
45.17
45.17
45.17
45.22
45.2
45.14
45.12
45.13
45.08
45.12
45.125
45.1
45.05
45.01
44.98
44.98
45.02
45.02
45.05
45.01
45.04
45.09
45.12
45.12
45.12
45.07
45.03
45.06
45.1
45.045
45.04
44.99
44.99
44.98
44.91
44.875
44.84
44.84
44.87
44.855
44.82
44.8
44.85
44.845
44.93
44.95
44.9
44.82
44.795
44.79
44.87
44.845
44.835
44.78
44.8
44.75
44.77
44.73
44.67
44.565
44.6
44.6
44.575
44.55
44.44
44.39
44.38
44.29
44.06
44.13
44.32
44.36
44.31
44.315
44.37
44.51
44.42
44.405
44.28
44.34
44.29
44.27
44.31
44.31
44.295
44.36
44.37
44.47
44.43
44.4
44.37
44.41
44.34
44.28
44.28
44.29
44.51
44.57
44.6
44.72
44.83
44.76
44.84
44.81
44.93
44.82
44.75
44.85
44.835
44.765
44.7
44.7
44.68
44.63
44.675
44.74
44.66
44.63
44.53
44.44
44.54
44.67
44.64
44.535
44.55
44.58
44.56
44.44
44.46
44.465
44.29
44.22
44.21
44.28
44.4
44.35
44.4
44.28
44.385
44.31
44.23
44.21
44.145
44.86
44.83
44.755
44.86
44.85
44.84
45.04
45.005
45.005
44.965
44.99
44.915
44.955
44.94
44.93
44.985
44.93
44.995
45.02
45.1
45.05
45.015
45.075
45.175
45.195
45.23
45.255
45.215
45.23
45.25
45.185
45.28
45.31
45.305
45.3
45.275
45.255
45.22
45.26
45.335
45.315
45.325
45.335
45.3
45.23
45.21
45.2
45.25
45.245
45.24
45.21
45.185
45.225
45.305
45.26
45.17
45.14
45.165
45.16
45.16
45.185
45.165
45.15
45.075
45.1
45.205
45.26
45.3
45.295
45.29
45.285
45.31
45.29
45.33
45.33
45.305
45.345
45.325
45.3
45.23
45.315
45.35
45.27
45.28
45.31
45.285
45.24
45.23
45.205
45.205
45.245
45.22
45.23
45.205
45.205
45.215
45.215
45.245
45.245
45.245
45.24
45.22
45.215
45.175
45.155
45.145
45.145
45.13
45.11
45.11
45.115
45.125
45.07
45.07
45.045
45.065
45.03
45.005
45.015
45.015
45.0
45.04
45.055
45.095
45.135
45.1
45.05
45.01
45.025
45.03
45.025
45.015
44.9
44.91
44.93
44.845
44.77
44.83
44.865
44.885
44.875
44.91
44.895
44.875
44.87
44.83
44.925
44.905
44.88
44.87
44.795
44.795
44.785
44.8
44.755
44.76
44.8
44.785
44.7
44.79
44.74
44.74
44.79
44.815
44.825
44.785
44.725
44.745
44.715
44.725
44.69
44.71
44.715
44.765
44.75
44.7
44.685
44.655
44.66
44.65
44.66
44.66
44.735
44.71
44.705
44.66
44.63
44.655
44.605
44.615
44.615
44.54
44.54
44.585
44.515
44.5
44.58
44.515
44.5
44.485
44.515
44.485
44.485
44.585
44.635
44.63
44.69
44.71
44.69
44.685
44.655
44.665
44.665
44.81
44.855
44.875
44.865
44.905
44.9
44.945
44.935
44.905
44.905
44.93
44.895
44.945
44.865
44.865
44.85
44.855
44.96
44.94
44.965
44.94
45.01
45.02
45.015
45.0
44.945
44.94
44.905
44.925
44.955
44.945
44.955
44.89
44.885
44.845
44.91
44.885
44.99
44.995
44.955
44.92
45.035
45.08
45.14
45.18
45.155
45.18
45.14
45.2
45.195
45.11
45.21
45.15
45.14
45.19
45.185
45.16
45.115
45.115
45.06
45.075
45.09
45.105
45.12
45.06
45.065
45.035
44.985
44.995
45.02
44.98
44.935
44.995
44.99
45.06
45.16
45.12
45.115
45.115
45.075
45.085
45.095
45.095
45.105
45.095
45.175
45.29
45.22
45.195
45.13
45.095
45.095
45.115
45.11
45.085
45.12
45.125
45.12
45.09
45.07
45.055
45.075
45.07
45.075
45.1
45.15
45.135
45.175
45.215
45.205
45.245
45.355
45.39
45.375
45.395
45.38
45.39
45.405
45.35
45.315
45.36
45.405
45.425
45.4
45.41
45.545
45.555
45.62
45.605
45.585
45.57
45.62
45.58
45.6
45.59
45.605
45.58
45.61
45.62
45.635
45.655
45.675
45.75
45.79
45.705
45.73
45.77
45.74
45.715
45.755
45.77
45.775
45.735
45.685
45.685
45.675
45.695
45.695
45.69
45.76
45.76
45.795
45.83
45.725
