MNST
57.34
57.3
57.3
57.35
57.34
57.34
57.35
57.32
57.32
57.38
57.38
57.38
57.38
57.38
57.34
57.34
57.47
57.47
57.44
57.47
57.47
57.51
57.51
57.51
57.51
57.49
57.45
57.43
57.43
57.43
57.435
57.43
57.38
57.38
57.4
57.4
57.4
57.4
57.4
57.4
57.36
57.36
57.36
57.33
57.33
57.4
57.4
57.39
57.35
57.35
57.35
57.35
57.35
57.35
57.34
57.34
57.34
57.32
57.3
57.32
57.27
57.27
57.27
57.29
57.33
57.375
57.375
57.375
57.375
57.31
57.31
57.28
57.28
57.25
57.27
57.25
57.29
57.29
57.31
57.31
57.3
57.3
57.3
57.34
57.34
57.33
57.33
57.33
57.33
57.33
57.33
57.33
57.21
57.24
57.24
57.24
57.19
57.19
57.19
57.13
57.09
57.09
57.13
57.11
57.2
57.2
57.22
57.22
57.22
57.18
57.18
57.05
57.08
57.08
57.08
57.08
57.08
57.08
57.1
57.1
57.095
57.095
57.05
57.05
57.05
57.05
57.04
57.02
57.02
57.05
57.05
57.05
57.05
57.1
57.1
57.1
57.1
57.06
57.06
57.06
57.06
57.07
57.07
57.07
57.07
57.07
57.04
57.04
57.01
57.01
57.03
57.03
57.03
57.03
57.04
57.07
57.07
57.07
57.07
57.09
57.12
57.12
57.06
57.07
57.07
57.07
57.07
57.05
57.05
57.01
57.01
57.01
57.01
57.01
57.01
57.01
57.01
56.92
56.92
56.92
56.91
56.91
56.91
56.91
56.91
56.91
56.97
56.97
56.97
56.97
56.945
56.945
56.92
56.92
56.91
56.91
56.91
56.91
56.91
56.91
56.91
56.91
56.95
56.94
56.94
56.94
56.94
56.94
56.995
56.99
56.96
56.96
56.91
56.9
56.9
56.9
56.9
56.9
56.89
56.89
56.89
56.89
56.89
56.89
56.89
56.89
56.92
56.93
56.91
56.91
56.95
56.94
56.95
56.935
56.96
56.98
57.02
57.02
57.01
57.0
57.0
57.0
57.02
57.02
57.02
57.02
57.02
57.0
57.0
57.0
57.0
56.99
56.95
56.95
56.94
56.9
56.955
56.97
56.98
56.95
56.96
56.96
56.95
56.935
56.935
56.94
56.95
56.95
56.98
56.955
56.955
56.94
56.94
56.94
56.94
56.94
56.92
56.92
56.92
56.87
56.87
56.85
56.85
56.88
56.88
56.88
56.88
56.88
56.845
56.84
56.84
56.84
56.83
56.79
56.8
56.78
56.74
56.74
56.72
56.73
56.73
56.72
56.75
56.75
56.75
56.6
56.63
56.63
56.57
56.6
56.61
56.61
56.6
56.635
56.635
56.69
56.73
56.71
56.71
56.68
56.67
56.66
56.645
56.645
56.645
56.645
56.56
56.55
56.585
56.59
56.58
56.58
56.58
56.6
56.6
56.54
56.53
56.52
56.52
56.49
56.47
56.45
56.39
56.42
56.48
56.51
56.53
56.51
56.495
56.515
56.515
56.58
56.55
56.55
56.49
56.49
56.525
56.53
56.535
56.54
56.55
56.54
56.54
56.545
56.535
56.64
56.6
56.61
56.615
56.65
56.67
56.67
56.7
56.69
56.68
""
56.46
56.185
56.185
56.185
56.49
56.53
56.55
56.53
56.46
56.37
56.44
56.5
56.53
56.5
56.46
56.46
56.45
56.465
56.435
56.435
56.39
56.33
56.38
56.37
56.4
56.37
56.37
56.37
56.36
56.33
56.3
56.25
56.24
56.21
56.21
56.23
56.12
56.18
56.19
56.19
56.21
56.21
56.23
56.31
56.24
56.21
56.25
56.2
56.2
56.2
56.2
56.19
56.19
55.97
55.94
55.99
56.0
56.01
56.02
56.03
56.04
56.03
56.03
55.99
55.99
56.16
56.12
56.18
56.18
56.18
56.15
56.17
56.15
56.15
56.15
56.17
56.18
56.18
56.1
56.1
56.13
56.14
56.14
56.14
56.05
56.06
56.08
56.08
56.04
56.02
56.02
56.07
56.11
56.11
56.11
56.11
56.09
56.08
56.08
56.08
56.03
56.02
56.03
56.05
55.97
55.95
55.92
55.89
55.89
55.87
55.87
55.87
55.91
55.95
55.91
55.91
55.98
55.945
55.945
55.95
55.92
55.96
55.9
55.89
55.89
55.89
55.89
55.84
55.8
55.8
55.8
55.8
55.84
55.81
55.81
55.91
55.89
55.86
55.86
55.86
55.89
55.96
55.98
56.0
56.02
55.92
55.92
55.92
55.89
55.88
55.9
55.89
55.945
55.935
55.94
55.97
55.93
55.94
55.97
55.97
55.92
55.93
55.93
55.85
55.86
55.86
55.85
55.835
55.83
55.79
55.815
55.785
55.82
55.82
55.79
55.77
55.76
55.78
55.76
55.76
55.78
55.8
55.78
55.77
55.795
55.82
55.82
55.83
55.89
55.93
55.96
55.93
55.93
55.96
56.0
55.99
55.98
55.98
55.98
56.005
56.01
56.01
56.01
55.98
55.97
56.02
55.99
55.99
55.99
56.02
55.97
55.97
55.97
55.97
55.97
55.93
55.93
55.92
55.92
55.93
55.89
55.87
55.86
55.86
55.86
55.87
55.87
55.85
55.85
55.85
55.81
55.83
55.77
55.82
55.82
55.85
55.88
55.86
55.86
55.84
55.81
55.77
55.76
55.76
55.76
55.78
55.79
55.75
55.73
55.74
55.75
55.79
55.82
55.82
55.79
55.74
55.73
55.71
55.7
55.65
55.67
55.68
55.7
55.67
55.64
55.63
55.65
55.66
55.66
55.73
55.73
55.73
55.78
55.78
55.73
55.73
55.72
55.735
55.71
55.69
55.7
55.7
55.76
55.76
55.76
55.75
55.76
55.7
55.72
55.68
55.65
55.67
55.65
55.64
55.61
55.59
55.59
55.66
55.66
55.66
55.685
55.71
55.71
55.77
55.76
55.8
55.81
55.82
55.76
55.76
55.71
55.69
55.71
55.69
55.7
55.73
55.7
55.7
55.7
55.73
55.72
55.72
55.75
55.75
55.83
55.85
55.85
55.84
55.82
55.88
55.88
55.95
55.93
55.93
55.93
56.02
56.01
56.09
56.05
56.05
56.045
56.01
56.0
56.03
56.03
56.05
56.03
56.04
56.04
56.01
55.99
55.93
55.93
55.88
55.9
55.895
55.895
55.89
55.85
55.86
55.875
55.865
55.86
55.8
55.78
55.79
55.775
55.74
55.75
55.75
55.785
55.785
55.85
55.88
55.92
55.93
55.98
55.99
55.96
55.96
55.955
55.99
55.97
56.03
55.98
55.97
55.975
55.97
55.97
""
56.56
56.39
56.25
56.4
56.37
56.34
56.34
56.46
56.35
56.3
56.31
56.25
56.39
56.45
56.48
56.48
56.47
56.47
56.47
56.47
56.49
56.45
56.4
56.45
56.45
56.41
56.41
56.38
56.38
56.43
56.45
56.45
56.46
56.47
56.51
56.55
56.55
56.56
56.56
56.44
56.44
56.53
56.53
56.48
56.49
56.51
56.5
56.5
56.49
56.49
56.5
56.5
56.5
56.51
56.5
56.53
56.51
56.55
56.55
56.625
56.64
56.53
56.55
56.55
56.56
56.61
56.56
56.56
56.55
56.48
56.48
56.48
56.51
56.59
56.55
56.55
56.54
56.43
56.39
56.35
56.35
56.35
56.35
56.35
56.35
56.35
56.42
56.42
56.35
56.35
56.37
56.35
56.33
56.34
56.34
56.34
56.32
56.32
56.25
56.22
56.2
56.22
56.22
56.23
56.23
56.23
56.18
56.16
56.12
56.17
56.16
56.16
56.16
56.16
56.23
56.23
56.23
56.24
56.21
56.18
56.18
56.18
56.18
56.16
56.16
56.16
56.18
56.21
56.21
56.21
56.19
56.19
56.14
56.14
56.08
56.075
56.13
56.15
56.15
56.15
56.15
56.05
56.05
56.05
56.065
56.065
56.065
56.065
56.08
56.05
56.05
56.05
56.1
56.1
56.1
56.1
56.14
56.14
56.15
56.15
56.15
56.07
56.03
56.03
56.03
55.97
55.95
55.95
56.0
56.03
56.06
56.04
56.04
56.03
56.03
56.03
56.03
56.03
56.03
56.03
56.02
56.0
56.0
56.01
55.96
55.99
56.01
55.955
55.96
55.93
55.95
55.94
55.95
55.95
55.99
56.03
56.03
56.03
56.08
56.07
56.07
56.07
56.06
56.06
56.09
56.05
56.05
56.07
56.07
56.01
55.94
55.94
55.94
55.94
55.97
55.97
55.96
55.96
55.94
55.96
55.98
55.99
55.99
56.03
56.04
56.08
56.12
56.12
56.12
56.12
56.12
56.09
56.08
56.08
56.08
56.05
56.04
56.05
56.01
56.06
56.06
56.07
56.06
56.04
56.04
56.04
56.02
56.05
56.08
56.08
56.11
56.09
56.12
56.12
56.12
56.12
56.12
56.25
56.26
56.26
56.26
56.26
56.26
56.24
56.24
56.23
56.23
56.23
56.26
56.26
56.26
56.28
56.25
56.25
56.22
56.19
56.17
56.17
56.16
56.16
56.16
56.15
56.16
56.12
56.12
56.12
56.12
56.12
56.24
56.23
56.25
56.23
56.23
56.23
56.23
56.2
56.19
56.19
56.19
56.19
56.19
56.28
56.32
56.25
56.26
56.26
56.18
56.18
56.15
56.17
56.17
56.17
56.23
56.23
56.25
56.2
56.2
56.2
56.16
56.16
56.155
56.15
56.15
56.15
56.11
56.11
56.1
56.1
56.12
56.12
56.12
56.11
56.11
56.13
56.17
56.17
56.195
56.2
56.2
56.19
56.19
56.15
56.16
56.16
56.16
56.12
56.15
56.17
56.14
56.14
56.14
56.16
56.18
56.16
56.15
56.12
56.125
56.15
56.15
56.18
56.15
56.15
56.135
56.13
56.13
56.14
56.14
56.15
56.08
56.08
56.1
56.1
56.1
56.11
56.17
56.265
56.2
56.185
56.21
56.21
56.295
56.295
56.29
56.3
56.32
56.27
56.25
56.22
56.195
""
""
""
""
""
56.62
56.43
56.43
56.43
56.43
56.43
56.43
56.65
56.65
56.65
56.65
56.65
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.715
56.68
56.65
56.64
56.665
56.67
56.67
56.605
56.52
56.5
56.5
56.51
56.59
56.59
56.565
56.58
56.58
56.58
56.51
56.43
56.43
56.43
56.43
56.43
56.43
56.44
56.44
56.44
56.49
56.49
56.48
56.47
56.47
56.49
56.47
56.47
56.43
56.43
56.43
56.43
56.43
56.43
56.4
56.4
56.4
56.39
56.36
56.36
56.36
56.36
56.36
56.36
56.35
56.35
56.33
56.34
56.32
56.32
56.34
56.34
56.34
56.34
56.34
56.34
56.34
56.31
56.31
56.3
56.3
56.3
56.3
56.29
56.31
56.32
56.32
56.29
56.29
56.29
56.31
56.31
56.33
56.305
56.305
56.305
56.305
56.305
56.28
56.28
56.26
56.22
56.22
56.24
56.23
56.22
56.2
56.22
56.22
56.22
56.22
56.15
56.18
56.18
56.18
56.19
56.16
56.18
56.15
56.11
56.13
56.12
56.12
56.09
56.08
56.1
56.1
56.11
56.1
56.1
56.07
56.07
56.13
56.13
56.12
56.12
56.12
56.12
56.12
56.12
56.12
56.12
56.12
56.12
56.12
56.12
56.09
56.09
56.11
56.11
56.11
56.12
56.12
56.12
56.12
56.12
56.15
56.17
56.17
56.17
56.17
56.17
56.19
56.19
56.17
56.14
56.17
56.14
56.14
56.14
56.14
56.14
56.15
56.15
56.17
56.17
56.17
56.17
56.17
56.17
56.17
56.17
56.23
56.23
56.24
56.23
56.23
56.23
56.23
56.23
56.23
56.22
56.19
56.165
56.17
56.19
56.23
56.225
56.225
56.225
56.225
56.225
56.225
56.225
56.22
56.22
56.23
56.23
56.17
56.17
56.17
56.17
56.13
56.13
56.13
56.11
56.11
56.1
56.14
56.13
56.13
56.13
56.08
56.13
56.14
56.12
56.1
56.12
56.13
56.13
56.13
56.17
56.18
56.18
56.21
56.21
56.2
56.2
56.2
56.2
56.22
56.22
56.21
56.2
56.2
56.21
56.23
56.23
56.23
56.2
56.2
56.2
56.2
56.21
56.19
56.27
56.29
56.26
56.26
56.26
56.26
56.24
56.28
56.25
56.25
56.23
56.22
56.22
56.21
56.21
56.22
56.22
56.22
56.22
56.26
56.26
56.26
56.26
56.26
56.26
56.23
56.2
56.23
56.25
56.27
56.25
56.25
56.28
56.29
56.27
56.26
56.26
56.31
56.29
56.31
56.3
56.3
56.32
56.32
56.3
56.29
56.3
56.305
56.305
56.31
56.31
56.29
56.3
56.29
56.31
56.24
56.27
56.28
56.29
56.34
56.33
56.33
56.33
56.32
56.32
56.35
56.33
56.3
56.29
56.29
56.3
56.305
56.32
56.47
56.48
56.47
56.48
56.51
56.57
56.56
56.58
56.58
56.55
56.56
56.58
56.57
56.57
56.57
56.59
56.6
56.625
56.635
56.635
56.635
56.635
56.62
56.62
56.62
56.62
56.69
56.7
56.7
56.7
56.67
56.67
56.63
56.66
56.66
56.6
56.59
56.58
56.58
56.55
56.55
56.5
56.49
56.5
56.49
""
""
""
56.66
56.61
56.67
56.67
56.67
56.67
56.67
56.67
56.67
56.46
56.46
56.55
56.55
56.55
56.55
56.55
56.62
56.62
56.71
56.71
56.71
56.71
56.71
56.71
56.79
56.76
56.76
56.73
56.73
56.77
56.75
56.75
56.75
56.71
56.7
56.7
56.7
56.735
56.735
56.735
56.71
56.71
56.8
56.8
56.8
56.8
56.8
56.78
56.78
56.78
56.85
56.9
56.9
56.9
56.9
56.9
56.9
56.84
56.84
56.84
56.84
56.84
56.86
56.87
56.87
56.87
56.86
56.86
56.86
56.93
56.93
56.93
56.93
56.93
56.93
56.91
56.925
56.9
56.9
56.895
56.91
56.91
56.91
56.87
56.87
56.84
56.78
56.78
56.78
56.8
56.8
56.8
56.8
56.75
56.75
56.76
56.76
56.78
56.78
56.75
56.75
56.73
56.73
56.7
56.7
56.7
56.7
56.7
56.7
56.76
56.76
56.76
56.73
56.73
56.73
56.77
56.77
56.75
56.76
56.75
56.73
56.73
56.66
56.66
56.66
56.63
56.63
56.63
56.63
56.63
56.63
56.7
56.72
56.72
56.69
56.7
56.705
56.705
56.74
56.74
56.765
56.76
56.76
56.76
56.76
56.82
56.8
56.815
56.815
56.85
56.83
56.83
56.83
56.83
56.87
56.87
56.87
56.85
56.85
56.88
56.85
56.85
56.83
56.83
56.83
56.83
56.83
56.79
56.79
56.77
56.76
56.73
56.74
56.74
56.74
56.74
56.74
56.75
56.75
56.75
56.75
56.72
56.74
56.75
56.755
56.775
56.77
56.755
56.75
56.74
56.72
56.64
56.61
56.61
56.61
56.61
56.64
56.69
56.7
56.7
56.67
56.71
56.7
56.72
56.72
56.74
56.74
56.7
56.7
56.7
56.65
56.67
56.67
56.7
56.7
56.71
56.7
56.7
56.75
56.75
56.75
56.74
56.74
56.74
56.74
56.73
56.72
56.72
56.72
56.7
56.7
56.7
56.7
56.72
56.71
56.71
56.71
56.71
56.68
56.66
56.68
56.68
56.68
56.68
56.68
56.68
56.6
56.61
56.6
56.55
56.52
56.5
56.5
56.46
56.52
56.52
56.52
56.49
56.51
56.51
56.51
56.51
56.51
56.52
56.51
56.54
56.54
56.51
56.51
56.53
56.53
56.5
56.47
56.44
56.44
56.44
56.51
56.51
56.51
56.51
56.58
56.58
56.61
56.56
56.64
56.64
56.54
56.58
56.58
56.57
56.57
56.57
56.57
56.59
56.59
56.63
56.63
56.67
56.65
56.65
56.65
56.65
56.62
56.63
56.605
56.625
56.64
56.64
56.64
56.64
56.65
56.65
56.66
56.67
56.63
56.63
56.625
56.625
56.625
56.7
56.7
56.75
56.75
56.75
56.76
56.76
56.74
56.73
56.73
56.7
56.7
56.63
56.63
56.67
56.69
56.69
56.67
56.67
56.67
56.67
56.67
56.67
56.66
56.65
56.66
56.61
56.59
56.59
56.6
56.6
56.55
56.55
56.52
56.52
56.505
56.495
56.485
56.475
56.485
56.485
56.495
56.5
56.49
56.47
56.5
56.495
56.51
56.56
56.58
56.58
56.59
56.56
56.605
56.6
56.615
56.65
56.65
56.56
56.56
56.54
56.52
56.545
56.545
56.55
56.58
56.58
56.56
""
""
""
""
56.13
56.13
55.91
56.01
56.02
56.02
56.0
55.98
55.98
56.0
55.93
55.96
55.96
55.96
55.86
55.86
55.86
55.87
55.93
55.93
55.93
55.91
55.83
55.74
55.72
55.7
55.64
55.65
55.64
55.46
55.46
55.51
55.51
55.43
55.42
55.4
55.36
55.38
55.38
55.39
55.31
55.3
55.3
55.41
55.41
55.41
55.49
55.48
55.44
55.47
55.46
55.46
55.46
55.52
55.52
55.52
55.55
55.63
55.62
55.63
55.64
55.64
55.64
55.73
55.73
55.74
55.74
55.74
55.74
55.79
55.76
55.79
55.78
55.78
55.73
55.73
55.82
55.82
55.82
55.82
55.79
55.69
55.69
55.67
55.67
55.71
55.67
55.68
55.68
55.68
55.61
55.55
55.58
55.59
55.59
55.57
55.5
55.56
55.55
55.54
55.6
55.58
55.58
55.59
55.59
55.53
55.5
55.49
55.47
55.47
55.46
55.49
55.49
55.48
55.48
55.38
55.36
55.39
55.39
55.41
55.41
55.41
55.41
55.41
55.45
55.42
55.42
55.46
55.47
55.46
55.46
55.46
55.46
55.49
55.42
55.42
55.39
55.41
55.4
55.39
55.36
55.35
55.3
55.36
55.35
55.35
55.33
55.33
55.38
55.36
55.36
55.36
55.36
55.36
55.36
55.33
55.37
55.37
55.37
55.37
55.4
55.41
55.42
55.41
55.41
55.41
55.41
55.37
55.37
55.37
55.37
55.25
55.215
55.215
55.21
55.2
55.23
55.23
55.175
55.175
55.14
55.14
55.17
55.13
55.11
55.13
55.11
55.12
55.11
55.11
55.11
55.06
55.09
55.09
55.12
55.15
55.14
55.195
55.15
55.15
55.11
55.15
55.15
55.11
55.11
55.11
55.08
55.08
55.01
55.01
55.01
54.94
54.94
54.94
55.02
55.01
55.01
55.05
55.05
55.05
55.05
55.09
55.11
55.11
55.17
55.15
55.15
55.07
55.09
55.09
55.08
55.08
55.05
55.05
55.05
55.05
55.05
54.98
54.965
54.995
54.975
54.975
54.95
54.92
54.89
54.89
54.93
54.9
54.86
54.82
54.885
54.93
54.93
54.94
54.94
55.0
54.97
54.93
54.95
54.97
54.89
54.92
54.92
54.885
54.885
54.885
54.915
54.915
54.88
54.88
54.88
54.88
54.73
54.7
54.67
54.63
54.64
54.74
54.74
54.61
54.65
54.68
54.76
54.76
54.77
54.77
54.73
54.73
54.76
54.66
54.66
54.75
54.67
54.67
54.71
54.71
54.77
54.78
54.79
54.79
54.81
54.84
54.82
54.81
54.79
54.81
54.69
54.69
54.69
54.71
54.66
54.64
54.64
54.64
54.61
54.63
54.62
54.68
54.68
54.7
54.73
54.73
54.73
54.75
54.76
54.74
54.74
54.69
54.65
54.65
54.65
54.62
54.62
54.62
54.51
54.51
54.46
54.44
54.34
54.33
54.35
54.32
54.33
54.29
54.29
54.25
54.28
54.38
54.38
54.46
54.45
54.39
54.39
54.365
54.365
54.47
54.435
54.4
54.38
54.38
54.31
54.26
54.275
54.18
54.16
54.15
54.11
54.1
54.09
54.12
54.08
54.0
54.02
54.21
54.16
54.26
54.17
54.105
54.13
54.13
54.055
53.94
53.925
53.92
53.88
53.89
""
54.21
54.21
53.95
53.95
54.01
53.94
53.93
53.87
53.86
53.97
53.91
53.91
53.91
53.91
54.14
54.17
54.15
54.1
54.18
54.09
54.12
54.08
54.02
54.05
54.02
54.07
54.05
54.05
54.1
54.035
54.11
54.18
54.07
53.99
54.05
54.03
54.15
54.27
54.27
54.22
54.15
54.16
54.16
54.16
54.21
54.21
54.22
54.15
54.15
54.22
54.27
54.18
54.19
54.13
54.13
54.13
54.16
54.15
54.15
54.14
54.26
54.3
54.3
54.23
54.22
54.17
54.24
54.21
54.21
54.19
54.19
54.205
54.23
54.22
54.13
54.14
54.13
54.13
54.08
54.15
54.12
54.04
53.93
54.0
54.0
54.08
54.08
54.07
53.98
53.99
53.97
54.01
53.97
53.77
53.81
53.86
53.88
53.87
53.87
53.845
53.8
53.76
53.76
53.76
53.76
53.76
53.91
53.85
53.81
53.87
53.93
53.9
53.9
53.88
53.87
53.83
53.86
53.87
53.82
53.78
53.78
53.8
53.85
53.86
53.81
53.68
53.75
53.73
53.66
53.77
53.86
53.83
53.86
53.8
53.79
53.83
53.8
53.8
53.86
53.9
53.88
53.94
54.0
54.03
53.99
53.99
54.07
54.05
54.05
54.01
54.06
54.02
54.04
54.0
54.01
54.06
54.06
54.07
54.01
54.08
54.05
54.04
54.05
54.11
54.11
54.1
54.1
54.12
54.16
54.22
54.26
54.27
54.29
54.34
54.31
54.31
54.31
54.31
54.235
54.23
54.21
54.21
54.24
54.21
54.24
54.28
54.25
54.27
54.3
54.3
54.36
54.34
54.38
54.36
54.32
54.295
54.33
54.25
54.14
54.11
54.07
54.03
54.12
54.08
54.085
54.11
54.09
54.09
54.1
54.05
54.08
54.08
54.06
54.01
54.0
53.91
53.94
53.93
53.95
53.9
53.91
53.92
53.98
54.0
54.02
54.04
54.06
54.06
54.04
54.04
54.08
54.1
54.1
53.99
53.99
54.0
53.99
53.98
53.96
54.04
54.0
53.99
53.95
53.95
53.95
53.95
53.9
53.9
53.9
53.93
53.93
53.9
53.9
53.9
53.79
53.83
53.84
53.79
53.78
53.74
53.66
53.66
53.71
53.69
53.77
53.74
53.78
53.83
53.83
53.85
53.87
53.83
53.83
53.83
53.89
53.85
53.85
53.83
53.79
53.78
53.69
53.64
53.59
53.61
53.66
53.66
53.65
53.62
53.62
53.66
53.68
53.71
53.66
53.57
53.55
53.51
53.59
53.58
53.56
53.52
53.53
53.475
53.5
53.445
53.355
53.34
53.31
53.42
53.38
53.34
53.25
53.13
53.09
53.07
52.84
52.86
53.09
53.06
53.13
53.13
53.15
53.21
53.19
53.23
53.11
53.1
53.21
53.09
53.1
53.1
53.11
53.1
53.15
53.23
53.21
53.21
53.17
53.16
53.05
53.04
53.05
53.02
53.23
53.33
53.31
53.46
53.45
53.45
53.64
53.52
53.53
53.64
53.65
53.65
53.59
53.59
53.52
53.5
53.42
53.42
53.45
53.51
53.42
53.42
53.36
53.26
53.24
53.3
53.36
53.275
53.28
53.29
53.29
53.18
53.21
53.19
53.05
52.98
52.91
52.95
53.11
53.0
53.05
52.94
53.0
52.95
52.91
52.92
52.86
""
""
53.41
53.38
53.37
53.37
53.37
52.97
53.2
53.07
53.07
53.07
53.07
53.07
53.02
53.09
53.09
53.09
53.09
53.09
53.09
53.09
53.015
52.93
53.065
53.11
53.08
53.17
53.2
53.2
53.345
53.29
53.35
53.36
53.435
53.3
53.35
53.35
53.39
53.41
53.3
53.29
53.27
53.3
53.21
53.24
53.28
53.31
53.35
53.37
53.37
53.245
53.29
53.29
53.28
53.2
53.2
53.27
53.31
53.27
53.265
53.31
53.26
53.3
53.32
53.38
53.43
53.4
53.41
53.4
53.45
53.46
53.4
53.43
53.42
53.41
53.44
53.46
53.44
53.44
53.47
53.52
53.495
53.51
53.61
53.62
53.64
53.59
53.61
53.61
53.6
53.63
53.63
53.62
53.54
53.53
53.555
53.66
53.76
53.81
53.82
53.855
53.855
53.92
53.93
53.89
53.83
53.78
53.76
53.65
53.77
53.77
53.77
53.77
53.76
53.78
53.71
53.71
53.67
53.67
53.67
53.69
53.69
53.67
53.74
53.71
53.67
53.73
53.72
53.71
53.7
53.66
53.61
53.55
53.51
53.5
53.45
53.45
53.47
53.48
53.45
53.51
53.5
53.5
53.4
53.39
53.51
53.49
53.48
53.455
53.455
53.455
53.44
53.405
53.39
53.34
53.36
53.38
53.34
53.35
53.39
53.37
53.4
53.45
53.42
53.39
53.4
53.3
53.37
53.37
53.275
53.275
53.33
53.37
53.36
53.37
53.27
53.23
53.2
53.25
53.22
53.22
53.26
53.21
53.27
53.23
53.18
53.16
53.13
53.13
53.14
53.07
53.08
53.17
53.125
53.13
53.16
53.14
53.13
53.11
53.09
53.1
53.01
53.1
53.06
53.07
53.1
53.16
53.115
53.09
53.07
53.09
53.1
53.19
53.26
53.31
53.285
53.285
53.285
53.35
53.4
53.39
53.39
53.36
53.35
53.35
53.32
53.31
53.28
53.28
53.28
53.28
53.36
53.33
53.37
53.37
53.37
53.33
53.33
53.33
53.22
53.23
53.23
53.23
53.19
53.09
53.09
53.05
53.1
53.12
53.16
53.16
53.12
53.12
53.21
53.24
53.31
53.3
53.33
53.35
53.32
53.32
53.33
53.25
53.29
53.24
53.29
53.29
53.29
53.29
53.21
53.21
53.18
53.19
53.17
53.19
53.2
53.2
53.12
53.08
52.95
52.95
53.07
53.06
52.97
53.02
53.02
53.02
53.12
53.1
53.1
53.04
53.02
53.02
53.03
53.03
53.03
53.02
53.05
53.15
53.1
53.1
53.1
53.04
53.03
53.06
53.06
53.02
52.99
53.05
52.97
52.97
52.97
52.93
52.92
52.96
52.945
52.97
52.96
52.97
53.04
53.05
53.04
53.04
53.19
53.19
53.22
53.22
53.26
53.26
53.26
53.24
53.19
53.19
53.23
53.26
53.26
53.27
53.27
53.39
53.4
53.39
53.37
53.37
53.37
53.31
53.28
53.28
53.29
53.29
53.33
53.32
53.32
53.33
53.35
53.42
53.48
53.46
53.44
53.49
53.45
53.43
53.48
53.53
53.51
53.44
53.39
53.36
53.36
53.39
53.4
53.415
53.44
53.42
53.42
53.51
53.42
53.37
53.455
53.51
53.47
53.49
53.48
53.43
53.43
53.49
53.48
53.495
53.41
53.29
