PAYX
75.68
75.67
75.585
75.47
75.53
75.53
75.61
75.615
75.63
75.66
75.66
75.69
75.76
75.735
75.735
75.75
75.75
75.75
75.79
75.63
75.63
75.61
75.61
75.4
75.38
75.41
75.38
75.34
75.29
75.36
75.3
75.3
75.3
75.25
75.32
75.32
75.37
75.37
75.43
75.4
75.46
75.43
75.35
75.3
75.32
75.32
75.31
75.33
75.3
75.32
75.28
75.21
75.24
75.24
75.27
75.285
75.22
75.23
75.22
75.17
75.18
75.19
75.25
75.3
75.27
75.29
75.265
75.285
75.3
75.25
75.23
75.18
75.18
75.18
75.18
75.23
75.21
75.23
75.225
75.225
75.19
75.185
75.19
75.175
75.11
75.17
75.13
75.08
75.05
75.0
75.0
75.085
75.07
75.075
75.03
75.02
75.0
74.99
74.92
74.88
74.84
74.76
74.76
74.75
74.61
74.55
74.64
74.745
74.695
74.685
74.79
74.86
74.755
74.58
74.56
74.44
74.21
74.05
74.04
74.04
73.8
73.82
73.65
73.72
73.68
73.64
73.5
73.2
73.23
73.02
73.31
73.37
73.465
73.49
73.49
73.55
73.6
73.575
73.51
73.51
73.75
73.68
73.74
73.77
73.89
73.89
73.66
73.52
73.565
73.59
73.51
73.51
73.74
73.74
73.88
73.89
73.84
73.92
73.88
73.915
74.025
74.02
74.02
74.05
74.05
74.04
74.04
74.02
74.1
74.07
74.07
74.06
74.06
73.91
73.96
73.96
73.96
73.86
73.86
73.82
73.82
73.845
73.88
73.88
73.84
73.83
73.86
73.86
73.83
73.83
73.89
73.845
73.845
73.71
73.71
73.68
73.665
73.665
73.49
73.66
73.63
73.54
73.54
73.54
73.53
73.53
73.53
73.38
73.44
73.44
73.43
73.46
73.46
73.44
73.44
73.5
73.5
73.46
73.455
73.47
73.51
73.54
73.7
73.7
73.7
73.7
73.66
73.66
73.73
73.8
73.8
73.8
73.69
73.69
73.72
73.72
73.65
73.67
73.67
73.67
73.67
73.63
73.59
73.6
73.64
73.64
73.64
73.64
73.55
73.55
73.56
73.56
73.55
73.57
73.57
73.53
73.53
73.53
73.53
73.52
73.54
73.5
73.51
73.42
73.4
73.41
73.39
73.46
73.46
73.46
73.46
73.43
73.43
73.45
73.46
73.48
73.48
73.49
73.45
73.46
73.46
73.46
73.46
73.47
73.47
73.47
73.47
73.47
73.47
73.47
73.47
73.4
73.36
73.32
73.32
73.32
73.32
73.32
73.32
73.32
73.32
73.32
73.32
73.23
73.26
73.25
73.24
73.24
73.17
73.19
73.19
73.16
73.16
73.08
73.17
73.15
73.18
73.18
73.14
73.14
73.12
73.12
73.16
73.14
73.14
73.14
73.09
73.09
73.09
73.09
73.1
73.1
73.1
73.12
73.16
73.16
73.2
73.14
73.09
73.11
73.11
73.11
73.09
73.08
73.09
73.13
73.13
73.11
73.12
73.12
73.16
73.17
73.165
73.18
73.16
73.16
73.12
73.11
73.1
73.13
73.11
73.09
73.09
73.01
72.98
72.97
72.98
73.02
73.02
73.02
73.02
73.06
73.06
73.1
73.05
73.09
73.09
73.09
73.09
73.12
73.1
73.1
73.14
73.14
73.19
73.22
73.22
73.2
73.2
73.2
73.26
73.26
73.26
73.27
73.27
73.3
73.3
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.29
73.28
73.29
73.36
73.36
73.38
73.38
73.39
73.4
73.38
73.39
73.36
73.3
73.35
73.39
73.37
73.35
73.34
73.33
73.34
73.32
73.32
73.3
73.3
73.3
73.29
73.28
73.26
73.26
73.26
73.23
73.22
73.23
73.23
73.33
73.33
73.35
73.37
73.4
73.42
73.43
73.46
73.45
73.45
73.45
73.46
73.45
73.44
73.44
73.46
73.46
73.45
73.45
73.46
73.46
73.46
73.45
73.425
73.47
73.47
73.46
73.435
73.39
73.36
73.37
73.39
73.36
73.33
73.31
73.3
73.28
73.24
73.25
73.24
73.225
73.22
73.21
73.24
73.23
73.27
73.27
73.34
73.41
73.43
73.42
73.41
73.32
73.31
73.32
73.33
73.34
73.33
73.305
73.24
73.22
73.22
""
72.89
72.89
72.795
72.82
72.7
72.76
72.71
72.7
72.7
72.5
72.41
72.45
72.44
72.42
72.35
72.36
72.29
72.23
72.12
72.12
72.15
72.26
72.265
72.25
72.23
72.2
72.18
72.18
72.13
72.09
72.07
72.03
72.12
72.1
72.07
72.07
71.95
71.98
72.04
72.08
72.05
72.06
72.13
72.1
72.07
72.01
72.04
71.97
71.95
71.96
71.84
71.91
71.96
71.84
71.87
71.87
71.71
71.81
71.83
71.98
71.96
72.0
71.97
71.88
71.9
71.94
71.89
71.92
71.87
71.82
71.78
71.81
71.78
71.85
71.87
71.87
71.84
71.78
71.76
71.83
71.85
71.83
71.84
71.815
71.86
71.815
71.795
71.84
71.84
71.86
71.86
71.86
71.91
71.95
71.87
71.87
71.82
71.84
71.78
71.81
71.86
71.935
71.955
71.89
71.85
71.86
71.85
71.84
71.86
71.805
71.81
71.83
71.85
71.87
71.93
71.94
71.96
72.06
72.06
72.0
71.93
71.96
71.91
71.92
71.92
71.89
71.88
71.88
71.86
71.86
71.9
71.91
71.91
71.89
71.92
71.99
72.05
72.14
72.12
72.08
72.08
72.09
72.04
72.17
72.17
72.19
72.19
72.175
72.18
72.21
72.27
72.27
72.23
72.3
72.24
72.3
72.3
72.29
72.3
72.21
72.22
72.18
72.2
72.1
72.13
72.13
72.1
72.12
72.12
72.12
72.06
72.09
72.05
72.08
72.08
72.04
72.03
72.02
72.04
72.04
72.06
72.11
72.15
72.17
72.25
72.28
72.29
72.29
72.29
72.25
72.22
72.195
72.18
72.18
72.2
72.205
72.225
72.24
72.245
72.245
72.22
72.22
72.14
72.12
72.1
72.125
72.11
72.11
72.1
72.07
72.07
72.07
72.05
72.09
72.16
72.1
72.1
72.13
72.155
72.115
72.11
72.09
72.08
72.04
72.07
72.065
72.05
72.02
72.0
72.01
71.99
71.98
71.98
72.0
72.04
72.05
72.06
72.05
72.02
72.0
72.02
72.0
71.99
72.0
72.01
72.01
71.99
71.99
72.0
72.05
72.04
72.05
72.03
72.05
72.03
72.01
72.02
72.0
71.99
71.96
71.97
71.99
71.96
71.99
71.98
71.95
71.955
71.96
71.99
72.03
72.03
72.02
72.04
72.04
72.04
72.04
72.04
72.06
72.02
72.02
71.995
71.995
72.01
72.01
71.98
71.96
71.96
71.94
71.97
71.915
71.89
71.94
71.92
71.925
71.93
71.935
71.95
71.95
71.96
71.945
71.94
71.98
71.98
72.05
72.03
72.08
72.05
72.05
72.08
72.07
72.0
72.0
72.03
72.015
72.05
72.06
72.03
72.04
72.04
72.065
72.095
72.11
72.095
72.1
72.135
72.115
72.115
72.13
72.15
72.14
72.15
72.17
72.2
72.24
72.3
72.29
72.23
72.23
72.32
72.295
72.27
72.265
72.265
72.28
72.325
72.315
72.285
72.265
72.31
72.29
72.3
72.27
72.27
72.27
72.27
72.27
72.27
72.25
72.22
72.22
72.22
72.2
72.2
72.205
72.195
72.235
72.23
72.235
72.22
72.23
72.26
72.295
72.295
72.31
72.35
72.42
72.42
72.44
72.415
72.43
72.425
72.445
72.41
72.45
72.43
72.395
72.385
72.375
72.37
72.53
72.53
72.53
72.53
72.38
72.53
72.45
72.46
72.46
72.5
72.57
72.61
72.6
72.73
72.855
72.855
72.86
72.86
72.75
72.66
72.66
72.72
72.72
72.72
72.72
72.755
72.755
72.755
72.71
72.735
72.72
72.78
72.78
72.9
72.73
72.73
72.85
72.825
72.825
72.81
72.8
72.79
72.8
72.78
72.79
72.84
72.87
72.94
72.88
72.88
72.915
72.915
72.89
72.89
73.015
72.99
73.03
73.04
73.04
73.02
73.01
73.01
73.02
72.98
73.005
73.005
72.98
72.98
73.06
73.04
73.03
73.14
73.14
73.17
73.14
73.14
73.14
73.09
73.07
73.045
73.1
73.15
73.16
73.12
73.12
73.13
73.17
73.17
73.115
73.115
73.08
73.08
73.09
73.06
73.03
72.985
72.95
72.95
72.93
72.93
72.92
72.9
72.89
72.87
72.88
72.9
72.93
73.0
72.92
72.92
72.92
72.88
72.85
72.81
72.87
72.87
72.86
72.86
72.86
72.86
72.83
72.83
72.83
72.8
72.8
72.76
72.76
72.82
72.89
72.875
72.875
72.875
72.875
72.76
72.76
72.73
72.73
72.685
72.71
72.715
72.715
72.715
72.7
72.62
72.63
72.63
72.68
72.65
72.65
72.645
72.68
72.68
72.68
72.68
72.735
72.73
72.7
72.7
72.8
72.82
72.82
72.73
72.73
72.73
72.75
72.75
72.7
72.7
72.72
72.72
72.77
72.81
72.825
72.85
72.85
72.82
72.815
72.86
72.875
72.86
72.8
72.77
72.74
72.745
72.745
72.68
72.68
72.75
72.75
72.72
72.7
72.64
72.64
72.675
72.66
72.735
72.725
72.735
72.73
72.735
72.735
72.735
72.755
72.74
72.72
72.72
72.72
72.69
72.72
72.69
72.65
72.58
72.58
72.58
72.58
72.58
72.64
72.64
72.53
72.53
72.53
72.52
72.52
72.52
72.52
72.52
72.63
72.64
72.65
72.63
72.63
72.56
72.56
72.56
72.56
72.56
72.56
72.6
72.6
72.58
72.61
72.61
72.61
72.57
72.53
72.52
72.5
72.5
72.5
72.59
72.59
72.59
72.59
72.7
72.69
72.7
72.7
72.7
72.78
72.78
72.79
72.78
72.77
72.77
72.77
72.79
72.79
72.83
72.83
72.8
72.81
72.81
72.825
72.825
72.79
72.81
72.84
72.82
72.82
72.735
72.73
72.73
72.73
72.72
72.73
72.68
72.68
72.68
72.68
72.68
72.84
72.84
72.87
72.88
72.9
72.9
72.915
72.915
72.95
72.97
72.99
72.99
73.0
73.01
73.01
73.0
73.0
72.95
72.96
72.97
72.99
72.99
72.97
73.05
73.02
73.02
73.02
73.02
73.02
73.02
73.04
73.04
73.01
72.99
72.99
72.99
72.98
73.03
73.03
73.03
73.05
73.05
73.09
73.13
73.13
73.21
73.19
73.2
73.21
73.2
73.18
73.135
73.135
73.135
73.17
73.17
73.15
73.15
73.15
73.15
73.17
73.145
73.2
73.2
73.275
73.245
73.24
73.21
73.22
73.21
73.205
73.23
73.21
73.22
73.105
73.11
73.09
73.11
73.05
72.97
72.99
72.96
72.995
72.995
73.07
73.13
73.18
73.19
73.19
73.2
73.11
73.125
73.11
73.08
73.075
73.095
73.02
73.0
72.95
72.93
72.79
72.79
72.79
72.53
72.43
72.45
72.495
72.51
72.545
72.62
72.62
72.57
72.82
72.785
72.65
72.68
72.68
72.51
72.51
72.48
72.46
72.51
72.54
72.65
72.64
72.75
72.74
72.695
72.69
72.69
72.85
72.79
72.79
72.79
72.69
72.68
72.68
72.72
72.73
72.75
72.77
72.82
72.84
72.87
72.875
72.85
72.85
72.85
72.85
72.82
72.87
72.84
72.9
72.845
72.85
72.85
72.92
72.94
72.95
72.9
72.84
72.84
72.82
72.8
72.8
72.8
72.735
72.735
72.7
72.68
72.68
72.73
72.73
72.73
72.73
72.73
72.69
72.69
72.69
72.69
72.66
72.62
72.62
72.62
72.62
72.62
72.62
72.61
72.615
72.615
72.63
72.59
72.59
72.48
72.48
72.48
72.46
72.415
72.415
72.415
72.38
72.4
72.37
72.38
72.38
72.38
72.38
72.31
72.37
72.4
72.31
72.31
72.31
72.31
72.29
72.29
72.29
72.29
72.29
72.29
72.29
72.13
72.135
72.12
72.085
72.085
72.07
72.07
72.04
71.97
71.93
71.93
71.86
71.9
71.9
71.9
71.91
71.91
71.91
71.91
71.99
71.99
72.02
72.04
72.07
72.04
72.04
72.05
72.01
72.13
72.13
72.13
72.11
72.11
72.11
72.11
72.11
72.11
72.11
72.11
72.06
72.0
71.975
71.975
71.975
71.975
71.975
71.975
71.975
71.975
71.91
71.96
71.96
72.04
72.04
72.11
72.12
72.13
72.15
72.15
72.15
72.1
72.1
72.04
72.04
72.04
72.0
72.04
72.03
72.03
72.03
72.03
72.03
72.03
72.08
72.08
72.02
72.03
72.07
72.04
72.04
72.02
72.02
71.985
71.95
71.965
71.965
71.965
71.94
71.92
71.925
71.9
71.9
71.98
71.98
71.98
71.98
72.01
72.01
72.05
72.05
72.04
72.05
72.05
72.07
72.03
72.04
72.04
71.97
71.97
71.97
71.99
71.99
71.98
71.97
72.04
71.99
71.98
71.98
71.96
72.01
72.05
72.05
72.01
72.0
72.06
72.0
72.01
72.03
72.1
72.13
72.13
72.16
72.16
72.15
72.15
72.12
72.12
72.155
72.11
72.11
72.13
72.13
72.13
72.13
72.14
72.12
72.08
72.05
72.06
72.06
72.06
72.11
72.17
72.17
72.17
72.1
72.07
72.08
72.14
72.09
72.07
72.06
72.06
72.07
72.08
72.08
72.05
72.05
72.06
72.11
72.125
72.13
72.11
72.11
72.11
72.14
72.17
72.17
72.18
72.3
72.3
72.31
72.31
72.31
72.31
72.36
72.38
72.38
72.4
72.37
72.38
72.38
72.36
72.36
72.365
72.37
72.37
72.37
72.37
72.36
72.37
72.38
72.33
72.33
72.33
72.33
72.32
72.32
72.32
72.33
72.33
72.43
72.43
72.43
72.43
72.38
72.39
72.39
72.43
72.39
72.42
72.42
72.44
72.44
72.42
72.455
72.455
72.47
72.45
72.45
72.45
72.45
72.45
72.45
72.385
72.385
72.39
72.39
72.41
72.44
72.44
72.44
72.44
72.44
72.39
72.41
72.42
72.42
72.42
72.45
72.45
72.45
72.45
72.415
72.415
72.415
72.43
72.45
72.46
72.41
72.395
72.39
72.41
72.405
72.41
72.395
72.39
72.39
72.34
""
72.655
72.56
72.6
72.6
72.81
72.8
72.86
72.86
72.86
72.86
72.96
72.96
72.96
73.02
73.03
73.03
73.03
72.82
72.9
72.9
72.9
72.9
72.94
72.91
72.92
72.92
72.92
72.89
72.92
73.0
73.085
73.045
73.08
73.06
73.1
73.12
73.1
73.16
73.15
73.22
73.27
73.15
73.15
73.21
73.21
73.21
73.37
73.34
73.34
73.36
73.36
73.41
73.36
73.39
73.39
73.3
73.3
73.39
73.4
73.4
73.4
73.49
73.49
73.49
73.49
73.49
73.41
73.37
73.37
73.37
73.37
73.37
73.34
73.34
73.38
73.38
73.38
73.38
73.42
73.41
73.41
73.35
73.35
73.345
73.33
73.33
73.33
73.33
73.3
73.31
73.3
73.25
73.25
73.25
73.25
73.175
73.14
73.14
73.1
73.04
73.025
73.05
73.05
73.05
73.05
73.05
72.94
72.93
72.94
72.94
72.97
73.0
73.01
73.0
73.02
73.02
73.02
73.05
73.05
73.03
73.03
73.03
73.02
72.93
72.96
72.96
72.96
73.01
72.98
72.99
72.99
72.97
72.97
72.97
72.97
72.97
72.895
72.895
72.88
72.9
72.99
72.99
72.98
72.98
72.95
72.95
72.95
72.91
72.91
72.9
72.93
72.93
72.93
72.86
72.86
72.86
72.81
72.86
72.81
72.81
72.81
72.82
72.82
72.82
72.77
72.805
72.805
72.81
72.81
72.81
72.81
72.81
72.79
72.79
72.76
72.76
72.76
72.715
72.715
72.665
72.67
72.67
72.67
72.67
72.68
72.67
72.67
72.715
72.67
72.67
72.64
72.6
72.57
72.55
72.5
72.5
72.53
72.51
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.5
72.45
72.45
72.45
72.45
72.37
72.37
72.37
72.37
72.37
72.37
72.37
72.37
72.36
72.38
72.41
72.415
72.44
72.43
72.44
72.44
72.415
72.39
72.39
72.395
72.44
72.455
72.46
72.46
72.43
72.44
72.44
72.445
72.42
72.41
72.415
72.415
72.415
72.36
72.31
72.31
72.3
72.3
72.325
72.29
72.23
72.23
72.23
72.225
72.21
72.3
72.3
72.31
72.33
72.33
72.33
72.33
72.33
72.34
72.41
72.41
72.42
72.42
72.42
72.42
72.42
72.39
72.395
72.35
72.4
72.4
72.4
72.43
72.38
72.37
72.36
72.37
72.37
72.4
72.38
72.38
72.37
72.33
72.36
72.36
72.36
72.36
72.36
72.36
72.34
72.39
72.39
72.39
72.35
72.34
72.34
72.32
72.3
72.29
72.29
72.29
72.32
72.32
72.34
72.34
72.36
72.35
72.39
72.385
72.385
72.34
72.34
72.47
72.54
72.65
72.735
72.71
72.73
72.72
72.76
72.77
72.76
72.79
72.76
72.76
72.76
72.76
72.76
72.76
72.7
72.72
72.725
72.71
72.7
72.71
72.7
72.73
72.8
72.75
72.72
72.72
72.7
72.65
72.655
72.6
72.6
72.52
72.48
72.48
72.51
72.5
72.5
72.53
72.55
72.55
72.55
72.55
72.58
72.59
72.57
72.64
72.64
72.62
72.62
72.62
72.6
72.6
72.6
72.64
72.62
72.64
72.67
72.65
72.61
72.61
72.55
72.55
72.57
72.505
72.48
72.48
72.485
72.51
72.49
72.49
72.35
72.42
72.38
72.38
72.36
72.36
72.36
72.36
72.36
72.31
72.31
72.37
72.32
72.32
72.46
72.32
72.32
72.32
72.195
72.05
72.05
72.05
72.04
72.04
71.98
71.88
71.86
71.86
71.85
71.85
71.85
71.57
71.57
71.64
71.64
71.64
71.64
71.61
71.57
71.57
71.57
71.63
71.63
71.63
71.55
71.58
71.61
71.75
71.765
71.84
71.82
71.79
71.79
71.79
71.79
71.74
71.65
71.65
71.65
71.65
71.66
71.7
71.7
71.76
71.76
71.79
71.78
71.78
71.78
71.81
71.82
71.88
71.81
71.825
71.825
71.89
71.87
71.84
71.9
71.9
71.9
71.88
71.88
71.81
71.71
71.71
71.59
71.64
71.64
71.65
71.65
71.59
71.54
71.49
71.51
71.53
71.51
71.48
71.435
71.435
71.53
71.53
71.53
71.49
71.49
71.49
71.44
71.44
71.39
71.39
71.3
71.36
71.33
71.36
71.36
71.45
71.51
71.46
71.4
71.4
71.4
71.34
71.34
71.31
71.29
71.26
71.26
71.19
71.2
71.2
71.14
71.18
71.2
71.2
71.09
71.16
71.16
71.16
71.06
71.09
71.09
71.09
71.09
71.09
71.09
71.07
71.03
70.96
70.96
70.96
70.89
70.89
70.89
70.89
70.83
70.81
70.8
70.83
70.86
70.86
70.905
70.89
70.905
70.97
70.98
71.0
71.0
71.0
71.08
71.08
71.03
71.03
70.94
70.94
70.94
70.94
70.905
70.85
70.8
70.73
70.73
70.72
70.72
70.8
70.8
70.745
70.745
70.74
70.74
70.775
70.75
70.7
70.76
70.75
70.73
70.73
70.75
70.75
70.75
70.75
70.875
70.875
70.84
70.84
70.84
70.86
70.86
70.77
70.63
70.635
70.59
70.59
70.52
70.52
70.52
70.52
70.57
70.56
70.56
70.71
70.73
70.72
70.775
70.775
70.76
70.715
70.8
70.845
70.87
70.84
70.83
70.87
70.87
70.87
70.83
70.81
70.84
70.82
70.81
70.81
70.81
70.82
70.84
70.84
70.82
70.805
70.805
70.805
70.81
70.74
70.74
70.7
70.7
70.83
70.83
70.82
70.89
70.89
70.855
70.785
70.785
70.785
70.81
70.79
70.775
70.775
70.775
70.715
70.76
70.66
70.71
70.7
70.7
70.62
70.57
70.57
70.54
70.47
70.51
70.51
70.58
70.58
70.58
70.495
70.65
70.65
70.66
70.61
70.56
70.59
70.62
70.62
70.67
70.62
70.62
70.57
70.57
70.64
70.65
70.68
70.68
70.64
70.64
70.62
70.625
70.6
70.53
70.575
70.545
70.53
70.51
70.48
70.43
70.42
70.47
70.46
70.535
70.52
70.52
70.5
70.59
70.535
70.545
70.54
70.525
70.58
70.525
70.595
70.49
70.5
70.42
70.42
70.42
70.42
70.41
70.31
70.31
70.26
70.22
70.22
70.14
70.14
70.185
70.18
70.22
70.17
70.14
70.14
70.17
70.22
70.21
70.245
70.3
70.3
70.25
70.22
70.22
70.31
70.31
70.19
70.175
70.155
70.145
70.09
70.09
70.06
70.025
70.025
69.96
69.87
69.93
69.93
69.99
69.98
69.97
70.16
70.155
70.255
69.98
69.965
69.84
69.83
69.775
69.57
69.49
69.56
69.48
69.48
69.755
69.68
69.68
69.36
69.36
69.33
69.33
69.33
69.47
69.47
69.35
69.35
69.35
69.27
69.38
69.37
69.55
69.48
69.45
69.56
69.52
69.4
69.4
69.34
69.26
69.24
69.29
69.33
69.36
69.43
69.47
69.64
69.485
69.48
69.25
69.18
69.2
69.19
69.15
69.21
69.16
69.12
69.03
69.03
69.09
69.09
68.99
68.99
68.99
68.99
69.17
69.14
69.06
69.06
69.06
69.01
69.08
69.1
69.11
69.11
69.13
69.27
69.29
69.175
69.175
69.22
69.23
69.24
69.24
69.19
69.19
69.22
69.17
69.17
69.07
69.04
68.97
69.01
69.01
69.01
69.05
68.965
68.87
68.91
68.87
68.95
69.04
68.96
68.97
68.81
68.79
68.79
68.75
68.75
68.44
68.485
68.66
68.66
68.71
68.7
68.66
68.61
68.47
68.58
68.5
68.55
68.58
68.715
68.62
68.61
68.61
68.67
68.69
68.73
68.71
68.6
68.6
68.58
68.58
68.58
68.48
68.41
68.41
68.41
68.4
68.39
68.38
68.44
68.44
68.44
68.52
68.52
68.52
68.52
68.48
68.53
68.58
68.61
68.61
68.61
68.61
68.61
68.82
68.95
68.93
68.88
68.88
68.91
68.82
68.73
68.73
68.79
68.79
68.74
68.73
68.69
68.73
68.73
68.68
68.59
68.64
68.64
68.64
68.64
68.7
68.7
68.7
68.77
68.79
68.82
68.83
68.83
68.925
68.94
68.995
68.945
68.97
68.96
68.94
68.83
68.75
68.76
68.745
68.775
68.75
68.77
68.76
68.77
68.77
68.74
68.73
68.84
68.84
68.75
68.81
68.77
68.755
68.77
68.65
68.61
68.51
68.51
68.5
68.5
68.63
68.59
68.65
68.63
68.6
68.62
68.58
68.57
68.51
68.5
68.46
68.44
68.52
68.54
68.525
68.555
68.52
68.54
68.62
68.655
68.64
68.64
68.71
68.71
68.71
68.71
68.71
68.81
68.81
68.81
68.81
68.75
68.66
68.68
68.72
68.72
68.76
68.79
68.65
68.65
68.65
68.61
68.68
68.62
68.62
68.61
68.61
68.61
68.56
68.56
68.56
68.5
68.49
68.47
68.47
68.47
68.38
68.38
68.38
68.43
68.41
68.44
68.44
68.53
68.57
68.6
68.59
68.59
68.53
68.44
68.44
68.44
68.44
68.44
68.44
68.44
68.46
68.39
68.35
68.23
68.2
68.26
68.29
68.24
68.24
68.24
68.19
68.27
68.26
68.26
68.15
68.15
68.08
68.14
68.14
68.14
68.11
68.07
68.05
68.05
68.05
67.87
67.86
67.88
67.97
67.97
67.86
67.78
67.78
67.68
67.68
67.68
67.3
67.49
67.65
67.65
67.65
67.595
67.595
67.8
67.8
67.69
67.67
67.67
67.67
67.83
67.76
67.68
67.69
67.67
67.85
67.85
67.795
67.79
67.75
67.65
67.65
67.59
67.6
67.87
68.16
68.29
68.34
68.54
68.54
68.54
68.54
68.55
68.55
68.55
68.44
68.42
68.32
68.23
68.28
68.11
68.1
68.14
68.2
68.23
68.19
68.08
68.05
68.02
68.15
68.13
68.13
68.04
68.08
68.04
67.92
67.92
67.89
67.89
67.64
67.63
67.67
67.795
67.73
67.78
67.68
67.78
67.75
67.675
67.635
67.56
""
""
""
""
68.2
68.23
68.23
68.23
68.4
68.4
68.4
68.36
68.37
68.41
68.28
68.37
68.37
68.27
68.31
68.31
68.09
68.08
68.14
68.13
68.18
68.18
68.42
68.39
68.445
68.44
68.515
68.515
68.515
68.66
68.71
68.71
68.75
68.74
68.68
68.55
68.41
68.34
68.27
68.3
68.18
68.18
68.11
68.1
68.14
68.11
67.95
67.87
68.0
68.02
68.04
67.86
67.86
68.0
67.93
67.82
67.795
67.92
67.82
67.82
67.9
67.9
68.02
68.1
68.005
67.98
67.98
68.02
67.99
67.985
68.0
67.96
67.98
68.05
67.98
67.96
68.03
68.08
68.04
67.99
68.1
68.11
67.94
67.9
67.93
67.94
67.92
68.06
68.06
68.09
68.02
68.03
68.03
68.03
68.25
68.26
68.2
68.24
68.27
68.23
68.18
68.14
68.115
68.135
68.16
68.08
68.12
68.2
68.22
68.13
68.15
68.15
68.1
68.07
68.095
68.05
68.06
68.06
68.06
68.22
68.34
68.34
68.16
68.07
68.07
68.07
68.07
68.0
67.89
67.85
67.88
67.8
67.65
67.65
67.82
67.83
67.83
67.89
67.89
67.87
67.82
67.76
67.78
67.78
67.78
67.8
67.71
67.71
67.71
67.69
67.63
67.65
67.62
67.64
67.57
67.63
67.63
67.65
67.65
67.65
67.65
67.7
67.6
67.6
67.6
67.6
67.6
67.57
67.57
67.57
67.57
67.63
67.57
67.5
67.53
67.58
67.53
67.58
67.61
67.61
67.68
67.64
67.58
67.58
67.58
67.5
67.5
67.45
67.46
67.48
67.48
67.48
67.49
67.48
67.45
67.4
67.4
67.46
67.46
67.48
67.48
67.48
67.48
67.48
67.48
67.48
67.48
67.54
67.54
67.63
67.72
67.72
67.78
67.78
67.81
67.86
67.86
67.85
67.81
67.81
67.81
67.8
67.72
67.72
67.68
67.68
67.68
67.75
67.75
67.75
67.85
67.86
67.81
67.81
67.81
67.81
67.66
67.66
67.6
67.57
67.57
67.53
67.53
67.5
67.5
67.52
67.52
67.71
67.72
67.64
67.66
67.67
67.67
67.67
67.67
67.86
67.86
67.8
67.83
67.71
67.79
67.78
67.78
67.82
67.82
67.79
67.73
67.73
67.5
67.59
67.59
67.61
67.61
67.61
67.61
67.61
67.55
67.55
67.53
67.53
67.41
67.41
67.41
67.5
67.5
67.5
67.61
67.61
67.56
67.57
67.585
67.58
67.58
67.58
67.665
67.77
67.72
67.66
67.67
67.635
67.65
67.65
67.635
67.59
67.58
67.59
67.59
67.62
67.58
67.63
67.62
67.6
67.59
67.57
67.6
67.6
67.66
67.74
67.74
67.69
67.87
67.93
67.93
67.93
67.94
67.93
67.99
67.92
67.92
67.84
67.84
67.84
67.84
67.84
68.03
68.1
68.1
68.12
68.06
68.04
68.04
67.96
67.96
67.96
67.98
67.98
68.0
67.96
67.96
67.96
68.045
68.07
68.17
68.05
68.05
68.12
68.12
68.1
68.18
68.23
68.3
68.24
68.17
68.17
68.16
68.19
68.245
68.235
68.3
68.29
68.32
68.43
68.28
68.29
68.35
68.38
