DISCA
32.85
32.77
32.78
32.77
32.83
32.865
32.905
32.905
32.81
32.74
32.74
32.82
32.84
32.84
32.84
32.895
32.895
32.945
33.01
33.01
33.07
33.1
33.075
33.075
33.15
33.15
33.17
33.18
33.18
33.21
33.19
33.205
33.175
33.18
33.185
33.16
33.16
33.16
33.16
33.2
33.215
33.26
33.23
33.28
33.235
33.27
33.26
33.3
33.3
33.3
33.23
33.16
33.15
33.13
33.19
33.21
33.225
33.235
33.125
33.125
33.125
33.125
33.16
33.225
33.225
33.24
33.24
33.24
33.19
33.185
33.185
33.15
33.17
33.17
33.17
33.17
33.11
33.09
33.02
32.98
32.98
32.98
32.98
33.03
33.06
33.06
33.07
33.07
33.1
33.1
33.1
33.09
33.07
33.07
33.07
33.1
33.1
33.18
33.175
33.175
33.22
33.22
33.22
33.235
33.3
33.32
33.27
33.26
33.28
33.28
33.28
33.28
33.28
33.22
33.22
33.22
33.255
33.28
33.28
33.335
33.325
33.3
33.3
33.3
33.32
33.33
33.33
33.36
33.36
33.36
33.385
33.35
33.36
33.365
33.38
33.38
33.37
33.39
33.39
33.39
33.39
33.39
33.39
33.385
33.385
33.385
33.41
33.41
33.36
33.36
33.36
33.36
33.405
33.405
33.405
33.405
33.405
33.405
33.405
33.44
33.44
33.44
33.44
33.44
33.425
33.44
33.44
33.49
33.455
33.455
33.445
33.465
33.465
33.465
33.46
33.46
33.46
33.46
33.47
33.47
33.47
33.47
33.47
33.46
33.47
33.46
33.475
33.475
33.475
33.44
33.44
33.46
33.46
33.47
33.43
33.435
33.435
33.47
33.47
33.48
33.48
33.525
33.55
33.55
33.55
33.52
33.525
33.525
33.55
33.525
33.52
33.5
33.47
33.47
33.44
33.43
33.44
33.39
33.405
33.405
33.405
33.38
33.38
33.38
33.36
33.36
33.41
33.41
33.45
33.47
33.47
33.47
33.49
33.5
33.5
33.5
33.5
33.5
33.49
33.49
33.485
33.485
33.485
33.485
33.49
33.49
33.545
33.595
33.62
33.59
33.59
33.615
33.63
33.63
33.63
33.62
33.61
33.61
33.59
33.595
33.595
33.565
33.565
33.565
33.55
33.55
33.505
33.505
33.505
33.47
33.48
33.51
33.53
33.505
33.495
33.505
33.505
33.505
33.5
33.48
33.48
33.49
33.475
33.485
33.485
33.505
33.52
33.535
33.53
33.53
33.555
33.555
33.54
33.5
33.48
33.46
33.455
33.44
33.47
33.49
33.47
33.49
33.49
33.49
33.495
33.485
33.505
33.475
33.475
33.475
33.425
33.425
33.415
33.4
33.405
33.39
33.435
33.39
33.37
33.335
33.335
33.34
33.345
33.365
33.365
33.355
33.34
33.35
33.35
33.375
33.34
33.34
33.35
33.355
33.37
33.345
33.345
33.33
33.315
33.335
33.335
33.35
33.31
33.285
33.285
33.285
33.23
33.21
33.19
33.2
33.215
33.21
33.225
33.23
33.245
33.245
33.25
33.25
33.27
33.32
33.305
33.285
33.275
33.29
33.295
33.295
33.295
33.285
33.34
33.33
33.335
33.335
33.345
33.345
33.345
33.34
33.325
33.33
""
""
""
33.22
33.22
33.22
33.26
33.215
33.23
33.29
33.31
33.29
33.22
33.16
33.12
33.11
33.17
33.13
33.2
33.2
33.2
33.2
33.29
33.27
33.265
33.35
33.37
33.37
33.31
33.32
33.33
33.24
33.24
33.18
33.25
33.28
33.29
33.28
33.25
33.285
33.27
33.23
33.23
33.235
33.195
33.16
33.18
33.18
33.215
33.185
33.185
33.2
33.17
33.145
33.13
33.125
33.11
33.11
33.13
33.145
33.115
33.105
33.095
33.09
33.05
33.06
33.08
33.025
33.045
33.02
32.99
33.045
33.045
33.055
33.11
33.11
33.15
33.16
33.16
33.23
33.23
33.24
33.24
33.24
33.295
33.295
33.295
33.295
33.28
33.28
33.29
33.295
33.285
33.27
33.275
33.37
33.385
33.365
33.34
33.34
33.34
33.33
33.34
33.305
33.295
33.295
33.3
33.3
33.29
33.295
33.285
33.265
33.265
33.26
33.23
33.215
33.225
33.225
33.215
33.21
33.21
33.125
33.14
33.14
33.1
33.1
33.1
33.115
33.095
33.08
33.08
33.07
33.07
33.01
33.01
33.08
33.1
33.1
33.09
33.08
33.08
33.08
33.14
33.14
33.125
33.125
33.105
33.105
33.105
33.095
33.085
33.085
33.095
33.095
33.095
33.03
33.04
33.04
33.06
33.07
33.07
33.07
33.12
33.12
33.12
33.08
33.05
33.05
33.05
33.05
33.05
33.04
33.05
33.04
33.04
33.04
33.04
32.985
33.015
32.97
32.97
32.97
32.98
33.035
33.05
33.05
33.065
33.05
33.04
33.03
33.035
33.065
33.065
33.065
33.065
33.07
33.095
33.095
33.095
33.1
33.145
33.145
33.145
33.055
33.055
33.055
33.055
33.095
33.08
33.08
33.055
33.055
33.055
33.055
33.075
33.11
33.11
33.08
33.05
33.045
33.045
33.0
33.0
33.0
32.965
32.945
32.935
32.925
32.905
32.905
32.885
32.865
32.88
32.87
32.91
32.91
32.91
32.92
32.92
32.93
32.91
32.88
32.84
32.83
32.82
32.87
32.87
32.87
32.87
32.885
32.92
32.92
32.92
32.935
32.94
32.91
32.89
32.88
32.87
32.84
32.82
32.8
32.87
32.84
32.86
32.82
32.83
32.83
32.85
32.85
32.895
32.87
32.87
32.88
32.88
32.875
32.87
32.87
32.86
32.86
32.86
32.865
32.865
32.865
32.88
32.87
32.87
32.83
32.81
32.795
32.79
32.78
32.79
32.78
32.775
32.775
32.78
32.76
32.765
32.85
32.855
32.855
32.865
32.865
32.875
32.875
32.94
32.94
33.01
33.015
32.98
32.97
32.97
32.97
32.965
32.975
32.995
32.995
32.97
32.97
33.005
33.045
33.045
33.045
33.045
33.04
33.025
33.025
33.03
33.005
33.005
33.005
33.005
33.0
33.005
33.005
33.015
32.99
33.01
33.01
33.0
33.0
32.975
32.985
32.99
32.99
32.99
32.97
32.95
32.95
32.89
32.91
32.93
32.87
32.915
32.905
32.93
32.945
32.95
32.935
32.93
32.94
32.975
32.98
32.98
32.92
32.95
32.945
32.95
32.94
32.94
32.96
32.955
32.945
32.975
33.005
33.005
33.045
33.08
33.025
33.125
33.105
33.135
33.125
33.15
33.15
33.145
33.115
33.13
33.145
33.15
33.15
33.35
33.26
33.36
33.31
33.355
33.38
33.46
33.4
33.52
33.45
33.45
33.385
33.39
33.53
33.53
33.655
33.675
33.69
33.69
33.615
33.63
33.63
33.71
33.71
33.735
33.795
33.8
33.8
33.845
33.805
33.8
33.85
33.885
33.885
33.89
33.995
33.895
33.88
33.88
33.845
33.845
33.895
33.895
33.975
33.975
33.975
33.975
33.86
33.88
33.86
33.86
33.86
33.85
33.87
33.88
33.895
33.88
33.82
33.82
33.82
33.84
33.84
33.71
33.745
33.745
33.75
33.74
33.71
33.71
33.71
33.7
33.7
33.72
33.71
33.74
33.74
33.74
33.72
33.715
33.715
33.75
33.76
33.755
33.74
33.74
33.73
33.73
33.62
33.59
33.59
33.61
33.64
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.56
33.58
33.58
33.61
33.61
33.62
33.63
33.605
33.515
33.515
33.41
33.42
33.44
33.445
33.46
33.47
33.47
33.47
33.41
33.45
33.465
33.415
33.44
33.455
33.45
33.45
33.44
33.44
33.385
33.34
33.29
33.29
33.305
33.27
33.23
33.22
33.22
33.19
33.21
33.21
33.21
33.21
33.165
33.15
33.155
33.155
33.12
33.12
33.135
33.135
33.135
33.135
33.135
33.135
33.165
33.165
33.2
33.2
33.32
33.305
33.28
33.28
33.29
33.32
33.3
33.24
33.24
33.29
33.29
33.29
33.29
33.29
33.315
33.3
33.305
33.295
33.295
33.285
33.275
33.275
33.275
33.275
33.27
33.27
33.27
33.31
33.33
33.31
33.31
33.275
33.255
33.25
33.23
33.28
33.28
33.29
33.285
33.295
33.295
33.345
33.335
33.345
33.33
33.335
33.335
33.325
33.285
33.285
33.295
33.295
33.17
33.17
33.165
33.15
33.15
33.12
33.135
33.12
33.12
33.095
33.095
33.065
32.965
32.965
32.965
32.985
32.935
32.935
32.99
33.05
33.035
33.035
33.035
33.035
33.04
33.01
32.95
32.95
32.97
32.99
32.99
32.975
32.97
32.95
32.97
32.97
32.955
32.975
32.965
32.93
32.975
32.975
32.975
33.04
33.035
33.035
33.045
33.045
33.05
33.05
33.06
33.045
33.06
33.07
33.075
33.075
33.05
33.05
33.1
33.13
33.175
33.19
33.19
33.19
33.19
33.2
33.14
33.13
33.1
33.11
33.11
33.12
33.12
33.065
33.065
33.045
33.045
33.1
33.115
33.095
33.14
33.11
33.11
33.11
33.11
33.105
33.085
33.115
33.07
33.06
33.05
33.08
33.08
33.03
33.03
33.03
33.03
33.03
33.03
33.03
33.02
33.02
32.97
33.01
32.99
32.99
32.94
32.92
32.92
32.92
32.92
32.92
32.92
32.92
32.92
32.93
32.925
32.925
32.925
32.925
32.95
32.95
32.95
33.01
33.05
33.03
33.03
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
32.92
32.95
32.95
32.925
32.92
32.92
32.92
33.0
33.0
33.0
33.0
33.0
32.95
32.95
32.925
32.925
32.94
32.93
32.93
32.93
32.94
32.93
32.94
32.93
32.93
32.93
32.94
32.94
32.965
32.975
32.955
32.955
32.915
32.915
32.935
32.945
32.94
32.945
32.96
32.965
32.945
32.945
32.935
32.945
""
""
""
""
""
""
32.79
32.79
32.84
32.86
32.86
32.82
32.82
32.82
32.79
32.79
32.73
32.7
32.72
32.685
32.65
32.66
32.63
32.6
32.56
32.55
32.55
32.55
32.49
32.495
32.46
32.43
32.45
32.465
32.46
32.4
32.37
32.32
32.23
32.27
32.33
32.33
32.33
32.305
32.35
32.35
32.35
32.35
32.35
32.31
32.31
32.33
32.33
32.355
32.355
32.36
32.41
32.46
32.45
32.45
32.4
32.39
32.39
32.39
32.39
32.345
32.28
32.25
32.26
32.25
32.275
32.29
32.25
32.24
32.24
32.24
32.24
32.24
32.24
32.24
32.29
32.31
32.32
32.32
32.32
32.3
32.25
32.24
32.235
32.235
32.23
32.215
32.215
32.215
32.215
32.225
32.2
32.2
32.2
32.185
32.225
32.23
32.23
32.29
32.29
32.29
32.29
32.32
32.31
32.345
32.355
32.355
32.355
32.385
32.385
32.385
32.385
32.37
32.37
32.37
32.37
32.315
32.315
32.28
32.285
32.285
32.285
32.31
32.28
32.28
32.32
32.32
32.32
32.32
32.28
32.215
32.17
32.16
32.16
32.16
32.19
32.17
32.175
32.16
32.16
32.16
32.16
32.15
32.13
32.16
32.15
32.165
32.16
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.16
32.17
32.17
32.17
32.17
32.165
32.165
32.13
32.12
32.12
32.12
32.12
32.18
32.19
32.19
32.19
32.2
32.2
32.2
32.17
32.165
32.165
32.12
32.1
32.105
32.105
32.12
32.14
32.14
32.14
32.14
32.14
32.14
32.14
32.22
32.27
32.27
32.27
32.32
32.32
32.32
32.32
32.285
32.31
32.31
32.31
32.31
32.31
32.31
32.31
32.335
32.33
32.33
32.435
32.435
32.435
32.535
32.57
32.57
32.57
32.57
32.57
32.445
32.44
32.42
32.42
32.42
32.42
32.42
32.42
32.42
32.35
32.33
32.37
32.37
32.39
32.39
32.39
32.36
32.42
32.42
32.42
32.42
32.42
32.42
32.42
32.47
32.47
32.52
32.52
32.52
32.52
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.53
32.53
32.53
32.52
32.52
32.515
32.5
32.5
32.47
32.47
32.47
32.47
32.47
32.6
32.6
32.7
32.695
32.675
32.66
32.66
32.66
32.67
32.67
32.67
32.67
32.67
32.67
32.72
32.755
32.805
32.755
32.755
32.765
32.76
32.77
32.705
32.72
32.74
32.74
32.74
32.84
32.84
32.84
32.84
32.84
32.83
32.83
32.89
32.88
32.88
32.855
32.855
32.88
32.83
32.83
32.83
32.875
32.875
32.88
32.905
32.905
32.855
32.86
32.86
32.865
32.855
32.84
32.84
32.87
32.87
32.87
32.915
32.905
32.91
32.925
32.925
32.92
32.915
32.92
32.92
32.945
32.915
32.895
32.93
32.93
32.905
32.895
32.895
32.95
32.92
32.9
32.88
32.87
32.865
32.86
32.88
32.95
32.96
32.915
32.92
32.92
32.955
32.965
32.96
32.96
32.965
32.97
32.97
32.99
32.99
32.98
32.99
33.005
33.005
33.01
33.02
33.02
33.06
32.995
33.015
33.025
33.025
33.025
33.02
33.025
33.035
33.015
""
32.88
32.745
32.56
32.63
32.64
32.64
32.64
32.44
32.51
32.42
32.545
32.55
32.51
32.52
32.55
32.54
32.55
32.56
32.56
32.55
32.545
32.55
32.55
32.66
32.7
32.7
32.7
32.7
32.725
32.725
32.725
32.67
32.64
32.64
32.64
32.63
32.63
32.65
32.65
32.695
32.7
32.705
32.615
32.625
32.635
32.58
32.58
32.585
32.54
32.61
32.585
32.64
32.605
32.61
32.615
32.615
32.535
32.585
32.58
32.605
32.605
32.675
32.65
32.64
32.635
32.605
32.58
32.585
32.625
32.625
32.795
32.78
32.74
32.74
32.78
32.81
32.825
32.805
32.835
32.86
32.865
32.805
32.79
32.785
32.775
32.79
32.79
32.79
32.71
32.71
32.735
32.67
32.67
32.71
32.725
32.715
32.725
32.725
32.64
32.645
32.655
32.66
32.695
32.735
32.725
32.735
32.745
32.725
32.715
32.715
32.725
32.72
32.72
32.705
32.71
32.71
32.665
32.65
32.65
32.645
32.7
32.645
32.645
32.645
32.645
32.645
32.655
32.65
32.665
32.65
32.65
32.665
32.665
32.665
32.665
32.735
32.735
32.735
32.735
32.735
32.79
32.805
32.795
32.795
32.825
32.815
32.815
32.79
32.785
32.805
32.845
32.865
32.845
32.845
32.845
32.845
32.87
32.88
32.86
32.86
32.845
32.835
32.83
32.835
32.805
32.805
32.855
32.835
32.845
32.845
32.815
32.785
32.785
32.785
32.785
32.79
32.81
32.815
32.825
32.82
32.82
32.82
32.82
32.81
32.81
32.78
32.765
32.765
32.745
32.745
32.745
32.745
32.745
32.73
32.72
32.72
32.72
32.72
32.74
32.74
32.74
32.74
32.74
32.74
32.74
32.74
32.74
32.735
32.735
32.735
32.735
32.735
32.625
32.625
32.625
32.625
32.625
32.625
32.625
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.625
32.625
32.625
32.625
32.6
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.7
32.69
32.69
32.69
32.695
32.695
32.695
32.695
32.7
32.68
32.665
32.65
32.665
32.665
32.665
32.63
32.63
32.63
32.63
32.63
32.735
32.735
32.74
32.74
32.745
32.745
32.745
32.745
32.755
32.755
32.73
32.73
32.73
32.73
32.72
32.715
32.715
32.7
32.7
32.69
32.67
32.675
32.675
32.65
32.65
32.645
32.62
32.62
32.645
32.655
32.64
32.635
32.585
32.615
32.615
32.605
32.605
32.595
32.59
32.595
32.595
32.625
32.65
32.635
32.625
32.625
32.625
32.625
32.62
32.62
32.62
32.57
32.57
32.57
32.61
32.615
32.615
32.61
32.61
32.62
32.63
32.66
32.655
32.645
32.635
32.63
32.635
32.645
32.63
32.64
32.645
32.59
32.575
32.545
32.535
32.535
32.515
32.49
32.48
32.48
32.5
32.49
32.52
32.505
32.505
32.495
32.485
32.5
32.505
32.49
32.495
32.485
32.47
32.47
32.45
32.43
32.43
32.44
32.45
32.45
32.44
32.4
32.37
32.36
32.375
32.425
32.4
32.405
32.37
32.33
""
33.185
33.115
33.01
33.07
32.915
32.965
32.965
33.06
33.0
33.11
33.175
33.16
33.09
32.94
33.07
33.105
33.13
33.19
33.15
33.14
33.23
33.24
33.205
33.125
33.06
33.005
33.055
32.965
32.98
33.05
33.05
32.92
32.9
32.98
32.98
32.94
32.96
32.95
32.95
32.91
32.91
32.91
32.91
32.88
32.85
32.8
32.79
32.79
32.79
32.86
32.815
32.79
32.88
32.93
32.93
32.93
33.0
32.91
32.92
32.88
32.94
32.92
32.92
32.85
32.87
32.85
32.85
32.85
32.85
32.85
32.855
32.87
32.925
32.88
32.895
32.895
32.895
32.87
32.86
32.86
32.86
32.86
32.82
32.82
32.82
32.79
32.79
32.79
32.79
32.79
32.76
32.76
32.77
32.77
32.77
32.69
32.69
32.66
32.65
32.65
32.65
32.65
32.63
32.685
32.685
32.73
32.755
32.735
32.755
32.755
32.755
32.635
32.625
32.66
32.66
32.66
32.66
32.815
32.82
32.845
32.845
32.86
32.85
32.85
32.85
32.85
32.85
32.85
32.79
32.84
32.87
32.88
32.88
32.88
32.88
32.89
32.89
32.89
32.89
32.95
32.92
32.915
32.89
32.89
32.87
32.9
32.9
32.9
32.9
32.9
32.9
32.9
32.9
32.9
32.9
32.9
32.81
32.81
32.91
32.91
32.91
32.9
32.9
32.9
32.915
32.91
32.89
32.89
32.89
32.86
32.86
32.86
32.86
32.86
32.86
32.86
32.86
32.83
32.83
32.79
32.79
32.74
32.73
32.72
32.72
32.68
32.65
32.64
32.61
32.61
32.61
32.57
32.58
32.62
32.65
32.7
32.7
32.7
32.7
32.7
32.74
32.68
32.68
32.68
32.7
32.66
32.66
32.6
32.6
32.6
32.55
32.55
32.55
32.55
32.57
32.57
32.675
32.675
32.68
32.63
32.63
32.7
32.69
32.68
32.66
32.66
32.66
32.73
32.74
32.73
32.73
32.75
32.75
32.73
32.68
32.68
32.68
32.71
32.705
32.73
32.72
32.72
32.72
32.73
32.75
32.74
32.74
32.76
32.76
32.77
32.75
32.75
32.75
32.75
32.75
32.78
32.8
32.87
32.83
32.81
32.78
32.78
32.77
32.78
32.725
32.7
32.7
32.74
32.74
32.72
32.72
32.66
32.67
32.67
32.64
32.6
32.6
32.6
32.6
32.65
32.62
32.62
32.62
32.62
32.58
32.7
32.7
32.66
32.66
32.55
32.56
32.56
32.56
32.545
32.565
32.52
32.51
32.51
32.515
32.505
32.505
32.505
32.5
32.5
32.5
32.475
32.475
32.4
32.41
32.41
32.39
32.4
32.4
32.37
32.37
32.39
32.43
32.43
32.43
32.43
32.41
32.41
32.45
32.45
32.42
32.42
32.42
32.43
32.43
32.395
32.385
32.39
32.39
32.38
32.36
32.365
32.34
32.34
32.3
32.26
32.26
32.29
32.29
32.33
32.3
32.335
32.335
32.31
32.29
32.36
32.37
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.4
32.415
32.37
32.37
32.37
32.37
32.3
32.3
32.3
32.3
32.3
32.23
32.205
32.13
32.125
32.155
32.18
32.2
32.275
32.215
32.245
32.175
32.165
32.165
32.175
32.15
32.065
32.07
32.12
32.055
32.085
31.91
31.91
31.99
31.99
31.97
31.97
31.97
31.87
31.83
31.83
31.87
31.83
31.76
31.78
31.68
31.84
31.825
31.74
31.74
31.74
31.77
31.77
31.695
31.66
31.69
31.69
31.64
31.68
31.74
31.74
31.65
31.58
31.58
31.58
31.5
31.5
31.56
31.56
31.62
31.64
31.64
31.64
31.57
31.485
31.52
31.46
31.41
31.4
31.36
31.37
31.44
31.4
31.37
31.37
31.37
31.36
31.36
31.36
31.44
31.44
31.37
31.37
31.44
31.41
31.41
31.46
31.46
31.46
31.46
31.46
31.46
31.46
31.46
31.485
31.44
31.4
31.405
31.405
31.48
31.48
31.48
31.48
31.475
31.465
31.465
31.6
31.595
31.585
31.585
31.52
31.45
31.465
31.425
31.425
31.405
31.38
31.44
31.47
31.4
31.4
31.43
31.37
31.37
31.315
31.27
31.25
31.265
31.24
31.23
31.125
31.15
31.15
31.12
31.23
31.215
31.15
31.115
31.1
31.11
31.09
31.05
31.03
31.03
31.035
31.065
31.06
30.925
30.985
30.98
31.09
31.09
31.19
31.17
31.17
31.17
31.165
31.21
31.3
31.245
31.325
31.325
31.265
31.265
31.415
31.415
31.38
31.4
31.4
31.4
31.4
31.345
31.41
31.43
31.38
31.39
31.44
31.44
31.44
31.44
31.44
31.435
31.435
31.435
31.47
31.47
31.47
31.47
31.5
31.505
31.505
31.595
31.595
31.58
31.61
31.61
31.61
31.61
31.66
31.66
31.59
31.57
31.58
31.58
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.48
31.48
31.48
31.48
31.48
31.47
31.47
31.47
31.44
31.445
31.445
31.435
31.435
31.435
31.415
31.405
31.445
31.445
31.405
31.41
31.41
31.41
31.48
31.48
31.48
31.51
31.51
31.495
31.475
31.475
31.47
31.47
31.47
31.435
31.385
31.385
31.385
31.385
31.385
31.385
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.27
31.225
31.225
31.225
31.17
31.15
31.15
31.15
31.13
31.05
31.05
31.05
31.06
31.06
31.06
31.09
31.09
31.16
31.16
31.16
31.17
31.11
31.11
31.11
31.19
31.19
31.175
31.175
31.12
31.11
31.11
31.03
31.01
31.015
31.07
31.07
31.03
31.025
31.025
31.035
31.11
31.11
31.11
31.04
31.04
31.02
31.02
31.065
31.08
31.0
31.0
31.0
30.995
30.995
30.87
30.87
30.87
30.87
30.895
30.85
30.76
30.76
30.8
30.8
30.63
30.62
30.78
30.83
30.82
30.825
30.83
30.91
30.91
30.91
30.79
30.76
30.75
30.75
30.86
30.845
30.845
30.845
30.845
30.845
30.845
30.845
30.92
30.92
30.855
30.855
30.81
30.82
30.92
31.11
31.1
31.1
31.16
31.09
31.16
31.16
31.43
31.43
31.42
31.31
31.31
31.28
31.22
31.13
31.165
31.165
31.25
31.21
31.28
31.24
31.16
31.16
31.15
31.25
31.21
31.21
31.17
31.2
31.24
31.15
31.18
31.19
31.14
31.16
31.12
31.07
31.12
31.08
31.085
31.1
31.075
31.07
31.065
31.045
31.03
""
""
""
""
""
31.6
31.58
31.58
31.58
31.58
31.78
31.78
31.79
31.79
31.79
31.75
31.71
31.71
31.71
31.75
31.73
31.7
31.7
31.75
31.77
31.74
31.71
31.8
31.8
31.8
31.81
31.82
31.86
31.84
31.84
31.84
31.75
31.71
31.71
31.7
31.76
31.76
31.76
31.76
31.76
31.62
31.62
31.62
31.62
31.65
31.65
31.65
31.65
31.72
31.72
31.7
31.7
31.73
31.77
31.71
31.71
31.71
31.71
31.79
31.84
31.84
31.84
31.84
31.95
31.95
31.95
32.0
32.0
32.03
32.01
32.02
32.04
32.0
31.91
31.945
31.945
32.02
31.99
31.97
31.97
31.95
31.93
31.975
31.935
31.945
31.915
31.99
31.94
31.915
31.9
31.9
31.9
31.9
31.97
31.93
31.955
31.955
31.935
31.945
31.945
31.95
31.97
31.965
31.965
31.965
32.01
32.01
32.03
32.03
32.04
32.01
31.95
31.92
31.92
31.91
31.91
31.91
31.915
31.915
31.9
31.9
31.85
31.85
31.845
31.875
31.875
31.875
31.83
31.83
31.89
31.855
31.855
31.855
31.83
31.83
31.83
31.86
31.86
31.86
31.86
31.86
31.88
31.88
31.88
31.88
31.88
31.88
31.81
31.81
31.81
31.81
31.81
31.81
31.805
31.805
31.805
31.805
31.82
31.82
31.82
31.85
31.85
31.83
31.83
31.83
31.77
31.77
31.77
31.82
31.82
31.75
31.75
31.75
31.72
31.78
31.78
31.78
31.79
31.79
31.79
31.79
31.79
31.67
31.67
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.62
31.62
31.56
31.52
31.52
31.51
31.51
31.51
31.57
31.57
31.57
31.64
31.64
31.64
31.64
31.64
31.64
31.61
31.61
31.71
31.71
31.71
31.71
31.73
31.76
31.76
31.76
31.65
31.65
31.65
31.55
31.55
31.55
31.55
31.5
31.55
31.55
31.535
31.55
31.55
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.4
31.4
31.405
31.43
31.43
31.47
31.475
31.475
31.39
31.45
31.495
31.54
31.535
31.535
31.535
31.555
31.57
31.58
31.58
31.6
31.61
31.61
31.61
31.575
31.575
31.55
31.55
31.55
31.52
31.51
31.51
31.56
31.56
31.48
31.5
31.5
31.5
31.5
31.5
31.37
31.37
31.37
31.435
31.48
31.48
31.48
31.48
31.48
31.37
31.37
31.37
31.37
31.37
31.37
31.49
31.47
31.48
31.44
31.44
31.44
31.44
31.44
31.44
31.39
31.41
31.375
31.375
31.35
31.35
31.35
31.35
31.35
31.36
31.36
31.36
31.42
31.415
31.425
31.425
31.44
31.47
31.5
31.5
31.5
31.5
31.5
31.48
31.48
31.48
31.44
31.505
31.505
31.51
31.58
31.585
31.585
31.585
31.585
31.585
31.585
31.475
31.475
31.465
31.465
31.45
31.46
31.46
31.46
31.505
31.505
31.545
31.63
31.63
31.63
31.63
31.62
31.62
31.62
31.62
31.62
31.62
31.62
31.62
31.62
31.62
31.67
31.655
31.7
31.7
31.73
31.73
31.725
31.675
31.68
31.715
31.805
31.805
31.815
31.815
31.835
31.845
