AMAT
37.7
37.7
37.72
37.725
37.74
37.725
37.68
37.675
37.665
37.675
37.66
37.61
37.62
37.63
37.64
37.655
37.675
37.685
37.64
37.75
37.7
37.7
37.71
37.7
37.715
37.7
37.7
37.645
37.65
37.645
37.68
37.7
37.645
37.65
37.665
37.61
37.62
37.59
37.6
37.605
37.605
37.6
37.6
37.6
37.59
37.595
37.6
37.59
37.595
37.61
37.605
37.595
37.6
37.61
37.63
37.62
37.66
37.66
37.68
37.67
37.615
37.63
37.63
37.61
37.61
37.61
37.62
37.61
37.605
37.605
37.605
37.545
37.535
37.535
37.55
37.54
37.525
37.58
37.59
37.565
37.57
37.6
37.6
37.605
37.565
37.565
37.57
37.58
37.615
37.61
37.61
37.57
37.565
37.545
37.53
37.51
37.55
37.56
37.535
37.59
37.59
37.59
37.625
37.665
37.68
37.67
37.68
37.7
37.71
37.73
37.77
37.8
37.8
37.82
37.8
37.78
37.805
37.77
37.75
37.76
37.795
37.735
37.77
37.79
37.8
37.8
37.8
37.81
37.82
37.83
37.82
37.81
37.81
37.84
37.82
37.835
37.84
37.84
37.865
37.88
37.89
37.89
37.935
37.925
37.895
37.87
37.88
37.87
37.87
37.91
37.91
37.885
37.925
37.915
37.925
37.925
37.91
37.9
37.895
37.89
37.9
37.895
37.86
37.825
37.825
37.81
37.805
37.83
37.805
37.81
37.82
37.835
37.825
37.78
37.8
37.82
37.85
37.855
37.875
37.89
37.87
37.88
37.89
37.88
37.875
37.87
37.885
37.91
37.905
37.905
37.895
37.89
37.895
37.89
37.82
37.97
37.78
37.81
37.75
37.75
37.97
37.94
37.94
37.92
37.975
38.04
37.99
37.99
37.92
38.01
38.02
37.97
37.93
37.93
37.84
37.84
37.845
37.74
37.73
37.66
37.69
37.705
37.705
37.705
37.67
37.7
37.69
37.7
37.64
37.64
37.67
37.68
37.65
37.65
37.62
37.59
37.625
37.65
37.625
37.62
37.63
37.65
37.585
37.56
37.59
37.58
37.57
37.6
37.6
37.6
37.69
37.68
37.62
37.62
37.59
37.59
37.56
37.56
37.56
37.58
37.58
37.58
37.57
37.57
37.515
37.52
37.52
37.495
37.495
37.47
37.47
37.48
37.425
37.425
37.38
37.435
37.47
37.44
37.42
37.47
37.48
37.49
37.46
37.47
37.44
37.45
37.43
37.42
37.38
37.39
37.46
37.46
37.4
37.39
37.35
37.35
37.39
37.39
37.42
37.43
37.385
37.34
37.33
37.34
37.33
37.31
37.35
37.35
37.37
37.36
37.37
37.34
37.335
37.3
37.28
37.28
37.29
37.29
37.3
37.31
37.4
37.38
37.38
37.38
37.3
37.27
37.26
37.22
37.24
37.2
37.2
37.17
37.2
37.23
37.21
37.21
37.16
37.17
37.19
37.18
37.175
37.165
37.16
37.19
37.2
37.19
37.18
37.18
37.22
37.2
37.19
37.19
37.2
37.2
37.2
37.145
37.145
37.11
37.12
37.12
37.1
37.1
37.135
37.12
37.125
37.105
37.115
37.15
37.15
37.115
37.1
37.1
37.115
37.12
37.12
37.03
37.03
37.08
37.07
37.05
37.1
37.09
37.08
37.09
37.075
37.07
37.09
37.11
37.13
37.15
37.135
37.12
37.105
37.14
37.13
37.12
37.17
37.175
37.19
37.18
37.16
37.14
37.14
37.1
37.05
37.03
37.03
37.07
37.08
37.06
37.12
37.11
37.09
37.09
37.1
37.08
37.04
37.06
37.12
37.13
37.13
37.13
37.16
37.15
37.12
37.08
37.06
37.055
37.03
37.02
37.02
37.0
37.06
37.08
37.11
37.15
37.16
37.12
37.11
37.09
37.07
37.11
37.115
37.14
37.15
37.15
37.235
37.235
37.28
37.27
37.28
37.28
37.28
37.28
37.3
37.28
37.26
37.28
37.295
37.295
37.305
37.305
37.27
37.27
37.27
37.27
37.3
37.28
37.28
37.27
37.28
37.28
37.27
37.27
37.25
37.255
37.24
37.225
37.195
37.2
37.19
37.19
37.23
37.23
37.24
37.215
37.2
37.17
37.2
37.2
37.18
37.15
37.22
37.22
37.2
37.21
37.21
37.19
37.18
37.15
37.15
37.13
37.16
37.17
37.2
37.18
37.22
37.26
37.23
37.24
37.21
37.205
37.195
37.215
37.225
37.225
37.21
37.22
37.24
37.21
37.17
37.17
37.15
37.2
37.18
37.18
37.19
37.21
37.22
37.27
37.27
37.28
37.25
37.26
37.23
37.21
37.22
37.22
37.225
37.21
37.19
37.22
37.2
37.22
37.215
37.23
37.25
37.275
37.29
37.265
37.23
37.21
37.27
37.27
37.25
37.255
37.255
37.225
37.205
37.245
37.245
37.23
37.22
37.235
37.235
37.225
37.245
37.265
37.295
37.35
37.37
37.375
37.37
37.37
37.31
37.31
37.32
37.35
37.355
37.34
37.285
37.275
37.24
37.255
37.09
37.03
36.92
36.91
36.96
36.85
36.91
36.92
36.89
36.92
36.92
36.85
36.88
37.04
37.04
37.11
37.11
37.115
37.18
37.15
37.17
37.21
37.28
37.3
37.22
37.2
37.18
37.18
37.16
37.16
37.13
37.115
37.115
37.115
37.2
37.2
37.22
37.22
37.19
37.19
37.22
37.26
37.24
37.195
37.215
37.215
37.215
37.215
37.215
37.215
37.215
37.145
37.165
37.165
37.225
37.23
37.23
37.22
37.21
37.205
37.21
37.205
37.24
37.225
37.13
37.08
37.08
37.08
37.08
37.085
37.08
37.105
37.11
37.1
37.035
37.035
37.03
37.015
37.015
37.015
37.02
37.01
37.015
36.985
37.01
37.01
37.01
37.0
37.0
37.0
37.01
37.05
37.03
36.99
36.985
37.02
37.0
37.0
37.02
37.02
37.03
37.09
37.08
37.08
37.085
37.015
37.015
36.97
36.97
36.97
36.97
37.015
37.015
37.015
37.015
37.015
36.885
36.885
36.89
36.88
36.855
36.855
36.82
36.82
36.84
36.84
36.82
36.79
36.79
36.765
36.765
36.765
36.68
36.67
36.68
36.7
36.67
36.65
36.69
36.68
36.71
36.71
36.69
36.66
36.66
36.63
36.63
36.63
36.53
36.53
36.58
36.58
36.58
36.58
36.595
36.595
36.595
36.595
36.575
36.575
36.555
36.555
36.555
36.555
36.555
36.555
36.555
36.57
36.55
36.57
36.57
36.57
36.61
36.6
36.685
36.685
36.66
36.61
36.64
36.61
36.645
36.6
36.54
36.53
36.53
36.52
36.56
36.56
36.54
36.52
36.52
36.54
36.54
36.56
36.565
36.565
36.55
36.515
36.555
36.53
36.48
36.48
36.46
36.46
36.43
36.45
36.44
36.43
36.43
36.395
36.335
36.345
36.345
36.425
36.48
36.48
36.48
36.46
36.465
36.495
36.495
36.5
36.49
36.49
36.455
36.445
36.42
36.41
36.41
36.37
36.385
36.385
36.375
36.375
36.36
36.41
36.41
36.425
36.425
36.425
36.425
36.49
36.49
36.47
36.46
36.475
36.475
36.475
36.475
36.475
36.475
36.47
36.465
36.465
36.465
36.5
36.5
36.55
36.575
36.575
36.55
36.54
36.54
36.54
36.58
36.55
36.51
36.51
36.545
36.56
36.58
36.62
36.63
36.68
36.65
36.65
36.64
36.64
36.63
36.63
36.66
36.65
36.635
36.61
36.625
36.63
36.63
36.62
36.62
36.62
36.62
36.63
36.63
36.63
36.63
36.565
36.565
36.565
36.615
36.62
36.64
36.64
36.65
36.62
36.62
36.62
36.62
36.605
36.585
36.6
36.62
36.62
36.62
36.62
36.59
36.6
36.595
36.595
36.62
36.61
36.58
36.58
36.625
36.625
36.59
36.59
36.64
36.64
36.65
36.65
36.68
36.7
36.71
36.71
36.68
36.69
36.66
36.68
36.66
36.66
36.66
36.685
36.69
36.69
36.67
36.7
36.72
36.74
36.73
36.74
36.74
36.73
36.73
36.73
36.73
36.725
36.73
36.73
36.69
36.705
36.725
36.725
36.715
36.725
36.715
36.715
36.705
36.705
36.725
36.715
36.72
36.71
36.7
36.67
36.685
36.69
36.7
36.68
36.67
36.66
36.645
36.66
36.64
36.66
36.65
36.65
36.63
36.62
36.62
36.595
36.35
36.42
36.43
36.44
36.42
36.31
36.185
36.21
36.24
36.25
36.09
36.07
36.1
36.05
36.05
36.04
35.94
36.01
36.02
36.015
35.96
36.13
36.1
36.09
36.18
36.175
36.15
36.15
36.05
36.05
36.09
36.04
35.96
35.925
35.955
35.93
35.865
35.86
35.85
35.87
35.87
35.87
35.8
35.755
35.78
35.83
35.835
35.76
35.775
35.87
35.935
35.935
35.93
35.915
35.94
35.95
35.94
35.91
35.945
35.89
35.925
35.965
36.045
36.025
35.985
36.04
36.0
36.03
36.05
36.065
36.06
36.085
36.05
36.04
36.005
36.01
36.03
36.045
36.045
36.025
35.955
35.975
35.97
35.96
35.925
35.96
35.96
35.97
35.99
35.97
35.97
35.955
35.88
35.91
35.96
35.975
35.975
35.975
35.95
35.93
35.92
35.92
35.97
35.97
36.01
36.04
36.04
36.04
36.02
35.99
35.99
35.98
35.98
35.995
35.995
36.03
36.08
36.02
36.0
35.99
35.995
35.96
35.955
35.955
35.935
35.945
35.96
35.97
35.98
35.96
35.95
35.925
35.895
35.91
35.945
35.95
35.97
36.0
36.015
36.02
36.005
36.045
36.07
36.025
36.0
36.02
36.0
36.0
36.0
35.955
35.94
35.96
36.0
35.98
35.94
35.94
35.96
35.96
36.01
36.01
35.96
35.95
35.95
35.96
35.96
35.85
35.86
35.86
35.89
35.89
35.88
35.93
35.905
35.92
35.905
35.92
35.925
35.925
35.92
35.87
35.875
35.875
35.93
35.93
35.915
35.94
35.94
35.95
35.955
35.955
35.97
35.93
35.915
35.895
35.875
35.85
35.895
35.895
35.895
35.895
35.86
35.91
35.87
35.855
35.84
35.845
35.85
35.845
35.855
35.855
35.83
35.82
35.81
35.81
35.835
35.835
35.825
35.88
35.885
35.87
35.9
35.905
35.89
35.895
35.915
35.895
35.91
35.91
35.9
35.87
35.865
35.88
35.9
35.935
35.92
35.9
35.87
35.88
35.9
35.9
35.875
35.87
35.855
35.85
35.85
35.83
35.84
35.825
35.825
35.81
35.84
35.845
35.805
35.825
35.84
35.865
35.86
35.885
35.885
35.86
35.86
35.85
35.86
35.875
35.855
35.88
35.895
35.895
35.91
35.85
35.835
35.82
35.825
35.81
35.805
35.795
35.82
35.85
35.845
35.86
35.86
35.84
35.88
35.89
35.91
35.87
35.87
35.895
35.86
35.835
35.85
35.85
35.855
35.86
35.87
35.87
35.85
35.865
35.83
35.815
35.805
35.825
35.815
35.805
35.81
35.78
35.785
35.785
35.8
35.81
35.775
35.76
35.795
35.8
35.78
35.775
35.75
35.74
35.745
35.765
35.785
35.825
35.835
35.815
35.8
35.815
35.845
35.835
35.85
35.855
35.83
35.845
35.84
35.82
35.805
35.815
35.82
35.825
35.82
35.835
35.825
35.835
35.82
35.795
35.8
35.8
35.81
35.81
35.805
35.79
35.785
35.76
35.795
35.765
35.765
35.795
35.79
35.775
35.8
35.8
35.8
35.78
35.785
35.785
35.78
35.815
35.815
35.815
35.815
35.82
35.83
35.815
35.81
35.81
35.8
35.83
35.81
35.815
35.785
35.78
35.755
35.76
35.745
35.735
35.745
35.715
35.7
35.7
35.695
35.725
34.78
34.85
34.87
34.62
34.67
34.69
34.61
34.56
34.44
34.355
34.495
34.565
34.615
34.515
34.35
34.28
34.12
34.18
34.205
34.26
34.33
34.465
34.515
34.47
34.57
34.61
34.56
34.52
34.55
34.525
34.575
34.63
34.55
34.525
34.61
34.61
34.565
34.56
34.59
34.595
34.53
34.605
34.56
34.48
34.42
34.48
34.42
34.37
34.34
34.355
34.44
34.51
34.5
34.485
34.5
34.49
34.48
34.5
34.51
34.58
34.63
34.735
34.72
34.655
34.66
34.65
34.63
34.665
34.62
34.64
34.6
34.635
34.65
34.75
34.715
34.7
34.705
34.67
34.66
34.69
34.73
34.76
34.76
34.745
34.69
34.71
34.61
34.665
34.64
34.66
34.65
34.68
34.74
34.74
34.635
34.64
34.6
34.6
34.58
34.6
34.57
34.59
34.56
34.6
34.57
34.6
34.62
34.6
34.585
34.56
34.6
34.595
34.58
34.61
34.59
34.61
34.59
34.565
34.56
34.54
34.51
34.54
34.55
34.6
34.65
34.62
34.6
34.58
34.62
34.615
34.615
34.62
34.6
34.64
34.65
34.66
34.74
34.76
34.805
34.8
34.86
34.815
34.86
34.91
34.89
34.89
34.925
34.925
34.985
34.945
34.98
34.885
34.87
34.91
34.95
34.965
34.9
34.89
34.9
34.93
34.92
34.93
34.94
34.95
34.97
35.0
35.06
35.105
35.05
35.055
35.02
35.025
35.005
35.05
35.09
35.155
35.215
35.21
35.22
35.27
35.21
35.18
35.185
35.19
35.225
35.22
35.22
35.19
35.21
35.23
35.23
35.27
35.235
35.24
35.3
35.34
35.31
35.31
35.29
35.28
35.27
35.27
35.3
35.305
35.32
35.33
35.35
35.34
35.34
35.34
35.315
35.33
35.34
35.32
35.32
35.32
35.37
35.42
35.465
35.465
35.53
35.56
35.6
35.645
35.62
35.55
35.575
35.6
35.58
35.63
35.62
35.58
35.6
35.6
35.59
35.56
35.59
35.56
35.58
35.57
35.6
35.54
35.48
35.485
35.5
35.49
35.52
35.52
35.51
35.44
35.39
35.38
35.365
35.405
35.44
35.51
35.53
35.54
35.54
35.46
35.4
35.34
35.35
35.365
35.34
35.33
35.33
35.32
35.27
35.33
35.285
35.245
35.26
35.26
35.22
35.18
35.2
35.19
35.21
35.18
35.175
35.21
35.1
35.095
35.04
35.05
35.185
35.16
35.16
35.16
35.06
35.06
35.04
35.04
35.05
35.03
34.97
34.96
34.94
34.96
35.01
35.055
35.045
35.07
35.025
35.05
35.025
35.01
34.92
34.96
34.94
34.945
34.915
34.92
34.875
34.93
34.92
34.895
34.87
34.83
34.835
34.82
34.84
34.8
34.84
34.81
34.83
34.925
34.92
34.9
34.84
34.82
34.79
34.79
34.775
34.77
34.78
34.72
34.75
34.79
34.76
34.765
34.705
34.72
34.75
34.755
34.805
34.76
34.765
34.72
34.785
34.81
34.84
34.835
34.83
34.81
34.8
34.825
34.86
34.87
34.85
34.805
34.82
34.84
34.83
34.79
34.78
34.74
34.715
34.69
34.66
34.61
34.62
34.64
34.66
34.67
34.67
34.76
34.81
34.87
34.68
34.69
34.67
34.65
34.59
34.515
34.5
34.49
34.475
34.445
34.68
34.61
34.64
34.59
34.46
34.39
34.34
34.3
34.2
34.17
34.2
34.13
34.205
34.285
34.22
34.265
34.355
34.37
34.38
34.42
34.415
34.48
34.53
34.48
34.6
34.65
34.66
34.73
34.76
34.765
34.72
34.62
34.53
34.47
34.32
34.245
34.31
34.29
34.3
34.33
34.35
34.33
34.26
34.24
34.25
34.24
34.215
34.2
34.205
34.225
34.195
34.22
34.105
34.08
34.06
34.125
34.13
34.185
34.185
34.175
34.19
34.19
34.19
34.22
34.21
34.235
34.24
34.215
34.105
34.135
34.11
34.07
34.01
34.045
33.99
33.97
33.99
34.01
33.99
33.97
34.075
34.02
33.995
34.04
34.06
34.02
34.03
34.02
34.005
33.9
33.93
33.92
33.945
33.93
33.76
33.76
33.8
33.82
33.8
33.81
33.75
33.73
33.665
33.6
33.58
33.54
33.555
33.575
33.535
33.52
33.5
33.535
33.58
33.625
33.62
33.575
33.57
33.595
33.69
33.67
33.5
33.53
33.45
33.445
33.55
33.545
33.5
33.5
33.48
33.53
33.6
33.71
33.655
33.6
33.64
33.6
33.65
33.725
33.675
33.71
33.74
33.8
33.78
33.805
33.795
33.79
33.75
33.84
33.9
33.835
33.83
33.825
33.74
33.805
33.79
33.8
33.83
33.78
33.805
33.73
33.76
33.76
33.77
33.795
33.8
33.79
33.82
33.81
33.81
33.88
33.89
33.91
33.91
33.94
33.98
33.94
33.99
33.98
33.97
33.92
33.9
33.89
33.91
33.88
33.86
33.93
33.93
33.94
33.94
33.86
33.86
33.85
33.87
33.86
33.94
33.95
33.94
33.95
33.91
33.91
33.87
33.86
33.86
33.88
33.88
33.87
33.89
33.86
33.86
33.81
33.78
33.78
33.74
33.71
33.695
33.69
33.66
33.69
33.65
33.69
33.665
33.65
33.69
33.71
33.735
33.725
33.775
33.79
33.77
33.75
33.755
33.78
33.76
33.75
33.73
33.73
33.73
33.76
33.76
33.77
33.81
33.775
33.8
33.795
33.78
33.75
33.75
33.75
33.78
33.78
33.79
33.79
33.76
33.74
33.75
33.74
33.76
33.78
33.76
33.73
33.72
33.68
33.65
33.67
33.63
33.63
33.585
33.57
33.54
33.57
33.48
33.48
33.46
33.475
33.495
33.485
33.45
33.475
33.44
33.465
33.49
33.44
33.43
33.46
33.44
33.48
33.45
33.44
33.46
33.5
33.51
33.51
33.5
33.44
33.41
33.37
33.355
33.34
33.32
33.31
33.31
33.31
33.315
33.28
33.3
33.23
33.18
33.22
33.26
33.19
33.17
33.11
33.05
33.05
33.03
32.94
32.94
33.05
33.06
33.08
33.05
33.04
33.14
33.04
33.05
32.95
32.995
32.945
32.97
32.99
33.01
33.01
33.01
32.99
33.06
33.025
32.98
32.97
33.0
32.995
32.97
32.95
32.89
33.04
33.115
33.12
33.25
33.265
33.19
33.26
33.19
33.23
33.23
33.22
33.32
33.32
33.34
33.31
33.28
33.19
33.15
33.27
33.305
33.285
33.22
33.18
33.045
33.09
33.14
33.14
33.08
33.07
33.06
33.04
33.0
33.0
32.99
32.885
32.855
32.825
32.835
32.965
32.895
32.92
32.86
32.87
32.82
32.865
32.87
32.815
34.24
33.97
33.73
33.72
33.7
33.77
33.885
33.81
33.81
33.77
33.795
33.725
33.78
33.81
33.82
33.73
33.705
33.63
33.58
33.66
33.62
33.56
33.55
33.605
33.61
33.665
33.62
33.59
33.6
33.63
33.6
33.615
33.62
33.625
33.57
33.55
33.58
33.55
33.575
33.61
33.58
33.6
33.59
33.59
33.565
33.52
33.5
33.51
33.485
33.46
33.46
33.45
33.46
33.515
33.5
33.485
33.475
33.5
33.505
33.54
33.58
33.535
33.56
33.565
33.605
33.675
33.71
33.69
33.67
33.675
33.68
33.695
33.695
33.7
33.69
33.695
33.77
33.72
33.69
33.7
33.79
33.8
33.81
33.85
33.875
33.855
33.82
33.84
33.84
33.84
33.86
33.83
33.79
33.725
33.65
33.71
33.76
33.8
33.795
33.84
33.87
33.91
33.92
33.9
33.885
33.84
33.8
33.84
33.79
33.77
33.79
33.79
33.78
33.78
33.74
33.76
33.72
33.715
33.73
33.74
33.7
33.7
33.715
33.74
33.76
33.72
33.71
33.75
33.745
33.715
33.715
33.695
33.65
33.63
33.63
33.59
33.565
33.58
33.61
33.625
33.61
33.68
33.68
33.625
33.6
33.59
33.65
33.615
33.6
33.58
33.57
33.545
33.525
33.515
33.495
33.5
33.52
33.545
33.54
33.51
33.495
33.485
33.53
33.53
33.53
33.58
33.59
33.55
33.58
33.54
33.525
33.54
33.55
33.59
33.6
33.6
33.565
33.545
33.55
33.58
33.62
33.615
33.63
33.655
33.655
33.62
33.6
33.605
33.575
33.545
33.56
33.52
33.515
33.52
33.495
33.485
33.49
33.49
33.42
33.405
33.365
33.35
33.36
33.395
33.465
33.51
33.5
33.57
33.56
33.56
33.52
33.51
33.51
33.59
33.64
33.645
33.645
33.665
33.645
33.64
33.625
33.625
33.58
33.615
33.59
33.625
33.52
33.525
33.54
33.56
33.61
33.615
33.62
33.645
33.66
33.645
33.655
33.62
33.58
33.58
33.565
33.555
33.555
33.565
33.525
33.51
33.5
33.5
33.51
33.535
33.585
33.605
33.56
33.53
33.54
33.595
33.62
33.63
33.615
33.6
33.585
33.6
33.595
33.575
33.56
33.56
33.58
33.58
33.59
33.61
33.525
33.545
33.485
33.51
33.51
33.525
33.51
33.51
33.48
33.465
33.415
33.445
33.435
33.42
33.4
33.41
33.4
33.42
33.495
33.43
33.43
33.43
33.43
33.415
33.435
33.425
33.425
33.42
33.455
33.5
33.46
33.43
33.405
33.36
33.38
33.38
33.38
33.37
33.385
33.38
33.395
33.37
33.35
33.34
33.38
33.385
33.39
33.415
33.41
33.4
33.45
33.45
33.42
33.42
33.49
33.52
33.535
33.55
33.52
33.53
33.56
33.54
33.5
33.515
33.54
33.57
33.55
33.54
33.615
33.61
33.65
33.63
33.6
33.59
33.6
33.585
33.595
33.545
33.565
33.555
33.59
33.6
33.615
33.635
33.635
33.69
33.69
33.64
33.62
33.67
33.635
33.625
33.61
33.615
33.62
33.595
33.58
33.585
33.575
33.575
33.6
33.62
33.65
33.65
33.7
33.71
33.675
33.65
