MDLZ
42.26
42.25
42.26
42.25
42.23
42.23
42.23
42.23
42.23
42.235
42.235
42.235
42.21
42.205
42.23
42.23
42.23
42.25
42.25
42.24
42.23
42.22
42.195
42.18
42.18
42.21
42.2
42.2
42.215
42.22
42.24
42.24
42.24
42.26
42.275
42.28
42.235
42.23
42.22
42.21
42.175
42.18
42.185
42.185
42.17
42.17
42.125
42.115
42.115
42.12
42.14
42.12
42.15
42.15
42.16
42.14
42.14
42.13
42.15
42.15
42.125
42.13
42.115
42.14
42.14
42.14
42.14
42.1
42.09
42.08
42.1
42.1
42.12
42.095
42.1
42.1
42.09
42.08
42.11
42.11
42.12
42.135
42.15
42.145
42.155
42.185
42.215
42.24
42.245
42.265
42.23
42.23
42.23
42.2
42.2
42.21
42.22
42.22
42.205
42.205
42.22
42.23
42.24
42.245
42.27
42.28
42.28
42.26
42.26
42.27
42.295
42.295
42.28
42.28
42.28
42.285
42.3
42.29
42.29
42.3
42.3
42.305
42.295
42.305
42.3
42.3
42.295
42.285
42.28
42.265
42.25
42.24
42.25
42.25
42.245
42.245
42.24
42.27
42.265
42.245
42.255
42.3
42.3
42.3
42.3
42.29
42.29
42.295
42.29
42.295
42.295
42.345
42.355
42.36
42.385
42.375
42.43
42.43
42.47
42.45
42.425
42.425
42.425
42.435
42.45
42.41
42.38
42.38
42.37
42.375
""
42.485
42.52
42.5
42.5
42.46
42.41
42.48
42.47
42.43
42.39
42.41
42.38
42.4
42.445
42.51
42.565
42.53
42.48
42.48
42.415
42.415
42.415
42.475
42.505
42.46
42.43
42.43
42.43
42.43
42.49
42.52
42.52
42.525
42.525
42.5
42.55
42.53
42.52
42.49
42.47
42.44
42.44
42.49
42.48
42.565
42.58
42.57
42.57
42.6
42.58
42.58
42.58
42.58
42.59
42.57
42.625
42.625
42.58
42.57
42.59
42.565
42.555
42.555
42.555
42.555
42.555
42.555
42.49
42.48
42.475
42.47
42.47
42.47
42.47
42.45
42.45
42.445
42.445
42.415
42.415
42.42
42.43
42.43
42.43
42.41
42.45
42.445
42.445
42.39
42.39
42.37
42.335
42.345
42.33
42.33
42.32
42.33
42.33
42.32
42.315
42.305
42.34
42.34
42.37
42.355
42.34
42.34
42.33
42.33
42.37
42.34
42.34
42.34
42.32
42.315
42.32
42.32
42.335
42.31
42.31
42.355
42.33
42.32
42.32
42.32
42.32
42.32
42.32
42.345
42.33
42.33
42.33
42.33
42.315
42.315
42.315
42.315
42.315
42.29
42.29
42.29
42.285
42.285
42.285
42.25
42.275
42.275
42.27
42.295
42.295
42.29
42.275
42.3
42.31
42.315
42.315
42.315
42.335
42.3
42.285
42.285
42.28
42.28
42.26
42.24
42.245
42.235
42.27
42.27
42.28
42.27
42.275
42.3
42.3
42.27
42.27
42.295
42.295
42.28
42.28
42.26
42.26
42.26
42.26
42.24
42.28
42.28
42.27
42.27
42.27
42.27
42.27
42.295
42.325
42.31
42.33
42.335
42.33
42.36
42.36
42.365
42.37
42.36
42.36
42.36
42.35
42.34
42.34
42.33
42.3
42.27
42.25
42.27
42.27
42.27
42.27
42.285
42.285
42.27
42.27
42.27
42.27
42.27
42.32
42.32
42.33
42.33
42.36
42.34
42.34
42.335
42.335
42.335
42.34
42.34
42.34
42.33
42.33
42.33
42.33
42.33
42.33
42.36
42.36
42.36
42.34
42.34
42.34
42.38
42.38
42.39
42.39
42.39
42.39
42.385
42.385
42.385
42.385
42.385
42.385
42.42
42.415
42.405
42.385
42.385
42.39
42.39
42.39
42.395
42.365
42.365
42.385
42.375
42.38
42.375
42.35
42.335
42.335
42.335
42.34
42.34
42.325
42.32
42.32
42.32
42.31
42.34
42.35
42.375
42.38
42.37
42.35
42.35
42.35
42.34
42.33
42.33
42.33
42.35
42.35
42.35
42.35
42.35
42.35
42.35
42.37
42.36
42.37
42.37
42.37
42.37
42.325
42.36
42.335
42.335
42.31
42.29
42.3
42.31
42.315
42.31
42.31
42.29
42.295
42.3
42.31
42.315
42.31
42.3
42.31
42.3
42.3
42.33
42.34
42.32
42.32
42.365
42.36
42.36
42.36
42.325
42.32
42.33
42.33
42.325
42.31
42.32
42.325
42.32
42.32
42.32
42.375
42.37
42.37
42.36
42.37
42.37
42.37
42.355
42.355
42.335
42.375
42.37
42.345
42.365
42.345
42.355
42.355
42.34
42.35
42.365
42.37
42.385
42.4
42.445
42.46
42.46
42.46
42.445
42.415
42.415
42.43
42.445
42.46
42.465
42.425
42.43
42.405
42.415
""
""
42.68
42.75
42.74
42.78
42.745
42.715
42.74
42.78
42.85
42.88
42.94
42.89
42.89
42.93
42.92
42.96
42.96
42.865
42.87
42.97
42.925
42.925
42.885
42.91
42.86
42.875
42.89
42.865
42.86
42.86
42.91
42.91
42.94
42.94
42.955
42.945
42.965
42.99
42.99
42.965
42.96
42.95
42.95
42.95
42.95
42.96
42.96
42.9
42.88
42.87
42.87
42.87
42.84
42.815
42.81
42.8
42.81
42.75
42.77
42.77
42.76
42.76
42.76
42.75
42.73
42.73
42.73
42.73
42.73
42.73
42.73
42.73
42.75
42.75
42.8
42.8
42.81
42.81
42.8
42.8
42.8
42.835
42.835
42.835
42.805
42.805
42.805
42.805
42.805
42.86
42.86
42.86
42.845
42.84
42.84
42.84
42.84
42.84
42.85
42.85
42.85
42.85
42.84
42.84
42.82
42.845
42.845
42.885
42.88
42.88
42.87
42.855
42.88
42.895
42.9
42.88
42.88
42.87
42.83
42.85
42.86
42.855
42.9
42.92
42.92
42.91
42.89
42.91
42.95
42.95
43.0
43.0
43.0
43.0
42.94
42.96
42.96
42.96
42.96
42.93
42.93
42.93
42.92
42.92
42.92
42.92
42.92
42.92
42.92
42.92
42.95
42.95
42.95
42.95
42.95
42.98
42.99
42.995
42.97
42.98
42.99
43.0
43.0
43.0
42.995
43.01
43.01
43.0
43.0
43.025
43.015
43.035
43.02
43.0
43.0
43.0
43.0
43.0
43.0
42.99
42.99
42.99
42.99
42.99
42.97
42.97
42.98
42.96
42.95
42.95
42.95
42.93
42.94
42.925
42.94
42.94
42.95
42.97
42.975
42.97
42.97
42.96
42.94
42.94
42.94
42.935
42.93
42.93
42.88
42.88
42.88
42.92
42.93
42.93
42.91
42.91
42.93
42.95
42.95
42.95
42.95
42.95
42.94
42.94
42.93
42.93
42.89
42.87
42.9
42.89
42.88
42.88
42.87
42.91
42.91
42.91
42.91
42.91
42.9
42.9
42.9
42.9
42.92
42.92
42.94
42.94
42.96
42.96
42.97
42.97
42.97
42.97
42.97
42.95
42.96
42.955
42.955
42.955
42.955
42.955
42.96
43.0
42.99
42.99
43.005
43.005
43.005
43.005
43.005
42.99
43.01
43.065
43.065
43.07
43.07
43.05
43.05
43.04
43.04
43.04
43.04
43.02
43.02
43.04
43.04
43.04
42.99
42.99
42.99
43.035
43.03
43.025
43.025
43.02
43.02
43.03
43.03
43.01
43.04
43.05
43.03
43.03
43.04
43.04
43.045
43.04
43.03
43.04
43.04
43.04
43.04
43.01
43.01
43.0
43.0
42.98
42.97
42.97
42.97
42.98
42.98
43.0
42.99
42.99
43.015
43.015
43.015
43.03
43.03
43.03
43.03
43.025
43.025
43.03
42.99
43.0
43.005
43.01
43.015
43.015
43.015
43.03
43.02
43.015
43.01
43.02
43.01
43.01
43.03
43.02
43.015
43.02
43.02
43.03
43.04
43.01
43.01
43.01
42.99
42.985
42.99
42.995
42.985
42.98
42.98
42.97
42.96
42.98
42.995
42.99
42.99
42.98
42.995
42.97
42.975
42.95
42.965
42.975
42.945
42.93
42.93
42.965
42.965
42.94
42.945
42.95
42.92
42.91
43.16
43.16
43.1
43.12
43.06
42.94
42.975
42.89
42.91
42.87
42.84
42.94
42.935
42.93
42.94
42.89
42.89
42.89
42.89
43.03
43.03
43.04
43.04
43.065
43.13
43.13
43.13
43.13
43.13
43.07
43.05
43.01
43.01
43.01
42.97
42.98
43.0
43.0
43.01
43.01
42.99
42.99
42.975
43.02
43.02
43.02
43.12
43.12
43.12
43.12
43.12
43.12
43.11
43.115
43.135
43.135
43.08
43.08
43.09
43.075
43.035
43.035
43.05
43.09
43.08
43.08
43.095
43.095
43.035
43.035
43.07
43.065
43.06
43.065
43.065
43.065
43.085
43.04
43.04
43.075
43.085
43.13
43.15
43.14
43.115
43.115
43.115
43.095
43.055
43.01
43.01
43.01
43.01
43.03
43.03
43.015
43.005
43.005
43.015
43.035
43.05
43.07
43.08
43.025
43.035
43.035
43.015
43.04
43.015
43.015
43.02
43.02
43.01
43.0
42.99
42.99
42.99
42.99
42.985
42.98
42.975
42.955
42.955
42.925
42.9
42.88
42.875
42.875
42.895
42.9
42.91
42.935
42.94
42.94
42.945
42.955
42.945
42.94
42.945
42.935
42.94
42.94
42.935
42.955
42.955
42.99
42.99
43.02
43.04
43.035
43.04
43.04
43.06
43.05
43.05
43.05
43.04
43.07
43.07
43.055
43.04
43.06
43.06
43.01
43.015
43.02
43.01
43.01
43.0
43.0
43.0
43.0
42.96
42.96
42.92
42.92
42.925
42.925
42.93
42.93
42.94
42.94
42.93
42.93
42.93
42.95
42.95
42.945
42.945
42.95
42.95
42.95
42.95
42.94
42.93
42.9
42.92
42.895
42.905
42.9
42.9
42.91
42.91
42.89
42.88
42.88
42.88
42.89
42.88
42.88
42.88
42.88
42.83
42.83
42.83
42.85
42.85
42.85
42.86
42.86
42.86
42.84
42.84
42.84
42.84
42.84
42.84
42.83
42.83
42.83
42.83
42.84
42.83
42.83
42.83
42.83
42.84
42.84
42.84
42.84
42.84
42.84
42.78
42.78
42.78
42.755
42.755
42.755
42.75
42.75
42.75
42.75
42.68
42.68
42.68
42.65
42.65
42.68
42.68
42.73
42.75
42.75
42.75
42.74
42.74
42.74
42.74
42.74
42.74
42.74
42.73
42.72
42.72
42.72
42.72
42.68
42.675
42.675
42.69
42.725
42.75
42.75
42.75
42.77
42.77
42.77
42.81
42.815
42.81
42.81
42.81
42.77
42.755
42.755
42.765
42.76
42.73
42.75
42.75
42.76
42.76
42.74
42.74
42.72
42.73
42.695
42.71
42.7
42.73
42.73
42.735
42.735
42.73
42.71
42.71
42.74
42.74
42.73
42.71
42.73
42.735
42.77
42.78
42.78
42.78
42.78
42.75
42.75
42.785
42.805
42.79
42.8
42.8
42.8
42.805
42.805
42.805
42.79
42.79
42.79
42.79
42.79
42.79
42.79
42.79
42.795
42.81
42.79
42.79
42.775
42.775
42.755
42.755
42.74
42.74
42.74
42.74
42.74
42.735
42.75
42.715
42.715
42.74
42.735
42.76
42.755
42.76
42.76
42.775
42.79
42.765
42.775
42.76
42.765
42.76
42.785
42.805
42.83
42.825
42.83
42.79
42.79
42.77
42.77
42.78
42.785
42.76
42.77
42.775
42.765
42.31
42.69
42.67
42.71
42.79
42.79
42.8
42.8
42.84
42.81
42.81
42.81
42.755
42.8
42.81
42.84
42.81
42.805
42.815
42.82
42.805
42.805
42.83
42.83
42.84
42.84
42.87
42.81
42.87
42.925
43.02
43.03
42.98
42.87
42.9
42.9
42.92
42.97
42.945
42.91
42.89
42.89
42.86
42.86
42.82
42.855
42.855
42.89
42.89
42.885
42.94
42.94
42.95
42.93
42.93
42.93
42.97
42.97
42.95
42.95
42.96
42.96
42.955
42.965
42.98
42.97
43.02
43.03
43.0
43.01
42.98
42.99
42.97
42.98
42.99
43.005
42.985
42.98
42.97
42.99
42.99
43.05
43.035
43.01
43.01
42.98
42.98
42.98
42.97
42.97
43.04
43.06
43.04
43.06
43.06
43.06
43.08
43.11
43.11
43.08
43.06
43.11
43.15
43.14
43.14
43.19
43.2
43.17
43.19
43.17
43.18
43.175
43.15
43.12
43.115
43.15
43.14
43.14
43.12
43.05
43.05
43.02
43.02
43.045
43.01
43.01
43.05
43.05
43.05
43.03
43.03
43.03
43.005
43.03
43.03
43.03
43.03
43.07
43.07
42.99
43.01
43.01
43.01
43.01
43.005
43.0
43.005
43.01
43.02
43.005
43.035
43.035
43.04
43.04
43.04
43.04
43.1
43.1
43.1
43.08
43.11
43.11
43.11
43.1
43.12
43.12
43.13
43.11
43.11
43.11
43.11
43.11
43.04
43.04
43.03
43.02
43.0
43.0
42.97
42.95
42.95
42.955
42.915
42.91
42.935
42.935
42.935
42.935
42.935
42.935
42.935
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.93
42.935
42.925
42.925
42.92
42.92
42.92
42.885
42.885
42.885
42.89
42.89
42.9
42.9
42.855
42.84
42.84
42.79
42.79
42.79
42.79
42.79
42.79
42.795
42.795
42.83
42.855
42.855
42.86
42.86
42.91
42.91
42.91
42.85
42.85
42.865
42.88
42.865
42.85
42.85
42.87
42.85
42.85
42.825
42.81
42.805
42.805
42.805
42.78
42.76
42.77
42.77
42.77
42.72
42.69
42.69
42.71
42.725
42.72
42.72
42.72
42.76
42.76
42.76
42.76
42.76
42.76
42.76
42.76
42.715
42.715
42.71
42.7
42.69
42.68
42.69
42.695
42.66
42.655
42.675
42.69
42.655
42.705
42.73
42.72
42.685
42.705
42.73
42.75
42.75
42.75
42.75
42.74
42.73
42.73
42.72
42.74
42.72
42.7
42.7
42.71
42.74
42.74
42.76
42.76
42.79
42.79
42.79
42.79
42.79
42.73
42.76
42.74
42.73
42.67
42.64
42.67
42.68
42.7
42.74
42.76
42.76
42.76
42.76
42.79
42.795
42.795
42.81
42.805
42.805
42.805
42.82
42.8
42.82
42.77
42.75
42.75
42.76
42.75
42.68
42.68
42.68
42.63
42.65
42.59
42.59
42.61
42.62
42.655
42.63
42.61
42.615
42.64
42.63
42.63
42.69
42.725
42.695
42.66
42.675
42.725
42.75
42.695
42.695
42.695
42.61
42.62
42.62
42.56
42.56
42.5
42.49
42.49
42.45
42.44
42.45
42.51
42.445
42.52
42.6
42.54
42.57
42.515
42.45
42.46
42.405
42.415
42.31
42.31
42.31
42.25
42.27
42.54
42.46
42.36
42.26
42.24
42.34
42.42
42.42
42.32
42.37
42.44
42.44
42.445
42.46
42.41
42.46
42.51
42.44
42.37
42.35
42.3
42.2
42.15
42.15
42.08
42.01
42.05
42.01
41.99
42.0
41.97
41.98
41.93
42.03
42.01
42.035
42.16
42.2
42.2
42.2
42.2
42.15
42.14
42.13
42.13
42.135
42.215
42.21
42.21
42.23
42.25
42.21
42.1
42.11
42.11
42.025
42.05
42.09
41.99
41.97
41.97
42.02
42.0
42.01
41.99
41.98
41.99
42.035
41.98
41.98
41.98
42.02
42.04
42.04
41.98
41.95
41.95
41.985
41.985
41.915
41.995
41.985
41.98
41.96
42.03
42.08
42.08
42.07
42.07
42.04
41.945
41.96
41.96
41.96
41.845
41.885
41.905
41.87
41.84
41.9
41.88
41.855
41.83
41.855
41.83
41.845
41.86
41.94
41.94
41.94
41.92
41.915
41.95
41.97
41.97
41.925
41.9
41.93
41.92
41.95
41.94
41.955
41.955
41.94
42.005
41.93
41.9
41.9
41.89
41.89
41.95
41.97
41.97
41.91
41.89
41.855
41.88
41.83
41.86
41.87
41.93
41.91
41.91
42.01
42.015
42.005
42.005
42.005
42.005
42.005
42.005
42.005
41.985
41.985
41.985
41.985
41.97
41.97
41.96
41.93
41.93
41.93
41.93
41.94
41.99
41.96
41.94
41.92
41.92
41.92
41.92
41.92
41.92
41.92
42.0
42.02
42.02
42.0
42.0
42.0
41.98
41.98
41.98
41.98
41.98
41.95
41.95
41.89
41.89
41.88
41.885
41.9
41.91
41.89
41.9
41.89
41.88
41.9
41.9
41.82
41.82
41.83
41.83
41.825
41.81
41.81
41.81
41.79
41.795
41.795
41.795
41.795
41.81
41.81
41.81
41.78
41.75
41.74
41.74
41.755
41.74
41.74
41.74
41.8
41.8
41.82
41.82
41.82
41.82
41.82
41.795
41.8
41.795
41.79
41.79
41.79
41.75
41.76
41.76
41.76
41.8
41.805
41.77
41.74
41.74
41.74
41.735
41.735
41.7
41.7
41.7
41.7
41.71
41.67
41.67
41.68
41.69
41.67
41.65
41.65
41.625
41.625
41.625
41.61
41.63
41.66
41.65
41.67
41.69
41.69
41.69
41.72
41.72
41.68
41.705
41.705
41.705
41.705
41.705
41.705
41.705
41.705
41.58
41.57
41.58
41.58
41.59
41.59
41.55
41.58
41.57
41.63
41.63
41.63
41.55
41.525
41.51
41.585
41.59
41.56
41.56
41.525
41.52
41.525
41.52
41.41
41.41
41.405
41.41
41.395
41.38
41.31
41.315
41.33
41.24
41.15
41.14
41.29
41.29
41.29
41.29
41.32
41.36
41.29
41.3
41.25
41.28
41.27
41.28
41.3
41.32
41.31
41.33
41.33
41.37
41.36
41.36
41.31
41.31
41.28
41.28
41.25
41.23
41.35
41.35
41.36
41.47
41.53
41.48
41.54
41.505
41.58
41.555
41.52
41.56
41.575
41.52
41.5
41.46
41.46
41.45
41.49
41.545
41.49
41.48
41.41
41.38
41.39
41.5
41.45
41.41
41.41
41.42
41.39
41.34
41.36
41.39
41.305
41.29
41.24
41.32
41.34
41.34
41.38
41.34
41.305
41.29
41.27
41.25
41.225
40.99
41.08
41.1
41.06
41.0
41.0
41.07
40.96
41.03
41.065
41.12
41.155
41.045
40.975
41.015
41.08
41.075
41.075
41.085
41.04
41.095
41.1
41.135
41.05
41.005
41.005
41.005
40.995
40.995
41.055
41.06
41.055
41.065
41.12
41.14
41.19
41.205
41.215
41.24
41.185
41.145
41.105
41.085
41.085
41.1
41.105
41.065
41.085
41.095
41.105
41.105
41.065
41.03
41.035
41.025
41.01
41.035
41.09
41.09
41.12
41.06
41.03
41.04
41.05
41.05
41.05
41.1
41.1
41.07
41.08
41.11
41.13
41.1
41.1
41.1
41.1
41.1
41.13
41.13
41.14
41.15
41.13
41.12
41.12
41.13
41.115
41.145
41.13
41.13
41.11
41.12
41.12
41.14
41.11
41.095
41.085
41.115
41.135
41.155
41.165
41.22
41.225
41.255
41.255
41.235
41.24
41.22
41.21
41.21
41.19
41.19
41.22
41.21
41.21
41.175
41.175
41.175
41.105
41.08
41.095
41.1
41.1
41.11
41.115
41.125
41.12
41.11
41.11
41.12
41.13
41.095
41.09
41.05
41.05
41.07
41.07
41.06
41.02
41.005
41.0
40.985
40.985
40.97
40.97
40.94
40.93
40.955
40.99
40.98
40.98
40.98
40.95
40.95
40.97
40.95
40.945
40.925
40.945
40.925
40.955
40.965
40.94
40.945
40.955
40.965
40.95
40.93
40.92
40.94
40.94
40.89
40.91
40.925
40.93
40.92
40.9
40.86
40.85
40.84
40.86
40.85
40.85
40.9
40.88
40.88
40.88
40.825
40.845
40.835
40.845
40.845
40.805
40.82
40.85
40.85
40.845
40.845
40.85
40.84
40.81
40.81
40.81
40.79
40.79
40.81
40.805
40.805
40.82
40.82
40.84
40.805
40.805
40.815
40.885
40.895
40.92
40.905
40.915
40.915
40.935
40.935
40.935
40.955
40.97
40.945
40.935
40.925
40.925
40.88
40.865
40.895
40.875
40.885
40.87
40.9
40.89
40.865
40.86
40.83
40.835
40.83
40.805
40.805
40.79
40.79
40.765
40.77
40.74
40.755
40.75
40.75
40.75
40.78
40.735
40.78
40.825
40.835
40.835
40.85
40.875
40.9
40.9
40.9
40.915
40.96
40.94
40.96
40.96
40.96
40.96
40.96
40.94
40.9
40.905
40.895
40.935
40.93
40.915
40.905
40.93
40.885
40.885
40.885
40.88
40.83
40.855
40.845
40.85
40.88
40.89
40.91
40.86
40.84
40.84
40.835
40.83
40.845
40.865
40.9
40.96
40.915
40.9
40.895
40.88
40.87
40.875
40.88
40.855
40.835
40.86
40.845
40.855
40.82
40.82
40.81
40.83
40.81
40.815
40.82
40.825
40.87
40.885
40.865
40.85
40.95
40.975
40.99
41.01
41.0
40.99
41.04
41.02
41.02
40.98
41.02
41.05
41.03
41.04
41.09
41.08
41.11
41.12
41.12
41.12
41.045
41.03
41.04
41.02
41.03
41.005
41.05
41.05
41.02
41.01
41.025
41.04
41.07
41.05
41.065
41.1
41.07
41.08
41.1
41.11
41.15
41.11
41.1
41.11
41.105
41.135
41.18
41.185
41.18
41.15
41.205
41.23
41.17
41.15
41.17
