SBUX
55.8
55.815
55.81
55.8
55.8
55.82
55.83
55.84
55.84
55.85
55.845
55.845
55.82
55.81
55.825
55.81
55.79
55.8
55.8
55.79
55.79
55.79
55.8
55.81
55.81
55.82
55.81
55.8
55.81
55.82
55.83
55.82
55.83
55.82
55.82
55.81
55.82
55.81
55.81
55.81
55.81
55.83
55.8
55.8
55.81
55.81
55.81
55.805
55.79
55.82
55.83
55.83
55.82
55.82
55.83
55.83
55.83
55.83
55.83
55.82
55.82
55.8
55.8
55.8
55.8
55.775
55.78
55.74
55.74
55.73
55.74
55.735
55.74
55.72
55.72
55.73
55.73
55.72
55.71
55.71
55.71
55.695
55.69
55.705
55.695
55.71
55.71
55.705
55.68
55.68
55.685
55.665
55.66
55.64
55.65
55.65
55.66
55.65
55.65
55.65
55.65
55.65
55.65
55.665
55.64
55.65
55.64
55.64
55.67
55.68
55.7
55.7
55.7
55.69
55.69
55.705
55.7
55.695
55.7
55.72
55.72
55.71
55.7
55.685
55.69
55.69
55.68
55.68
55.685
55.66
55.65
55.67
55.61
55.61
55.6
55.63
55.63
55.6
55.59
55.59
55.59
55.58
55.58
55.57
55.57
55.58
55.52
55.535
55.525
55.505
55.52
55.52
55.48
55.51
55.56
55.54
55.555
55.55
55.56
55.56
55.58
55.58
55.59
55.59
55.6
55.6
55.61
55.62
55.61
55.59
55.6
55.6
55.58
55.58
55.6
55.595
55.58
55.56
55.55
55.58
55.58
55.55
55.54
55.535
55.51
55.53
55.53
55.54
55.54
55.525
55.53
55.51
55.52
55.52
55.53
55.54
55.54
55.54
55.57
55.56
55.56
55.58
55.62
55.65
55.64
55.63
55.645
55.565
55.545
55.53
55.525
55.525
55.515
55.515
55.525
55.505
55.47
55.695
55.78
55.75
55.84
55.83
55.83
55.79
55.81
55.88
55.88
55.77
55.7
55.75
55.76
55.76
55.72
55.7
55.68
55.7
55.71
55.73
55.69
55.69
55.69
55.69
55.76
55.81
55.79
55.85
55.86
55.86
55.77
55.72
55.72
55.72
55.845
55.84
55.84
55.91
55.965
55.935
55.94
55.895
55.91
55.905
55.87
55.905
55.93
55.945
55.945
55.93
55.93
55.92
55.96
55.87
55.87
55.91
55.965
55.97
55.97
55.97
55.88
55.88
55.8
55.805
55.79
55.81
55.79
55.79
55.81
55.81
55.78
55.785
55.83
55.83
55.865
55.88
55.87
55.855
55.83
55.84
55.84
55.84
55.835
55.8
55.84
55.84
55.805
55.8
55.8
55.82
55.835
55.95
55.99
55.985
56.015
56.015
56.01
56.05
56.05
56.025
55.99
55.99
56.05
56.03
56.04
55.98
55.975
56.02
55.965
55.965
55.9
55.9
55.86
55.88
55.855
55.93
56.0
56.03
55.99
55.99
55.99
55.99
55.92
55.93
55.915
55.915
55.95
55.92
55.84
55.875
55.875
55.845
55.85
55.895
55.9
55.93
55.93
55.895
55.875
55.89
55.89
55.845
55.805
55.805
55.82
55.805
55.805
55.77
55.76
55.76
55.79
55.79
55.78
55.81
55.79
55.785
55.805
55.8
55.81
55.805
55.82
55.82
55.82
55.78
55.775
55.78
55.79
55.78
55.77
55.81
55.79
55.82
55.875
55.875
55.87
55.85
55.86
55.9
55.9
55.9
55.9
55.93
55.94
55.97
55.97
55.905
55.9
55.92
55.93
55.905
55.9
55.87
55.86
55.9
55.87
55.89
55.885
55.89
55.885
55.895
55.875
55.93
55.91
55.925
55.91
55.91
55.92
55.91
55.89
55.87
55.87
55.86
55.855
55.86
55.9
55.87
55.86
55.875
55.87
55.88
55.86
55.87
55.84
55.85
55.875
55.89
55.915
55.91
55.89
55.88
55.84
55.84
55.82
55.86
55.84
55.85
55.84
55.85
55.815
55.83
55.83
55.805
55.805
55.84
55.84
55.815
55.8
55.82
55.81
55.85
55.9
55.91
55.945
55.94
55.93
55.93
55.92
55.91
55.91
55.86
55.81
55.825
55.79
55.77
55.75
55.78
55.79
55.78
55.78
55.805
55.82
55.795
55.81
55.81
55.8
55.8
55.81
55.83
55.8
55.8
55.81
55.86
55.875
55.87
55.85
55.85
55.83
55.8
55.78
55.76
55.765
55.755
55.74
55.75
55.75
55.76
55.745
55.745
55.775
55.78
55.785
55.785
55.785
55.79
55.79
55.8
55.81
55.82
55.855
55.82
55.82
55.85
55.85
55.83
55.83
55.865
55.835
55.84
55.86
55.86
55.92
55.93
55.94
55.96
55.97
55.95
55.96
55.96
55.98
55.985
55.97
55.985
55.97
55.975
55.985
55.97
55.935
55.955
55.935
55.93
55.905
55.91
55.92
55.95
55.95
55.95
55.93
55.95
55.93
55.93
55.93
55.92
55.9
55.885
55.89
55.91
55.92
55.93
55.9
55.91
55.935
55.95
55.91
55.925
55.905
55.885
55.905
55.875
55.89
55.885
55.93
55.925
55.925
55.93
55.975
56.025
56.04
56.055
56.005
55.96
55.925
55.935
55.93
55.94
55.925
55.9
55.89
55.89
55.87
55.92
55.78
55.77
55.78
55.78
55.8
55.795
55.785
55.775
55.81
55.885
55.8
55.785
55.8
55.83
55.815
55.88
55.835
55.78
55.795
55.75
55.74
55.695
55.73
55.69
55.665
55.635
55.64
55.64
55.655
55.64
55.66
55.59
55.565
55.535
55.54
55.495
55.475
55.48
55.475
55.435
55.445
55.435
55.425
55.46
55.58
55.585
55.64
55.645
55.66
55.68
55.75
55.78
55.79
55.8
55.785
55.765
55.78
55.8
55.745
55.735
55.735
55.72
55.745
55.75
55.74
55.69
55.7
55.72
55.715
55.685
55.69
55.73
55.7
55.72
55.72
55.72
55.71
55.69
55.71
55.67
55.72
55.73
55.73
55.73
55.77
55.805
55.81
55.8
55.81
55.79
55.77
55.78
55.805
55.78
55.79
55.75
55.77
55.72
55.73
55.73
55.69
55.68
55.68
55.68
55.68
55.68
55.65
55.64
55.63
55.62
55.61
55.61
55.6
55.61
55.61
55.62
55.61
55.58
55.57
55.6
55.58
55.585
55.62
55.605
55.605
55.6
55.555
55.56
55.535
55.515
55.51
55.51
55.47
55.475
55.435
55.435
55.425
55.47
55.46
55.46
55.43
55.43
55.43
55.4
55.43
55.42
55.41
55.415
55.395
55.42
55.35
55.41
55.44
55.46
55.51
55.54
55.555
55.54
55.53
55.5
55.45
55.44
55.41
55.41
55.39
55.41
55.43
55.42
55.44
55.445
55.43
55.445
55.44
55.45
55.45
55.445
55.475
55.495
55.48
55.46
55.46
55.425
55.415
55.425
55.405
55.445
55.45
55.42
55.41
55.375
55.335
55.315
55.315
55.38
55.41
55.405
55.425
55.43
55.485
55.46
55.45
55.485
55.475
55.495
55.495
55.5
55.495
55.495
55.465
55.47
55.43
55.43
55.475
55.49
55.445
55.45
55.42
55.38
55.38
55.385
55.385
55.38
55.375
55.405
55.435
55.475
55.445
55.475
55.46
55.445
55.445
55.445
55.445
55.46
55.455
55.455
55.445
55.455
55.475
55.495
55.495
55.49
55.455
55.405
55.405
55.405
55.415
55.45
55.445
55.495
55.535
55.56
55.58
55.58
55.56
55.585
55.6
55.585
55.62
55.63
55.64
55.6
55.585
55.655
55.665
55.68
55.67
55.67
55.65
55.63
55.615
55.66
55.635
55.63
55.6
55.58
55.59
55.55
55.56
55.56
55.57
55.57
55.58
55.555
55.53
55.545
55.555
55.6
55.61
55.64
55.62
55.61
55.65
55.645
55.63
55.64
55.64
55.65
55.68
55.68
55.71
55.7
55.68
55.67
55.67
55.67
55.66
55.66
55.67
55.69
55.67
55.69
55.73
55.72
55.73
55.72
55.735
55.73
55.74
55.73
55.73
55.715
55.71
55.73
55.74
55.71
55.71
55.755
55.745
55.75
55.75
55.77
55.805
55.77
55.815
55.81
55.81
55.85
55.825
55.81
55.79
55.81
55.805
55.81
55.79
55.79
55.805
55.8
55.79
55.775
55.76
55.76
55.8
55.76
55.73
55.73
55.73
55.735
55.75
55.715
55.72
55.73
55.705
55.715
55.715
55.71
55.725
55.71
55.69
55.68
55.7
55.71
55.76
55.75
55.805
55.805
55.8
55.78
55.79
55.8
55.785
55.785
55.79
55.805
55.81
55.78
55.79
55.77
55.75
55.68
55.7
55.67
55.71
55.73
55.765
55.74
55.6
55.56
55.575
55.53
55.51
55.54
55.55
55.64
55.625
55.53
55.53
55.54
55.655
55.655
55.775
55.775
55.805
55.81
55.84
55.895
55.9
55.895
55.905
55.93
55.9
55.82
55.805
55.81
55.81
55.755
55.755
55.87
55.94
55.95
55.98
56.0
56.01
56.05
56.02
56.035
56.035
56.06
56.1
56.11
56.11
56.1
56.08
56.095
56.105
56.065
56.07
56.08
56.065
56.075
56.09
56.08
56.075
56.06
56.02
56.02
56.0
56.015
56.02
56.05
56.13
56.16
56.24
56.225
56.23
56.215
56.25
56.27
56.25
56.27
56.26
56.305
56.31
56.275
56.24
56.2
56.22
56.215
56.22
56.21
56.18
56.18
56.135
56.15
56.125
56.1
56.13
56.13
56.12
56.155
56.21
56.22
56.23
56.24
56.205
56.2
56.19
56.18
56.13
56.16
56.135
56.14
56.155
56.15
56.14
56.14
56.135
56.14
56.135
56.1
56.07
56.09
56.08
56.06
56.1
56.09
56.05
56.05
56.04
56.02
55.99
56.055
56.08
56.075
56.095
56.055
56.05
56.065
56.095
56.095
56.095
56.18
56.155
56.17
56.18
56.2
56.165
56.18
56.23
56.23
56.23
56.215
56.25
56.28
56.27
56.285
56.295
56.3
56.3
56.28
56.25
56.25
56.25
56.23
56.24
56.23
56.19
56.19
56.19
56.17
56.235
56.19
56.25
56.25
56.26
56.26
56.23
56.23
56.26
56.25
56.225
56.205
56.19
56.17
56.15
56.165
56.195
56.2
56.17
56.19
56.165
56.165
56.18
56.145
56.125
56.1
56.07
56.07
56.145
56.16
56.17
56.155
56.125
56.1
56.1
56.1
56.2
56.175
56.13
56.14
56.18
56.18
56.225
56.26
56.235
56.255
56.305
56.33
56.36
56.335
56.32
56.32
56.33
56.335
56.325
56.33
56.315
56.275
56.29
56.29
56.26
56.26
56.27
56.255
56.295
56.25
56.26
56.295
56.29
56.33
56.345
56.345
56.34
56.315
56.335
56.38
56.35
56.39
56.395
56.415
56.42
56.395
56.39
56.38
56.38
56.41
56.43
56.41
56.41
56.415
56.425
56.42
56.43
56.44
56.44
56.38
56.38
56.4
56.405
56.42
56.42
56.46
56.49
56.49
56.51
56.5
56.495
56.52
56.55
56.52
56.5
56.495
56.45
56.46
56.47
56.49
56.485
56.49
56.5
56.515
56.53
56.525
56.49
56.525
56.53
56.53
56.56
56.54
56.56
56.61
56.58
56.57
56.58
56.59
56.59
56.6
56.59
56.59
56.62
56.61
56.61
56.6
56.565
56.56
56.53
56.53
56.555
56.56
56.57
56.585
56.57
56.565
56.55
56.53
56.535
56.515
56.535
56.54
56.5
56.51
56.53
56.55
56.54
56.525
56.525
56.515
56.5
56.475
56.49
56.5
56.5
56.5
56.525
56.565
56.585
56.6
56.595
56.59
56.59
56.59
56.575
56.56
56.58
56.575
56.585
56.575
56.565
56.6
56.61
56.66
56.67
56.67
56.685
56.705
56.7
56.71
56.7
56.69
56.68
56.67
56.625
56.605
56.6
56.62
56.64
56.64
56.62
56.65
56.635
56.58
56.585
56.56
56.56
56.555
56.57
56.57
56.585
56.595
56.56
57.25
57.27
57.585
57.61
57.72
57.85
57.85
57.82
57.81
57.88
58.07
58.14
58.24
58.185
58.15
58.08
57.955
58.12
58.26
58.28
58.2
58.25
58.245
58.25
58.49
58.66
58.7
58.78
58.77
58.835
58.78
58.55
58.48
58.525
58.63
58.67
58.68
58.74
58.75
58.7
58.745
58.77
58.71
58.66
58.67
58.665
58.6
58.635
58.65
58.665
58.655
58.675
58.66
58.665
58.58
58.58
58.55
58.595
58.615
58.6
58.55
58.595
58.61
58.59
58.6
58.625
58.61
58.53
58.53
58.5
58.47
58.465
58.41
58.35
58.3
58.34
58.33
58.33
58.275
58.21
58.2
58.175
58.1
58.145
58.11
58.1
58.06
58.02
57.98
57.89
58.0
58.025
57.99
57.99
58.0
58.03
57.89
57.89
57.93
57.83
57.845
57.77
57.795
57.75
57.69
57.72
57.71
57.71
57.65
57.68
57.65
57.57
57.63
57.58
57.57
57.595
57.74
57.76
57.82
57.79
57.78
57.78
57.78
57.74
57.69
57.71
57.69
57.68
57.63
57.64
57.65
57.67
57.7
57.67
57.66
57.705
57.75
57.76
57.785
57.825
57.865
57.925
57.93
57.96
57.97
57.97
57.975
57.945
57.94
57.96
57.99
58.01
57.975
57.945
57.865
57.865
57.88
57.92
57.93
57.87
57.87
57.88
57.89
57.86
57.86
57.82
57.855
57.82
57.8
57.8
57.765
57.79
57.79
57.79
57.78
57.73
57.695
57.71
57.7
57.7
57.71
57.69
57.7
57.7
57.66
57.715
57.74
57.76
57.81
57.79
57.79
57.85
57.84
57.84
57.85
57.77
57.81
57.81
57.81
57.8
57.83
57.82
57.82
57.82
57.835
57.83
57.85
57.87
57.85
57.82
57.81
57.825
57.77
57.77
57.765
57.785
57.76
57.825
57.825
57.82
57.825
58.8
58.72
58.84
58.62
58.37
58.49
58.59
58.67
58.54
58.38
58.42
58.47
58.53
58.525
58.48
58.345
58.23
58.31
58.23
58.26
58.315
58.31
58.37
58.335
58.2
58.12
58.075
58.13
58.1
58.03
58.005
57.9
57.81
57.78
57.76
57.65
57.585
57.66
57.765
57.83
57.94
57.89
57.95
57.945
58.045
58.02
58.03
58.075
58.105
58.04
57.91
57.93
58.0
58.005
57.93
57.98
58.0
57.99
58.04
58.045
58.04
58.02
58.03
57.99
57.98
57.99
57.97
57.95
57.9
57.86
57.87
57.87
57.91
57.93
58.0
57.965
57.96
57.925
57.93
57.91
57.88
57.89
57.88
57.885
57.84
57.87
57.82
57.84
57.82
57.81
57.72
57.75
57.8
57.79
57.82
57.83
57.78
57.8
57.86
57.85
57.805
57.81
57.75
57.8
57.805
57.835
57.8
57.825
57.825
57.8
57.825
57.84
57.8
57.765
57.785
57.775
57.805
57.785
57.79
57.79
57.78
57.78
57.755
57.765
57.765
57.75
57.755
57.765
57.735
57.735
57.71
57.715
57.68
57.645
57.69
57.71
57.685
57.68
57.7
57.7
57.685
57.685
57.685
57.685
57.705
57.715
57.745
57.725
57.725
57.7
57.715
57.685
57.685
57.665
57.71
57.715
57.765
57.83
57.9
57.77
57.78
57.74
57.75
57.79
57.745
57.72
57.69
57.68
57.71
57.15
57.3
57.09
57.09
57.09
57.22
57.23
57.205
57.06
57.18
57.2
57.07
57.13
57.14
57.03
57.11
57.14
57.11
57.07
56.96
56.995
56.995
56.92
56.84
56.805
56.82
56.76
56.755
56.78
56.825
56.93
56.93
56.98
56.98
56.99
56.98
57.0
57.015
57.06
57.15
57.09
57.12
57.11
57.08
57.11
57.115
57.085
57.16
57.21
57.34
57.33
57.36
57.32
57.325
57.33
57.33
57.25
57.26
57.26
57.26
57.19
57.19
57.19
57.11
57.11
57.145
57.09
57.08
57.1
57.03
57.02
57.03
57.05
57.07
57.06
57.05
57.08
57.04
57.005
57.02
57.07
57.07
57.15
57.165
57.17
57.14
57.1
57.14
57.21
57.29
57.25
57.24
57.245
57.29
57.29
57.29
57.345
57.375
57.325
57.275
57.23
57.32
57.32
57.34
57.365
57.33
57.355
57.29
57.26
57.3
57.25
57.25
57.22
57.27
57.27
57.26
57.29
57.345
57.285
57.255
57.16
57.155
57.17
57.16
57.15
57.17
57.22
57.19
57.21
57.24
57.29
57.3
57.3
57.325
57.33
57.31
57.35
57.4
57.41
57.39
57.4
57.405
57.395
57.39
57.4
57.44
57.42
57.44
57.46
57.425
57.385
57.4
57.405
57.415
57.43
57.405
57.33
57.34
57.36
57.36
57.41
57.41
57.41
57.39
57.41
57.45
57.47
57.45
57.43
57.44
57.4
57.4
57.32
57.28
57.25
57.255
57.23
57.225
57.18
57.19
57.19
57.175
57.14
57.18
57.17
57.19
57.175
57.14
57.16
57.165
57.16
57.2
57.2
57.16
57.2
57.23
57.22
57.235
57.24
57.27
57.275
57.275
57.22
57.22
57.22
57.22
57.27
57.22
57.205
57.19
57.19
57.13
57.085
57.09
57.085
57.05
57.12
57.12
57.145
57.15
57.15
57.21
57.15
57.135
57.18
57.1
57.12
57.13
57.13
57.15
57.09
57.055
57.06
57.07
57.09
57.055
57.04
57.015
57.015
57.0
56.97
56.98
56.97
57.055
57.04
57.07
57.06
57.03
57.05
57.015
57.04
56.975
56.945
56.955
56.99
57.03
57.065
57.05
57.06
57.055
57.015
56.99
57.005
56.99
56.98
56.95
56.95
56.935
56.96
56.94
56.95
56.95
56.89
56.895
56.91
56.82
56.845
56.855
56.83
56.82
56.86
56.875
56.845
56.81
56.815
56.845
56.94
56.905
56.915
56.9
56.9
56.755
56.65
56.715
56.72
56.665
56.665
56.66
56.68
56.705
56.72
56.685
56.665
56.675
56.66
56.66
56.67
56.68
56.61
56.69
56.655
56.6
56.605
56.585
56.555
56.565
56.585
56.565
56.565
56.56
56.555
56.515
56.565
56.51
56.515
56.525
56.515
56.55
56.525
56.555
56.46
56.455
56.4
56.42
56.41
56.46
56.45
56.415
56.365
56.425
56.36
56.355
56.295
56.275
56.325
56.35
56.345
56.315
56.33
56.32
56.39
56.395
56.405
56.435
56.415
56.36
56.345
56.385
56.425
56.45
56.395
56.355
56.345
56.315
56.32
56.305
56.275
56.26
56.225
56.23
56.235
56.21
56.2
56.215
56.235
56.25
56.205
56.315
56.385
56.37
56.255
56.225
56.19
56.165
56.11
56.03
56.025
56.085
56.06
55.99
55.83
55.97
55.905
55.89
55.985
56.12
56.11
56.2
56.21
56.18
56.18
56.1
56.12
56.17
56.13
56.16
56.24
56.21
56.12
56.11
56.08
56.09
56.03
55.99
55.88
55.81
55.85
55.78
55.8
55.78
55.73
55.82
55.79
55.815
55.685
55.64
55.73
55.72
55.75
55.78
55.81
55.785
55.78
55.8
55.81
55.8
55.79
55.82
55.76
55.9
55.97
55.955
55.91
55.91
55.85
55.82
55.9
55.94
55.96
55.97
55.94
56.03
56.05
56.05
56.02
56.05
56.045
56.05
55.97
55.915
55.82
55.87
55.84
55.765
55.81
55.74
55.725
55.75
55.755
55.71
55.71
55.765
55.75
55.72
55.73
55.77
55.74
55.68
55.72
55.64
55.61
55.67
55.65
55.63
55.49
55.59
55.6
55.59
55.55
55.58
55.51
55.47
55.44
55.435
55.42
55.45
55.47
55.56
55.52
55.51
55.575
55.6
55.65
55.69
55.68
55.69
55.67
55.65
55.64
55.59
55.59
55.61
55.575
55.68
55.69
55.6
55.53
55.56
55.51
55.53
55.66
55.66
55.62
55.62
55.59
55.54
55.56
55.505
55.49
55.57
55.54
55.53
55.54
55.6
55.6
55.55
55.51
55.5
55.45
55.37
55.36
55.34
55.28
55.19
55.25
55.28
55.3
55.25
55.3
55.19
55.22
55.195
55.18
55.2
55.28
55.21
55.23
55.17
55.1
55.15
55.24
55.19
55.26
55.27
55.335
55.31
55.32
55.27
55.27
55.24
55.26
55.18
55.205
55.19
55.18
55.28
55.29
55.26
55.2
55.22
55.22
55.22
55.22
55.22
55.19
55.195
55.15
55.16
55.09
55.09
55.085
55.13
55.13
55.145
55.13
55.12
55.14
55.145
55.13
55.15
55.115
55.11
55.09
55.065
55.04
55.04
55.07
55.13
55.14
55.17
55.17
55.16
55.25
55.25
55.31
55.33
55.37
55.36
55.4
55.42
55.42
55.42
55.43
55.43
55.43
55.43
55.39
55.39
55.42
55.42
55.49
55.48
55.48
55.49
55.49
55.46
55.44
55.4
55.44
55.45
55.46
55.46
55.395
55.35
55.36
55.34
55.385
55.385
55.38
55.405
55.34
55.31
55.32
55.36
55.35
55.42
55.39
55.42
55.48
55.5
55.5
55.5
55.49
55.49
55.51
55.56
55.53
55.53
55.52
55.52
55.48
55.42
55.4
55.35
55.38
55.4
55.41
55.35
55.34
55.38
55.38
55.45
55.45
55.375
55.305
55.28
55.3
55.36
55.38
55.31
55.29
55.31
55.28
55.32
55.25
55.18
55.1
55.14
55.15
55.09
55.06
55.0
55.01
54.945
54.89
54.755
54.76
54.97
54.98
54.92
54.96
54.92
55.02
54.89
54.94
54.88
54.91
54.85
54.855
54.93
54.96
55.01
55.02
55.045
55.12
55.07
55.1
55.05
55.04
55.03
54.99
55.0
55.04
55.21
55.27
55.26
55.35
55.42
55.36
55.485
55.45
55.59
55.52
55.52
55.53
55.51
55.495
55.51
55.51
55.49
55.43
55.42
55.47
55.4
55.37
55.275
55.23
55.24
55.285
55.21
55.15
55.17
55.24
55.275
55.2
55.2
55.235
55.12
54.97
55.0
55.02
55.13
55.06
55.08
55.01
55.055
55.005
54.955
54.945
54.885
55.51
55.37
55.38
55.51
55.525
55.555
55.47
55.44
55.41
55.48
55.4
55.39
55.355
55.35
55.34
55.435
55.485
55.575
55.66
55.68
55.695
55.7
55.76
55.76
55.735
55.845
55.9
55.9
55.855
55.97
55.91
55.96
55.96
56.01
55.91
55.9
55.92
55.93
55.955
56.02
56.07
56.0
56.01
55.98
55.96
55.95
55.97
56.05
56.085
56.05
56.05
56.04
56.08
56.03
56.08
56.1
56.17
56.245
56.2
56.14
56.09
56.04
56.05
56.05
56.14
56.14
56.14
56.21
56.2
56.18
56.115
56.115
56.105
56.15
56.21
56.21
56.24
56.225
56.255
56.28
56.295
56.37
56.33
56.39
56.44
56.395
56.385
56.39
56.37
56.33
56.36
56.4
56.375
56.43
56.38
56.39
56.45
56.49
56.5
56.53
56.54
56.545
56.59
56.57
56.55
56.505
56.505
56.525
56.46
56.47
56.49
56.425
56.38
56.395
56.34
56.35
56.345
56.34
56.31
56.3
56.35
56.375
56.39
56.385
56.445
56.435
56.435
56.39
56.355
56.355
56.35
56.34
56.29
56.29
56.29
56.29
56.21
56.21
56.25
56.24
56.275
56.265
56.29
56.31
56.26
56.25
56.32
56.305
56.305
56.28
56.26
56.26
56.26
56.23
56.17
56.175
56.175
56.175
56.08
56.04
56.13
56.1
56.16
56.14
56.12
56.11
56.11
56.03
56.05
56.03
55.98
55.99
55.99
56.035
56.04
56.04
55.98
55.92
55.95
55.97
55.98
55.94
56.04
56.05
56.06
56.02
55.94
55.96
55.97
55.955
55.94
55.89
55.89
55.92
55.845
55.875
55.93
55.88
55.88
55.83
55.815
55.85
55.85
55.83
55.9
55.86
55.9
55.97
55.94
55.9
55.89
55.905
55.875
55.98
56.03
56.05
56.06
56.125
56.115
56.14
56.17
56.14
56.14
56.17
56.13
56.175
56.18
56.17
56.14
56.14
56.22
56.22
56.205
56.2
56.29
56.33
56.32
56.29
56.255
56.24
56.19
56.19
56.19
56.2
56.19
56.165
56.13
56.1
56.11
56.12
56.15
56.15
56.17
56.07
56.07
56.15
56.195
56.23
56.23
56.27
56.23
56.19
56.25
56.2
56.25
56.25
56.25
56.255
56.27
56.225
56.165
56.2
56.15
56.14
56.14
56.17
56.175
56.13
56.12
56.12
56.06
56.04
56.04
56.11
56.04
56.04
56.04
56.09
56.15
56.14
56.16
56.125
56.11
56.085
56.1
56.13
56.14
56.11
56.11
56.25
56.19
56.17
56.17
56.17
56.08
56.08
56.085
56.085
56.12
56.12
56.12
56.09
56.09
56.05
56.06
56.06
56.055
56.09
56.085
56.075
56.15
56.15
56.15
56.145
56.195
56.3
56.29
56.315
56.31
56.32
56.35
56.32
56.27
56.285
56.34
56.37
56.35
56.355
56.45
56.44
56.48
56.48
56.41
56.41
56.44
56.425
56.43
56.44
56.47
56.45
56.5
56.48
56.46
56.49
56.51
56.55
56.58
56.575
56.6
56.625
56.575
56.57
56.6
56.63
56.625
56.575
56.56
56.58
56.565
56.56
56.585
56.61
56.66
56.67
56.76
56.76
56.65
