DLTR
81.385
81.15
81.15
81.28
81.28
81.18
81.12
81.195
81.24
81.21
81.215
81.275
81.21
81.315
81.26
81.35
81.345
81.375
81.365
81.325
81.205
81.29
81.265
81.45
81.51
81.5
81.45
81.45
81.38
81.38
81.41
81.47
81.43
81.43
81.295
81.29
81.34
81.42
81.435
81.42
81.375
81.47
81.47
81.44
81.505
81.52
81.5
81.55
81.62
81.62
81.62
81.62
81.82
81.75
81.72
81.72
81.74
81.76
81.76
81.76
81.9
81.9
81.91
81.93
81.93
82.02
82.02
82.08
81.99
81.99
81.99
81.99
81.97
81.97
82.0
82.0
82.0
81.93
81.94
81.94
81.94
81.97
82.0
81.98
81.98
81.98
81.98
81.98
82.01
82.01
81.97
82.0
82.0
82.0
82.0
81.94
81.94
82.07
82.1
82.1
82.06
82.07
82.03
82.02
82.0
82.02
82.06
82.06
82.06
82.06
81.98
82.01
82.01
81.995
81.995
81.995
81.995
81.92
81.91
81.81
81.84
81.84
81.84
81.84
81.84
81.84
81.84
81.835
81.86
81.86
81.9
81.9
81.89
81.94
81.95
81.89
81.89
81.865
81.89
81.88
81.895
81.895
81.88
81.84
81.84
81.87
81.88
81.88
81.88
81.88
81.86
81.875
81.9
81.9
81.9
81.975
81.97
81.97
81.97
81.97
81.97
82.02
82.03
82.03
82.0
82.0
82.0
82.02
82.035
82.035
82.0
81.99
81.97
81.97
81.975
81.91
81.96
81.87
81.87
81.68
81.68
81.62
81.62
81.65
81.65
81.65
81.71
81.71
81.68
81.67
81.635
81.64
81.55
81.64
81.71
81.69
81.69
81.72
81.76
81.74
81.74
81.73
81.725
81.76
81.76
81.76
81.76
81.76
81.71
81.71
81.71
81.71
81.815
81.83
81.8
81.8
81.7
81.7
81.75
81.75
81.705
81.7
81.695
81.73
81.7
81.715
81.715
81.715
81.715
81.715
81.77
81.74
81.735
81.755
81.73
81.75
81.75
81.73
81.695
81.695
81.74
81.74
81.74
81.7
81.7
81.745
81.73
81.7
81.74
81.76
81.77
81.77
81.78
81.78
81.84
81.835
81.82
81.81
81.81
81.86
81.87
81.87
81.91
81.91
81.91
81.91
81.91
81.85
81.83
81.83
81.83
81.83
81.85
81.825
81.825
81.825
81.825
81.85
81.85
81.85
81.81
81.83
81.85
81.8
81.8
81.8
81.72
81.72
81.785
81.785
81.8
81.8
81.8
81.79
81.75
81.78
81.85
81.85
81.78
81.77
81.75
81.77
81.77
81.77
81.79
81.79
81.85
81.85
81.74
81.74
81.74
81.74
81.71
81.71
81.66
81.66
81.71
81.695
81.74
81.74
81.74
81.74
81.74
81.78
81.78
81.78
81.79
81.8
81.8
81.8
81.765
81.78
81.79
81.755
81.66
81.66
81.66
81.66
81.66
81.66
81.595
81.625
81.605
81.605
81.605
81.57
81.6
81.625
81.66
81.63
81.62
81.585
81.625
81.625
81.69
81.685
81.685
81.64
81.645
81.645
81.62
81.595
81.63
81.68
81.68
81.68
81.71
81.73
81.615
81.6
81.63
81.655
81.65
81.645
81.61
81.48
81.57
81.56
81.58
81.46
81.47
81.51
81.49
81.36
81.39
81.45
81.28
81.3
81.3
81.26
81.19
81.185
81.205
81.3
81.3
81.3
81.12
81.12
81.32
81.32
81.32
81.32
81.29
81.29
81.29
81.21
81.1
81.1
81.1
81.1
81.09
81.11
81.11
81.26
81.245
81.22
81.22
81.22
81.235
81.235
81.235
81.08
81.07
81.06
81.125
81.17
81.21
81.185
81.185
81.16
81.11
81.06
81.06
80.95
80.95
81.07
81.03
81.08
81.08
81.02
81.02
81.095
81.13
81.09
81.13
81.21
81.24
81.32
81.39
81.31
81.345
81.25
81.245
81.26
81.275
81.18
81.2
81.24
81.275
81.25
81.24
81.17
81.18
81.155
81.115
81.11
81.09
81.16
81.165
81.165
81.22
81.26
81.22
81.2
81.2
81.15
81.2
81.23
81.24
81.24
81.26
81.26
81.28
81.28
81.24
81.26
81.32
81.32
81.31
81.22
81.2
81.2
81.23
81.23
81.25
81.22
81.2
81.22
81.21
81.18
81.18
81.25
81.25
81.21
81.21
81.22
81.18
81.21
81.21
81.19
81.19
81.21
81.21
81.22
81.22
81.22
81.22
81.23
81.18
81.23
81.23
81.23
81.2
81.2
81.23
81.23
81.23
81.22
81.22
81.22
81.25
81.25
81.18
81.18
81.17
81.17
81.17
81.17
81.19
81.19
81.19
81.2
81.185
81.185
81.15
81.13
81.13
81.14
81.14
81.11
81.14
81.14
81.14
81.14
81.1
81.0
81.0
81.0
81.0
81.0
81.0
81.0
81.19
81.25
81.25
81.25
81.19
81.19
81.2
81.2
81.2
81.19
81.19
81.19
81.21
81.21
81.21
81.31
81.29
81.28
81.28
81.28
81.28
81.25
81.25
81.3
81.3
81.3
81.23
81.28
81.28
81.28
81.28
81.28
81.27
81.24
81.24
81.24
81.24
81.24
81.17
81.17
81.13
81.13
81.13
81.13
81.13
81.13
81.12
81.11
81.11
81.11
81.14
81.14
81.14
81.14
81.23
81.23
81.23
81.23
81.23
81.15
81.185
81.195
81.2
81.2
81.175
81.21
81.21
81.21
81.21
81.21
81.21
81.18
81.18
81.13
81.13
81.13
81.13
81.13
81.13
81.18
81.165
81.165
81.08
81.09
81.09
81.07
81.14
81.14
81.14
81.14
81.16
81.16
81.16
81.1
81.15
81.14
81.14
81.14
81.13
81.13
81.13
81.07
81.07
81.01
81.005
81.005
81.005
81.0
81.0
81.0
81.05
81.05
81.06
81.03
81.03
81.08
81.04
81.04
81.04
81.04
80.995
81.01
81.1
81.07
81.07
81.07
81.07
81.07
81.07
81.07
81.14
81.14
81.18
81.17
81.21
81.21
81.26
81.26
81.26
81.26
81.26
81.26
81.23
81.22
81.225
81.225
81.23
81.2
81.2
81.2
81.2
81.2
81.225
81.24
81.24
81.24
81.19
81.17
81.17
81.17
81.17
81.145
81.1
81.07
81.095
81.095
81.095
81.01
81.005
81.05
81.105
81.11
81.11
81.06
81.06
80.97
80.97
80.97
80.99
81.05
81.04
81.04
81.04
81.06
81.08
81.095
81.095
81.095
81.095
81.09
81.1
81.16
81.16
81.23
81.22
81.22
81.07
81.12
81.14
81.175
81.19
81.2
81.17
81.17
81.15
81.14
81.26
81.26
81.26
81.26
81.26
81.51
81.415
81.415
81.445
81.445
81.43
81.43
81.22
81.34
81.23
81.295
81.26
81.28
81.25
81.27
81.225
81.24
81.27
81.245
81.175
81.16
81.16
81.23
81.23
81.23
81.175
81.19
81.175
81.26
81.26
81.285
81.37
81.34
81.3
81.22
81.25
81.305
81.265
81.255
81.22
81.22
81.46
81.5
81.5
81.55
81.53
81.53
81.53
81.51
81.55
81.55
81.55
81.555
81.555
81.525
81.525
81.36
81.35
81.35
81.285
81.32
81.28
81.28
81.29
81.29
81.29
81.29
81.29
81.23
81.24
81.24
81.32
81.32
81.37
81.3
81.3
81.3
81.24
81.23
81.22
81.22
81.22
81.17
81.15
81.15
81.15
81.15
81.13
81.18
81.17
81.17
81.16
81.16
81.12
81.12
81.11
81.075
80.98
80.94
80.98
80.98
80.92
80.92
80.92
80.92
80.95
80.95
80.83
80.88
80.81
80.81
80.7
80.7
80.79
80.75
80.74
80.75
80.75
80.825
80.875
80.875
80.875
80.875
80.72
80.725
80.76
80.725
80.725
80.72
80.69
80.765
80.78
80.875
80.865
80.85
80.82
80.82
80.725
80.75
80.75
80.735
80.7
80.725
80.71
80.71
80.665
80.61
80.59
80.61
80.615
80.57
80.54
80.51
80.53
80.6
80.6
80.6
80.6
80.46
80.42
80.42
80.42
80.37
80.39
80.39
80.39
80.39
80.39
80.39
80.39
80.35
80.35
80.43
80.41
80.41
80.42
80.42
80.38
80.38
80.38
80.3
80.33
80.33
80.33
80.33
80.27
80.27
80.27
80.27
80.33
80.33
80.33
80.36
80.37
80.43
80.43
80.59
80.59
80.59
80.59
80.545
80.545
80.545
80.45
80.44
80.43
80.43
80.43
80.46
80.46
80.46
80.46
80.46
80.38
80.38
80.38
80.43
80.43
80.45
80.45
80.45
80.45
80.38
80.38
80.42
80.44
80.44
80.44
80.44
80.44
80.51
80.51
80.51
80.51
80.54
80.54
80.54
80.56
80.57
80.57
80.57
80.53
80.54
80.54
80.54
80.585
80.585
80.585
80.61
80.61
80.61
80.61
80.61
80.61
80.68
80.68
80.72
80.73
80.73
80.73
80.73
80.79
80.79
80.79
80.82
80.86
80.86
80.86
80.77
80.77
80.77
80.77
80.7
80.67
80.67
80.64
80.68
80.68
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.74
80.75
80.75
80.73
80.73
80.73
80.73
80.725
80.83
80.89
80.85
80.94
80.92
80.92
80.92
80.825
80.82
80.78
80.8
80.8
80.77
80.77
80.73
80.8
80.805
80.82
80.82
80.82
80.71
80.78
80.78
80.78
80.78
80.78
80.745
80.745
80.67
80.74
80.74
80.72
80.72
80.72
80.6
80.59
80.56
80.58
80.5
80.5
80.53
80.53
80.51
80.57
80.57
80.57
80.57
80.57
80.56
80.59
80.59
80.47
80.47
80.41
80.45
80.5
80.38
80.38
80.41
80.36
80.37
80.37
80.39
80.38
80.38
80.51
80.53
80.56
80.61
80.66
80.66
80.63
80.665
80.67
80.65
80.65
80.685
80.755
80.755
80.78
80.69
80.7
80.625
80.635
80.64
80.66
80.785
80.77
80.73
80.7
80.7
80.67
80.94
81.045
81.045
81.3
81.3
81.05
81.05
80.98
80.99
80.95
80.95
80.95
80.82
80.82
80.82
80.745
80.745
80.86
80.86
80.9
80.85
80.85
80.85
80.85
80.85
80.85
80.85
81.08
81.08
81.14
81.215
81.19
81.25
81.25
81.265
81.24
81.28
81.28
81.28
81.28
81.28
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.26
81.27
81.25
81.25
81.25
81.275
81.25
81.25
81.19
81.19
81.19
81.22
81.235
81.14
81.2
81.215
81.235
81.235
81.235
81.18
81.23
81.24
81.23
81.245
81.245
81.25
81.25
81.25
81.25
81.245
81.285
81.25
81.26
81.22
81.21
81.19
81.19
81.18
81.18
81.18
81.07
81.105
81.105
81.105
81.105
81.105
81.105
81.105
81.14
81.14
81.14
81.15
81.15
81.18
81.18
81.18
81.18
81.26
81.275
81.37
81.35
81.36
81.36
81.29
81.29
81.29
81.29
81.29
81.24
81.225
81.225
81.225
81.225
81.225
81.3
81.29
81.29
81.29
81.25
81.25
81.25
81.25
81.25
81.25
81.25
81.25
81.27
81.26
81.26
81.26
81.26
81.26
81.26
81.23
81.23
81.215
81.215
81.32
81.32
81.32
81.32
81.34
81.34
81.34
81.35
81.325
81.36
81.36
81.34
81.33
81.33
81.36
81.36
81.38
81.38
81.36
81.365
81.42
81.405
81.405
81.405
81.51
81.52
81.52
81.52
81.55
81.525
81.525
81.525
81.525
81.525
81.57
81.57
81.5
81.5
81.515
81.5
81.46
81.46
81.46
81.525
81.55
81.52
81.47
81.46
81.46
81.46
81.46
81.455
81.415
81.415
81.415
81.415
81.42
81.44
81.44
81.44
81.38
81.385
81.385
81.44
81.465
81.48
81.49
81.495
81.51
81.505
81.51
81.5
81.485
81.485
81.475
81.48
81.44
81.49
81.47
81.47
81.44
81.44
81.39
81.39
81.4
81.4
81.415
81.435
81.455
81.455
81.455
81.455
81.48
81.48
81.48
81.48
81.48
81.48
81.48
81.48
81.48
81.425
81.425
81.365
81.37
81.375
81.37
81.37
81.37
81.45
81.455
81.445
81.485
81.49
81.5
81.505
81.495
81.495
81.51
81.51
81.5
81.48
81.48
81.51
81.51
81.48
81.49
81.485
81.465
81.51
81.5
81.48
81.48
81.485
81.5
81.5
81.5
81.49
81.52
81.49
81.49
81.49
81.585
81.64
81.64
81.64
81.64
81.65
81.65
81.635
81.64
81.64
81.8
81.8
81.85
81.87
81.87
81.87
81.87
81.87
81.99
82.0
82.08
82.08
82.08
82.08
82.08
82.05
82.06
82.06
82.07
82.07
82.07
82.03
82.06
82.06
82.06
82.15
82.17
82.17
82.17
82.19
82.19
82.19
82.19
82.08
82.08
82.04
82.04
82.04
82.28
82.25
82.24
82.24
82.24
82.26
82.28
82.38
82.43
82.43
82.43
82.43
82.42
82.47
82.44
82.45
82.45
82.45
82.34
82.34
82.3
82.35
82.35
82.35
82.35
82.18
82.19
82.19
82.185
82.19
82.19
82.24
82.24
82.26
82.28
82.37
82.395
82.395
82.32
82.35
82.35
82.365
82.29
82.32
82.32
82.3
82.31
82.3
82.27
82.33
82.3
83.47
84.05
84.505
84.28
84.185
84.37
84.88
84.94
84.93
85.35
85.19
85.3
85.13
85.085
84.675
84.235
83.91
83.92
84.2
84.22
84.83
84.73
84.85
85.03
85.23
85.335
85.145
84.96
84.72
84.51
84.84
84.75
84.915
84.915
84.72
84.65
84.645
84.85
84.81
84.63
84.59
84.48
84.42
84.26
84.26
84.55
84.48
84.48
84.48
84.31
84.36
84.36
84.27
84.25
84.25
84.26
84.335
84.46
84.38
84.305
84.29
84.33
84.33
84.33
84.15
84.15
84.15
84.15
84.095
84.14
84.07
84.08
84.08
84.04
84.07
84.07
84.07
84.04
84.04
84.04
84.04
84.04
83.99
83.965
83.77
83.74
83.78
83.72
83.71
83.65
83.65
83.67
83.6
83.59
83.59
83.57
83.51
83.51
83.51
83.45
83.46
83.46
83.5
83.45
83.45
83.56
83.505
83.6
83.6
83.6
83.665
83.69
83.69
83.7
83.7
83.7
83.7
83.49
83.49
83.49
83.49
83.44
83.44
83.415
83.4
83.4
83.415
83.54
83.57
83.655
83.655
83.68
83.66
83.63
83.635
83.595
83.595
83.595
83.54
83.54
83.535
83.62
83.625
83.7
83.685
83.73
83.755
83.79
83.82
83.855
83.865
83.965
84.015
83.95
83.87
83.82
83.78
83.815
83.84
83.81
83.79
83.835
83.915
83.9
84.02
84.02
84.13
84.13
83.985
84.0
83.93
83.96
84.0
84.0
83.9
83.81
83.83
83.755
83.715
83.67
83.58
83.61
83.61
83.62
83.625
83.625
83.625
83.835
83.835
83.74
83.74
83.74
83.74
83.61
83.61
83.5
83.65
83.57
83.64
83.65
83.75
83.73
83.78
83.78
83.78
83.78
83.92
83.85
83.85
83.85
83.81
83.78
83.745
83.775
83.775
83.775
83.775
83.775
83.69
83.645
83.75
83.81
83.44
83.31
83.2
83.05
83.185
83.09
83.13
83.17
83.13
83.31
83.31
83.33
83.37
83.285
83.25
83.19
83.19
83.19
83.19
83.215
83.21
83.15
83.15
83.095
83.06
83.02
83.02
83.02
83.02
82.88
82.88
82.72
82.77
82.81
82.81
82.75
82.8
82.8
82.76
82.76
82.76
82.76
82.82
82.85
82.85
82.85
82.83
82.83
82.78
82.78
82.78
83.045
83.0
82.92
82.92
82.92
82.84
82.84
82.97
82.89
82.86
82.97
82.97
83.07
83.07
83.145
83.13
83.08
83.08
83.08
83.05
83.02
82.99
82.99
82.99
83.07
83.07
83.17
83.16
82.98
82.95
82.95
82.95
82.85
82.85
82.85
82.8
82.8
82.69
82.69
82.73
82.73
82.835
82.835
82.835
82.82
82.82
82.82
82.82
82.975
82.975
82.975
82.975
82.975
82.975
82.99
82.99
82.92
82.92
82.92
82.92
82.92
82.91
82.95
82.94
82.95
83.04
83.04
83.04
83.04
82.98
82.98
82.95
82.95
82.98
82.98
82.96
82.98
82.965
82.94
82.9
82.84
82.8
82.8
82.8
82.77
82.77
82.805
82.73
82.73
82.74
82.78
82.78
82.85
82.85
82.85
82.84
82.82
82.78
82.81
82.79
82.815
82.85
82.91
82.91
82.95
83.01
83.0
82.94
82.89
82.855
82.855
82.87
82.915
82.91
82.92
82.92
82.88
""
83.04
83.04
83.04
82.99
82.8
82.8
82.55
82.55
82.55
82.72
82.86
82.87
82.655
82.655
82.655
82.65
82.65
82.755
82.76
82.73
82.79
82.87
83.04
82.99
82.99
82.97
82.87
82.87
83.08
83.27
83.4
83.4
83.285
83.285
83.385
83.36
83.36
83.52
83.46
83.455
83.485
83.47
83.46
83.445
83.39
83.44
83.46
83.53
83.675
83.755
83.85
83.85
83.64
83.64
83.67
83.675
83.7
83.64
83.64
83.64
83.685
83.61
83.61
83.48
83.44
83.43
83.43
83.405
83.4
83.43
83.43
83.45
83.585
83.565
83.56
83.6
83.6
83.6
83.555
83.595
83.71
83.67
83.7
83.67
83.59
83.62
83.585
83.51
83.585
83.71
83.695
83.83
83.75
83.75
83.73
83.83
83.9
83.82
83.79
83.785
83.845
83.91
83.91
84.015
83.99
83.98
84.03
84.03
83.91
83.9
83.85
83.85
83.91
83.91
83.94
83.93
84.035
84.04
84.01
83.95
83.95
83.935
83.95
83.885
83.865
83.96
83.975
83.975
83.93
84.045
84.13
84.13
84.175
84.175
84.235
84.25
84.25
84.31
84.29
84.25
84.26
84.27
84.245
84.24
84.105
84.035
84.035
84.07
84.015
84.08
84.15
84.165
84.17
84.22
84.225
84.155
84.16
84.16
84.17
84.12
84.205
84.185
84.185
84.16
84.18
84.19
84.18
84.21
84.21
84.2
84.125
84.105
84.08
84.015
84.0
84.01
83.995
83.995
84.03
84.03
84.03
84.03
83.975
83.99
84.005
83.93
83.92
83.91
83.92
83.935
83.91
83.95
83.93
84.005
83.995
84.005
83.97
84.03
84.05
84.07
84.115
84.07
84.035
83.975
84.02
84.015
84.01
83.97
83.97
83.97
83.84
83.775
83.745
83.75
83.735
83.85
83.85
83.855
83.945
83.9
83.92
83.92
83.92
83.955
83.92
83.92
83.915
83.96
83.97
83.93
83.93
83.905
83.91
83.915
83.9
83.89
83.89
83.93
83.93
83.9
83.88
83.865
83.89
83.95
83.98
83.99
84.01
84.0
83.98
83.98
83.965
83.93
83.96
84.015
84.105
84.245
84.28
84.275
84.29
84.255
84.215
84.24
84.28
84.3
84.3
84.31
84.31
84.3
84.345
84.43
84.43
84.455
84.47
84.575
84.535
84.595
84.51
84.425
84.36
84.515
84.46
84.43
84.265
84.27
84.3
84.475
84.42
84.355
84.255
84.155
84.16
84.195
84.23
84.32
84.395
84.395
84.36
84.405
84.405
84.45
84.45
84.63
84.595
84.66
84.66
84.56
84.59
84.595
84.64
84.73
84.69
84.67
84.665
84.72
84.725
84.69
84.74
84.805
84.805
84.77
84.83
84.88
84.84
84.965
84.965
84.98
84.99
85.06
85.04
84.945
84.95
84.96
84.93
84.89
84.925
84.95
84.89
84.79
84.82
84.75
84.74
84.65
84.58
84.64
84.69
84.77
84.76
84.74
84.725
84.75
84.74
84.72
84.75
84.75
84.65
84.67
84.665
84.8
84.91
84.81
84.815
84.815
84.8
84.83
84.765
84.71
84.72
84.745
84.67
84.63
84.57
84.54
84.59
84.67
84.765
84.68
84.88
84.82
84.84
84.65
84.6
84.605
84.535
84.5
84.355
84.48
84.44
84.4
84.34
83.86
84.03
83.94
84.035
84.115
84.17
84.215
84.34
84.19
84.16
83.95
83.97
84.0
84.015
84.015
84.18
84.18
84.13
83.98
83.94
83.87
83.94
83.885
83.54
83.49
83.415
83.47
83.52
83.44
83.47
83.43
83.345
83.325
83.26
83.03
83.19
83.195
83.14
83.22
83.09
82.93
83.0
82.85
82.74
82.58
82.59
82.5
82.47
82.29
82.3
82.17
82.165
82.17
82.07
81.87
81.93
81.99
81.96
81.9
81.91
81.805
81.79
81.46
81.365
81.44
81.33
81.19
81.19
81.17
81.01
80.86
81.225
81.305
81.43
81.48
81.44
81.33
81.55
81.585
81.49
81.49
81.56
81.62
81.6
81.535
81.56
81.54
81.42
81.36
81.325
81.23
81.385
81.31
81.31
81.15
81.185
81.18
81.11
81.11
81.11
80.985
80.95
80.93
80.84
80.78
80.735
80.81
80.81
80.67
80.68
80.615
80.51
80.51
80.49
80.35
80.35
80.27
80.16
80.13
80.09
80.21
80.27
80.28
80.315
80.245
80.185
80.23
80.295
80.29
80.35
80.47
80.445
80.45
80.45
80.345
80.27
80.31
80.28
80.07
80.29
80.34
80.45
80.535
80.6
80.6
80.615
80.615
80.615
80.63
80.6
80.6
80.66
80.66
80.61
80.64
80.68
80.7
80.7
80.75
80.76
80.75
80.76
80.76
80.795
80.76
80.75
80.75
80.75
80.72
80.88
80.92
80.93
80.93
80.93
81.05
81.05
81.09
81.09
81.15
81.21
81.22
81.2
81.24
81.24
81.09
80.96
80.96
80.945
80.93
80.87
80.87
80.94
80.885
80.88
80.855
80.83
80.86
80.86
80.79
80.79
80.75
80.65
80.62
80.58
80.51
80.43
80.43
80.62
80.53
80.52
80.57
80.6
80.59
80.6
80.5
80.5
80.5
80.45
80.47
80.46
80.295
80.31
80.31
80.41
80.51
80.605
80.61
80.63
80.625
80.605
80.6
80.73
80.78
80.795
80.815
80.85
80.765
80.775
80.92
80.94
80.985
80.98
81.02
81.02
81.1
81.1
81.05
81.065
81.065
81.06
81.04
81.04
81.01
81.01
81.0
81.01
80.915
80.915
80.83
80.94
80.935
81.01
81.0
81.0
80.92
80.94
80.975
80.99
81.01
80.995
80.935
80.78
80.52
80.55
80.55
80.605
80.575
80.645
80.7
80.635
80.6
80.6
80.53
80.53
80.54
80.53
80.5
80.515
80.505
80.54
80.505
80.43
80.265
80.16
80.14
80.095
80.18
80.225
80.15
80.255
80.18
80.245
80.18
80.24
80.21
79.995
79.95
79.94
79.845
79.82
79.765
79.76
79.65
79.55
79.47
78.94
79.05
79.39
79.53
79.47
79.45
79.43
79.7
79.61
79.53
79.53
79.425
79.5
79.46
79.385
79.47
79.42
79.42
79.345
79.35
79.4
79.36
79.185
79.31
79.31
79.02
79.02
78.99
79.21
79.36
79.53
79.53
79.59
79.57
79.72
79.7
79.93
79.88
79.84
79.83
79.835
79.8
79.805
79.77
79.68
79.7
79.75
79.74
79.74
79.7
79.495
79.45
79.46
79.635
79.59
79.55
79.63
79.585
79.57
79.61
79.595
79.565
79.49
79.21
79.19
79.16
79.27
79.305
79.46
79.49
79.61
79.66
79.6
79.55
79.52
80.33
80.24
80.23
80.1
80.385
80.385
80.24
80.075
79.9
79.945
79.97
80.185
80.2
80.2
80.2
80.22
80.22
80.03
80.015
79.95
79.93
79.92
80.005
79.96
79.89
79.875
79.83
79.955
80.05
80.085
80.14
80.2
80.055
80.34
80.345
80.31
80.38
80.69
80.66
80.59
80.58
80.4
80.48
80.415
80.385
80.37
80.185
80.23
80.3
80.335
80.205
80.165
80.24
80.3
80.35
80.26
80.29
80.35
80.33
80.36
80.44
80.44
80.37
80.42
80.435
80.435
80.44
80.52
80.61
80.62
80.69
80.715
80.61
80.67
80.67
80.6
80.6
80.6
80.6
80.62
80.62
80.62
80.67
80.72
80.72
80.77
80.76
80.76
80.73
80.835
80.77
80.77
80.745
80.67
80.62
80.62
80.62
80.62
80.7
80.7
80.74
80.72
80.81
80.77
80.82
80.8
80.79
80.92
80.94
80.87
80.85
80.86
80.85
80.85
80.78
80.78
80.78
80.63
80.63
80.61
80.66
80.69
80.69
80.7
80.7
80.69
80.69
80.69
80.69
80.69
80.69
80.61
80.575
80.575
80.575
80.53
80.53
80.53
80.53
80.56
80.545
80.545
80.54
80.55
80.5
80.5
80.5
80.55
80.55
80.56
80.41
80.39
80.36
80.36
80.36
80.36
80.36
80.36
80.49
80.44
80.44
80.44
80.44
80.62
80.625
80.6
80.62
80.56
80.56
80.54
80.54
80.54
80.57
80.6
80.62
80.62
80.6
80.57
80.68
80.68
80.69
80.66
80.85
80.85
80.87
80.84
80.84
80.8
80.8
80.81
80.75
80.73
80.73
80.73
80.85
80.85
80.71
80.73
80.71
80.65
80.65
80.68
80.565
80.59
80.67
80.79
81.01
81.03
80.98
80.97
80.89
80.85
80.79
80.815
81.05
81.05
81.01
81.015
81.015
81.12
81.12
81.17
81.17
81.11
81.06
81.06
81.0
80.92
80.89
80.86
80.89
80.93
80.94
80.94
80.94
80.94
80.94
80.94
80.855
80.855
80.855
80.855
80.76
80.76
80.79
80.76
80.76
80.76
80.76
80.76
80.76
80.76
80.86
80.8
80.83
80.83
80.91
80.91
80.91
80.91
81.06
81.045
81.1
81.015
81.055
81.07
81.075
81.1
81.1
81.1
81.1
81.1
80.84
80.825
80.785
80.93
80.93
80.87
80.87
80.87
80.87
80.71
80.71
80.74
80.675
80.675
80.665
80.74
80.82
80.8
80.8
80.72
80.68
80.63
80.68
80.66
80.68
80.68
80.75
80.79
80.82
80.82
80.76
80.76
80.69
80.69
80.69
80.685
80.685
80.72
80.69
80.69
80.675
80.61
80.585
80.68
80.68
80.68
80.68
80.7
80.7
80.84
80.84
80.83
80.97
80.97
80.97
81.0
80.95
80.93
81.01
80.91
80.91
80.91
80.91
80.91
80.96
80.99
81.185
81.17
81.17
81.36
81.28
81.23
81.28
81.255
81.28
81.21
81.21
81.13
81.21
81.23
81.18
81.16
81.16
81.32
81.36
81.32
81.32
81.32
81.31
81.27
81.31
81.3
81.295
81.2
81.19
81.145
81.135
81.08
81.09
81.11
81.2
81.2
81.28
81.29
81.22
81.21
81.25
