DISH
36.17
36.17
36.14
36.14
36.14
36.14
36.14
36.03
36.03
36.03
36.03
36.03
36.14
36.12
36.12
36.09
36.065
36.05
36.135
36.165
36.165
36.16
36.185
36.185
36.185
36.25
36.225
36.2
36.19
36.19
36.19
36.19
36.17
36.2
36.2
36.2
36.2
36.2
36.23
36.23
36.23
36.23
36.23
36.23
36.17
36.17
36.15
36.15
36.17
36.17
36.23
36.22
36.22
36.22
36.22
36.19
36.19
36.19
36.19
36.19
36.19
36.19
36.19
36.19
36.18
36.18
36.24
36.2
36.19
36.19
36.19
36.19
36.19
36.11
36.11
36.06
36.06
36.05
36.05
36.05
36.05
36.05
36.05
36.07
36.07
36.08
36.04
36.06
36.07
36.07
36.07
36.07
36.1
36.1
36.105
36.11
36.1
36.1
36.1
36.03
36.03
36.03
36.03
36.11
36.1
36.1
36.14
36.1
36.12
36.11
36.09
36.09
36.09
36.09
36.06
36.06
36.06
36.06
36.06
36.09
36.09
36.07
36.1
36.17
36.21
36.22
36.24
36.24
36.25
36.21
36.21
36.23
36.19
36.19
36.19
36.23
36.23
36.23
36.23
36.23
36.16
36.15
36.15
36.15
36.15
36.31
36.36
36.415
36.46
36.46
36.5
36.46
36.44
36.415
36.415
36.415
36.415
36.38
36.41
36.41
36.41
36.41
36.45
36.48
36.55
36.54
36.54
36.52
36.48
36.48
36.48
36.48
36.44
36.44
36.44
36.32
36.32
36.32
36.39
36.39
36.39
36.44
36.46
36.47
36.47
36.47
36.49
36.49
36.42
36.4
36.4
36.4
36.4
36.39
36.39
36.39
36.48
36.49
36.48
36.445
36.445
36.445
36.43
36.44
36.44
36.44
36.44
36.45
36.45
36.45
36.45
36.45
36.45
36.43
36.43
36.405
36.405
36.405
36.405
36.4
36.4
36.39
36.39
36.39
36.49
36.49
36.53
36.53
36.465
36.5
36.5
36.43
36.43
36.43
36.42
36.42
36.35
36.35
36.35
36.35
36.35
36.35
36.325
36.325
36.34
36.36
36.35
36.35
36.35
36.35
36.35
36.35
36.35
36.355
36.36
36.35
36.35
36.37
36.37
36.41
36.41
36.41
36.41
36.41
36.41
36.395
36.395
36.395
36.43
36.44
36.44
36.44
36.44
36.37
36.37
36.32
36.32
36.3
36.27
36.24
36.23
36.21
36.22
36.22
36.22
36.22
36.22
36.325
36.325
36.27
36.27
36.23
36.2
36.2
36.24
36.25
36.25
36.19
36.19
36.19
36.19
36.19
36.19
36.16
36.12
36.11
36.08
36.08
36.05
36.05
36.01
36.01
36.01
36.01
36.06
36.105
36.04
36.04
36.04
35.99
35.99
35.99
35.99
36.04
36.0
36.08
36.05
36.03
36.06
36.06
36.05
36.05
36.02
36.025
36.03
36.03
35.99
36.0
36.0
36.0
36.0
36.0
35.97
35.97
35.99
36.02
36.02
36.02
36.11
36.105
36.11
36.04
36.04
36.04
36.04
36.035
36.02
36.03
36.05
36.05
36.065
36.08
36.08
36.01
36.015
36.13
36.125
36.155
36.16
36.175
36.205
36.22
36.185
36.16
36.135
""
36.04
36.04
35.96
35.96
35.975
35.975
35.99
36.04
36.04
36.095
36.095
36.095
36.095
36.095
36.065
36.065
36.08
36.16
36.16
36.17
36.25
36.275
36.31
36.3
36.26
36.27
36.175
36.135
36.11
36.1
36.09
36.09
36.03
36.04
36.05
36.09
36.06
36.02
36.02
35.95
35.95
35.94
35.975
35.965
36.005
36.1
36.18
36.15
36.15
36.125
36.1
36.09
36.12
36.07
35.995
36.05
36.05
36.1
36.125
36.11
36.11
36.11
36.045
36.045
36.04
36.095
36.065
36.04
36.04
36.04
36.055
36.0
36.06
36.06
36.06
36.09
36.05
36.085
36.11
36.11
36.155
36.155
36.105
36.09
36.12
36.09
36.135
36.135
36.12
36.18
36.23
36.245
36.245
36.33
36.29
36.29
36.24
36.24
36.205
36.19
36.19
36.2
36.2
36.2
36.155
36.16
36.175
36.19
36.21
36.21
36.18
36.155
36.155
36.21
36.25
36.25
36.23
36.235
36.23
36.23
36.25
36.285
36.305
36.31
36.305
36.305
36.3
36.295
36.23
36.235
36.3
36.295
36.285
36.29
36.34
36.375
36.405
36.455
36.385
36.37
36.37
36.38
36.39
36.325
36.325
36.29
36.285
36.295
36.3
36.265
36.265
36.27
36.27
36.255
36.21
36.26
36.24
36.24
36.28
36.28
36.28
36.25
36.3
36.3
36.265
36.23
36.17
36.17
36.17
36.17
36.155
36.23
36.21
36.18
36.16
36.16
36.16
36.19
36.23
36.23
36.23
36.25
36.25
36.25
36.3
36.295
36.295
36.325
36.33
36.345
36.37
36.365
36.37
36.365
36.345
36.345
36.345
36.345
36.305
36.325
36.325
36.305
36.285
36.335
36.335
36.33
36.35
36.32
36.32
36.35
36.36
36.385
36.4
36.4
36.445
36.41
36.37
36.385
36.365
36.4
36.42
36.445
36.44
36.43
36.37
36.35
36.34
36.32
36.32
36.33
36.295
36.265
36.265
36.28
36.28
36.31
36.31
36.345
36.315
36.315
36.27
36.25
36.23
36.185
36.205
36.21
36.195
36.195
36.235
36.265
36.28
36.31
36.31
36.33
36.33
36.295
36.33
36.33
36.28
36.2
36.2
36.25
36.23
36.2
36.17
36.17
36.21
36.205
36.23
36.235
36.215
36.19
36.21
36.215
36.27
36.235
36.21
36.21
36.24
36.215
36.205
36.205
36.205
36.23
36.21
36.185
36.18
36.17
36.17
36.17
36.17
36.17
36.145
36.13
36.125
36.19
36.13
36.16
36.175
36.18
36.18
36.165
36.16
36.16
36.185
36.24
36.29
36.33
36.33
36.32
36.32
36.27
36.27
36.275
36.3
36.32
36.31
36.31
36.31
36.335
36.35
36.34
36.34
36.34
36.385
36.385
36.34
36.33
36.35
36.36
36.35
36.38
36.35
36.35
36.4
36.4
36.35
36.35
36.35
36.38
36.37
36.38
36.365
36.365
36.375
36.38
36.37
36.36
36.355
36.35
36.35
36.295
36.26
36.275
36.29
36.29
36.29
36.24
36.205
36.205
36.195
36.22
36.21
36.18
36.18
36.175
36.2
36.2
36.2
36.15
36.19
36.16
36.165
36.15
36.195
36.22
36.23
36.24
36.235
36.265
36.26
36.255
36.295
36.335
36.32
36.23
36.225
36.245
36.23
""
""
36.4
36.4
36.4
36.4
36.3
36.3
36.3
36.225
36.29
36.3
36.3
36.15
36.15
36.15
36.15
36.15
36.13
36.11
36.08
36.065
36.13
36.13
36.22
36.16
36.16
36.16
36.16
36.155
36.18
36.155
36.155
36.08
36.07
36.15
36.16
36.22
36.22
36.21
36.19
36.185
36.185
36.185
36.185
36.12
36.12
36.12
36.09
36.05
36.05
36.06
36.06
35.98
35.97
36.03
36.07
36.06
36.095
36.095
36.095
36.095
35.96
35.975
35.97
35.985
35.985
35.83
35.84
35.84
35.77
35.75
35.75
35.74
35.74
35.73
35.73
35.7
35.65
35.665
35.685
35.72
35.76
35.76
35.76
35.7
35.73
35.73
35.64
35.63
35.655
35.625
35.57
35.57
35.51
35.52
35.52
35.49
35.45
35.38
35.44
35.44
35.47
35.48
35.54
35.56
35.59
35.59
35.57
35.59
35.525
35.52
35.52
35.39
35.38
35.38
35.36
35.27
35.27
35.17
35.19
35.205
35.205
35.16
35.12
35.16
35.19
35.21
35.17
35.17
35.155
35.1
35.12
35.07
35.09
35.12
35.12
35.05
35.03
35.05
35.045
35.055
35.05
34.97
34.97
34.97
35.0
34.98
34.955
34.96
34.985
35.0
34.99
35.005
35.035
35.0
35.0
34.99
35.01
35.04
35.06
35.045
34.985
34.98
34.98
34.995
34.985
34.985
34.995
34.985
34.995
35.005
35.005
35.005
35.01
34.9
34.82
34.82
34.78
34.74
34.73
34.735
34.695
34.68
34.68
34.68
34.68
34.665
34.665
34.66
34.6
34.58
34.58
34.58
34.58
34.58
34.58
34.6
34.6
34.63
34.585
34.585
34.59
34.58
34.5
34.49
34.5
34.48
34.57
34.6
34.6
34.5
34.42
34.49
34.49
34.515
34.535
34.535
34.55
34.55
34.55
34.49
34.49
34.49
34.505
34.525
34.54
34.47
34.47
34.46
34.46
34.45
34.43
34.41
34.4
34.395
34.385
34.365
34.37
34.43
34.53
34.535
34.5
34.56
34.56
34.59
34.66
34.64
34.63
34.63
34.62
34.64
34.68
34.69
34.69
34.69
34.69
34.66
34.66
34.705
34.72
34.745
34.745
34.745
34.69
34.715
34.715
34.73
34.705
34.705
34.715
34.69
34.69
34.67
34.65
34.66
34.62
34.59
34.57
34.57
34.585
34.585
34.57
34.575
34.52
34.52
34.5
34.52
34.535
34.575
34.55
34.515
34.49
34.5
34.44
34.43
34.42
34.435
34.47
34.45
34.485
34.51
34.53
34.505
34.44
34.475
34.475
34.45
34.49
34.5
34.505
34.52
34.51
34.49
34.52
34.495
34.45
34.45
34.38
34.38
34.38
34.415
34.36
34.36
34.365
34.36
34.345
34.325
34.33
34.34
34.31
34.32
34.33
34.35
34.38
34.45
34.51
34.53
34.51
34.525
34.54
34.52
34.52
34.545
34.605
34.575
34.54
34.53
34.44
34.44
34.425
34.425
34.375
34.45
34.45
34.42
34.43
34.4
34.39
34.39
34.345
34.345
34.355
34.35
34.35
34.355
34.345
34.325
34.335
34.37
34.38
34.375
34.4
34.415
34.445
34.48
34.51
34.45
34.43
34.505
34.44
34.45
34.445
34.42
34.445
34.485
34.425
34.4
34.35
34.25
34.18
34.18
34.18
34.18
34.18
34.22
34.22
34.15
34.18
34.18
34.2
34.1
34.11
34.055
34.03
34.02
34.02
34.02
34.11
34.195
34.19
34.14
34.14
34.18
34.18
34.14
34.14
34.14
34.12
34.04
34.04
33.97
34.03
34.04
34.06
33.94
33.96
33.96
33.97
33.96
34.02
34.07
34.03
34.02
34.03
34.03
34.03
33.98
33.98
33.94
33.96
33.97
33.96
33.96
34.01
33.99
34.01
34.01
34.04
34.0
33.98
33.98
33.98
33.98
33.99
33.89
33.81
33.82
33.88
33.89
33.89
33.89
33.92
33.92
33.91
33.91
33.93
33.91
33.91
34.02
34.02
33.95
33.95
33.97
33.98
33.98
33.98
33.97
33.99
33.99
33.99
33.96
33.96
34.01
34.0
34.0
33.95
33.96
33.96
33.96
34.0
34.0
34.0
34.07
34.07
34.13
34.13
34.13
34.16
34.17
34.17
34.17
34.17
34.19
34.21
34.21
34.15
34.15
34.12
34.13
34.12
34.14
34.14
34.15
34.17
34.17
34.13
34.07
34.07
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.0
33.98
33.98
33.97
33.97
33.95
33.94
33.88
33.86
33.86
33.86
33.83
33.79
33.82
33.81
33.83
33.865
33.92
33.92
33.95
33.96
33.95
33.95
33.97
34.01
34.055
34.055
34.03
34.04
34.02
34.02
34.01
34.01
34.01
34.01
34.02
34.02
34.14
34.11
34.075
34.075
34.075
34.08
34.08
34.08
34.06
34.05
34.045
34.045
34.02
34.02
34.04
34.04
34.04
34.04
34.05
34.07
34.07
34.07
34.09
34.07
34.08
34.12
34.14
34.14
34.14
34.16
34.165
34.14
34.14
34.09
34.09
34.09
34.09
34.09
34.09
34.09
34.13
34.11
34.14
34.14
34.17
34.15
34.19
34.19
34.15
34.17
34.13
34.13
34.07
34.0
34.0
33.97
33.98
33.975
33.97
33.97
33.97
33.97
33.96
33.96
33.99
33.99
33.99
34.01
34.03
34.02
34.02
34.01
34.04
34.045
34.035
34.035
34.035
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.07
34.06
34.05
34.05
34.05
34.095
34.095
34.1
34.1
34.085
34.085
34.085
34.11
34.17
34.21
34.21
34.25
34.25
34.25
34.27
34.3
34.29
34.28
34.28
34.28
34.25
34.245
34.24
34.24
34.205
34.205
34.205
34.25
34.215
34.18
34.17
34.2
34.205
34.22
34.22
34.185
34.29
34.29
34.28
34.285
34.265
34.265
34.25
34.25
34.255
34.29
34.29
34.29
34.275
34.19
34.23
34.23
34.19
34.2
34.2
34.165
34.19
34.19
34.19
34.25
34.22
34.2
34.19
34.16
34.21
34.21
34.215
34.22
34.22
34.19
34.24
34.34
34.4
34.39
34.35
34.39
34.34
34.38
34.36
34.39
34.35
34.36
34.34
34.405
34.39
34.455
34.48
34.515
34.515
34.505
34.505
34.505
34.42
34.445
34.445
34.445
34.45
34.395
34.4
34.41
34.44
34.48
34.47
34.52
34.53
34.535
34.495
34.51
34.35
34.36
34.385
34.405
34.4
34.43
34.47
34.475
34.555
34.515
34.515
34.535
34.545
34.505
34.485
34.48
34.46
34.47
""
""
""
""
34.445
34.28
34.28
34.22
34.09
34.07
33.91
34.02
34.02
34.02
34.02
34.02
33.94
33.94
34.15
34.1
34.04
34.01
34.03
34.06
34.17
34.22
34.22
34.27
34.27
34.305
34.33
34.33
34.33
34.33
34.39
34.39
34.41
34.41
34.41
34.41
34.4
34.42
34.39
34.39
34.4
34.4
34.42
34.375
34.35
34.4
34.4
34.4
34.48
34.48
34.48
34.55
34.52
34.45
34.49
34.49
34.49
34.49
34.49
34.55
34.55
34.55
34.54
34.54
34.54
34.54
34.54
34.63
34.62
34.63
34.62
34.62
34.62
34.62
34.62
34.59
34.59
34.59
34.59
34.67
34.67
34.65
34.65
34.65
34.65
34.59
34.59
34.59
34.59
34.55
34.55
34.6
34.6
34.58
34.58
34.58
34.58
34.54
34.54
34.54
34.58
34.6
34.6
34.64
34.64
34.62
34.62
34.62
34.62
34.62
34.62
34.62
34.6
34.6
34.57
34.57
34.575
34.56
34.56
34.57
34.57
34.57
34.57
34.51
34.51
34.51
34.51
34.57
34.58
34.58
34.58
34.58
34.65
34.65
34.65
34.65
34.65
34.75
34.75
34.72
34.72
34.75
34.75
34.755
34.76
34.75
34.75
34.74
34.725
34.615
34.64
34.69
34.69
34.69
34.71
34.71
34.63
34.63
34.67
34.67
34.67
34.67
34.61
34.61
34.61
34.61
34.58
34.58
34.53
34.53
34.53
34.475
34.47
34.465
34.49
34.49
34.5
34.5
34.5
34.5
34.5
34.52
34.52
34.52
34.475
34.475
34.475
34.48
34.42
34.42
34.37
34.37
34.36
34.36
34.36
34.39
34.41
34.41
34.44
34.44
34.44
34.43
34.42
34.42
34.42
34.41
34.41
34.41
34.43
34.41
34.41
34.41
34.46
34.46
34.46
34.46
34.52
34.52
34.52
34.52
34.46
34.46
34.46
34.4
34.4
34.4
34.37
34.37
34.37
34.44
34.44
34.44
34.44
34.44
34.38
34.38
34.38
34.355
34.355
34.355
34.355
34.355
34.355
34.355
34.355
34.41
34.38
34.38
34.34
34.34
34.38
34.36
34.36
34.4
34.4
34.45
34.45
34.45
34.43
34.43
34.44
34.44
34.46
34.47
34.49
34.45
34.47
34.47
34.47
34.41
34.41
34.37
34.34
34.34
34.34
34.37
34.4
34.4
34.395
34.41
34.415
34.41
34.4
34.37
34.37
34.37
34.39
34.38
34.37
34.37
34.37
34.36
34.355
34.35
34.35
34.33
34.31
34.3
34.3
34.29
34.29
34.27
34.27
34.305
34.305
34.32
34.32
34.32
34.32
34.28
34.3
34.29
34.28
34.26
34.26
34.26
34.26
34.34
34.37
34.37
34.37
34.37
34.4
34.38
34.38
34.38
34.36
34.36
34.355
34.35
34.35
34.35
34.35
34.35
34.35
34.35
34.37
34.38
34.37
34.37
34.37
34.36
34.34
34.34
34.34
34.34
34.32
34.325
34.325
34.255
34.255
34.255
34.255
34.255
34.255
34.235
34.235
34.26
34.265
34.275
34.295
34.3
34.305
34.305
34.305
34.3
34.3
34.3
34.25
34.25
34.25
34.26
34.25
34.235
34.245
34.24
34.21
34.195
34.17
34.15
34.18
34.205
34.205
34.205
34.18
34.16
34.35
34.35
34.29
34.27
34.3
34.23
34.23
34.23
34.23
34.24
34.24
34.49
34.51
34.51
34.51
34.43
34.43
34.36
34.36
34.37
34.35
34.45
34.42
34.46
34.46
34.44
34.4
34.38
34.36
34.36
34.38
34.37
34.37
34.28
34.31
34.3
34.285
34.31
34.27
34.22
34.22
34.19
34.19
34.19
34.11
34.11
34.08
34.06
34.11
34.18
34.17
34.2
34.2
34.1
34.1
34.1
34.17
34.23
34.23
34.23
34.18
34.25
34.245
34.25
34.23
34.2
34.2
34.21
34.29
34.28
34.28
34.27
34.25
34.31
34.3
34.29
34.33
34.34
34.33
34.305
34.42
34.44
34.43
34.41
34.45
34.45
34.42
34.4
34.38
34.42
34.39
34.43
34.43
34.41
34.37
34.37
34.4
34.41
34.44
34.39
34.39
34.39
34.39
34.4
34.41
34.39
34.42
34.42
34.41
34.41
34.34
34.34
34.31
34.28
34.27
34.24
34.15
34.08
34.11
34.12
34.02
34.02
34.04
34.04
34.02
33.95
34.02
34.02
34.02
34.02
34.04
34.09
34.08
34.11
34.1
34.075
34.075
34.16
34.16
34.16
34.16
34.16
34.17
34.09
34.09
34.06
34.09
34.06
34.04
34.02
34.02
34.02
34.02
34.02
34.05
34.05
34.05
34.02
34.02
34.02
34.02
34.035
34.04
34.02
34.035
34.02
34.05
34.06
34.06
34.08
34.08
34.08
33.98
33.975
33.96
33.96
33.95
33.95
33.95
33.95
33.95
33.98
33.96
33.95
33.95
33.97
33.98
33.94
33.94
33.9
33.9
33.91
33.85
33.85
33.89
33.9
33.95
33.94
33.98
33.98
33.95
33.95
33.95
33.94
33.94
33.95
33.95
33.94
33.94
33.94
33.94
33.9
33.9
33.9
33.82
33.85
33.86
33.86
33.86
33.86
33.97
33.97
34.08
34.11
34.1
34.14
34.14
34.14
34.28
34.27
34.27
34.27
34.3
34.3
34.3
34.3
34.23
34.23
34.21
34.21
34.2
34.18
34.18
34.19
34.17
34.19
34.15
34.15
34.13
34.13
34.14
34.08
34.02
34.02
34.02
34.07
34.07
34.09
34.09
34.08
34.08
34.1
34.1
34.1
34.05
34.04
33.99
33.97
33.965
33.96
33.965
33.93
33.94
33.92
33.91
33.9
33.83
33.8
33.82
33.79
33.79
33.85
33.87
33.84
33.85
33.85
33.92
33.91
33.91
33.84
33.74
33.76
33.75
33.74
33.75
33.75
33.64
33.63
33.66
33.68
33.68
33.73
33.7
33.7
33.7
33.69
33.69
33.67
33.67
33.6
33.57
33.54
33.48
33.49
33.43
33.44
33.525
33.53
33.54
33.47
33.5
33.5
33.54
33.52
33.53
33.53
33.53
33.54
33.53
33.51
33.47
33.48
33.495
33.495
33.49
33.48
33.48
33.46
33.43
33.41
33.37
33.4
33.33
33.33
33.36
33.37
33.38
33.345
33.34
33.32
33.44
33.5
33.53
33.57
33.56
33.51
33.525
33.51
33.54
33.51
33.51
33.42
33.475
33.43
33.43
33.37
33.33
33.31
33.3
33.3
33.29
33.24
33.225
33.25
33.27
33.23
33.26
33.31
33.31
33.39
33.23
33.235
33.22
33.185
33.17
33.09
33.06
33.095
33.045
33.04
32.92
32.92
33.07
32.94
32.94
32.85
32.85
32.85
32.81
32.71
32.6
32.6
32.665
32.62
32.64
32.73
32.79
32.77
32.68
32.77
32.79
32.79
32.775
32.69
32.755
32.71
32.75
32.76
32.79
32.76
32.64
32.6
32.55
32.59
32.58
32.67
32.7
32.82
32.94
32.92
32.98
33.01
32.77
32.74
32.72
32.7
32.74
32.74
32.7
32.75
32.71
32.71
32.7
32.695
32.64
32.64
32.64
32.7
32.71
32.67
32.67
32.67
32.77
32.725
32.71
32.78
32.83
32.83
32.83
32.77
32.76
32.79
32.79
32.83
32.86
32.8
32.78
32.78
32.865
32.82
32.91
32.95
32.91
32.92
32.92
32.95
32.95
32.97
33.0
32.875
32.81
32.81
32.83
32.83
32.66
32.68
32.68
32.68
32.71
32.67
32.61
32.54
32.54
32.44
32.41
32.38
32.46
32.47
32.47
32.425
32.45
32.5
32.48
32.48
32.48
32.48
32.47
32.51
32.46
32.46
32.45
32.39
32.39
32.45
32.48
32.42
32.32
32.32
32.32
32.4
32.47
32.5
32.48
32.46
32.47
32.48
32.49
32.49
32.49
32.57
32.57
32.57
32.6
32.63
32.62
32.62
32.63
32.63
32.67
32.67
32.62
32.63
32.68
32.62
32.62
32.62
32.62
32.67
32.67
32.6
32.6
32.65
32.63
32.63
32.65
32.65
32.65
32.66
32.66
32.64
32.72
32.72
32.75
32.77
32.85
32.84
32.91
32.97
32.93
32.92
32.88
32.88
32.87
32.87
32.82
32.84
32.84
32.83
32.84
32.84
32.83
32.82
32.82
32.82
32.82
32.86
32.83
32.83
32.82
32.79
32.79
32.77
32.8
32.8
32.79
32.76
32.79
32.8
32.79
32.79
32.76
32.76
32.75
32.73
32.67
32.69
32.69
32.71
32.71
32.7
32.7
32.7
32.71
32.76
32.785
32.81
32.82
32.81
32.75
32.79
32.79
32.815
32.8
32.79
32.79
32.79
32.79
32.72
32.72
32.7
32.69
32.69
32.64
32.64
32.63
32.63
32.67
32.67
32.67
32.72
32.69
32.69
32.69
32.66
32.66
32.66
32.65
32.65
32.65
32.65
32.65
32.57
32.57
32.57
32.57
32.61
32.62
32.66
32.66
32.72
32.72
32.72
32.59
32.59
32.6
32.6
32.61
32.61
32.61
32.53
32.52
32.51
32.46
32.45
32.45
32.49
32.5
32.5
32.49
32.53
32.54
32.55
32.58
32.56
32.5
32.48
32.45
32.44
32.47
32.48
32.44
32.4
32.38
32.42
32.42
32.29
32.27
32.27
32.27
32.26
32.29
32.17
32.14
32.14
32.1
32.02
32.04
32.04
32.23
32.19
32.19
32.19
32.19
32.24
32.27
32.27
32.2
32.15
32.16
32.16
32.28
32.22
32.22
32.29
32.34
32.35
32.29
32.27
32.27
32.2
32.1
32.1
32.08
32.23
32.23
32.34
32.38
32.5
32.39
32.43
32.38
32.425
32.5
32.47
32.51
32.5
32.42
32.4
32.33
32.35
32.38
32.38
32.33
32.36
32.29
32.29
32.15
32.125
32.25
32.2
32.16
32.11
32.13
32.16
32.12
32.175
32.19
32.135
32.04
32.04
31.95
32.05
31.93
31.97
31.9
31.98
31.91
31.88
31.87
31.88
""
""
32.11
32.11
32.11
32.1
32.11
32.1
32.1
32.1
32.19
32.25
32.25
32.225
32.225
32.33
32.21
32.22
32.225
32.19
32.19
32.22
32.22
32.2
32.19
32.15
32.12
32.12
32.12
32.16
32.13
32.13
32.13
32.14
32.13
32.05
32.06
32.03
32.03
32.09
32.01
32.01
32.0
32.01
31.99
31.93
31.96
31.96
31.96
31.93
31.95
31.98
32.01
32.01
32.07
32.06
32.08
32.1
32.17
32.12
32.17
32.1
32.1
32.24
32.25
32.26
32.26
32.24
32.29
32.29
32.25
32.25
32.25
32.26
32.26
32.43
32.51
32.53
32.45
32.41
32.49
32.49
32.51
32.51
32.5
32.5
32.52
32.5
32.5
32.5
32.5
32.51
32.51
32.51
32.51
32.43
32.45
32.48
32.51
32.51
32.51
32.5
32.49
32.46
32.46
32.46
32.46
32.42
32.42
32.42
32.49
32.49
32.47
32.47
32.47
32.47
32.41
32.38
32.38
32.38
32.33
32.37
32.37
32.35
32.34
32.34
32.3
32.31
32.31
32.31
32.31
32.26
32.19
32.19
32.21
32.13
32.14
32.12
32.12
32.12
32.18
32.185
32.2
32.21
32.19
32.23
32.23
32.3
32.3
32.29
32.23
32.21
32.21
32.24
32.23
32.26
32.27
32.27
32.21
32.28
32.28
32.28
32.29
32.29
32.29
32.29
32.25
32.26
32.26
32.26
32.24
32.23
32.225
32.23
32.23
32.23
32.2
32.2
32.2
32.16
32.15
32.15
32.19
32.19
32.19
32.21
32.15
32.105
32.12
32.09
32.11
32.075
32.11
32.09
32.07
32.08
32.07
32.07
32.0
32.01
32.04
32.04
32.1
32.15
32.18
32.18
32.18
32.23
32.23
32.23
32.24
32.24
32.23
32.31
32.35
32.35
32.35
32.38
32.29
32.37
32.45
32.45
32.45
32.42
32.38
32.38
32.37
32.39
32.4
32.41
32.47
32.51
32.55
32.6
32.6
32.6
32.57
32.56
32.53
32.54
32.54
32.54
32.54
32.59
32.59
32.52
32.5
32.5
32.51
32.54
32.59
32.59
32.59
32.53
32.57
32.63
32.63
32.68
32.68
32.68
32.68
32.66
32.67
32.645
32.64
32.62
32.62
32.64
32.65
32.66
32.59
32.63
32.6
32.6
32.63
32.73
32.73
32.73
32.73
32.67
32.67
32.67
32.58
32.56
32.56
32.53
32.54
32.54
32.54
32.54
32.63
32.65
32.61
32.6
32.6
32.6
32.6
32.62
32.66
32.76
32.72
32.66
32.66
32.66
32.66
32.645
32.62
32.62
32.62
32.66
32.62
32.62
32.59
32.59
32.59
32.59
32.59
32.55
32.58
32.61
32.6
32.64
32.64
32.61
32.66
32.68
32.66
32.7
32.64
32.64
32.69
32.67
32.67
32.61
32.65
32.66
32.66
32.65
32.69
32.72
32.77
32.78
32.78
32.71
32.74
32.71
32.69
32.69
32.66
32.66
32.64
32.66
32.68
32.67
32.67
32.74
32.78
32.78
32.76
32.83
32.76
32.73
32.78
32.84
32.86
32.815
32.78
32.76
32.76
32.74
32.76
32.82
32.86
32.85
32.89
32.945
32.88
32.855
32.87
32.91
32.97
32.925
32.92
32.925
32.95
32.955
