BABA
164.36
164.21
163.97
163.825
163.91
164.08
164.01
164.0
164.09
163.85
163.98
163.96
163.95
163.81
163.7
163.56
163.56
163.59
163.46
163.55
163.35
163.29
163.49
163.235
163.17
163.49
163.3
163.26
163.25
163.22
163.2
163.05
163.09
163.13
163.12
163.24
163.285
163.16
162.92
163.1
162.95
163.01
162.895
162.99
162.89
162.86
162.9
163.0
163.0
163.08
163.14
163.01
162.99
162.96
162.74
162.39
162.45
162.2
162.26
162.13
162.11
162.24
162.2
162.25
162.145
161.99
162.03
162.31
162.26
162.16
162.37
162.31
162.43
162.45
162.23
162.21
162.39
162.39
162.4
162.6
162.67
162.57
162.53
162.57
162.51
162.49
162.61
162.65
162.54
162.95
162.95
162.84
162.74
162.94
162.84
162.87
162.78
162.785
162.76
162.58
162.345
162.37
162.48
162.45
162.3
162.25
162.38
162.38
162.5
162.52
162.5
162.56
162.64
162.75
162.72
162.75
162.79
162.89
162.905
162.94
162.87
162.86
162.91
163.05
163.07
163.12
162.91
162.945
162.805
162.95
162.895
162.93
163.08
163.07
162.98
162.96
163.25
163.195
163.13
163.15
163.14
163.11
163.1
163.16
163.31
163.24
163.34
163.48
163.31
163.32
163.28
163.125
163.075
163.12
163.11
163.055
163.28
163.17
163.15
163.11
163.14
163.12
162.9
162.91
162.87
162.98
162.98
162.85
162.89
163.0
163.05
163.08
163.01
163.04
163.09
163.065
163.01
163.07
163.11
163.12
163.12
163.16
163.19
163.19
163.055
163.055
163.025
163.025
163.13
163.13
163.19
163.25
163.165
163.2
163.24
163.195
163.16
163.13
163.19
163.19
163.16
163.09
163.09
163.015
162.95
162.86
162.89
162.79
162.74
162.725
162.65
162.69
162.79
162.86
162.86
162.86
162.88
162.775
162.73
162.76
162.76
162.83
162.83
163.0
162.985
162.88
162.94
162.87
162.92
162.92
162.84
162.86
162.87
162.86
162.83
162.94
163.08
162.945
162.945
162.91
162.96
162.96
162.93
162.93
162.96
163.12
163.14
163.22
163.21
163.14
163.14
163.19
163.25
163.32
163.36
163.25
163.13
163.32
163.24
163.15
163.03
163.055
163.0
162.99
162.99
162.87
162.87
162.89
162.89
162.89
162.91
162.95
162.965
162.93
162.95
162.985
162.94
162.82
162.84
162.865
162.7
162.59
162.78
162.71
162.67
162.6
162.555
162.535
162.55
162.56
162.45
162.39
162.54
162.41
162.38
162.43
162.48
162.38
162.35
162.35
162.25
162.27
162.28
162.4
162.3
162.395
162.39
162.37
162.5
162.49
162.52
162.53
162.55
162.465
162.52
162.36
162.34
162.34
162.27
162.25
162.17
162.225
162.25
162.235
162.235
162.36
162.4
162.44
162.38
162.37
162.28
162.23
162.28
162.39
162.46
162.58
162.66
162.6
162.51
162.48
162.38
162.48
162.48
162.45
162.34
162.345
162.41
162.35
162.32
162.29
162.24
162.31
162.28
162.245
162.21
162.24
162.29
162.215
162.225
162.22
162.32
162.34
162.315
162.3
162.35
159.53
159.105
158.95
158.6
158.53
158.28
158.15
158.27
158.01
158.35
158.05
158.24
158.22
158.4
158.2
158.245
158.3
158.15
158.36
158.42
158.235
158.47
158.505
158.95
158.84
159.2
159.025
158.63
158.73
158.95
158.48
158.38
158.38
158.49
158.41
158.31
158.28
158.18
158.15
158.11
158.06
158.0
157.92
157.98
157.805
157.53
157.655
157.91
157.64
157.565
157.47
157.4
157.05
157.03
156.82
156.82
156.82
156.81
156.79
156.71
156.71
156.32
156.44
156.16
156.14
156.29
156.25
156.58
156.83
156.65
156.94
156.795
156.725
156.79
156.91
157.05
156.94
157.12
157.275
157.07
157.23
157.23
157.27
157.32
156.975
156.84
156.77
156.7
156.73
156.65
156.97
157.27
157.5
157.47
157.49
157.575
157.58
157.4
157.45
157.17
157.22
157.185
157.67
157.79
157.51
157.51
157.45
157.43
157.43
157.53
157.31
157.115
157.06
157.015
157.12
156.97
156.87
156.92
156.815
156.67
156.83
156.63
156.705
156.43
156.58
156.525
156.53
156.39
156.46
156.295
156.43
156.68
156.63
156.79
156.52
156.44
156.58
156.31
156.31
156.26
156.29
156.31
156.25
156.315
156.3
156.23
156.02
155.99
155.87
155.79
155.51
155.375
155.4
155.25
155.38
155.26
155.5
155.39
155.29
155.28
155.12
155.11
155.16
155.13
154.8
154.96
154.57
154.79
154.55
154.65
154.72
154.44
154.285
154.1
154.13
154.145
154.075
154.31
154.46
154.62
154.745
154.64
154.88
155.0
155.13
155.15
155.1
154.995
154.91
154.96
154.94
155.01
155.08
155.12
155.08
155.12
155.34
155.24
155.245
155.26
155.25
155.19
155.02
155.02
155.34
155.12
155.1
155.125
155.155
155.18
155.01
155.1
155.095
154.96
154.87
155.15
154.99
154.91
154.845
154.8
155.045
154.84
154.92
154.98
155.09
154.95
155.07
154.98
154.825
154.65
154.74
154.61
154.57
154.53
154.79
154.58
154.68
154.85
154.98
155.02
154.93
154.85
154.84
154.83
154.89
154.785
154.69
154.59
154.64
154.825
154.91
155.06
155.02
155.09
155.24
155.2
155.05
155.13
155.02
155.05
154.97
154.98
155.1
155.05
155.175
155.04
155.0
155.08
155.31
155.32
155.46
155.215
155.4
155.45
155.595
155.475
155.39
155.24
155.34
155.43
155.27
155.23
155.21
155.18
155.36
155.32
155.25
155.35
155.26
155.21
155.13
155.38
155.56
155.47
155.6
155.665
155.96
155.93
156.08
156.04
156.18
156.12
156.46
156.42
156.46
156.62
156.79
157.1
157.17
157.28
156.94
156.68
156.69
156.51
156.41
156.58
156.68
156.45
156.52
156.55
156.61
156.68
156.76
156.825
157.13
157.01
156.99
156.94
156.9
156.98
156.75
156.69
156.7
156.65
156.64
156.57
156.86
156.77
156.97
156.785
156.62
156.52
156.47
156.47
156.505
156.82
156.8
156.69
156.86
156.88
156.89
156.77
156.67
156.34
156.465
156.45
156.36
156.32
156.13
156.06
156.2
156.19
156.1
156.0
155.965
155.97
156.085
155.985
155.95
155.875
155.86
155.895
156.11
155.95
155.98
156.13
156.165
156.2
156.24
156.0
155.97
155.68
155.74
155.755
155.77
155.94
155.9
155.94
156.04
156.06
155.94
155.87
155.38
155.73
155.85
155.61
156.09
156.44
156.24
156.22
156.25
156.325
156.4
156.23
155.93
156.285
156.6
156.5
156.84
156.83
156.97
156.77
156.83
156.85
156.92
156.77
156.78
156.83
156.43
156.35
155.76
155.8
154.98
154.81
154.66
154.72
154.305
154.68
154.98
155.24
155.21
155.12
155.0
155.255
155.22
155.24
155.19
155.14
154.99
154.995
155.07
155.11
155.35
155.52
155.69
155.87
156.01
155.81
155.98
155.86
155.81
155.7
155.61
155.29
155.5
155.52
155.39
155.4
155.52
155.31
155.15
155.185
155.15
155.04
155.11
155.0
155.03
154.875
154.88
154.83
154.79
154.92
154.96
154.93
154.85
154.89
155.05
155.0
155.03
154.9
154.7
154.52
154.42
154.65
154.49
154.38
154.24
154.35
154.165
154.185
154.18
154.28
154.29
154.09
154.21
154.2
154.15
154.105
154.04
153.89
153.67
153.88
153.79
153.96
154.12
154.12
154.105
154.02
153.85
153.75
153.77
153.62
153.66
153.71
153.75
153.635
153.695
153.44
153.37
153.74
153.59
153.605
153.62
153.4
153.27
153.065
152.96
152.84
153.09
153.23
152.93
152.85
152.88
152.85
152.74
152.65
152.63
152.36
152.435
152.435
152.52
152.72
152.64
152.84
152.695
152.7
152.63
152.77
152.97
152.865
152.85
152.8
152.6
152.36
152.685
152.77
152.76
152.75
152.98
152.9
153.16
153.01
153.13
153.34
153.33
153.33
153.37
153.29
153.345
153.445
153.35
153.15
153.26
153.33
153.42
153.04
153.02
152.98
152.97
152.98
152.66
152.62
152.68
152.81
152.87
152.775
153.07
153.09
153.02
153.275
153.29
153.39
153.585
153.57
153.565
153.58
153.51
153.43
153.32
153.34
153.24
153.15
153.065
153.17
153.18
153.275
153.35
153.14
153.06
152.98
152.86
152.89
152.92
152.85
152.82
152.905
153.12
153.025
153.18
153.205
153.2
153.1
152.95
152.91
152.95
153.02
153.1
153.0
152.955
153.04
153.3
153.25
153.24
153.16
153.14
153.02
152.84
152.96
153.09
153.23
153.23
153.63
153.71
153.77
153.82
153.66
153.74
153.83
153.82
153.86
154.0
153.885
153.88
153.88
153.935
153.87
154.05
153.67
153.8
153.72
153.84
153.975
154.065
154.01
154.04
154.105
153.99
153.86
153.66
153.78
153.9
154.0
153.945
154.015
153.95
154.0
154.04
154.13
154.29
154.4
154.58
154.55
154.52
154.545
154.78
154.85
154.8
154.78
154.96
154.735
154.83
154.91
154.89
155.005
154.96
155.03
154.99
154.84
154.93
154.855
154.89
154.91
154.8
154.95
154.95
154.855
154.69
154.62
154.38
154.48
154.61
154.4
154.33
154.33
154.41
154.485
154.25
154.45
154.45
154.51
154.39
154.4
154.46
154.64
154.82
155.13
155.08
155.1
154.96
154.96
154.93
154.93
154.94
154.86
154.85
154.91
154.82
154.96
154.92
154.9
154.765
154.7
154.86
155.005
154.98
154.87
154.755
154.66
154.63
154.555
154.42
154.43
154.4
154.45
154.54
154.49
154.39
154.5
154.57
154.55
154.55
154.52
154.415
154.72
154.72
154.81
154.78
154.75
154.68
154.825
154.68
154.605
154.61
154.59
154.53
154.62
154.53
154.54
154.555
154.63
149.9
149.505
149.69
149.6
149.76
149.12
149.68
149.49
149.44
149.9
149.87
150.44
150.76
150.77
150.895
151.19
151.2
151.05
151.19
150.99
151.16
151.395
151.36
151.68
151.43
151.655
151.69
151.82
151.63
151.46
151.33
151.09
151.23
151.28
151.36
151.07
151.175
151.52
151.5
151.62
151.76
152.31
152.415
152.435
152.385
152.15
151.825
151.94
151.925
151.94
151.74
151.805
151.75
151.63
151.995
152.54
152.07
152.25
152.08
152.2
152.02
152.08
152.05
151.87
151.65
151.18
151.26
151.32
151.29
151.45
151.41
151.71
151.56
151.42
151.24
151.28
151.0
151.2
151.42
151.45
151.585
151.45
151.5
151.45
151.625
151.48
151.645
151.74
151.91
151.8
151.87
151.34
151.5
151.32
151.365
151.52
151.47
151.56
151.5
151.2
151.2
151.34
151.205
151.335
151.385
150.97
150.845
150.7
150.65
150.635
150.54
150.68
150.8
150.82
150.6
150.54
150.4
150.43
150.45
150.445
150.42
150.29
150.495
150.5
150.31
150.44
150.04
149.78
149.75
149.41
149.34
149.04
149.58
149.66
149.54
149.32
149.17
149.3
149.625
149.52
149.65
149.9
149.92
150.03
150.17
150.08
150.03
150.02
149.95
150.39
149.97
150.18
150.195
150.22
150.29
150.305
150.17
149.96
149.96
149.9
149.92
149.74
149.76
149.73
149.8
149.98
149.94
150.06
149.96
149.95
150.02
150.1
150.065
150.31
150.48
150.29
150.33
150.54
150.47
150.35
150.18
150.16
150.0
149.945
149.96
149.92
150.235
150.215
150.13
149.96
149.94
149.99
150.035
150.01
150.06
150.17
149.84
149.9
150.08
149.95
150.02
149.89
149.93
149.79
149.7
149.71
149.58
149.37
149.27
149.42
149.55
149.78
149.8
149.65
149.8
149.75
149.85
149.81
149.84
149.9
149.72
149.58
149.5
149.43
149.35
149.27
149.24
149.2
149.195
148.92
149.06
149.2
149.21
149.16
149.36
149.52
149.46
149.58
149.56
149.58
149.78
149.86
149.845
149.95
149.87
149.92
149.96
149.84
149.9
150.33
150.47
150.56
150.67
150.7
150.67
150.74
150.83
150.86
150.81
150.73
150.73
150.87
150.92
150.94
150.85
150.64
150.47
150.53
150.61
150.59
150.61
150.77
151.03
151.06
151.03
151.06
151.045
150.98
151.2
151.28
151.43
151.47
151.47
151.1
151.14
151.26
151.11
150.97
150.86
150.92
150.86
151.13
151.17
150.95
150.98
151.01
151.02
150.98
150.96
150.8
150.95
150.97
151.09
151.09
150.87
150.74
150.685
150.65
150.58
150.69
150.67
150.64
150.66
150.6
150.79
150.79
150.83
151.01
151.13
151.15
151.14
151.08
151.07
150.93
150.845
150.98
150.96
150.82
150.67
150.53
150.64
150.93
150.97
150.97
150.92
150.87
150.85
150.75
150.87
150.98
150.94
151.0
151.14
151.17
151.12
151.19
151.3
151.18
151.21
151.21
151.18
151.03
150.92
150.895
150.8
150.81
150.87
150.77
150.63
150.57
150.69
150.565
150.49
150.44
150.59
150.63
150.67
150.8
151.01
150.95
151.09
151.07
151.06
151.01
151.02
151.145
151.02
150.98
151.02
151.08
150.875
151.0
151.0
151.06
151.0
151.07
151.04
151.04
151.05
151.12
148.1
147.48
147.405
148.49
148.89
149.16
148.95
149.14
149.02
149.2
149.06
148.5
148.11
148.155
148.41
147.97
147.56
147.74
147.625
147.845
148.1
147.98
147.62
147.88
148.07
148.34
148.31
148.51
148.6
148.56
148.55
148.4
148.105
148.05
147.945
147.57
147.82
148.24
148.12
148.18
148.65
148.38
148.13
148.085
148.28
148.48
148.41
148.32
148.23
148.39
148.89
148.91
148.83
149.18
149.5
149.72
149.64
149.79
149.94
149.82
149.6
149.89
149.81
149.91
149.75
149.65
149.43
149.57
149.565
149.82
149.98
150.55
150.22
150.12
150.35
150.43
150.43
150.32
150.45
150.27
150.21
149.92
149.62
149.44
149.425
149.3
149.14
149.04
149.09
148.65
148.63
148.335
148.57
148.58
148.34
148.66
148.28
148.56
148.57
148.095
148.28
148.2
148.56
148.7
148.77
149.0
148.84
148.84
148.57
148.76
149.0
148.91
149.18
149.04
149.01
149.2
149.34
149.12
149.25
149.15
149.27
149.17
149.23
149.29
149.285
149.42
149.53
149.37
149.31
149.2
149.27
149.26
149.04
149.27
149.08
148.98
149.0
148.74
148.98
148.81
149.17
149.6
149.44
149.4
149.515
149.74
149.57
149.33
149.57
149.43
149.4
149.57
149.69
149.48
149.42
149.48
149.32
149.485
149.47
149.34
149.27
149.27
149.51
149.31
149.18
148.98
149.02
149.06
148.83
148.76
148.9
149.01
148.9
149.0
148.76
148.84
148.885
148.9
148.82
148.71
148.54
148.63
148.59
148.66
148.52
148.72
148.71
148.76
148.955
149.05
148.9
148.76
148.59
148.52
148.43
148.24
148.5
148.63
148.51
148.67
148.56
148.52
148.5
148.6
148.44
148.44
148.47
148.47
148.48
148.34
148.23
148.21
148.19
148.03
148.08
147.98
148.06
148.22
148.24
148.2
148.43
148.3
148.17
148.17
148.2
148.06
148.19
148.17
148.25
148.16
148.12
148.2
148.18
148.25
148.14
148.23
147.96
148.08
148.2
148.23
148.16
148.11
147.93
148.02
147.9
147.83
147.69
147.77
147.69
147.63
147.8
147.69
147.5
147.47
147.55
147.59
147.59
147.71
147.95
147.875
147.815
147.53
147.6
147.57
147.54
147.5
147.61
147.72
147.64
147.54
147.36
147.34
147.38
147.33
147.31
147.14
147.3
147.34
147.31
147.62
147.59
147.35
147.43
147.7
147.57
147.65
147.66
147.68
147.44
147.25
147.26
147.2
147.45
147.39
147.43
147.31
147.23
147.47
147.38
147.3
147.03
147.11
146.985
146.9
146.95
146.97
146.8
146.86
146.81
146.81
146.68
146.81
146.735
146.87
146.815
146.745
146.61
146.6
146.605
146.71
146.75
146.95
147.025
147.025
147.02
147.04
147.07
147.015
146.95
146.71
146.76
146.87
146.8
146.82
146.61
146.73
146.82
146.88
146.78
146.8
146.71
146.67
146.73
146.67
146.79
146.71
146.81
146.92
146.88
146.96
146.88
146.72
146.77
146.66
146.63
146.77
146.69
146.62
146.79
146.85
146.805
146.84
146.925
147.01
146.85
146.79
146.76
146.94
146.855
146.86
146.96
147.005
147.0
146.98
147.06
147.18
147.14
147.14
147.16
147.2
147.14
147.13
147.06
147.085
147.12
147.11
146.99
146.81
146.86
146.89
141.97
143.12
142.72
142.58
142.64
142.7
142.3
141.98
142.345
142.7
142.89
143.16
143.19
142.975
142.615
143.01
142.85
142.97
143.075
142.56
142.145
142.28
141.92
141.29
141.37
141.5
140.87
140.74
140.94
141.27
141.41
141.55
141.11
140.5
140.89
140.92
140.92
140.87
140.87
140.82
140.79
140.91
140.76
141.055
140.47
140.41
139.65
139.94
140.07
140.14
140.11
140.31
140.16
140.02
140.31
140.03
140.42
140.69
140.52
140.96
141.25
141.21
141.06
140.44
140.58
140.61
140.98
141.09
141.14
140.81
140.71
140.75
140.77
141.44
141.095
141.28
141.36
141.415
141.29
141.09
141.5
141.7
141.67
141.58
141.21
141.15
141.04
141.03
140.72
140.82
140.55
140.79
141.0
141.0
140.62
140.34
140.3
140.14
140.18
140.2
139.98
140.08
140.28
140.39
140.12
139.975
140.12
140.0
139.86
139.83
139.62
139.595
139.43
139.97
139.81
139.99
139.78
139.97
139.89
139.845
139.42
139.67
139.81
139.78
139.8
139.7
139.67
139.73
139.87
139.74
140.04
139.89
140.0
140.18
140.065
140.02
140.22
140.37
140.53
140.84
140.81
140.74
140.83
140.735
140.88
140.86
140.76
140.9
140.76
140.72
140.77
140.85
140.72
140.65
140.9
140.9
140.5
140.33
140.51
140.69
140.74
140.89
140.99
140.97
140.96
141.16
141.19
141.44
141.225
141.4
141.31
141.26
141.09
140.8
140.86
140.86
140.77
140.86
140.55
140.38
140.12
139.94
139.915
139.97
140.07
140.17
139.99
139.97
140.055
139.935
140.0
140.24
140.2
140.22
140.24
140.42
140.09
140.04
140.1
140.13
140.41
140.46
140.25
140.2
140.17
140.27
140.19
140.21
140.15
140.24
140.07
139.94
139.88
139.88
139.88
140.06
140.32
140.22
140.39
140.31
140.29
140.495
140.43
140.38
140.37
140.31
140.38
140.13
140.37
140.435
140.17
140.1
140.05
140.25
140.09
139.98
139.81
140.01
140.0
139.99
139.99
139.86
140.0
140.02
140.0
140.0
139.88
139.93
139.91
139.88
140.04
139.8
139.79
139.83
139.87
140.04
139.92
139.87
139.96
139.78
139.54
139.51
139.69
139.72
139.69
139.67
139.66
139.44
139.37
139.46
139.47
139.55
139.68
139.57
139.49
139.545
139.53
139.49
139.575
139.5
139.83
139.85
139.93
139.86
139.835
140.05
140.09
139.99
139.92
139.96
139.95
139.88
139.715
139.78
139.93
139.885
139.79
139.995
139.99
140.01
140.14
140.1
140.0
140.0
139.98
140.0
140.12
140.13
140.02
140.09
140.09
140.01
140.03
139.98
139.85
139.97
140.0
140.0
139.86
139.75
139.91
139.84
139.94
139.98
140.15
139.98
139.96
140.0
140.05
140.01
139.85
139.77
139.83
139.63
139.4
139.59
139.5
139.33
139.42
139.41
139.33
139.39
139.26
139.06
139.17
139.44
139.6
139.49
139.46
139.45
139.7
139.79
139.93
139.82
139.74
139.49
139.35
139.655
139.55
139.65
139.46
139.31
139.23
139.16
139.05
138.79
138.7
138.57
138.47
138.41
138.08
138.23
138.17
138.28
138.375
138.22
138.05
138.53
138.595
138.9
138.66
138.44
138.51
138.6
138.585
138.535
138.5
138.74
138.67
138.3
136.2
137.17
138.48
137.74
138.17
138.71
139.24
139.49
139.8
139.435
139.635
139.465
139.43
139.22
138.9
140.18
139.48
139.21
139.86
140.01
140.14
140.81
140.54
140.715
141.23
140.61
140.84
141.28
141.8
141.6
141.19
140.66
140.95
140.855
140.34
139.9
140.33
140.11
140.06
140.98
140.7
140.47
139.91
140.025
139.82
139.5
139.03
139.01
138.98
139.24
139.2
138.925
139.02
138.94
138.74
138.76
138.88
139.0
139.2
139.5
139.91
139.735
139.75
139.75
139.24
139.48
139.38
139.68
139.4
139.78
139.9
139.785
139.41
139.3
139.49
139.12
138.69
138.75
138.85
138.815
139.18
139.44
139.08
138.91
139.02
139.31
139.33
139.025
139.02
138.9
138.765
138.43
138.25
137.94
137.74
137.76
137.87
138.15
137.79
137.91
137.8
137.89
137.66
137.93
137.84
137.82
138.02
138.14
137.93
137.96
138.14
138.095
138.37
138.69
138.51
138.52
138.5
138.65
138.53
138.715
138.38
138.165
138.135
138.28
138.32
138.1
137.96
137.98
138.04
138.37
138.94
139.105
139.01
139.19
139.22
139.185
139.48
139.4
139.41
139.73
139.64
139.77
139.87
139.75
139.84
139.73
139.89
139.85
139.66
139.18
139.32
139.335
139.43
139.6
139.63
139.42
139.74
139.76
139.74
139.54
139.74
139.87
139.965
140.275
140.17
139.97
140.095
139.8
139.825
139.875
140.15
140.13
139.97
139.89
140.24
140.2
140.34
140.24
140.17
140.14
139.68
139.665
139.96
139.76
139.81
139.86
139.875
140.04
140.0
139.86
140.06
140.18
140.0
140.14
140.32
140.4
140.32
140.36
140.06
140.04
139.93
140.1
140.1
140.22
140.18
140.12
140.16
140.22
140.13
140.08
140.0
140.0
140.33
140.33
139.92
140.02
139.82
139.91
139.85
139.66
139.45
139.44
139.53
139.64
139.88
139.86
140.14
140.17
140.16
140.1
140.05
140.24
140.22
139.96
139.9
140.1
139.87
139.72
139.77
139.9
140.08
139.79
139.73
140.0
139.76
139.83
139.87
139.965
140.0
140.01
139.98
139.9
139.67
139.45
139.43
139.45
139.3
139.22
139.13
138.82
139.1
139.0
139.09
139.22
139.355
139.25
139.25
139.17
139.22
139.27
139.29
139.33
139.18
139.19
139.205
139.19
139.13
139.0
138.73
138.73
138.79
138.64
138.4
138.44
138.58
138.34
138.36
138.3
138.25
138.37
138.465
138.6
138.655
138.52
138.3
138.32
138.41
138.545
138.44
138.33
138.275
138.39
138.31
138.3
138.385
138.205
138.125
138.0
138.06
138.08
137.85
137.6
137.52
137.09
136.85
136.35
136.45
137.07
137.22
137.0
137.24
137.35
137.695
137.64
137.435
137.46
137.29
137.34
137.41
137.63
137.48
137.39
137.58
137.63
137.97
138.04
138.11
138.0
137.94
137.8
137.43
137.46
137.52
138.92
139.41
139.61
140.44
140.44
139.96
140.12
139.745
140.42
140.38
140.69
141.26
141.725
142.085
141.72
142.17
142.19
141.69
142.59
142.565
142.47
142.34
141.515
141.005
141.54
142.12
142.1
141.9
141.83
141.98
142.26
141.99
141.955
142.21
141.78
141.8
141.79
141.91
142.59
142.25
142.5
142.51
142.34
142.55
142.84
142.75
141.97
147.125
148.07
147.7
147.55
146.9
146.56
146.4
146.93
146.79
145.95
146.45
146.09
146.22
146.15
145.88
146.34
146.16
146.42
146.3
146.54
146.07
145.72
146.02
145.7
146.2
146.68
146.74
146.61
146.98
146.93
146.72
147.24
147.47
147.7
147.33
147.22
147.5
147.44
147.66
147.31
147.08
146.93
146.875
147.0
147.18
146.91
146.77
146.71
146.69
146.65
146.83
146.64
146.83
147.05
146.865
146.32
145.89
145.98
146.06
146.02
146.26
146.14
145.87
145.79
146.235
146.4
146.56
146.71
146.59
146.49
146.73
146.59
146.55
146.74
146.64
146.53
146.76
146.62
146.52
146.62
147.04
147.16
147.1
147.23
147.4
147.36
147.24
147.06
147.1
147.17
147.31
147.14
147.18
147.24
146.84
146.68
146.78
146.88
147.15
147.25
147.14
147.21
147.47
147.29
147.16
147.08
146.9
146.975
146.95
146.97
147.32
147.32
147.415
147.56
147.42
147.325
147.26
147.14
147.15
147.32
147.42
147.65
147.51
147.555
147.69
147.54
147.505
147.55
147.41
147.11
146.9
146.73
146.34
146.3
146.34
146.39
146.49
146.4
146.37
146.37
146.345
146.35
146.36
146.31
146.25
146.26
146.6
146.43
146.45
146.32
146.14
146.06
146.08
146.18
146.08
146.215
146.34
146.28
146.11
146.34
146.015
145.92
146.09
146.1
146.12
145.95
145.9
145.94
145.93
146.03
145.91
145.97
145.885
146.15
146.12
145.96
145.85
145.86
145.77
145.99
145.83
145.615
145.8
145.48
145.29
145.34
145.17
145.17
145.08
145.12
145.29
145.07
145.13
144.9
144.69
144.6
144.97
144.63
144.69
144.64
144.63
144.88
145.01
145.25
145.83
145.9
145.935
146.06
146.08
145.96
145.86
145.8
145.88
146.23
146.31
146.315
146.29
146.41
146.31
146.56
146.535
146.31
146.165
146.27
146.09
146.27
145.94
145.95
145.775
146.09
146.295
146.18
146.36
146.26
146.435
146.6
146.675
146.56
146.49
146.38
146.18
146.14
146.2
146.27
146.22
146.21
146.08
145.975
146.19
146.32
146.32
146.23
146.0
145.88
146.14
146.045
146.35
146.34
146.27
146.36
146.16
146.08
146.28
146.02
146.26
146.15
146.22
146.24
146.34
146.24
146.1
146.18
145.9
145.8
145.89
146.17
146.14
145.96
145.91
145.75
145.84
145.72
145.93
145.8
145.67
145.89
145.79
145.985
146.14
146.15
146.21
146.19
146.11
146.09
146.14
146.27
146.255
146.31
146.42
146.37
146.31
146.16
146.01
145.895
145.99
145.96
145.96
145.94
146.08
145.965
146.09
145.92
145.82
145.74
145.9
146.03
146.04
146.04
146.03
145.97
146.12
146.07
146.02
146.21
146.505
146.5
146.51
146.47
146.33
146.2
146.41
146.24
146.02
146.01
146.15
146.2
146.26
146.3
146.75
146.7
146.8
146.8
146.63
146.71
146.96
146.78
146.81
146.735
146.85
146.84
146.97
146.92
146.93
147.0
147.16
147.18
147.31
147.2
147.15
147.29
147.13
147.15
147.34
147.25
147.41
147.28
147.27
147.19
147.17
147.24
147.43
147.31
147.47
147.42
147.56
147.62
147.57
147.44
