ADI
92.19
92.06
92.095
92.095
92.095
92.1
92.1
92.08
92.08
92.1
92.03
92.02
92.04
92.04
92.04
92.04
92.04
92.04
92.04
92.12
92.13
92.01
92.01
92.03
92.04
92.04
92.04
92.04
92.04
92.04
92.04
92.05
92.05
92.03
92.05
92.05
92.05
92.05
92.05
91.94
91.96
91.98
92.04
92.08
92.07
92.055
91.96
91.96
91.96
91.96
91.96
91.96
91.96
91.96
91.96
92.08
92.08
92.08
92.08
92.08
92.08
92.08
92.03
92.04
92.1
92.09
92.09
92.01
92.01
91.93
91.94
91.93
91.9
91.85
91.84
91.81
91.77
91.76
91.82
""
91.18
91.095
91.095
91.2
90.995
91.005
91.0
91.125
91.19
91.315
91.39
91.47
91.47
91.41
91.525
91.385
91.385
91.41
91.38
91.42
91.585
91.61
91.61
91.37
91.37
91.37
91.245
91.13
91.19
91.16
91.17
91.03
91.16
91.15
91.13
91.14
91.13
91.2
91.16
91.1
91.1
91.215
91.205
91.21
91.21
91.11
91.15
91.175
91.11
91.13
91.13
91.11
91.09
90.99
90.93
91.09
91.115
91.115
91.085
91.01
91.01
91.01
90.885
90.86
90.83
90.85
90.81
90.78
90.74
90.68
90.605
90.55
90.54
90.57
90.645
90.66
90.63
90.66
90.655
90.75
90.74
90.68
90.71
90.55
90.56
90.54
90.46
90.45
90.47
90.49
90.49
90.69
90.69
90.69
90.69
90.69
90.55
90.55
90.4
90.385
90.39
90.32
90.4
90.4
90.395
90.46
90.46
90.46
90.46
90.46
90.365
90.42
90.42
90.45
90.45
90.52
90.52
90.41
90.29
90.34
90.37
90.29
90.23
90.21
90.19
90.19
90.19
90.19
90.19
90.07
90.15
90.11
90.16
90.17
90.27
90.27
90.27
90.16
90.135
90.135
90.05
90.15
90.175
90.165
90.165
90.165
90.14
90.13
90.13
90.13
90.11
90.08
90.08
90.07
90.02
90.02
90.16
90.13
90.13
90.06
90.06
90.04
90.05
89.99
90.0
90.0
89.85
89.85
90.04
90.04
90.01
89.96
89.93
89.92
89.92
89.92
89.92
90.01
90.02
90.02
90.02
90.06
90.12
90.12
90.18
90.2
90.22
90.17
90.2
90.185
90.25
90.215
90.175
90.16
90.2
90.245
90.195
90.15
90.17
90.235
90.19
90.155
90.145
90.195
90.19
90.095
90.01
89.94
89.975
89.945
90.01
90.01
89.97
89.96
90.07
90.05
90.0
89.98
89.99
89.985
89.89
89.88
89.88
89.81
89.785
89.785
89.83
89.805
89.74
89.74
89.73
89.73
89.72
89.77
89.78
89.79
89.81
89.87
89.83
89.82
89.84
89.79
89.76
89.82
89.82
89.76
89.73
89.74
89.74
89.8
89.825
89.75
89.79
89.81
89.77
89.785
89.8
89.77
89.725
89.695
89.69
89.78
89.78
89.79
89.745
89.765
89.8
89.81
89.85
89.82
89.725
89.8
89.84
89.81
89.885
89.91
89.925
89.92
89.92
89.795
89.805
89.84
89.8
89.82
89.81
89.74
89.78
89.76
89.765
89.67
89.69
89.755
89.75
89.65
89.67
89.74
89.71
89.71
89.805
89.805
89.805
89.805
89.84
89.83
89.83
89.93
89.93
90.01
90.12
90.02
89.92
89.94
89.94
89.94
89.93
89.96
89.945
89.94
89.94
89.955
89.955
89.955
89.975
90.015
90.075
90.075
89.96
89.965
89.97
89.96
89.96
90.035
90.045
90.1
90.155
90.235
90.25
90.25
90.185
90.185
90.145
90.13
90.13
90.16
90.24
90.205
90.22
90.275
90.28
90.315
90.31
90.31
90.31
90.2
90.22
90.22
90.295
90.21
90.15
90.12
90.135
90.135
90.13
90.1
90.06
90.08
90.03
90.06
90.02
89.97
89.99
90.0
90.02
89.995
90.15
90.18
90.125
90.175
90.135
90.06
90.04
90.045
90.08
90.095
90.085
90.065
90.055
90.01
90.0
88.83
88.83
88.84
89.02
88.99
88.92
88.91
88.935
88.935
88.42
88.71
88.71
88.71
88.93
88.815
88.855
88.75
88.75
88.75
88.75
88.75
88.77
88.77
88.77
88.77
88.77
88.77
88.2
88.19
88.19
88.22
88.215
88.215
88.41
88.34
88.34
88.4
88.4
88.28
88.325
88.23
87.94
87.85
87.77
87.81
88.0
87.98
87.915
87.82
87.82
87.77
87.7
87.675
87.71
87.9
87.96
88.0
87.875
87.88
87.89
87.9
87.85
87.72
87.78
87.97
88.16
88.16
88.015
87.865
87.78
87.78
87.835
87.835
87.65
87.59
87.61
87.53
87.39
87.355
87.375
87.35
87.44
87.525
87.515
87.46
87.4
87.58
87.57
87.65
87.645
87.58
87.59
87.58
87.695
87.69
87.79
87.81
87.875
87.875
87.59
87.58
87.28
87.32
87.345
87.365
87.365
87.315
87.17
87.17
87.07
87.04
87.04
87.04
87.075
87.085
87.08
87.14
87.21
87.1
87.05
86.94
86.99
86.88
86.88
86.83
86.77
87.055
87.02
87.005
86.95
86.95
86.76
86.72
86.69
86.83
86.76
86.82
86.755
86.91
86.98
87.01
86.96
87.02
87.075
86.995
87.07
87.14
87.015
86.99
87.0
86.96
87.03
86.93
86.87
86.9
86.795
86.82
86.945
86.87
86.87
86.83
86.81
86.83
86.755
86.755
86.765
86.87
86.85
86.89
86.86
86.93
86.89
86.95
86.94
86.86
86.825
86.795
86.785
86.785
86.77
86.73
86.71
86.6
86.52
86.5
86.435
86.435
86.47
86.48
86.39
86.33
86.33
86.37
86.375
86.41
86.46
86.44
86.41
86.41
86.41
86.555
86.51
86.53
86.49
86.53
86.535
86.51
86.565
86.65
86.61
86.55
86.49
86.42
86.39
86.485
86.45
86.48
86.45
86.375
86.3
86.375
86.36
86.33
86.34
86.33
86.39
86.51
86.54
86.605
86.52
86.47
86.42
86.4
86.36
86.37
86.37
86.44
86.38
86.38
86.5
86.55
86.545
86.56
86.505
86.555
86.6
86.61
86.64
86.67
86.7
86.7
86.74
86.79
86.79
86.8
86.725
86.755
86.79
86.78
86.8
86.91
86.91
86.915
86.92
86.95
87.02
87.015
86.92
86.89
86.92
86.935
86.975
87.08
87.08
87.08
87.14
87.155
87.13
87.1
87.14
87.16
87.2
87.21
87.2
87.14
87.14
87.12
87.12
87.28
87.23
87.2
87.18
87.14
87.1
87.1
87.21
87.21
87.16
87.16
87.37
87.37
87.39
87.335
87.335
87.41
87.41
87.38
87.33
87.36
87.36
87.44
87.36
87.38
87.42
87.42
87.41
87.435
87.43
87.39
87.39
87.55
87.55
87.55
87.48
87.48
87.42
87.35
87.38
87.43
87.46
87.4
87.39
87.37
87.37
87.37
87.435
87.435
87.535
87.535
87.535
87.46
87.48
87.48
87.45
87.47
87.5
87.405
87.42
87.515
87.52
87.53
87.51
87.58
87.59
87.55
87.52
87.47
87.45
87.48
87.455
87.455
87.32
87.33
87.3
87.18
87.255
87.255
87.21
87.22
87.22
87.125
87.145
87.19
87.3
87.36
87.47
87.47
87.435
87.5
87.47
87.39
87.34
87.3
87.235
87.33
87.285
87.14
87.13
87.045
87.15
87.15
86.85
86.49
86.49
86.49
86.58
86.45
86.41
86.275
86.4
86.38
86.38
86.38
86.575
86.575
86.725
86.795
86.79
86.79
86.79
86.88
86.88
87.13
87.13
87.13
86.92
86.92
86.77
86.685
86.49
86.51
86.51
86.51
86.68
86.69
86.64
86.59
86.52
86.45
86.57
86.52
86.62
86.62
86.59
86.63
86.66
86.71
86.87
86.86
86.86
86.86
86.94
87.01
87.01
86.97
87.05
87.05
87.03
87.03
87.03
87.03
87.03
87.03
87.03
87.03
87.03
87.03
87.03
86.95
86.95
86.95
86.95
86.95
86.95
86.67
86.67
86.67
86.67
86.67
86.67
86.67
86.67
86.67
86.69
86.69
86.69
86.69
86.69
86.69
86.685
86.69
86.63
86.64
86.64
86.64
86.64
86.64
86.64
86.64
86.72
86.72
86.72
86.72
86.72
86.72
86.72
86.72
86.67
86.68
86.64
86.64
86.69
86.69
86.58
86.58
86.49
86.32
86.41
86.385
86.385
86.385
86.385
86.22
86.22
86.165
86.165
86.23
86.23
86.08
86.02
85.99
85.99
85.78
85.78
85.78
85.78
85.78
85.63
85.63
85.74
85.98
85.91
85.9
85.86
85.91
85.91
85.91
85.91
85.71
85.9
85.9
85.9
85.9
85.9
85.9
85.9
85.92
85.88
85.89
85.89
85.89
85.82
85.82
85.82
85.82
85.82
85.81
85.6
85.54
85.69
85.6
85.6
85.6
85.93
85.93
85.93
85.93
86.06
86.06
86.06
86.06
86.06
85.87
85.87
85.87
85.87
85.87
85.87
85.87
85.93
85.93
85.96
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.89
85.78
85.78
85.82
85.725
85.69
85.67
85.64
85.64
85.81
85.81
85.83
85.81
85.81
85.88
85.88
85.94
85.94
85.94
85.94
85.81
85.81
85.81
85.81
85.81
85.81
85.69
85.69
85.69
85.69
85.69
85.72
85.74
85.78
85.82
85.825
85.805
85.805
85.88
85.88
85.86
85.855
85.86
85.85
85.85
85.85
85.875
85.925
85.91
85.935
85.935
85.935
85.935
85.86
85.84
85.86
85.8
85.8
85.8
85.82
85.86
85.86
85.86
85.77
85.77
85.77
85.81
85.81
85.86
85.92
86.02
86.025
86.04
85.98
85.98
85.96
86.03
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.97
85.94
85.94
86.01
86.01
86.01
86.01
86.01
86.1
86.1
86.1
86.2
86.23
86.2
86.16
86.16
86.14
86.13
86.13
86.13
86.13
86.13
86.08
86.09
86.09
86.09
86.09
86.09
86.09
86.13
86.16
86.14
86.13
86.18
86.12
86.06
86.06
86.25
86.23
86.22
86.22
86.225
86.32
86.35
86.35
86.35
86.285
86.28
86.28
86.28
86.28
86.3
86.31
86.31
86.31
86.355
86.37
86.47
86.44
86.58
86.58
86.64
86.64
86.665
86.66
86.66
86.66
86.7
86.51
86.55
86.55
86.63
86.625
86.625
86.635
86.625
86.56
86.54
86.555
86.605
86.65
86.69
86.63
86.6
86.57
86.57
86.61
86.61
86.54
86.58
86.58
86.545
86.56
86.56
86.49
86.47
86.475
86.44
86.41
86.47
86.5
86.52
86.56
86.67
86.51
86.595
86.56
86.64
86.62
86.54
86.59
86.34
86.31
86.31
86.255
86.31
86.24
86.21
86.1
86.155
86.44
86.41
86.41
86.4
86.36
86.47
86.52
86.47
86.47
86.23
86.345
86.47
86.47
86.47
86.095
86.09
85.99
85.91
85.905
85.87
85.83
85.79
85.7
85.695
85.7
85.745
85.845
85.9
85.825
85.815
85.97
86.03
86.09
86.09
86.12
86.07
86.08
86.06
86.05
86.1
86.095
86.155
86.205
86.23
86.24
86.17
86.285
86.425
86.4
86.455
86.38
86.39
86.31
86.33
86.31
86.32
86.39
86.52
86.5
86.57
86.45
86.31
86.3
86.24
86.19
86.19
86.16
86.16
86.18
86.18
86.07
86.07
86.05
86.0
86.1
86.07
86.07
86.035
86.05
86.035
85.985
85.98
86.015
86.09
86.06
86.11
86.11
86.11
86.21
86.21
86.21
86.15
86.13
86.13
86.13
86.225
86.225
86.225
86.225
86.325
86.17
86.15
86.14
86.14
86.14
86.16
86.22
86.34
86.34
86.28
86.25
86.21
86.18
86.21
86.23
86.23
86.35
86.35
86.43
86.43
86.43
86.33
86.33
86.36
86.36
86.36
86.36
86.4
86.26
86.26
86.26
86.26
86.26
86.26
86.36
86.26
86.26
86.29
86.265
86.305
86.305
86.305
86.305
86.305
86.305
86.305
86.03
86.06
86.06
86.015
86.015
86.025
86.05
86.03
86.035
85.96
86.04
86.015
86.02
86.05
85.98
85.95
85.925
85.98
85.985
85.94
85.985
86.05
86.05
86.12
86.09
86.105
86.04
85.975
85.93
85.9
85.865
85.91
85.98
85.95
85.98
86.01
86.06
86.045
86.05
86.0
86.06
86.045
86.05
86.06
86.06
85.99
85.985
85.965
85.925
85.96
85.94
86.0
86.03
86.08
86.07
86.12
86.14
86.15
86.13
86.17
86.18
86.22
86.22
86.19
86.19
86.14
86.21
86.23
86.26
86.27
86.3
86.29
86.29
86.34
86.34
86.29
86.26
86.27
86.28
86.245
86.235
86.2
86.16
86.185
86.195
86.19
86.19
86.2
86.22
86.24
86.29
86.31
86.37
86.38
86.43
86.43
86.35
86.35
86.37
86.41
86.45
86.44
86.49
86.49
86.45
86.38
86.42
86.385
86.36
86.38
86.29
86.29
86.39
86.4
86.38
86.46
86.46
86.52
86.52
86.52
86.44
86.43
86.44
86.375
86.3
86.3
86.37
86.35
86.32
86.33
86.33
86.3
86.33
86.34
86.34
86.27
86.27
86.29
86.29
86.23
86.15
86.19
86.19
86.22
86.28
86.295
86.295
86.29
86.29
86.31
86.295
86.27
86.21
86.24
86.24
86.32
86.495
86.535
86.53
86.535
86.53
86.535
86.52
86.53
86.53
86.6
86.66
86.69
86.675
86.625
86.66
86.64
86.69
86.69
86.65
86.62
86.55
86.58
86.56
86.545
86.57
86.59
86.64
86.625
86.65
86.65
86.655
86.65
86.605
86.56
86.68
86.685
86.755
86.78
86.76
86.725
86.745
86.74
86.77
86.775
86.82
86.845
86.835
86.885
86.885
86.885
86.775
86.79
86.78
86.79
86.88
86.85
86.82
86.825
86.79
86.775
86.82
86.82
86.83
86.8
86.745
86.675
86.69
86.755
86.76
85.01
85.065
85.065
84.85
84.915
84.69
84.67
84.485
84.24
84.16
84.195
84.31
84.33
84.385
84.11
84.225
84.02
84.14
84.35
84.0
84.25
84.11
84.04
83.925
83.89
83.89
83.65
83.46
83.36
83.365
83.465
83.63
83.515
83.39
83.56
83.71
83.71
83.75
83.825
83.96
83.89
83.93
83.86
83.89
83.855
83.81
83.65
83.4
83.56
83.58
83.71
83.8
83.855
83.84
83.77
83.78
83.785
83.895
83.89
83.89
84.0
83.995
83.98
83.88
83.825
83.84
83.88
83.87
83.94
83.915
83.87
83.85
83.88
84.04
84.06
84.07
84.175
84.18
84.15
84.18
84.31
84.42
84.3
84.36
84.34
84.28
84.13
84.2
84.18
84.34
84.31
84.35
84.49
84.38
84.38
84.38
84.175
84.155
84.04
83.83
83.84
83.84
83.97
83.97
84.15
83.97
84.02
84.01
83.855
83.87
83.96
84.015
83.96
83.96
83.96
84.08
84.09
84.09
84.16
84.13
84.13
84.05
83.96
83.96
83.93
83.93
84.005
84.0
84.0
84.0
84.16
84.16
84.19
84.12
84.14
84.06
84.15
84.23
84.25
84.18
84.31
84.27
84.235
84.245
84.21
84.21
84.15
84.18
84.205
84.28
84.31
84.26
84.13
84.11
84.23
84.19
84.17
84.17
84.18
84.24
84.27
84.31
84.31
84.4
84.45
84.46
84.51
84.51
84.53
84.66
84.64
84.6
84.61
84.66
84.69
84.78
84.77
84.77
84.74
84.8
84.79
84.74
84.74
84.77
84.81
84.88
84.83
84.75
84.75
84.83
84.76
84.76
84.77
84.77
84.82
84.89
84.88
84.875
84.85
84.855
84.91
85.03
85.03
85.05
85.01
85.02
85.02
85.01
84.96
84.965
84.925
84.955
84.98
84.9
85.005
85.085
85.17
85.14
85.225
85.18
85.23
85.39
85.5
85.51
85.61
85.66
85.745
85.715
85.74
85.85
85.835
85.77
85.9
85.96
86.035
85.96
85.935
85.965
86.02
85.965
85.94
85.65
85.65
85.725
85.855
85.92
85.89
85.88
85.805
85.705
85.59
85.4
85.43
85.46
85.695
85.85
85.93
85.945
85.95
85.94
85.975
85.96
85.83
85.76
85.78
85.915
85.94
85.875
85.935
85.905
85.84
85.72
85.76
85.68
85.57
85.5
85.44
85.49
85.43
85.43
85.47
85.47
85.4
85.45
85.39
85.375
85.425
85.485
85.525
85.45
85.5
85.3
85.31
85.31
85.39
85.34
85.305
85.32
85.4
85.39
85.445
85.445
85.46
85.49
85.46
85.38
85.28
85.315
85.125
85.27
85.27
85.165
85.145
85.15
85.01
85.06
85.19
85.19
85.11
84.94
84.865
84.835
84.78
84.69
84.785
84.785
84.7
84.98
85.0
85.04
84.94
84.94
84.905
84.92
84.91
84.89
84.92
84.81
84.79
84.82
84.68
84.81
84.69
84.69
84.69
84.78
84.78
84.75
84.8
84.68
84.795
84.835
84.83
84.85
84.75
84.66
84.7
84.79
84.81
84.85
84.74
84.66
84.71
84.67
84.66
84.63
84.63
84.62
84.49
84.535
84.42
84.34
84.28
84.29
84.35
84.34
84.31
84.29
84.48
84.61
84.38
84.33
84.35
84.36
84.21
84.07
84.05
83.99
83.96
83.89
84.985
85.01
85.43
85.335
85.035
84.77
84.75
84.935
84.71
84.89
84.765
84.815
84.84
84.815
84.885
84.905
85.24
85.33
85.17
85.385
85.435
85.705
85.78
85.83
85.83
86.015
86.18
86.335
86.36
86.36
86.375
86.38
86.29
86.26
86.095
85.77
85.66
85.64
85.65
85.74
85.74
85.59
85.58
85.58
85.51
85.255
85.255
85.255
85.255
85.27
85.29
85.28
85.35
85.39
85.22
85.355
85.42
85.43
85.31
85.365
85.4
85.565
85.62
85.67
85.595
85.615
85.72
85.74
85.74
85.74
85.74
85.39
85.39
85.275
85.35
85.31
85.34
85.33
85.345
85.25
85.47
85.47
85.47
85.505
85.46
85.64
85.7
85.7
85.5
85.38
85.33
85.36
85.46
85.31
84.91
84.99
85.055
85.13
85.01
85.105
84.905
84.92
84.8
84.94
84.91
84.71
84.735
84.94
84.83
84.83
84.79
84.79
84.84
84.9
84.88
84.72
84.74
84.7
84.87
84.885
84.66
84.665
84.67
84.67
84.77
84.77
84.645
84.645
84.57
84.53
84.64
84.63
84.48
84.48
84.45
84.6
84.79
84.915
84.76
84.9
84.91
84.86
84.81
85.06
84.95
84.83
84.83
84.99
85.06
84.945
84.89
85.16
85.14
85.06
85.04
85.07
85.07
84.93
84.98
84.955
85.06
85.01
84.915
84.915
85.09
85.09
85.15
85.14
85.11
85.16
85.3
85.3
85.3
85.47
85.52
85.49
85.49
85.49
85.57
85.51
85.525
85.45
85.44
85.45
85.4
85.46
85.35
85.35
85.34
85.29
85.29
85.36
85.36
85.38
85.38
85.38
85.35
85.24
85.2
85.2
85.21
85.26
85.24
85.24
85.37
85.37
85.47
85.44
85.44
85.36
85.305
85.305
85.305
85.2
85.15
85.15
85.15
85.155
85.155
85.16
85.16
85.16
85.16
85.375
85.375
85.41
85.44
85.44
85.44
85.55
85.53
85.56
85.58
85.545
85.545
85.545
85.45
85.47
85.47
85.52
85.52
85.53
85.47
85.46
85.455
85.41
85.47
85.46
85.47
85.47
85.56
85.56
85.465
85.42
85.42
85.375
85.4
85.47
85.475
85.44
85.445
85.34
85.37
85.395
85.405
85.405
85.16
85.22
85.21
85.21
85.21
85.26
85.19
85.125
85.15
85.15
85.1
85.1
85.0
85.0
84.92
84.92
84.72
84.72
84.72
84.72
84.72
84.485
84.465
84.465
84.465
84.61
84.61
84.55
84.49
84.485
84.5
84.6
84.65
84.58
84.465
84.51
84.51
84.485
84.485
84.29
84.14
84.23
84.23
84.23
84.14
83.95
83.95
83.875
83.73
83.45
83.43
83.66
83.74
83.74
83.84
83.84
84.17
83.96
84.01
83.875
83.76
83.73
83.76
83.76
83.76
83.82
83.86
83.9
83.9
83.9
83.97
83.935
83.935
83.8
83.775
83.65
83.615
84.09
84.33
84.185
84.6
84.87
84.74
84.74
84.88
84.76
84.88
84.74
84.79
84.85
84.8
84.77
84.77
84.635
84.49
84.565
84.59
84.74
84.56
84.57
84.27
84.26
84.39
84.47
84.27
84.22
84.33
84.36
84.16
84.13
84.15
83.9
83.75
83.71
83.78
83.93
83.91
83.91
83.74
83.885
83.84
83.85
83.8
83.68
85.25
85.25
85.25
85.25
84.92
85.01
85.0
85.0
85.0
85.0
84.83
84.865
84.885
84.885
84.805
85.04
84.955
84.79
84.63
84.63
84.63
84.46
84.46
84.41
84.41
84.41
84.58
84.58
84.58
84.52
84.52
84.45
84.65
84.63
84.6
84.505
84.56
84.56
84.5
84.5
84.5
84.52
84.58
84.58
84.5
84.41
84.39
84.36
84.37
84.38
84.39
84.39
84.39
84.39
84.36
84.24
84.21
84.27
84.26
84.35
84.35
84.33
84.385
84.36
84.505
84.62
84.7
84.74
84.74
84.755
84.73
84.79
84.79
84.79
84.79
84.79
84.71
84.79
84.79
84.79
84.79
84.79
84.79
84.78
84.85
84.85
84.85
84.77
84.62
84.62
84.62
84.605
84.45
84.37
84.29
84.3
84.42
84.42
84.43
84.43
84.43
84.49
84.59
84.47
84.46
84.43
84.31
84.31
84.25
84.27
84.28
84.28
84.27
84.27
84.26
84.26
84.26
84.26
84.26
84.255
84.22
84.25
84.27
84.27
84.26
84.31
84.22
84.22
84.14
84.14
84.06
83.99
83.99
83.85
83.83
83.83
83.68
83.76
83.89
83.97
83.97
83.97
83.97
83.93
83.86
83.86
83.81
83.965
83.965
83.965
83.73
83.73
83.73
83.64
83.59
83.66
83.64
83.64
83.73
83.63
83.66
83.66
83.7
83.7
83.74
83.74
83.69
83.62
83.54
83.54
83.54
83.47
83.47
83.56
83.56
83.67
83.67
83.5
83.5
83.5
83.535
83.535
83.535
83.55
83.57
83.57
83.57
83.44
83.275
83.27
83.27
83.23
83.145
83.24
83.15
83.12
83.12
83.12
83.17
83.09
83.09
83.09
83.13
83.165
83.25
83.365
83.455
83.5
83.47
83.37
83.39
83.3
83.285
83.3
83.64
83.64
83.59
83.59
83.64
83.64
83.64
83.58
83.52
83.56
83.5
83.595
83.41
83.41
83.36
83.36
83.36
83.62
83.62
83.62
83.73
83.76
83.63
83.75
83.75
83.75
83.75
83.44
83.47
83.53
83.5
83.41
83.41
83.32
83.39
83.39
83.55
83.55
83.61
83.61
83.53
83.62
83.73
83.73
83.73
83.69
83.69
83.69
83.69
83.69
83.69
83.57
83.57
83.58
83.65
83.67
83.48
83.48
83.48
83.47
83.42
83.45
83.46
83.46
83.41
83.38
83.24
83.21
83.21
83.3
83.3
83.28
83.23
83.355
83.36
83.575
83.6
83.6
83.5
83.52
83.54
83.5
83.5
83.445
83.445
83.445
83.74
83.74
83.49
83.43
83.45
83.52
83.5
83.52
83.52
83.52
83.52
83.5
83.5
83.4
83.47
83.47
83.44
83.45
83.48
83.57
83.57
83.57
83.69
83.69
83.69
83.81
83.81
83.85
83.77
83.74
83.74
83.7
83.61
83.61
83.67
83.7
83.66
83.72
83.9
83.9
83.98
83.98
83.87
83.83
83.85
83.85
83.85
83.85
83.85
83.81
83.81
83.81
83.81
83.81
84.02
84.01
84.09
84.04
84.0
84.1
83.97
83.97
84.05
84.04
84.12
84.07
83.98
83.94
83.89
83.89
84.02
84.01
84.18
84.08
84.16
84.22
84.03
83.98
84.07
84.11
84.19
84.17
84.14
