INTC
49.13
49.13
49.13
49.11
49.11
49.1
49.095
49.085
49.095
49.095
49.095
49.03
49.015
49.03
49.03
49.03
49.03
49.06
49.04
49.01
49.01
48.985
48.965
48.915
48.915
48.95
48.885
48.835
48.805
48.79
48.76
48.7
48.625
48.65
48.675
48.725
48.71
48.605
48.65
48.69
48.695
48.7
48.72
48.62
48.605
48.62
48.625
48.65
48.72
48.67
48.67
48.69
48.625
48.645
48.65
48.67
48.7
48.685
48.7
48.7
48.71
48.72
48.69
48.665
48.71
48.7
48.685
48.705
48.69
48.655
48.63
48.65
48.66
48.685
48.685
48.675
48.685
48.685
48.58
48.57
48.615
48.65
48.68
48.655
48.65
48.665
48.665
48.68
48.705
48.705
48.725
48.68
48.69
48.69
48.7
48.69
48.72
48.76
48.775
48.77
48.77
48.8
48.8
48.79
48.795
48.785
48.81
48.825
48.825
48.785
48.765
48.72
48.51
48.43
48.3
48.205
48.215
48.295
48.245
48.28
48.33
48.315
48.25
48.25
48.355
48.31
48.25
48.19
48.17
48.23
48.24
48.24
48.345
48.35
48.345
48.335
48.3
48.3
48.19
48.23
48.275
48.21
48.195
48.24
48.26
48.285
48.28
48.26
48.21
48.17
48.23
48.24
48.205
48.275
48.3
48.275
48.245
48.29
48.305
48.315
48.27
48.235
48.24
48.27
48.24
48.205
48.17
48.21
48.27
48.25
48.25
48.25
48.215
48.19
48.17
48.16
48.17
48.15
48.15
48.14
48.13
48.13
48.08
48.06
48.12
48.11
48.14
48.17
48.15
48.19
48.16
48.24
48.21
48.195
48.24
48.195
48.2
48.19
48.17
48.15
48.12
48.23
48.22
48.255
48.235
48.2
48.19
48.19
48.14
48.15
48.1
48.12
48.13
48.12
48.13
48.075
48.1
48.1
48.11
48.1
48.1
48.11
48.09
48.135
48.12
48.12
48.155
48.175
48.17
48.13
48.1
48.09
48.06
48.1
48.06
48.035
48.02
48.0
47.99
47.96
47.9
47.91
47.95
47.92
47.93
47.93
47.975
48.01
48.0
47.99
47.99
47.97
47.97
47.97
47.98
47.98
48.02
48.005
47.98
47.97
47.97
47.95
47.93
47.94
47.91
47.935
47.92
47.99
47.935
47.98
47.98
47.95
47.94
47.925
47.955
47.915
47.9
47.87
47.87
47.825
47.83
47.88
47.875
47.85
47.84
47.86
47.83
47.83
47.83
47.825
47.84
47.855
47.855
47.9
47.905
47.9
47.925
47.95
47.94
47.99
48.0
47.99
47.98
47.97
47.935
47.94
47.95
47.95
47.95
47.95
47.94
47.96
47.96
47.92
47.9
47.92
47.91
47.91
47.89
47.885
47.93
47.885
47.92
47.91
47.91
47.9
47.98
47.96
47.95
47.965
47.965
47.96
47.9
47.93
47.91
47.91
47.91
47.92
47.92
47.88
47.85
47.82
47.83
47.88
47.85
47.88
47.87
47.85
47.84
47.86
47.83
47.81
47.79
47.81
47.79
47.83
47.83
47.79
47.775
47.795
47.77
47.785
47.79
47.78
47.79
47.805
47.78
47.76
47.74
47.74
47.75
47.72
47.72
47.725
47.735
47.715
47.68
47.68
47.68
47.715
47.715
47.745
47.73
47.77
47.8
47.805
47.76
47.795
47.8
47.8
47.785
47.73
47.74
47.735
47.72
47.75
47.71
47.69
47.72
47.675
47.665
47.625
47.75
47.8
47.8
47.74
47.79
47.78
47.8
47.825
47.825
47.845
47.845
47.82
47.79
47.82
47.845
47.91
47.94
47.97
47.99
47.93
47.91
47.935
47.89
47.88
47.905
47.92
47.86
47.88
47.89
47.92
47.94
47.915
47.93
47.95
47.94
47.94
47.94
47.94
47.95
47.95
47.92
47.97
47.95
47.99
48.0
48.02
48.03
48.07
48.05
48.02
48.01
48.02
48.03
48.03
48.06
48.04
48.05
48.13
48.13
48.11
48.13
48.11
48.09
48.08
48.09
48.09
48.1
48.05
48.02
48.02
48.01
48.03
48.02
47.99
47.98
47.99
47.98
47.98
47.97
47.96
47.98
47.99
47.995
48.015
48.055
48.075
48.12
48.145
48.1
48.09
48.09
48.1
48.125
48.115
48.09
48.075
48.1
48.09
48.12
48.32
48.15
48.08
48.14
48.16
48.115
48.145
48.07
47.945
47.835
47.78
47.76
47.725
47.755
47.78
47.795
47.87
47.815
47.8
47.735
47.755
47.755
47.78
47.745
47.735
47.635
47.56
47.57
47.55
47.605
47.61
47.68
47.63
47.6
47.535
47.6
47.62
47.66
47.635
47.655
47.615
47.56
47.555
47.505
47.46
47.51
47.53
47.54
47.49
47.49
47.51
47.53
47.53
47.57
47.64
47.615
47.625
47.585
47.62
47.62
47.6
47.6
47.61
47.56
47.59
47.59
47.56
47.59
47.59
47.56
47.52
47.55
47.58
47.55
47.52
47.5
47.52
47.5
47.47
47.47
47.36
47.38
47.42
47.41
47.41
47.42
47.47
47.46
47.43
47.45
47.39
47.41
47.41
47.44
47.42
47.45
47.47
47.45
47.365
47.34
47.255
47.24
47.285
47.32
47.33
47.31
47.245
47.235
47.23
47.23
47.21
47.155
47.155
47.18
47.2
47.195
47.225
47.18
47.14
47.09
47.095
47.06
47.03
47.07
47.055
47.035
47.15
47.13
47.13
47.11
47.08
47.01
47.0
46.94
47.01
46.945
46.92
46.905
46.94
46.945
46.985
46.92
46.88
46.9
46.905
46.94
46.91
46.91
46.885
46.9
46.92
46.935
46.95
46.975
46.965
46.915
46.94
46.965
46.99
46.99
46.97
46.97
46.98
46.95
46.96
46.95
46.95
46.94
46.995
46.98
47.02
47.0
47.02
47.02
46.975
46.975
47.03
46.99
46.99
46.97
46.935
46.88
46.89
46.88
46.87
46.81
46.83
46.82
46.79
46.78
46.75
46.71
46.77
46.76
46.8
46.8
46.79
46.8
46.77
46.825
46.81
46.825
46.86
46.86
46.86
46.85
46.81
46.81
46.795
46.79
46.745
46.735
46.705
46.715
46.72
46.72
46.78
46.75
46.71
46.7
46.73
46.71
46.69
46.7
46.74
46.8
46.795
46.77
46.8
46.78
46.76
46.7
46.69
46.69
46.69
46.72
46.725
46.68
46.71
46.74
46.815
46.84
46.84
46.815
46.78
46.77
46.755
46.815
46.85
46.85
46.9
46.905
46.905
46.89
46.98
46.98
46.99
47.02
47.005
47.02
47.03
46.98
46.99
47.005
47.0
47.03
47.035
47.005
47.01
46.975
46.97
46.99
47.01
47.01
47.015
47.06
47.08
47.05
47.03
47.0
46.99
47.03
47.03
47.06
47.01
47.025
47.03
47.0
47.01
47.0
47.05
47.05
47.02
47.01
47.035
47.02
47.04
47.01
47.05
47.1
47.11
47.095
47.105
47.085
47.04
47.045
47.03
47.0
47.02
47.045
47.06
47.04
47.06
47.11
47.11
47.09
47.08
47.07
47.075
47.09
47.11
47.11
47.075
47.08
47.08
47.045
46.96
47.0
47.0
47.05
47.02
47.0
47.0
47.055
47.02
47.08
47.09
47.135
47.14
47.15
47.105
47.07
47.01
47.04
47.06
47.05
47.01
47.055
47.0
47.02
47.0
47.01
47.055
47.05
47.05
47.03
46.975
46.99
47.01
47.01
46.99
46.98
47.0
46.99
46.94
46.99
47.01
47.005
46.99
46.975
46.99
46.99
47.0
47.025
47.09
47.155
47.1
47.19
47.19
47.21
47.17
47.17
47.17
47.14
47.18
47.185
47.055
47.05
47.01
47.03
47.18
47.08
46.895
46.89
46.885
46.81
46.85
46.81
46.77
46.83
46.875
46.9
47.1
47.095
47.125
47.165
47.155
47.16
47.155
47.175
47.215
47.3
47.315
47.33
47.27
47.215
47.175
47.175
47.205
47.205
47.165
47.125
47.11
47.16
47.205
47.09
47.14
47.14
47.135
47.23
47.195
47.315
47.335
47.285
47.29
47.27
47.27
47.255
47.245
47.235
47.205
47.225
47.255
47.24
47.25
47.32
47.33
47.295
47.275
47.28
47.25
47.25
47.235
47.23
47.14
47.12
47.095
47.12
47.12
47.08
47.065
47.125
47.125
47.09
47.045
47.045
47.0
47.0
47.015
47.015
47.015
47.005
47.05
47.035
47.07
47.065
47.075
47.075
47.14
47.115
47.095
47.065
47.015
47.005
46.995
46.99
47.015
47.02
47.0
47.03
47.06
47.06
47.06
47.06
47.07
47.015
47.015
47.015
47.06
47.09
47.085
47.12
47.16
47.15
47.16
47.14
47.085
47.1
47.09
47.065
46.97
46.97
46.89
46.87
46.81
46.82
46.84
46.79
46.785
46.775
46.73
46.72
46.625
46.635
46.62
46.62
46.555
46.575
46.575
46.615
46.7
46.7
46.675
46.66
46.66
46.66
46.62
46.62
46.62
46.71
46.71
46.66
46.65
46.69
46.725
46.72
46.72
46.72
46.71
46.695
46.73
46.695
46.66
46.635
46.69
46.74
46.7
46.66
46.64
46.64
46.61
46.705
46.68
46.755
46.83
46.82
46.84
46.84
46.885
46.87
46.865
46.85
46.82
46.79
46.765
46.76
46.81
46.87
46.84
46.84
46.835
46.84
46.87
46.86
46.86
46.875
46.81
46.82
46.845
46.845
46.82
46.81
46.81
46.78
46.76
46.78
46.75
46.74
46.73
46.67
46.65
46.65
46.7
46.68
46.72
46.71
46.71
46.76
46.78
46.82
46.82
46.77
46.77
46.77
46.72
46.72
46.72
46.72
46.72
46.65
46.705
46.63
46.68
46.655
46.66
46.71
46.72
46.72
46.73
46.68
46.75
46.75
46.71
46.71
46.705
46.705
46.755
46.72
46.725
46.725
46.725
46.835
46.835
46.835
46.84
46.83
46.87
46.825
46.825
46.79
46.81
46.805
46.785
46.83
46.81
46.8
46.77
46.78
46.78
46.78
46.78
46.82
46.88
46.95
46.925
46.92
46.925
46.92
46.935
46.98
46.95
46.95
46.95
46.95
46.865
46.875
46.875
46.885
46.86
46.8
46.84
46.87
46.905
46.905
46.905
46.905
46.87
46.87
46.83
46.855
46.91
46.92
46.92
46.9
46.89
46.885
46.86
46.85
46.845
46.9
46.885
46.87
46.88
46.85
46.865
46.865
46.86
46.87
46.9
46.89
46.9
46.89
46.915
46.88
46.88
46.91
46.955
46.94
46.965
46.94
46.975
47.0
47.03
47.0
46.99
46.97
46.99
47.035
47.03
47.02
47.01
47.03
47.035
47.055
47.04
47.05
47.085
47.08
47.07
47.095
47.08
47.11
47.11
47.14
47.085
47.09
47.12
47.07
47.07
47.07
47.11
47.08
47.07
47.08
47.05
47.045
47.05
47.06
47.07
47.06
47.08
47.06
47.07
47.03
47.03
47.05
47.06
47.06
47.075
47.09
47.05
47.04
47.03
47.04
47.03
47.02
47.025
47.03
47.05
47.03
47.37
47.39
47.34
47.5
47.55
47.5
47.41
47.39
47.35
47.36
47.3
47.245
47.195
47.155
47.12
47.065
46.985
46.935
46.95
47.03
46.9
46.99
46.99
46.955
47.06
47.11
47.11
47.03
47.035
47.065
47.065
47.04
46.91
46.93
46.865
46.85
46.765
46.785
46.77
46.735
46.795
46.69
46.645
46.665
46.705
46.78
46.725
46.655
46.675
46.75
46.835
46.845
46.875
46.875
46.915
46.915
46.935
46.905
46.945
46.93
46.985
46.99
47.035
47.005
47.005
47.065
47.1
47.1
47.085
47.095
47.115
47.13
47.14
47.15
47.16
47.135
47.085
47.11
47.085
47.055
47.04
47.0
47.005
46.985
46.965
46.95
46.935
46.935
46.945
46.935
46.89
46.835
46.78
46.8
46.835
46.84
46.785
46.825
46.845
46.775
46.795
46.79
46.825
46.855
46.865
46.945
46.93
46.945
46.895
46.895
46.945
46.985
47.015
47.005
47.015
47.045
47.065
47.065
47.075
47.05
47.075
47.05
47.065
47.065
47.04
47.095
47.125
47.12
47.145
47.14
47.13
47.125
47.095
47.14
47.14
47.17
47.14
47.13
47.15
47.145
47.165
47.185
47.15
47.14
47.14
47.155
47.15
47.135
47.12
47.12
47.11
47.11
47.15
47.085
47.095
47.085
47.095
47.125
47.16
47.115
47.065
47.05
47.055
47.01
47.0
46.965
46.96
46.985
46.95
46.945
46.935
46.955
46.93
46.93
46.88
46.88
46.91
46.895
46.89
46.895
46.85
46.83
46.825
46.815
46.855
46.855
46.87
46.905
46.94
46.925
46.92
46.88
46.825
46.8
46.78
46.77
46.825
46.815
46.805
46.81
46.775
46.815
46.8
46.785
46.795
46.805
46.81
46.825
46.81
46.79
46.77
46.77
46.755
46.73
46.765
46.77
46.775
46.79
46.795
46.78
46.835
46.845
46.815
46.805
46.825
46.825
46.86
46.85
46.845
46.805
46.815
46.865
46.87
46.87
46.895
46.9
46.87
46.895
46.895
46.905
46.87
46.845
46.84
46.875
46.875
46.85
46.81
46.82
46.825
46.805
46.805
46.85
46.785
46.815
46.815
46.815
46.835
46.855
46.855
46.895
46.9
46.905
46.885
46.92
46.91
46.925
46.92
46.925
46.935
46.925
46.895
46.905
46.9
46.915
46.905
46.865
46.875
46.89
46.865
46.89
46.915
46.875
46.865
46.875
46.845
46.845
46.84
46.835
46.835
46.795
46.805
46.785
46.76
46.765
46.775
46.775
46.775
46.81
46.755
46.745
46.725
46.765
46.755
46.745
46.715
46.69
46.7
46.68
46.695
46.705
46.7
46.7
46.71
46.715
46.745
46.695
46.69
46.655
46.67
46.695
46.735
46.78
46.8
46.775
46.795
46.795
46.815
46.785
46.775
46.785
46.785
46.795
46.8
46.785
46.76
46.77
46.745
46.765
46.77
46.775
46.765
46.725
46.745
46.74
46.73
46.73
46.715
46.725
46.72
46.71
46.695
46.66
46.66
46.64
46.62
46.63
46.625
46.61
46.63
46.645
46.64
46.64
46.63
46.64
46.635
46.65
46.635
46.665
46.66
46.65
46.695
46.7
46.675
46.695
46.68
46.745
46.73
46.745
46.725
46.72
46.64
46.64
46.61
46.61
46.63
46.59
46.585
46.59
46.57
46.57
45.86
45.97
46.05
45.96
46.005
45.995
45.97
45.885
45.81
45.835
45.845
45.9
45.885
45.93
45.82
45.785
45.7
45.64
45.565
45.57
45.58
45.575
45.61
45.56
45.545
45.495
45.38
45.34
45.32
45.355
45.43
45.29
45.28
45.165
45.19
45.26
45.325
45.375
45.4
45.385
45.37
45.39
45.33
45.34
45.28
45.29
45.19
45.125
45.24
45.3
45.39
45.455
45.43
45.49
45.51
45.51
45.54
45.59
45.53
45.6
45.615
45.605
45.58
45.53
45.56
45.555
45.55
45.525
45.51
45.49
45.47
45.485
45.5
45.49
45.42
45.44
45.54
45.5
45.49
45.48
45.59
45.64
45.605
45.645
45.615
45.6
45.57
45.575
45.57
45.615
45.58
45.605
45.615
45.625
45.55
45.51
45.525
45.515
45.535
45.46
45.49
45.51
45.57
45.59
45.605
45.6
45.62
45.66
45.63
45.67
45.615
45.645
45.59
45.605
45.6
45.6
45.59
45.54
45.525
45.57
45.545
45.53
45.53
45.515
45.495
45.525
45.505
45.455
45.435
45.38
45.53
45.57
45.64
45.65
45.67
45.61
45.605
45.61
45.64
45.64
45.66
45.63
45.63
45.59
45.59
45.59
45.56
45.555
45.525
45.455
45.51
45.51
45.49
45.47
45.51
45.52
45.47
45.43
45.435
45.48
45.505
45.54
45.535
45.52
45.515
45.575
45.61
45.62
45.61
45.61
45.65
45.63
45.615
45.62
45.62
45.67
45.7
45.71
45.73
45.72
45.705
45.645
45.645
45.645
45.655
45.685
45.62
45.585
45.625
45.63
45.595
45.6
45.62
45.59
45.64
45.68
45.63
45.655
45.66
45.65
45.68
45.725
45.715
45.72
45.715
45.72
45.74
45.73
45.72
45.71
45.67
45.65
45.61
45.575
45.62
45.64
45.73
45.725
45.78
45.82
45.86
45.94
45.98
45.975
45.975
45.94
45.96
45.96
46.0
46.02
46.015
46.025
46.07
46.075
46.045
46.045
46.0
45.97
46.01
45.97
45.905
45.88
45.82
45.865
45.85
45.84
45.82
45.79
45.81
45.8
45.78
45.705
45.68
45.69
45.72
45.82
45.825
45.825
45.825
45.805
45.77
45.73
45.74
45.705
45.73
45.73
45.75
45.73
45.73
45.74
45.73
45.67
45.66
45.68
45.665
45.56
45.56
45.5
45.52
45.47
45.54
45.535
45.55
45.48
45.44
45.49
45.63
45.59
45.6
45.565
45.49
45.49
45.52
45.47
45.54
45.54
45.49
45.51
45.54
45.53
45.58
45.58
45.53
45.6
45.565
45.54
45.53
45.5
45.47
45.48
45.485
45.47
45.465
45.455
45.43
45.4
45.49
45.48
45.475
45.42
45.45
45.43
45.45
45.43
45.445
45.42
45.385
45.475
45.46
45.485
45.45
45.43
45.43
45.4
45.395
45.405
45.425
45.335
45.335
45.36
45.29
45.33
45.285
45.265
45.315
45.34
45.35
45.305
45.335
45.285
45.365
45.4
45.38
45.41
45.4
45.34
45.33
45.395
45.455
45.44
45.38
45.36
45.37
45.35
45.34
45.27
45.31
45.26
45.2
45.17
45.11
45.05
45.085
45.1
45.17
45.165
45.1
45.2
45.28
45.365
45.185
45.135
45.075
45.08
45.025
44.89
44.87
44.9
44.87
44.855
45.22
45.21
45.39
45.19
44.92
44.82
44.73
44.79
44.72
44.7
44.735
44.66
44.73
44.78
44.725
44.95
45.05
45.15
45.16
45.19
45.24
45.3
45.33
45.34
45.4
45.46
45.47
45.515
45.5
45.52
45.53
45.555
45.56
45.52
45.38
45.32
45.35
45.29
45.295
45.36
45.27
45.21
45.08
45.07
45.08
44.92
44.875
44.875
44.81
44.91
44.95
44.865
44.935
44.91
44.825
44.92
44.89
44.93
44.9
44.93
44.865
44.845
44.875
44.9
44.885
44.95
44.945
44.96
44.81
44.83
44.78
44.82
44.81
44.77
44.805
44.75
44.75
44.82
44.82
44.74
44.815
44.8
44.77
44.71
44.775
44.79
44.815
44.82
44.84
44.72
44.725
44.705
44.665
44.65
44.455
44.505
44.535
44.63
44.56
44.6
44.465
44.465
44.36
44.46
44.395
44.42
44.455
44.52
44.495
44.47
44.555
44.595
44.635
44.64
44.62
44.57
44.56
44.6
44.66
44.665
44.56
44.54
44.465
44.52
44.64
44.58
44.545
44.59
44.52
44.6
44.68
44.68
44.645
44.63
44.665
44.64
44.73
44.83
44.74
44.85
44.83
44.805
44.805
44.87
44.79
44.78
44.78
44.82
44.75
44.72
44.77
44.83
44.83
44.81
44.81
44.715
44.745
44.705
44.75
44.7
44.735
44.74
44.745
44.83
44.88
44.89
44.89
44.88
44.875
44.92
44.98
44.995
44.985
45.02
45.07
45.05
45.13
45.105
45.06
45.03
45.035
45.01
44.975
45.035
44.995
45.03
45.01
44.96
44.975
44.92
44.95
44.95
44.875
44.93
44.97
44.95
44.92
44.93
44.85
44.86
44.84
44.83
44.85
44.91
44.96
44.98
45.01
45.0
44.955
44.96
44.935
44.925
44.9
44.84
44.77
44.775
44.76
44.79
44.795
44.83
44.77
44.77
44.86
44.92
44.97
44.98
45.04
45.095
45.055
45.05
45.025
45.05
45.05
45.025
44.99
45.03
44.96
44.98
45.02
44.98
45.12
45.05
45.025
44.99
44.99
44.93
44.96
44.91
44.94
44.96
44.97
44.95
44.92
44.86
44.85
44.865
44.855
44.885
44.89
44.89
44.81
44.755
44.74
44.785
44.79
44.775
44.72
44.76
44.81
44.87
44.86
44.86
44.81
44.78
44.78
44.87
44.81
44.8
44.74
44.73
44.73
44.675
44.675
44.61
44.58
44.6
44.6
44.6
44.57
44.66
44.68
44.745
44.76
44.66
44.605
44.57
44.56
44.56
44.65
44.56
44.54
44.52
44.525
44.55
44.53
44.47
44.385
44.4
44.4
44.355
44.33
44.24
44.15
44.115
43.99
43.83
43.89
44.14
44.14
44.09
44.1
44.16
44.24
44.15
44.17
44.07
44.01
44.09
44.08
44.2
44.14
44.1
44.17
44.23
44.29
44.29
44.265
44.22
44.19
44.15
44.12
44.12
44.19
44.46
44.53
44.54
44.75
44.86
44.76
44.87
44.8
44.96
44.9
44.825
44.88
44.87
44.84
44.81
44.78
44.76
44.72
44.75
44.855
44.82
44.79
44.74
44.61
44.65
44.75
44.73
44.66
44.68
44.655
44.63
44.56
44.55
44.54
44.41
44.35
44.32
44.37
44.51
44.4
44.48
44.38
44.47
44.415
44.375
44.36
44.3
44.91
44.73
44.62
44.7
44.665
44.79
44.85
44.88
44.895
44.875
44.855
44.77
44.82
44.81
44.73
44.725
44.685
44.65
44.62
44.79
44.715
44.59
44.62
44.64
44.685
44.695
44.7
44.635
44.58
44.585
44.5
44.565
44.65
44.665
44.685
44.63
44.62
44.61
44.61
44.71
44.64
44.67
44.67
44.67
44.69
44.64
44.665
44.67
44.64
44.665
44.68
44.67
44.71
44.75
44.75
44.62
44.62
44.7
44.66
44.67
44.745
44.705
44.785
44.74
44.765
44.82
44.88
44.91
44.905
44.9
44.905
44.92
44.91
44.92
44.93
44.905
44.97
44.945
44.905
44.88
44.99
45.0
44.935
44.935
44.955
44.915
44.865
44.865
44.87
44.84
44.87
44.85
44.84
44.81
44.775
44.805
44.825
44.82
44.865
44.845
44.86
44.93
44.93
44.9
44.875
44.845
44.8
44.86
44.835
44.82
44.835
44.86
44.825
44.81
44.795
44.84
44.8
44.77
44.76
44.815
44.79
44.815
44.81
44.835
44.9
44.865
44.795
44.77
44.795
44.765
44.77
44.74
44.665
44.69
44.68
44.675
44.58
44.68
44.71
44.655
44.655
44.675
44.675
44.675
44.595
44.59
44.71
44.675
44.635
44.63
44.575
44.52
44.46
44.47
44.415
44.35
44.35
44.41
44.41
44.47
44.415
44.43
44.495
44.56
44.525
44.465
44.415
44.475
44.435
44.44
44.415
44.42
44.42
44.515
44.505
44.5
44.42
44.39
44.42
44.425
44.45
44.44
44.55
44.525
44.51
44.445
44.44
44.405
44.395
44.395
44.385
44.34
44.35
44.335
44.285
44.3
44.34
44.295
44.305
44.245
44.295
44.25
44.275
44.345
44.39
44.39
44.445
44.49
44.455
44.435
44.39
44.405
44.385
44.45
44.52
44.52
44.485
44.525
44.525
44.57
44.595
44.51
44.515
44.53
44.485
44.5
44.435
44.415
44.405
44.415
44.495
44.525
44.515
44.525
44.535
44.545
44.555
44.515
44.465
44.445
44.395
44.405
44.38
44.41
44.36
44.315
44.34
44.31
44.36
44.32
44.42
44.43
44.35
44.325
44.41
44.445
44.51
44.51
44.53
44.52
44.485
44.495
44.51
44.44
44.515
44.46
44.52
44.53
44.525
44.505
44.42
44.44
44.36
44.37
44.365
44.425
44.435
44.385
44.365
44.355
44.285
44.29
44.33
44.315
44.23
44.28
44.29
44.32
44.4
44.385
44.385
44.375
44.335
44.345
44.35
44.35
44.345
44.375
44.445
44.525
44.485
44.42
44.42
44.355
44.375
44.405
44.4
44.38
44.39
44.395
44.405
44.37
44.345
44.32
44.325
44.365
44.335
44.37
44.38
44.36
44.435
44.435
44.43
44.44
44.55
44.61
44.58
44.59
44.565
44.57
44.62
44.55
44.525
44.5
44.565
44.57
44.555
44.545
44.65
44.64
44.68
44.695
44.615
44.63
44.675
44.63
44.615
44.575
44.59
44.565
44.605
44.625
44.64
44.64
44.665
44.73
44.75
44.675
44.675
44.745
44.715
44.69
44.76
44.785
44.785
44.74
44.71
44.72
44.715
44.715
44.755
44.755
44.825
44.805
44.81
44.845
44.765
44.755
