TMUS
69.51
69.535
69.62
69.64
69.64
69.61
69.63
69.69
69.69
69.68
69.63
69.7
69.7
69.7
69.49
69.54
69.6
69.55
69.5
69.55
69.55
69.55
69.62
69.68
69.74
69.66
69.65
69.71
69.71
69.65
69.69
69.62
69.65
69.66
69.65
69.65
69.65
69.65
69.65
69.64
69.62
69.6
69.61
69.59
69.54
69.59
69.59
69.59
69.59
69.66
69.6
69.54
69.54
69.585
69.55
69.55
69.5
69.5
69.47
69.47
69.47
69.61
69.61
69.61
69.61
69.58
69.57
69.57
69.57
69.57
69.58
69.58
69.6
69.6
69.61
69.58
69.57
69.57
69.58
69.6
69.6
69.6
69.6
69.61
69.63
69.61
69.6
69.6
69.59
69.44
69.47
69.5
69.52
69.57
69.58
69.55
69.55
69.55
69.55
69.51
69.51
69.485
69.54
69.575
69.54
69.56
69.56
69.56
69.56
69.47
69.47
69.4
69.41
69.37
69.37
69.37
69.37
69.39
69.43
69.4
69.405
69.405
69.405
69.345
69.345
69.345
69.36
69.36
69.36
69.46
69.46
69.45
69.435
69.435
69.435
69.47
69.45
69.435
69.43
69.42
69.42
69.415
69.38
69.38
69.36
69.36
69.385
69.385
69.41
69.425
69.425
69.43
69.4
69.405
69.425
69.43
69.39
69.36
69.37
69.34
69.35
69.38
69.38
69.29
69.3
69.345
69.345
69.45
69.41
69.41
69.49
69.49
69.47
69.47
69.38
69.38
69.33
69.32
69.31
69.2
69.2
69.2
69.2
69.2
69.23
69.23
69.21
69.2
69.175
69.18
69.16
69.14
69.11
69.11
69.08
69.06
69.06
69.1
69.17
69.27
69.27
69.255
69.26
69.27
69.27
69.27
69.24
69.22
69.22
69.22
69.22
69.27
69.27
69.275
69.28
69.32
69.32
69.32
69.32
69.32
69.285
69.25
69.25
69.25
69.29
69.29
69.33
69.33
69.33
69.33
69.33
69.325
69.325
69.24
69.25
69.2
69.2
69.175
69.19
69.23
69.21
69.2
69.23
69.25
69.29
69.21
69.29
69.31
69.28
69.31
69.35
69.35
69.42
69.46
69.46
69.46
69.46
69.39
69.35
69.39
69.42
69.4
69.38
69.4
69.4
69.44
69.44
69.44
69.46
69.44
69.41
69.41
69.38
69.29
69.325
69.325
69.44
69.46
69.44
69.44
69.44
69.515
69.5
69.5
69.38
69.34
69.36
69.36
69.32
69.29
69.29
69.21
69.21
69.21
69.25
69.28
69.3
69.3
69.26
69.27
69.27
69.23
69.22
69.22
69.22
69.22
69.21
69.21
69.21
69.13
69.03
69.03
69.05
69.06
69.07
68.98
68.97
69.04
69.0
69.0
69.0
69.03
69.02
69.02
69.02
69.02
69.02
69.02
69.02
69.02
68.975
68.96
68.98
68.98
68.94
68.92
68.9
68.87
68.91
68.925
68.9
68.9
68.87
68.82
68.83
68.89
68.915
68.96
68.985
68.935
68.915
68.905
68.89
68.845
68.805
68.805
68.805
68.775
68.78
68.79
68.76
68.81
68.81
68.81
68.81
68.835
68.9
68.9
68.945
68.93
68.97
68.965
68.955
68.945
68.925
68.93
""
68.555
68.58
68.79
68.725
68.78
68.79
68.84
68.885
68.94
68.91
68.82
68.95
68.92
68.92
68.93
68.92
68.91
68.86
68.83
68.88
68.91
68.835
68.87
68.87
68.8
68.87
68.87
68.845
68.8
68.86
68.82
68.75
68.8
68.805
68.79
68.785
68.68
68.715
68.73
68.75
68.72
68.7
68.7
68.72
68.64
68.555
68.62
68.62
68.54
68.54
68.53
68.42
68.4
68.34
68.32
68.35
68.48
68.42
68.42
68.43
68.46
68.39
68.36
68.36
68.36
68.44
68.4
68.42
68.38
68.395
68.31
68.28
68.4
68.36
68.42
68.385
68.385
68.44
68.43
68.45
68.45
68.45
68.405
68.34
68.32
68.34
68.34
68.34
68.42
68.375
68.51
68.51
68.53
68.57
68.52
68.52
68.525
68.48
68.44
68.445
68.46
68.495
68.5
68.5
68.475
68.41
68.47
68.49
68.49
68.49
68.46
68.5
68.48
68.54
68.56
68.57
68.63
68.58
68.585
68.585
68.55
68.6
68.6
68.61
68.565
68.54
68.605
68.56
68.53
68.54
68.565
68.58
68.56
68.49
68.57
68.605
68.61
68.56
68.59
68.56
68.59
68.61
68.615
68.71
68.73
68.7
68.65
68.67
68.685
68.64
68.67
68.66
68.665
68.645
68.64
68.71
68.72
68.71
68.705
68.705
68.705
68.67
68.685
68.65
68.65
68.66
68.66
68.645
68.625
68.625
68.65
68.55
68.54
68.48
68.44
68.53
68.52
68.5
68.48
68.46
68.43
68.43
68.43
68.42
68.5
68.48
68.51
68.51
68.5
68.46
68.48
68.5
68.53
68.6
68.64
68.71
68.67
68.72
68.7
68.7
68.7
68.68
68.69
68.74
68.7
68.7
68.715
68.73
68.72
68.67
68.68
68.67
68.66
68.66
68.71
68.65
68.65
68.62
68.64
68.64
68.57
68.62
68.57
68.57
68.57
68.61
68.61
68.54
68.51
68.5
68.48
68.48
68.49
68.56
68.55
68.57
68.54
68.59
68.59
68.59
68.59
68.465
68.51
68.51
68.52
68.52
68.485
68.51
68.52
68.51
68.53
68.53
68.54
68.58
68.56
68.55
68.58
68.54
68.51
68.51
68.555
68.56
68.61
68.59
68.63
68.59
68.59
68.61
68.62
68.635
68.64
68.64
68.665
68.69
68.66
68.65
68.64
68.63
68.63
68.58
68.58
68.6
68.6
68.59
68.59
68.57
68.57
68.535
68.485
68.41
68.405
68.435
68.425
68.4
68.4
68.43
68.44
68.475
68.49
68.49
68.52
68.54
68.485
68.53
68.52
68.61
68.59
68.6
68.66
68.63
68.63
68.68
68.66
68.66
68.74
68.75
68.72
68.72
68.78
68.79
68.785
68.775
68.785
68.81
68.86
68.875
68.9
68.87
68.88
68.86
68.825
68.865
68.865
68.885
68.89
68.86
68.89
68.84
68.84
68.815
68.83
68.8
68.78
68.785
68.785
68.775
68.72
68.75
68.745
68.745
68.745
68.735
68.735
68.76
68.765
68.775
68.805
68.775
68.765
68.745
68.73
68.755
68.76
68.725
68.72
68.745
68.73
68.735
68.72
68.695
68.725
68.745
68.785
68.805
68.86
68.89
68.915
68.975
68.96
68.95
68.905
68.93
68.965
68.97
68.935
68.92
68.925
68.94
68.97
69.04
69.29
69.25
69.25
69.16
69.22
69.36
69.36
69.36
69.35
69.51
69.55
69.54
69.425
69.425
69.59
69.59
69.7
69.66
69.66
69.66
69.54
69.51
69.49
69.49
69.44
69.44
69.37
69.37
69.305
69.28
69.28
69.28
69.28
69.17
69.17
69.3
69.3
69.3
69.22
69.22
69.17
69.2
69.21
69.25
69.3
69.29
69.27
69.28
69.25
69.25
69.2
69.22
69.22
69.23
69.22
69.27
69.26
69.27
69.28
69.16
69.16
69.09
69.09
69.05
69.05
69.1
69.1
69.13
69.07
69.02
69.08
69.09
69.13
69.05
69.05
69.06
69.06
69.06
69.06
68.98
68.98
68.98
68.98
69.03
69.11
69.1
69.05
68.99
68.98
68.98
68.92
68.92
68.89
68.89
68.89
68.87
68.85
68.85
68.85
68.76
68.76
68.74
68.68
68.68
68.68
68.68
68.64
68.64
68.64
68.64
68.55
68.55
68.55
68.55
68.58
68.595
68.595
68.53
68.53
68.55
68.57
68.53
68.58
68.57
68.54
68.56
68.56
68.58
68.61
68.585
68.59
68.61
68.54
68.54
68.53
68.53
68.55
68.51
68.56
68.54
68.54
68.49
68.47
68.48
68.48
68.48
68.46
68.45
68.45
68.45
68.41
68.41
68.44
68.49
68.5
68.5
68.5
68.5
68.48
68.48
68.48
68.48
68.4
68.34
68.34
68.33
68.33
68.33
68.35
68.35
68.39
68.39
68.43
68.41
68.38
68.38
68.38
68.39
68.37
68.37
68.33
68.31
68.31
68.33
68.33
68.26
68.26
68.23
68.24
68.24
68.17
68.19
68.15
68.14
68.24
68.24
68.25
68.25
68.25
68.24
68.24
68.25
68.25
68.22
68.23
68.23
68.23
68.22
68.18
68.15
68.15
68.15
68.23
68.25
68.235
68.33
68.27
68.26
68.26
68.26
68.26
68.29
68.29
68.32
68.32
68.32
68.32
68.3
68.29
68.28
68.25
68.25
68.25
68.25
68.25
68.21
68.22
68.21
68.21
68.29
68.3
68.32
68.32
68.32
68.28
68.275
68.29
68.3
68.31
68.3
68.37
68.37
68.39
68.39
68.42
68.42
68.42
68.42
68.5
68.53
68.52
68.52
68.51
68.55
68.54
68.575
68.575
68.57
68.595
68.57
68.53
68.55
68.53
68.53
68.51
68.47
68.47
68.43
68.43
68.49
68.505
68.54
68.57
68.57
68.57
68.57
68.55
68.6
68.635
68.63
68.66
68.67
68.67
68.6
68.6
68.62
68.61
68.66
68.66
68.74
68.74
68.72
68.72
68.73
68.73
68.73
68.7
68.715
68.72
68.715
68.67
68.68
68.78
68.76
68.78
68.74
68.74
68.7
68.71
68.71
68.71
68.69
68.675
68.69
68.69
68.64
68.685
68.7
68.66
68.67
68.67
68.64
68.66
68.68
68.72
68.75
68.8
68.8
68.75
68.75
68.67
68.69
68.68
68.71
68.71
68.64
68.68
68.69
68.68
68.68
68.68
68.68
68.75
68.75
68.75
68.75
68.71
68.71
68.75
68.75
68.67
68.67
68.64
68.6
68.61
68.61
68.615
68.6
68.56
68.565
68.59
68.58
68.6
68.625
68.69
68.675
68.675
68.66
68.685
68.67
68.665
68.695
68.69
68.73
68.74
68.705
68.68
68.605
68.57
""
""
""
""
""
""
68.61
68.73
68.78
68.78
68.78
68.78
68.93
68.93
68.93
68.88
68.88
68.84
68.84
68.96
68.95
68.95
68.94
69.01
68.95
68.93
68.93
69.09
69.09
69.075
69.06
69.01
69.04
69.08
69.08
69.08
69.08
69.13
69.15
69.15
69.08
69.1
69.15
69.12
68.98
68.97
68.97
68.98
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.99
68.87
68.86
68.86
68.88
68.87
68.78
68.78
68.76
68.745
68.745
68.75
68.75
68.75
68.77
68.77
68.77
68.77
68.73
68.75
68.75
68.74
68.74
68.73
68.73
68.73
68.73
68.73
68.73
68.79
68.79
68.74
68.74
68.74
68.74
68.74
68.74
68.66
68.66
68.71
68.71
68.69
68.69
68.72
68.75
68.73
68.7
68.7
68.66
68.66
68.66
68.68
68.68
68.68
68.68
68.67
68.67
68.67
68.71
68.71
68.71
68.71
68.71
68.59
68.58
68.54
68.59
68.54
68.5
68.48
68.45
68.45
68.37
68.48
68.51
68.54
68.54
68.39
68.39
68.39
68.4
68.55
68.55
68.42
68.38
68.4
68.35
68.35
68.32
68.26
68.35
68.35
68.31
68.35
68.35
68.315
68.315
68.315
68.27
68.25
68.22
68.26
68.23
68.23
68.25
68.25
68.25
68.29
68.29
68.2
68.19
68.19
68.19
68.19
68.28
68.25
68.25
68.24
68.25
68.25
68.25
68.25
68.215
68.215
68.16
68.13
68.11
68.14
68.2
68.23
68.25
68.25
68.3
68.295
68.29
68.28
68.28
68.24
68.23
68.31
68.28
68.28
68.28
68.28
68.28
68.28
68.28
68.27
68.27
68.21
68.12
68.11
68.15
68.16
68.18
68.2
68.22
68.18
68.26
68.23
68.23
68.23
68.23
68.24
68.21
68.21
68.15
68.15
68.06
68.05
68.05
68.12
68.12
68.07
68.07
68.04
68.11
68.09
68.11
68.12
68.12
68.07
68.08
68.08
68.075
68.14
68.2
68.18
68.17
68.22
68.22
68.3
68.28
68.22
68.34
68.32
68.345
68.345
68.345
68.3
68.3
68.3
68.3
68.25
68.25
68.25
68.26
68.23
68.23
68.22
68.22
68.23
68.27
68.24
68.3
68.29
68.29
68.31
68.29
68.38
68.39
68.37
68.35
68.35
68.35
68.35
68.35
68.35
68.35
68.32
68.32
68.42
68.42
68.42
68.42
68.39
68.39
68.4
68.42
68.38
68.36
68.39
68.39
68.38
68.38
68.38
68.38
68.38
68.35
68.38
68.44
68.44
68.44
68.47
68.47
68.48
68.48
68.45
68.45
68.54
68.56
68.62
68.62
68.62
68.63
68.64
68.7
68.74
68.74
68.74
68.71
68.72
68.77
68.79
68.8
68.77
68.77
68.74
68.77
68.77
68.77
68.77
68.78
68.81
68.82
68.8
68.83
68.84
68.84
68.87
68.87
68.87
68.93
68.92
68.9
68.85
68.86
68.88
68.88
68.84
68.85
68.86
68.81
68.83
68.84
68.8
68.77
68.79
68.8
68.8
68.815
68.895
68.955
68.99
68.975
68.98
69.0
69.015
68.95
68.94
68.94
68.93
68.93
68.895
68.91
68.9
68.905
68.84
68.84
68.835
68.79
68.87
68.87
68.87
68.87
69.145
69.09
69.09
69.09
68.86
68.86
68.95
68.95
68.94
68.94
68.94
68.94
68.89
68.89
68.94
68.93
68.93
69.08
69.08
69.1
69.19
69.22
69.27
69.28
69.28
69.32
69.25
69.24
69.24
69.17
69.17
69.18
69.11
69.12
69.155
69.16
69.13
69.11
69.19
69.11
69.12
69.14
69.16
69.12
68.98
68.995
69.07
69.165
69.19
69.15
69.2
69.2
69.2
69.085
69.02
69.09
69.035
69.08
69.11
69.09
68.985
68.96
68.9
68.87
68.87
68.86
68.9
68.95
68.93
68.96
68.96
68.98
68.98
68.93
68.93
68.87
68.82
68.82
68.81
68.81
68.77
68.7
68.73
68.755
68.76
68.68
68.68
68.67
68.64
68.61
68.62
68.66
68.66
68.65
68.62
68.54
68.58
68.55
68.525
68.525
68.59
68.59
68.59
68.61
68.61
68.61
68.61
68.59
68.61
68.61
68.605
68.6
68.6
68.67
68.67
68.67
68.67
68.67
68.67
68.69
68.67
68.66
68.66
68.65
68.65
68.67
68.67
68.67
68.69
68.65
68.66
68.67
68.67
68.67
68.61
68.61
68.62
68.62
68.62
68.75
68.755
68.755
68.755
68.73
68.73
68.73
68.73
68.74
68.74
68.74
68.7
68.69
68.69
68.69
68.69
68.72
68.72
68.705
68.705
68.68
68.665
68.59
68.62
68.645
68.59
68.61
68.58
68.58
68.58
68.55
68.5
68.5
68.55
68.56
68.56
68.56
68.54
68.54
68.54
68.54
68.51
68.52
68.51
68.52
68.52
68.52
68.515
68.53
68.46
68.47
68.43
68.36
68.44
68.45
68.42
68.42
68.43
68.43
68.43
68.43
68.41
68.44
68.445
68.44
68.48
68.43
68.38
68.38
68.36
68.32
68.325
68.325
68.35
68.35
68.365
68.365
68.36
68.38
68.38
68.38
68.39
68.39
68.42
68.38
68.38
68.37
68.37
68.38
68.37
68.37
68.37
68.41
68.38
68.38
68.38
68.36
68.36
68.36
68.36
68.36
68.36
68.29
68.31
68.28
68.28
68.26
68.28
68.3
68.3
68.26
68.26
68.25
68.275
68.275
68.3
68.3
68.3
68.3
68.3
68.31
68.325
68.325
68.325
68.325
68.43
68.44
68.4
68.39
68.39
68.35
68.31
68.27
68.27
68.33
68.33
68.44
68.48
68.53
68.53
68.59
68.57
68.59
68.56
68.57
68.52
68.52
68.51
68.51
68.48
68.48
68.48
68.52
68.51
68.54
68.54
68.54
68.53
68.525
68.525
68.54
68.53
68.52
68.53
68.56
68.6
68.595
68.58
68.58
68.6
68.6
68.635
68.63
68.62
68.58
68.605
68.64
68.655
68.7
68.725
68.7
68.67
68.67
68.675
68.675
68.66
68.52
68.55
68.55
68.55
68.55
68.55
68.55
68.635
68.62
68.61
68.61
68.61
68.61
68.63
68.625
68.655
68.64
68.65
68.65
68.655
68.665
68.665
68.66
68.6
68.56
68.52
68.525
68.535
68.51
68.51
68.51
68.505
68.49
68.49
68.49
68.51
68.51
68.47
68.47
68.495
68.47
68.44
68.43
68.415
68.41
68.425
68.43
68.46
68.51
68.505
68.51
68.505
68.49
68.45
68.44
68.46
68.47
68.41
68.455
68.445
68.44
""
""
68.89
68.88
68.8
68.76
68.76
68.7
68.71
68.735
68.79
68.74
68.785
68.73
68.69
68.71
68.7
68.68
68.68
68.68
68.64
68.695
68.74
68.72
68.66
68.63
68.63
68.56
68.61
68.62
68.6
68.57
68.44
68.3
68.43
68.48
68.455
68.495
68.4
68.35
68.15
68.14
68.14
68.21
68.14
68.09
67.99
68.09
68.24
68.35
68.31
68.36
68.36
68.4
68.4
68.48
68.56
68.56
68.51
68.55
68.55
68.48
68.46
68.46
68.46
68.44
68.44
68.47
68.59
68.59
68.67
68.72
68.69
68.77
68.72
68.68
68.64
68.65
68.56
68.59
68.59
68.59
68.71
68.72
68.63
68.63
68.58
68.58
68.59
68.67
68.75
68.8
68.79
68.79
68.76
68.69
68.75
68.81
68.81
68.635
68.635
68.75
68.75
68.73
68.64
68.61
68.69
68.72
68.745
68.72
68.7
68.69
68.56
68.53
68.54
68.545
68.54
68.44
68.34
68.325
68.37
68.36
68.34
68.29
68.285
68.2
68.2
68.17
68.2
68.04
68.0
67.95
67.93
67.92
67.93
67.9
67.98
67.94
67.96
67.93
67.97
67.94
67.96
68.02
68.075
68.12
68.17
68.18
68.16
68.1
68.11
68.12
68.1
68.09
68.16
68.11
68.06
68.05
68.07
68.07
68.12
68.11
68.12
68.105
68.105
68.06
68.1
68.12
68.06
68.15
68.13
68.11
68.1
68.1
68.11
68.1
68.11
68.1
68.095
68.1
68.1
68.07
68.02
67.9
67.92
67.97
67.96
67.9
67.88
67.91
67.93
67.93
67.93
67.89
67.87
67.92
67.88
67.86
67.93
67.9
67.9
67.94
67.89
67.89
67.83
67.85
67.84
67.83
67.835
67.8
67.76
67.72
67.69
67.69
67.69
67.77
67.77
67.82
67.88
67.9
67.92
67.99
67.94
67.93
67.91
67.9
67.93
67.93
68.05
68.06
68.08
68.1
68.19
68.2
68.19
68.19
68.15
68.15
68.15
68.15
68.15
68.1
68.1
68.2
68.21
68.29
68.26
68.24
68.3
68.3
68.28
68.18
68.18
68.18
68.18
68.29
68.29
68.43
68.38
68.35
68.31
68.26
68.28
68.25
68.26
68.21
68.2
68.14
68.02
67.97
67.91
67.92
67.95
67.95
67.88
67.84
67.76
67.67
67.63
67.61
67.65
67.64
67.64
67.55
67.49
67.48
67.65
67.65
67.64
67.64
67.58
67.58
67.62
67.62
67.71
67.695
67.71
67.68
67.69
67.69
67.71
67.66
67.64
67.61
67.61
67.68
67.69
67.68
67.58
67.6
67.57
67.6
67.6
67.56
67.51
67.54
67.62
67.59
67.67
67.62
67.64
67.71
67.71
67.75
67.76
67.73
67.75
67.85
67.85
67.89
67.76
67.74
67.74
67.71
67.71
67.67
67.52
67.4
67.36
67.35
67.28
67.45
67.32
67.33
67.42
67.5
67.54
67.425
67.41
67.36
67.38
67.43
67.43
67.46
67.41
67.41
67.31
67.42
67.47
67.46
67.44
67.44
67.41
67.38
67.38
67.335
67.38
67.35
67.305
67.18
67.12
67.07
67.08
67.12
67.13
67.02
67.01
67.02
66.96
67.03
66.86
66.85
66.84
66.88
66.84
66.7
66.66
66.68
66.64
66.59
66.65
66.76
66.76
67.0
67.0
66.95
66.88
66.87
66.85
67.0
67.085
67.15
67.13
67.13
67.19
67.23
67.39
67.35
67.45
67.39
67.36
67.57
67.575
67.5
67.66
67.65
67.655
67.64
67.57
67.47
67.38
67.34
67.4
67.51
67.38
67.36
67.51
67.46
67.44
67.49
67.47
67.38
67.2
67.12
67.07
67.12
67.09
67.03
66.96
66.96
66.99
67.0
66.86
66.83
66.79
66.83
66.83
66.92
66.805
66.81
66.78
66.92
66.92
66.9
66.82
66.87
66.81
66.83
66.79
66.84
66.78
66.84
66.84
66.84
66.86
66.74
66.7
66.79
66.81
66.71
66.79
66.77
66.77
66.77
66.8
66.88
66.89
66.86
66.97
66.92
66.88
66.89
66.89
66.84
66.63
66.73
66.76
66.82
66.77
66.77
66.83
66.82
66.8
66.75
66.85
66.85
66.84
67.0
66.88
66.85
66.75
66.81
66.8
66.93
66.9
66.975
66.955
67.04
66.98
67.01
67.02
66.99
66.95
66.97
67.0
66.89
66.82
66.83
66.81
66.85
66.85
66.85
66.74
66.66
66.65
66.61
66.61
66.61
66.65
66.84
66.82
66.82
66.83
66.885
66.87
66.84
66.84
66.87
66.83
66.76
66.77
66.85
66.79
66.79
66.715
66.735
66.77
66.76
66.74
66.66
66.66
66.7
66.725
66.7
66.77
66.8
66.8
66.86
66.85
66.9
66.985
67.02
67.04
67.08
67.19
67.19
67.23
67.22
67.16
67.15
67.11
67.1
67.1
67.115
67.11
67.14
67.15
67.13
67.14
67.12
67.17
67.2
67.14
67.17
67.25
67.2
67.14
67.15
67.085
67.07
67.115
67.11
67.2
67.19
67.24
67.22
67.28
67.31
67.27
67.39
67.33
67.33
67.35
67.35
67.2
67.29
67.27
67.28
67.31
67.29
67.27
67.32
67.32
67.41
67.43
67.45
67.47
67.48
67.48
67.46
67.48
67.52
67.5
67.5
67.51
67.49
67.41
67.43
67.5
67.43
67.48
67.46
67.42
67.41
67.41
67.45
67.5
67.56
67.54
67.54
67.63
67.66
67.59
67.45
67.45
67.42
67.42
67.43
67.37
67.33
67.26
67.17
67.16
67.15
67.13
67.16
67.09
67.13
67.18
67.23
67.28
67.31
67.21
67.19
67.19
67.27
67.25
67.21
67.17
67.17
67.16
67.06
67.05
67.1
67.08
67.08
67.09
67.14
67.12
67.095
67.09
67.09
67.15
67.11
66.97
66.95
66.955
67.02
67.04
67.05
67.0
67.01
66.97
66.99
66.995
66.91
66.77
66.89
66.91
66.8
66.71
66.68
66.62
66.59
66.365
66.23
66.19
66.41
66.54
66.485
66.485
66.49
66.62
66.59
66.55
66.505
66.46
66.41
66.42
66.41
66.38
66.33
66.34
66.41
66.46
66.42
66.31
66.3
66.25
66.24
66.17
66.13
66.16
66.35
66.43
66.44
66.6
66.8
66.64
66.69
66.74
66.79
66.88
66.83
66.81
66.88
66.86
66.785
66.77
66.7
66.71
66.71
66.77
66.75
66.69
66.6
66.59
66.51
66.63
66.56
66.5
66.48
66.47
66.46
66.32
66.33
66.38
66.29
66.18
66.13
66.14
66.33
66.25
66.32
66.26
66.35
66.39
66.39
66.37
66.23
""
""
""
66.93
66.93
67.02
67.2
67.17
67.19
67.19
67.24
67.24
67.24
67.24
67.14
67.1
67.1
67.15
67.09
67.09
67.1
67.1
67.0
67.0
67.11
67.11
67.11
67.125
67.125
67.17
67.23
67.23
67.23
67.28
67.33
67.27
67.27
67.2
67.2
67.23
67.185
67.185
67.07
67.085
67.085
67.03
67.03
67.06
67.06
67.07
67.07
67.01
67.01
67.01
67.01
66.98
66.97
66.97
67.08
67.08
67.08
67.08
66.94
66.95
66.95
66.95
66.95
67.05
67.01
67.02
67.02
67.1
67.09
67.1
67.13
67.09
67.135
67.09
67.01
67.02
67.04
67.055
67.025
67.03
67.055
67.03
67.005
67.01
67.035
67.08
67.0
67.01
66.93
66.93
66.95
66.93
66.99
66.99
66.99
67.0
67.02
67.03
67.01
66.98
66.98
66.95
66.95
66.98
66.95
66.99
66.96
67.025
67.05
67.11
67.145
67.15
67.14
67.175
67.125
67.16
67.15
67.17
67.13
67.18
67.25
67.28
67.26
67.26
67.3
67.3
67.3
67.24
67.14
67.15
67.17
67.17
67.05
67.09
67.16
67.14
67.1
67.1
67.07
67.03
67.0
66.99
67.04
67.12
67.18
67.11
67.03
67.03
67.04
67.07
67.035
67.02
67.02
67.02
67.055
67.06
67.07
67.07
67.11
67.24
67.22
67.175
67.175
67.2
67.165
67.15
67.105
67.16
67.16
67.19
67.21
67.17
67.205
67.13
67.13
67.13
67.14
67.14
67.2
67.15
67.15
67.13
67.05
67.05
67.02
67.01
67.04
66.94
66.96
66.97
66.93
66.91
66.97
66.97
66.89
66.88
66.855
66.88
66.88
66.88
66.97
66.98
67.07
67.13
67.12
67.12
67.09
67.135
67.11
67.27
67.34
67.38
67.38
67.48
67.44
67.44
67.41
67.36
67.33
67.39
67.39
67.35
67.27
67.27
67.27
67.27
67.33
67.33
67.365
67.32
67.32
67.39
67.455
67.395
67.34
67.345
67.31
67.33
67.33
67.34
67.31
67.22
67.23
67.15
67.15
67.15
67.31
67.33
67.24
67.23
67.365
67.38
67.46
67.46
67.5
67.51
67.49
67.52
67.54
67.555
67.63
67.505
67.565
67.59
67.57
67.55
67.5
67.49
67.46
67.47
67.49
67.52
67.48
67.5
67.52
67.48
67.49
67.46
67.47
67.42
67.405
67.44
67.45
67.47
67.53
67.51
67.5
67.485
67.485
67.49
67.49
67.48
67.49
67.44
67.49
67.66
67.58
67.55
67.55
67.52
67.5
67.49
67.52
67.54
67.5
67.5
67.52
67.53
67.47
67.47
67.47
67.47
67.43
67.44
67.46
67.49
67.54
67.58
67.53
67.54
67.69
67.72
67.75
67.84
67.88
67.89
67.92
67.94
67.88
67.95
67.97
68.005
67.96
67.96
68.05
68.05
68.16
68.12
68.09
68.08
68.18
68.1
68.11
68.13
68.095
68.14
68.22
68.21
68.21
68.18
68.18
68.27
68.31
68.24
68.24
68.29
68.26
68.22
68.255
68.35
68.28
68.29
68.265
68.265
68.23
68.2
68.26
68.28
68.38
68.35
68.44
68.555
68.42
68.36
68.37
68.43
68.5
68.415
68.39
68.34
68.435
68.505
