LBTYK
26.755
26.78
26.725
26.725
26.63
26.66
26.66
26.66
26.6
26.65
26.65
26.61
26.63
26.63
26.61
26.61
26.56
26.6
26.6
26.72
26.75
26.77
26.77
26.745
26.745
26.82
26.82
26.85
26.85
26.75
26.75
26.8
26.78
26.73
26.75
26.75
26.8
26.82
26.77
26.78
26.78
26.69
26.675
26.655
26.65
26.645
26.65
26.69
26.705
26.705
26.76
26.755
26.755
26.76
26.78
26.78
26.64
26.64
26.64
26.73
26.73
26.735
26.735
26.735
26.68
26.66
26.66
26.66
26.66
26.7
26.7
26.66
26.615
26.58
26.595
26.595
26.62
26.6
26.6
26.635
26.63
26.655
26.63
26.63
26.63
26.63
26.6
26.6
26.6
26.645
26.625
26.64
26.64
26.64
26.67
26.715
26.72
26.72
26.72
26.73
26.705
26.705
26.7
26.7
26.705
26.68
26.68
26.69
26.665
26.695
26.69
26.69
26.64
26.665
26.68
26.715
26.715
26.73
26.74
26.725
26.715
26.73
26.75
26.775
26.73
26.715
26.69
26.685
26.705
26.69
26.645
26.645
26.685
26.66
26.645
26.645
26.675
26.715
26.72
26.73
26.735
26.705
26.71
26.705
26.705
26.705
26.705
26.715
26.715
26.715
26.695
26.67
26.67
26.67
26.64
26.64
26.625
26.635
26.635
26.635
26.635
26.635
26.635
26.635
26.645
26.645
26.645
26.6
26.6
26.595
26.595
26.595
26.595
26.555
26.555
26.555
26.52
26.52
26.525
26.525
26.51
26.51
26.525
26.555
26.555
26.555
26.595
26.595
26.565
26.565
26.555
26.555
26.555
26.555
26.555
26.555
26.555
26.55
26.56
26.56
26.56
26.555
26.48
26.48
26.445
26.445
26.445
26.445
26.445
26.485
26.485
26.45
26.445
26.445
26.465
26.475
26.505
26.5
26.485
26.485
26.47
26.475
26.46
26.445
26.425
26.425
26.425
26.425
26.425
26.405
26.425
26.425
26.405
26.405
26.395
26.435
26.435
26.435
26.435
26.405
26.395
26.385
26.375
26.375
26.335
26.335
26.335
26.335
26.325
26.335
26.335
26.335
26.345
26.355
26.35
26.355
26.345
26.245
26.27
26.27
26.25
26.225
26.24
26.25
26.255
26.235
26.225
26.235
26.235
26.255
26.27
26.29
26.285
26.29
26.29
26.29
26.285
26.285
26.265
26.245
26.24
26.245
26.18
26.21
26.225
26.235
26.185
26.185
26.185
26.185
26.185
26.15
26.15
26.15
26.18
26.15
26.15
26.15
26.15
26.19
26.22
26.22
26.22
26.26
26.26
26.26
26.26
26.26
26.34
26.34
26.34
26.34
26.34
26.34
26.36
26.36
26.36
26.39
26.39
26.39
26.405
26.405
26.415
26.405
26.415
26.415
26.405
26.405
26.405
26.405
26.415
26.415
26.415
26.41
26.405
26.425
26.425
26.415
26.415
26.41
26.415
26.4
26.395
26.395
26.43
26.42
26.42
26.42
26.4
26.405
26.395
26.345
26.34
26.345
26.325
26.33
26.325
26.325
26.345
26.315
26.315
26.31
26.31
26.33
26.33
26.325
26.335
26.335
26.335
26.33
26.325
26.325
26.345
26.34
26.32
26.32
26.38
26.38
26.38
26.38
26.38
26.38
26.41
26.41
26.425
26.4
26.385
26.385
26.385
26.385
26.38
""
""
""
""
""
""
""
""
""
26.45
26.46
26.46
26.46
26.31
26.34
26.34
26.34
26.34
26.49
26.49
26.49
26.38
26.4
26.4
26.49
26.49
26.49
26.46
26.46
26.46
26.46
26.46
26.46
26.46
26.37
26.45
26.45
26.45
26.44
26.44
26.31
26.31
26.28
26.28
26.28
26.29
26.25
26.29
26.25
26.25
26.25
26.25
26.33
26.33
26.33
26.33
26.33
26.33
26.34
26.34
26.34
26.34
26.24
26.24
26.22
26.22
26.22
26.18
26.13
26.115
26.12
26.115
26.1
26.095
26.085
26.025
26.1
26.06
26.03
26.03
26.015
26.015
26.015
26.015
26.015
26.1
26.12
26.13
26.12
26.135
26.105
26.095
26.11
26.11
26.11
26.11
26.135
26.11
26.08
26.06
26.02
26.0
26.01
25.97
26.01
26.01
26.04
26.035
26.03
26.03
26.03
25.97
25.97
25.97
26.0
26.0
26.0
26.0
26.0
25.98
25.98
25.99
25.95
25.95
25.95
25.95
25.93
25.93
25.93
25.95
25.94
25.93
25.92
25.85
25.9
25.89
25.9
25.92
25.93
25.93
25.925
25.87
25.855
25.92
25.9
25.92
25.92
25.855
25.865
25.89
25.89
25.895
25.895
25.935
25.94
25.89
25.89
25.9
25.89
25.89
25.89
25.89
25.88
25.87
25.88
25.9
25.9
25.9
25.925
25.86
25.885
25.885
25.885
25.91
25.91
25.895
25.89
25.855
25.86
25.835
25.81
25.78
25.795
25.81
25.82
25.74
25.76
25.76
25.76
25.765
25.76
25.69
25.695
25.66
25.675
25.695
25.735
25.735
25.745
25.775
25.725
25.765
25.775
25.765
25.77
25.77
25.745
25.755
25.785
25.78
25.755
25.755
25.755
25.755
25.755
25.755
25.755
25.78
25.755
25.755
25.77
25.725
25.75
25.76
25.765
25.77
25.78
25.775
25.785
25.795
25.775
25.785
25.785
25.785
25.76
25.755
25.745
25.755
25.755
25.755
25.775
25.825
25.825
25.845
25.845
25.86
25.86
25.855
25.88
25.915
25.905
25.94
25.96
25.945
25.97
25.97
25.97
26.015
26.005
26.01
26.015
25.995
25.955
25.975
25.975
25.985
25.985
25.985
25.985
25.985
25.985
25.985
25.985
25.985
25.985
25.985
25.985
25.935
25.935
25.87
25.92
25.92
25.92
25.92
25.95
25.95
25.95
25.95
25.95
26.055
26.075
26.075
26.11
26.09
26.09
26.01
26.01
25.99
26.01
26.01
26.01
26.005
26.015
26.02
26.015
26.015
26.015
25.99
26.025
26.015
26.015
26.015
26.03
26.065
26.035
26.035
26.015
25.99
25.985
25.985
26.005
25.99
25.985
26.025
26.045
26.07
26.08
26.09
26.12
26.08
26.08
26.08
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.145
26.135
26.135
26.145
26.145
26.125
26.1
26.105
26.105
26.09
26.07
26.07
26.115
26.145
26.135
26.115
26.115
26.07
26.075
26.1
26.1
26.1
26.095
26.065
26.065
26.075
26.065
26.07
26.055
26.05
26.045
26.045
26.045
26.1
26.11
26.16
26.16
26.17
26.14
26.14
26.11
26.125
26.125
26.105
26.08
26.095
26.095
26.055
26.05
26.06
""
""
""
""
""
25.96
25.96
25.99
25.99
26.04
26.03
26.04
26.14
26.11
26.085
26.1
26.16
26.15
26.2
26.16
26.16
26.13
26.21
26.22
26.23
26.225
26.2
26.22
26.23
26.19
26.19
26.19
26.19
26.19
26.18
26.18
26.12
26.12
26.075
26.095
26.08
26.115
26.115
26.18
26.15
26.14
26.14
26.11
26.11
26.11
26.11
26.11
26.1
26.1
26.115
26.115
26.155
26.085
26.075
26.075
26.065
26.06
26.08
26.105
26.095
26.095
26.05
26.015
26.035
26.045
26.045
26.045
26.035
26.035
26.01
25.98
26.0
25.965
25.975
26.005
26.015
25.98
26.025
26.025
26.06
26.05
26.04
26.045
26.06
26.075
26.075
26.075
26.075
26.075
26.075
26.065
26.045
26.075
26.075
26.105
26.125
26.175
26.165
26.155
26.175
26.155
26.185
26.205
26.23
26.255
26.26
26.26
26.28
26.315
26.3
26.33
26.335
26.315
26.305
26.335
26.325
26.345
26.315
26.355
26.34
26.325
26.325
26.29
26.29
26.29
26.265
26.265
26.305
26.305
26.285
26.28
26.25
26.2
26.24
26.25
26.265
26.265
26.26
26.23
26.265
26.265
26.265
26.265
26.22
26.26
26.23
26.22
26.265
26.265
26.27
26.26
26.27
26.27
26.27
26.27
26.265
26.255
26.255
26.215
26.215
26.18
26.18
26.175
26.21
26.19
26.19
26.19
26.19
26.27
26.245
26.255
26.255
26.255
26.255
26.26
26.26
26.24
26.24
26.22
26.22
26.21
26.21
26.23
26.24
26.24
26.24
26.24
26.24
26.24
26.24
26.24
26.23
26.23
26.23
26.23
26.23
26.23
26.265
26.265
26.255
26.22
26.22
26.22
26.22
26.22
26.22
26.22
26.22
26.255
26.265
26.265
26.245
26.225
26.225
26.225
26.225
26.215
26.185
26.185
26.185
26.185
26.185
26.185
26.04
26.04
26.04
26.04
26.04
26.04
26.11
26.11
26.17
26.18
26.18
26.195
26.195
26.2
26.2
26.2
26.2
26.2
26.22
26.26
26.26
26.305
26.305
26.305
26.3
26.3
26.3
26.305
26.335
26.335
26.325
26.325
26.325
26.325
26.325
26.355
26.355
26.355
26.365
26.365
26.365
26.38
26.4
26.4
26.43
26.44
26.44
26.44
26.44
26.48
26.48
26.535
26.54
26.55
26.55
26.5
26.5
26.52
26.52
26.5
26.5
26.5
26.5
26.54
26.54
26.56
26.56
26.53
26.53
26.56
26.52
26.54
26.54
26.54
26.56
26.57
26.565
26.565
26.54
26.53
26.53
26.53
26.53
26.53
26.53
26.53
26.53
26.53
26.475
26.495
26.525
26.525
26.525
26.52
26.52
26.54
26.505
26.505
26.515
26.49
26.49
26.49
26.47
26.515
26.505
26.505
26.505
26.525
26.5
26.53
26.5
26.5
26.455
26.48
26.48
26.5
26.515
26.5
26.5
26.57
26.57
26.58
26.58
26.58
26.58
26.58
26.56
26.56
26.58
26.58
26.61
26.61
26.61
26.57
26.57
26.57
26.61
26.61
26.63
26.63
26.65
26.65
26.65
26.605
26.605
26.605
26.57
26.575
26.575
26.555
26.59
26.59
26.59
26.61
26.605
26.605
26.615
26.615
26.625
26.615
26.625
26.635
""
""
""
""
26.6
26.6
26.47
26.43
26.4
26.36
26.27
26.34
26.34
26.34
26.305
26.28
26.32
26.33
26.4
26.4
26.37
26.38
26.42
26.42
26.47
26.54
26.54
26.56
26.58
26.57
26.56
26.56
26.56
26.54
26.58
26.58
26.61
26.61
26.6
26.6
26.6
26.59
26.55
26.55
26.55
26.55
26.62
26.55
26.52
26.5
26.58
26.58
26.58
26.58
26.63
26.63
26.65
26.65
26.6
26.62
26.62
26.62
26.66
26.67
26.66
26.69
26.68
26.68
26.68
26.54
26.54
26.54
26.54
26.54
26.54
26.54
26.54
26.54
26.54
26.58
26.58
26.58
26.58
26.45
26.44
26.44
26.44
26.41
26.37
26.31
26.34
26.35
26.35
26.35
26.35
26.365
26.34
26.34
26.285
26.23
26.28
26.275
26.275
26.33
26.33
26.365
26.365
26.38
26.35
26.36
26.355
26.39
26.39
26.39
26.355
26.36
26.39
26.39
26.39
26.39
26.39
26.39
26.39
26.39
26.39
26.355
26.355
26.355
26.32
26.32
26.32
26.365
26.365
26.355
26.355
26.355
26.355
26.355
26.4
26.4
26.4
26.465
26.465
26.465
26.465
26.445
26.445
26.385
26.41
26.39
26.39
26.43
26.42
26.395
26.39
26.405
26.42
26.42
26.43
26.415
26.415
26.415
26.41
26.405
26.38
26.38
26.32
26.32
26.32
26.32
26.32
26.27
26.27
26.27
26.235
26.235
26.225
26.225
26.285
26.285
26.285
26.285
26.305
26.305
26.245
26.235
26.235
26.2
26.2
26.2
26.2
26.225
26.185
26.185
26.13
26.11
26.17
26.17
26.145
26.16
26.185
26.17
26.165
26.165
26.13
26.14
26.14
26.15
26.15
26.15
26.12
26.12
26.12
26.08
26.105
26.105
26.125
26.125
26.125
26.125
26.125
26.25
26.25
26.25
26.24
26.24
26.24
26.24
26.24
26.21
26.215
26.215
26.2
26.265
26.255
26.255
26.235
26.235
26.235
26.235
26.19
26.205
26.205
26.205
26.205
26.17
26.165
26.155
26.145
26.145
26.145
26.145
26.15
26.15
26.15
26.15
26.15
26.15
26.15
26.19
26.16
26.16
26.16
26.16
26.16
26.16
26.16
26.2
26.2
26.2
26.2
26.2
26.2
26.2
26.15
26.15
26.15
26.15
26.08
26.03
26.05
26.05
26.05
26.055
26.055
26.08
26.05
26.05
25.95
25.92
25.94
25.91
25.89
25.86
25.86
25.86
25.86
25.87
25.87
25.87
25.87
25.87
25.815
25.82
25.82
25.75
25.76
25.79
25.79
25.77
25.77
25.77
25.79
25.76
25.76
25.73
25.74
25.74
25.72
25.76
25.76
25.76
25.82
25.82
25.82
25.765
25.765
25.75
25.75
25.78
25.74
25.74
25.75
25.79
25.79
25.79
25.79
25.79
25.82
25.83
25.82
25.805
25.805
25.77
25.84
25.82
25.81
25.81
25.81
25.81
25.79
25.78
25.76
25.75
25.75
25.75
25.75
25.75
25.745
25.75
25.8
25.815
25.795
25.8
25.805
25.805
25.8
25.8
25.85
25.86
25.885
25.88
25.86
25.86
25.87
25.87
25.875
25.895
25.905
25.9
25.865
25.83
25.81
25.81
25.815
25.815
25.8
25.795
25.775
25.8
""
""
25.72
25.75
25.77
25.73
25.73
25.73
25.73
25.73
25.82
25.85
25.85
25.85
25.85
25.64
25.64
25.63
25.6
25.62
25.59
25.59
25.59
25.59
25.55
25.58
25.57
25.52
25.42
25.42
25.46
25.43
25.4
25.35
25.34
25.34
25.33
25.33
25.33
25.33
25.33
25.33
25.33
25.24
25.19
25.2
25.19
25.15
25.17
25.23
25.42
25.41
25.41
25.385
25.44
25.44
25.44
25.48
25.48
25.455
25.44
25.44
25.44
25.44
25.44
25.5
25.42
25.43
25.43
25.43
25.39
25.34
25.37
25.39
25.39
25.39
25.39
25.39
25.31
25.29
25.35
25.4
25.37
25.37
25.35
25.28
25.25
25.23
25.25
25.28
25.29
25.26
25.26
25.26
25.22
25.22
25.22
25.2
25.2
25.12
25.07
25.1
25.13
25.13
25.16
25.16
25.2
25.2
25.2
25.2
25.21
25.21
25.21
25.17
25.21
25.2
25.2
25.17
25.13
25.09
25.08
25.08
25.11
25.11
25.11
25.11
25.12
25.12
25.12
25.15
25.16
25.16
25.15
25.16
25.16
25.15
25.15
25.15
25.15
25.15
25.13
25.13
25.13
25.14
25.14
25.14
25.14
25.14
25.14
25.14
25.06
25.06
25.05
25.05
25.095
25.06
25.04
25.04
25.04
25.03
25.06
25.06
25.06
25.04
25.03
25.03
25.03
25.04
25.04
25.04
25.05
25.02
25.02
24.93
24.955
24.965
24.965
24.965
24.965
24.94
24.96
24.97
24.91
24.89
24.89
24.89
24.96
24.9
24.93
24.93
24.91
24.83
24.87
24.83
24.9
24.9
24.9
24.9
24.92
24.93
24.93
24.92
24.87
24.86
24.86
24.86
24.905
24.895
24.895
24.915
24.915
24.91
24.95
24.915
24.92
24.92
24.975
25.035
25.09
25.07
25.07
25.13
25.15
25.14
25.19
25.19
25.22
25.24
25.29
25.27
25.27
25.25
25.3
25.3
25.3
25.31
25.25
25.215
25.23
25.24
25.23
25.22
25.2
25.205
25.185
25.17
25.18
25.18
25.18
25.14
25.17
25.13
25.13
25.13
25.13
25.175
25.175
25.175
25.23
25.23
25.23
25.23
25.23
25.22
25.22
25.15
25.13
25.095
25.1
25.1
25.1
25.045
25.065
25.05
25.05
25.01
25.01
25.0
25.015
25.01
25.05
25.05
25.045
25.045
25.045
25.08
25.12
25.12
25.135
25.135
25.02
25.065
25.05
25.04
25.07
25.08
25.08
25.015
25.025
25.025
25.06
25.06
25.06
25.035
25.04
25.04
25.04
25.04
25.015
25.02
25.05
25.055
25.0
24.94
24.94
24.905
24.99
24.95
24.95
24.93
24.93
24.93
24.96
24.95
24.97
24.97
24.97
24.98
24.98
24.98
24.95
24.95
24.95
24.93
24.91
24.915
24.93
24.905
24.905
24.91
24.91
24.92
24.895
24.9
24.92
24.92
24.95
24.94
24.92
24.88
24.91
24.92
24.92
24.92
24.95
24.95
24.87
24.86
24.88
24.88
24.86
24.82
24.82
24.82
24.82
24.77
24.78
24.76
24.76
24.725
24.72
24.74
24.71
24.74
24.76
24.71
24.71
24.71
24.725
24.75
24.715
24.705
24.7
24.705
24.705
24.685
24.685
24.675
24.63
24.6
24.83
24.9
24.9
24.83
24.7
24.7
24.63
24.63
24.585
24.61
24.64
24.64
24.68
24.7
24.71
24.77
24.82
24.77
24.63
24.67
24.65
24.62
24.63
24.6
24.67
24.63
24.6
24.6
24.65
24.6
24.56
24.58
24.53
24.54
24.52
24.52
24.5
24.52
24.52
24.59
24.63
24.57
24.57
24.57
24.545
24.545
24.55
24.56
24.54
24.6
24.63
24.63
24.61
24.63
24.62
24.58
24.61
24.66
24.69
24.67
24.68
24.74
24.76
24.75
24.74
24.77
24.79
24.78
24.78
24.77
24.77
24.79
24.8
24.8
24.77
24.75
24.73
24.75
24.745
24.73
24.75
24.75
24.72
24.745
24.76
24.79
24.79
24.78
24.79
24.79
24.68
24.57
24.625
24.56
24.52
24.55
24.55
24.595
24.61
24.58
24.58
24.57
24.52
24.58
24.545
24.535
24.62
24.63
24.62
24.55
24.65
24.65
24.63
24.63
24.63
24.62
24.56
24.56
24.57
24.57
24.58
24.56
24.55
24.55
24.54
24.48
24.45
24.49
24.46
24.46
24.55
24.55
24.55
24.55
24.555
24.555
24.62
24.67
24.59
24.6
24.57
24.59
24.63
24.61
24.6
24.59
24.59
24.58
24.6
24.58
24.58
24.65
24.7
24.6
24.61
24.63
24.66
24.66
24.68
24.665
24.685
24.685
24.655
24.67
24.67
24.71
24.74
24.75
24.75
24.76
24.78
24.78
24.79
24.8
24.82
24.87
24.86
24.9
24.89
24.88
24.81
24.84
24.83
24.83
24.79
24.86
24.86
24.86
24.81
24.79
24.75
24.74
24.69
24.71
24.72
24.72
24.72
24.73
24.72
24.76
24.74
24.74
24.74
24.77
24.75
24.77
24.775
24.75
24.745
24.745
24.745
24.75
24.75
24.75
24.75
24.75
24.71
24.7
24.72
24.72
24.68
24.68
24.72
24.72
24.77
24.81
24.86
24.84
24.84
24.855
24.855
24.91
24.89
24.86
24.86
24.81
24.76
24.8
24.8
24.82
24.82
24.87
24.87
24.87
24.79
24.795
24.78
24.78
24.78
24.78
24.78
24.82
24.82
24.82
24.78
24.78
24.81
24.85
24.85
24.87
24.83
24.76
24.75
24.78
24.78
24.79
24.79
24.83
24.87
24.88
24.88
24.88
24.88
24.84
24.84
24.93
24.93
24.87
24.87
24.87
24.87
24.81
24.81
24.7
24.66
24.66
24.69
24.69
24.69
24.69
24.7
24.72
24.72
24.71
24.71
24.62
24.6
24.6
24.6
24.6
24.61
24.61
24.61
24.58
24.59
24.54
24.54
24.57
24.57
24.54
24.54
24.52
24.47
24.45
24.41
24.41
24.36
24.49
24.45
24.45
24.4
24.39
24.45
24.46
24.44
24.43
24.45
24.42
24.36
24.36
24.36
24.33
24.33
24.42
24.45
24.45
24.495
24.45
24.47
24.47
24.47
24.39
24.39
24.5
24.6
24.57
24.63
24.67
24.67
24.64
24.64
24.68
24.65
24.66
24.65
24.64
24.64
24.605
24.595
24.53
24.49
24.49
24.6
24.6
24.58
24.52
24.51
24.46
24.6
24.59
24.59
24.52
24.51
24.53
24.48
24.47
24.465
24.42
24.4
24.39
24.42
24.455
24.46
24.505
24.49
24.49
24.465
24.43
24.395
24.36
""
""
24.61
24.62
24.55
24.46
24.54
24.47
24.51
24.51
24.56
24.63
24.63
24.63
24.54
24.56
24.5
24.54
24.56
24.5
24.55
24.585
24.64
24.62
24.67
24.72
24.73
24.73
24.745
24.745
24.67
24.66
24.66
24.66
24.66
24.57
24.595
24.585
24.6
24.62
24.61
24.56
24.505
24.47
24.49
24.45
24.44
24.44
24.44
24.43
24.455
24.445
24.51
24.52
24.525
24.53
24.535
24.525
24.59
24.58
24.58
24.57
24.55
24.62
24.7
24.7
24.72
24.72
24.71
24.725
24.75
24.75
24.755
24.755
24.755
24.725
24.76
24.74
24.74
24.74
24.75
24.74
24.68
24.67
24.725
24.73
24.69
24.715
24.71
24.695
24.675
24.71
24.71
24.64
24.59
24.615
24.6
24.6
24.6
24.71
24.72
24.7
24.7
24.63
24.64
24.63
24.59
24.61
24.61
24.61
24.62
24.62
24.62
24.62
24.62
24.62
24.62
24.58
24.58
24.51
24.51
24.51
24.55
24.53
24.53
24.53
24.55
24.55
24.55
24.55
24.55
24.54
24.46
24.49
24.49
24.39
24.38
24.41
24.41
24.435
24.435
24.435
24.435
24.41
24.41
24.4
24.42
24.42
24.42
24.42
24.41
24.39
24.37
24.37
24.36
24.36
24.36
24.4
24.37
24.4
24.36
24.31
24.365
24.39
24.39
24.35
24.34
24.37
24.32
24.35
24.35
24.37
24.37
24.41
24.41
24.41
24.41
24.38
24.38
24.34
24.34
24.34
24.37
24.37
24.35
24.3
24.265
24.26
24.21
24.21
24.24
24.24
24.15
24.17
24.15
24.15
24.17
24.11
24.11
24.11
24.11
23.99
23.98
24.02
24.02
24.1
24.1
24.14
24.12
24.15
24.19
24.19
24.24
24.31
24.34
24.34
24.34
24.37
24.37
24.38
24.32
24.31
24.31
24.28
24.28
24.32
24.28
24.29
24.29
24.29
24.29
24.33
24.4
24.41
24.4
24.36
24.35
24.39
24.39
24.31
24.31
24.31
24.31
24.31
24.36
24.27
24.25
24.26
24.26
24.26
24.33
24.33
24.29
24.29
24.33
24.33
24.4
24.46
24.46
24.46
24.46
24.46
24.46
24.46
24.42
24.4
24.39
24.39
24.41
24.43
24.36
24.36
24.36
24.35
24.35
24.4
24.39
24.39
24.39
24.39
24.39
24.39
24.32
24.3
24.27
24.29
24.29
24.3
24.38
24.38
24.39
24.38
24.38
24.38
24.39
24.39
24.39
24.38
24.38
24.45
24.5
24.5
24.5
24.5
24.5
24.43
24.38
24.38
24.38
24.38
24.42
24.41
24.4
24.4
24.39
24.4
24.4
24.39
24.39
24.39
24.44
24.44
24.44
24.44
24.52
24.56
24.56
24.55
24.55
24.54
24.53
24.53
24.5
24.5
24.53
24.53
24.53
24.56
24.65
24.65
24.65
24.65
24.66
24.66
24.66
24.66
24.66
24.62
24.6
24.6
24.64
24.64
24.64
24.64
24.65
24.65
24.65
24.68
24.69
24.67
24.71
24.71
24.7
24.75
24.73
24.73
24.69
24.7
24.7
24.7
24.72
24.72
24.745
24.69
24.69
24.675
24.64
24.63
24.63
24.7
24.74
24.75
24.75
24.735
24.79
24.8
24.79
24.84
24.84
