SYMC
20.355
20.35
20.325
20.33
20.335
20.335
20.32
20.335
20.33
20.31
20.31
20.32
20.33
20.33
20.335
20.32
20.31
20.305
20.32
20.325
20.335
20.335
20.32
20.32
20.335
20.34
20.35
20.355
20.35
20.365
20.395
20.395
20.4
20.39
20.39
20.385
20.4
20.405
20.415
""
""
20.35
20.35
20.35
20.34
20.35
20.34
20.37
20.39
20.39
20.39
20.39
20.39
20.335
20.34
20.325
20.3
20.295
20.275
20.255
20.235
20.24
20.22
20.23
20.195
20.215
20.22
20.205
20.215
20.23
20.225
20.21
20.2
20.2
20.2
20.21
20.205
20.205
20.21
20.18
20.15
20.155
20.18
20.205
20.22
20.255
20.24
20.2
20.2
20.2
20.21
20.21
20.22
20.23
20.235
20.24
20.22
20.225
20.22
20.205
20.205
20.195
20.185
20.185
20.225
20.21
20.205
20.205
20.205
20.18
20.18
20.185
20.18
20.16
20.145
20.165
20.16
20.16
20.135
20.12
20.13
20.135
20.12
20.12
20.145
20.145
20.175
20.17
20.17
20.17
20.17
20.17
20.185
20.175
20.165
20.16
20.16
20.14
20.105
20.085
20.08
20.09
20.08
20.075
20.075
20.07
20.035
20.025
20.025
20.035
20.04
20.05
20.045
20.08
20.065
20.065
20.065
20.065
20.03
20.04
20.02
20.02
20.0
19.99
19.99
19.995
19.995
20.02
20.02
19.995
19.99
19.995
19.97
19.98
19.975
19.975
19.965
19.97
19.98
19.975
19.985
19.97
19.95
19.955
19.95
19.935
19.94
19.925
19.925
19.925
19.925
19.92
19.92
19.915
19.905
19.905
19.92
19.92
19.935
19.935
19.955
19.94
19.955
19.955
19.975
19.975
19.975
19.975
19.975
19.97
19.97
19.97
19.99
19.99
19.985
19.975
19.98
19.99
19.96
19.945
19.95
19.93
19.935
19.935
19.935
19.935
19.925
19.925
19.92
19.92
19.895
19.9
19.9
19.91
19.92
19.92
19.92
19.94
19.93
19.93
19.93
19.915
19.92
19.92
19.91
19.915
19.92
19.91
19.89
19.89
19.87
19.87
19.885
19.885
19.895
19.895
19.885
19.87
19.865
19.875
19.875
19.875
19.88
19.895
19.905
19.91
19.9
19.915
19.915
19.905
19.905
19.895
19.925
19.95
19.935
19.95
19.94
19.955
19.975
19.99
19.985
19.99
20.01
20.005
19.995
19.995
19.995
20.015
20.015
20.05
20.05
20.06
20.07
20.075
20.065
20.055
20.085
20.085
20.085
20.08
20.06
20.02
20.035
20.035
20.035
20.045
20.03
20.04
20.03
20.015
20.035
20.045
20.045
20.045
20.045
20.04
20.04
20.02
20.02
20.02
20.015
20.015
20.015
20.005
20.0
20.0
20.01
20.045
20.045
20.055
20.055
20.045
20.055
20.055
20.045
20.05
20.05
20.05
20.06
20.065
20.085
20.085
20.085
20.08
20.075
20.065
20.065
20.07
20.08
20.085
20.075
20.09
20.105
20.085
20.085
20.08
20.07
20.07
20.055
20.06
20.055
20.055
20.05
20.06
20.065
20.05
20.065
20.07
20.06
20.06
20.065
20.065
20.08
20.085
20.1
20.09
20.085
20.095
20.095
20.09
20.085
20.085
20.085
20.085
20.08
20.065
20.085
20.08
20.075
20.07
20.055
20.06
20.065
20.065
20.055
20.035
20.035
20.035
20.035
20.025
20.025
20.025
20.02
20.01
20.005
20.005
20.02
20.015
20.01
20.005
20.005
20.015
20.015
20.035
20.06
20.065
20.065
20.045
20.045
20.045
20.045
20.045
20.04
20.05
20.065
20.04
20.045
20.03
20.035
20.09
20.06
20.035
20.01
20.0
19.985
19.985
19.975
19.98
19.985
20.01
20.01
20.07
20.065
20.065
20.065
20.075
20.075
20.075
20.09
20.09
20.09
20.12
20.11
20.12
20.12
20.105
20.105
20.1
20.1
20.1
20.09
20.075
20.095
20.095
20.09
20.105
20.105
20.105
20.09
20.08
20.12
20.12
20.12
20.135
20.135
20.135
20.17
20.14
20.13
20.13
20.13
20.13
20.12
20.12
20.12
20.16
20.16
20.16
20.15
20.15
20.15
20.16
20.16
20.16
20.14
20.14
20.14
20.13
20.13
20.12
20.12
20.13
20.13
20.11
20.07
20.07
20.06
20.06
20.055
20.06
20.065
20.08
20.075
20.09
20.07
20.06
20.06
20.075
20.075
20.05
20.04
20.03
20.02
20.02
20.02
20.03
20.03
20.04
20.045
20.045
20.07
20.06
20.055
20.055
20.05
20.05
20.02
20.02
20.02
20.02
20.02
20.02
20.015
20.015
20.015
20.005
20.0
20.0
19.99
19.99
19.99
19.95
19.95
19.945
19.94
19.94
19.93
19.92
19.92
19.91
19.89
19.89
19.89
19.89
19.89
19.86
19.88
19.88
19.91
19.92
19.91
19.91
19.895
19.895
19.895
19.895
19.895
19.88
19.91
19.9
19.9
19.9
19.91
19.91
19.91
19.91
19.895
19.895
19.895
19.9
19.935
19.935
19.94
19.95
19.96
19.96
19.935
19.935
19.905
19.885
19.92
19.91
19.94
19.95
19.94
19.94
19.95
19.96
19.96
19.95
19.94
19.91
19.895
19.91
19.91
19.92
19.92
19.93
19.93
19.93
19.93
19.93
19.95
19.95
19.95
19.92
19.93
19.94
19.945
19.94
19.94
19.94
19.94
19.92
19.92
19.93
19.93
19.925
19.925
19.91
19.91
19.91
19.91
19.96
19.96
19.96
19.98
19.99
20.0
19.985
19.98
19.985
20.005
20.015
19.995
20.005
19.99
19.985
19.995
19.995
19.99
19.99
19.995
19.995
20.01
20.01
20.015
20.015
20.0
20.04
20.03
20.03
20.03
20.03
20.045
20.055
20.045
20.055
20.055
20.06
20.065
20.065
20.065
20.065
20.045
20.065
20.065
20.08
20.08
20.08
20.07
20.07
20.08
20.08
20.07
20.055
20.06
20.06
20.065
20.07
20.07
20.09
20.095
20.11
20.12
20.11
20.115
20.12
20.145
20.135
20.14
20.16
20.155
20.155
20.17
20.17
20.17
20.155
20.155
20.17
20.17
20.18
20.14
20.135
20.13
20.135
20.135
20.13
20.13
20.15
20.155
20.16
20.16
20.16
20.17
20.17
20.17
20.17
20.185
20.19
20.185
20.185
20.185
20.2
20.185
20.185
20.185
20.215
20.215
20.22
20.22
20.215
20.2
20.21
20.21
20.23
20.22
20.22
20.22
20.24
20.25
20.26
20.27
20.32
20.3
20.31
20.32
20.3
20.3
20.29
20.28
20.28
20.285
20.285
20.285
20.3
20.3
20.285
20.3
20.31
20.33
20.33
20.355
20.34
20.345
20.34
20.34
20.33
20.335
20.37
20.35
20.34
20.34
20.34
20.335
20.32
20.32
20.33
20.33
20.33
20.315
20.315
20.305
20.29
20.31
20.32
20.33
20.355
20.355
20.33
20.325
20.34
20.36
20.385
20.355
20.355
20.35
20.36
20.355
20.38
20.38
20.35
20.4
20.4
20.41
20.38
20.37
20.32
20.32
20.29
20.29
20.29
20.3
20.3
20.3
20.245
20.245
20.225
20.235
20.22
20.235
20.235
20.235
20.235
20.235
20.235
20.235
20.235
20.235
20.29
20.29
20.29
20.29
20.29
20.29
20.21
20.19
20.19
20.18
20.18
20.175
20.175
20.175
20.14
20.135
20.15
20.15
20.15
20.15
20.15
20.15
20.15
20.15
20.17
20.17
20.17
20.17
20.19
20.19
20.19
20.16
20.16
20.16
20.19
20.195
20.2
20.18
20.18
20.18
20.18
20.185
20.185
20.185
20.185
20.165
20.16
20.16
20.16
20.135
20.14
20.14
20.11
20.12
20.11
20.11
20.11
20.11
20.11
20.11
20.08
20.07
20.07
20.07
20.07
20.06
20.06
20.04
20.045
20.025
20.025
20.025
20.025
20.025
20.025
20.06
20.08
20.08
20.07
20.06
20.06
20.06
20.06
20.095
20.105
20.11
20.11
20.1
20.1
20.13
20.12
20.12
20.12
20.11
20.11
20.105
20.105
20.105
20.105
20.09
20.09
20.1
20.095
20.105
20.105
20.105
20.09
20.07
20.07
20.07
20.075
20.08
20.095
20.095
20.095
20.08
20.08
20.08
20.07
20.07
20.07
20.11
20.11
20.11
20.095
20.09
20.09
20.09
20.09
20.09
20.09
20.09
20.09
20.06
20.05
20.05
20.06
20.06
20.05
20.055
20.05
20.06
20.06
20.055
20.055
20.045
20.045
20.04
20.04
20.03
20.03
20.03
20.035
20.035
20.03
20.03
20.03
20.03
20.03
20.02
20.015
20.015
20.0
19.97
19.94
19.93
19.97
19.97
19.965
19.965
19.965
19.965
19.98
19.98
19.98
19.98
19.98
19.98
19.98
19.975
19.975
19.975
19.94
19.94
19.95
19.94
19.94
19.94
19.95
19.94
19.955
19.955
19.955
19.955
19.95
19.94
19.96
19.96
19.93
19.93
19.93
19.935
19.935
19.98
19.98
19.98
19.965
19.965
19.97
19.97
19.965
19.965
19.965
19.965
19.965
19.965
19.95
19.96
19.95
19.95
19.965
19.965
19.95
19.93
19.93
19.93
19.925
19.92
19.92
19.92
19.92
19.92
19.92
19.925
19.925
19.945
19.95
19.95
19.955
19.955
19.925
19.925
19.925
19.905
19.91
19.895
19.88
19.885
19.885
19.915
19.91
19.885
19.9
19.9
19.915
19.915
19.895
19.895
19.88
19.88
19.895
19.895
19.88
19.88
19.9
19.895
19.885
19.885
19.895
19.885
19.9
19.9
19.875
19.88
19.875
19.86
19.88
19.88
19.89
19.905
19.895
19.89
19.89
19.88
19.88
19.875
19.87
19.855
19.855
19.855
19.86
19.88
19.88
19.885
19.89
19.89
19.89
19.895
19.92
19.92
19.915
19.92
19.91
19.91
19.915
19.915
19.915
19.915
19.92
19.92
19.93
19.915
19.92
19.92
19.925
19.915
19.94
19.945
19.945
19.965
19.94
19.935
19.92
19.93
19.915
19.93
19.93
19.92
19.92
19.915
19.91
19.91
19.915
19.915
19.915
19.905
19.91
19.915
19.88
19.88
19.87
19.87
19.86
19.86
19.87
19.89
19.905
19.915
19.905
19.905
19.91
19.92
19.92
19.915
19.91
19.91
19.9
19.9
19.895
19.865
20.04
20.01
19.95
19.99
19.97
19.95
19.98
19.98
19.98
19.94
19.95
20.04
20.1
20.13
20.14
20.1
20.07
20.05
20.035
20.055
20.065
20.065
20.14
20.13
20.14
20.16
20.115
20.03
20.03
20.03
20.05
20.015
20.02
19.97
19.995
19.98
19.965
19.93
19.94
19.935
19.945
19.96
19.96
19.96
19.96
19.97
19.935
19.925
19.94
19.96
19.98
19.98
19.945
19.945
19.98
19.99
20.04
20.05
20.04
20.065
20.06
20.055
20.07
20.09
20.07
20.08
20.08
20.08
20.035
20.035
20.01
19.99
19.98
20.04
20.03
20.03
20.04
20.015
20.02
20.005
20.04
20.05
20.05
20.06
20.06
20.06
20.02
20.02
20.03
20.05
20.04
20.06
20.06
20.06
20.025
20.01
20.025
20.02
19.99
19.99
19.98
20.01
20.01
20.015
19.99
19.995
20.02
20.02
19.985
19.995
19.97
19.975
19.96
19.975
19.98
19.98
20.0
20.0
20.01
20.0
20.0
19.995
19.985
19.995
19.99
20.0
20.01
20.01
20.01
20.01
20.02
20.04
20.04
20.05
20.05
20.05
20.05
20.06
20.06
20.06
20.06
20.07
20.07
20.05
20.05
20.05
20.06
20.06
20.08
20.08
20.08
20.08
20.08
20.07
20.06
20.07
20.06
20.04
20.05
20.07
20.07
20.08
20.07
20.05
20.05
20.07
20.08
20.09
20.09
20.08
20.075
20.065
20.055
20.045
20.04
20.05
20.07
20.085
20.09
20.095
20.1
20.09
20.085
20.09
20.1
20.115
20.115
20.08
20.105
20.11
20.11
20.11
20.12
20.11
20.125
20.135
20.12
20.11
20.14
20.145
20.14
20.16
20.14
20.13
20.15
20.15
20.15
20.135
20.125
20.12
20.11
20.105
20.1
20.085
20.08
20.09
20.12
20.12
20.13
20.13
20.145
20.165
20.17
20.17
20.18
20.18
20.14
20.145
20.16
20.16
20.16
20.125
20.13
20.14
20.14
20.14
20.14
20.105
20.105
20.08
20.08
20.06
20.05
20.07
20.08
20.085
20.075
20.08
20.09
20.09
20.1
20.075
20.045
20.07
20.07
20.09
20.09
20.1
20.1
20.1
20.085
20.075
20.07
20.085
20.08
20.075
20.08
20.07
20.065
20.065
20.08
20.06
20.09
20.09
20.09
20.045
20.045
20.015
20.025
20.01
20.05
20.05
20.05
20.045
20.04
20.045
20.06
20.08
20.09
20.085
20.05
20.06
20.06
20.07
20.07
20.065
20.045
20.04
20.065
20.06
20.09
20.09
20.085
20.085
20.095
20.08
20.08
20.08
20.08
20.04
20.04
20.02
20.04
20.03
20.02
20.03
20.05
20.05
20.065
20.05
20.05
20.05
20.07
20.05
20.07
20.06
20.06
20.09
20.08
20.08
20.06
20.06
20.03
20.025
20.02
20.035
20.02
20.0
20.0
20.0
19.985
20.01
19.985
19.985
20.0
20.005
20.005
20.0
20.005
19.99
19.99
19.995
19.995
20.015
20.02
20.01
19.99
20.005
20.02
20.05
20.025
20.025
20.035
20.05
20.045
20.025
20.03
20.0
19.99
19.97
19.935
19.95
19.95
19.96
19.98
19.96
19.94
19.97
20.0
20.02
19.98
19.96
19.97
19.97
19.95
19.915
19.915
19.92
19.9
19.885
19.925
19.93
19.88
19.95
19.93
19.91
19.9
19.94
19.89
19.905
19.91
19.89
19.9
19.915
19.9
20.035
20.04
20.06
20.02
20.03
20.03
20.04
20.04
20.06
20.07
20.07
20.08
20.09
20.095
20.09
20.065
20.055
20.035
20.01
19.99
19.95
19.98
19.98
19.995
19.995
20.015
20.005
20.005
19.975
19.97
19.97
19.97
19.97
19.97
20.0
19.98
20.01
20.01
19.96
19.96
19.92
19.94
19.95
19.92
19.92
19.92
19.93
19.96
19.92
19.92
19.92
19.92
19.92
19.88
19.88
19.855
19.88
19.85
19.84
19.84
19.815
19.81
19.81
19.82
19.8
19.83
19.83
19.83
19.8
19.82
19.82
19.82
19.83
19.84
19.8
19.79
19.79
19.79
19.76
19.71
19.71
19.755
19.755
19.755
19.76
19.73
19.71
19.71
19.73
19.73
19.73
19.76
19.77
19.795
19.795
19.795
19.795
19.77
19.77
19.77
19.78
19.76
19.76
19.77
19.77
19.74
19.74
19.74
19.74
19.74
19.74
19.725
19.725
19.74
19.75
19.81
19.81
19.8
19.8
19.8
19.8
19.84
19.84
19.835
19.835
19.87
19.87
19.87
19.9
19.88
19.88
19.86
19.86
19.84
19.82
19.83
19.85
19.86
19.83
19.83
19.83
19.83
19.83
19.82
19.8
19.82
19.82
19.81
19.81
19.84
19.84
19.85
19.84
19.84
19.84
19.875
19.875
19.875
19.875
19.89
19.89
19.89
19.89
19.89
19.84
19.85
19.85
19.85
19.84
19.83
19.83
19.84
19.83
19.82
19.82
19.82
19.83
19.83
19.82
19.82
19.82
19.815
19.815
19.81
19.81
19.78
19.81
19.82
19.82
19.83
19.83
19.85
19.825
19.82
19.82
19.8
19.8
19.8
19.79
19.77
19.77
19.77
19.775
19.76
19.76
19.75
19.76
19.77
19.79
19.79
19.79
19.79
19.78
19.78
19.77
19.77
19.77
19.76
19.75
19.75
19.75
19.74
19.75
19.76
19.77
19.77
19.74
19.74
19.74
19.74
19.73
19.75
19.73
19.74
19.745
19.76
19.755
19.74
19.725
19.74
19.72
19.73
19.73
19.725
19.72
19.71
19.715
19.71
19.725
19.73
19.74
19.73
19.74
19.74
19.745
19.745
19.76
19.75
19.74
19.74
19.755
19.75
19.74
19.725
19.72
19.72
19.68
19.66
19.65
19.66
19.66
19.645
19.645
19.65
19.655
19.67
19.67
19.685
19.66
19.655
19.635
19.635
19.65
19.65
19.655
19.6
19.6
19.6
19.6
19.605
19.56
19.56
19.6
19.61
19.6
19.58
19.56
19.54
19.545
19.51
19.43
19.45
19.53
19.52
19.54
19.53
19.54
19.58
19.565
19.565
19.56
19.55
19.525
19.53
19.55
19.59
19.55
19.55
19.57
19.61
19.6
19.59
19.57
19.57
19.55
19.53
19.52
19.52
19.52
19.64
19.64
19.7
19.75
19.7
19.7
19.7
19.7
19.71
19.69
19.68
19.71
19.71
19.67
19.68
19.65
19.62
19.64
19.65
19.64
19.61
19.57
19.555
19.56
19.61
19.61
19.58
19.565
19.58
19.6
19.555
19.53
19.54
19.505
19.5
19.47
19.47
19.51
19.5
19.5
19.49
19.51
19.5
19.5
19.47
19.47
19.67
19.65
19.64
19.69
19.69
19.69
19.65
19.63
19.63
19.63
19.65
19.65
19.65
19.64
19.605
19.62
19.605
19.58
19.59
19.595
19.595
19.55
19.55
19.58
19.585
19.585
19.57
19.57
19.57
19.49
19.49
19.5
19.51
19.52
19.48
19.46
19.44
19.445
19.455
19.445
19.425
19.425
19.425
19.39
19.39
19.39
19.355
19.33
19.33
19.295
19.27
19.25
19.245
19.255
19.25
19.22
19.235
19.245
19.24
19.24
19.275
19.275
19.26
19.31
19.38
19.38
19.38
19.345
19.34
19.34
19.355
19.355
19.355
19.395
19.385
19.385
19.385
19.385
19.37
19.345
19.35
19.385
19.39
19.39
19.39
19.39
19.395
19.405
19.375
19.37
19.37
19.4
19.415
19.415
19.41
19.41
19.41
19.41
19.425
19.445
19.475
19.475
19.475
19.475
19.475
19.45
19.445
19.445
19.475
19.475
19.475
19.475
19.465
19.455
19.45
19.445
19.44
19.44
19.44
19.4
19.4
19.435
19.43
19.43
19.42
19.45
19.425
19.435
19.435
19.435
19.435
19.38
19.39
19.39
19.39
19.335
19.33
19.33
19.33
19.36
19.36
19.36
19.36
19.375
19.375
19.35
19.35
19.38
19.355
19.355
19.34
19.34
19.34
19.35
19.345
19.34
19.365
19.385
19.375
19.375
19.375
19.375
19.39
19.41
19.41
19.4
19.41
19.41
19.41
19.41
19.41
19.38
19.385
19.385
19.415
19.415
19.415
19.415
19.415
19.415
19.415
19.36
19.37
19.375
19.375
19.375
19.375
19.34
19.34
19.33
19.33
19.3
19.28
19.305
19.285
19.285
19.275
19.275
19.24
19.235
19.235
19.23
19.255
19.27
19.27
19.295
19.33
19.33
19.33
19.33
19.32
19.32
19.32
19.35
19.35
19.35
19.35
19.375
19.375
19.39
19.39
19.39
19.39
19.39
19.39
19.365
19.365
19.365
19.365
19.365
19.365
19.365
19.365
19.38
19.38
19.38
19.38
19.38
19.36
19.36
19.36
19.36
19.36
19.35
19.345
19.32
19.32
19.32
19.32
19.32
19.35
19.35
19.35
19.31
19.31
19.31
19.39
19.405
19.405
19.405
19.37
19.375
19.38
19.38
19.38
19.385
19.385
19.385
19.405
19.405
19.36
19.36
19.34
19.34
19.35
19.35
19.35
19.355
19.355
19.34
19.32
19.32
19.32
19.31
19.28
19.28
19.305
19.31
19.31
19.31
19.31
19.31
19.31
19.31
19.32
19.325
19.325
19.325
19.325
19.39
19.4
19.37
19.365
19.365
19.365
19.365
19.365
19.365
19.365
19.36
19.375
19.375
19.375
19.375
19.335
19.335
19.335
19.335
19.35
19.35
19.375
19.39
19.37
19.37
19.37
19.43
19.43
19.445
19.445
19.445
19.445
19.43
19.43
19.43
19.43
19.44
19.44
19.435
19.435
19.475
19.48
19.495
19.495
19.47
19.485
19.475
19.47
19.44
19.45
19.44
19.475
19.48
19.48
19.48
19.47
19.495
19.495
19.495
19.495
19.495
19.49
19.49
19.5
19.5
19.535
19.525
19.5
19.505
19.485
19.48
19.515
19.52
19.55
19.53
19.555
19.56
19.53
19.52
19.54
