SRCL
56.46
56.46
56.46
56.46
56.75
56.75
56.75
56.68
56.68
56.65
56.645
56.525
56.47
56.47
56.47
56.47
56.47
56.39
56.39
56.405
56.405
56.36
56.325
56.325
56.325
56.325
56.325
56.325
56.335
56.335
56.41
56.47
56.44
56.39
56.39
56.39
56.32
56.32
56.32
56.42
56.45
56.45
56.455
56.455
56.455
56.455
56.505
56.505
56.505
56.46
56.46
56.46
56.46
56.44
56.58
56.58
56.555
56.54
56.54
56.54
56.535
56.535
56.535
56.535
56.535
56.61
56.61
56.61
56.61
56.565
56.565
56.5
56.5
56.45
56.38
56.31
56.25
56.25
56.24
56.27
56.27
56.26
56.26
56.26
56.24
56.24
56.225
56.225
56.135
56.135
56.12
56.12
56.12
56.12
56.105
56.105
56.18
56.145
56.145
56.145
56.145
56.05
56.05
56.1
56.1
56.135
56.135
56.135
56.135
56.135
56.135
56.135
56.135
56.135
56.135
56.135
56.135
56.135
56.09
56.09
56.09
56.1
56.1
56.1
56.1
56.1
56.1
56.055
56.055
56.055
56.025
55.99
55.99
55.99
56.015
55.99
55.99
55.99
55.99
55.99
55.97
55.97
55.97
55.97
55.97
55.97
55.97
55.97
56.01
56.01
56.01
56.01
56.01
56.07
56.04
56.04
56.05
56.05
56.05
55.99
55.99
55.99
56.14
56.14
56.155
56.155
56.155
56.18
56.18
56.18
56.18
56.18
56.24
56.24
56.205
56.205
56.205
56.205
56.315
56.315
56.315
56.315
56.315
56.335
56.335
56.335
56.335
56.335
56.415
56.415
56.41
56.4
56.4
56.4
56.4
56.4
56.4
56.335
56.36
56.36
56.35
56.35
56.365
56.37
56.42
56.435
56.435
56.435
56.435
56.545
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.42
56.29
56.29
56.29
56.29
56.29
56.29
56.37
56.37
56.37
56.37
56.32
56.32
56.305
56.28
56.28
56.28
56.28
56.315
56.315
56.25
56.25
56.25
56.25
56.23
56.205
56.19
56.14
56.14
56.15
56.15
56.155
56.155
56.155
56.155
56.155
56.155
56.155
56.07
56.07
56.035
55.995
55.995
55.985
55.985
55.985
55.99
55.99
55.99
56.06
56.07
56.03
56.03
56.03
56.03
55.985
55.985
55.985
55.97
55.97
55.955
55.92
55.94
55.94
55.94
55.94
55.86
55.86
55.86
55.86
55.86
55.93
55.96
55.93
55.92
55.92
55.81
55.81
55.81
55.75
55.75
55.75
55.75
55.75
55.8
55.8
55.8
55.8
55.8
55.8
55.69
55.69
55.64
55.64
55.64
55.64
55.64
55.64
55.73
55.73
55.73
55.79
55.74
55.74
55.74
55.74
55.74
55.685
55.685
55.685
55.685
55.64
55.66
55.63
55.63
55.62
55.62
55.62
55.59
55.59
55.59
55.59
55.59
55.59
55.625
55.62
55.62
55.62
55.62
55.62
55.7
55.71
55.71
55.705
55.705
55.705
55.705
55.77
55.745
55.75
55.75
55.76
55.76
55.76
55.76
55.76
55.76
55.77
55.77
55.77
55.81
55.83
55.835
55.82
55.82
55.79
55.79
55.805
55.79
""
""
55.645
55.59
55.59
55.59
55.52
55.62
55.62
55.62
55.62
55.62
55.62
55.62
55.62
55.62
55.525
55.525
55.525
55.525
55.525
55.525
55.525
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.48
55.13
55.13
55.13
55.13
55.13
55.13
55.13
55.13
55.13
55.13
55.16
55.16
55.16
55.16
55.16
55.16
55.16
55.16
55.16
55.16
55.16
55.16
55.215
55.215
55.215
55.215
55.215
55.215
55.215
55.215
55.125
55.125
55.125
55.125
55.16
55.16
55.1
55.1
55.035
55.035
55.035
54.96
54.96
54.96
54.98
54.98
54.98
54.98
54.98
54.98
54.98
54.98
54.98
54.98
54.98
54.98
54.98
54.98
55.12
55.12
55.12
55.12
55.12
55.12
55.17
55.17
55.18
55.18
55.18
55.18
55.18
55.18
55.18
55.18
55.23
55.23
55.23
55.23
55.23
55.23
55.23
55.23
55.175
55.16
55.16
55.16
55.16
55.16
55.16
55.16
55.07
55.07
55.07
55.07
55.07
55.07
55.07
55.07
55.07
55.07
54.95
54.92
54.92
54.92
54.92
54.92
54.92
54.89
54.89
54.84
54.84
54.89
54.89
54.89
54.91
54.91
54.91
54.91
54.91
54.87
54.87
54.85
54.85
54.85
54.85
54.85
54.76
54.76
54.76
54.76
54.76
54.76
54.78
54.78
54.78
54.78
54.78
54.89
54.92
54.92
54.92
54.92
54.92
54.925
54.925
54.925
54.925
54.925
54.925
54.865
54.865
54.865
54.865
54.865
54.865
54.865
54.8
54.8
54.8
54.8
54.765
54.765
54.765
54.64
54.505
54.505
54.54
54.575
54.575
54.585
54.585
54.585
54.585
54.585
54.51
54.515
54.515
54.515
54.385
54.385
54.4
54.4
54.4
54.4
54.4
54.36
54.36
54.36
54.36
54.45
54.44
54.44
54.46
54.46
54.39
54.39
54.32
54.315
54.33
54.39
54.395
54.395
54.4
54.4
54.455
54.455
54.455
54.455
54.575
54.535
54.535
54.535
54.44
54.44
54.38
54.38
54.38
54.405
54.39
54.42
54.42
54.42
54.41
54.43
54.43
54.475
54.425
54.425
54.425
54.41
54.41
54.41
54.41
54.41
54.41
54.455
54.455
54.455
54.455
54.455
54.455
54.47
54.41
54.38
54.38
54.345
54.37
54.37
54.32
54.32
54.35
54.315
54.315
54.33
54.325
54.29
54.285
54.24
54.27
54.27
54.26
54.26
54.26
54.26
54.26
54.26
54.35
54.335
54.335
54.335
54.335
54.33
54.33
54.33
54.33
54.33
54.33
54.33
54.33
54.43
54.43
54.39
54.39
54.39
54.405
54.405
54.385
54.385
54.39
54.39
54.39
54.37
54.37
54.375
54.375
54.35
54.315
54.315
54.34
54.34
54.31
54.31
54.29
54.29
54.315
54.3
54.3
54.295
54.3
54.325
54.345
54.345
54.345
54.245
54.245
54.22
54.22
54.22
54.22
54.2
54.2
54.22
54.205
54.19
54.16
54.24
54.25
54.2
54.19
54.26
54.295
54.275
54.305
54.3
54.51
54.35
54.375
54.43
54.465
54.4
54.45
54.45
54.44
54.5
""
""
""
""
54.19
54.19
54.19
53.89
54.06
54.02
53.97
53.97
54.13
54.13
54.13
54.13
54.13
54.42
54.42
54.34
54.27
54.29
54.375
54.425
54.35
54.215
54.215
54.225
54.23
54.37
54.385
54.505
54.385
54.35
54.305
54.34
54.34
54.34
54.505
54.525
54.525
54.45
54.47
54.445
54.515
54.505
54.53
54.53
54.47
54.5
54.5
54.49
54.49
54.49
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.49
54.5
54.5
54.5
54.52
54.495
54.535
54.5
54.5
54.5
54.5
54.5
54.52
54.5
54.5
54.495
54.5
54.5
54.5
54.54
54.54
54.54
54.54
54.5
54.5
54.5
54.43
54.475
54.45
54.475
54.46
54.45
54.45
54.485
54.485
54.48
54.48
54.37
54.37
54.43
54.43
54.39
54.375
54.375
54.42
54.42
54.16
54.13
54.13
54.17
54.17
54.19
54.215
54.17
54.175
54.175
54.075
54.125
54.075
54.075
54.075
53.89
53.865
53.865
53.94
53.955
53.955
53.99
53.99
53.99
53.99
53.99
53.99
53.99
53.99
53.97
53.97
53.97
53.955
53.955
53.99
53.99
54.01
54.01
54.01
53.975
53.975
53.975
53.975
53.975
53.975
53.975
54.13
54.13
54.13
54.13
54.16
54.16
54.16
54.16
54.16
54.16
54.16
54.115
54.115
54.115
54.115
54.115
54.115
54.15
54.15
54.15
54.17
54.17
54.17
54.16
54.19
54.135
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.09
54.11
54.11
54.11
54.11
54.11
54.11
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.16
54.16
54.16
54.16
54.16
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.17
54.17
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.115
54.115
54.115
54.115
54.11
54.135
54.135
54.135
54.135
54.135
54.135
54.135
54.135
54.165
54.165
54.24
54.24
54.24
54.24
54.21
54.21
54.21
54.21
54.21
54.22
54.22
54.22
54.22
54.22
54.22
54.22
54.22
54.22
54.22
54.315
54.315
54.33
54.325
54.325
54.325
54.325
54.325
54.325
54.325
54.325
54.325
54.27
54.27
54.27
54.23
54.18
54.18
54.18
54.18
54.18
54.18
54.175
54.235
54.235
54.245
54.245
54.245
54.245
54.245
54.245
54.245
54.295
54.295
54.295
54.295
54.295
54.31
54.31
54.31
54.345
54.345
54.345
54.355
54.38
54.38
54.38
54.34
54.34
54.34
54.34
54.395
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.36
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.35
54.365
54.36
54.36
54.36
54.36
54.33
54.3
54.28
54.28
54.28
54.28
54.28
54.28
54.28
54.28
54.28
54.25
54.25
54.25
54.25
54.25
54.25
54.19
54.19
54.19
54.19
54.19
54.22
54.28
54.27
54.27
54.27
54.27
54.35
54.35
54.37
54.37
54.395
54.385
54.41
54.435
54.405
54.405
54.39
54.41
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
53.99
53.99
53.95
53.95
53.975
53.975
53.975
54.02
54.05
54.05
54.05
53.9
53.9
53.9
53.9
53.9
53.9
53.9
54.03
53.975
53.975
53.975
53.975
53.975
53.89
53.89
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
53.85
54.015
54.015
54.015
54.015
53.99
53.99
53.99
53.99
53.99
53.99
53.99
53.87
53.87
53.87
53.87
53.87
53.87
53.87
53.77
53.77
53.77
53.77
53.77
53.77
53.78
53.76
53.76
53.76
53.76
53.76
53.76
53.76
53.76
53.76
53.76
53.76
53.76
53.76
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.88
53.82
53.82
53.82
53.82
53.82
53.81
53.81
53.81
53.81
53.81
53.73
53.7
53.68
53.65
53.65
53.65
53.52
53.52
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.445
53.49
53.49
53.49
53.49
53.49
53.49
53.49
53.49
53.39
53.39
53.39
53.39
53.3
53.3
53.3
53.3
53.3
53.3
53.3
53.33
53.33
53.33
53.36
53.36
53.435
53.435
53.42
53.42
53.42
53.42
53.53
53.615
53.615
53.615
53.615
53.615
53.74
53.74
53.74
53.74
53.74
53.74
53.74
53.74
53.74
53.74
53.825
53.825
53.825
53.895
53.895
53.895
53.89
53.89
53.89
53.89
53.89
53.89
53.89
53.995
54.0
54.025
54.025
54.03
54.03
54.03
54.0
54.0
54.0
54.0
54.0
54.01
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.73
53.73
53.73
53.73
53.73
53.695
53.695
53.695
53.64
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.67
53.915
53.915
53.88
53.88
53.88
53.88
53.88
53.82
53.82
53.82
53.82
53.82
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.725
53.72
53.72
53.7
53.7
53.7
53.7
53.7
53.7
53.7
53.7
53.7
53.7
53.7
53.58
53.565
53.565
53.565
53.57
53.57
53.57
53.57
53.6
53.705
53.705
53.705
53.78
53.77
53.77
53.77
53.77
53.79
53.79
53.79
53.79
53.79
53.79
53.79
53.79
53.79
53.865
53.84
53.84
53.84
53.84
53.84
53.84
53.84
53.84
53.84
53.84
53.84
53.84
53.84
53.865
53.875
53.875
53.93
53.93
53.93
53.95
53.97
53.97
53.97
53.97
53.97
53.97
53.97
54.01
54.01
54.01
54.01
54.01
54.01
54.085
54.085
54.14
54.125
54.125
54.125
54.125
54.095
54.095
54.09
54.095
54.03
54.03
""
""
""
""
""
""
""
""
""
""
""
""
""
""
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
53.795
54.165
54.2
54.2
54.2
54.2
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.185
54.185
54.185
54.185
54.185
54.185
54.185
54.145
54.145
54.145
54.145
54.145
54.145
54.25
54.25
54.25
54.18
54.18
54.1
54.1
54.1
54.1
54.1
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.11
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.13
54.06
54.06
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.125
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.12
54.15
54.15
54.15
54.15
54.15
54.15
54.15
54.15
54.15
54.15
54.15
54.15
54.15
54.05
54.05
54.04
54.04
54.04
54.04
54.085
54.085
54.085
54.085
54.085
54.085
54.085
54.085
54.085
54.085
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
53.97
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.06
54.06
54.06
54.05
54.05
54.05
54.05
54.05
54.065
54.065
54.065
54.065
54.04
54.04
54.04
54.04
54.035
54.035
54.035
54.035
54.035
54.035
54.025
54.025
54.025
54.025
54.065
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.05
54.05
54.05
54.05
54.05
54.05
54.065
54.065
54.065
54.065
54.065
54.065
54.1
54.1
54.1
54.1
54.1
54.175
54.175
54.175
54.175
54.19
54.19
54.215
54.215
54.245
54.245
54.245
54.245
54.245
54.245
54.245
54.245
54.245
54.3
54.3
54.3
54.305
54.305
54.305
54.31
54.31
54.31
54.31
54.31
54.18
54.18
54.18
54.18
54.18
54.255
54.255
54.23
54.245
54.245
54.245
54.24
54.2
54.185
54.185
54.185
54.185
54.185
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.21
54.195
54.17
54.17
54.18
54.18
54.18
54.18
54.18
54.24
54.24
54.24
54.24
54.24
54.24
54.21
54.21
54.18
54.175
54.19
54.19
54.19
54.19
54.19
54.11
54.1
54.1
54.115
54.125
54.125
54.13
54.13
54.13
54.13
54.13
54.13
54.135
54.135
54.135
54.135
54.09
54.13
54.16
54.19
54.19
54.21
54.215
54.19
54.135
54.115
54.115
54.105
54.11
54.105
54.095
54.095
54.095
54.12
53.73
53.73
53.73
53.73
53.73
53.73
53.73
53.73
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.135
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
53.92
53.92
53.91
53.91
53.91
53.91
53.91
53.91
53.91
53.91
53.91
53.91
53.89
53.91
53.91
53.91
53.91
54.12
54.12
54.12
54.12
54.12
54.12
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.06
54.06
53.99
53.99
53.97
53.97
53.97
53.97
53.97
54.05
54.05
54.05
54.05
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
54.08
53.985
53.985
53.985
53.985
53.985
53.985
53.985
53.985
54.03
54.03
54.03
54.03
54.03
54.03
54.07
54.07
54.07
54.07
54.09
54.09
54.09
54.09
54.09
53.98
53.98
53.98
53.98
53.98
53.98
53.98
53.98
53.98
54.08
54.07
54.07
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.04
54.05
54.05
54.05
54.055
54.055
54.055
54.06
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.075
54.07
54.07
54.07
54.07
54.07
54.07
54.025
54.01
54.01
54.01
54.01
54.01
54.01
54.015
54.015
54.015
54.015
54.015
54.015
53.97
53.97
53.97
53.97
54.07
54.07
54.07
54.07
54.07
54.07
54.07
54.09
54.09
54.09
54.09
54.09
54.09
54.09
54.09
54.09
54.05
54.005
54.015
54.015
54.04
54.04
54.04
54.04
54.04
54.04
54.16
54.16
54.16
54.16
54.16
54.185
54.185
54.185
54.185
54.185
54.185
54.19
54.19
54.19
54.15
54.19
54.16
54.15
54.15
54.15
54.15
54.145
54.145
54.145
54.145
54.145
54.145
54.145
54.145
54.19
54.17
54.17
54.17
54.17
54.17
54.17
54.17
54.315
54.32
54.32
54.32
54.32
54.32
54.28
54.27
54.27
54.27
54.24
54.24
54.24
54.29
54.28
54.235
54.235
54.235
54.235
54.235
54.23
54.23
54.23
54.235
54.235
54.22
54.22
54.22
54.22
54.22
54.22
54.22
54.22
54.24
54.25
54.23
54.23
54.24
54.22
54.22
54.26
54.33
54.33
54.25
54.25
54.25
54.25
54.25
54.25
54.25
54.31
54.31
54.31
54.31
54.27
54.27
54.27
54.28
54.305
54.31
54.3
54.3
54.355
54.39
54.44
54.45
54.38
54.45
54.425
54.43
54.455
54.47
54.335
54.375
54.415
54.39
54.405
54.415
54.43
54.41
54.44
54.41
54.435
54.39
54.44
54.39
54.41
54.435
54.415
54.405
54.43
54.47
54.48
54.5
54.5
54.5
54.5
54.5
54.55
54.55
54.55
54.585
54.56
54.505
54.475
54.44
54.44
54.345
54.325
54.315
54.285
54.23
54.24
54.26
54.2
54.185
54.185
54.185
54.355
54.365
54.3
54.2
54.21
54.14
54.125
54.05
54.005
54.045
54.005
53.99
54.175
54.175
53.77
53.77
53.77
53.72
53.845
53.95
53.95
53.95
53.955
53.965
53.97
53.97
53.95
53.995
54.06
54.06
54.0
54.11
54.11
54.235
54.28
54.28
54.29
54.165
54.145
54.2
54.2
54.2
54.39
54.39
54.1
54.1
54.1
54.18
54.18
54.18
54.18
54.18
54.26
54.26
54.26
54.28
54.28
54.21
54.27
54.27
54.27
54.27
53.9
53.82
53.69
53.69
53.69
53.69
53.72
53.72
53.72
53.72
53.72
53.89
54.02
54.02
54.0
53.96
53.92
53.94
53.93
53.95
53.9
53.9
53.9
53.9
53.9
53.9
53.9
53.76
53.76
53.73
53.78
53.78
53.78
53.78
53.78
53.78
53.78
53.78
53.78
53.78
53.52
53.52
53.52
53.52
53.29
53.32
53.36
53.4
53.315
53.32
53.27
53.27
53.27
53.27
53.27
53.2
53.2
53.2
53.2
53.2
53.22
53.12
53.11
53.18
53.17
53.16
53.15
53.17
53.175
53.11
53.19
53.19
53.145
53.145
53.17
53.17
53.15
53.15
53.15
53.12
53.12
53.17
53.19
53.19
53.18
53.19
53.22
53.22
53.2
53.2
53.2
53.22
53.23
53.26
53.26
53.235
53.25
53.25
53.25
53.24
53.24
53.2
53.25
53.22
53.17
53.17
53.24
53.22
53.22
53.23
53.25
53.25
53.25
53.23
53.24
53.25
53.25
53.24
53.23
53.23
53.23
53.33
53.33
53.33
53.43
53.425
53.45
53.45
53.45
53.45
53.45
53.36
53.36
53.36
53.36
53.36
53.36
53.36
53.36
53.36
53.25
53.26
53.26
53.26
53.26
53.26
53.26
53.26
53.26
53.26
53.28
53.28
53.28
53.28
53.28
53.28
53.28
53.305
53.305
53.305
53.305
53.305
53.3
53.3
53.3
53.28
53.28
53.29
53.29
53.27
53.29
53.29
53.3
53.3
53.41
53.41
53.41
53.41
53.41
53.37
53.36
53.36
53.36
53.36
53.36
53.41
53.365
53.37
53.37
53.37
53.37
53.37
53.38
53.375
53.375
53.43
53.43
53.42
53.42
53.42
53.42
53.42
53.4
53.4
53.4
53.44
53.44
53.4
53.42
53.41
53.38
53.36
53.37
53.365
53.39
53.4
53.4
53.42
53.445
53.445
53.52
53.52
53.55
53.51
53.51
53.53
53.54
53.505
53.47
53.47
53.47
53.45
53.41
53.47
53.455
53.5
53.5
53.5
53.46
53.46
53.46
53.46
53.46
53.5
53.47
53.43
53.41
53.42
53.42
53.42
53.35
53.37
53.37
53.335
53.335
53.32
53.3
53.285
53.295
53.31
53.31
53.18
53.185
53.19
53.205
53.11
53.06
53.15
53.155
53.2
53.18
53.185
53.215
53.19
53.19
53.18
53.16
53.175
53.15
53.15
53.21
53.175
53.175
53.22
53.22
53.24
53.24
53.2
53.21
53.18
53.17
53.13
53.15
53.215
53.215
53.29
53.29
53.34
53.34
53.35
53.25
53.25
53.25
53.25
53.265
53.27
53.27
53.27
53.26
53.28
53.25
53.28
53.28
53.29
53.27
53.2
53.22
53.22
53.3
53.3
53.25
53.25
53.26
53.24
53.26
53.25
53.24
53.24
53.26
53.11
53.125
53.165
53.145
53.14
53.16
53.18
53.175
53.04
53.01
52.99
53.72
53.66
53.38
53.38
53.38
53.38
53.38
53.38
53.38
53.065
53.065
53.065
53.065
52.96
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.95
52.74
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.7
52.56
52.49
52.49
52.49
52.49
52.49
52.49
52.35
52.35
52.35
52.355
52.355
52.355
52.355
52.43
52.43
52.43
52.43
52.43
52.43
52.43
52.43
52.43
52.43
52.48
52.48
52.48
52.48
52.48
52.3
52.3
52.3
52.3
52.26
52.27
52.27
52.27
52.27
52.27
52.27
52.19
52.19
52.19
52.19
52.09
52.09
52.09
52.09
52.09
52.09
52.09
52.09
52.21
52.21
52.185
52.185
52.185
52.125
52.14
52.14
52.14
52.14
52.03
52.03
51.91
51.91
51.91
51.91
51.91
51.91
51.955
51.955
52.04
52.04
52.04
52.04
52.04
52.04
52.04
52.04
52.04
52.04
52.04
52.04
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
51.95
52.03
52.0
51.99
51.99
51.99
51.99
51.99
51.96
51.96
51.97
51.97
51.97
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
52.01
51.485
51.485
51.485
51.485
51.485
51.485
51.485
51.485
51.485
51.485
51.57
51.56
51.56
51.56
51.56
51.56
51.56
51.78
51.78
51.88
51.88
51.83
51.83
51.83
51.82
51.88
51.88
51.88
51.87
51.87
51.95
51.95
51.95
51.95
51.95
51.91
51.91
51.91
51.91
51.91
51.91
51.91
51.91
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.75
51.81
51.85
51.85
51.86
51.86
51.86
51.86
51.86
51.86
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.87
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.71
51.685
51.685
51.685
51.685
51.775
51.775
51.775
51.775
51.775
51.775
51.77
51.78
51.78
51.78
51.78
51.78
51.78
51.78
51.78
51.78
51.78
51.78
51.78
51.78
51.755
51.755
51.755
51.87
51.87
51.88
51.955
51.955
51.955
52.005
52.005
52.0
52.0
52.0
52.015
52.015
52.015
52.015
52.015
52.015
52.24
52.24
52.24
52.24
52.21
52.21
52.21
52.23
52.23
52.23
52.23
52.19
52.19
52.19
52.19
52.19
52.19
52.3
52.28
52.28
52.3
52.3
52.3
52.27
52.31
52.31
52.31
52.31
52.28
52.31
52.31
52.31
52.31
52.31
52.31
52.31
52.505
52.505
52.505
52.46
52.55
52.55
52.585
52.585
52.6
52.58
52.6
52.6
52.655
52.63
52.57
""
""
""
""
""
""
""
""
""
""
52.47
52.5
52.5
