CTRP
35.97
36.01
36.0
36.0
36.035
36.005
36.005
36.005
35.99
35.94
35.94
35.95
36.01
35.96
35.96
35.95
35.95
35.92
35.885
35.86
35.88
35.88
35.865
35.865
35.79
35.79
35.745
35.725
35.74
35.72
35.745
35.77
35.77
35.77
35.815
35.77
35.75
35.725
35.735
35.75
35.73
35.67
35.66
35.65
35.74
35.74
35.74
35.735
35.73
35.71
35.75
35.73
35.73
35.7
35.705
35.66
35.69
35.69
35.62
35.59
35.55
35.54
35.49
35.52
35.52
35.52
35.51
35.495
35.52
35.51
35.49
35.5
35.5
35.505
35.52
35.495
35.495
35.46
35.45
35.45
35.45
35.395
35.37
35.37
35.35
35.35
35.35
35.43
35.43
35.5
35.54
35.55
35.58
35.57
35.57
35.57
35.57
35.57
35.56
35.53
35.565
35.575
35.58
35.575
35.575
35.575
35.59
35.6
35.57
35.555
35.57
35.56
35.61
35.6
35.63
35.62
35.595
35.595
35.68
35.665
35.665
35.665
35.665
35.625
35.635
35.635
35.61
35.565
35.53
35.54
35.55
35.58
35.58
35.47
35.48
35.5
35.43
35.44
35.44
35.46
35.465
35.46
35.5
35.51
35.53
35.53
35.53
35.53
35.53
35.43
35.43
35.43
35.435
35.425
35.3
35.23
35.2
35.22
35.25
35.25
35.255
35.26
35.28
35.23
35.2
35.215
35.215
35.25
35.225
35.225
35.27
35.28
35.2
35.25
35.28
35.28
35.31
35.31
35.3
35.32
35.33
35.39
35.39
35.415
35.42
35.42
35.42
35.36
35.335
35.325
35.32
35.305
35.29
35.26
35.275
35.315
35.36
35.37
35.37
35.37
35.37
35.37
35.325
35.325
35.325
35.33
35.36
35.38
35.385
35.39
35.39
35.4
35.415
35.395
35.395
35.35
35.33
35.335
35.33
35.33
35.29
35.31
35.29
35.315
35.33
35.315
35.32
35.36
35.375
35.365
35.35
35.35
35.35
35.375
35.35
35.34
35.34
35.295
35.27
35.25
35.25
35.225
35.23
35.225
35.21
35.21
35.22
35.22
35.22
35.21
35.21
35.22
35.22
35.32
35.32
35.315
35.32
35.375
35.4
35.425
35.43
35.435
35.41
35.405
35.405
35.435
35.415
35.395
35.395
35.41
35.45
35.465
35.465
35.41
35.41
35.375
35.385
35.38
35.39
35.395
35.375
35.335
35.315
35.33
35.315
35.315
35.295
35.26
35.27
35.245
35.255
35.27
35.285
35.37
35.45
35.445
35.44
35.53
35.42
35.42
35.42
35.38
35.42
35.425
35.39
35.41
35.375
35.375
34.35
34.12
34.38
34.5
34.41
34.22
34.285
34.23
33.98
34.06
34.01
34.05
34.085
34.1
34.0
34.04
34.1
34.07
34.08
34.15
34.23
34.33
34.43
34.4
34.48
34.5
34.51
34.5
34.5
34.49
34.53
34.45
34.53
34.62
34.63
34.63
34.63
34.7
34.65
34.66
34.65
34.66
34.79
34.915
34.93
34.93
34.93
34.945
34.97
34.97
34.98
35.02
35.06
34.97
34.98
35.04
34.975
34.93
34.94
35.0
35.02
34.98
34.97
35.025
35.08
34.87
34.85
34.86
34.88
34.87
34.88
34.935
34.87
34.87
34.84
34.9
34.85
34.855
34.88
34.865
34.86
34.84
34.83
34.84
34.84
34.86
34.86
34.88
34.88
34.945
34.95
34.97
34.97
34.95
34.91
34.88
34.83
34.89
34.925
34.925
34.93
34.91
34.91
34.87
34.87
34.85
34.85
34.85
34.9
34.89
34.815
34.865
34.875
34.855
34.855
34.81
34.77
34.685
34.7
34.715
34.72
34.725
34.745
34.76
34.745
34.77
34.78
34.67
34.67
34.665
34.65
34.575
34.575
34.55
34.54
34.515
34.505
34.525
34.525
34.52
34.525
34.535
34.525
34.44
34.52
34.5
34.5
34.48
34.48
34.52
34.52
34.49
34.49
34.49
34.45
34.5
34.48
34.48
34.48
34.48
34.4
34.4
34.38
34.345
34.33
34.34
34.33
34.35
34.33
34.33
34.305
34.35
34.36
34.38
34.43
34.45
34.41
34.45
34.47
34.5
34.47
34.47
34.45
34.45
34.45
34.45
34.45
34.41
34.35
34.34
34.32
34.325
34.31
34.31
34.27
34.305
34.32
34.37
34.38
34.47
34.48
34.46
34.47
34.495
34.475
34.46
34.47
34.41
34.37
34.315
34.295
34.295
34.41
34.42
34.44
34.44
34.46
34.51
34.46
34.445
34.42
34.38
34.37
34.375
34.375
34.31
34.36
34.36
34.27
34.27
34.24
34.2
34.215
34.21
34.14
34.155
34.135
34.13
34.08
34.115
34.15
34.1
34.125
34.125
34.085
34.08
34.08
34.045
34.06
34.1
34.14
34.145
34.145
34.155
34.1
34.06
34.11
34.115
34.155
34.14
34.105
34.105
34.13
34.13
34.19
34.185
34.17
34.155
34.155
34.155
34.13
34.15
34.155
34.165
34.15
34.185
34.185
34.16
34.16
34.185
34.17
34.19
34.21
34.2
34.195
34.195
34.19
34.18
34.18
34.18
34.21
34.21
34.21
34.2
34.185
34.16
34.165
34.175
34.15
34.15
34.19
34.24
34.24
34.24
34.23
34.23
34.23
34.23
34.25
34.26
34.26
34.28
34.28
34.29
34.28
34.28
34.29
34.3
34.3
34.31
34.32
34.32
34.37
34.35
34.3
34.3
34.3
34.29
34.3
34.3
34.29
34.31
34.31
34.31
34.46
34.46
34.44
34.4
34.45
34.45
34.45
34.5
34.54
34.545
34.55
34.55
34.58
34.58
34.58
34.59
34.605
34.58
34.56
34.56
34.52
34.52
34.515
34.5
34.485
34.49
34.505
34.5
34.5
34.495
34.49
34.495
34.505
34.505
34.505
34.505
34.505
34.505
34.505
34.49
34.49
34.48
34.49
34.48
34.47
34.48
34.5
34.5
34.51
34.54
34.56
34.555
34.555
34.53
34.535
34.535
34.56
34.57
34.585
34.6
34.66
34.64
34.615
34.58
34.48
34.5
34.415
34.46
34.54
34.58
34.68
34.63
34.62
34.6
34.6
34.59
34.65
34.7
34.71
34.72
34.83
34.82
34.94
34.97
34.96
35.03
35.04
35.05
34.96
34.95
34.87
34.83
34.81
34.88
34.88
34.85
34.9
34.89
34.83
34.81
34.79
34.84
34.81
34.8
34.74
34.79
34.8
34.805
34.8
34.8
34.8
34.815
34.81
34.8
34.82
34.8
34.77
34.8
34.8
34.79
34.78
34.8
34.755
34.785
34.785
34.785
34.8
34.8
34.79
34.76
34.74
34.74
34.745
34.745
34.73
34.725
34.71
34.645
34.6
34.625
34.61
34.61
34.615
34.57
34.61
34.555
34.55
34.56
34.55
34.57
34.555
34.55
34.47
34.47
34.475
34.45
34.475
34.48
34.48
34.48
34.56
34.62
34.61
34.61
34.61
34.61
34.7
34.69
34.71
34.71
34.705
34.81
34.8
34.78
34.795
34.78
34.8
34.785
34.765
34.775
34.77
34.77
34.775
34.79
34.79
34.79
34.74
34.74
34.74
34.74
34.78
34.785
34.795
34.81
34.85
34.82
34.85
35.0
34.985
34.985
35.005
35.015
35.05
35.03
35.065
35.05
35.06
35.075
35.09
35.04
35.02
35.025
35.01
35.01
35.02
35.02
34.965
34.965
34.965
34.965
34.92
34.91
34.91
34.91
34.91
34.91
34.88
34.88
34.89
34.86
34.865
34.84
34.83
34.84
34.83
34.85
34.825
34.825
34.8
34.815
34.77
34.78
34.78
34.78
34.8
34.8
34.795
34.795
34.75
34.75
34.72
34.67
34.73
34.73
34.68
34.685
34.68
34.68
34.65
34.67
34.69
34.69
34.69
34.75
34.76
34.74
34.74
34.735
34.73
34.73
34.75
34.75
34.74
34.74
34.73
34.74
34.74
34.74
34.77
34.78
34.76
34.72
34.72
34.74
34.74
34.74
34.74
34.71
34.71
34.77
34.765
34.76
34.75
34.75
34.755
34.755
34.75
34.74
34.735
34.735
34.735
34.72
34.7
34.695
34.685
34.685
34.685
34.68
34.63
34.63
34.63
34.62
34.61
34.61
34.63
34.665
34.64
34.635
34.64
34.665
34.665
34.69
34.69
34.71
34.72
34.69
34.66
34.66
34.665
34.66
34.66
34.625
34.63
34.63
34.63
34.69
34.7
34.705
34.7
34.7
34.7
34.75
34.75
34.76
34.73
34.72
34.72
34.725
34.725
34.74
34.76
34.76
34.755
34.75
34.77
34.765
34.73
34.755
34.76
34.74
34.74
34.72
34.73
34.725
34.73
34.73
34.74
34.735
34.745
34.765
34.77
34.76
34.76
34.75
34.75
34.75
34.76
34.81
34.81
34.775
34.785
34.785
34.79
34.795
34.785
34.76
34.72
34.735
34.735
34.735
34.705
34.705
34.695
34.695
34.71
34.705
34.705
34.67
34.67
34.68
34.66
34.66
34.655
34.665
34.69
34.695
34.695
34.68
34.685
34.67
34.65
34.7
34.69
34.68
34.685
34.685
34.665
34.665
34.665
34.665
34.685
34.66
34.665
34.665
34.665
34.68
34.69
34.67
34.675
34.68
34.665
34.675
34.675
34.685
34.675
34.695
34.65
34.655
34.635
34.66
34.705
34.675
34.695
34.69
34.705
34.715
34.85
34.85
34.85
34.2
34.1
34.21
34.22
34.175
34.125
34.205
34.28
34.31
34.31
34.34
34.15
34.215
34.15
34.115
34.18
34.245
34.16
34.19
34.13
34.05
34.05
34.095
33.985
34.05
34.01
34.1
34.16
34.05
34.04
33.98
34.03
34.09
34.1
34.03
34.0
34.01
34.0
34.02
34.0
34.0
33.965
33.84
33.705
33.7
33.745
33.75
33.855
33.875
33.795
33.8
33.855
33.87
33.9
33.99
34.02
34.09
34.01
34.05
34.09
34.055
33.97
33.91
33.94
33.97
33.95
33.91
33.905
33.99
33.97
33.97
34.02
34.01
34.12
34.1
34.1
34.11
34.18
34.21
34.25
34.25
34.245
34.2
34.175
34.16
34.1
34.18
34.16
34.18
34.22
34.22
34.175
34.15
34.14
34.115
34.115
34.13
34.13
34.155
34.19
34.22
34.22
34.21
34.205
34.27
34.2
34.19
34.15
34.15
34.11
34.11
34.17
34.19
34.17
34.19
34.22
34.25
34.17
34.14
34.13
34.11
34.11
34.11
34.14
34.1
34.13
34.17
34.195
34.23
34.23
34.25
34.32
34.25
34.255
34.26
34.26
34.31
34.31
34.27
34.275
34.235
34.26
34.25
34.205
34.21
34.22
34.19
34.205
34.2
34.2
34.2
34.24
34.25
34.2
34.18
34.23
34.21
34.2
34.26
34.26
34.26
34.175
34.175
34.19
34.2
34.18
34.2
34.18
34.19
34.18
34.11
34.105
34.1
34.14
34.12
34.12
34.1
34.05
34.06
34.035
34.03
34.05
34.05
34.075
34.025
34.015
34.02
34.03
34.02
33.99
33.97
34.03
34.03
34.0
34.05
34.05
34.05
34.07
34.08
34.08
34.08
34.075
34.075
34.08
34.09
34.085
34.075
34.1
34.1
34.11
34.1
34.1
34.1
34.17
34.17
34.25
34.29
34.25
34.3
34.3
34.25
34.23
34.19
34.23
34.3
34.3
34.3
34.3
34.3
34.4
34.39
34.415
34.4
34.39
34.33
34.36
34.335
34.34
34.32
34.32
34.29
34.28
34.28
34.26
34.25
34.23
34.21
34.23
34.19
34.18
34.16
34.18
34.18
34.18
34.18
34.18
34.26
34.25
34.24
34.25
34.24
34.21
34.21
34.2
34.11
34.13
34.16
34.14
34.13
34.16
34.16
34.16
34.13
34.11
34.08
34.11
34.11
34.19
34.19
34.17
34.12
34.12
34.14
34.205
34.205
34.205
34.18
34.13
34.195
34.18
34.18
34.16
34.15
34.09
34.08
34.08
34.09
34.13
34.13
34.1
34.09
34.06
34.075
34.075
34.075
34.05
34.03
34.03
34.0
34.04
34.04
33.95
33.955
33.955
33.965
33.985
33.95
33.97
33.96
33.99
33.97
33.99
33.99
33.985
34.0
34.06
34.06
34.01
34.05
34.06
34.09
34.085
34.06
34.05
34.04
34.0
33.97
33.95
33.99
33.96
33.99
34.0
34.02
34.03
34.0
34.0
33.97
34.0
34.01
34.01
34.02
34.01
33.97
33.97
34.0
34.01
34.035
34.035
33.995
34.015
34.015
34.0
34.01
34.005
33.96
33.96
33.96
33.92
33.89
33.9
33.91
34.0
33.95
33.935
33.995
33.975
33.99
33.995
34.005
33.99
33.995
33.98
33.96
33.965
33.965
34.0
33.93
33.54
33.77
33.81
33.88
33.895
33.9
33.76
33.94
33.99
33.81
33.81
33.91
33.9
33.9
33.87
33.94
33.95
34.04
33.86
33.93
34.145
34.37
34.32
34.365
34.35
34.29
34.17
34.385
34.49
34.415
34.305
34.26
34.285
34.285
34.2
34.18
34.27
34.34
34.35
34.47
34.495
34.54
34.47
34.46
34.55
34.51
34.49
34.46
34.475
34.57
34.57
34.46
34.46
34.45
34.48
34.58
34.55
34.53
34.52
34.52
34.5
34.58
34.58
34.52
34.57
34.59
34.6
34.625
34.59
34.62
34.61
34.64
34.66
34.59
34.56
34.54
34.52
34.55
34.525
34.54
34.63
34.6
34.51
34.49
34.565
34.61
34.67
34.6
34.54
34.51
34.41
34.395
34.395
34.37
34.21
34.31
34.32
34.31
34.27
34.3
34.24
34.18
34.13
34.15
34.19
34.2
34.26
34.31
34.26
34.26
34.25
34.235
34.24
34.3
34.25
34.24
34.19
34.19
34.23
34.23
34.17
34.14
34.11
34.12
34.17
34.14
34.14
34.16
34.17
34.21
34.28
34.32
34.27
34.26
34.31
34.325
34.42
34.43
34.43
34.48
34.49
34.49
34.53
34.54
34.53
34.49
34.53
34.54
34.54
34.43
34.42
34.46
34.43
34.44
34.45
34.46
34.5
34.53
34.53
34.54
34.54
34.53
34.53
34.525
34.57
34.63
34.625
34.63
34.61
34.63
34.66
34.69
34.7
34.66
34.685
34.685
34.69
34.72
34.72
34.68
34.66
34.59
34.63
34.65
34.655
34.65
34.685
34.64
34.635
34.635
34.635
34.645
34.645
34.66
34.66
34.68
34.66
34.66
34.61
34.645
34.69
34.65
34.635
34.645
34.66
34.67
34.695
34.67
34.66
34.69
34.645
34.67
34.68
34.68
34.645
34.64
34.645
34.68
34.645
34.65
34.63
34.63
34.61
34.59
34.59
34.59
34.68
34.69
34.73
34.73
34.74
34.77
34.76
34.76
34.71
34.73
34.68
34.67
34.725
34.74
34.77
34.76
34.7
34.755
34.765
34.795
34.8
34.8
34.82
34.85
34.84
34.84
34.795
34.785
34.81
34.82
34.85
34.85
34.83
34.83
34.83
34.83
34.795
34.81
34.83
34.83
34.81
34.795
34.85
34.84
34.82
34.82
34.77
34.78
34.78
34.8
34.785
34.785
34.72
34.71
34.67
34.58
34.52
34.5
34.45
34.51
34.52
34.49
34.51
34.54
34.57
34.62
34.62
34.635
34.605
34.61
34.645
34.685
34.685
34.655
34.67
34.66
34.67
34.66
34.67
34.64
34.59
34.55
34.6
34.54
34.52
34.495
34.495
34.535
34.5
34.445
34.475
34.61
34.59
34.545
34.53
34.42
34.52
34.44
34.36
34.31
34.3
34.43
34.42
34.46
34.43
34.44
34.44
34.49
34.52
34.51
34.47
34.485
34.525
34.5
34.485
34.51
34.495
34.65
34.68
34.63
34.7
34.68
34.705
34.75
34.73
34.84
34.8
34.79
34.88
34.875
34.89
34.905
34.965
35.0
35.01
35.05
35.135
35.085
35.04
35.035
35.045
35.07
35.09
35.09
35.095
35.065
35.12
35.085
35.085
35.1
35.07
35.05
35.045
35.045
35.095
35.15
35.205
35.215
35.2
35.235
35.21
35.17
35.23
35.17
36.62
37.09
37.37
37.44
37.47
37.34
37.16
37.5
37.4
37.17
37.17
36.86
36.905
36.76
36.49
36.5
36.4
36.08
36.17
36.2
36.12
36.0
35.96
36.0
36.0
36.11
36.13
36.27
36.25
36.07
36.08
36.09
36.08
36.17
36.17
36.08
36.1
36.08
36.1
36.11
36.09
36.04
36.09
36.22
36.19
36.14
36.17
36.12
36.1
36.09
36.1
36.13
36.2
36.29
36.35
36.25
36.19
36.22
36.2
36.19
36.2
36.22
36.17
36.17
36.17
36.31
36.35
36.39
36.43
36.46
36.47
36.49
36.475
36.46
36.44
36.45
36.43
36.425
36.47
36.475
36.52
36.56
36.61
36.58
36.58
36.6
36.59
36.55
36.545
36.58
36.57
36.63
36.62
36.56
36.565
36.555
36.59
36.56
36.63
36.63
36.66
36.69
36.77
36.76
36.87
36.84
36.84
36.86
36.86
36.91
36.87
36.93
36.92
36.92
36.85
36.88
36.86
36.85
36.86
36.92
36.9
37.02
36.98
37.03
37.12
37.02
37.015
37.065
37.15
37.06
37.15
37.12
37.01
37.08
37.08
36.96
36.9
36.91
36.92
36.995
36.98
36.975
36.94
36.96
36.89
36.89
36.985
36.96
36.96
37.02
36.97
36.91
36.89
36.93
36.9
36.97
36.98
37.03
36.99
37.05
37.1
37.12
37.16
37.18
37.15
37.13
37.13
37.13
37.12
37.09
37.07
37.11
37.12
37.16
37.12
37.11
37.05
37.03
37.05
37.14
37.12
37.11
37.2
37.155
37.18
37.14
37.11
37.06
37.04
37.01
37.13
37.03
37.05
37.08
37.04
36.99
37.04
37.04
36.96
36.915
36.88
36.885
36.98
37.08
37.12
37.12
37.165
37.155
37.14
37.14
37.14
37.04
37.045
37.18
37.18
37.34
37.31
37.295
37.35
37.42
37.39
37.385
37.385
37.385
37.365
37.38
37.335
37.35
37.345
37.47
37.55
37.675
37.71
37.74
37.94
37.815
37.94
37.82
37.865
37.79
37.78
37.78
37.79
37.805
37.805
37.84
37.735
37.69
37.72
37.75
37.81
37.81
37.75
37.77
37.73
37.825
37.875
38.0
38.05
38.065
38.06
38.0
38.02
38.01
38.08
38.15
38.245
38.29
38.38
38.41
38.5
38.58
38.33
38.24
38.22
38.35
38.22
38.18
38.13
38.1
37.93
38.0
38.05
37.98
37.97
37.92
37.92
38.01
38.07
38.06
38.13
38.15
38.1
38.06
38.11
38.09
38.065
37.97
38.06
38.11
38.11
38.11
38.15
38.1
38.145
38.21
38.24
38.2
38.16
38.11
38.1
38.1
38.09
38.14
38.25
38.4
38.34
38.24
38.24
38.21
38.23
38.25
38.225
38.24
38.31
38.32
38.31
38.28
38.23
38.24
38.29
38.33
38.29
38.3
38.32
38.32
38.4
38.415
38.5
38.51
38.53
38.56
38.555
38.59
38.71
38.63
38.6
38.55
38.53
38.575
38.54
38.57
38.61
38.57
38.595
38.57
38.6
38.58
38.5
38.55
38.46
38.56
38.56
38.59
38.585
38.63
38.64
38.68
38.745
38.75
38.735
38.85
38.77
38.79
38.82
38.91
38.88
38.91
