KHC
55.805
55.81
55.83
55.83
55.83
55.83
55.82
55.82
55.85
55.86
55.86
55.88
55.86
55.895
55.885
55.865
55.895
55.91
55.9
55.895
55.88
55.88
55.83
55.82
55.83
55.83
55.81
55.81
55.79
55.79
55.76
55.7
55.71
55.71
55.71
55.71
55.69
55.68
55.68
55.68
55.68
55.71
55.77
55.79
55.83
55.845
55.83
55.82
55.92
55.915
55.915
55.915
55.895
55.91
55.92
55.97
55.97
56.01
55.98
56.02
56.04
56.0
56.0
56.02
56.04
56.0
56.0
56.08
56.095
56.12
56.08
56.1
56.09
56.1
56.09
56.105
56.1
56.11
56.08
56.085
56.08
56.09
56.07
56.08
56.03
55.96
55.92
55.89
55.86
55.83
55.83
55.86
55.84
55.86
55.82
55.81
55.76
55.84
55.82
55.8
55.78
55.75
55.79
55.79
55.75
55.695
55.68
55.64
55.65
55.63
55.61
55.67
55.605
55.61
55.69
55.62
55.61
55.61
55.575
55.58
55.61
55.59
55.56
55.56
55.58
55.57
55.55
55.58
55.58
55.58
55.55
55.52
55.54
55.54
55.52
55.52
55.55
55.575
55.565
55.55
55.535
55.49
55.49
55.495
55.495
55.46
55.44
55.44
55.46
55.43
55.48
55.515
55.48
55.44
55.435
55.425
55.405
55.4
55.45
55.51
55.57
55.555
55.575
55.515
55.6
55.595
55.615
55.605
55.62
55.62
55.605
55.555
55.555
55.55
55.44
55.32
55.16
55.31
55.27
55.27
55.66
55.7
55.81
55.84
55.755
55.65
55.68
55.68
55.7
55.76
55.67
55.74
55.7
55.695
55.64
55.62
55.62
55.63
55.65
55.64
55.49
55.42
55.36
55.36
55.39
55.45
55.51
55.535
55.52
55.53
55.51
55.495
55.565
55.57
55.595
55.56
55.495
55.495
55.525
55.515
55.56
55.545
55.45
55.44
55.44
55.45
55.52
55.5
55.38
55.36
55.35
55.36
55.46
55.46
55.445
55.44
55.4
55.4
55.41
55.41
55.41
55.415
55.39
55.4
55.39
55.34
55.395
55.39
55.38
55.4
55.4
55.4
55.385
55.37
55.37
55.37
55.42
55.415
55.375
55.38
55.38
55.45
55.5
55.5
55.515
55.51
55.515
55.535
55.5
55.44
55.47
55.5
55.5
55.515
55.49
55.52
55.535
55.56
55.51
55.5
55.455
55.5
55.5
55.47
55.5
55.425
55.485
55.51
55.515
55.495
55.525
55.525
55.525
55.475
55.505
55.49
55.49
55.45
55.495
55.46
55.445
55.44
55.415
55.37
55.37
55.37
55.44
55.42
55.41
55.42
55.46
55.46
55.46
55.46
55.51
55.51
55.515
55.485
55.485
55.485
55.52
55.52
55.5
55.51
55.53
55.54
55.525
55.54
55.54
55.49
55.56
55.56
55.57
55.57
55.545
55.545
55.63
55.63
55.645
55.64
55.62
55.61
55.61
55.61
55.575
55.59
55.57
55.57
55.585
55.54
55.58
55.56
55.58
55.58
55.61
55.63
55.63
55.65
55.645
55.675
55.66
55.69
55.71
55.715
55.71
55.71
55.715
55.705
55.705
55.75
55.735
55.71
55.715
55.725
55.73
55.73
55.72
55.71
55.715
55.7
55.715
55.735
55.735
55.72
55.675
55.66
55.66
55.645
55.615
55.64
55.58
55.58
55.57
55.57
55.57
55.515
55.55
55.56
55.55
55.55
55.585
55.585
55.565
55.55
55.55
55.51
55.515
55.515
55.54
55.54
55.56
55.57
55.61
55.6
55.6
55.6
55.535
55.535
55.51
55.555
55.535
55.56
55.56
55.575
55.6
55.6
55.61
55.615
55.64
55.63
55.595
55.575
55.57
55.55
55.5
55.495
55.52
55.51
55.48
55.44
55.44
55.43
55.43
55.43
55.45
55.445
55.47
55.47
55.47
55.485
55.5
55.5
55.49
55.45
55.43
55.43
55.44
55.445
55.445
55.36
55.35
55.34
55.34
55.34
55.28
55.295
55.31
55.31
55.295
55.285
55.3
55.33
55.34
55.355
55.37
55.38
55.39
55.39
55.4
55.42
55.445
55.46
55.475
55.475
55.46
55.455
55.48
55.46
55.46
55.46
55.51
55.465
55.475
55.485
55.46
55.5
55.505
55.515
55.545
55.555
55.545
55.56
55.565
55.575
55.605
55.585
55.595
55.605
55.615
55.61
55.615
55.615
55.615
55.62
55.6
55.55
55.555
55.54
55.53
55.535
55.535
55.545
55.53
55.525
55.47
55.465
55.475
55.425
55.425
55.42
55.425
55.435
55.41
55.395
55.39
55.395
55.41
55.415
55.43
55.42
55.415
55.42
55.405
55.37
55.38
55.43
55.435
55.43
55.445
55.455
55.485
55.495
55.52
55.51
55.485
55.495
55.515
55.525
55.51
55.475
55.46
55.48
55.49
55.5
55.83
55.92
55.87
55.86
55.74
55.7
55.78
55.73
55.72
55.72
55.59
55.51
55.49
55.53
55.51
55.59
55.59
55.51
55.37
55.28
55.29
55.36
55.36
55.37
55.355
55.37
55.42
55.45
55.45
55.47
55.59
55.62
55.62
55.66
55.61
55.65
55.72
55.72
55.71
55.65
55.595
55.58
55.58
55.56
55.55
55.77
55.71
55.71
55.75
55.74
55.74
55.68
55.61
55.61
55.61
55.61
55.69
55.69
55.665
55.65
55.65
55.605
55.605
55.64
55.64
55.64
55.64
55.5
55.5
55.51
55.5
55.5
55.52
55.5
55.5
55.48
55.48
55.51
55.5
55.48
55.49
55.49
55.55
55.52
55.535
55.51
55.51
55.51
55.53
55.515
55.5
55.45
55.44
55.455
55.45
55.47
55.47
55.5
55.49
55.48
55.46
55.49
55.52
55.51
55.52
55.51
55.52
55.52
55.52
55.52
55.54
55.54
55.52
55.51
55.53
55.53
55.52
55.52
55.52
55.51
55.54
55.54
55.54
55.51
55.53
55.52
55.55
55.57
55.55
55.54
55.53
55.52
55.5
55.51
55.53
55.53
55.52
55.52
55.535
55.53
55.515
55.51
55.5
55.52
55.48
55.53
55.53
55.52
55.52
55.51
55.5
55.58
55.58
55.64
55.66
55.58
55.58
55.56
55.56
55.6
55.56
55.54
55.54
55.53
55.53
55.545
55.53
55.53
55.59
55.56
55.56
55.57
55.58
55.57
55.56
55.56
55.52
55.57
55.59
55.56
55.5
55.5
55.52
55.51
55.51
55.5
55.52
55.52
55.53
55.51
55.51
55.51
55.51
55.51
55.57
55.57
55.57
55.62
55.62
55.62
55.64
55.61
55.655
55.65
55.65
55.65
55.63
55.63
55.64
55.61
55.6
55.54
55.54
55.55
55.55
55.57
55.59
55.59
55.59
55.57
55.56
55.56
55.56
55.59
55.62
55.62
55.65
55.655
55.66
55.64
55.65
55.65
55.64
55.65
55.69
55.67
55.69
55.69
55.69
55.74
55.8
55.76
55.75
55.755
55.755
55.755
55.71
55.72
55.76
55.78
55.78
55.75
55.77
55.77
55.77
55.755
55.78
55.8
55.8
55.8
55.8
55.85
55.85
55.85
55.835
55.84
55.81
55.81
55.83
55.83
55.79
55.79
55.83
55.84
55.84
55.83
55.78
55.76
55.77
55.76
55.75
55.76
55.76
55.75
55.75
55.75
55.75
55.75
55.78
55.81
55.82
55.82
55.8
55.79
55.82
55.82
55.79
55.785
55.8
55.8
55.83
55.83
55.86
55.84
55.84
55.86
55.86
55.85
55.85
55.85
55.82
55.795
55.81
55.84
55.84
55.82
55.81
55.79
55.8
55.835
55.88
55.88
55.86
55.86
55.87
55.89
55.84
55.87
55.87
55.87
55.87
55.81
55.82
55.83
55.82
55.86
55.865
55.865
55.92
55.92
55.89
55.89
55.89
55.9
55.905
55.905
55.9
55.9
55.9
55.89
55.87
55.875
55.89
55.9
55.9
55.9
55.905
55.88
55.89
55.905
55.865
55.87
55.895
55.87
55.85
55.845
55.855
55.83
55.83
55.8
55.82
55.83
55.845
55.855
55.86
55.96
56.02
56.01
56.005
55.97
55.95
55.92
55.94
55.9
55.96
55.975
55.945
55.94
55.925
55.88
56.22
56.17
56.28
56.34
56.34
56.33
56.27
56.18
56.24
56.27
56.42
56.5
56.59
56.45
56.51
56.56
56.595
56.655
56.58
56.51
56.545
56.595
56.61
56.65
56.63
56.66
56.65
56.67
56.7
56.62
56.66
56.74
56.8
56.81
56.83
56.78
56.85
56.84
56.855
56.855
56.81
56.81
56.71
56.785
56.815
56.785
56.785
56.71
56.72
56.68
56.68
56.64
56.62
56.65
56.63
56.66
56.65
56.65
56.66
56.59
56.6
56.62
56.59
56.605
56.59
56.57
56.51
56.51
56.52
56.51
56.485
56.49
56.47
56.535
56.53
56.58
56.63
56.61
56.63
56.64
56.54
56.55
56.55
56.56
56.55
56.54
56.52
56.555
56.555
56.54
56.54
56.55
56.56
56.58
56.54
56.54
56.51
56.49
56.52
56.51
56.51
56.57
56.57
56.57
56.57
56.53
56.54
56.54
56.58
56.58
56.58
56.64
56.64
56.64
56.64
56.64
56.66
56.66
56.64
56.67
56.67
56.58
56.63
56.63
56.63
56.72
56.73
56.73
56.73
56.71
56.77
56.75
56.84
56.79
56.82
56.82
56.78
56.77
56.78
56.74
56.74
56.72
56.7
56.68
56.68
56.74
56.74
56.72
56.72
56.76
56.74
56.78
56.84
56.84
56.82
56.8
56.8
56.8
56.8
56.85
56.85
56.88
56.89
56.89
56.94
56.96
56.95
56.95
56.95
56.96
57.0
57.04
57.03
57.0
57.0
56.98
56.97
56.99
56.94
57.01
57.01
57.01
57.0
57.04
57.04
57.04
57.04
57.04
56.97
56.91
56.91
56.91
56.89
56.89
56.935
56.93
56.965
56.965
57.03
57.02
57.0
57.01
57.02
57.025
57.05
57.045
57.07
57.06
57.05
57.05
56.975
56.99
57.02
57.06
57.06
57.02
56.97
56.97
57.0
57.0
57.0
57.0
57.0
57.01
57.01
57.01
57.01
56.95
56.95
56.95
56.95
56.94
56.94
56.94
56.95
56.94
56.95
56.96
56.96
56.96
57.02
57.06
57.07
57.05
57.04
57.04
57.08
57.11
57.14
57.14
57.08
57.07
57.06
57.06
57.05
57.065
57.0
56.97
57.03
57.03
56.99
56.99
56.99
57.095
57.09
57.09
57.09
57.13
57.13
57.13
57.16
57.11
57.19
57.19
57.21
57.21
57.22
57.22
57.21
57.22
57.2
57.19
57.18
57.19
57.23
57.2
57.2
57.2
57.2
57.14
57.15
57.175
57.21
57.205
57.21
57.21
57.22
57.22
57.2
57.24
57.29
57.28
57.25
57.24
57.23
57.26
57.25
57.23
57.2
57.215
57.19
57.2
57.18
57.17
57.19
57.15
57.15
57.15
57.15
57.12
57.1
57.11
57.135
57.14
57.15
57.15
57.17
57.17
57.21
57.17
57.16
57.17
57.17
57.15
57.14
57.13
57.11
57.12
57.12
57.12
57.12
57.15
57.135
57.135
57.15
57.14
57.13
57.155
57.155
57.155
57.16
57.18
57.18
57.18
57.18
57.18
57.18
57.17
57.18
57.18
57.21
57.19
57.19
57.22
57.21
57.2
57.22
57.24
57.24
57.27
57.285
57.26
57.25
57.21
57.22
57.21
57.21
57.16
57.205
57.21
57.115
57.135
57.125
57.16
57.145
57.14
57.15
57.1
57.11
57.08
57.32
57.32
57.23
57.38
57.2
56.96
56.88
56.67
56.76
56.64
56.705
56.8
56.74
56.67
56.63
56.7
56.66
56.75
56.83
56.87
56.87
56.8
57.09
57.12
57.18
57.21
57.2
57.19
57.17
57.18
57.1
57.02
57.02
56.98
56.98
57.03
57.02
56.97
57.0
57.0
56.97
56.975
56.96
57.01
57.01
57.025
57.03
57.01
56.96
56.93
56.94
56.9
56.97
56.98
57.02
56.955
56.9
56.9
56.89
56.86
56.84
56.82
56.87
56.91
56.91
56.88
56.9
56.84
56.77
56.8
56.825
56.79
56.86
56.875
56.85
56.875
56.85
56.825
56.865
56.885
56.915
57.025
57.055
57.085
57.01
57.025
57.025
56.93
56.87
56.81
56.81
56.845
56.785
56.835
56.795
56.785
56.74
56.74
56.725
56.775
56.785
56.795
56.8
56.73
56.725
56.71
56.65
56.7
56.7
56.7
56.68
56.68
56.67
56.65
56.65
56.65
56.66
56.675
56.675
56.71
56.68
56.65
56.65
56.55
56.515
56.49
56.485
56.44
56.49
56.51
56.495
56.54
56.51
56.52
56.535
56.53
56.52
56.49
56.49
56.48
56.455
56.495
56.5
56.53
56.53
56.56
56.6
56.6
56.625
56.635
56.635
56.6
56.64
56.635
56.62
56.62
56.62
56.615
56.58
56.56
56.53
56.56
56.56
56.54
56.49
56.485
56.485
56.48
56.485
56.455
56.455
56.405
56.385
56.385
56.37
56.37
56.365
56.365
56.38
56.38
56.4
56.4
56.405
56.435
56.415
56.425
56.425
56.43
56.43
56.4
56.4
56.4
56.36
56.34
56.28
56.29
56.305
56.3
56.305
56.3
56.285
56.28
56.29
56.285
56.285
56.27
56.28
56.3
56.32
56.305
56.23
56.245
56.22
56.22
56.255
56.255
56.275
56.275
56.31
56.305
56.28
56.255
56.23
56.25
56.25
56.255
56.25
56.215
56.21
56.21
56.215
56.26
56.2
56.23
56.22
56.22
56.235
56.225
56.195
56.215
56.2
56.115
56.02
56.025
56.0
55.95
55.925
55.935
55.845
55.79
55.84
55.84
55.79
55.73
55.705
55.62
55.73
55.815
55.745
55.79
55.87
55.86
55.79
55.795
55.795
55.765
55.76
55.8
55.84
55.825
55.77
55.76
55.765
55.71
55.705
55.625
55.69
55.735
55.72
55.76
55.815
55.845
55.92
55.945
56.0
55.97
56.015
55.995
55.97
55.91
55.935
55.915
55.9
55.905
55.89
55.885
55.9
55.9
55.9
55.845
55.85
55.845
55.94
55.87
55.845
55.795
55.815
55.78
55.78
55.785
55.825
55.79
55.7
55.705
55.7
55.74
55.745
55.785
55.77
55.865
55.81
55.85
55.85
55.83
55.815
55.795
55.79
55.835
55.835
55.83
55.785
55.805
55.77
55.755
55.84
55.85
55.85
55.88
55.88
55.86
55.855
55.815
55.805
55.775
55.765
55.8
55.82
55.815
55.74
55.745
55.695
55.72
55.73
55.74
55.735
55.705
55.715
55.715
55.725
55.745
55.755
55.75
55.75
55.775
55.815
55.805
55.785
55.8
55.785
55.78
55.79
55.815
55.78
55.775
55.765
55.84
55.825
55.87
55.895
55.895
55.935
55.955
55.98
55.98
56.03
56.07
56.035
56.015
56.04
56.08
56.17
56.16
56.07
56.08
56.24
56.35
56.32
56.31
56.24
56.46
56.49
56.51
56.51
56.4
56.4
56.415
56.47
56.37
56.3
56.3
56.32
56.31
56.38
56.34
56.3
56.36
56.47
56.345
56.44
56.41
56.515
56.51
56.44
56.34
56.44
56.46
56.46
56.385
56.28
56.25
56.22
56.16
56.21
56.13
56.07
56.13
56.13
56.16
56.17
56.23
56.23
56.17
56.185
56.12
56.08
56.155
56.165
56.18
56.21
56.16
56.23
56.17
56.14
56.18
56.14
56.21
56.22
56.215
56.17
56.19
56.12
56.145
56.16
56.22
56.19
56.17
56.145
56.18
56.18
56.26
56.3
56.29
56.27
56.23
56.205
56.2
56.2
56.17
56.17
56.255
56.3
56.375
56.375
56.47
56.49
56.535
56.62
56.62
56.63
56.62
56.6
56.64
56.69
56.68
56.78
56.8
56.75
56.74
56.84
56.87
56.88
56.945
56.88
56.85
56.82
56.85
56.85
56.91
56.77
56.67
56.65
56.65
56.7
56.725
56.68
56.675
56.71
56.73
56.77
56.78
56.795
56.75
56.76
56.78
56.79
56.805
56.79
56.78
56.755
56.725
56.72
56.73
56.725
56.7
56.73
56.76
56.775
56.84
56.79
56.81
56.89
56.91
56.925
56.93
56.95
56.96
56.99
56.975
56.925
56.95
56.99
56.97
56.935
56.92
56.92
57.02
56.995
56.92
56.94
56.85
56.825
56.825
56.825
56.77
56.78
56.78
56.73
56.72
56.72
56.72
56.78
56.78
56.78
56.78
56.81
56.8
56.79
56.8
56.805
56.825
56.825
56.83
56.78
56.78
56.77
56.76
56.74
56.75
56.82
56.805
56.805
56.805
56.8
56.805
56.775
56.76
56.815
56.77
56.8
56.845
56.83
56.8
56.76
56.71
56.72
56.75
56.77
56.74
56.77
56.81
56.795
56.83
56.83
56.9
56.905
56.905
56.9
56.87
56.945
56.94
56.88
56.84
56.88
56.885
56.93
56.905
56.89
56.9
56.905
56.905
56.895
56.875
56.84
56.855
56.855
56.855
56.83
56.825
56.82
56.82
56.82
56.74
56.71
56.69
56.69
56.775
56.785
56.785
56.785
56.845
56.87
56.815
56.83
56.845
56.78
56.775
56.74
56.74
56.77
56.76
56.76
56.735
56.69
56.705
56.68
56.63
56.625
56.61
56.61
56.545
56.575
56.59
56.615
56.57
56.565
56.6
56.62
56.62
56.62
56.6
56.53
56.56
56.5
56.51
56.56
56.49
56.48
56.45
56.46
56.48
56.49
56.48
56.48
56.47
56.48
56.47
56.45
56.46
56.4
56.39
56.35
56.34
56.31
56.3
56.27
56.25
56.33
56.385
56.42
56.405
56.42
56.39
56.39
56.4
56.4
56.4
56.43
56.42
56.445
56.445
56.4
56.37
56.34
56.36
56.34
56.32
56.31
56.26
56.235
56.235
56.19
56.255
56.17
56.15
56.2
56.21
56.28
56.24
56.25
56.26
56.31
56.29
56.32
56.37
56.37
56.31
56.29
56.28
56.33
56.38
56.34
56.28
56.3
56.205
56.2
56.16
56.14
56.12
56.095
56.075
56.07
56.03
56.06
56.06
56.08
56.04
56.06
56.17
56.14
56.15
56.085
56.045
55.98
55.965
55.945
55.84
55.77
55.865
55.81
55.77
56.14
56.14
56.06
55.74
55.66
55.655
55.74
55.67
55.525
55.52
55.55
55.55
55.7
55.795
55.61
55.625
55.64
55.56
55.44
55.46
55.32
55.43
55.33
55.19
55.295
55.24
55.36
55.24
55.22
55.21
55.15
55.11
55.2
55.22
55.2
55.37
55.425
55.51
55.61
55.5
55.5
55.42
55.43
55.4
55.42
55.53
55.56
55.59
55.485
55.61
55.595
55.52
55.41
55.42
55.33
55.3
55.36
55.28
55.24
55.29
55.215
55.29
55.25
55.28
55.28
55.28
55.23
55.22
55.18
55.2
55.19
55.25
55.25
55.33
55.25
55.17
55.2
55.21
55.24
55.18
55.24
55.26
55.2
55.13
55.24
55.3
55.26
55.24
55.31
55.18
55.2
55.21
55.2
55.14
55.145
55.11
55.08
55.08
55.1
55.1
55.08
55.0
55.1
55.03
54.97
55.02
55.06
55.15
55.09
55.07
55.06
55.08
55.06
55.12
55.05
55.04
55.04
54.99
54.97
55.02
55.01
55.02
55.02
55.0
55.09
55.005
54.96
54.965
54.96
54.97
55.02
55.055
55.05
55.02
54.94
54.96
54.96
54.87
54.89
55.02
55.0
55.03
55.09
55.11
55.14
55.11
55.11
55.165
55.16
55.14
55.15
55.13
55.1
55.04
55.0
55.01
55.05
55.03
55.02
54.96
54.99
54.97
54.97
54.99
55.0
54.97
54.97
54.97
54.91
54.91
54.97
54.96
54.98
54.97
55.11
55.1
55.1
55.1
55.1
55.08
55.105
55.08
55.07
55.03
55.04
55.02
55.0
55.0
55.0
54.99
55.0
55.0
54.99
54.99
54.99
54.995
54.99
54.98
54.94
54.89
54.895
54.925
54.96
54.965
54.9
54.895
54.91
54.88
54.88
54.895
54.865
54.9
54.895
54.865
54.865
54.84
54.84
54.84
54.83
54.825
54.81
54.8
54.8
54.85
54.87
54.87
54.85
54.85
54.86
54.855
54.855
54.81
54.805
54.76
54.75
54.745
54.71
54.73
54.725
54.69
54.735
54.75
54.705
54.685
54.68
54.67
54.69
54.655
54.635
54.635
54.645
54.64
54.62
54.585
54.595
54.595
54.605
54.605
54.595
54.585
54.555
54.495
54.51
54.55
54.54
54.54
54.52
54.58
54.62
54.6
54.62
54.59
54.56
54.53
54.55
54.51
54.46
54.47
54.43
54.44
54.4
54.37
54.35
54.355
54.315
54.355
54.34
54.29
54.29
54.34
54.3
54.34
54.29
54.28
54.25
54.2
54.21
54.23
54.24
54.24
54.15
54.1
54.13
54.09
54.09
54.04
54.04
53.93
54.01
53.97
53.95
53.89
53.85
53.815
53.8
53.65
53.715
53.85
53.87
53.77
53.75
53.79
53.82
53.75
53.77
53.72
53.78
53.7
53.69
53.72
53.8
53.715
53.77
53.77
53.84
53.78
53.81
53.76
53.75
53.76
53.72
53.69
53.66
53.89
53.95
53.93
54.03
54.08
54.1
54.16
54.12
54.25
54.24
54.15
54.24
54.235
54.18
54.08
54.06
54.05
54.07
54.11
54.21
54.17
54.14
54.06
54.01
54.0
54.11
54.09
54.01
53.95
53.955
53.93
53.85
53.94
53.95
53.84
53.79
53.75
53.93
54.02
53.98
54.015
53.985
54.0
54.01
53.935
53.86
53.8
53.46
53.65
53.635
53.61
53.45
53.33
53.525
53.525
53.525
53.48
53.62
53.64
53.63
53.42
53.44
53.44
53.39
53.33
53.29
53.29
53.17
53.24
53.3
53.23
53.12
53.09
53.03
53.06
53.045
53.12
53.23
53.23
53.19
53.22
53.24
53.23
53.24
53.34
53.3
53.3
53.27
53.29
53.21
53.285
53.285
53.255
53.21
53.26
53.38
53.35
53.39
53.39
53.405
53.42
53.435
53.45
53.54
53.54
53.68
53.64
53.59
53.47
53.49
53.54
53.59
53.65
53.76
53.76
53.72
53.86
53.83
53.765
53.79
53.75
53.7
53.7
53.65
53.65
53.68
53.74
53.76
53.72
53.77
53.76
53.76
53.76
53.76
53.82
53.8
53.77
53.83
53.915
53.915
53.915
53.85
53.88
53.88
53.88
53.94
53.94
54.03
54.03
54.13
54.07
54.08
54.06
54.07
54.085
54.07
54.09
54.06
54.06
54.04
54.01
53.98
53.93
53.94
53.93
53.895
53.95
53.95
53.95
53.98
53.95
54.02
54.045
54.05
54.08
54.045
54.03
54.01
53.98
53.95
53.96
53.96
53.96
53.9
53.92
53.95
53.94
53.94
53.96
53.95
53.92
53.91
53.91
53.98
54.01
54.01
54.0
54.0
53.99
54.005
54.02
53.99
54.01
54.01
53.97
53.94
53.96
54.0
54.03
54.03
54.05
54.035
54.03
54.0
53.98
53.99
53.99
53.89
53.93
53.94
53.97
53.91
53.9
53.84
53.86
53.84
53.85
53.86
53.87
53.87
53.84
53.88
53.86
53.81
53.8
53.81
53.81
53.82
53.81
53.84
53.87
53.86
53.87
53.89
53.83
53.83
53.83
53.83
53.82
53.79
53.81
53.85
53.74
53.74
53.73
53.75
53.75
53.72
53.7
53.72
53.86
53.92
53.93
53.94
53.96
53.96
53.96
53.99
53.99
54.02
54.03
54.03
53.98
53.98
53.99
53.92
53.83
53.88
53.87
53.875
53.85
53.87
53.87
53.89
53.88
53.88
53.82
53.765
53.745
53.72
53.7
53.71
53.66
53.68
53.69
53.73
53.74
53.78
53.77
53.72
53.75
53.84
53.88
53.84
53.91
53.91
53.94
53.91
53.91
53.93
53.89
53.97
53.93
53.96
53.98
53.98
53.98
53.93
53.91
53.91
53.91
53.88
53.91
53.89
53.89
53.85
53.85
53.83
53.82
53.85
53.85
53.815
53.79
53.79
53.83
53.91
53.96
53.96
53.91
53.91
53.86
53.87
53.88
53.88
53.88
53.89
53.945
53.93
53.93
53.945
53.945
53.9
53.88
53.85
53.815
53.81
53.865
53.84
53.875
53.875
53.845
53.85
53.89
53.865
53.87
53.9
53.865
53.9
53.92
53.92
53.9
54.01
54.09
54.08
54.12
54.14
54.18
54.22
54.2
54.14
54.13
54.16
54.19
54.19
54.18
54.27
54.27
54.32
54.32
54.28
54.21
54.2
54.18
54.15
54.15
54.16
54.135
54.17
54.15
54.16
54.19
54.19
54.2
54.23
54.23
54.23
54.3
54.26
54.27
54.285
54.285
54.32
54.27
54.26
54.275
54.25
54.3
54.35
54.36
54.34
54.31
54.4
54.39
54.335
54.31
