AAPL
229.38
229.48
229.47
229.53
229.55
229.6
229.53
229.58
229.51
229.52
229.405
229.5
229.59
229.525
229.585
229.59
229.32
229.13
229.05
229.07
229.12
228.94
228.85
228.79
228.95
229.05
229.08
229.01
228.99
229.0
228.81
228.73
228.64
228.53
228.29
228.03
228.24
228.26
228.13
228.37
228.56
228.59
228.71
228.62
228.65
228.91
229.0
228.95
228.99
229.06
229.04
228.97
229.13
228.99
229.03
229.29
229.34
229.32
229.4
229.42
229.5
229.62
229.65
229.64
229.585
229.49
229.47
229.46
229.58
229.61
229.61
229.59
229.48
229.45
229.35
230.18
230.31
231.09
230.72
231.5
231.21
231.24
231.36
231.21
231.35
231.45
231.25
231.09
231.42
231.58
231.675
231.69
231.74
231.88
231.77
231.78
231.85
232.05
232.18
232.32
232.11
232.0
231.85
232.0
231.9
232.16
232.43
232.38
232.64
232.65
232.88
232.9
232.87
232.78
232.93
232.65
232.615
233.07
233.23
233.39
233.32
233.25
233.33
233.19
233.1
233.2
233.15
233.22
233.22
233.17
233.19
233.22
232.85
232.77
232.84
232.96
233.065
232.88
232.84
232.72
232.75
232.85
232.82
232.71
232.81
232.72
232.72
232.81
232.71
232.7
232.63
232.37
232.53
232.44
232.5
232.445
232.41
232.36
232.36
232.45
232.29
232.42
232.42
232.5
232.535
232.195
232.29
232.31
232.12
232.29
232.525
232.28
232.47
232.49
232.54
232.56
232.635
232.73
232.84
232.89
233.05
232.99
232.8
232.96
232.98
233.0
233.045
232.97
233.02
233.19
233.24
233.16
233.22
233.23
233.03
233.05
232.94
232.97
232.94
232.73
232.58
232.49
232.48
232.52
232.36
232.4
232.43
232.37
232.23
232.05
231.97
231.95
231.97
232.26
232.23
232.35
232.47
232.63
232.57
232.54
232.43
232.495
232.47
232.525
232.61
232.79
232.7
232.59
232.5
232.59
232.67
232.57
232.38
232.44
232.4
232.46
232.48
232.54
232.5
232.5
232.45
232.43
232.45
232.56
232.62
232.7
232.71
232.72
232.7
232.8
232.75
232.65
232.68
232.61
232.6
232.52
232.49
232.46
232.46
232.48
232.49
232.43
232.33
232.33
232.23
232.23
232.19
232.14
232.16
232.26
232.36
232.29
232.34
232.42
232.4
232.38
232.37
232.36
232.47
232.42
232.53
232.57
232.53
232.62
232.69
232.68
232.73
232.76
232.81
232.87
232.84
232.82
232.79
232.8
232.78
232.7
232.72
232.77
232.87
232.79
232.81
232.68
232.7
232.775
232.74
232.78
232.73
232.67
232.7
232.67
232.61
232.54
232.595
232.62
232.64
232.88
232.8
232.72
232.76
232.78
232.73
232.71
232.8
232.81
232.77
232.67
232.72
232.69
232.67
232.59
232.5
232.58
232.72
232.68
232.65
232.7
232.7
232.69
232.71
232.53
232.63
232.58
232.58
232.59
232.53
232.5
232.69
232.58
232.62
232.68
232.71
232.69
232.76
232.75
232.88
232.82
232.73
232.77
232.69
232.73
232.62
232.61
232.58
232.65
232.64
232.55
232.58
232.62
232.62
232.6
232.58
232.61
232.57
232.44
232.54
232.49
232.53
232.25
232.31
232.32
232.07
231.97
232.12
232.08
232.13
232.07
232.03
232.0
231.96
232.07
232.05
231.96
232.34
232.18
232.14
232.09
232.12
231.995
232.01
232.13
232.2
232.18
232.45
232.41
232.41
232.33
232.18
232.01
232.11
232.29
232.35
232.32
232.39
232.31
232.35
232.26
232.22
232.05
232.35
232.28
232.17
232.25
232.06
232.19
232.18
232.08
232.18
232.365
232.3
232.09
232.06
232.04
231.67
231.79
231.89
232.05
231.97
231.99
231.99
232.07
232.01
232.11
232.06
232.02
231.78
231.88
231.93
232.02
232.01
231.9
232.06
232.0
231.96
231.945
231.98
232.05
232.09
232.04
232.01
232.005
232.03
232.025
232.05
232.05
232.06
231.18
230.69
231.46
231.06
231.67
231.58
231.76
231.3
231.21
230.63
230.4
230.08
230.18
229.8
229.43
229.77
229.77
229.36
229.71
229.75
229.89
230.26
230.27
230.32
230.22
230.17
230.17
229.78
229.99
230.04
229.77
229.49
229.68
229.86
230.01
229.92
230.08
229.82
230.0
230.21
230.02
229.78
230.01
230.21
230.23
230.16
230.23
230.22
230.09
230.02
229.88
229.88
229.89
229.73
229.46
229.6
229.82
229.99
229.95
229.77
229.87
229.85
229.66
229.49
229.55
229.7
229.69
229.89
229.84
229.92
229.78
229.77
229.64
229.48
229.5
229.555
229.47
229.52
229.53
229.22
229.37
229.18
229.26
229.5
229.52
229.61
229.55
229.39
229.33
229.23
229.55
229.35
229.52
229.51
229.47
229.45
229.49
229.36
229.41
229.56
229.53
229.48
229.7
229.83
229.71
229.73
229.44
229.55
229.67
229.72
229.7
229.5
229.58
229.66
229.77
229.82
229.89
229.75
229.69
229.5
229.56
229.21
229.505
229.185
229.2
229.26
229.25
228.87
228.99
228.67
228.88
229.0
228.83
228.815
228.73
228.86
228.75
228.67
228.39
228.23
227.85
228.09
228.09
228.22
228.22
228.42
228.33
228.34
228.29
228.2
227.74
227.91
227.88
227.925
228.11
227.98
228.6
228.58
228.58
228.55
228.43
228.4
228.44
228.54
228.39
228.475
228.35
228.27
228.29
228.42
228.48
228.12
227.79
227.56
227.67
227.54
227.33
227.45
227.78
227.75
227.82
227.85
227.92
228.12
228.13
228.38
228.39
228.725
228.67
228.8
228.52
228.585
228.61
228.4
228.35
228.35
228.48
228.23
228.22
228.17
228.16
227.97
227.72
227.7
227.69
227.45
227.66
227.74
227.79
227.77
227.74
227.75
227.89
227.8
227.9
228.19
228.01
228.12
228.12
228.26
228.08
227.93
228.04
227.91
227.79
227.78
227.99
227.94
227.61
227.65
227.51
227.505
227.52
227.61
227.99
228.04
228.14
228.14
228.13
228.07
227.68
227.58
227.67
227.6
227.82
227.91
227.74
227.65
227.73
227.8
227.88
228.07
227.87
227.95
227.97
227.83
227.77
227.68
227.5
227.45
227.47
227.49
227.9
227.82
227.7
227.48
227.45
227.45
227.63
227.71
227.86
228.03
227.88
227.94
228.13
227.91
227.9
227.97
227.88
227.83
227.62
227.73
227.76
227.75
227.93
227.72
227.55
227.675
227.48
227.56
227.25
227.36
227.36
227.31
227.17
227.16
227.21
227.34
227.37
227.48
227.57
227.61
227.655
227.59
227.64
227.695
227.9
228.04
228.2
228.24
228.01
227.98
228.04
227.62
227.68
227.63
227.91
227.55
227.66
227.85
227.88
228.15
227.99
228.1
228.3
228.31
228.11
228.14
228.2
228.3
228.22
228.105
228.22
228.14
228.25
228.33
228.29
228.19
228.33
228.3
228.235
228.1
228.11
228.16
228.05
228.04
227.97
227.96
228.09
228.12
228.01
227.95
227.9
227.83
227.92
228.02
227.99
228.14
227.99
227.92
227.93
227.93
227.94
227.77
227.69
227.61
227.58
227.52
227.42
227.51
227.55
227.7
227.8
227.74
227.81
228.18
228.2
228.38
228.53
228.53
228.36
228.18
228.205
228.31
228.42
228.1
227.8
227.78
227.66
227.96
227.65
227.88
227.31
227.28
227.28
227.3
227.985
227.92
227.53
227.445
227.41
227.49
227.29
227.09
227.12
227.24
227.25
226.68
226.81
226.41
226.2
225.91
226.13
226.3
226.46
226.11
226.04
225.87
225.78
226.21
226.33
226.34
226.38
226.04
225.82
226.08
226.24
225.95
225.95
225.89
225.72
225.87
225.93
226.07
226.01
226.04
226.07
225.96
225.9
225.82
225.77
225.85
226.07
226.23
226.39
226.4
226.64
226.56
226.57
226.41
226.4
226.44
226.45
226.44
226.55
226.65
226.6
226.64
226.54
226.3
226.25
226.23
226.34
226.12
225.99
225.98
225.86
225.77
225.6
225.55
225.45
225.66
225.64
225.59
225.72
225.88
225.93
226.01
225.92
225.93
225.8
225.9
225.83
225.89
225.88
225.96
225.73
225.83
225.46
225.45
225.21
225.07
225.01
225.03
225.04
225.12
224.76
224.49
224.42
224.37
224.22
224.1
224.15
224.37
224.61
224.63
224.66
224.7
224.42
224.31
224.57
224.44
224.38
224.39
224.57
224.45
224.68
224.71
224.84
224.76
224.65
224.37
224.32
224.19
224.43
223.97
223.775
223.94
224.18
224.02
224.04
223.91
223.89
223.93
223.8
223.96
223.98
223.87
223.9
223.93
223.89
224.09
224.16
224.27
224.38
224.3
224.25
224.35
224.57
224.52
224.5
224.29
224.28
224.07
224.22
224.29
224.24
224.13
224.32
224.26
224.45
224.53
224.6
224.62
224.62
224.56
224.43
224.45
224.54
224.42
224.1
223.83
223.77
223.84
223.77
223.41
223.45
223.6
223.48
223.46
223.22
223.22
223.21
223.23
223.47
223.57
223.62
223.59
223.36
223.65
223.47
223.33
223.46
223.38
223.43
223.26
223.12
223.1
222.99
222.78
222.7
222.4
222.355
222.54
222.55
222.53
222.51
222.19
221.82
221.47
221.5
221.415
221.35
221.545
221.72
221.78
221.96
221.85
221.95
221.95
221.61
221.45
221.23
220.83
221.11
221.35
221.43
221.265
221.29
221.535
221.86
221.92
221.8
221.88
221.73
221.64
221.48
222.07
222.07
222.29
222.5
222.67
222.73
222.89
222.84
222.67
222.54
222.78
222.81
222.64
222.77
222.54
222.39
222.745
223.15
223.13
223.2
223.05
223.14
223.26
223.45
223.49
223.46
223.49
223.67
223.71
223.61
223.37
223.19
223.19
223.09
223.24
223.26
223.37
223.155
223.15
223.26
223.4
223.69
224.03
224.17
223.99
224.015
224.05
224.13
224.1
224.05
224.04
224.14
224.2
224.23
224.335
224.33
224.31
224.13
224.11
223.98
223.98
224.1
224.26
224.33
224.45
224.44
225.07
224.8
224.88
224.78
224.79
224.58
224.7
224.68
224.55
224.53
224.46
224.61
224.7
224.51
224.85
224.86
224.96
224.89
224.76
224.69
225.02
224.91
225.21
225.21
225.24
225.21
225.08
225.03
224.87
224.71
224.87
224.96
224.975
224.95
225.05
225.0
224.89
224.96
224.8
225.13
225.06
224.965
224.76
224.61
224.7
224.7
224.64
224.35
224.37
224.54
224.28
224.09
224.29
224.34
224.44
224.39
224.41
224.48
224.42
224.33
224.57
224.72
224.89
224.92
224.8
224.76
224.89
224.63
224.61
224.65
224.56
224.57
224.66
224.39
224.39
224.0
224.26
221.8
221.32
221.47
221.71
222.17
222.05
222.3
221.8
222.61
222.3
222.3
222.67
223.19
222.94
223.22
223.16
223.21
223.22
223.13
222.54
222.69
223.16
222.955
223.2
223.29
223.01
222.94
223.06
222.99
222.79
223.12
222.98
222.85
222.67
222.85
222.57
222.92
222.86
222.88
223.01
222.9
223.51
223.74
223.635
223.69
223.82
223.79
223.72
223.86
223.76
223.82
223.87
224.08
223.9
223.96
224.26
224.09
224.13
223.97
223.86
223.73
223.83
223.85
223.75
223.47
223.19
223.35
223.33
223.46
223.37
223.19
223.42
223.28
223.27
222.95
222.86
222.52
222.7
222.665
222.67
222.77
222.75
222.64
222.68
222.81
222.88
222.95
223.18
223.21
223.18
223.08
222.75
222.88
222.63
222.64
222.65
222.24
222.45
222.34
222.35
222.64
222.45
222.54
222.61
222.5
222.42
222.33
222.66
222.89
222.77
222.69
222.86
223.1
223.12
223.09
223.05
222.66
222.49
222.44
222.48
222.59
222.44
222.28
221.92
221.86
222.08
222.13
222.01
221.95
221.57
221.48
220.54
220.88
221.13
220.9
220.62
220.39
220.63
221.1
221.14
221.39
221.31
221.58
221.27
221.39
221.17
221.22
220.98
220.95
221.62
221.22
221.35
221.39
221.34
221.62
221.6
221.38
221.14
221.52
221.36
221.13
220.92
220.75
220.84
220.7
221.17
221.1
221.01
220.97
220.93
220.9
221.2
221.14
221.46
221.69
221.67
221.75
222.04
222.11
222.19
222.08
222.16
221.89
221.94
222.06
221.99
222.22
222.32
222.3
222.24
222.23
222.19
222.32
222.15
221.98
222.09
221.6
221.78
222.0
221.86
221.86
221.74
221.74
221.58
221.34
221.465
221.43
221.5
221.31
220.99
221.34
221.43
221.57
221.48
221.72
221.71
221.78
221.97
222.14
222.26
222.12
222.14
222.04
222.1
222.05
221.875
221.99
221.76
221.6
221.64
221.8
221.66
221.71
221.7
221.89
222.15
222.04
222.04
222.06
221.83
222.31
222.36
222.48
222.48
222.43
222.69
222.68
222.67
222.84
222.84
222.94
223.03
223.12
223.14
222.99
222.95
223.01
223.02
222.97
222.91
222.98
222.94
223.0
223.08
223.01
222.86
222.58
222.58
222.61
222.51
222.66
222.8
223.07
223.27
223.2
223.4
223.27
223.22
223.47
223.52
223.5
223.48
223.315
223.23
223.25
223.44
223.4
223.29
223.06
222.93
223.05
223.42
223.27
223.03
222.935
223.01
222.96
223.01
222.76
222.54
222.98
223.19
223.07
223.09
223.02
222.88
222.68
222.755
222.84
223.07
222.88
222.89
222.87
222.89
223.09
223.1
223.13
223.15
223.49
223.36
223.37
223.49
223.48
223.345
223.28
223.36
223.48
223.45
223.45
223.405
223.56
223.86
223.91
223.95
223.945
223.77
223.73
224.1
224.025
224.0
223.94
223.93
224.01
223.97
223.91
223.98
224.09
224.16
224.02
224.09
224.09
224.04
223.85
223.98
223.7
223.79
223.87
223.87
223.78
223.76
224.16
224.19
224.41
224.32
224.34
224.24
224.33
224.52
224.5
224.56
224.64
224.53
224.67
224.395
224.4
224.69
224.48
224.43
224.4
224.41
224.12
224.06
223.97
224.02
223.97
223.98
223.9
223.915
224.04
223.81
223.67
224.08
224.08
224.225
223.99
224.09
224.19
224.68
224.46
223.99
223.64
222.975
223.28
224.0
223.94
223.55
222.68
222.93
222.28
222.99
223.0
223.32
223.0
223.29
223.51
223.6
223.75
223.9
223.97
224.145
224.12
224.29
224.06
224.37
224.3
223.89
223.64
223.88
223.69
223.67
223.94
223.55
223.43
223.61
223.75
224.02
224.07
224.52
224.75
224.95
225.45
225.54
225.37
225.42
225.68
225.58
225.69
225.99
226.24
226.3
226.33
226.54
226.56
226.27
226.44
226.56
226.54
226.49
226.55
226.58
226.56
226.85
226.85
226.805
226.84
226.77
226.93
226.67
226.66
226.61
226.47
226.11
226.15
226.12
226.2
226.14
226.28
226.69
226.6
226.34
226.39
225.59
225.8
226.08
225.75
225.92
225.8
225.93
225.97
225.61
225.69
225.14
225.4
225.46
225.52
225.68
225.74
225.69
225.72
225.86
226.2
226.35
226.63
226.51
226.6
226.73
226.87
226.67
226.58
226.49
226.73
226.62
226.62
226.42
226.29
226.36
226.655
226.63
226.57
226.56
226.675
226.7
226.54
226.54
226.5
226.42
226.27
226.18
226.23
226.23
226.54
226.52
226.56
226.58
226.52
226.69
226.63
226.5
226.57
226.56
226.615
226.78
226.74
226.52
226.58
226.41
226.46
226.38
226.59
226.3
226.19
226.11
226.29
225.84
225.72
225.67
225.745
225.71
225.75
225.74
225.71
225.955
225.96
225.925
225.72
225.82
225.915
225.8
225.835
225.68
225.54
225.58
225.79
225.73
225.69
225.75
225.69
225.89
226.07
226.08
225.92
225.84
225.58
225.4
225.2
225.02
225.27
225.21
225.24
225.15
224.99
225.17
225.025
225.11
225.18
225.28
225.4
225.41
225.52
225.43
225.22
225.225
225.01
224.88
225.06
224.96
225.16
225.25
225.31
225.16
225.5
225.55
225.49
225.58
225.66
225.66
225.96
225.79
225.93
225.77
225.83
225.96
226.04
226.16
225.98
225.96
225.84
225.94
225.92
225.9
225.78
225.635
225.6
225.71
225.66
225.57
225.43
225.35
225.43
225.45
225.58
225.42
225.06
225.02
224.97
224.95
224.97
225.16
225.1
225.235
225.31
225.26
225.21
225.5
225.46
225.53
225.7
225.78
225.77
225.7
225.49
225.43
225.42
225.61
225.51
225.32
225.62
225.57
225.6
226.0
225.99
225.9
226.02
226.09
226.03
226.26
226.11
226.23
225.98
225.75
225.85
225.74
225.68
225.7
225.85
225.83
225.83
225.965
225.79
225.88
225.71
225.8
225.78
225.68
225.58
225.49
225.54
225.55
225.74
225.79
225.91
226.0
226.03
226.22
226.205
226.165
226.21
225.91
225.99
226.23
226.36
226.49
226.65
226.56
226.57
226.64
226.68
226.69
226.7
226.7
226.51
226.58
226.66
226.6
226.57
226.6
226.57
226.65
226.67
226.67
226.56
226.43
226.56
226.57
226.74
226.74
226.83
226.785
226.87
226.81
226.79
226.67
226.57
226.47
226.42
226.55
226.67
226.55
226.65
226.63
226.58
226.51
226.56
226.83
226.86
226.95
226.94
227.0
226.91
226.97
226.87
226.91
226.82
226.82
226.84
227.125
227.23
227.14
227.14
227.08
226.865
226.87
226.89
226.975
227.135
226.925
226.8
226.85
226.92
226.87
225.98
226.28
226.11
225.82
225.86
225.5
225.26
225.21
224.67
224.45
225.0
225.16
225.36
225.46
225.0
225.2
224.84
224.66
224.91
224.33
224.0
224.06
224.0
223.68
223.63
223.37
223.09
223.04
223.21
223.49
223.78
223.41
223.2
222.75
223.38
223.57
223.61
223.95
224.08
223.9
223.73
223.86
223.86
223.92
223.31
223.32
223.29
223.19
223.67
223.78
223.88
223.63
223.48
223.65
223.76
223.51
223.495
223.41
223.04
223.41
223.85
223.79
223.46
223.34
223.29
223.24
223.66
223.61
223.51
223.32
223.36
223.56
223.47
223.92
223.61
223.85
224.25
224.17
223.74
223.55
224.01
224.19
224.08
224.02
223.76
223.56
223.5
223.49
223.14
223.56
223.67
223.78
223.905
223.62
223.08
223.0
223.11
222.71
222.63
222.3
222.25
222.47
222.68
222.97
222.67
222.61
222.89
222.86
222.87
223.02
222.6
222.52
222.48
222.69
222.66
223.08
223.14
223.26
223.41
223.34
223.24
223.1
223.46
223.2
223.15
223.13
223.01
223.01
223.06
222.97
223.55
223.61
223.65
223.78
224.06
223.76
224.03
224.04
224.13
224.27
224.36
224.02
224.05
224.04
224.02
223.93
223.81
223.88
223.79
223.41
223.37
223.28
223.21
223.18
223.25
223.13
223.11
222.86
222.99
223.16
223.38
223.69
223.6
223.52
223.52
223.77
223.85
223.9
223.79
223.92
223.79
223.725
223.73
223.58
223.52
223.51
223.62
223.62
223.38
223.35
223.32
223.3
223.27
223.18
223.31
223.54
223.37
223.13
223.21
223.3
223.23
223.38
223.31
223.09
223.1
223.24
223.17
223.17
223.09
223.12
223.31
223.4
223.21
223.13
223.13
223.28
223.17
223.04
222.67
222.57
222.51
222.4
222.32
222.25
222.43
222.61
222.75
222.615
222.64
222.78
222.93
223.25
223.37
223.53
223.63
223.56
223.75
223.53
223.63
223.505
223.28
223.35
223.57
223.7
223.57
223.53
223.53
223.41
223.55
223.31
222.98
223.04
222.91
222.95
223.19
223.17
222.82
222.82
222.79
222.8
222.8
222.48
222.45
222.63
222.82
222.89
223.13
223.17
223.14
223.14
222.95
222.75
222.86
222.89
222.83
222.7
222.61
222.6
222.51
222.75
222.57
222.25
222.53
222.34
222.22
221.97
222.04
221.56
221.9
221.58
222.24
222.1
222.09
221.82
221.67
221.87
222.39
222.03
222.065
221.91
221.88
221.93
221.84
221.97
222.025
221.88
221.7
221.71
221.78
221.75
221.95
221.72
221.55
221.445
221.23
221.24
221.33
221.05
220.79
221.05
220.88
220.68
220.7
220.47
220.24
220.7
220.67
220.68
220.64
220.27
220.53
220.55
220.98
220.965
221.14
221.1
221.08
221.39
221.65
221.33
221.17
221.0
220.81
220.63
220.59
220.7
220.53
220.3
220.21
220.57
220.3
220.61
220.34
220.23
220.34
220.62
220.74
220.49
220.49
219.87
220.21
220.24
220.16
220.29
220.265
220.14
219.76
220.35
220.52
220.82
220.49
220.325
220.47
220.36
220.23
220.19
220.07
220.01
219.42
219.58
219.29
218.89
218.69
218.72
219.06
218.86
218.42
218.93
218.85
219.04
217.625
217.295
217.24
217.43
216.99
216.52
216.69
216.91
216.69
216.83
215.17
216.15
215.9
215.31
214.95
214.73
214.795
214.21
213.65
213.32
213.22
213.26
213.82
214.28
214.09
214.79
215.24
215.48
216.365
217.54
217.24
217.98
218.04
218.31
218.21
218.335
217.83
218.77
219.03
219.41
218.94
218.59
218.82
218.61
218.17
217.44
217.81
217.31
217.31
218.09
217.54
217.67
217.04
217.11
217.29
217.05
216.49
216.44
215.7
216.04
216.485
216.17
216.23
216.37
215.87
216.34
216.49
216.8
216.95
217.23
217.345
217.46
217.51
217.16
216.89
217.55
217.43
217.38
216.83
217.055
216.72
217.25
217.09
216.68
216.82
216.35
216.52
216.81
216.8
216.21
216.54
216.38
216.14
215.84
216.17
216.45
216.6
216.5
216.82
216.27
216.18
216.14
215.92
215.81
214.6
214.89
215.09
215.59
215.23
215.09
214.64
214.74
214.06
214.55
214.27
214.17
214.59
215.31
214.94
215.13
215.38
215.54
215.79
216.06
215.76
215.645
215.6
215.88
215.61
215.78
215.24
215.03
214.73
215.11
215.58
215.23
214.74
215.27
214.92
215.21
216.03
216.13
216.16
216.13
216.37
216.35
216.82
217.35
216.99
217.63
217.36
217.25
217.71
217.59
217.03
217.1
217.365
217.24
216.68
216.75
216.71
216.9
216.85
216.75
216.86
216.63
216.94
216.7
216.75
216.36
216.57
216.66
216.64
216.945
217.17
217.41
217.63
217.67
217.66
217.77
218.14
218.32
218.08
218.26
218.72
218.42
218.37
218.36
218.04
217.73
217.65
217.67
217.93
217.8
217.66
217.73
217.84
217.5
217.19
216.99
217.08
217.31
217.04
217.31
217.34
217.15
216.79
216.97
216.5
216.75
216.47
216.73
216.77
216.76
216.85
216.9
217.06
217.075
216.88
216.95
216.69
216.75
216.495
216.22
215.95
216.15
216.17
216.5
216.29
216.34
216.25
216.22
216.51
216.7
217.15
217.3
217.67
217.65
217.61
217.46
217.42
217.43
217.49
217.29
217.08
217.3
217.02
217.3
217.38
217.53
217.92
217.56
217.36
217.35
217.26
217.0
217.32
217.11
217.18
217.46
217.47
217.405
216.98
216.75
217.07
216.88
216.93
216.915
216.81
216.41
216.35
216.06
216.13
216.28
216.35
216.35
216.6
216.78
216.93
217.12
216.98
216.97
216.66
216.56
216.84
216.99
216.79
216.9
216.5
216.32
216.43
215.95
215.63
215.53
215.69
215.79
215.54
215.55
215.53
215.92
215.99
216.3
216.55
216.38
215.65
215.73
215.85
216.2
216.34
215.92
215.5
215.73
215.55
215.52
215.39
215.16
214.81
214.73
214.6
214.84
214.48
213.96
213.78
213.72
213.44
212.38
212.48
213.18
213.67
213.56
213.59
213.7
214.42
214.05
214.13
213.41
213.7
213.36
213.47
213.81
213.75
213.79
214.18
214.4
214.74
214.54
214.36
214.15
214.29
214.11
213.82
213.9
213.65
214.77
215.04
215.85
216.33
217.09
216.58
217.36
217.01
217.57
217.45
216.73
217.36
217.16
217.21
216.89
216.87
216.75
216.25
216.82
217.24
217.22
216.79
216.41
215.92
216.38
216.86
216.75
216.25
215.92
216.33
216.32
215.75
215.84
215.98
215.51
214.71
214.52
215.23
215.67
215.23
215.43
215.05
215.77
215.4
215.08
214.92
214.49
220.82
220.56
220.04
220.99
220.79
220.81
221.1
220.905
221.39
221.04
220.59
220.17
220.46
220.47
219.84
220.09
219.84
220.13
220.27
220.68
220.485
220.11
220.35
220.5
220.23
220.49
220.78
220.7
220.8
220.79
220.62
221.13
221.38
221.41
222.03
221.81
221.71
221.55
221.74
221.92
221.79
222.08
221.84
221.7
221.2
221.1
220.99
221.105
220.96
220.76
220.88
220.58
220.85
221.14
220.83
220.33
220.33
220.71
220.42
220.31
220.56
220.5
220.83
220.51
220.73
221.05
221.12
221.285
221.37
221.23
221.13
221.15
220.92
221.21
221.32
221.23
221.14
221.02
220.77
220.7
221.23
221.125
220.87
220.91
220.99
220.82
220.49
220.28
220.23
220.22
220.48
220.43
220.41
220.43
220.165
220.14
220.4
220.26
220.31
220.51
220.43
220.68
220.68
220.7
220.64
220.3
220.33
220.6
220.33
220.31
220.53
220.5
220.38
220.41
220.29
220.41
220.28
220.26
220.06
220.1
219.67
219.68
219.68
219.7
219.93
219.66
219.34
219.18
219.33
219.32
219.33
219.13
218.84
218.59
218.74
218.4
218.06
218.43
218.77
218.79
218.88
219.1
219.14
219.02
218.9
218.8
219.45
219.31
219.24
219.08
218.89
218.62
218.62
218.6
218.48
218.545
218.55
218.7
218.26
218.72
218.46
218.39
218.93
218.95
219.1
218.95
218.7
219.06
218.67
218.69
218.57
218.56
218.65
218.96
218.87
218.71
218.69
218.5
218.4
218.62
218.57
218.53
218.96
218.96
218.92
218.75
218.51
218.35
218.27
218.17
218.42
217.81
217.835
217.725
217.33
217.255
217.43
217.15
217.14
217.06
217.25
217.11
217.21
217.77
218.06
218.1
218.21
218.36
218.38
218.63
218.28
218.3
218.37
219.1
219.32
219.33
219.33
219.6
219.63
219.63
219.75
219.62
219.53
219.37
219.2
219.41
218.96
219.06
218.71
218.72
218.895
218.95
218.59
218.79
218.97
219.08
219.19
218.87
218.72
218.45
218.17
218.28
218.36
218.2
218.17
217.86
217.8
217.765
217.97
218.07
218.49
218.33
218.0
218.11
218.35
218.57
218.87
218.98
219.07
219.12
218.85
218.76
218.87
218.5
218.79
218.67
218.855
218.69
218.72
218.54
218.42
218.58
218.25
218.27
218.38
218.64
218.42
218.42
218.335
218.3
217.93
217.83
218.12
217.75
217.55
217.86
217.85
218.01
218.44
218.42
218.55
218.43
218.18
218.18
218.34
218.4
218.41
218.35
218.68
219.09
218.92
218.81
218.63
218.32
218.28
218.5
218.55
218.49
218.61
218.54
218.47
218.51
218.44
218.35
218.4
218.51
218.49
218.63
218.74
218.68
218.97
219.09
219.0
218.95
219.73
219.89
219.8
220.06
219.83
219.76
219.99
219.71
219.51
219.65
219.83
219.77
219.66
219.69
220.15
220.17
220.295
220.42
220.25
220.19
220.29
220.15
220.21
220.01
220.14
220.115
220.16
220.3
220.29
220.37
220.61
220.9
220.83
220.65
220.77
220.79
220.62
220.56
220.64
220.86
220.89
220.74
220.72
220.59
220.52
220.75
220.87
220.97
221.21
221.34
221.49
221.6
221.27
