TXN
108.545
108.57
108.57
108.61
108.61
108.56
108.55
108.55
108.63
108.59
108.59
108.62
108.62
108.62
108.62
108.62
108.66
108.77
108.79
108.79
108.91
108.91
108.82
108.82
108.84
108.8
108.825
108.85
108.85
108.85
108.81
108.82
108.855
108.855
108.82
108.86
108.86
108.79
108.79
108.805
108.805
108.805
108.74
108.74
108.78
108.85
108.875
108.86
108.86
108.8
108.89
108.84
108.815
108.815
108.88
108.88
108.86
108.935
108.9
108.86
108.875
108.91
108.96
108.92
108.89
108.98
108.93
108.955
109.0
108.92
108.98
108.97
108.94
108.98
108.96
108.96
108.96
108.96
108.95
108.95
108.99
108.9
108.99
108.94
108.94
108.94
108.94
108.87
108.86
108.89
108.83
108.83
108.9
108.9
108.88
108.885
108.88
108.87
108.85
108.89
108.89
108.9
108.89
108.85
108.88
108.885
108.925
108.73
108.76
108.77
108.715
108.685
108.76
108.78
108.79
108.745
108.76
108.735
108.7
108.655
108.735
108.7
108.76
108.73
108.69
108.71
108.67
108.6
108.47
108.5
108.46
108.51
108.59
108.52
108.49
108.53
108.43
108.37
108.36
108.38
108.38
108.38
108.36
108.38
108.51
108.51
108.51
108.38
108.505
108.45
108.45
108.49
108.43
108.485
108.44
108.42
108.445
108.54
108.56
108.54
108.56
108.52
108.46
108.46
108.54
108.54
108.57
108.595
108.59
108.56
108.57
108.595
108.545
108.56
108.54
108.545
108.51
108.45
108.395
108.37
108.38
108.355
108.36
108.26
108.24
108.26
108.31
108.31
108.235
108.19
108.21
108.11
108.1
108.11
108.2
""
107.145
107.02
106.865
107.01
106.95
106.97
106.85
106.87
106.99
106.99
107.04
107.095
107.085
107.03
107.07
106.895
106.725
106.85
106.72
106.79
106.85
106.96
106.92
107.04
106.84
106.8
106.62
106.54
106.54
106.32
106.28
106.21
106.44
106.335
106.37
106.365
106.25
106.28
106.24
106.275
106.185
106.21
106.21
106.32
106.3
106.26
106.35
106.32
106.3
106.23
106.28
106.25
106.23
106.23
106.23
106.15
106.22
106.15
106.21
106.16
106.11
106.03
105.95
105.99
106.12
106.12
106.18
106.21
106.23
106.14
105.97
105.88
105.88
106.03
106.11
106.18
106.2
106.27
106.26
106.45
106.42
106.36
106.36
106.28
106.27
106.2
106.08
106.05
106.05
106.16
106.21
106.34
106.25
106.23
106.32
106.29
106.18
106.22
106.15
106.11
106.03
106.015
106.0
105.94
106.03
105.97
105.98
106.03
106.03
106.06
106.1
106.14
106.15
106.14
106.25
106.265
106.34
106.27
106.14
106.195
106.09
106.17
106.06
106.105
106.05
106.0
106.0
105.96
105.85
105.88
105.93
105.93
105.92
105.89
105.95
106.02
105.99
105.97
105.89
105.85
105.85
105.85
105.94
105.97
106.08
105.96
105.95
105.95
106.0
105.98
105.98
105.93
105.86
105.88
105.845
105.96
105.96
105.98
106.01
105.92
105.92
105.89
105.92
105.79
105.76
105.7
105.68
105.61
105.69
105.7
105.64
105.63
105.64
105.69
105.69
105.62
105.62
105.7
105.64
105.67
105.66
105.66
105.74
105.78
105.86
105.9
105.91
105.86
105.83
105.79
105.81
105.885
105.84
105.81
105.84
105.82
105.82
105.75
105.75
105.75
105.82
105.8
105.71
105.71
105.7
105.55
105.54
105.54
105.52
105.53
105.53
105.56
105.55
105.54
105.63
105.57
105.56
105.55
105.57
105.55
105.47
105.35
105.34
105.29
105.285
105.315
105.3
105.24
105.165
105.12
105.08
105.15
105.12
105.16
105.18
105.17
105.125
105.19
105.19
105.16
105.12
105.1
105.09
105.16
105.235
105.23
105.23
105.27
105.29
105.305
105.29
105.245
105.22
105.12
105.07
105.035
105.2
105.2
105.05
105.01
104.95
105.09
105.05
104.955
104.89
104.94
104.93
104.93
105.03
105.05
105.01
105.16
105.2
105.2
105.18
105.21
105.23
105.26
105.22
105.12
105.13
105.19
105.16
105.25
105.21
105.14
105.24
105.2
105.19
105.055
105.19
105.3
105.4
105.34
105.41
105.39
105.43
105.43
105.525
105.58
105.51
105.47
105.46
105.46
105.47
105.63
105.63
105.68
105.75
105.65
105.52
105.52
105.51
105.43
105.48
105.47
105.42
105.455
105.43
105.48
105.54
105.44
105.465
105.51
105.54
105.48
105.47
105.48
105.51
105.46
105.52
105.59
105.61
105.7
105.82
105.86
105.9
105.97
105.96
105.87
105.84
105.82
105.85
105.91
105.98
105.95
105.91
105.97
106.0
106.05
106.07
106.05
105.95
105.97
106.02
106.02
106.06
106.01
105.98
105.93
105.94
105.925
105.9
105.85
105.84
105.89
105.88
105.84
105.86
105.75
105.81
105.84
105.86
105.91
106.05
106.095
106.12
106.135
106.14
106.0
105.955
105.94
105.995
105.985
105.94
105.94
105.93
105.85
105.88
105.685
105.685
105.01
105.0
105.0
105.29
105.77
105.77
105.77
105.52
105.69
105.735
105.74
105.665
105.755
105.79
105.79
105.7
105.65
105.65
105.37
105.37
105.205
105.095
105.04
105.04
104.88
104.765
104.795
104.84
104.75
104.83
104.7
104.69
104.54
104.55
104.53
104.48
104.42
104.34
104.08
104.04
104.0
103.93
103.92
103.97
103.795
103.725
103.65
103.63
103.65
103.635
103.59
103.655
103.88
103.855
103.945
103.76
103.825
103.81
103.89
103.88
103.97
103.91
103.85
103.89
103.83
103.77
103.62
103.62
103.46
103.61
103.71
103.64
103.595
103.55
103.49
103.48
103.49
103.37
103.265
103.18
103.225
103.21
103.22
103.32
103.47
103.5
103.46
103.475
103.38
103.51
103.49
103.67
103.69
103.83
103.685
103.64
103.61
103.5
103.295
103.2
103.2
103.33
103.33
103.36
103.33
103.2
103.14
103.13
103.0
102.94
102.95
103.04
103.05
103.13
103.13
103.08
103.02
102.975
103.03
102.89
102.87
102.87
102.94
102.84
103.08
103.095
103.135
103.05
102.89
102.79
102.7
102.66
102.7
102.61
102.63
102.5
102.615
102.69
102.7
102.6
102.67
102.73
102.74
102.84
102.79
102.79
102.72
102.705
102.72
102.75
102.69
102.69
102.695
102.65
102.61
102.61
102.66
102.67
102.695
102.725
102.705
102.675
102.68
102.61
102.67
102.72
102.8
102.78
102.86
102.845
102.84
102.79
102.69
102.58
102.635
102.68
102.66
102.68
102.64
102.64
102.48
102.48
102.43
102.34
102.355
102.33
102.28
102.11
102.16
102.12
102.175
102.23
102.29
102.275
102.25
102.33
102.325
102.41
102.37
102.31
102.37
102.36
102.35
102.29
102.26
102.27
102.27
102.19
102.15
102.11
101.98
102.08
102.11
102.08
102.05
102.01
101.88
101.87
101.9
101.905
101.93
101.825
101.81
102.05
102.12
102.115
102.2
102.15
102.0
102.01
101.92
101.88
101.905
101.9
101.85
101.84
101.88
101.97
102.065
102.1
102.1
102.1
102.06
102.04
102.065
102.14
102.2
102.16
102.18
102.34
102.405
102.41
102.4
102.32
102.39
102.4
102.41
102.425
102.4
102.445
102.405
102.43
102.445
102.465
102.5
102.465
102.485
102.46
102.42
102.4
102.61
102.6
102.63
102.67
102.66
102.62
102.585
102.57
102.655
102.765
102.74
102.68
102.6
102.5
102.5
102.63
102.74
102.78
102.88
102.79
102.76
102.78
102.77
102.76
102.81
102.72
102.82
102.91
102.91
102.88
102.92
102.93
102.92
102.85
102.83
102.78
102.81
102.78
102.78
102.82
102.85
102.98
102.96
102.98
102.92
102.92
102.88
102.88
102.94
102.89
102.87
102.85
102.93
102.89
102.85
102.83
102.81
102.85
102.85
102.87
102.84
103.02
103.01
103.14
103.13
103.25
103.28
103.29
103.18
103.04
103.01
103.07
103.07
103.05
103.0
103.1
103.02
103.07
103.01
103.07
103.11
103.18
103.145
103.19
103.06
103.15
103.14
103.19
103.19
103.23
103.25
103.21
103.05
103.14
103.13
103.16
103.1
103.08
103.06
103.12
103.13
103.3
103.39
103.59
103.6
103.61
103.69
103.72
103.705
103.675
103.61
103.6
103.665
103.625
103.4
103.34
103.245
103.27
102.76
102.58
102.14
101.9
101.97
101.77
101.87
101.9
101.93
102.08
102.045
102.0
102.265
102.33
102.46
102.47
102.54
102.645
102.675
102.475
102.53
102.685
102.79
102.84
102.825
102.62
102.475
102.5
102.54
102.52
102.51
102.3
102.34
102.47
102.47
102.44
102.47
102.38
102.5
102.5
102.42
102.56
102.655
102.62
102.67
102.605
102.67
102.81
102.84
102.9
102.85
102.84
102.83
102.775
102.895
103.05
103.05
102.99
103.0
103.11
102.99
102.94
102.925
102.96
102.78
102.65
102.78
102.78
102.85
102.88
102.71
102.805
102.77
102.77
102.62
102.58
102.41
102.48
102.54
102.54
102.58
102.595
102.58
102.65
102.66
102.66
102.7
102.735
102.77
102.74
102.72
102.68
102.65
102.52
102.58
102.81
102.61
102.67
102.625
102.68
102.68
102.77
102.8
102.8
102.75
102.62
102.62
102.55
102.58
102.58
102.61
102.61
102.67
102.67
102.63
102.59
102.44
102.485
102.465
102.42
102.31
102.37
102.18
102.22
102.19
102.19
102.25
102.13
102.16
102.1
102.0
101.85
101.79
101.84
101.81
101.78
101.56
101.56
101.74
101.79
101.91
101.96
101.92
101.89
101.94
101.88
101.86
101.87
101.795
102.04
101.93
102.02
101.98
102.08
102.09
102.09
102.05
101.9
101.8
101.78
101.83
101.79
101.76
101.74
101.74
101.89
101.89
101.72
101.68
101.7
101.59
101.79
101.77
101.905
102.005
102.01
101.95
102.05
102.11
102.12
102.12
102.12
101.98
101.81
101.785
101.785
101.875
101.865
101.83
101.77
101.785
101.78
101.84
101.745
101.73
101.75
101.59
101.605
101.645
101.63
101.64
101.57
101.53
101.63
101.54
101.59
101.51
101.52
101.52
101.52
101.24
101.355
101.395
101.33
101.44
101.35
101.41
101.37
101.36
101.47
101.45
101.47
101.4
101.4
101.3
101.27
101.25
101.23
101.21
101.24
101.29
101.21
101.25
101.32
101.3
101.51
101.49
101.49
101.47
101.4
101.51
101.5
101.395
101.41
101.42
101.47
101.46
101.43
101.52
101.52
101.55
101.6
101.55
101.57
101.59
101.58
101.625
101.59
101.51
101.5
101.52
101.525
101.54
101.56
101.53
101.47
101.43
101.5
101.49
101.48
101.49
101.59
101.66
101.72
101.655
101.715
101.715
101.58
101.68
101.79
101.75
101.65
101.62
101.47
101.53
101.53
101.53
101.55
101.53
101.44
101.5
101.61
101.65
101.56
101.56
101.56
101.65
101.65
101.59
101.68
101.68
101.7
101.74
101.8
101.77
101.75
101.72
101.72
101.715
101.805
101.71
101.74
101.71
101.675
101.72
101.71
101.71
101.73
101.805
101.79
101.8
101.825
101.89
101.84
101.85
101.97
102.06
101.975
101.9
101.86
101.905
102.0
101.99
102.0
102.02
101.96
101.995
102.04
102.02
102.0
101.93
101.985
102.05
102.03
102.0
102.05
102.11
102.1
102.125
102.115
102.09
102.07
102.175
102.11
101.99
101.98
102.07
102.01
102.04
101.98
102.09
102.055
102.115
102.14
102.08
102.13
102.08
102.1
102.125
102.08
102.08
102.07
102.12
102.07
102.11
102.205
102.14
102.095
102.08
102.085
102.065
102.055
102.0
102.02
101.93
101.915
101.88
101.875
101.93
101.91
102.495
102.42
102.44
102.345
102.54
102.54
102.36
102.41
102.405
102.405
102.25
102.09
102.19
102.19
102.17
101.92
101.725
101.61
101.61
102.06
101.89
102.0
102.0
102.12
102.15
102.29
102.29
102.21
102.21
102.29
102.34
102.39
102.2
102.2
102.13
102.105
101.98
102.03
101.97
101.93
101.91
101.78
101.7
101.71
101.72
101.72
101.68
101.68
101.7
101.97
102.08
102.15
102.11
102.1
102.13
102.22
102.07
102.06
102.15
102.175
102.2
102.2
102.35
102.34
102.415
102.53
102.52
102.55
102.555
102.515
102.57
102.51
102.51
102.54
102.49
102.53
102.54
102.58
102.56
102.505
102.46
102.41
102.445
102.47
102.49
102.49
102.49
102.46
102.4
102.23
102.22
102.11
102.04
102.04
102.04
102.26
102.26
102.26
102.29
102.18
102.06
102.01
102.09
102.09
102.09
102.09
102.09
102.09
102.09
102.06
102.2
102.2
102.16
102.21
102.15
102.15
102.15
102.355
102.39
102.29
102.205
102.165
102.2
102.225
102.25
102.25
102.43
102.47
102.45
102.44
102.41
102.44
102.39
102.43
102.49
102.49
102.57
102.51
102.51
102.51
102.63
102.63
102.61
102.545
102.545
102.545
102.65
102.62
102.57
102.61
102.61
102.61
102.68
102.61
102.61
102.62
102.62
102.62
102.71
102.71
102.71
102.55
102.58
102.47
102.47
102.38
102.42
102.42
102.395
102.37
102.33
102.33
102.38
102.35
102.21
102.26
102.26
102.26
102.26
102.26
102.22
102.225
102.3
102.3
102.3
102.36
102.36
102.36
102.36
102.36
102.36
102.36
102.32
102.32
102.2
102.14
102.14
102.14
102.23
102.24
102.27
102.29
102.27
102.32
102.32
102.3
102.3
102.3
102.33
102.3
102.3
102.3
102.21
102.18
102.17
102.16
102.16
102.16
102.16
102.16
102.27
102.34
102.31
102.31
102.31
102.31
102.49
102.49
102.5
102.47
102.48
102.48
102.58
102.64
102.68
102.66
102.68
102.69
102.69
102.68
102.66
102.66
102.685
102.68
102.68
102.645
102.645
102.645
102.49
102.51
102.51
102.54
102.45
102.49
102.52
102.56
102.53
102.625
102.6
102.6
102.69
102.66
102.63
102.745
102.81
102.83
102.81
102.81
102.84
102.82
102.72
102.63
102.63
102.66
102.63
102.54
102.54
102.64
102.64
102.64
102.72
102.67
102.685
102.69
102.69
102.7
102.705
102.72
102.665
102.6
102.575
102.585
102.52
102.57
102.6
102.63
102.65
102.665
102.665
102.61
102.62
102.605
102.6
102.59
102.57
102.54
102.57
102.55
102.6
102.64
102.645
102.67
102.72
102.73
102.8
102.785
102.795
102.75
102.78
102.82
102.85
102.97
103.0
102.975
102.955
102.95
102.99
103.02
102.96
102.96
103.125
103.09
103.095
103.09
103.045
103.085
103.08
103.095
103.1
103.14
103.11
103.035
103.085
103.055
103.055
103.08
103.06
103.0
102.97
102.97
102.89
102.805
102.78
102.72
102.64
102.71
102.71
102.715
102.715
102.815
102.84
102.83
102.81
102.79
102.86
102.9
102.85
102.905
102.89
102.875
102.93
102.89
102.88
102.88
102.885
103.0
102.99
103.0
103.035
103.01
102.935
102.97
102.955
102.95
103.0
102.94
102.855
102.85
102.865
102.89
100.6
100.81
101.11
100.66
100.7
100.6
100.56
100.37
100.14
100.12
100.075
100.28
100.38
100.46
100.28
100.28
100.19
100.02
99.96
99.76
99.77
99.8
99.84
99.7
99.575
99.52
99.275
99.14
99.0
99.045
99.17
99.19
99.04
98.83
99.1
99.085
99.145
99.23
99.32
99.3
99.31
99.45
99.48
99.47
99.39
99.33
99.095
99.09
99.26
99.4
99.58
99.65
99.6
99.6
99.63
99.545
99.505
99.68
99.565
99.675
99.58
99.9
99.9
99.71
99.72
99.74
99.835
99.94
99.97
99.78
99.685
99.68
99.8
100.13
100.19
100.11
100.2
100.17
100.02
100.1
100.235
100.2
100.04
100.21
100.13
100.025
99.965
100.13
99.99
100.17
100.21
100.45
100.75
100.6
100.36
100.24
100.225
100.09
100.01
99.91
99.93
100.08
100.19
100.23
100.15
100.15
100.05
100.16
99.97
100.03
100.02
99.97
99.88
99.91
99.77
99.95
100.02
100.1
100.06
100.01
99.98
99.87
99.86
99.82
99.85
99.81
99.88
99.83
99.8
99.74
99.98
100.0
100.0
100.16
100.16
100.09
100.14
100.25
100.17
100.11
100.26
100.26
100.19
100.14
100.14
100.1
100.1
100.06
100.055
99.92
100.0
99.91
99.885
99.95
100.02
100.0
100.01
100.01
100.01
99.94
99.98
100.06
100.01
100.0
100.27
100.37
100.24
100.39
100.39
100.48
100.47
100.38
100.305
100.38
100.38
100.46
100.46
100.515
100.515
100.52
100.485
100.485
100.45
100.52
100.54
100.54
100.58
100.44
100.59
100.64
100.58
100.69
100.67
100.63
100.75
100.845
100.845
100.79
100.76
100.77
100.76
100.94
100.89
100.975
100.99
100.98
100.97
100.98
100.97
100.97
100.88
100.81
100.72
100.74
100.75
100.95
101.03
101.04
101.04
101.15
101.09
101.36
101.36
101.32
101.32
101.31
101.31
101.31
101.42
101.55
101.49
101.43
101.47
101.62
101.62
101.57
101.5
101.46
101.46
101.53
101.47
101.41
101.41
101.41
101.4
101.41
101.33
101.28
101.32
101.26
101.24
101.05
101.05
101.03
101.13
101.2
101.3
101.39
101.36
101.34
101.35
101.31
101.36
101.33
101.24
101.26
101.3
101.25
101.23
101.16
101.25
101.1
101.12
101.16
101.1
100.97
101.0
100.97
101.03
100.96
101.14
101.08
101.07
100.99
100.96
101.12
101.35
101.34
101.29
101.25
101.18
101.15
101.16
101.2
101.33
101.25
101.21
101.255
101.3
101.33
101.38
101.28
101.21
101.25
101.17
101.04
101.04
100.97
100.89
100.89
100.79
100.66
100.73
100.67
100.58
100.58
100.69
100.75
100.69
100.42
100.44
100.34
100.4
100.32
100.265
100.29
100.4
100.59
100.59
100.63
100.49
100.4
100.4
100.31
100.275
100.31
100.31
100.07
100.08
100.14
99.98
100.03
99.94
99.97
100.01
100.01
100.03
99.94
99.91
99.84
100.02
100.04
100.03
100.16
100.09
100.02
100.03
100.17
100.17
100.31
100.21
100.19
100.23
100.21
100.17
100.08
100.11
100.03
99.99
100.03
99.91
99.73
99.81
99.79
99.95
99.93
99.89
100.11
99.94
100.19
100.045
100.02
99.99
99.91
99.59
99.27
99.28
99.33
99.18
99.37
100.95
100.92
101.47
101.1
100.93
100.71
100.85
101.1
100.69
100.45
100.52
100.355
100.74
100.56
100.665
100.705
101.03
101.185
100.9
101.09
101.21
101.29
101.21
101.33
101.52
101.59
101.58
101.58
101.67
101.81
101.63
101.69
101.77
101.57
101.35
101.14
101.23
101.18
101.16
101.21
101.09
100.93
100.81
100.82
100.75
100.71
100.53
100.59
100.45
100.57
100.76
100.84
100.82
100.83
100.66
100.81
100.805
100.99
100.89
101.01
101.05
101.19
100.93
100.88
100.77
100.82
100.93
100.99
100.69
100.725
100.55
100.56
100.53
100.4
100.475
100.43
100.46
100.635
100.63
100.48
100.705
100.67
100.63
100.53
100.65
100.7
100.77
100.665
100.69
100.43
100.53
100.49
100.61
100.4
99.81
99.955
100.05
100.07
99.91
99.88
99.54
99.57
99.41
99.45
99.19
99.28
99.36
99.53
99.39
99.35
99.47
99.55
99.58
99.64
99.61
99.55
99.52
99.58
99.76
99.755
99.49
99.555
99.48
99.63
99.79
99.75
99.645
99.72
99.61
99.735
99.89
99.985
99.85
99.91
100.01
99.87
100.05
100.11
100.11
100.25
100.27
100.18
100.3
100.22
100.09
100.14
100.45
100.38
100.28
100.11
100.14
100.29
100.33
100.23
100.26
100.185
100.21
100.15
100.23
100.11
100.11
100.09
100.14
100.31
100.435
100.505
100.61
100.55
100.55
100.655
100.73
100.81
100.75
100.97
101.06
101.11
101.14
101.15
101.11
101.04
101.04
100.965
101.13
101.14
101.03
101.05
101.05
101.09
101.11
101.09
101.21
101.19
101.19
101.19
101.3
101.27
101.12
101.19
101.04
101.17
101.11
101.045
101.13
101.14
101.31
101.32
101.47
101.42
101.39
101.41
101.29
101.395
101.32
101.3
101.25
101.29
101.33
101.385
101.31
101.25
101.26
101.25
101.37
101.37
101.54
101.5
101.645
101.715
101.645
101.65
101.58
101.63
101.67
101.71
101.61
101.68
101.57
101.53
101.64
101.64
101.79
101.79
101.81
101.79
101.77
101.7
101.78
101.79
101.87
101.955
101.99
101.91
101.735
101.7
101.81
101.81
101.79
101.81
101.87
101.78
101.77
101.62
101.55
101.52
101.49
101.51
101.31
101.38
101.41
101.45
101.42
101.49
101.38
101.31
101.44
101.45
101.33
101.35
101.23
101.175
101.16
101.0
101.0
100.75
100.69
100.8
100.8
100.71
100.65
100.82
100.78
100.94
100.95
100.86
100.73
100.75
100.69
100.805
100.84
100.63
100.65
100.63
100.68
100.7
100.62
100.56
100.45
100.5
100.49
100.35
100.37
99.93
99.73
99.73
99.52
99.43
99.27
100.02
100.0
99.95
99.95
99.8
100.05
100.04
100.02
99.85
99.635
99.69
99.59
99.805
99.77
99.77
99.89
99.89
99.89
100.05
99.96
99.91
99.92
99.85
99.68
99.68
99.62
99.93
100.32
100.29
100.74
100.95
100.95
101.285
101.33
101.4
101.22
101.12
101.13
101.08
101.05
100.89
100.87
100.85
100.54
100.73
100.97
100.925
100.88
100.82
100.62
100.825
100.91
100.93
100.685
100.73
100.52
100.49
100.25
100.22
100.225
99.98
99.72
99.85
99.75
100.01
99.88
99.99
99.77
99.9
99.8
99.81
99.73
99.55
102.405
102.05
101.755
101.89
101.6
101.65
101.95
101.84
101.755
101.835
101.915
101.71
101.56
101.48
101.34
101.54
101.245
101.35
101.15
101.45
101.31
101.005
101.04
101.12
101.09
101.34
101.32
101.21
101.38
101.27
101.07
101.2
101.42
101.48
101.46
101.22
101.18
101.04
101.14
101.17
101.03
101.05
101.03
101.05
100.965
100.79
100.78
100.8
100.77
100.8
100.745
100.68
100.87
100.92
100.8
100.56
100.55
100.68
100.67
100.83
100.86
100.82
100.82
100.915
100.95
101.13
101.22
101.31
101.31
101.18
101.25
101.27
101.18
101.18
101.195
101.14
101.27
101.14
101.055
101.03
101.24
101.34
101.32
101.4
101.32
101.325
101.22
101.12
101.13
100.96
101.02
101.03
100.925
100.81
100.72
100.755
100.79
100.75
100.75
101.0
101.01
101.03
101.13
100.96
100.975
100.88
100.745
100.73
100.7
100.64
100.73
100.76
100.69
100.69
100.585
100.65
100.64
100.59
100.59
100.64
100.575
100.68
100.72
100.74
100.92
100.72
100.56
100.54
100.56
100.56
100.55
100.42
100.22
100.35
100.32
100.26
100.09
100.08
100.4
100.4
100.4
100.39
100.4
100.42
100.24
100.26
100.36
100.39
100.31
100.255
100.24
100.13
100.16
100.07
100.06
100.07
100.14
100.25
100.085
100.095
100.095
100.095
100.26
100.32
100.32
100.28
100.32
100.23
100.25
100.17
100.17
100.12
100.13
100.23
100.24
100.19
100.11
100.11
100.03
100.14
100.13
100.13
100.09
100.2
100.2
100.18
100.07
100.01
99.96
99.95
99.95
99.86
99.78
99.87
99.74
99.72
99.74
99.79
99.75
99.73
99.71
99.78
99.73
99.79
99.93
99.95
100.11
100.23
100.13
100.15
100.11
100.11
99.99
100.25
100.41
100.41
100.42
100.43
100.51
100.48
100.59
100.59
100.37
100.4
100.42
100.5
100.37
100.36
100.33
100.29
100.45
100.51
100.49
100.52
100.6
100.6
100.63
100.63
100.41
100.4
100.33
100.28
100.29
100.33
100.235
100.21
100.13
100.07
100.19
100.19
100.3
100.27
100.24
100.145
100.2
100.2
100.52
100.54
100.57
100.53
100.47
100.39
100.52
100.26
100.49
100.33
100.43
100.43
100.51
100.37
100.265
100.29
100.13
100.17
100.12
100.25
100.24
100.14
100.14
100.07
99.97
100.03
100.11
100.0
99.94
100.03
99.97
100.03
100.07
100.27
100.27
100.2
100.215
100.19
100.23
100.17
100.19
100.19
100.31
100.51
100.37
100.33
100.23
100.15
100.14
100.21
100.19
100.1
100.16
100.11
100.13
100.11
100.11
100.06
100.09
100.13
100.11
100.15
100.17
100.2
100.375
100.38
100.3
100.31
100.57
100.57
100.71
100.73
100.67
100.63
100.67
100.65
100.45
100.535
100.61
100.625
100.56
100.55
100.65
100.735
100.8
100.81
100.8
100.65
100.785
100.71
100.71
100.63
100.64
100.57
100.67
100.66
100.65
100.71
100.72
100.82
100.86
100.81
100.78
100.86
100.78
100.87
100.95
100.94
101.01
100.89
100.85
100.76
100.71
100.71
100.905
100.92
101.07
100.985
101.08
101.13
100.98
100.85
