GILD
76.19
76.2
76.22
76.21
76.28
76.32
76.345
76.345
76.34
76.42
76.39
76.36
76.35
76.31
76.17
76.16
76.05
76.11
76.15
76.18
76.19
76.2
76.22
76.22
76.26
76.35
76.3
76.27
76.33
76.35
76.315
76.325
76.34
76.33
76.24
76.14
76.12
76.13
76.18
76.22
76.16
76.13
76.06
75.98
75.91
75.87
75.87
75.85
75.87
75.9
75.87
75.905
75.97
75.95
75.94
75.98
76.01
76.03
76.05
76.1
76.12
76.18
76.24
76.27
76.27
76.21
76.24
76.34
76.32
76.39
76.38
76.465
76.41
76.42
76.44
76.49
76.56
76.505
76.52
76.54
76.58
76.6
76.59
76.58
76.65
76.605
76.595
76.64
76.59
76.55
76.53
76.575
76.47
76.53
76.49
76.46
76.42
76.43
76.445
76.45
76.48
76.46
76.405
76.42
76.45
76.44
76.39
76.39
76.38
76.38
76.4
76.4
76.41
76.38
76.34
76.34
76.36
76.39
76.365
76.38
76.37
76.38
76.37
76.38
76.36
76.3
76.38
76.44
76.44
76.42
76.53
76.53
76.67
76.68
76.69
76.675
76.65
76.69
76.73
76.78
76.7
76.63
76.59
76.565
76.505
""
77.255
77.26
77.345
77.3
77.27
77.27
77.45
77.39
77.41
77.365
77.22
77.235
77.21
77.28
77.23
77.23
77.16
77.225
77.21
77.23
77.22
77.24
77.22
77.31
77.31
77.24
77.33
77.3
77.31
77.37
77.37
77.42
77.43
77.36
77.41
77.43
77.51
77.46
77.46
77.28
77.18
77.15
77.14
77.05
77.11
77.07
77.17
77.06
77.03
77.01
77.05
77.03
77.09
77.18
77.24
77.28
77.33
77.29
77.33
77.295
77.18
77.18
77.13
77.13
77.14
77.1
77.1
77.09
77.02
76.96
76.97
76.92
76.89
76.91
76.81
76.82
76.78
76.7
76.72
76.6
76.62
76.58
76.58
76.54
76.5
76.52
76.48
76.44
76.4
76.315
76.3
76.27
76.37
76.41
76.37
76.41
76.39
76.3
76.24
76.15
76.07
76.15
76.105
76.13
76.18
76.05
76.02
75.94
75.93
75.91
75.83
75.85
75.94
75.99
76.01
76.01
76.03
75.95
75.95
75.95
75.92
75.92
75.91
75.83
75.85
75.92
76.01
76.08
76.07
76.035
76.03
75.97
75.87
75.87
75.84
75.84
75.71
75.81
75.84
75.8
75.73
75.66
75.62
75.61
75.61
75.61
75.69
75.69
75.62
75.64
75.68
75.66
75.71
75.76
75.69
75.69
75.71
75.75
75.77
75.75
75.75
75.71
75.66
75.62
75.52
75.46
75.5
75.58
75.56
75.6
75.61
75.585
75.62
75.6
75.57
75.55
75.53
75.54
75.48
75.465
75.4
75.44
75.44
75.39
75.32
75.31
75.38
75.37
75.33
75.25
75.21
75.2
75.25
75.335
75.35
75.39
75.4
75.4
75.45
75.41
75.46
75.47
75.48
75.51
75.52
75.55
75.55
75.55
75.52
75.48
75.37
75.39
75.45
75.465
75.45
75.53
75.5
75.47
75.43
75.49
75.49
75.485
75.49
75.49
75.5
75.51
75.475
75.48
75.49
75.45
75.41
75.33
75.37
75.37
75.37
75.38
75.42
75.41
75.37
75.51
75.51
75.51
75.495
75.46
75.45
75.445
75.47
75.49
75.5
75.57
75.65
75.67
75.64
75.75
75.75
75.75
75.85
75.82
75.84
75.9
75.9
75.89
75.89
75.86
75.86
75.9
75.9
76.03
76.0
76.04
76.03
76.14
76.16
76.14
76.14
76.11
76.11
76.075
76.02
76.05
76.05
76.05
76.15
76.13
76.08
76.13
76.31
76.335
76.35
76.35
76.3
76.31
76.32
76.325
76.31
76.31
76.22
76.28
76.29
76.29
76.37
76.39
76.35
76.24
76.26
76.25
76.21
76.21
76.21
76.21
76.13
76.11
76.21
76.23
76.2
76.17
76.15
76.13
76.165
76.19
76.13
76.13
76.09
76.06
76.04
75.97
76.02
76.04
76.04
76.05
76.0
76.04
76.01
76.01
76.12
76.19
76.22
76.26
76.31
76.31
76.3
76.3
76.3
76.29
76.29
76.25
76.31
76.32
76.32
76.26
76.26
76.32
76.35
76.35
76.28
76.24
76.22
76.23
76.23
76.22
76.22
76.17
76.2
76.17
76.18
76.2
76.26
76.26
76.17
76.14
76.19
76.18
76.18
76.31
76.44
76.43
76.43
76.43
76.525
76.44
76.44
76.43
76.39
76.425
76.49
76.41
76.385
76.265
76.23
76.21
76.27
76.27
76.25
76.12
76.08
76.08
75.96
75.91
75.895
75.895
75.81
76.12
76.12
75.91
75.95
75.95
75.95
75.86
75.75
75.75
75.805
75.82
75.94
75.99
75.99
75.99
75.99
75.88
75.91
75.98
75.92
76.03
76.1
76.24
76.23
76.22
76.19
76.26
76.33
76.29
76.42
76.43
76.42
76.43
76.41
76.36
76.36
76.39
76.35
76.31
76.3
76.29
76.29
76.35
76.38
76.38
76.43
76.46
76.46
76.4
76.36
76.32
76.32
76.35
76.25
76.21
76.21
76.21
76.24
76.14
76.18
76.19
76.125
76.05
75.96
75.95
75.9
75.9
75.96
75.94
75.94
75.93
75.93
75.98
76.03
76.05
76.05
76.12
76.12
76.13
76.06
76.01
76.0
76.09
76.08
76.08
76.15
76.08
76.13
76.13
76.21
76.18
76.19
76.19
76.13
76.13
76.13
76.21
76.2
76.2
76.2
76.24
76.25
76.26
76.24
76.22
76.24
76.19
76.21
76.22
76.17
76.195
76.195
76.26
76.18
76.15
76.06
76.06
76.02
76.02
75.91
75.99
75.99
75.88
75.83
75.74
75.74
75.72
75.72
75.83
75.81
75.86
75.82
75.82
75.85
75.83
75.75
75.76
75.8
75.72
75.7
75.72
75.78
75.78
75.78
75.74
75.74
75.75
75.74
75.71
75.82
75.82
75.69
75.72
75.82
75.82
75.84
75.84
75.87
75.8
75.85
75.84
75.93
75.98
75.96
75.97
75.98
75.95
75.935
75.91
75.91
75.91
75.82
75.82
75.88
75.92
75.92
75.94
75.91
75.91
75.91
75.99
75.99
75.99
75.95
75.82
75.79
75.83
75.81
75.82
75.845
75.845
75.78
75.74
75.72
75.73
75.72
75.65
75.55
75.63
75.6
75.66
75.64
75.65
75.68
75.66
75.76
75.78
75.845
75.82
75.75
75.76
75.74
75.78
75.72
75.73
75.73
75.73
75.61
75.61
75.61
75.61
75.63
75.63
75.67
75.75
75.75
75.79
75.79
75.885
75.88
75.87
75.88
75.85
75.94
75.965
75.91
75.97
75.95
75.95
76.03
75.97
75.97
75.97
75.97
75.96
75.98
76.02
76.0
76.0
76.0
76.04
76.08
76.09
76.09
76.02
76.02
76.02
76.01
75.97
76.0
76.15
76.2
76.15
76.14
76.21
76.21
76.21
76.28
76.2
76.17
76.17
76.09
76.09
76.1
76.1
76.14
76.18
76.19
76.19
76.23
76.24
76.16
76.12
76.14
76.17
76.17
76.11
76.1
76.11
76.26
76.26
76.22
76.22
76.24
76.24
76.24
76.24
76.23
76.24
76.26
76.33
76.33
76.36
76.38
76.43
76.44
76.48
76.48
76.44
76.46
76.49
76.4
76.38
76.42
76.43
76.41
76.45
76.4
76.43
76.55
76.58
76.54
76.54
76.51
76.51
76.51
76.56
76.58
76.55
76.55
76.55
76.62
76.58
76.57
76.54
76.53
76.5
76.51
76.51
76.51
76.51
76.45
76.45
76.49
76.48
76.46
76.435
76.44
76.48
76.46
76.47
76.46
76.43
76.4
76.41
76.46
76.48
76.51
76.57
76.54
76.56
76.49
76.55
76.57
76.555
76.54
76.57
76.55
76.45
76.445
76.405
76.44
76.44
76.44
76.405
76.42
76.47
76.49
76.425
76.535
76.67
76.67
76.74
76.5
76.3
76.2
76.32
76.19
75.98
75.98
75.98
76.04
75.97
75.85
75.85
75.88
76.03
76.06
76.01
76.07
76.13
76.15
76.25
76.35
76.39
76.39
76.35
76.41
76.41
76.48
76.49
76.55
76.56
76.56
76.61
76.67
76.57
76.58
76.64
76.57
76.49
76.49
76.485
76.59
76.55
76.55
76.64
76.76
76.85
76.86
76.97
77.04
77.05
77.05
77.06
77.0
77.18
77.14
77.15
77.18
77.26
77.29
77.26
77.29
77.19
77.16
77.11
77.07
77.04
77.15
77.13
77.16
77.16
77.21
77.15
77.18
77.18
77.09
76.94
76.96
76.95
76.95
76.87
76.83
76.83
76.84
76.85
76.78
76.82
76.83
76.74
76.79
76.76
76.81
76.76
76.74
76.74
76.62
76.62
76.56
76.63
76.71
76.75
76.8
76.79
76.8
76.75
76.75
76.75
76.86
76.88
76.84
76.84
76.89
76.95
76.93
76.95
76.98
76.9
76.9
76.85
76.875
76.795
76.8
76.91
76.91
76.89
76.98
76.98
77.03
76.98
76.94
76.94
76.94
76.98
76.98
76.89
76.91
76.95
77.04
77.04
77.16
77.16
77.16
77.2
77.22
77.23
77.23
77.24
77.28
77.38
77.38
77.38
77.23
77.23
77.35
77.37
77.26
77.24
77.3
77.33
77.23
77.2
77.22
77.21
77.21
77.18
77.19
77.08
77.08
77.095
77.095
77.13
77.14
77.14
77.14
77.14
77.09
77.0
77.0
77.0
76.98
76.93
77.0
76.99
77.005
77.1
77.05
77.05
77.05
76.92
76.86
76.85
76.74
76.92
76.895
76.89
76.86
76.85
76.85
76.845
76.87
76.85
76.82
76.845
76.82
76.79
76.78
76.72
76.72
76.67
76.67
76.67
76.72
76.76
76.8
76.8
76.84
76.86
76.89
76.89
76.85
76.87
76.81
76.85
76.82
76.82
76.82
76.82
76.83
76.82
76.87
76.885
76.86
76.83
76.79
76.845
76.87
76.82
76.8
76.795
76.82
76.82
76.79
76.74
76.72
76.68
76.69
76.69
76.67
76.61
76.56
76.58
76.58
76.62
76.67
76.67
76.67
76.65
76.65
76.65
76.65
76.63
76.67
76.74
76.73
76.76
76.77
76.68
76.67
76.72
76.74
76.74
76.65
76.65
76.695
76.69
76.76
76.81
76.78
76.82
76.81
76.81
76.89
76.87
76.88
76.89
76.81
76.89
76.91
76.9
76.91
76.93
76.93
76.87
76.98
76.97
76.965
76.94
76.91
76.91
76.87
76.87
76.77
76.8
76.8
76.8
76.77
76.74
76.71
76.7
76.71
76.71
76.7
76.64
76.59
76.63
76.63
76.76
76.8
76.83
76.82
76.88
76.88
76.92
76.92
76.91
76.91
76.91
76.95
76.98
76.96
76.96
76.84
76.8
76.77
76.78
76.775
76.75
76.76
76.81
76.78
76.75
76.75
76.71
76.71
76.72
76.72
76.78
76.76
76.76
76.73
76.66
76.72
76.69
76.69
76.65
76.695
76.68
76.69
76.7
76.69
76.71
76.7
76.66
76.645
76.66
76.65
76.705
76.72
76.7
76.71
76.68
76.7
76.705
76.73
76.73
76.735
76.62
76.61
76.54
76.54
76.59
76.57
76.54
76.55
76.555
76.58
""
76.505
76.34
76.34
76.34
76.34
76.54
76.63
76.61
76.74
76.89
76.91
76.92
76.88
76.72
76.7
76.65
76.64
76.64
76.625
76.56
76.54
76.58
76.58
76.35
76.44
76.29
76.12
76.16
76.09
76.14
76.11
75.98
75.82
75.87
75.96
76.02
76.11
76.13
76.12
76.16
76.18
76.26
76.3
76.23
76.155
76.22
76.16
76.19
76.28
76.43
76.44
76.4
76.43
76.45
76.53
76.52
76.62
76.63
76.64
76.68
76.7
76.64
76.64
76.53
76.58
76.7
76.76
76.68
76.65
76.65
76.63
76.68
76.78
76.72
76.75
76.75
76.72
76.73
76.61
76.85
76.85
76.85
76.82
76.76
76.75
76.645
76.59
76.5
76.67
76.63
76.68
76.79
76.79
76.71
76.71
76.67
76.67
76.62
76.6
76.61
76.69
76.75
76.75
76.8
76.82
76.92
76.88
76.84
76.91
76.86
76.83
76.745
76.75
76.78
76.79
76.85
76.92
76.97
76.9
76.78
76.76
76.76
76.68
76.67
76.66
76.65
76.64
76.68
76.66
76.79
76.81
76.8
76.84
76.91
76.84
76.88
76.9
76.89
76.85
76.85
76.86
76.82
76.77
76.8
76.8
76.79
76.77
76.74
76.74
76.71
76.72
76.71
76.7
76.7
76.63
76.63
76.57
76.52
76.55
76.59
76.6
76.59
76.57
76.57
76.61
76.61
76.65
76.64
76.64
76.54
76.55
76.52
76.47
76.5
76.5
76.5
76.5
76.46
76.46
76.42
76.42
76.39
76.39
76.39
76.45
76.39
76.31
76.33
76.33
76.32
76.3
76.26
76.17
76.22
76.31
76.29
76.27
76.31
76.26
76.26
76.33
76.26
76.24
76.27
76.27
76.3
76.25
76.22
76.22
76.18
76.11
76.06
76.05
76.05
76.05
76.2
76.2
76.23
76.27
76.26
76.37
76.35
76.36
76.375
76.38
76.38
76.4
76.53
76.55
76.45
76.45
76.53
76.61
76.6
76.58
76.54
76.53
76.58
76.55
76.55
76.53
76.51
76.62
76.62
76.665
76.61
76.575
76.58
76.58
76.57
76.43
76.39
76.4
76.42
76.49
76.5
76.47
76.48
76.44
76.425
76.41
76.37
76.34
76.325
76.29
76.29
76.23
76.23
76.225
76.22
76.205
76.23
76.23
76.125
75.98
75.95
75.82
75.85
75.8
75.89
75.89
75.92
75.71
75.77
75.8
75.98
75.92
75.96
75.94
75.8
75.8
75.76
75.76
75.8
75.79
75.79
75.66
75.77
75.8
75.91
75.89
75.87
75.84
75.84
75.87
75.875
75.89
75.89
75.89
75.75
75.75
75.79
75.75
75.66
75.68
75.8
75.77
75.85
75.84
75.79
75.75
75.86
75.82
75.82
75.82
75.85
75.94
75.95
75.91
75.85
75.8
75.84
75.85
75.88
75.88
75.77
75.69
75.68
75.66
75.61
75.63
75.53
75.53
75.57
75.56
75.65
75.58
75.52
75.43
75.53
75.58
75.6
75.73
75.68
75.66
75.6
75.685
75.82
75.82
75.71
75.65
75.61
75.59
75.6
75.49
75.45
75.44
75.4
75.33
75.26
75.31
75.28
75.28
75.33
75.25
75.27
75.49
75.42
75.55
75.365
75.32
75.3
75.21
75.13
74.92
74.85
74.94
74.855
74.84
74.86
74.935
74.97
74.71
74.64
74.26
74.115
74.33
74.24
74.12
74.1
74.09
74.13
73.985
74.02
74.265
74.55
74.56
74.45
74.515
74.48
74.655
74.73
74.75
74.78
74.64
74.51
74.49
74.52
74.42
74.27
74.28
74.35
74.41
74.29
74.24
74.49
74.7
74.72
74.75
74.67
74.58
74.47
74.535
74.45
74.37
74.26
74.23
73.95
74.11
74.2
74.11
74.18
74.25
74.14
74.24
74.22
74.19
74.11
74.16
74.145
74.35
74.28
74.205
74.13
74.16
74.19
74.23
74.15
74.15
74.14
74.25
74.27
74.18
74.28
74.19
74.19
74.11
74.06
74.07
74.05
74.1
73.94
73.85
73.89
73.85
73.93
73.87
73.92
73.89
73.84
73.81
73.82
73.82
73.465
73.58
73.63
73.61
73.53
73.53
73.4
73.2
73.14
73.21
73.14
73.17
73.17
73.29
73.26
73.14
73.2
73.27
73.28
73.44
73.36
73.36
73.23
73.25
73.21
73.16
73.21
73.19
73.15
73.24
73.31
73.17
73.05
73.12
73.09
73.16
73.33
73.48
73.4
73.39
73.4
73.38
73.42
73.57
73.49
73.68
73.71
73.69
73.7
73.87
73.81
73.81
73.87
73.87
73.77
73.67
73.72
73.76
73.69
73.72
73.77
73.74
73.78
73.75
73.78
73.71
73.76
73.67
73.67
73.75
73.78
73.77
73.78
73.84
73.78
73.94
73.98
74.08
74.08
74.03
74.14
74.07
74.14
74.14
74.07
74.0
73.96
73.91
73.92
73.95
73.91
73.97
74.03
73.95
73.98
73.91
73.91
73.92
73.85
73.87
73.97
73.9
73.87
73.92
73.84
73.82
73.75
73.76
73.76
73.78
73.87
73.8
73.81
73.83
73.79
73.77
73.69
73.74
73.7
73.64
73.56
73.57
73.58
73.6
73.61
73.61
73.56
73.62
73.75
73.84
73.92
73.92
74.06
74.04
73.98
73.95
73.89
73.91
73.88
73.87
73.81
73.77
73.67
73.69
73.74
73.81
73.87
73.78
73.66
73.58
73.65
73.59
73.64
73.64
73.67
73.72
73.84
73.8
73.59
73.55
73.63
73.58
73.66
73.66
73.62
73.53
73.45
73.4
73.38
73.49
73.45
73.49
73.42
73.54
73.59
73.64
73.68
73.58
73.55
73.51
73.575
73.65
73.59
73.58
73.46
73.43
73.43
73.27
73.27
73.22
73.26
73.38
73.33
73.32
73.295
73.33
73.32
73.43
73.425
73.37
73.22
73.21
73.24
73.28
73.31
73.21
73.13
73.15
73.11
73.13
73.11
72.91
72.85
72.81
72.93
72.85
72.74
72.58
72.51
72.49
72.38
71.95
72.06
72.51
72.47
72.54
72.47
72.46
72.71
72.71
72.65
72.7
72.55
72.57
72.48
72.61
72.55
72.48
72.64
72.66
72.85
72.83
72.79
72.73
72.58
72.51
72.51
72.39
72.36
72.74
72.94
73.03
73.22
73.38
73.21
73.43
73.25
73.58
73.445
73.35
73.5
73.46
73.52
73.34
73.31
73.31
73.2
73.25
73.39
73.31
73.25
73.07
72.94
73.0
73.28
73.27
73.08
73.04
73.09
73.08
72.91
72.92
72.88
72.66
72.47
72.48
72.59
72.83
72.75
72.83
72.72
72.78
72.79
72.71
72.66
72.51
72.92
72.61
72.5
72.5
72.31
72.36
72.73
72.8
72.82
72.75
72.75
72.87
72.73
72.75
72.65
72.72
72.63
72.59
72.59
72.67
72.65
72.65
72.73
72.61
72.7
72.88
72.8
72.82
72.85
72.86
72.69
72.69
72.72
72.82
72.72
72.585
72.58
72.58
72.65
72.68
72.69
72.72
72.66
72.53
72.59
72.49
72.53
72.56
72.6
72.66
72.63
72.59
72.69
72.79
72.7
72.63
72.67
72.64
72.76
72.76
72.77
72.71
72.68
72.71
72.81
72.87
72.93
72.98
73.0
73.02
73.01
73.01
72.95
73.04
73.0
72.94
73.03
73.0
72.93
72.89
72.95
73.12
73.07
73.1
73.14
73.13
73.04
73.01
72.96
72.94
73.0
72.94
72.91
72.91
72.85
72.81
72.86
72.83
72.93
72.96
72.99
73.03
73.0
72.99
73.06
73.03
72.97
72.99
72.99
72.96
73.05
73.1
73.14
73.14
73.09
73.06
72.97
72.99
72.9
72.89
72.89
72.94
73.0
73.04
73.1
73.04
72.96
73.03
72.96
72.96
72.98
72.9
72.77
72.73
72.72
72.67
72.56
72.6
72.69
72.72
72.71
72.74
72.8
72.84
72.79
72.79
72.85
72.795
72.77
72.7
72.62
72.64
72.6
72.67
72.65
72.63
72.66
72.68
72.6
72.61
72.65
72.65
72.71
72.79
72.79
72.68
72.65
72.7
72.7
72.63
72.6
72.66
72.68
72.75
72.69
72.7
72.6
72.55
72.49
72.58
72.57
72.61
72.76
72.67
72.68
72.6
72.55
72.49
72.49
72.51
72.52
72.36
72.39
72.41
72.33
72.33
72.43
72.37
72.39
72.34
72.42
72.34
72.34
72.49
72.52
72.54
72.58
72.65
72.63
72.63
72.63
72.64
72.64
72.81
72.87
72.94
72.93
72.98
72.95
73.02
73.11
73.05
72.95
73.0
72.92
72.89
72.82
72.79
72.76
72.82
72.98
72.99
73.0
72.99
73.05
73.08
73.1
73.1
72.91
72.9
72.81
72.84
72.82
72.8
72.81
72.77
72.67
72.64
72.64
72.66
72.75
72.83
72.81
72.66
72.83
72.91
72.99
73.01
73.01
73.065
73.0
73.0
73.09
72.97
73.04
72.99
72.965
72.99
72.97
72.87
72.82
72.79
72.73
72.74
72.75
72.78
72.79
72.75
72.75
72.69
72.585
72.62
72.58
72.62
72.51
72.49
72.57
72.67
72.78
72.78
72.78
72.735
72.71
72.7
72.73
72.7
72.72
72.695
72.74
72.93
72.9
72.83
72.79
72.76
72.79
72.76
72.755
72.74
72.79
72.81
72.81
72.77
72.71
72.72
72.78
72.81
72.78
72.73
72.76
72.78
72.88
72.89
72.87
72.92
73.08
73.2
73.17
73.23
73.25
73.19
73.27
73.18
73.09
73.09
73.12
73.22
73.18
73.2
73.33
73.37
73.48
73.49
73.34
73.37
73.36
73.31
73.3
73.23
73.23
73.215
73.29
73.285
73.25
73.3
73.335
73.41
73.5
73.45
73.435
73.49
73.485
73.4
73.5
73.58
73.58
73.48
73.37
73.36
73.3
73.3
73.39
73.36
73.45
73.46
73.53
73.62
73.48
73.49
73.54
