MAT
14.805
14.805
14.81
14.8
14.805
14.8
14.8
14.79
14.805
14.805
14.805
14.805
14.805
14.79
14.8
14.805
14.805
14.8
14.8
14.81
14.815
14.805
14.82
14.82
14.835
14.84
14.835
14.835
14.84
14.845
14.845
14.845
14.83
14.835
14.83
14.83
14.83
14.82
14.805
14.8
14.82
14.805
14.8
14.8
14.8
14.805
14.82
14.82
14.805
14.805
14.78
14.82
14.795
14.79
14.78
14.75
14.75
14.68
14.685
14.63
14.61
14.62
14.64
14.62
14.63
14.63
14.63
14.64
14.655
14.655
14.64
14.645
14.645
14.63
14.62
14.605
14.605
14.58
14.59
14.6
14.61
14.61
14.635
14.665
14.67
14.67
14.67
14.67
14.645
14.645
14.635
14.635
14.625
14.625
14.62
14.615
14.63
14.625
14.625
14.635
14.635
14.625
14.62
14.615
14.615
14.61
14.615
14.61
14.615
14.605
14.605
14.605
14.605
14.59
14.59
14.585
14.585
14.585
14.59
14.58
14.57
14.57
14.57
14.57
14.565
14.555
14.555
14.56
14.56
14.56
14.565
14.56
14.56
14.565
14.565
14.57
14.57
14.57
14.565
14.56
14.56
14.56
14.555
14.55
14.555
14.555
14.555
14.56
14.56
14.57
14.565
14.57
14.565
14.565
14.57
14.555
14.555
14.555
14.555
14.555
14.555
14.555
14.555
14.555
14.55
14.55
14.53
14.53
14.52
14.515
14.5
14.51
14.535
14.535
14.535
14.52
14.52
14.525
14.52
14.5
14.55
14.55
14.55
14.565
14.565
14.565
14.565
14.565
14.555
14.555
14.555
14.555
14.555
14.555
14.545
14.545
14.545
14.545
14.53
14.53
14.55
14.55
14.545
14.555
14.555
14.555
14.56
14.55
14.57
14.56
14.58
14.58
14.58
14.58
14.57
14.575
14.58
14.58
14.58
14.58
14.585
14.58
14.575
14.575
14.575
14.565
14.58
14.585
14.585
14.585
14.58
14.58
14.585
14.585
14.58
14.58
14.55
14.54
14.54
14.54
14.53
14.52
14.5
14.51
14.51
14.52
14.52
14.54
14.545
14.545
14.54
14.535
14.545
14.55
14.55
14.545
14.545
14.535
14.535
14.535
14.535
14.555
14.565
14.56
14.55
14.55
14.55
14.555
14.555
14.55
14.53
14.525
14.53
14.525
""
14.51
14.51
14.49
14.55
14.55
14.54
14.55
14.52
14.555
14.5
14.5
14.5
14.5
14.445
14.455
14.455
14.455
14.415
14.4
14.4
14.385
14.37
14.36
14.37
14.39
14.4
14.4
14.4
14.42
14.42
14.42
14.42
14.4
14.38
14.39
14.4
14.395
14.385
14.385
14.39
14.39
14.38
14.36
14.37
14.37
14.36
14.35
14.35
14.355
14.355
14.355
14.355
14.35
14.35
14.26
14.26
14.26
14.27
14.29
14.28
14.28
14.26
14.26
14.25
14.265
14.25
14.25
14.245
14.25
14.24
14.215
14.21
14.2
14.13
14.15
14.19
14.24
14.25
14.245
14.245
14.21
14.21
14.21
14.205
14.185
14.18
14.185
14.16
14.16
14.16
14.17
14.175
14.21
14.205
14.2
14.2
14.21
14.195
14.2
14.2
14.22
14.22
14.27
14.27
14.27
14.28
14.28
14.27
14.27
14.25
14.24
14.22
14.24
14.26
14.265
14.275
14.275
14.28
14.255
14.26
14.26
14.26
14.26
14.25
14.24
14.24
14.24
14.245
14.25
14.26
14.255
14.26
14.26
14.265
14.28
14.28
14.28
14.3
14.3
14.3
14.27
14.27
14.25
14.27
14.265
14.265
14.28
14.26
14.26
14.245
14.22
14.22
14.21
14.205
14.215
14.215
14.215
14.215
14.215
14.215
14.215
14.215
14.2
14.195
14.195
14.195
14.195
14.24
14.24
14.24
14.24
14.24
14.26
14.25
14.25
14.255
14.25
14.25
14.25
14.25
14.23
14.23
14.21
14.215
14.2
14.21
14.21
14.21
14.21
14.21
14.2
14.195
14.205
14.21
14.22
14.22
14.22
14.23
14.25
14.26
14.26
14.26
14.255
14.255
14.255
14.26
14.255
14.255
14.255
14.255
14.24
14.255
14.255
14.27
14.275
14.28
14.275
14.275
14.275
14.275
14.275
14.28
14.275
14.28
14.28
14.28
14.285
14.285
14.285
14.285
14.29
14.29
14.285
14.285
14.285
14.285
14.29
14.29
14.285
14.3
14.31
14.31
14.315
14.31
14.32
14.295
14.3
14.305
14.32
14.33
14.34
14.36
14.37
14.37
14.375
14.375
14.375
14.39
14.39
14.39
14.405
14.405
14.4
14.4
14.42
14.42
14.42
14.42
14.43
14.405
14.4
14.4
14.42
14.425
14.425
14.425
14.47
14.455
14.465
14.48
14.49
14.46
14.46
14.465
14.455
14.455
14.455
14.475
14.475
14.475
14.475
14.455
14.455
14.455
14.455
14.465
14.465
14.46
14.46
14.465
14.46
14.46
14.475
14.465
14.455
14.435
14.425
14.425
14.425
14.425
14.42
14.405
14.43
14.435
14.435
14.435
14.39
14.385
14.39
14.39
14.41
14.405
14.405
14.405
14.405
14.405
14.405
14.41
14.415
14.42
14.42
14.41
14.43
14.43
14.44
14.43
14.42
14.43
14.43
14.425
14.42
14.42
14.42
14.425
14.425
14.42
14.42
14.415
14.41
14.38
14.38
14.38
14.39
14.39
14.39
14.385
14.405
14.41
14.41
14.42
14.42
14.42
14.435
14.435
14.44
14.44
14.44
14.4
14.41
14.42
14.43
14.425
14.425
14.44
14.45
14.445
14.45
14.45
14.455
14.47
14.475
14.5
14.51
14.53
14.54
14.555
14.53
14.53
14.52
""
""
14.6
14.52
14.59
14.55
14.61
14.66
14.66
14.68
14.65
14.66
14.64
14.66
14.67
14.67
14.68
14.685
14.66
14.665
14.66
14.65
14.63
14.65
14.655
14.655
14.655
14.65
14.67
14.67
14.66
14.665
14.69
14.73
14.75
14.745
14.735
14.73
14.735
14.735
14.78
14.79
14.76
14.76
14.785
14.82
14.83
14.82
14.82
14.86
14.86
14.86
14.87
14.865
14.91
14.915
14.94
14.915
14.89
14.865
14.88
14.9
14.905
14.905
14.9
14.88
14.885
14.89
14.92
14.92
14.925
14.93
14.94
14.965
14.92
14.91
14.915
14.925
14.89
14.885
14.885
14.9
14.88
14.865
14.86
14.86
14.88
14.89
14.885
14.885
14.855
14.85
14.875
14.87
14.88
14.895
14.9
14.94
14.95
14.95
14.95
14.95
14.945
14.975
15.0
14.98
14.975
14.975
14.99
14.99
14.995
14.99
14.995
14.995
14.99
14.975
14.97
14.96
14.98
14.995
14.98
14.97
14.975
14.99
14.995
14.96
14.95
14.95
14.96
14.97
14.97
14.99
15.03
15.03
15.02
15.02
15.02
15.01
15.01
14.99
15.0
14.97
14.975
14.975
14.97
14.97
14.995
14.98
14.975
15.05
15.04
15.04
15.0
15.005
15.01
15.01
15.01
15.01
14.965
14.965
14.99
14.985
14.98
14.96
14.91
14.89
14.86
14.875
14.89
14.9
14.9
14.88
14.89
14.905
14.875
14.88
14.89
14.885
14.87
14.81
14.8
14.785
14.76
14.78
14.775
14.77
14.805
14.81
14.81
14.85
14.84
14.84
14.85
14.84
14.84
14.85
14.845
14.835
14.855
14.855
14.85
14.845
14.85
14.845
14.86
14.86
14.855
14.87
14.88
14.885
14.875
14.865
14.85
14.86
14.86
14.86
14.865
14.875
14.87
14.87
14.87
14.87
14.87
14.86
14.885
14.88
14.88
14.86
14.85
14.85
14.85
14.855
14.855
14.855
14.83
14.84
14.83
14.83
14.82
14.83
14.83
14.82
14.82
14.815
14.78
14.77
14.72
14.72
14.72
14.74
14.745
14.745
14.745
14.745
14.73
14.73
14.715
14.715
14.72
14.71
14.71
14.695
14.695
14.7
14.715
14.715
14.715
14.7
14.7
14.665
14.65
14.65
14.65
14.67
14.67
14.68
14.67
14.67
14.67
14.695
14.695
14.7
14.695
14.695
14.67
14.67
14.665
14.65
14.65
14.65
14.67
14.67
14.67
14.695
14.695
14.69
14.7
14.7
14.705
14.71
14.74
14.73
14.73
14.73
14.73
14.735
14.735
14.735
14.735
14.735
14.735
14.74
14.735
14.735
14.73
14.735
14.74
14.78
14.785
14.78
14.785
14.785
14.785
14.755
14.76
14.755
14.755
14.755
14.715
14.72
14.72
14.74
14.76
14.755
14.755
14.75
14.755
14.775
14.775
14.765
14.765
14.75
14.745
14.745
14.745
14.755
14.755
14.755
14.755
14.755
14.755
14.755
14.755
14.73
14.73
14.735
14.735
14.725
14.725
14.72
14.71
14.705
14.7
14.695
14.695
14.67
14.665
14.665
14.675
14.67
14.675
14.675
14.67
14.675
14.625
14.585
14.595
14.595
14.555
14.525
14.53
14.535
14.535
14.535
14.535
14.515
14.515
14.535
14.545
14.55
14.495
14.47
14.51
14.53
14.54
14.52
14.52
14.46
14.46
14.46
14.4
14.42
14.42
14.415
14.415
14.41
14.41
14.415
14.415
14.42
14.425
14.43
14.44
14.47
14.5
14.49
14.49
14.475
14.475
14.485
14.475
14.475
14.42
14.42
14.43
14.43
14.44
14.47
14.47
14.47
14.46
14.47
14.45
14.47
14.44
14.44
14.43
14.46
14.48
14.5
14.5
14.485
14.49
14.485
14.485
14.52
14.545
14.525
14.56
14.56
14.56
14.54
14.58
14.56
14.585
14.565
14.55
14.55
14.53
14.525
14.54
14.56
14.555
14.555
14.555
14.52
14.505
14.47
14.47
14.45
14.45
14.455
14.43
14.43
14.46
14.46
14.47
14.475
14.475
14.47
14.46
14.46
14.45
14.45
14.465
14.47
14.46
14.465
14.425
14.41
14.43
14.42
14.43
14.43
14.445
14.45
14.47
14.47
14.47
14.44
14.455
14.455
14.465
14.47
14.455
14.46
14.45
14.45
14.45
14.42
14.41
14.4
14.41
14.41
14.43
14.41
14.43
14.435
14.435
14.405
14.41
14.415
14.425
14.425
14.42
14.405
14.405
14.405
14.405
14.405
14.405
14.4
14.4
14.4
14.4
14.36
14.39
14.4
14.405
14.405
14.41
14.41
14.405
14.4
14.39
14.395
14.395
14.39
14.39
14.39
14.395
14.395
14.395
14.395
14.39
14.36
14.36
14.36
14.345
14.355
14.35
14.35
14.35
14.35
14.36
14.365
14.365
14.365
14.365
14.365
14.36
14.39
14.41
14.41
14.405
14.42
14.42
14.42
14.42
14.42
14.425
14.41
14.4
14.385
14.385
14.38
14.4
14.4
14.405
14.4
14.4
14.4
14.4
14.4
14.4
14.4
14.405
14.4
14.4
14.4
14.375
14.375
14.35
14.35
14.345
14.325
14.335
14.355
14.355
14.36
14.37
14.37
14.37
14.37
14.375
14.365
14.365
14.385
14.38
14.38
14.375
14.38
14.38
14.395
14.395
14.375
14.375
14.36
14.37
14.37
14.365
14.36
14.355
14.355
14.355
14.345
14.35
14.355
14.35
14.36
14.36
14.365
14.355
14.355
14.355
14.355
14.355
14.375
14.375
14.37
14.37
14.375
14.375
14.365
14.365
14.365
14.365
14.35
14.35
14.355
14.345
14.345
14.35
14.35
14.35
14.35
14.36
14.36
14.385
14.385
14.385
14.39
14.395
14.4
14.4
14.405
14.42
14.42
14.425
14.435
14.455
14.455
14.47
14.47
14.47
14.46
14.46
14.455
14.455
14.46
14.46
14.465
14.47
14.475
14.485
14.485
14.485
14.485
14.49
14.495
14.495
14.495
14.495
14.495
14.495
14.495
14.495
14.515
14.51
14.515
14.515
14.53
14.55
14.55
14.55
14.555
14.55
14.55
14.555
14.555
14.555
14.57
14.56
14.565
14.56
14.565
14.565
14.565
14.565
14.575
14.575
14.56
14.56
14.565
14.57
14.575
14.575
14.575
14.575
14.575
14.575
14.51
14.51
14.485
14.455
14.45
14.46
14.47
14.485
14.505
14.505
14.505
14.505
14.5
14.5
14.5
14.5
14.5
14.5
14.505
14.505
14.505
14.505
14.51
14.505
14.5
14.51
14.51
14.5
14.5
14.48
14.48
14.48
14.48
14.49
14.48
14.485
14.475
14.48
14.475
14.32
14.32
14.31
14.32
14.22
14.225
14.22
14.225
14.22
14.2
14.2
14.2
14.26
14.26
14.25
14.25
14.25
14.255
14.26
14.27
14.27
14.255
14.26
14.245
14.205
14.215
14.205
14.195
14.205
14.205
14.205
14.215
14.205
14.21
14.235
14.235
14.24
14.195
14.205
14.22
14.2
14.21
14.2
14.205
14.195
14.15
14.11
14.12
14.155
14.175
14.17
14.165
14.155
14.155
14.16
14.16
14.15
14.16
14.155
14.14
14.11
14.11
14.12
14.125
14.115
14.125
14.12
14.1
14.095
14.085
14.075
14.055
14.05
14.09
14.075
14.065
14.075
14.075
14.09
14.1
14.105
14.125
14.125
14.13
14.13
14.08
14.08
14.08
14.075
14.09
14.1
14.105
14.105
14.1
14.1
14.11
14.11
14.1
14.1
14.075
14.075
14.095
14.095
14.095
14.095
14.08
14.08
14.07
14.07
14.065
14.065
14.07
14.06
14.08
14.085
14.075
14.06
14.06
14.07
14.06
14.06
14.06
14.055
14.06
14.06
14.055
14.06
14.06
14.03
14.02
14.02
14.02
14.03
14.03
14.04
14.03
14.03
14.03
14.06
14.08
14.09
14.095
14.095
14.095
14.1
14.13
14.115
14.105
14.1
14.1
14.105
14.105
14.105
14.12
14.125
14.125
14.12
14.12
14.12
14.135
14.14
14.13
14.14
14.11
14.095
14.105
14.11
14.115
14.115
14.115
14.11
14.1
14.1
14.105
14.1
14.08
14.08
14.09
14.095
14.095
14.085
14.08
14.08
14.085
14.085
14.085
14.08
14.055
14.055
14.02
14.025
14.03
14.03
14.03
14.03
14.04
14.04
14.045
14.05
14.055
14.06
14.06
14.065
14.075
14.07
14.07
14.07
14.075
14.075
14.075
14.05
14.05
14.04
14.03
14.03
14.01
14.01
14.01
14.01
14.02
14.025
14.03
14.03
14.04
14.04
14.035
14.035
14.03
14.04
14.04
14.04
14.04
14.04
14.04
14.04
14.03
14.02
14.02
14.02
14.03
14.03
14.03
14.025
14.03
14.025
14.025
14.025
14.04
14.04
14.045
14.045
14.04
14.025
14.03
14.03
14.03
14.025
14.025
14.03
14.03
14.025
14.025
14.025
14.025
14.025
14.01
14.01
14.005
14.005
14.005
14.005
14.0
14.015
14.02
14.02
14.02
14.02
14.02
14.02
14.0
14.01
14.005
14.005
13.99
14.0
14.005
14.02
14.015
14.015
14.015
13.99
13.985
13.975
13.98
13.985
13.98
13.955
13.955
13.95
13.96
13.98
13.98
13.975
13.985
13.985
13.985
13.99
13.995
13.985
13.99
13.995
13.99
13.99
13.98
13.985
13.965
13.965
13.955
13.955
13.95
13.94
13.95
14.01
13.985
13.985
13.98
13.975
13.985
13.985
13.985
13.975
13.97
13.995
13.995
13.99
14.0
14.0
14.0
14.0
13.995
13.985
13.985
13.965
13.965
13.97
13.97
13.97
13.96
13.955
13.945
13.95
13.945
13.945
13.965
13.97
13.955
13.975
13.97
13.995
13.995
13.995
13.98
13.97
13.97
13.975
13.97
13.97
13.975
13.975
13.975
13.95
13.93
13.92
13.95
13.95
13.94
13.94
13.96
13.975
13.995
13.975
13.98
13.96
13.965
13.94
13.915
13.915
13.93
13.915
13.92
13.88
13.88
13.99
13.99
13.995
13.995
14.05
14.05
14.05
14.07
14.06
14.06
14.06
14.075
14.075
14.12
14.11
14.13
14.12
14.16
14.17
14.2
14.21
14.22
14.225
14.22
14.21
14.23
14.205
14.21
14.15
14.15
14.13
14.155
14.155
14.17
14.17
14.17
14.18
14.2
14.2
14.12
14.12
14.06
14.05
14.04
14.0
14.0
14.01
14.03
14.03
14.015
14.01
14.0
13.99
14.01
14.05
14.05
14.05
14.06
14.06
14.08
14.08
14.08
14.08
14.09
14.09
14.105
14.07
14.035
14.035
14.06
14.07
14.05
14.05
14.04
14.01
14.01
14.02
14.045
14.05
14.06
14.06
14.06
14.06
14.07
14.085
14.09
14.1
14.11
14.08
14.08
14.075
14.07
14.02
14.01
14.0
14.0
14.0
14.0
14.0
14.01
13.99
13.97
13.97
13.97
13.99
14.02
13.99
13.99
14.0
14.01
14.01
14.01
14.02
14.02
14.015
14.02
14.02
14.0
14.0
14.0
14.02
14.02
14.05
14.04
14.01
14.02
14.03
14.04
14.04
14.08
14.08
14.08
14.08
14.09
14.09
14.1
14.1
14.12
14.12
14.12
14.13
14.165
14.17
14.14
14.14
14.14
14.14
14.14
14.15
14.17
14.17
14.16
14.16
14.16
14.17
14.17
14.19
14.17
14.14
14.15
14.15
14.155
14.16
14.16
14.17
14.17
14.165
14.185
14.185
14.185
14.21
14.21
14.21
14.24
14.245
14.245
14.24
14.22
14.25
14.23
14.235
14.235
14.22
14.25
14.25
14.24
14.24
14.24
14.24
14.24
14.24
14.24
14.24
14.24
14.24
14.24
14.22
14.22
14.21
14.21
14.21
14.22
14.22
14.21
14.21
14.22
14.22
14.22
14.21
14.22
14.22
14.19
14.16
14.16
14.16
14.16
14.16
14.16
14.16
14.15
14.16
14.16
14.18
14.19
14.19
14.195
14.19
14.19
14.2
14.21
14.2
14.2
14.18
14.18
14.18
14.16
14.165
14.16
14.16
14.17
14.17
14.17
14.17
14.16
14.16
14.17
14.18
14.18
14.195
14.195
14.195
14.195
14.195
14.175
14.175
14.175
14.17
14.17
14.17
14.17
14.17
14.125
14.12
14.13
14.125
14.14
14.15
14.16
14.16
14.16
14.16
14.15
14.15
14.15
14.15
14.15
14.15
14.15
14.11
14.11
14.11
14.05
14.07
14.07
14.07
14.07
14.07
14.07
14.07
14.07
14.085
14.085
14.06
14.06
14.06
14.07
14.075
14.07
14.06
14.06
14.06
14.06
14.065
14.05
14.05
14.05
14.05
14.05
14.03
14.02
13.99
13.98
13.97
13.95
13.97
13.99
13.99
13.99
14.0
13.98
14.02
13.99
13.99
13.98
13.985
13.98
13.97
14.0
14.0
13.98
14.02
14.035
14.05
14.03
14.05
14.04
14.04
14.04
14.04
14.04
14.005
14.035
14.035
14.06
14.085
14.12
14.08
14.12
14.11
14.13
14.13
14.13
14.11
14.11
14.08
14.08
14.08
14.075
14.06
14.05
14.07
14.06
14.06
14.06
14.0
14.005
14.04
14.03
14.01
14.01
14.02
14.02
13.99
14.0
13.995
13.99
13.97
13.98
13.97
13.99
13.96
13.975
13.985
13.99
13.98
13.975
13.965
13.99
14.17
14.205
14.2
14.195
14.16
14.175
14.225
14.26
14.245
14.23
14.27
14.27
14.31
14.315
14.315
14.35
14.335
14.36
14.37
14.38
14.365
14.36
14.365
14.37
14.4
14.4
14.4
14.405
14.405
14.405
14.39
14.41
14.4
14.4
14.4
14.39
14.41
14.415
14.445
14.45
14.395
14.405
14.4
14.4
14.425
14.425
14.425
14.435
14.435
14.43
14.44
14.445
14.465
14.48
14.49
14.51
14.515
14.515
14.555
14.55
14.54
14.535
14.54
14.53
14.55
14.56
14.595
14.59
14.585
14.58
14.58
14.57
14.525
14.545
14.56
14.55
14.565
14.565
14.565
14.565
14.58
14.565
14.56
14.565
14.585
14.585
14.585
14.565
14.595
14.615
14.62
14.64
14.64
14.635
14.62
14.595
14.625
14.625
14.66
14.65
14.655
14.69
14.69
14.69
14.685
14.68
14.665
14.66
14.635
14.565
14.585
14.58
14.555
14.57
14.575
14.58
14.57
14.56
14.555
14.555
14.535
14.54
14.555
14.545
14.565
14.555
14.545
14.56
14.56
14.56
14.555
14.545
14.525
14.53
14.535
14.505
14.495
14.5
14.515
14.52
14.495
14.495
14.495
14.495
14.48
14.485
14.5
14.485
14.485
14.475
14.465
14.465
14.46
14.45
14.445
14.445
14.405
14.415
14.385
14.41
14.41
14.415
14.425
14.425
14.415
14.405
14.39
14.38
14.375
14.37
14.365
14.375
14.365
14.385
14.385
14.375
14.365
14.345
14.345
14.355
14.35
14.355
14.375
14.375
14.37
14.365
14.345
14.345
14.35
14.35
14.36
14.345
14.355
14.355
14.345
14.34
14.32
14.31
14.305
14.29
14.295
14.275
14.275
14.28
14.31
14.31
14.32
14.325
14.315
14.315
14.315
14.315
14.305
14.33
14.34
14.34
14.325
14.325
14.325
14.33
14.33
14.335
14.305
14.31
14.295
14.3
14.295
14.295
14.295
14.305
14.31
14.31
14.295
14.305
14.29
14.29
14.26
14.24
14.215
14.215
14.21
14.205
14.22
14.21
14.195
14.18
14.19
14.175
14.175
14.175
14.205
14.195
14.195
14.185
14.2
14.205
14.21
14.2
14.205
14.195
14.195
14.2
14.195
14.185
14.21
14.205
14.21
14.215
14.21
14.2
14.195
14.195
14.18
14.18
14.175
14.18
14.175
14.17
14.155
14.15
14.14
14.15
14.145
14.145
14.145
14.145
14.145
14.175
14.2
14.205
14.195
14.185
14.185
14.185
14.185
14.19
14.2
14.2
14.19
14.21
14.21
14.21
14.22
14.21
14.205
14.21
14.2
14.205
14.21
14.2
14.2
14.18
14.18
14.175
14.18
14.165
14.13
14.13
14.125
14.125
14.13
14.135
14.14
14.15
14.18
14.18
14.16
14.18
14.19
14.195
14.19
14.165
14.15
14.16
14.17
14.17
14.18
14.17
14.17
14.175
14.17
14.18
14.19
14.165
14.16
14.135
14.135
14.135
14.145
14.145
14.145
14.17
14.16
14.165
14.16
14.14
14.155
14.145
14.16
14.175
14.185
14.18
14.18
14.185
14.23
14.24
14.23
14.23
14.215
14.2
14.22
14.22
14.215
14.215
14.22
14.25
14.245
14.24
14.24
14.255
14.275
