NTAP
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.48
84.39
84.39
84.515
84.44
84.56
84.56
84.54
84.45
84.45
84.45
84.45
84.45
84.61
84.66
84.66
84.66
84.66
84.66
84.66
84.66
84.73
84.73
84.74
84.74
84.74
84.74
84.72
84.82
84.81
84.81
84.79
84.79
84.7
84.7
84.64
84.68
84.68
84.605
84.605
84.605
84.605
84.605
84.605
84.605
84.605
84.605
84.605
84.605
84.55
84.595
84.52
84.52
84.52
84.555
84.585
84.585
84.585
84.51
84.57
84.57
84.57
84.57
84.57
84.45
84.45
84.45
84.45
84.45
84.45
84.45
84.45
84.43
84.47
84.45
84.37
84.25
84.25
84.2
84.23
84.25
84.22
84.22
84.22
84.2
84.2
84.2
84.14
84.14
84.14
84.075
84.08
84.08
83.96
83.96
84.04
84.06
84.02
84.02
83.92
83.94
83.915
83.87
83.87
83.79
83.785
83.705
83.705
83.71
83.71
83.52
83.52
83.56
83.555
83.55
83.63
83.63
83.63
83.64
83.7
83.7
83.78
83.78
83.89
83.89
83.89
83.89
83.85
83.76
83.76
83.76
83.77
83.77
83.77
83.78
83.78
83.77
83.72
83.655
83.655
83.655
83.655
83.655
83.59
83.59
83.59
83.59
83.61
83.56
83.56
83.69
83.73
83.78
83.78
83.74
83.8
83.8
83.76
83.715
83.715
83.77
83.75
83.76
83.81
83.815
83.73
83.685
83.685
83.7
83.7
83.73
83.77
83.8
83.82
83.82
83.82
83.82
83.84
83.81
83.78
83.77
83.77
83.86
83.84
83.84
83.85
83.81
83.89
83.89
83.89
83.89
83.89
83.89
83.85
83.86
83.86
83.79
83.8
83.8
83.83
83.83
83.83
83.83
83.83
83.81
83.86
83.86
83.98
83.98
83.98
83.94
83.94
83.93
83.95
84.01
84.01
83.98
83.92
83.93
83.92
83.9
83.93
83.92
83.825
83.83
83.82
83.8
83.68
83.7
83.63
83.63
83.46
83.46
83.525
83.51
83.51
83.515
83.505
83.59
83.61
83.61
83.665
83.735
83.8
83.8
83.79
83.79
83.755
83.775
83.825
83.77
83.72
83.755
83.755
83.73
83.73
83.705
83.725
83.77
83.78
83.72
83.74
83.795
83.795
83.76
83.76
83.785
83.8
83.8
83.83
83.83
83.83
83.83
83.95
83.94
83.98
83.98
83.92
83.87
83.87
83.87
83.875
83.91
83.92
83.91
83.91
83.91
83.91
83.9
83.84
83.82
83.84
83.855
83.89
83.89
83.89
83.89
83.71
83.7
83.72
83.685
83.65
83.65
83.65
83.59
83.59
83.59
83.575
83.64
83.64
83.735
83.775
83.855
83.91
83.925
84.05
83.97
83.945
83.925
83.965
83.985
84.045
84.03
83.97
83.945
83.92
83.91
83.43
83.365
83.36
83.36
83.36
83.36
84.18
84.2
84.05
84.03
84.11
84.13
84.39
84.38
84.38
84.475
84.48
84.48
84.48
84.24
84.24
84.03
84.03
83.93
84.015
83.93
83.93
83.9
83.74
83.77
83.83
83.83
83.85
83.85
83.83
83.845
83.845
83.845
83.845
83.88
83.88
83.85
83.79
83.83
83.82
83.82
83.92
83.92
83.92
83.92
83.92
83.98
84.0
84.01
84.0
84.0
84.01
84.0
84.0
84.0
84.04
84.045
84.045
84.0
84.0
84.08
84.08
84.08
84.08
84.08
84.075
84.075
84.19
84.14
84.14
84.14
84.14
84.14
84.05
84.05
83.94
83.92
83.92
83.92
83.865
83.9
83.9
83.99
83.99
83.91
83.91
83.98
83.99
84.01
84.005
84.005
84.005
83.98
83.93
83.93
83.86
83.71
83.71
83.65
83.59
83.59
83.59
83.59
83.41
83.41
83.41
83.27
83.27
83.19
83.26
83.26
83.26
83.25
83.11
83.07
83.07
83.145
83.09
83.09
83.15
83.15
83.15
83.095
83.095
83.12
83.12
82.96
82.99
82.9
82.84
82.77
82.77
82.77
82.77
82.82
82.76
82.76
82.84
82.83
82.785
82.785
82.81
82.77
82.68
82.68
82.66
82.72
82.72
82.72
82.805
82.79
82.74
82.8
82.8
82.88
82.81
82.81
82.7
82.59
82.63
82.63
82.58
82.58
82.58
82.58
82.58
82.62
82.62
82.7
82.71
82.685
82.685
82.685
82.73
82.72
82.64
82.53
82.445
82.52
82.485
82.375
82.4
82.46
82.47
82.43
82.31
82.31
82.31
82.36
82.395
82.425
82.425
82.48
82.445
82.435
82.525
82.48
82.535
82.48
82.495
82.445
82.46
82.44
82.5
82.425
82.39
82.285
82.22
82.285
82.3
82.285
82.285
82.18
82.05
82.04
82.09
82.09
82.11
82.12
82.135
82.04
82.0
81.94
81.965
81.93
81.93
81.93
81.84
81.84
81.82
81.82
81.89
81.815
81.775
81.765
81.835
81.85
81.88
81.88
81.84
81.78
81.78
81.855
81.855
81.82
81.82
82.01
82.01
82.09
82.11
82.12
82.13
82.175
82.13
82.155
82.21
82.21
82.075
82.16
82.16
82.24
82.22
82.19
82.21
82.21
82.2
82.195
82.27
82.26
82.28
82.36
82.35
82.325
82.23
82.26
82.25
82.26
82.2
82.22
82.165
82.15
82.18
82.21
82.25
82.27
82.36
82.3
82.31
82.36
82.4
82.4
82.43
82.31
82.435
82.41
82.41
82.41
82.45
82.47
82.4
82.41
82.39
82.33
82.36
82.38
82.43
82.41
82.41
82.41
82.41
82.6
82.575
82.585
82.54
82.525
82.53
82.53
82.525
82.54
82.58
82.59
82.46
82.55
82.57
82.605
82.57
82.57
82.51
82.51
82.595
82.585
82.72
82.82
82.77
82.77
82.64
82.62
82.595
82.63
82.67
82.68
82.61
82.7
82.66
82.63
82.63
82.63
82.62
82.74
82.73
82.635
82.635
82.61
82.61
82.61
82.5
82.43
82.44
82.44
82.29
82.31
82.32
82.3
82.31
82.31
82.27
82.31
82.26
82.28
82.4
82.505
82.54
82.53
82.48
82.625
82.54
82.495
82.49
82.415
82.45
82.465
82.36
82.375
82.32
82.305
""
81.68
81.68
81.68
81.68
81.51
81.51
81.705
81.705
81.705
81.85
81.73
81.73
81.73
81.73
81.73
81.73
81.73
81.73
82.055
81.93
81.93
81.93
82.21
82.21
82.25
82.25
82.25
82.25
82.25
82.25
82.15
82.15
82.09
82.09
82.09
82.09
82.08
82.08
82.08
82.075
82.23
82.23
82.3
82.25
82.185
82.155
82.07
82.045
82.01
82.01
82.01
82.08
82.08
82.08
82.165
82.21
82.21
82.21
82.15
82.14
82.14
82.14
82.02
82.02
82.02
82.02
81.67
81.75
81.84
81.84
81.84
81.8
81.8
81.8
81.74
81.65
81.73
81.73
81.75
81.75
81.735
81.67
81.67
81.67
81.59
81.63
81.63
81.65
81.65
81.65
81.45
81.52
81.52
81.52
81.52
81.38
81.2
81.2
81.13
81.13
81.13
81.13
81.13
81.13
81.17
81.04
81.0
81.03
80.93
80.84
80.84
80.8
80.8
80.8
80.82
80.59
80.44
80.44
80.5
80.48
80.47
80.47
80.34
80.34
80.17
80.17
80.3
80.3
80.22
79.96
79.96
79.88
79.99
79.86
79.86
79.92
79.91
79.91
80.01
80.12
80.005
79.82
79.81
79.88
79.84
79.87
79.7
79.55
79.755
79.65
79.695
79.515
79.51
79.55
79.64
79.63
79.56
79.585
79.575
79.51
79.38
79.295
79.195
79.245
79.33
79.33
79.175
79.15
79.28
79.165
79.305
79.205
79.38
79.415
79.465
79.445
79.53
79.53
79.61
79.58
79.6
79.555
79.53
79.525
79.46
79.6
79.675
79.61
79.63
79.635
79.7
79.795
79.795
79.795
79.755
79.78
79.78
79.78
79.725
79.725
79.725
79.725
79.695
79.695
79.595
79.595
79.4
79.36
79.295
79.275
79.275
79.44
79.44
79.44
79.465
79.465
79.54
79.51
79.595
79.595
79.595
79.595
79.595
79.5
79.455
79.47
79.36
79.3
79.31
79.32
79.27
79.29
79.23
79.195
79.29
79.25
79.25
79.195
79.195
79.27
79.3
79.255
79.295
79.28
79.37
79.41
79.385
79.385
79.385
79.56
79.56
79.56
79.64
79.64
79.52
79.62
79.615
79.635
79.58
79.575
79.59
79.605
79.65
79.65
79.65
79.52
79.51
79.57
79.53
79.55
79.56
79.65
79.73
79.7
79.67
79.655
79.655
79.655
79.655
79.745
79.745
79.75
79.73
79.75
79.79
79.79
79.78
79.75
79.75
79.74
79.84
79.85
79.85
79.85
79.805
79.805
79.805
79.84
79.81
79.92
79.93
79.94
79.94
79.995
79.995
80.04
79.995
80.02
80.105
80.115
80.13
80.09
80.075
80.09
80.09
80.08
80.1
80.1
80.1
80.335
80.31
80.31
80.17
80.12
80.13
80.18
80.12
80.09
80.07
80.14
80.25
80.29
80.37
80.37
80.32
80.285
80.39
80.375
80.38
80.35
80.38
80.4
80.42
80.43
80.54
80.64
80.635
80.63
80.62
80.59
80.57
80.48
80.45
80.43
80.47
80.49
80.41
80.41
80.37
80.5
80.46
80.46
80.48
80.46
80.46
80.415
80.45
80.44
80.44
80.46
80.435
80.45
80.42
80.455
80.525
80.505
80.465
80.465
80.41
80.3
80.28
80.235
80.245
80.22
80.19
80.12
80.12
80.16
80.1
""
79.79
79.79
79.79
79.79
80.15
80.39
80.4
80.61
80.61
80.61
80.59
80.59
80.2
80.535
80.45
80.04
80.08
80.08
80.0
80.0
80.23
80.07
80.31
80.3
80.31
80.155
80.14
80.2
80.21
80.41
80.41
80.49
80.5
80.5
80.49
80.2
80.2
80.2
80.2
80.2
80.2
80.2
80.2
80.2
80.115
80.115
80.115
80.18
80.16
80.2
80.24
80.34
80.34
80.34
80.34
80.35
80.335
80.44
80.5
80.46
80.48
80.48
80.48
80.8
80.85
80.81
80.81
80.79
80.79
80.73
80.765
80.765
80.765
80.86
80.86
80.935
80.85
80.85
80.845
80.83
80.73
80.73
80.6
80.655
80.58
80.58
80.71
80.71
80.71
80.75
80.75
80.75
80.64
80.64
80.585
80.585
80.585
80.585
80.43
80.29
80.17
80.17
80.23
80.23
80.23
80.23
80.23
80.28
80.28
80.26
80.26
80.26
80.26
80.26
80.26
80.26
80.625
80.645
80.615
80.67
80.67
80.59
80.59
80.6
80.6
80.6
80.67
80.67
80.66
80.68
80.68
80.57
80.57
80.57
80.51
80.47
80.44
80.44
80.39
80.49
80.51
80.51
80.51
80.485
80.545
80.545
80.47
80.55
80.55
80.5
80.57
80.59
80.535
80.535
80.53
80.53
80.46
80.46
80.55
80.55
80.54
80.55
80.485
80.44
80.38
80.23
80.28
80.34
80.29
80.34
80.305
80.3
80.315
80.28
80.28
80.28
80.26
80.235
80.2
80.16
80.18
80.215
80.215
80.165
80.165
80.25
80.29
80.345
80.35
80.295
80.295
80.305
80.305
80.15
80.02
80.15
80.205
80.205
80.205
80.12
80.12
80.12
80.12
80.1
80.1
80.025
80.05
80.015
79.96
79.96
79.96
79.96
79.96
79.96
79.96
79.65
79.66
79.66
79.745
79.745
79.745
79.88
79.88
79.88
79.88
79.995
79.98
79.98
79.98
79.98
79.98
80.02
80.035
80.0
79.99
79.94
79.91
79.91
79.91
79.9
79.9
79.78
79.78
79.74
79.68
79.68
79.68
79.56
79.56
79.665
79.68
79.68
79.505
79.51
79.46
79.46
79.55
79.585
79.585
79.585
79.55
79.52
79.52
79.55
79.55
79.635
79.65
79.735
79.68
79.68
79.65
79.65
79.73
79.695
79.62
79.65
79.65
79.655
79.66
79.72
79.695
79.685
79.735
79.7
79.735
79.7
79.7
79.685
79.62
79.6
79.635
79.54
79.58
79.62
79.62
79.625
79.69
79.67
79.67
79.67
79.57
79.53
79.51
79.51
79.51
79.49
79.49
79.485
79.485
79.5
79.52
79.54
79.54
79.54
79.54
79.54
79.615
79.615
79.615
79.63
79.63
79.81
79.8
79.8
79.8
79.8
79.8
79.89
79.85
79.79
79.79
79.83
79.8
79.74
79.77
79.73
79.72
79.74
79.74
79.74
79.74
79.74
79.74
79.75
79.71
79.75
79.75
79.745
79.745
79.77
79.72
79.63
79.58
79.56
79.59
79.66
79.66
79.65
79.67
79.68
79.68
79.68
79.68
79.74
79.78
79.76
79.82
79.82
79.875
79.92
79.96
79.97
80.0
79.99
80.02
79.99
80.04
80.015
79.96
79.83
79.865
79.82
79.815
79.845
79.76
79.75
79.715
79.7
79.705
79.16
79.235
79.19
79.19
79.35
78.76
78.54
78.54
78.72
78.11
78.11
78.16
78.59
78.73
78.56
78.57
78.42
78.425
78.515
78.54
78.26
78.41
78.345
78.25
78.205
78.005
77.53
77.71
78.005
77.87
78.0
78.125
78.055
77.88
77.69
77.79
77.765
77.88
77.99
77.99
77.925
78.175
78.09
78.22
78.11
78.11
77.93
77.89
78.07
78.14
78.18
78.21
78.07
78.18
78.26
78.16
78.15
78.16
78.16
78.16
78.13
78.11
78.085
78.13
78.04
78.04
78.0
78.14
78.13
78.13
78.13
77.93
77.96
78.01
78.01
78.01
78.01
78.05
78.05
77.84
77.97
78.0
78.0
78.02
78.0
78.0
78.0
78.0
77.77
77.77
77.77
77.69
77.625
77.625
77.33
77.33
77.33
77.28
77.28
77.19
77.16
77.27
77.27
77.37
77.255
77.255
76.93
76.93
76.91
76.905
76.91
76.85
76.73
76.73
76.73
76.955
76.96
76.94
77.06
77.1
77.1
77.05
77.03
76.97
76.97
76.97
76.98
76.98
76.98
76.82
76.87
76.87
76.87
76.87
76.97
76.97
77.08
77.09
77.04
77.04
77.03
77.03
77.03
76.95
76.95
76.92
76.87
76.87
76.96
76.96
76.76
76.76
76.79
76.71
76.71
76.71
76.6
76.44
76.61
76.67
76.69
76.88
76.83
76.83
76.795
76.795
76.94
77.03
77.07
77.175
77.175
77.175
77.18
77.17
77.09
77.09
77.09
77.12
76.995
76.94
76.925
76.925
76.925
76.78
76.78
76.78
76.77
76.6
76.61
76.6
76.595
76.595
76.595
76.5
76.5
76.5
76.5
76.77
76.77
76.805
76.79
76.92
76.91
76.91
76.89
76.92
76.925
76.87
76.73
76.73
76.695
76.64
76.58
76.56
76.56
76.58
76.58
76.67
76.67
76.67
76.67
76.92
76.92
76.92
77.085
77.08
77.07
77.07
77.2
77.23
77.23
77.19
77.19
77.28
77.33
77.33
77.16
77.14
77.14
77.14
77.14
77.06
77.03
77.06
77.06
77.22
77.22
77.22
77.17
77.17
77.12
77.075
76.91
76.985
76.98
76.995
76.99
77.02
77.08
77.09
76.97
76.875
76.84
76.75
76.79
76.69
76.69
76.55
76.565
76.505
76.56
76.41
76.46
76.41
76.445
76.35
76.265
76.2
76.16
75.99
76.165
76.16
76.175
76.1
76.16
76.175
76.385
76.38
76.295
76.29
76.18
76.25
76.25
76.36
76.36
76.41
76.41
76.41
76.6
76.62
76.62
76.54
76.54
76.46
76.38
76.41
76.41
76.36
76.36
76.315
76.315
76.26
76.23
76.23
76.1
76.16
76.14
76.19
76.18
76.18
76.18
76.18
76.25
76.25
76.25
76.25
76.25
76.46
76.43
76.34
76.315
76.28
76.28
76.12
76.08
76.03
76.04
75.93
75.82
75.87
75.87
75.81
75.76
75.75
75.83
75.93
75.99
75.93
75.88
75.815
76.0
76.0
76.025
76.07
76.08
76.0
76.0
76.0
76.08
76.11
76.11
76.06
75.98
75.94
75.915
75.87
75.85
75.82
75.77
75.77
75.7
75.64
75.61
75.68
75.76
75.81
75.705
75.81
75.9
76.115
75.81
75.795
75.75
75.68
75.64
75.43
75.49
75.56
75.445
75.64
74.715
75.03
75.11
75.475
75.285
75.42
75.42
75.53
75.53
75.62
75.38
75.45
75.305
75.4
75.4
75.74
75.74
75.74
75.74
75.74
76.3
76.3
76.47
76.47
76.54
76.66
76.6
76.6
76.795
76.65
76.59
76.59
76.71
76.71
76.57
75.91
75.91
76.05
75.89
76.08
76.08
76.04
76.04
76.04
76.04
76.04
75.85
75.85
75.56
75.56
75.92
75.79
75.79
75.815
75.765
75.79
75.755
75.9
75.915
75.915
76.0
76.0
76.0
76.095
76.095
76.095
76.095
76.16
76.095
76.05
76.1
76.1
75.94
75.76
75.76
75.89
75.89
75.83
75.83
75.63
75.55
75.64
75.54
75.505
75.54
75.66
75.65
75.53
75.57
75.445
75.37
75.3
75.28
75.19
74.8
74.84
74.99
75.09
75.03
75.09
74.97
74.97
74.91
74.91
74.84
74.92
74.96
74.96
75.13
75.13
75.14
75.14
75.14
75.19
75.19
75.19
75.0
75.0
75.0
75.0
75.015
75.015
74.87
74.98
74.98
75.03
74.86
74.86
74.97
74.97
74.97
75.38
75.32
75.31
75.335
75.355
75.515
75.54
75.48
75.61
75.53
75.51
75.465
75.5
75.48
75.42
75.55
75.5
75.38
75.28
75.28
75.28
75.28
75.28
75.28
75.28
75.47
75.47
75.47
75.47
75.47
75.47
75.47
75.47
75.47
75.75
75.75
75.75
75.7
75.72
75.72
75.81
75.77
75.7
75.84
75.84
75.81
75.77
75.675
75.56
75.56
75.56
75.56
75.54
75.43
75.47
75.34
75.27
75.2
75.19
75.13
75.1
75.09
75.01
75.01
75.01
75.03
75.045
74.835
74.91
74.87
74.87
75.01
75.0
75.08
75.14
75.2
75.2
75.2
75.13
74.985
75.05
74.98
74.96
74.92
74.94
74.94
75.0
75.0
75.025
74.97
75.01
75.12
75.12
75.12
75.12
75.47
75.41
75.41
75.34
75.34
75.37
75.395
75.395
75.24
75.295
75.265
75.265
75.265
75.265
75.45
75.33
75.235
75.26
75.22
75.13
75.22
75.19
75.155
75.19
75.255
75.33
75.33
75.105
75.11
75.12
75.12
75.13
75.08
75.05
74.925
74.75
74.82
74.87
74.91
74.93
74.885
75.055
75.15
75.24
75.29
75.3
75.175
75.08
75.08
75.27
75.27
75.23
75.065
75.065
75.11
74.97
74.97
74.95
74.99
74.975
74.92
74.84
74.8
74.85
74.85
74.93
74.98
74.94
74.82
74.81
74.79
74.9
74.89
74.87
74.75
74.79
74.735
74.75
74.73
74.62
74.48
74.48
74.47
74.495
74.52
74.38
74.21
74.2
74.0
73.71
73.71
74.135
74.185
74.205
74.2
74.175
74.44
74.4
74.385
74.29
74.18
74.2
74.18
74.4
74.36
74.32
74.37
74.47
74.595
74.665
74.58
74.61
74.52
74.42
74.305
74.36
74.28
74.7
74.9
74.93
75.11
75.32
75.1
75.255
75.17
75.27
75.33
75.22
75.15
75.15
75.17
75.07
75.025
75.01
74.945
75.025
75.09
75.11
75.03
74.89
74.76
74.855
75.1
75.06
74.895
74.92
75.0
75.09
74.9
74.89
75.0
74.68
74.51
74.36
74.32
74.46
74.42
74.42
74.36
74.31
74.24
74.08
74.09
73.97
""
76.505
76.505
76.505
76.505
75.88
76.3
76.4
76.4
76.08
76.23
75.99
76.12
76.26
76.2
76.28
76.39
76.505
76.56
76.6
76.48
76.43
76.57
76.57
76.57
76.81
76.8
76.8
76.8
76.8
76.77
77.0
77.1
77.1
77.1
77.11
77.11
77.11
77.11
77.11
77.11
77.11
76.885
76.795
76.51
76.48
76.42
76.5
76.45
76.44
76.46
76.42
76.42
76.42
76.63
76.63
76.405
76.54
76.44
76.485
76.525
76.525
76.67
76.64
76.64
76.64
76.64
76.84
76.83
76.825
76.78
76.76
76.68
76.74
76.775
76.685
76.75
76.775
76.62
76.63
76.77
76.765
76.65
76.66
76.7
76.55
76.46
76.46
76.37
76.33
76.295
76.27
76.18
76.2
76.28
76.32
76.395
76.42
76.425
76.52
76.49
76.495
76.525
76.515
76.57
76.5
76.56
76.555
76.5
76.485
76.61
76.625
76.625
76.445
76.445
76.38
76.385
76.39
76.39
76.34
76.31
76.31
76.31
76.3
76.4
76.34
76.31
76.19
76.215
76.175
76.1
76.07
76.015
76.01
75.915
75.745
75.69
75.8
75.86
75.975
75.97
76.015
75.99
76.07
76.035
76.02
76.145
76.17
76.17
76.17
76.17
76.17
76.03
76.02
76.02
76.02
75.93
75.94
75.89
76.01
75.94
75.945
75.945
76.17
76.08
76.1
76.11
76.11
76.11
76.11
75.93
75.915
75.91
76.0
76.03
75.98
75.98
75.81
75.79
75.87
75.9
75.9
75.97
75.965
75.965
75.965
75.79
75.79
75.76
75.71
75.76
75.76
75.63
75.65
75.65
75.55
75.59
75.55
75.47
75.45
75.49
75.485
75.51
75.555
75.72
75.62
75.765
75.905
75.87
75.935
75.97
75.96
75.98
76.23
76.34
76.315
76.32
76.38
76.335
76.36
76.46
76.42
76.39
76.4
76.28
76.37
76.24
76.215
76.17
76.18
76.26
76.31
76.35
76.255
76.305
76.38
76.3
76.23
76.125
76.125
76.07
76.04
76.04
76.01
76.0
76.0
75.9
75.89
75.97
76.045
76.17
76.17
75.945
75.93
75.99
76.085
76.14
76.2
76.225
76.225
76.145
76.15
76.14
76.05
76.13
76.13
76.07
76.09
76.12
76.06
75.98
75.98
75.98
75.98
75.98
75.89
75.98
75.98
75.85
75.81
75.73
75.66
75.66
75.7
75.66
75.66
75.66
75.74
75.74
75.74
75.92
75.92
75.87
75.87
75.87
75.78
75.8
75.8
75.8
75.95
75.95
75.95
75.86
75.84
75.84
75.84
75.87
75.87
75.87
75.87
75.87
75.87
75.76
75.7
75.7
75.7
75.72
75.72
75.75
75.82
75.82
75.945
75.945
75.87
75.95
76.18
76.18
76.18
76.18
76.2
76.29
76.2
76.2
76.2
76.22
76.35
76.27
76.26
76.52
76.52
76.57
76.62
76.57
76.56
76.57
76.53
76.53
76.44
76.44
76.47
76.47
76.6
76.6
76.62
76.62
76.72
76.72
76.72
76.75
76.75
76.75
76.75
76.81
76.78
76.885
76.8
76.7
76.695
76.73
76.77
76.86
76.84
76.84
76.94
76.94
77.09
76.96
76.91
76.98
77.025
