LBTYA
26.6
26.6
26.6
26.6
26.6
26.6
26.57
26.57
26.52
26.52
26.55
26.54
26.54
26.54
26.55
26.55
26.55
26.49
26.49
26.485
26.49
26.49
26.49
26.56
26.56
26.47
26.44
26.44
26.44
26.44
26.45
26.44
26.44
26.475
26.5
26.48
26.48
26.48
26.48
26.48
26.48
26.49
26.5
26.505
26.51
26.51
26.51
26.46
26.46
26.48
26.48
26.48
26.5
26.5
26.5
26.47
26.5
26.5
26.49
26.49
26.45
26.45
26.45
26.46
26.46
26.4
26.4
26.4
26.42
26.33
26.33
26.33
26.36
26.36
26.34
26.33
26.33
26.25
26.25
26.25
26.25
26.34
26.34
26.37
26.32
26.32
26.32
26.32
26.32
26.32
26.32
26.32
26.37
26.37
26.37
26.37
26.34
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.36
26.33
26.33
26.33
26.33
26.33
26.33
26.33
26.33
26.33
26.33
26.33
26.44
26.45
26.45
26.44
26.44
26.44
26.51
26.51
26.56
26.58
26.58
26.58
26.58
26.58
26.61
26.61
26.61
26.63
26.63
26.63
26.63
26.63
26.63
26.63
26.63
26.6
26.6
26.64
26.64
26.64
26.61
26.59
26.59
26.59
26.59
26.5
26.5
26.5
26.5
26.5
26.57
26.54
26.54
26.54
26.54
26.54
26.54
26.69
26.69
26.71
26.71
26.71
26.71
26.71
26.59
26.62
26.61
26.61
26.61
26.61
26.61
26.61
26.62
26.62
26.62
26.62
26.62
26.62
26.62
26.62
26.62
26.62
26.62
26.62
26.62
26.58
26.58
26.58
26.6
26.59
26.59
26.59
26.67
26.67
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.76
26.74
26.74
26.74
26.74
26.75
26.74
26.735
26.735
26.72
26.72
26.72
26.72
26.69
26.68
26.68
26.68
26.68
26.68
26.72
26.72
26.7
26.7
26.7
26.7
26.7
26.7
26.67
26.68
26.67
26.66
26.67
26.67
26.67
26.67
26.67
26.655
26.71
26.71
26.71
26.71
26.71
26.71
26.71
26.72
26.73
26.705
26.715
26.695
26.685
26.67
26.655
26.615
26.655
""
""
""
""
""
""
""
26.59
26.59
26.69
26.69
26.69
26.69
26.73
26.68
26.73
26.76
26.75
26.75
26.795
26.73
26.77
26.82
26.81
26.81
26.83
26.82
26.82
26.82
26.795
26.795
26.79
26.79
26.81
26.81
26.77
26.72
26.72
26.67
26.69
26.71
26.78
26.78
26.78
26.76
26.75
26.74
26.74
26.69
26.69
26.69
26.7
26.7
26.7
26.7
26.73
26.74
26.74
26.74
26.695
26.695
26.665
26.675
26.675
26.695
26.695
26.63
26.63
26.63
26.69
26.69
26.65
26.65
26.65
26.65
26.65
26.57
26.595
26.56
26.595
26.625
26.625
26.615
26.615
26.615
26.615
26.66
26.66
26.66
26.67
26.67
26.67
26.67
26.63
26.655
26.645
26.645
26.645
26.645
26.645
26.72
26.72
26.75
26.75
26.75
26.75
26.75
26.75
26.75
26.75
26.75
26.85
26.88
26.88
26.88
26.88
26.88
26.95
26.95
26.95
26.95
26.95
26.95
26.95
26.95
26.93
26.93
26.93
26.93
26.93
26.86
26.86
26.86
26.93
26.93
26.93
26.87
26.82
26.84
26.84
26.84
26.88
26.88
26.88
26.88
26.88
26.87
26.87
26.81
26.86
26.86
26.86
26.86
26.88
26.87
26.87
26.87
26.87
26.87
26.865
26.87
26.87
26.87
26.81
26.81
26.81
26.78
26.78
26.78
26.78
26.78
26.78
26.78
26.78
26.86
26.86
26.86
26.86
26.86
26.86
26.86
26.86
26.86
26.86
26.86
26.81
26.81
26.84
26.84
26.84
26.84
26.84
26.87
26.87
26.87
26.87
26.84
26.84
26.875
26.87
26.87
26.87
26.87
26.87
26.84
26.84
26.84
26.84
26.8
26.8
26.8
26.8
26.8
26.845
26.845
26.845
26.845
26.8
26.8
26.82
26.81
26.81
26.76
26.75
26.715
26.69
26.675
26.65
26.63
26.63
26.63
26.63
26.665
26.685
26.685
26.74
26.76
26.76
26.77
26.77
26.77
26.79
26.79
26.76
26.75
26.76
26.76
26.85
26.85
26.99
26.91
26.91
26.91
26.91
26.87
26.87
26.92
26.93
26.9
26.9
26.9
26.9
26.9
26.9
26.9
26.9
26.94
26.94
26.94
26.94
26.94
26.94
26.94
26.94
26.94
26.94
26.94
26.94
26.94
26.94
27.15
27.15
27.15
27.09
27.09
27.09
27.09
27.09
27.09
27.09
27.09
27.16
27.16
27.16
27.11
27.11
27.11
27.15
27.15
27.15
27.15
27.15
27.17
27.17
27.17
27.17
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.08
27.08
27.08
27.1
27.1
27.13
27.13
27.13
27.1
27.1
27.1
27.1
27.105
27.085
27.105
27.105
27.095
27.095
27.095
27.085
27.095
27.095
27.095
27.04
27.065
27.075
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.105
27.19
27.19
27.21
27.2
27.2
27.18
27.18
27.18
27.18
27.18
27.18
27.235
27.225
27.205
27.205
27.175
27.155
27.155
27.155
27.15
27.15
27.17
27.17
27.165
27.18
27.165
27.195
27.2
27.19
27.185
27.185
27.205
27.225
""
27.26
27.26
27.26
27.26
27.17
27.04
27.04
26.97
26.99
26.84
26.82
26.82
26.82
26.84
26.82
26.9
26.9
26.97
26.97
26.97
26.98
26.98
27.0
27.1
27.12
27.12
27.12
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.16
27.11
27.135
27.135
27.135
27.18
27.18
27.08
27.15
27.15
27.19
27.19
27.2
27.21
27.21
27.21
27.21
27.18
27.2
27.21
27.24
27.24
27.26
27.26
27.26
27.17
27.17
27.12
27.12
27.18
27.18
27.22
27.2
27.25
27.25
27.25
27.16
27.16
27.16
27.16
27.06
27.01
27.0
27.0
27.0
27.0
26.96
26.96
26.96
26.96
26.96
26.895
26.895
26.895
26.895
26.895
26.895
26.81
26.81
26.81
26.81
26.91
26.91
26.91
26.91
26.97
26.97
26.92
26.92
26.92
26.95
26.95
26.95
26.95
26.95
26.95
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.87
26.94
26.95
26.95
26.98
26.98
26.98
26.98
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.97
26.87
26.87
26.87
26.87
26.87
26.82
26.82
26.82
26.82
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.66
26.71
26.71
26.69
26.69
26.715
26.705
26.72
26.71
26.71
26.71
26.71
26.71
26.71
26.66
26.66
26.67
26.67
26.62
26.62
26.66
26.66
26.66
26.68
26.68
26.68
26.68
26.68
26.75
26.75
26.75
26.75
26.79
26.77
26.74
26.74
26.74
26.74
26.74
26.795
26.795
26.795
26.795
26.795
26.795
26.725
26.745
26.725
26.705
26.71
26.71
26.71
26.71
26.695
26.695
26.695
26.72
26.7
26.7
26.69
26.695
26.695
26.69
26.69
26.72
26.72
26.72
26.69
26.68
26.68
26.67
26.71
26.71
26.76
26.76
26.76
26.76
26.76
26.69
26.69
26.69
26.69
26.69
26.57
26.56
26.55
26.55
26.55
26.59
26.59
26.61
26.58
26.55
26.46
26.44
26.46
26.46
26.42
26.4
26.4
26.4
26.4
26.4
26.4
26.4
26.4
26.4
26.33
26.33
26.27
26.25
26.27
26.31
26.31
26.29
26.29
26.29
26.28
26.26
26.26
26.235
26.23
26.22
26.22
26.27
26.29
26.29
26.29
26.29
26.26
26.24
26.24
26.27
26.27
26.27
26.27
26.28
26.26
26.31
26.31
26.31
26.3
26.3
26.35
26.35
26.35
26.35
26.35
26.35
26.31
26.35
26.32
26.32
26.31
26.31
26.31
26.31
26.25
26.25
26.25
26.25
26.25
26.25
26.25
26.25
26.25
26.25
26.31
26.31
26.31
26.31
26.31
26.31
26.345
26.345
26.375
26.375
26.38
26.39
26.4
26.42
26.41
26.42
26.42
26.42
26.42
26.36
26.33
26.355
26.34
26.35
26.345
26.33
26.33
26.355
""
26.31
26.25
26.25
26.3
26.285
26.3
26.29
26.29
26.29
26.36
26.37
26.34
26.24
26.19
26.19
26.2
26.145
26.145
26.15
26.15
26.15
26.15
26.135
26.135
26.12
26.12
26.07
25.97
25.97
26.03
26.01
25.95
25.89
25.89
25.89
25.87
25.84
25.82
25.82
25.82
25.81
25.79
25.76
25.72
25.72
25.69
25.7
25.7
25.7
25.96
25.99
25.91
25.93
25.96
25.92
25.97
26.01
25.98
25.98
26.04
26.06
26.01
25.99
26.02
26.025
25.95
25.95
25.95
25.985
25.95
25.89
25.89
25.93
25.93
25.94
25.94
25.88
25.83
25.83
25.91
25.91
25.91
25.91
25.91
25.84
25.84
25.77
25.79
25.79
25.79
25.8
25.82
25.82
25.82
25.82
25.82
25.71
25.71
25.65
25.65
25.65
25.68
25.68
25.69
25.69
25.73
25.73
25.735
25.76
25.76
25.76
25.75
25.73
25.745
25.74
25.73
25.71
25.68
25.63
25.65
25.65
25.65
25.68
25.68
25.62
25.62
25.665
25.665
25.675
25.675
25.695
25.695
25.695
25.695
25.685
25.695
25.695
25.695
25.665
25.645
25.675
25.68
25.645
25.65
25.65
25.645
25.645
25.64
25.64
25.64
25.56
25.56
25.56
25.56
25.6
25.56
25.57
25.57
25.54
25.57
25.56
25.57
25.55
25.56
25.56
25.56
25.56
25.56
25.56
25.585
25.545
25.5
25.49
25.495
25.5
25.475
25.495
25.49
25.445
25.455
25.455
25.41
25.395
25.435
25.485
25.475
25.425
25.445
25.445
25.425
25.385
25.36
25.34
25.42
25.46
25.44
25.43
25.445
25.445
25.445
25.455
25.4
25.385
25.39
25.41
25.41
25.4
25.4
25.4
25.4
25.41
25.415
25.42
25.42
25.415
25.415
25.415
25.415
25.415
25.58
25.68
25.67
25.67
25.72
25.73
25.73
25.78
25.81
25.81
25.79
25.795
25.84
25.84
25.87
25.805
25.8
25.8
25.765
25.765
25.765
25.775
25.755
25.765
25.74
25.73
25.72
25.705
25.68
25.705
25.72
25.68
25.655
25.655
25.67
25.67
25.74
25.74
25.81
25.785
25.765
25.765
25.765
25.785
25.79
25.705
25.705
25.705
25.645
25.65
25.625
25.6
25.59
25.6
25.585
25.5
25.49
25.545
25.535
25.52
25.58
25.58
25.58
25.555
25.585
25.605
25.65
25.65
25.655
25.635
25.54
25.575
25.565
25.58
25.595
25.58
25.535
25.545
25.545
25.565
25.61
25.57
25.56
25.545
25.56
25.575
25.57
25.57
25.52
25.52
25.565
25.545
25.51
25.45
25.435
25.42
25.51
25.47
25.47
25.445
25.465
25.48
25.47
25.47
25.485
25.49
25.485
25.515
25.49
25.515
25.475
25.465
25.44
25.435
25.415
25.44
25.435
25.405
25.42
25.42
25.425
25.44
25.415
25.395
25.42
25.43
25.43
25.48
25.425
25.39
25.42
25.44
25.44
25.44
25.465
25.425
25.425
25.385
25.41
25.405
25.39
25.34
25.35
25.325
25.325
25.285
25.315
25.255
25.225
25.255
25.255
25.24
25.235
25.25
25.29
25.24
25.225
25.23
25.23
25.28
25.23
25.225
25.235
25.19
25.205
25.18
25.195
25.17
25.145
25.13
""
""
""
25.34
25.21
25.27
25.07
25.2
25.13
25.19
25.15
25.27
25.19
25.25
25.24
25.31
25.31
25.28
25.2
25.24
25.23
25.2
25.22
25.17
25.24
25.25
25.18
25.16
25.17
25.15
25.12
25.11
25.1
25.13
25.1
25.1
25.13
25.07
25.12
25.13
25.18
25.17
25.06
25.09
25.1
25.09
25.1
25.115
25.1
25.17
25.19
25.19
25.15
25.16
25.14
25.14
25.15
25.15
25.19
25.19
25.19
25.28
25.29
25.3
25.3
25.3
25.33
25.37
25.3
25.305
25.3
25.3
25.33
25.32
25.32
25.3
25.3
25.32
25.32
25.31
25.345
25.345
25.31
25.32
25.35
25.35
25.39
25.38
25.385
25.33
25.23
25.17
25.17
25.17
25.1
25.11
25.11
25.21
25.19
25.19
25.14
25.13
25.1
25.09
25.1
25.09
25.21
25.16
25.16
25.175
25.21
25.21
25.22
25.22
25.2
25.2
25.15
25.17
25.13
25.135
25.13
25.13
25.105
25.09
25.1
25.04
25.01
25.01
25.01
25.0
25.09
25.14
25.09
25.07
25.07
25.09
25.09
25.24
25.14
25.165
25.14
25.14
25.14
25.17
25.16
25.16
25.16
25.16
25.15
25.16
25.135
25.23
25.27
25.16
25.16
25.18
25.18
25.2
25.2
25.2
25.2
25.2
25.2
25.2
25.2
25.25
25.25
25.25
25.25
25.32
25.34
25.34
25.345
25.355
25.38
25.39
25.42
25.45
25.45
25.45
25.38
25.38
25.38
25.38
25.38
25.38
25.38
25.38
25.37
25.34
25.3
25.3
25.28
25.26
25.29
25.29
25.29
25.29
25.31
25.31
25.31
25.31
25.31
25.31
25.37
25.35
25.35
25.36
25.305
25.305
25.26
25.26
25.295
25.295
25.295
25.295
25.295
25.295
25.29
25.29
25.25
25.25
25.25
25.33
25.35
25.37
25.37
25.39
25.39
25.42
25.44
25.44
25.41
25.41
25.41
25.41
25.3
25.32
25.32
25.32
25.32
25.4
25.35
25.33
25.33
25.32
25.32
25.32
25.32
25.34
25.38
25.38
25.36
25.3
25.3
25.32
25.32
25.39
25.38
25.38
25.38
25.305
25.31
25.32
25.33
25.34
25.34
25.34
25.41
25.41
25.41
25.41
25.41
25.41
25.42
25.43
25.43
25.42
25.37
25.37
25.34
25.27
25.27
25.2
25.22
25.21
25.21
25.17
25.17
25.21
25.2
25.24
25.24
25.18
25.13
25.14
25.12
25.14
25.14
25.17
25.14
25.15
25.11
25.14
25.09
25.06
25.05
25.09
25.09
25.05
25.02
25.04
25.01
25.01
24.94
24.9
24.84
25.04
25.01
24.92
24.92
24.9
24.95
24.96
24.95
24.96
24.92
24.95
24.9
24.91
24.91
24.87
24.89
24.95
24.97
24.97
24.97
24.97
24.97
24.99
24.99
24.99
24.99
24.94
25.11
25.1
25.15
25.22
25.17
25.22
25.18
25.235
25.24
25.19
25.19
25.18
25.18
25.17
25.05
25.04
25.02
25.07
25.07
25.16
25.13
25.055
25.05
25.05
25.15
25.12
25.12
25.05
25.05
25.04
25.03
24.96
25.0
24.96
24.96
24.94
24.93
25.0
24.975
25.015
25.0
25.005
24.975
24.945
24.88
24.885
""
""
""
""
""
25.01
25.07
25.07
25.07
25.01
25.11
25.19
25.18
25.16
25.1
25.07
25.03
25.03
25.08
25.02
25.07
25.11
25.18
25.18
25.2
25.2
25.25
25.26
25.23
25.27
25.18
25.22
25.22
25.21
25.16
25.07
25.09
25.09
25.1
25.13
25.14
25.07
25.07
25.0
24.98
24.93
24.94
24.95
24.95
24.93
24.96
24.96
25.02
25.02
25.045
25.05
25.05
25.05
25.11
25.11
25.12
25.09
25.08
25.08
25.14
25.24
25.24
25.24
25.21
25.23
25.23
25.27
25.27
25.29
25.27
25.24
25.25
25.24
25.18
25.2
25.26
25.24
25.24
25.21
25.26
25.24
25.26
25.2
25.21
25.22
25.19
25.19
25.19
25.14
25.14
25.11
25.11
25.18
25.18
25.22
25.24
25.24
25.22
25.22
25.22
25.22
25.22
25.1
25.13
25.11
25.15
25.16
25.14
25.14
25.14
25.14
25.14
25.12
25.05
25.02
25.04
25.08
25.06
25.075
25.08
25.08
25.08
25.08
25.08
25.08
25.08
25.01
24.97
24.97
25.0
25.0
24.89
24.91
24.91
24.95
24.9
24.9
24.93
24.93
24.93
24.9
24.94
24.96
24.95
24.93
24.92
24.9
24.9
24.86
24.87
24.87
24.93
24.93
24.87
24.87
24.92
24.83
24.83
24.92
24.92
24.92
24.9
24.85
24.85
24.87
24.87
24.89
24.89
24.93
24.92
24.88
24.87
24.87
24.86
24.865
24.85
24.85
24.85
24.87
24.87
24.8
24.8
24.73
24.73
24.75
24.75
24.75
24.66
24.68
24.68
24.68
24.66
24.61
24.62
24.55
24.55
24.52
24.52
24.54
24.56
24.6
24.64
24.635
24.65
24.635
24.68
24.7
24.7
24.81
24.82
24.82
24.82
24.82
24.82
24.92
24.92
24.92
24.92
24.8
24.8
24.81
24.8
24.81
24.78
24.78
24.82
24.88
24.93
24.91
24.92
24.92
24.87
24.89
24.85
24.85
24.85
24.85
24.89
24.89
24.88
24.81
24.81
24.78
24.77
24.79
24.85
24.85
24.8
24.81
24.85
24.87
24.94
24.95
24.96
24.96
24.97
24.97
24.96
24.96
24.95
24.95
24.95
24.94
24.91
24.89
24.86
24.86
24.84
24.84
24.88
24.91
24.91
24.87
24.85
24.85
24.86
24.86
24.86
24.83
24.77
24.77
24.78
24.85
24.9
24.88
24.91
24.89
24.88
24.88
24.88
24.88
24.89
24.89
24.89
24.95
25.01
24.98
24.98
24.98
24.93
24.93
24.91
24.91
24.91
24.94
24.94
24.94
24.94
24.94
24.94
24.92
24.92
24.89
24.9
24.92
24.96
24.96
24.96
24.96
25.05
25.04
25.03
25.03
25.08
25.08
25.08
25.05
25.05
25.05
25.05
25.06
25.06
25.085
25.15
25.14
25.14
25.14
25.14
25.14
25.14
25.14
25.14
25.11
25.11
25.115
25.13
25.17
25.15
25.15
25.15
25.16
25.18
25.21
25.18
25.21
25.22
25.2
25.21
25.265
25.25
25.23
25.23
25.2
25.2
25.2
25.22
25.21
25.25
25.18
25.2
25.175
25.15
25.15
25.14
25.195
25.25
25.27
25.28
25.27
25.27
25.27
25.295
25.34
25.325
