WDC
58.15
58.15
58.15
58.15
58.27
58.28
58.28
58.15
58.15
58.11
58.085
58.1
58.1
58.08
58.03
58.03
58.0
58.035
58.035
58.04
58.1
58.1
58.1
58.26
58.31
58.49
58.48
58.49
58.53
58.69
58.65
58.665
58.6
58.6
58.52
58.52
58.6
58.605
58.605
58.74
58.715
58.695
58.695
58.77
58.75
58.77
58.66
58.62
58.62
58.57
58.58
58.555
58.52
58.49
58.49
58.415
58.405
58.41
58.375
58.425
58.425
58.425
58.41
58.385
58.385
58.495
58.495
58.57
58.57
58.57
58.665
58.65
58.61
58.65
58.65
58.675
58.67
58.56
58.56
58.56
58.56
58.56
58.57
58.545
58.545
58.545
58.49
58.49
58.49
58.55
58.55
58.525
58.49
58.49
58.41
58.42
58.34
58.34
58.34
58.34
58.365
58.34
58.34
58.34
58.325
58.345
58.345
58.345
58.37
58.35
58.35
58.27
58.21
58.245
58.235
58.235
58.235
58.21
58.21
58.185
58.185
58.185
58.185
58.195
58.195
58.195
58.44
58.49
58.49
58.515
58.515
58.395
58.37
58.35
58.35
58.42
58.42
58.42
58.385
58.38
58.38
58.38
58.38
58.34
58.34
58.36
58.345
58.345
58.36
58.36
58.375
58.39
58.41
58.49
58.44
58.49
58.49
58.52
58.515
58.515
58.54
58.54
58.55
58.52
58.53
58.57
58.69
58.69
58.69
58.66
58.66
58.695
58.68
58.68
58.68
58.68
58.68
58.68
58.68
58.66
58.66
58.685
58.685
58.7
58.715
58.715
58.715
58.74
58.74
58.74
58.72
58.66
58.68
58.675
58.69
58.73
58.73
58.79
58.87
58.91
58.87
58.87
58.835
58.835
58.835
58.8
58.81
58.81
58.81
58.81
58.81
58.81
58.79
58.775
58.77
58.77
58.75
58.75
58.75
58.7
58.72
58.72
58.72
58.71
58.71
58.71
58.71
58.82
58.82
58.775
58.775
58.775
58.775
58.82
58.82
58.82
58.855
58.855
58.855
58.87
58.87
58.85
58.76
58.73
58.73
58.73
58.77
58.77
58.81
58.81
58.81
58.82
58.82
58.82
58.83
58.85
58.9
58.9
58.9
59.0
59.0
59.0
59.0
59.0
59.0
59.01
59.01
59.04
59.0
59.0
59.08
59.09
59.1
59.13
59.13
59.105
59.125
59.125
59.125
59.125
59.195
59.17
59.12
59.12
59.115
59.115
59.115
59.11
59.03
59.03
59.0
59.0
58.915
58.915
58.915
58.905
58.91
58.91
58.91
58.815
58.815
58.815
58.815
58.79
58.81
58.79
58.79
58.79
58.79
58.79
58.71
58.67
58.7
58.7
58.685
58.67
58.67
58.635
58.635
58.48
58.48
58.53
58.53
58.505
58.49
58.49
58.5
58.5
58.455
58.46
58.485
58.51
58.49
58.44
58.44
58.435
58.435
58.34
58.265
58.265
58.235
58.18
58.2
58.185
58.185
58.14
58.14
58.2
58.19
58.19
58.125
58.105
58.135
58.16
58.145
58.16
58.085
58.08
58.135
58.135
58.13
58.15
58.21
58.26
58.285
58.32
58.38
58.38
58.42
58.425
58.395
58.395
58.395
58.375
58.37
58.38
58.35
57.62
57.4
57.03
56.655
56.8
56.54
56.5
56.385
56.15
56.205
56.33
56.35
56.43
56.31
56.315
56.33
56.29
56.29
56.58
56.71
56.79
56.99
56.965
57.0
57.0
56.82
56.76
56.73
56.66
56.66
56.66
56.6
56.6
56.77
56.74
56.87
56.95
56.795
56.73
56.69
56.64
56.74
56.81
56.82
56.83
56.84
56.82
56.89
56.845
56.835
56.82
56.82
56.82
56.87
56.87
56.665
56.63
56.625
56.625
56.61
56.67
56.61
56.52
56.425
56.46
56.36
56.36
56.295
56.365
56.365
56.35
56.31
56.31
56.31
56.31
56.55
56.55
56.55
56.55
56.55
56.62
56.6
56.55
56.54
56.5
56.52
56.53
56.57
56.57
56.57
56.575
56.575
56.61
56.575
56.59
56.575
56.575
56.515
56.475
56.425
56.53
56.52
56.59
56.59
56.59
56.59
56.59
56.59
56.79
56.79
56.815
56.815
56.9
56.9
56.9
56.9
56.8
56.8
56.76
56.76
56.69
56.69
56.69
56.69
56.69
56.69
56.69
56.785
56.785
56.625
56.625
56.66
56.655
56.655
56.655
56.6
56.66
56.645
56.64
56.645
56.575
56.565
56.565
56.565
56.565
56.71
56.66
56.66
56.66
56.57
56.53
56.53
56.53
56.51
56.495
56.495
56.48
56.57
56.56
56.6
56.6
56.6
56.6
56.69
56.68
56.68
56.68
56.68
56.68
56.62
56.61
56.665
56.665
56.665
56.665
56.5
56.52
56.52
56.52
56.52
56.615
56.63
56.61
56.61
56.72
56.72
56.73
56.73
56.69
56.69
56.71
56.71
56.71
56.71
56.71
56.71
56.71
56.65
56.65
56.65
56.65
56.65
56.645
56.645
56.645
56.62
56.62
56.57
56.57
56.575
56.56
56.515
56.515
56.5
56.5
56.58
56.58
56.58
56.5
56.485
56.47
56.435
56.45
56.45
56.44
56.425
56.425
56.425
56.425
56.425
56.43
56.43
56.43
56.43
56.43
56.39
56.39
56.39
56.39
56.5
56.5
56.42
56.39
56.34
56.34
56.34
56.4
56.4
56.38
56.38
56.38
56.38
56.38
56.38
56.48
56.48
56.46
56.46
56.46
56.46
56.46
56.35
56.35
56.43
56.43
56.43
56.43
56.43
56.43
56.43
56.43
56.43
56.35
56.35
56.35
56.35
56.35
56.35
56.35
56.35
56.35
56.375
56.375
56.38
56.38
56.375
56.37
56.37
56.305
56.33
56.32
56.305
56.33
56.33
56.33
56.36
56.36
56.385
56.385
56.385
56.47
56.48
56.505
56.505
56.57
56.57
56.57
56.66
56.73
56.735
56.735
56.735
56.735
56.7
56.64
56.64
56.65
56.61
56.61
56.61
56.705
56.715
56.7
56.68
56.74
56.74
56.8
56.8
56.83
56.83
56.83
56.805
56.805
56.89
56.88
56.88
56.88
56.83
56.865
56.865
56.865
56.865
56.75
56.785
56.785
56.81
56.8
56.8
56.78
56.78
56.78
56.78
56.71
56.7
56.69
56.68
56.69
56.69
56.67
56.67
56.67
56.67
56.68
56.65
56.625
56.63
56.63
56.635
56.595
56.57
56.55
56.59
56.65
56.61
56.655
56.65
56.665
56.675
56.685
56.67
56.635
56.6
56.595
56.605
56.665
56.655
56.615
56.61
56.6
56.605
56.805
56.815
56.64
56.64
56.64
56.64
56.97
57.03
56.89
57.05
57.05
57.05
57.13
57.12
57.045
57.16
57.305
57.27
57.245
57.13
57.3
57.2
57.23
57.2
57.19
57.09
57.09
57.04
57.04
57.04
57.0
57.075
57.075
57.075
57.0
57.05
57.06
57.15
57.205
57.23
57.11
57.11
57.07
57.17
57.15
57.21
57.21
57.21
57.18
57.14
57.2
57.2
57.13
57.13
57.215
57.21
57.21
57.285
57.215
57.215
57.215
57.175
57.155
57.155
57.155
57.155
57.01
57.01
57.01
56.98
56.97
56.985
56.985
56.8
56.8
56.8
56.8
56.72
56.72
56.685
56.685
56.685
56.685
56.685
56.76
56.76
56.76
56.76
56.75
56.75
56.69
56.68
56.68
56.67
56.665
56.665
56.665
56.665
56.665
56.62
56.57
56.51
56.565
56.565
56.565
56.65
56.65
56.65
56.52
56.55
56.55
56.51
56.51
56.51
56.62
56.62
56.62
56.62
56.62
56.515
56.49
56.42
56.42
56.31
56.34
56.34
56.34
56.34
56.45
56.45
56.45
56.45
56.45
56.45
56.45
56.45
56.4
56.4
56.41
56.44
56.44
56.44
56.43
56.43
56.37
56.34
56.37
56.36
56.38
56.41
56.48
56.5
56.5
56.5
56.51
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.475
56.475
56.4
56.435
56.435
56.435
56.45
56.46
56.46
56.46
56.51
56.51
56.51
56.43
56.43
56.41
56.41
56.41
56.39
56.39
56.24
56.31
56.31
56.31
56.31
56.31
56.18
56.185
56.165
56.165
56.165
56.135
56.135
56.24
56.24
56.24
56.22
56.22
56.24
56.26
56.27
56.29
56.29
56.29
56.27
56.285
56.27
56.27
56.27
56.14
56.13
56.16
56.16
56.175
56.175
56.21
56.22
56.22
56.22
56.22
56.18
56.18
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.22
56.27
56.27
56.27
56.27
56.27
56.21
56.21
56.23
56.355
56.355
56.38
56.38
56.385
56.345
56.28
56.28
56.39
56.39
56.41
56.41
56.41
56.47
56.48
56.46
56.485
56.48
56.48
56.47
56.485
56.435
56.435
56.415
56.415
56.415
56.415
56.41
56.41
56.44
56.405
56.4
56.4
56.44
56.44
56.44
56.44
56.37
56.31
56.31
56.305
56.32
56.32
56.27
56.26
56.245
56.245
56.245
56.345
56.345
56.49
56.465
56.465
56.435
56.435
56.44
56.41
56.38
56.44
56.44
56.44
56.475
56.475
56.45
56.4
56.4
56.4
56.4
56.36
56.32
56.355
56.345
56.34
56.34
56.34
56.37
56.37
56.37
56.37
56.37
56.37
56.37
56.37
56.37
56.37
56.37
56.36
56.33
56.33
56.33
56.36
56.31
56.31
56.34
56.34
56.42
56.4
56.43
56.455
56.455
56.415
56.375
56.36
56.37
56.365
56.37
56.35
56.38
56.32
56.32
56.305
56.27
56.29
56.3
56.28
56.25
56.225
56.19
56.23
56.23
56.195
56.14
56.16
56.12
56.06
56.05
56.05
56.05
56.04
56.04
56.06
56.05
56.055
56.09
56.18
56.19
56.285
56.31
56.275
56.295
56.26
56.26
56.32
56.28
56.32
56.315
56.27
56.245
56.18
56.14
55.88
55.88
56.0
55.66
55.57
55.57
55.825
55.825
55.825
55.92
55.92
55.735
55.735
55.735
55.735
56.125
56.125
56.145
56.145
56.145
56.32
56.32
56.32
56.32
56.32
56.32
56.23
56.23
56.23
56.2
56.2
56.12
56.18
56.18
56.38
56.395
56.395
56.395
56.395
56.395
56.395
56.395
56.395
56.36
56.32
56.32
56.295
56.29
56.29
56.25
56.23
56.21
56.21
56.21
56.255
56.255
56.255
56.255
56.26
56.24
56.22
56.18
56.19
56.07
56.07
56.035
56.06
56.06
56.11
56.11
56.11
56.04
56.04
56.04
56.04
56.04
55.87
55.87
55.87
55.87
55.87
55.87
55.87
55.87
55.87
55.94
55.94
55.94
55.94
55.81
55.82
55.76
55.77
55.77
55.77
55.86
55.81
55.845
55.825
55.825
55.825
55.825
55.825
55.825
55.825
55.79
55.74
55.74
55.74
55.74
55.78
55.83
55.83
55.83
55.83
55.79
55.68
55.68
55.68
55.71
55.71
55.71
55.67
55.7
55.72
55.72
55.77
55.77
55.69
55.66
55.695
55.695
55.695
55.695
55.695
55.695
55.45
55.45
55.5
55.455
55.54
55.52
55.54
55.54
55.54
55.54
55.54
55.54
55.54
55.54
55.43
55.41
55.41
55.4
55.41
55.41
55.49
55.45
55.45
55.45
55.45
55.45
55.45
55.39
55.39
55.46
55.46
55.46
55.46
55.48
55.48
55.57
55.57
55.68
55.7
55.69
55.69
55.7
55.7
55.705
55.66
55.67
55.62
55.62
55.6
55.6
55.565
55.565
55.61
55.61
55.53
55.53
55.69
55.69
55.69
55.69
55.6
55.6
55.6
55.6
55.6
55.6
55.62
55.62
55.62
55.575
55.575
55.575
55.575
55.45
55.45
55.49
55.49
55.49
55.515
55.54
55.54
55.575
55.59
55.61
55.61
55.61
55.52
55.52
55.52
55.52
55.44
55.44
55.41
55.425
55.425
55.425
55.425
55.36
55.36
55.36
55.39
55.39
55.39
55.39
55.4
55.4
55.46
55.46
55.46
55.46
55.46
55.43
55.43
55.43
55.51
55.51
55.51
55.51
55.51
55.51
55.51
55.55
55.55
55.535
55.535
55.535
55.54
55.54
55.54
55.54
55.54
55.54
55.54
55.54
55.54
55.525
55.64
55.64
55.64
55.64
55.64
55.64
55.64
55.64
55.64
55.64
55.64
55.64
55.645
55.645
55.65
55.65
55.65
55.63
55.65
55.65
55.65
55.645
55.635
55.635
55.69
55.69
55.675
55.675
55.675
55.675
55.675
55.675
55.675
55.675
55.675
55.675
55.67
55.67
55.67
55.67
55.67
55.68
55.67
55.67
55.64
55.64
55.67
55.67
55.67
55.67
55.67
55.67
55.685
55.685
55.685
55.685
55.685
55.685
55.84
55.84
55.84
55.84
55.915
55.915
55.915
55.9
55.9
55.9
55.87
55.87
55.875
55.88
55.88
55.885
55.885
55.885
55.855
55.865
55.865
55.945
55.945
55.895
55.875
55.885
55.885
55.885
55.84
55.84
55.91
55.885
55.89
55.87
55.82
55.805
55.815
55.8
55.8
55.795
55.795
55.82
55.815
55.785
55.775
55.82
55.78
55.77
55.79
55.83
55.76
55.715
55.71
55.69
55.67
55.65
55.685
55.695
55.695
55.67
""
55.4
55.4
55.44
55.18
54.98
54.98
54.98
54.98
54.45
54.49
54.34
54.34
54.34
54.34
54.155
54.155
54.155
54.08
54.15
54.15
54.15
54.07
54.12
54.12
54.285
54.285
54.17
54.17
54.21
54.19
54.19
54.31
54.25
54.2
54.13
54.09
53.97
53.86
53.89
53.89
53.81
53.71
53.79
53.85
53.83
53.78
53.675
53.69
53.72
53.84
53.88
53.9
53.88
53.885
53.885
53.885
53.83
53.83
53.86
53.86
53.91
54.0
53.99
53.98
54.03
54.03
54.08
53.99
53.99
54.085
54.085
54.11
54.1
54.18
54.25
54.25
54.2
54.22
54.17
54.11
54.11
54.15
54.15
54.12
54.08
54.08
54.17
54.17
54.17
54.14
54.11
54.035
54.06
54.05
54.05
53.995
53.995
54.01
54.0
53.985
54.04
54.04
54.04
54.06
54.185
54.24
54.3
54.33
54.34
54.405
54.395
54.42
54.49
54.49
54.49
54.49
54.59
54.59
54.56
54.63
54.63
54.6
54.56
54.48
54.5
54.5
54.5
54.46
54.46
54.46
54.5
54.49
54.49
54.49
54.49
54.49
54.49
54.47
54.47
54.485
54.5
54.51
54.47
54.445
54.47
54.48
54.425
54.45
54.455
54.48
54.49
54.55
54.495
54.495
54.495
54.515
54.535
54.515
54.44
54.445
54.445
54.445
54.425
54.415
54.35
54.33
54.33
54.33
54.33
54.32
54.32
54.3
54.29
54.22
54.19
54.18
54.15
54.15
54.15
54.135
54.14
54.205
54.16
54.11
54.11
54.11
54.11
54.215
54.195
54.195
54.145
54.145
54.145
54.035
53.99
54.0
54.0
54.0
54.09
54.07
54.1
54.11
54.13
54.06
54.06
54.05
54.06
54.06
54.06
54.04
54.04
54.02
54.01
54.01
54.01
54.08
54.11
54.145
54.145
54.145
54.145
54.2
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.19
54.2
54.28
54.29
54.345
54.345
54.36
54.36
54.36
54.3
54.26
54.21
54.18
54.17
54.13
54.105
54.095
54.095
54.03
54.0
54.055
54.09
54.03
54.03
54.03
54.03
54.03
54.03
54.03
54.065
54.065
54.065
54.065
54.05
54.02
54.08
54.08
54.08
54.11
54.075
54.02
54.02
54.02
54.02
54.02
54.02
54.02
54.02
54.08
54.08
54.08
54.08
54.22
54.22
54.23
54.23
54.21
54.21
54.16
54.13
54.14
54.14
54.15
54.15
54.21
54.19
54.14
54.185
54.15
54.1
54.06
54.06
54.075
54.05
54.05
54.0
54.02
54.02
54.02
54.02
54.03
54.02
54.06
54.06
54.1
54.1
54.1
54.1
54.1
54.1
54.15
54.15
54.23
54.23
54.21
54.17
54.2
54.13
54.1
54.1
54.11
54.11
54.09
54.1
54.105
54.11
54.11
54.16
54.1
54.08
54.135
54.14
54.14
54.14
54.14
54.21
54.235
54.25
54.255
54.255
54.255
54.255
54.29
54.27
54.245
54.27
54.23
54.25
54.28
54.285
54.295
54.305
54.315
54.34
54.41
54.41
54.48
54.51
54.52
54.515
54.495
54.53
54.51
54.495
54.51
54.53
54.495
54.495
54.5
54.5
54.46
54.46
54.41
54.42
54.42
54.44
54.42
54.405
54.4
54.39
""
54.41
54.53
54.48
54.48
54.82
54.69
54.69
54.5
54.67
54.65
54.84
54.87
55.005
55.005
54.63
54.63
54.49
54.49
54.795
54.865
54.935
55.025
55.065
55.12
55.08
54.925
54.865
54.765
54.64
54.79
54.79
54.735
54.5
54.51
54.66
54.58
54.575
54.515
54.51
54.45
54.46
54.32
54.27
54.25
54.25
54.1
54.065
54.03
54.06
54.15
54.15
53.995
53.995
54.05
53.995
54.11
54.33
54.29
54.39
54.44
54.55
54.55
54.48
54.53
54.47
54.485
54.54
54.48
54.485
54.47
54.525
54.475
54.49
54.61
54.61
54.655
54.655
54.62
54.55
54.775
54.845
54.845
54.82
54.82
54.82
54.655
54.655
54.59
54.59
54.635
54.68
54.68
54.75
54.73
54.63
54.64
54.64
54.64
54.585
54.49
54.49
54.49
54.75
54.7
54.7
54.75
54.75
54.75
54.75
54.68
54.68
54.67
54.67
54.67
54.78
54.78
54.7
54.66
54.67
54.59
54.53
54.55
54.45
54.45
54.48
54.52
54.52
54.52
54.52
54.54
54.54
54.54
54.54
54.73
54.73
54.68
54.68
54.68
54.68
54.68
54.68
54.69
54.67
54.76
54.77
54.77
54.77
54.77
54.91
54.89
54.89
54.87
54.86
54.93
54.93
54.93
54.88
54.88
54.98
54.9
54.905
54.905
54.91
54.915
54.935
54.935
54.935
54.935
54.935
54.975
54.975
54.975
54.95
54.94
54.94
54.99
54.99
54.99
54.985
55.04
55.05
55.04
55.045
55.09
55.11
55.045
55.045
55.0
55.02
55.02
55.02
54.87
54.86
54.88
54.87
54.87
54.87
54.9
54.9
54.93
54.93
54.93
54.93
54.91
54.94
54.97
54.945
54.945
54.93
54.875
54.86
54.85
54.825
54.825
54.825
54.88
54.92
54.98
54.98
55.015
55.08
55.2
55.2
55.24
55.2
55.2
55.2
55.3
55.3
55.295
55.285
55.32
55.325
55.325
55.325
55.26
55.22
55.23
55.23
55.23
55.195
55.195
55.165
55.13
55.14
55.14
55.14
55.09
55.09
55.09
55.09
55.09
55.01
55.01
55.08
55.09
55.095
55.145
55.145
55.09
55.06
55.095
55.07
55.05
55.04
55.04
55.04
55.025
54.995
55.05
54.965
54.965
54.965
54.975
54.85
54.85
54.85
54.76
54.69
54.79
54.78
54.78
54.75
54.765
54.78
54.91
54.91
54.86
54.86
54.86
54.61
54.64
54.56
54.56
54.495
54.495
54.4
54.425
54.48
54.5
54.46
54.46
54.425
54.43
54.37
54.37
54.37
54.355
54.36
54.34
54.39
54.36
54.325
54.28
54.35
54.44
54.45
54.46
54.425
54.33
54.33
54.42
54.395
54.43
54.365
54.39
54.475
54.49
54.465
54.45
54.42
54.38
54.36
54.34
54.31
54.37
54.295
54.26
54.31
54.24
54.305
54.26
54.245
54.295
54.32
54.42
54.395
54.38
54.34
54.4
54.44
54.5
54.535
54.535
54.47
54.465
54.42
54.39
54.47
54.47
54.41
54.48
54.365
54.36
54.295
54.24
54.2
54.16
54.15
54.075
54.05
54.015
54.05
54.09
54.08
54.09
54.2
54.16
54.26
54.11
54.11
54.06
54.06
54.055
53.99
54.055
54.095
54.16
54.15
54.66
54.7
54.7
55.015
54.55
54.54
54.59
54.57
54.39
54.39
54.55
54.64
54.64
54.64
54.64
54.75
54.78
54.85
54.84
54.92
54.84
54.97
55.13
55.13
55.12
55.19
55.3
55.35
55.39
55.48
55.47
55.495
55.65
55.52
55.495
55.52
55.55
55.75
55.75
55.72
55.68
55.64
55.56
55.67
55.495
55.42
55.355
55.45
55.45
55.355
55.355
55.18
55.18
55.165
55.14
55.11
55.17
55.12
55.0
55.0
55.12
55.13
55.13
55.07
55.09
55.09
55.09
55.09
55.09
54.975
54.99
55.065
55.065
54.95
55.01
55.01
55.01
54.9
54.9
54.88
54.97
55.065
55.03
54.96
55.0
55.14
55.09
55.09
55.09
54.98
54.9
54.845
54.845
54.8
54.6
54.61
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.495
54.5
54.59
54.59
54.59
54.575
54.575
54.575
54.66
54.78
54.78
54.78
54.78
54.78
54.78
54.78
54.64
54.63
54.63
54.54
54.54
54.54
54.5
54.64
54.64
54.6
54.6
54.75
54.81
54.81
54.81
54.81
54.81
54.88
54.88
54.88
54.88
54.88
55.1
55.15
55.11
55.11
55.11
55.08
55.07
55.07
55.06
55.06
55.13
55.13
55.13
55.05
55.05
55.16
55.16
55.16
55.16
55.16
55.15
55.24
55.23
55.21
55.19
55.19
55.19
55.19
55.19
55.19
55.19
55.19
55.19
55.31
55.35
55.35
55.35
55.44
55.34
55.34
55.26
55.26
55.3
55.31
55.31
55.31
55.31
55.31
55.04
55.05
55.05
55.01
55.01
55.0
55.015
54.985
54.92
54.955
54.94
54.94
54.965
54.995
55.025
55.04
55.04
55.04
55.04
55.04
54.93
54.895
54.895
54.92
54.885
54.88
54.87
54.91
54.92
54.93
54.93
54.93
54.93
55.01
55.035
55.035
55.08
55.09
55.09
55.02
55.01
55.0
55.02
54.96
54.96
54.93
54.88
54.84
54.84
54.92
54.97
54.97
54.9
54.9
54.9
54.84
54.89
54.89
54.89
54.935
55.0
55.0
54.97
54.83
54.82
54.84
54.84
54.89
54.86
54.86
54.885
54.81
54.88
54.95
54.93
54.945
54.925
54.925
54.925
54.925
54.96
54.96
54.87
54.86
54.87
54.92
54.92
54.815
54.695
54.69
54.66
54.66
54.645
54.55
54.53
54.53
54.54
54.495
54.48
54.575
54.575
54.575
54.6
54.53
54.42
54.4
54.395
54.44
54.44
54.395
54.38
54.34
54.36
54.39
54.37
54.28
54.26
54.21
54.21
54.21
54.3
54.17
54.07
54.07
54.03
54.03
53.895
54.08
54.125
54.21
54.21
54.21
54.42
54.42
54.28
54.165
54.21
54.22
54.265
54.35
54.285
54.27
54.4
54.44
54.495
54.42
54.36
54.36
54.35
54.22
54.14
54.145
54.145
54.36
54.44
54.475
54.66
54.66
54.6
54.77
54.72
54.79
54.86
54.73
54.76
54.76
54.76
54.74
54.8
54.8
54.56
54.64
54.7
54.65
54.65
54.42
54.39
54.4
54.42
54.56
54.47
54.46
54.53
54.53
54.445
54.46
54.485
54.47
54.445
54.29
54.32
54.4
54.35
54.36
54.3
54.35
54.295
54.27
54.26
54.18
55.18
55.0
55.0
55.0
55.0
54.905
54.9
54.94
54.91
55.12
55.18
55.185
55.15
55.08
55.1
55.025
55.025
55.025
54.94
54.94
54.94
54.94
54.74
54.76
54.76
54.81
54.825
54.785
54.9
54.9
54.935
54.84
54.66
54.69
54.64
54.49
54.47
54.42
54.41
54.41
54.41
54.42
54.42
54.42
54.33
54.29
54.29
54.295
54.295
54.31
54.37
54.38
54.38
54.38
54.435
54.435
54.39
54.48
54.455
54.535
54.56
54.49
54.46
54.46
54.46
54.46
54.71
54.71
54.71
54.71
54.78
54.82
54.74
54.74
54.73
54.73
54.73
54.73
54.73
54.58
54.61
54.61
54.61
54.61
54.64
54.64
54.56
54.5
54.535
54.51
54.46
54.49
54.49
54.385
54.3
54.32
54.36
54.36
54.33
54.32
54.325
54.35
54.35
54.375
54.35
54.34
54.285
54.31
54.26
54.26
54.26
54.34
54.32
54.29
54.27
54.225
54.225
54.225
54.135
54.155
54.125
54.165
54.165
54.165
54.16
54.16
54.065
54.065
54.065
54.05
54.09
54.09
53.95
54.0
54.0
54.05
54.05
54.05
54.05
54.05
54.18
54.18
54.18
54.18
54.11
54.11
54.13
54.13
54.165
54.165
54.165
54.13
54.165
54.225
54.225
54.225
54.26
54.34
54.25
54.33
54.285
54.22
54.22
54.345
54.345
54.29
54.24
54.29
54.29
54.29
54.245
54.285
54.28
54.345
54.425
54.43
54.35
54.35
54.35
54.35
54.35
54.35
54.38
54.325
54.35
54.35
54.3
54.23
54.2
54.2
54.24
54.2
54.2
54.2
54.18
54.18
54.14
54.14
54.11
54.11
54.04
54.04
54.06
54.05
54.05
54.155
54.19
54.19
54.25
54.2
54.21
54.21
54.21
54.27
54.31
54.31
54.31
54.31
54.31
54.31
54.31
54.31
54.31
54.365
54.26
54.26
54.26
54.26
54.175
54.175
54.21
54.22
54.22
54.24
54.28
54.29
54.24
54.24
54.24
54.13
54.13
54.09
54.06
54.075
54.06
53.98
54.0
53.97
54.06
54.045
54.17
54.16
54.16
54.07
54.07
54.07
54.07
54.07
54.21
54.21
54.21
54.21
54.21
54.1
54.165
54.145
54.145
54.19
54.19
54.16
54.09
54.09
54.09
54.095
54.04
54.11
54.11
54.08
54.065
54.09
54.09
53.94
53.985
53.985
53.935
53.97
53.965
54.01
54.01
54.01
54.01
54.01
54.01
54.02
54.02
54.02
54.06
54.06
54.06
54.06
54.17
54.17
54.17
54.09
54.06
54.06
54.06
54.055
54.055
54.05
54.06
54.06
54.06
54.06
54.06
54.065
54.065
54.075
54.075
54.065
54.055
54.055
54.04
54.04
54.185
54.29
54.265
54.26
54.26
54.2
54.305
54.295
54.22
54.22
54.25
54.3
54.285
54.26
54.38
54.38
54.37
54.37
54.36
54.37
54.42
54.38
54.38
54.32
54.325
54.19
54.305
54.29
54.27
54.3
54.31
54.38
54.42
54.35
54.345
54.4
54.33
54.365
54.37
54.37
54.44
54.435
54.335
54.3
54.3
54.24
54.31
54.3
54.375
54.365
54.34
54.405
54.34
54.335
54.455
54.46
