CMCSA
35.665
35.66
35.66
35.66
35.665
35.67
35.665
35.645
35.655
35.66
35.66
35.65
35.665
35.665
35.665
35.66
35.655
35.7
35.695
35.72
35.72
35.72
35.74
35.745
35.73
35.735
35.745
35.705
35.7
35.71
35.71
35.695
35.7
35.71
35.73
35.73
35.73
35.73
35.77
35.795
35.785
35.785
35.785
35.785
35.78
35.77
35.775
35.765
35.785
35.78
35.79
35.86
35.84
35.84
35.82
35.795
35.8
35.785
35.785
35.79
35.79
35.79
35.79
35.77
35.79
35.79
35.79
35.79
35.785
35.78
35.76
35.74
35.74
35.75
35.745
35.745
35.71
35.7
35.7
35.69
35.69
35.69
35.675
35.675
35.645
35.625
35.62
35.625
35.62
35.59
35.59
35.575
35.565
35.565
35.56
35.565
35.565
35.59
35.645
35.665
35.65
35.65
35.66
35.645
35.63
35.64
35.63
35.655
35.655
35.66
35.7
35.705
35.705
35.71
35.69
35.685
35.695
35.695
35.695
35.695
35.7
35.71
35.68
35.675
35.68
35.66
35.63
35.63
35.62
35.61
35.6
35.6
35.585
35.57
35.59
35.6
35.59
35.59
35.59
35.6
35.61
35.62
35.62
35.6
35.59
35.59
35.575
35.545
35.51
35.515
35.525
35.52
35.49
35.49
35.49
35.495
35.48
35.47
35.475
35.48
35.49
35.47
35.475
35.47
35.47
35.465
35.48
35.5
35.49
35.48
35.48
35.475
35.48
35.49
35.5
35.495
35.495
35.485
35.49
35.49
35.46
35.46
35.47
35.445
35.445
35.45
35.45
35.455
35.39
35.39
35.395
35.38
35.39
35.37
35.355
35.35
35.345
35.34
35.32
35.32
35.3
35.305
35.31
35.29
35.275
35.295
35.29
35.25
35.25
35.2
35.215
35.2
35.23
35.19
35.195
35.2
35.185
35.2
35.175
35.2
35.175
35.16
35.095
35.08
35.07
35.09
35.09
35.1
35.135
35.095
35.145
35.19
35.135
35.14
35.14
35.12
35.12
35.15
35.11
35.13
35.135
35.15
35.19
35.16
35.11
35.14
35.12
35.1
35.09
35.12
35.11
35.115
35.09
35.085
35.075
35.095
35.06
35.03
35.02
35.03
35.06
35.085
35.075
35.14
35.105
35.1
35.1
35.095
35.08
35.07
35.09
35.085
35.075
35.08
35.1
35.095
35.085
35.09
35.1
35.11
35.13
35.16
35.24
35.22
35.27
35.28
35.285
35.24
35.18
35.19
35.17
35.18
35.21
35.14
35.11
35.1
35.14
35.155
35.15
35.15
35.155
35.21
35.155
35.15
35.14
35.14
35.12
35.13
35.15
35.14
35.175
35.14
35.135
35.16
35.17
35.23
35.25
35.27
35.225
35.22
35.18
35.145
35.14
35.13
35.1
35.11
35.115
35.105
35.14
35.105
35.1
35.12
35.11
35.125
35.105
35.135
35.18
35.15
35.15
35.15
35.17
35.15
35.1
35.08
35.08
35.08
35.07
35.045
35.09
35.1
35.1
35.1
35.11
35.105
35.1
35.09
35.1
35.11
35.13
35.13
35.135
35.135
35.105
35.135
35.145
35.195
35.18
35.135
35.13
35.13
35.11
35.125
35.155
35.15
35.16
35.15
35.155
35.15
35.12
35.12
35.145
35.155
35.17
35.19
35.18
35.225
35.26
35.26
35.27
35.26
35.25
35.255
35.235
35.24
35.24
35.235
35.24
35.25
35.21
35.21
35.25
35.235
35.215
35.18
35.185
35.17
35.16
35.2
35.2
35.2
35.19
35.19
35.185
35.215
35.24
35.22
35.22
35.22
35.21
35.2
35.15
35.11
35.15
35.155
35.165
35.155
35.16
35.18
35.2
35.195
35.155
35.185
35.18
35.19
35.21
35.2
35.185
35.17
35.17
35.16
35.16
35.145
35.135
35.145
35.135
35.145
35.13
35.11
35.13
35.075
35.075
35.11
35.11
35.11
35.105
35.12
35.09
35.1
35.075
35.06
35.065
35.08
35.08
35.07
35.09
35.095
35.075
35.07
35.08
35.1
35.12
35.105
35.105
35.115
35.115
35.12
35.11
35.12
35.115
35.105
35.085
35.085
35.085
35.08
35.07
35.08
35.09
35.11
35.1
35.1
35.105
35.1
35.125
35.11
35.095
35.09
35.1
35.12
35.11
35.105
35.105
35.1
35.085
35.085
35.105
35.095
35.11
35.13
35.11
35.11
35.095
35.105
35.095
35.09
35.1
35.08
35.075
35.06
35.09
35.08
35.085
35.08
35.08
35.055
35.055
35.045
35.1
35.105
35.1
35.085
35.11
35.11
35.085
35.09
35.085
35.08
35.07
35.09
35.085
35.065
35.08
35.08
35.07
35.07
35.07
35.075
35.07
35.055
35.035
35.035
35.01
34.99
34.995
34.99
35.0
34.98
34.98
34.955
34.96
34.935
34.955
34.96
34.995
34.965
34.975
34.99
34.995
34.99
34.97
34.97
34.965
34.96
34.94
34.95
34.95
34.95
34.93
34.89
34.89
34.9
34.88
34.85
34.87
34.855
34.89
34.885
34.9
34.91
34.885
34.89
34.895
34.905
34.94
34.945
34.98
34.98
35.03
35.06
35.075
35.1
35.13
35.16
35.15
35.15
35.17
35.16
35.16
35.165
35.19
35.16
35.185
35.2
35.225
35.235
35.21
35.19
35.2
35.19
35.185
35.18
35.19
35.2
35.195
35.195
35.195
35.2
35.21
35.225
35.25
35.235
35.245
35.235
35.23
35.225
35.225
35.225
35.24
35.235
35.23
35.22
35.235
35.225
35.195
35.19
35.165
35.18
35.17
35.175
35.19
35.205
35.165
35.16
35.18
35.145
35.155
35.145
35.145
35.15
35.165
35.17
35.145
35.15
35.125
35.145
35.15
35.145
35.135
35.21
35.19
35.2
35.2
35.205
35.21
35.21
35.22
35.235
35.235
35.17
35.165
35.155
35.15
35.205
35.115
35.22
35.19
35.12
35.14
35.145
35.13
35.13
35.145
35.14
35.15
35.14
35.075
35.03
35.03
35.1
35.105
35.075
35.075
35.02
35.015
35.01
35.03
35.1
35.16
35.14
35.13
35.12
35.12
35.15
35.14
35.13
35.09
35.07
35.04
35.035
35.06
35.05
35.07
35.04
35.03
35.03
35.03
35.0
35.0
35.03
35.025
35.07
35.05
35.02
35.03
35.045
35.045
35.05
35.05
35.065
35.1
35.12
35.08
35.06
35.06
35.06
34.98
34.975
34.95
34.96
34.96
34.94
34.94
34.94
34.93
34.9
34.89
34.92
34.95
34.91
34.93
34.94
34.9
34.9
34.9
34.94
34.96
34.95
34.955
34.95
34.96
34.94
34.92
34.91
34.87
34.89
34.88
34.91
34.89
34.9
34.9
34.9
34.86
34.83
34.835
34.81
34.83
34.82
34.86
34.88
34.84
34.83
34.835
34.825
34.79
34.79
34.76
34.77
34.79
34.8
34.82
34.8
34.79
34.765
34.8
34.745
34.66
34.66
34.65
34.67
34.72
34.69
34.7
34.7
34.695
34.665
34.65
34.62
34.63
34.62
34.63
34.62
34.58
34.61
34.605
34.6
34.575
34.58
34.59
34.61
34.61
34.585
34.58
34.605
34.63
34.64
34.65
34.67
34.685
34.6
34.6
34.59
34.6
34.6
34.585
34.57
34.54
34.54
34.58
34.575
34.59
34.59
34.6
34.585
34.6
34.6
34.6
34.61
34.6
34.595
34.57
34.57
34.57
34.57
34.555
34.52
34.505
34.52
34.53
34.5
34.52
34.54
34.52
34.5
34.47
34.45
34.48
34.48
34.47
34.475
34.505
34.5
34.49
34.49
34.46
34.46
34.46
34.45
34.46
34.45
34.46
34.46
34.485
34.49
34.47
34.43
34.43
34.45
34.46
34.47
34.5
34.5
34.465
34.48
34.475
34.49
34.47
34.47
34.485
34.49
34.5
34.485
34.48
34.46
34.46
34.45
34.44
34.465
34.47
34.49
34.47
34.47
34.47
34.48
34.51
34.5
34.49
34.48
34.47
34.46
34.46
34.445
34.445
34.43
34.44
34.5
34.52
34.54
34.55
34.53
34.53
34.555
34.56
34.585
34.59
34.575
34.55
34.57
34.59
34.6
34.59
34.575
34.6
34.59
34.595
34.58
34.59
34.56
34.555
34.56
34.545
34.51
34.5
34.49
34.49
34.5
34.5
34.505
34.485
34.485
34.5
34.5
34.515
34.515
34.555
34.54
34.535
34.555
34.53
34.525
34.525
34.52
34.55
34.59
34.595
34.63
34.615
34.61
34.575
34.59
34.6
34.595
34.625
34.615
34.62
34.6
34.595
34.605
34.615
34.6
34.59
34.555
34.55
34.56
34.57
34.575
34.565
34.57
34.58
34.605
34.59
34.6
34.605
34.6
34.59
34.58
34.57
34.62
34.63
34.675
34.68
34.68
34.69
34.68
34.67
34.665
34.66
34.65
34.66
34.655
34.645
34.655
34.645
34.645
34.63
34.63
34.645
34.675
34.67
34.65
34.63
34.6
34.605
34.605
34.59
34.58
34.59
34.575
34.575
34.57
34.57
34.575
34.575
34.56
34.555
34.55
34.56
34.605
34.62
34.665
34.695
34.705
34.665
34.695
34.62
34.655
34.655
34.64
34.66
34.635
34.615
34.6
34.565
34.55
34.6
34.65
34.65
34.66
34.695
34.73
34.76
34.755
34.735
34.715
34.735
34.775
34.855
34.855
34.815
34.86
34.895
34.885
34.875
34.895
34.91
34.955
34.935
34.955
34.98
34.995
35.015
35.03
35.005
35.005
34.975
34.955
34.91
34.92
34.93
34.88
34.9
34.9
34.9
34.905
34.905
34.97
34.96
34.99
34.98
34.98
34.96
34.95
34.935
34.96
34.97
34.985
34.98
34.97
35.015
34.99
34.97
34.92
34.93
34.92
34.92
34.91
34.89
34.9
34.87
34.86
34.86
34.87
34.89
34.89
34.88
34.9
34.91
34.91
34.91
34.915
34.93
34.92
34.92
34.925
34.985
34.975
34.97
34.96
34.96
34.955
34.955
34.95
34.96
34.93
34.93
34.95
34.96
34.955
34.96
34.955
34.955
34.965
34.975
34.985
35.005
35.015
35.03
35.08
35.08
35.07
35.05
35.05
35.055
35.045
35.055
35.055
35.045
35.035
35.025
35.02
35.01
34.995
35.0
35.01
35.05
35.03
35.045
35.03
35.04
35.05
35.04
35.015
35.02
35.045
35.05
35.015
35.06
35.005
34.96
34.975
34.935
34.92
34.945
34.92
34.935
34.91
34.93
34.93
34.9
34.905
34.91
34.905
34.89
34.94
34.92
34.93
34.95
34.96
34.96
34.97
34.97
34.99
34.99
34.99
35.0
35.0
35.0
34.98
34.985
35.0
34.98
34.98
34.96
34.955
34.95
34.95
34.98
34.995
34.98
34.995
35.0
35.015
35.005
34.99
34.995
34.985
34.97
34.945
34.935
34.93
34.955
34.945
34.93
34.92
34.935
34.945
34.945
34.94
34.92
34.93
34.9
34.9
34.91
34.935
34.95
34.95
34.95
34.95
34.94
34.935
34.93
34.93
34.905
34.88
34.87
34.86
34.875
34.89
34.895
34.89
34.86
34.895
34.9
34.9
34.875
34.84
34.86
34.87
34.86
34.81
34.805
34.775
34.75
34.73
34.76
34.74
34.75
34.73
34.735
34.785
34.76
34.75
34.745
34.73
34.77
34.795
34.79
34.8
34.8
34.81
34.825
34.825
34.85
34.86
34.87
34.88
34.88
34.88
34.88
34.87
34.88
34.885
34.89
34.88
34.895
34.895
34.89
34.885
34.87
34.875
34.84
34.85
34.855
34.85
34.85
34.86
34.925
34.96
34.965
34.985
34.98
34.985
35.005
34.99
34.99
34.985
34.985
34.985
35.0
35.005
35.005
34.99
34.99
35.0
35.005
35.0
34.985
34.965
34.97
34.975
34.98
34.98
34.98
34.99
35.03
35.025
35.04
35.06
35.05
35.05
35.04
35.04
35.04
35.045
35.025
35.01
35.005
34.995
35.0
34.97
34.96
34.98
34.98
34.99
35.0
35.005
35.015
35.02
35.01
35.035
35.045
35.035
35.05
35.035
35.035
35.105
35.1
35.09
35.115
35.1
35.095
35.13
35.115
35.115
35.14
35.13
35.15
35.15
35.14
35.17
35.18
35.195
35.18
35.2
35.19
35.2
35.19
35.155
35.16
35.14
35.145
35.145
35.115
35.145
35.15
35.145
35.14
35.17
35.165
35.165
35.18
35.19
35.21
35.205
35.19
35.19
35.175
35.165
35.18
35.18
35.18
35.18
35.18
35.19
35.2
35.21
35.205
35.22
35.195
35.195
35.185
35.18
35.175
35.17
35.37
35.33
35.32
35.31
35.18
35.24
35.14
35.08
35.09
35.06
35.02
35.065
35.08
35.08
35.115
35.14
35.2
35.22
35.3
35.24
35.205
35.205
35.305
35.3
35.36
35.39
35.41
35.42
35.43
35.43
35.42
35.385
35.36
35.36
35.37
35.38
35.38
35.43
35.43
35.43
35.45
35.405
35.365
35.33
35.39
35.43
35.395
35.36
35.37
35.41
35.39
35.43
35.505
35.55
35.59
35.54
35.555
35.5
35.48
35.48
35.505
35.55
35.57
35.61
35.63
35.645
35.65
35.66
35.66
35.675
35.71
35.725
35.75
35.76
35.765
35.78
35.76
35.76
35.765
35.81
35.81
35.81
35.77
35.755
35.72
35.705
35.77
35.775
35.725
35.725
35.73
35.74
35.725
35.75
35.745
35.74
35.725
35.665
35.65
35.62
35.65
35.69
35.7
35.685
35.72
35.715
35.715
35.755
35.755
35.765
35.76
35.76
35.745
35.72
35.71
35.705
35.72
35.7
35.7
35.7
35.705
35.71
35.705
35.72
35.71
35.715
35.71
35.72
35.71
35.73
35.73
35.74
35.725
35.72
35.77
35.76
35.78
35.73
35.735
35.735
35.76
35.785
35.78
35.76
35.75
35.75
35.75
35.74
35.76
35.75
35.77
35.79
35.78
35.75
35.74
35.765
35.755
35.78
35.79
35.76
35.76
35.76
35.765
35.765
35.75
35.745
35.75
35.745
35.75
35.75
35.725
35.725
35.72
35.72
35.725
35.66
35.66
35.66
35.66
35.665
35.665
35.665
35.705
35.695
35.665
35.69
35.675
35.675
35.695
35.68
35.665
35.665
35.63
35.61
35.595
35.59
35.62
35.62
35.62
35.62
35.63
35.605
35.6
35.59
35.6
35.59
35.59
35.6
35.57
35.57
35.52
35.54
35.51
35.47
35.5
35.5
35.53
35.51
35.525
35.54
35.55
35.55
35.52
35.51
35.51
35.505
35.52
35.52
35.52
35.545
35.545
35.55
35.56
35.585
35.595
35.595
35.6
35.6
35.6
35.595
35.595
35.595
35.59
35.59
35.6
35.6
35.6
35.59
35.59
35.58
35.585
35.56
35.5
35.5
35.53
35.53
35.54
35.56
35.58
35.6
35.585
35.58
35.57
35.585
35.575
35.6
35.61
35.62
35.64
35.63
35.59
35.59
35.59
35.6
35.59
35.555
35.57
35.6
35.59
35.58
35.6
35.585
35.595
35.59
35.595
35.6
35.595
35.595
35.57
35.54
35.57
35.57
35.57
35.515
35.5
35.49
35.48
35.45
35.46
35.47
35.455
35.45
35.465
35.45
35.48
35.44
35.45
35.46
35.47
35.48
35.45
35.44
35.45
35.46
35.46
35.425
35.4
35.4
35.435
35.44
35.45
35.51
35.51
35.49
35.5
35.52
35.52
35.5
35.515
35.52
35.52
35.54
35.54
35.55
35.55
35.56
35.585
35.59
35.615
35.615
35.6
35.59
35.61
35.57
35.585
35.575
35.565
35.555
35.555
35.555
35.545
35.52
35.5
35.48
35.49
35.49
35.505
35.505
35.505
35.495
35.495
35.495
35.505
35.515
35.53
35.525
35.505
35.5
35.495
35.485
35.49
35.485
35.455
35.495
35.49
35.505
35.515
35.545
35.54
35.55
35.475
35.47
35.45
35.465
35.5
35.45
35.455
35.455
35.455
35.455
35.44
35.45
35.56
35.5
35.5
35.47
35.46
35.45
35.45
35.48
35.56
35.56
35.55
35.54
35.51
35.57
35.52
35.5
35.52
35.51
35.5
35.5
35.53
35.57
35.55
35.6
35.6
35.5
35.49
35.45
35.53
35.51
35.465
35.35
35.335
35.31
35.31
35.34
35.34
35.34
35.315
35.345
35.345
35.355
35.31
35.345
35.285
35.29
35.29
35.32
35.34
35.34
35.315
35.3
35.31
35.31
35.32
35.35
35.34
35.345
35.42
35.43
35.44
35.43
35.42
35.42
35.42
35.43
35.42
35.4
35.41
35.37
35.37
35.42
35.42
35.4
35.41
35.395
35.375
35.39
35.45
35.48
35.48
35.4
35.41
35.41
35.41
35.41
35.42
35.46
35.415
35.43
35.48
35.46
35.42
35.425
35.445
35.415
35.395
35.35
35.32
35.32
35.35
35.33
35.355
35.35
35.385
35.36
35.355
35.35
35.365
35.37
35.355
35.375
35.355
35.38
35.38
35.355
35.355
35.33
35.3
35.31
35.3
35.26
35.3
35.31
35.33
35.32
35.31
35.31
35.35
35.375
35.345
35.4
35.415
35.415
35.37
35.41
35.4
35.39
35.375
35.38
35.34
35.345
35.355
35.34
35.34
35.35
35.35
35.34
35.35
35.325
35.28
35.3
35.28
35.26
35.235
35.22
35.2
35.2
35.2
35.22
35.22
35.22
35.22
35.22
35.23
35.225
35.225
35.22
35.23
35.21
35.16
35.16
35.15
35.13
35.12
35.115
35.16
35.14
35.13
35.1
35.075
35.07
35.08
35.1
35.05
35.035
35.02
35.01
35.005
34.99
34.975
34.985
35.04
35.07
35.06
35.05
35.055
35.105
35.1
35.11
35.08
35.05
35.04
35.07
35.05
35.045
35.07
35.07
35.03
34.97
34.96
34.9
34.9
34.91
34.95
34.96
35.0
35.02
35.03
35.09
35.09
35.11
35.135
35.11
35.135
35.14
35.21
35.215
35.215
35.215
35.25
35.265
35.275
35.275
35.26
35.245
35.235
35.22
35.16
35.14
35.12
35.13
35.11
35.13
35.11
35.1
35.1
35.11
35.1
35.05
35.01
35.01
35.04
35.08
35.08
35.065
35.09
35.06
35.07
35.05
35.07
35.065
35.05
35.06
35.03
35.0
35.03
35.04
35.03
35.025
35.03
35.01
35.005
34.965
34.975
34.945
34.97
34.98
35.02
35.02
35.02
35.0
35.01
35.01
35.085
35.085
35.075
35.05
34.99
35.015
35.0
35.015
35.04
35.005
34.99
34.98
35.0
35.005
35.02
34.99
34.98
34.95
34.925
34.9
34.91
34.9
34.84
34.885
34.855
34.86
34.865
34.84
34.825
34.82
34.85
34.865
34.885
34.865
34.865
34.85
34.915
34.88
34.88
34.86
34.87
34.865
34.88
34.885
34.87
34.865
34.86
34.86
34.86
34.84
34.84
34.77
34.76
34.77
34.71
34.74
34.69
34.68
34.67
34.655
34.685
34.66
34.67
34.63
34.69
34.69
34.69
34.72
34.73
34.68
34.67
34.705
34.73
34.72
34.675
34.64
34.65
34.64
34.635
34.63
34.605
34.59
34.565
34.55
34.525
34.53
34.525
34.53
34.57
34.58
34.59
34.68
34.625
34.67
34.555
34.56
34.47
34.47
34.44
34.33
34.33
34.34
34.29
34.28
34.53
34.555
34.42
34.45
34.46
34.46
34.44
34.54
34.46
34.45
34.51
34.52
34.535
34.59
34.52
34.65
34.65
34.565
34.51
34.56
34.54
34.58
34.475
34.44
34.46
34.49
34.5
34.56
34.59
34.645
34.56
34.52
34.48
34.44
34.4
34.35
34.43
34.46
34.56
34.6
34.6
34.52
34.47
34.45
34.44
34.45
34.435
34.455
34.4
34.47
34.495
34.48
34.48
34.525
34.5
34.505
34.505
34.57
34.51
34.54
34.5
34.57
34.57
34.535
34.525
34.555
34.495
34.545
34.51
34.47
34.41
34.44
34.47
34.49
34.5
34.46
34.42
34.44
34.47
34.4
34.46
34.46
34.43
34.42
34.48
34.52
34.54
34.56
34.585
34.54
34.52
34.525
34.53
34.47
34.37
34.37
34.4
34.4
34.4
34.36
34.34
34.3
34.28
34.31
34.29
34.33
34.33
34.38
34.365
34.365
34.415
34.47
34.44
34.435
34.37
34.35
34.325
34.32
34.28
34.3
34.29
34.27
34.235
34.28
34.29
34.27
34.21
34.24
34.245
34.25
34.31
34.32
34.29
34.26
34.25
34.275
34.32
34.31
34.32
34.37
34.345
34.36
34.41
34.445
34.435
34.44
34.46
34.46
34.45
34.42
34.425
34.43
34.415
34.42
34.42
34.41
34.435
34.46
34.46
34.4
34.42
34.4
34.35
34.37
34.4
34.4
34.41
34.4
34.4
34.43
34.49
34.48
34.45
34.47
34.55
34.525
34.56
34.575
34.525
34.46
34.48
34.43
34.48
34.455
34.465
34.475
34.465
34.465
34.47
34.445
34.455
34.465
34.43
34.455
34.48
34.49
34.46
34.47
34.425
34.435
34.41
34.41
34.44
34.455
34.46
34.45
34.46
34.455
34.43
34.43
34.395
34.41
34.385
34.355
34.31
34.33
34.33
34.35
34.36
34.36
34.35
34.35
34.39
34.4
34.45
34.435
34.42
34.43
34.42
34.4
34.395
34.4
34.345
34.34
34.3
34.305
34.27
34.28
34.26
34.24
34.235
34.22
34.2
34.185
34.18
34.17
34.17
34.17
34.2
34.255
34.25
34.25
34.2
34.18
34.18
34.16
34.15
34.16
34.12
34.14
34.09
34.07
34.06
34.07
34.055
34.09
34.1
34.14
34.17
34.21
34.19
34.18
34.14
34.15
34.13
34.18
34.16
34.13
34.1
34.09
34.09
34.04
34.025
33.99
33.98
34.05
34.05
34.02
34.05
34.1
34.13
34.19
34.2
34.16
34.11
34.105
34.07
34.095
34.1
34.08
34.04
34.04
34.03
34.065
33.99
33.945
33.905
33.9
33.9
33.885
33.89
33.79
33.76
33.74
33.69
33.525
33.61
33.78
33.73
33.72
33.72
33.72
33.81
33.75
33.8
33.755
33.8
33.755
33.77
33.79
33.81
33.81
33.83
33.86
33.95
33.9
33.87
33.87
33.83
33.785
33.75
33.755
33.74
33.92
33.96
33.96
33.995
34.03
33.99
34.02
34.02
34.12
34.115
34.09
34.15
34.1
34.06
34.04
34.015
34.02
34.01
34.01
34.075
34.035
34.005
33.945
33.9
33.95
34.06
34.01
33.95
33.95
33.95
33.915
33.855
33.87
33.88
33.8
33.76
33.73
33.755
33.86
33.77
33.81
33.73
33.81
33.74
33.74
33.7
33.715
34.02
33.98
33.915
34.0
33.965
34.025
34.02
34.07
34.1
34.055
34.15
34.15
34.14
34.19
34.11
34.1
34.11
34.18
34.19
34.15
34.14
34.13
34.13
34.14
34.11
34.14
34.13
34.11
34.1
34.11
34.1
34.1
34.14
34.15
34.13
34.13
34.145
34.1
34.105
34.12
34.1
34.1
34.08
34.08
34.08
34.015
34.04
34.07
34.07
34.01
34.03
33.95
33.985
34.03
34.03
34.025
34.09
34.1
34.12
34.07
34.07
34.06
34.09
34.12
34.14
34.19
34.19
34.21
34.21
34.265
34.29
34.325
34.35
34.38
34.4
34.43
34.5
34.485
34.43
34.49
34.545
34.59
34.595
34.6
34.62
34.625
34.565
34.54
34.52
34.505
34.51
34.54
34.51
34.5
34.49
34.49
34.52
34.52
34.535
34.51
34.51
34.53
34.52
34.51
34.5
34.495
34.44
34.48
34.46
34.47
34.49
34.515
34.48
34.47
34.47
34.46
34.45
34.415
34.41
34.4
34.39
34.415
34.39
34.4
34.42
34.405
34.37
34.41
34.395
34.405
34.41
34.38
34.35
34.35
34.35
34.325
34.26
34.31
34.34
34.35
34.34
34.385
34.34
34.34
34.33
34.385
34.465
34.45
34.47
34.45
34.44
34.44
34.43
34.46
34.46
34.5
34.505
34.525
34.47
34.53
34.525
34.51
34.55
34.575
34.565
34.525
34.48
34.52
34.51
34.505
34.445
34.4
34.41
34.43
34.44
34.41
34.365
34.29
34.29
34.305
34.285
34.27
34.35
34.31
34.32
34.29
34.19
34.16
34.18
34.17
34.18
34.09
34.12
34.15
34.11
34.11
34.17
34.13
34.11
34.12
34.13
34.115
34.135
34.185
34.205
34.205
34.25
34.265
34.3
34.315
34.305
34.29
34.295
34.37
34.38
34.38
34.35
34.41
34.41
34.435
34.47
34.38
34.38
34.405
34.39
34.41
34.415
34.38
34.38
34.375
34.39
34.47
34.48
34.495
34.51
34.485
34.46
34.445
34.42
34.41
34.37
34.33
34.32
34.34
34.32
34.26
34.26
34.25
34.25
34.26
34.32
34.32
34.27
34.25
34.31
34.325
34.37
34.395
34.4
34.42
34.4
34.41
34.41
34.38
34.43
34.41
34.4
34.44
34.43
34.41
34.37
34.37
34.32
34.33
34.3
34.295
34.34
34.3
34.265
34.26
34.21
34.19
34.25
34.21
34.22
34.23
34.23
34.27
34.33
34.355
34.34
34.32
34.33
34.32
34.325
34.335
34.33
34.35
34.39
34.44
34.42
34.41
34.39
34.35
34.34
34.34
34.325
34.32
34.32
34.33
34.28
34.27
34.26
34.24
34.25
34.25
34.26
34.26
34.28
34.285
34.29
34.29
34.24
34.245
34.33
34.36
34.33
34.35
34.35
34.345
34.39
34.34
34.35
34.365
34.39
34.42
34.43
34.43
34.5
34.48
34.53
34.5
34.45
34.44
34.46
34.41
34.4
34.395
34.41
34.4
34.44
34.44
34.44
34.44
34.46
34.5
34.56
34.53
34.525
34.575
34.55
34.54
34.56
34.585
34.58
34.575
34.54
34.53
34.525
34.56
34.56
34.58
34.61
34.585
34.65
34.69
34.64
