CSX
74.56
74.55
74.5
74.5
74.62
74.665
74.79
74.84
74.84
74.79
74.87
74.91
74.94
74.94
74.94
74.91
74.91
74.91
74.99
75.03
75.03
75.13
75.08
75.14
75.18
75.2
75.18
75.19
75.2
75.2
75.19
75.19
75.25
75.25
75.22
75.18
75.2
75.19
75.19
75.14
75.14
75.23
75.23
75.21
75.21
75.225
75.245
75.275
75.265
75.275
75.25
75.325
75.34
75.3
75.26
75.26
75.27
75.185
75.17
75.17
75.17
75.17
75.25
75.31
75.31
75.31
75.38
75.38
75.34
75.3
75.26
75.28
75.28
75.28
75.28
75.31
75.31
75.3
75.27
75.27
75.33
75.43
75.455
75.47
75.49
75.465
75.49
75.49
75.46
75.36
75.36
75.36
75.36
75.34
75.375
75.35
75.35
75.38
75.38
75.38
75.38
75.39
75.39
75.34
75.435
75.485
75.53
75.53
75.44
75.44
75.4
75.4
75.4
75.32
75.32
75.32
75.32
75.32
75.32
75.23
75.23
75.23
75.23
75.23
75.24
75.275
75.275
75.25
75.26
75.25
75.28
75.335
75.32
75.32
75.32
75.32
75.32
75.32
75.32
75.41
75.38
75.39
75.38
75.38
75.38
75.39
75.38
75.36
75.38
75.37
75.37
75.37
75.37
75.37
75.42
75.42
75.42
75.47
75.42
75.42
75.42
75.42
75.42
75.33
75.35
75.38
75.38
75.38
75.4
75.4
75.41
75.41
75.41
75.43
75.43
75.43
75.43
75.37
75.34
75.34
75.28
75.27
75.25
75.26
75.26
75.26
75.29
75.29
75.33
75.33
75.32
75.32
75.32
75.35
75.31
75.31
75.31
75.31
75.31
75.35
75.35
75.35
75.38
75.37
75.37
75.39
75.36
75.39
75.41
75.41
75.38
75.39
75.38
75.38
75.39
75.39
75.41
75.41
75.41
75.42
75.42
75.42
75.39
75.39
75.39
75.39
75.39
75.43
75.43
75.43
75.42
75.42
75.42
75.41
75.4
75.4
75.415
75.39
75.39
75.39
75.35
75.34
75.34
75.38
75.38
75.38
75.37
75.37
75.35
75.35
75.34
75.35
75.37
75.37
75.37
75.37
75.37
75.39
75.42
75.44
75.43
75.43
75.43
75.43
75.47
75.47
75.47
75.51
75.52
75.54
75.54
75.545
75.56
75.565
75.565
75.565
75.565
75.565
75.57
75.57
75.65
75.64
75.64
75.6
75.6
75.6
75.575
75.59
75.64
75.61
75.61
75.61
75.61
75.4
75.37
75.39
75.39
75.39
75.36
75.315
75.26
75.26
75.26
75.27
75.27
75.27
75.28
75.205
75.225
75.24
75.19
75.175
75.195
75.215
75.205
75.26
75.22
75.155
75.2
75.2
75.1
75.09
75.05
75.07
75.04
75.04
75.04
75.01
75.02
74.99
74.96
75.0
74.96
74.95
74.95
74.95
74.91
74.91
74.82
74.8
74.86
74.88
74.88
74.82
74.81
74.77
74.81
74.85
74.9
74.89
74.865
74.91
74.89
74.93
74.97
74.94
74.94
74.88
74.915
74.92
74.92
74.9
74.91
74.975
74.94
74.96
74.965
74.955
74.955
74.955
74.93
74.92
74.915
74.935
74.945
74.955
75.015
75.03
74.9
74.67
74.63
74.74
74.93
74.915
74.92
74.78
74.84
74.88
74.89
74.89
74.9
74.9
75.05
75.05
75.09
75.1
75.22
75.19
75.19
75.26
75.25
75.27
75.37
75.31
75.24
75.22
75.2
75.2
75.22
75.22
75.19
75.16
75.16
75.16
75.17
75.11
75.13
75.13
75.12
75.12
75.03
75.05
75.02
75.02
74.96
74.96
74.99
74.99
74.92
74.92
74.88
74.91
74.77
74.76
74.87
74.88
74.88
74.88
74.86
74.85
74.85
74.78
74.75
74.75
74.88
74.9
74.88
74.88
74.88
74.85
74.85
74.85
74.85
74.85
74.85
74.85
75.0
74.97
75.02
74.99
74.96
74.98
74.98
74.96
74.99
74.98
74.96
74.96
74.95
75.0
74.995
74.995
74.995
74.97
74.97
74.97
75.0
75.0
75.0
75.0
75.005
75.005
75.005
74.92
74.92
74.92
74.9
74.91
74.91
74.87
74.9
74.9
74.97
74.96
74.96
74.96
74.98
74.95
74.95
74.98
74.98
74.94
74.92
74.94
74.93
74.93
74.97
74.92
74.94
74.94
74.94
74.97
75.0
74.93
74.95
74.95
74.95
74.89
74.84
74.83
74.83
74.83
74.83
74.86
74.86
74.86
74.86
74.83
74.82
74.84
74.81
74.8
74.73
74.65
74.72
74.64
74.65
74.69
74.65
74.68
74.7
74.66
74.66
74.66
74.66
74.485
74.48
74.46
74.46
74.46
74.42
74.41
74.35
74.35
74.31
74.3
74.35
74.37
74.37
74.38
74.39
74.39
74.41
74.46
74.41
74.41
74.42
74.4
74.41
74.41
74.41
74.43
74.43
74.43
74.41
74.4
74.4
74.4
74.4
74.4
74.31
74.31
74.31
74.31
74.24
74.24
74.24
74.2
74.17
74.17
74.17
74.23
74.24
74.28
74.28
74.21
74.22
74.22
74.22
74.18
74.16
74.13
74.13
74.13
74.11
74.075
74.075
74.05
74.01
73.95
73.91
73.9
73.91
73.94
73.93
73.98
74.01
73.99
73.98
73.93
73.86
73.83
73.875
73.88
73.845
73.835
73.87
73.87
73.96
73.99
74.0
74.03
74.1
74.06
74.03
74.09
74.08
74.08
74.04
74.04
74.04
74.04
74.05
74.01
74.01
74.03
74.02
74.02
74.08
74.01
74.03
74.05
74.06
74.06
74.06
74.03
74.05
74.0
73.98
73.98
73.96
73.97
73.97
73.94
73.91
73.92
73.89
73.85
73.83
73.81
73.84
73.81
73.82
73.8
73.81
73.79
73.79
73.8
73.835
73.78
73.77
73.76
73.76
73.89
73.92
73.95
73.96
74.06
74.0
74.0
74.0
74.01
74.04
74.04
74.09
74.09
74.14
74.11
74.16
74.18
74.24
74.24
74.3
74.32
74.31
74.31
74.29
74.3
74.3
74.34
74.4
74.39
74.41
74.41
74.4
74.37
74.41
74.425
74.42
74.4
74.41
74.44
74.42
74.455
74.455
74.42
74.42
74.5
74.48
74.44
74.46
74.425
74.405
74.405
74.405
74.465
74.39
74.38
74.38
74.38
74.405
74.4
74.36
74.34
74.32
74.34
74.34
74.37
74.37
74.42
74.43
74.43
74.47
74.54
74.57
74.63
74.7
74.62
74.65
74.625
74.7
74.68
74.76
74.695
74.705
74.68
74.685
74.68
74.62
74.895
74.95
74.87
74.97
75.05
75.0
75.04
74.94
74.93
74.95
74.94
74.77
74.73
74.65
74.72
74.84
74.85
74.86
74.83
74.86
74.94
74.92
74.91
74.88
74.81
74.76
74.78
74.81
74.78
74.92
74.92
74.91
74.83
74.8
74.92
74.94
74.99
74.96
74.96
74.85
74.84
74.85
74.88
74.79
74.88
74.87
74.87
74.79
74.76
74.75
74.78
74.78
74.825
74.87
74.88
74.94
74.96
74.87
74.87
74.87
74.87
74.87
74.87
74.81
74.88
74.87
74.85
74.85
74.87
74.85
74.9
74.97
74.98
74.98
74.91
74.87
74.84
74.74
74.71
74.76
74.82
74.8
74.82
74.805
74.805
74.88
74.89
74.89
74.79
74.69
74.715
74.695
74.755
74.69
74.72
74.74
74.735
74.74
74.68
74.615
74.66
74.655
74.695
74.765
74.785
74.785
74.635
74.615
74.66
74.6
74.58
74.6
74.64
74.73
74.745
74.765
74.73
74.75
74.69
74.715
74.74
74.735
74.69
74.665
74.685
74.725
74.72
74.785
74.77
74.71
74.64
74.58
74.55
74.55
74.48
74.48
74.44
74.435
74.39
74.38
74.33
74.37
74.39
74.38
74.42
74.43
74.39
74.405
74.39
74.335
74.34
74.38
74.425
74.425
74.425
74.455
74.465
74.53
74.535
74.495
74.44
74.435
74.375
74.405
74.415
74.395
74.41
74.41
74.41
74.5
74.475
74.495
74.48
74.545
74.525
74.505
74.505
74.495
74.5
74.48
74.43
74.42
74.43
74.41
74.4
74.42
74.455
74.44
74.44
74.39
74.37
74.345
74.345
74.41
74.41
74.435
74.425
74.425
74.425
74.44
74.44
74.455
74.48
74.48
74.48
74.48
74.495
74.48
74.455
74.46
74.39
74.355
74.425
74.37
74.36
74.35
74.32
74.3
74.26
74.26
74.29
74.28
74.28
74.28
74.3
74.295
74.27
74.235
74.245
74.245
74.165
74.14
74.14
74.09
74.115
74.125
74.08
74.095
74.09
74.145
74.165
74.165
74.05
74.035
74.04
74.02
74.065
74.085
74.115
74.155
74.21
74.21
74.165
74.205
74.205
74.185
74.165
74.13
74.14
74.185
74.185
74.08
74.1
74.145
74.15
74.165
74.15
74.175
74.17
74.15
74.115
74.13
74.13
74.125
74.13
74.135
74.135
74.115
74.09
74.085
74.105
74.11
74.135
74.145
74.12
74.16
74.16
74.195
74.27
74.275
74.32
74.31
74.36
74.38
74.375
74.375
74.355
74.38
74.33
74.36
74.36
74.36
74.4
74.39
74.355
74.365
74.34
74.41
74.405
74.4
74.38
74.41
74.57
74.485
74.505
74.49
74.46
74.455
74.475
74.49
74.515
74.485
74.485
74.485
74.535
74.485
74.53
74.575
74.6
74.545
74.55
74.55
74.515
74.565
74.62
74.62
74.63
74.66
74.635
74.61
74.595
74.565
74.56
74.585
74.585
74.585
74.58
74.555
74.53
74.53
74.5
74.54
74.54
74.545
74.545
74.5
74.47
74.495
74.495
74.42
74.405
74.385
74.45
74.435
74.445
74.435
74.46
74.445
74.445
74.425
74.435
74.505
74.54
74.6
74.71
74.735
74.73
74.685
74.715
74.665
74.685
74.68
74.645
74.69
74.715
74.625
74.625
74.57
74.555
74.6
74.6
74.51
74.45
74.67
74.61
74.75
74.75
74.77
74.79
74.7
74.71
74.75
74.66
74.74
74.74
74.64
74.62
74.75
74.72
74.72
74.79
74.79
74.81
74.83
74.86
74.86
74.825
74.83
74.83
74.83
74.81
74.86
74.85
74.92
74.87
74.93
74.91
74.94
74.99
74.93
74.95
74.94
74.99
75.005
75.005
74.91
74.91
74.91
74.9
74.91
74.91
74.91
74.97
74.9
74.9
74.9
74.85
74.85
74.8
74.76
74.74
74.74
74.75
74.75
74.64
74.64
74.64
74.66
74.7
74.74
74.73
74.73
74.72
74.715
74.715
74.71
74.68
74.64
74.61
74.63
74.64
74.61
74.61
74.64
74.59
74.59
74.59
74.59
74.59
74.53
74.49
74.49
74.38
74.38
74.38
74.3
74.23
74.25
74.22
74.22
74.26
74.26
74.26
74.26
74.26
74.26
74.26
74.26
74.2
74.11
74.07
74.1
74.1
74.1
74.06
74.05
74.02
74.035
74.035
73.92
73.93
73.94
73.94
73.89
73.86
73.83
73.77
73.77
73.72
73.68
73.555
73.62
73.67
73.605
73.57
73.45
73.46
73.48
73.48
73.48
73.51
73.515
73.5
73.5
73.53
73.47
73.47
73.43
73.51
73.48
73.53
73.53
73.53
73.53
73.53
73.53
73.53
73.53
73.77
73.77
73.66
73.66
73.66
73.66
73.72
73.68
73.68
73.68
73.665
73.665
73.71
73.71
73.71
73.76
73.74
73.74
73.74
73.74
73.77
73.77
73.77
73.75
73.75
73.75
73.75
73.75
73.75
73.785
73.785
73.8
73.81
73.825
73.825
73.825
73.825
73.79
73.825
73.84
73.84
73.84
73.87
73.83
73.8
73.74
73.74
73.74
73.73
73.66
73.61
73.61
73.63
73.72
73.71
73.71
73.71
73.72
73.81
73.81
73.81
73.81
73.84
73.85
73.85
73.85
73.85
73.85
73.77
73.73
73.73
73.73
73.73
73.78
73.775
73.78
73.79
73.79
73.79
73.79
73.79
73.96
73.92
73.93
73.95
73.96
73.99
74.01
74.0
74.04
74.04
74.05
74.08
74.05
74.05
74.05
74.05
74.03
74.05
74.08
74.075
74.075
74.075
74.075
74.135
74.14
74.14
74.11
74.11
74.15
74.15
74.16
74.15
74.25
74.3
74.24
74.24
74.26
74.23
74.23
74.32
74.29
74.26
74.26
74.26
74.25
74.28
74.28
74.28
74.28
74.28
74.3
74.3
74.38
74.34
74.34
74.34
74.34
74.42
74.44
74.51
74.59
74.57
74.54
74.54
74.56
74.56
74.55
74.55
74.54
74.54
74.59
74.65
74.69
74.66
74.68
74.7
74.7
74.7
74.73
74.74
74.74
74.74
74.74
74.67
74.69
74.69
74.73
74.73
74.73
74.74
74.74
74.85
74.85
74.845
74.83
74.83
74.83
74.81
74.81
74.81
74.82
74.825
74.91
74.91
74.91
74.91
74.87
74.83
74.81
74.8
74.8
74.86
74.79
74.79
74.74
74.74
74.74
74.74
74.76
74.76
74.81
74.78
74.78
74.78
74.78
74.76
74.755
74.78
74.78
74.78
74.9
74.95
74.95
74.845
74.845
74.87
74.87
74.84
74.845
74.86
74.79
74.81
74.8
74.835
74.82
74.8
74.76
74.775
74.79
74.81
75.25
75.1
75.06
75.01
75.1
75.15
75.05
74.965
74.96
74.99
74.98
74.99
74.9
74.83
74.83
74.68
74.73
74.71
74.76
74.76
74.73
74.81
74.89
74.85
74.99
74.98
74.94
74.89
74.9
74.99
74.99
74.98
74.98
74.97
75.05
75.0
75.0
74.9
74.89
74.86
74.88
74.86
74.86
74.835
74.865
74.94
74.905
74.9
74.87
74.87
74.9
74.84
74.92
74.97
75.11
75.11
75.05
75.07
75.14
75.21
75.19
75.2
75.2
75.26
75.23
75.22
75.28
75.23
75.23
75.23
75.21
75.21
75.21
75.17
75.21
75.34
75.26
75.25
75.265
75.26
75.26
75.26
75.12
75.13
75.08
75.08
75.03
75.0
75.0
74.96
74.94
74.95
74.86
74.87
74.86
74.86
74.78
74.82
74.82
74.73
74.77
74.75
74.78
74.78
74.83
74.83
74.83
74.83
74.83
74.83
74.925
74.95
74.995
74.965
74.965
75.025
74.98
74.995
74.995
74.995
74.995
75.01
75.0
75.0
75.0
75.015
75.035
75.015
74.96
74.96
74.96
74.96
74.97
74.96
74.96
74.96
74.95
74.88
74.91
74.91
74.98
75.025
75.04
75.025
75.015
75.015
75.01
75.045
75.1
75.1
75.16
75.175
75.19
75.195
75.135
75.135
75.135
75.18
75.18
75.13
75.13
75.13
75.12
75.095
75.07
75.03
75.035
75.03
74.99
74.99
74.99
74.99
75.005
75.03
75.03
75.03
74.93
74.93
74.93
74.93
74.9
74.9
74.86
74.86
74.82
74.85
74.83
74.84
74.85
74.805
74.77
74.75
74.73
74.71
74.71
74.63
74.67
74.74
74.71
74.72
74.71
74.72
74.75
74.72
74.69
74.69
74.69
74.81
74.8
74.8
74.73
74.73
74.69
74.64
74.65
74.65
74.675
74.74
74.73
74.74
74.73
74.75
74.75
74.725
74.75
74.735
74.74
74.74
74.72
74.72
74.705
74.705
74.705
74.76
74.775
74.775
74.76
74.76
74.76
74.78
74.79
74.775
74.775
74.75
74.75
74.73
74.69
74.69
74.69
74.71
74.745
74.74
74.67
74.67
74.695
74.695
74.695
74.695
74.77
74.76
74.82
74.79
74.81
74.85
74.83
74.905
74.905
74.91
74.915
74.885
74.87
74.84
74.84
74.855
74.855
74.83
74.77
74.76
74.765
74.78
74.8
74.79
74.79
74.855
74.865
74.855
74.815
74.815
74.84
74.84
74.855
74.855
74.86
74.875
74.9
74.9
74.88
74.88
74.95
75.0
75.0
74.97
74.98
74.98
74.99
74.89
74.89
74.935
74.965
74.965
74.965
74.965
74.92
74.955
74.965
74.925
74.895
74.86
74.86
74.885
74.905
74.94
74.96
74.93
74.93
74.93
74.965
74.945
74.915
74.86
74.855
74.905
74.905
74.885
74.885
74.85
74.84
74.855
74.85
74.85
74.855
74.79
74.81
74.79
74.855
74.82
74.82
74.82
74.84
74.8
74.78
74.78
74.78
74.71
74.57
74.67
74.63
74.61
74.65
74.65
74.65
74.67
74.665
74.67
74.635
74.61
74.63
74.69
74.675
74.665
74.64
74.62
74.67
74.635
74.62
74.69
74.665
74.68
74.655
74.66
74.62
74.6
74.555
74.575
74.625
74.615
74.59
74.59
74.61
74.6
74.57
74.44
74.27
74.23
74.06
73.92
73.92
73.76
73.66
73.46
73.55
73.51
73.51
73.56
73.36
73.32
73.32
73.32
73.09
73.04
72.95
73.0
73.05
72.89
72.79
72.86
72.66
72.59
72.48
72.36
72.38
72.29
72.35
72.17
72.22
72.24
72.275
72.32
72.32
72.38
72.3
72.29
72.29
72.26
72.13
72.24
72.23
72.21
72.35
72.48
72.5
72.47
72.34
72.41
72.51
72.55
72.54
72.51
72.41
72.34
72.335
72.37
72.23
72.25
72.24
72.15
72.14
72.11
72.05
72.03
71.94
71.91
71.83
71.84
71.65
71.66
71.63
71.57
71.45
71.42
71.62
71.73
71.7
71.59
71.64
71.59
71.59
71.59
71.5
71.6
71.59
71.67
71.75
71.74
71.66
71.585
71.58
71.63
71.58
71.47
71.495
71.54
71.61
71.64
71.61
71.48
71.47
71.53
71.48
71.53
71.51
71.41
71.34
71.48
71.48
71.6
71.57
71.62
71.62
71.61
71.61
71.55
71.6
71.51
71.48
71.58
71.57
71.6
71.6
71.55
71.67
71.7
71.65
71.73
71.75
71.7
71.76
71.8
71.735
71.695
71.69
71.655
71.59
71.56
71.56
71.5
71.41
71.41
71.41
71.35
71.39
71.37
71.38
71.33
71.32
71.2
71.17
71.06
71.05
71.07
71.11
71.15
71.14
71.2
71.21
71.18
71.25
71.28
71.25
71.31
71.3
71.37
71.38
71.29
71.25
71.24
71.26
71.24
71.19
71.155
71.13
71.12
71.08
71.08
71.1
71.11
71.11
71.05
71.11
71.09
71.09
71.09
71.03
70.99
71.06
71.05
71.05
71.05
71.07
71.07
71.07
71.2
71.11
71.07
71.02
71.08
71.05
71.0
70.99
71.0
70.99
70.98
70.94
70.93
70.79
70.87
70.92
70.92
70.92
70.98
70.97
71.03
71.03
71.05
71.03
71.03
71.0
71.0
71.08
71.13
71.08
71.05
71.1
71.125
71.055
71.03
70.94
70.91
70.91
70.95
70.85
70.89
70.85
70.91
70.865
70.91
70.85
70.83
70.85
70.86
70.87
70.82
70.77
70.78
70.87
71.0
71.02
71.02
71.04
71.01
70.99
70.99
70.97
70.97
70.93
70.93
70.9
70.9
70.9
70.91
70.92
70.92
70.89
70.87
70.77
70.7
70.745
70.66
70.65
70.63
70.67
70.82
70.74
70.67
70.71
70.69
70.78
70.78
70.83
70.75
70.62
70.63
70.63
70.61
70.72
70.73
70.62
70.62
70.65
70.69
70.73
70.67
70.6
70.6
70.51
70.57
70.49
70.49
70.39
70.41
70.38
70.32
70.3
70.24
70.27
70.24
70.31
70.36
70.4
70.33
70.34
70.4
70.51
70.44
70.39
70.35
70.34
70.48
70.41
70.46
70.37
70.32
70.31
70.23
70.22
70.205
70.18
70.08
70.02
70.015
69.87
70.02
69.83
69.8
69.89
69.89
70.0
70.03
70.05
70.03
70.2
70.2
70.15
70.18
70.21
70.21
70.12
70.17
70.2
70.24
70.155
70.16
70.2
70.19
70.13
70.095
70.03
70.03
69.975
69.94
69.82
69.76
69.79
69.81
69.92
69.84
69.83
70.125
70.095
70.26
70.06
70.0
69.92
69.88
69.76
69.595
69.69
69.71
69.625
69.56
69.2
69.32
69.34
69.29
69.36
69.41
69.42
69.58
69.35
69.36
69.37
69.35
69.33
69.38
69.25
69.41
69.475
69.47
69.8
69.94
69.96
70.03
70.09
70.0
69.96
69.875
69.855
70.19
70.29
70.38
70.23
70.35
70.3
70.28
70.06
70.05
70.09
70.14
70.2
70.44
70.28
70.24
70.11
70.06
70.12
70.1
69.9
69.83
69.75
69.71
69.83
69.8
69.865
69.955
69.9
69.89
69.995
70.055
70.05
70.045
70.1
70.28
70.14
70.03
70.11
70.215
70.25
70.24
70.09
70.085
70.1
70.18
70.2
70.01
70.06
69.91
69.82
69.84
69.83
69.59
69.65
69.64
69.53
69.5
69.59
69.66
69.66
69.61
69.61
69.51
69.43
69.46
69.45
69.41
69.145
69.2
69.35
69.57
69.51
69.54
69.41
69.39
69.39
69.35
69.37
69.4
69.39
69.56
69.475
69.57
69.67
69.68
69.7
69.87
69.83
69.865
69.88
69.83
69.71
69.7
69.71
69.67
69.71
69.82
69.92
69.8
69.68
69.79
69.76
69.78
70.02
70.02
70.07
70.04
69.94
70.05
70.14
70.23
70.18
70.3
70.24
70.26
70.3
70.42
70.32
70.25
70.27
70.33
70.27
70.12
70.17
70.24
70.2
70.11
70.14
70.15
70.13
70.135
70.15
69.99
70.09
70.07
70.08
70.09
70.19
70.21
70.21
70.17
70.12
70.15
70.28
70.29
70.36
70.36
70.56
70.48
70.49
70.44
70.32
70.23
70.24
70.17
70.16
70.24
70.13
70.18
70.11
70.0
69.98
70.01
70.01
69.99
69.97
69.93
70.04
69.97
69.97
69.97
69.84
69.84
69.73
69.73
69.73
69.73
69.85
69.81
69.89
69.94
69.86
69.86
69.76
69.76
69.76
69.76
69.63
69.53
69.5
69.52
69.48
69.5
69.52
69.5
69.59
69.68
69.7
69.68
69.74
69.71
69.71
69.68
69.66
69.78
69.7
69.63
69.59
69.66
69.57
69.55
69.55
69.6
69.69
69.69
69.53
69.53
69.53
69.47
69.51
69.42
69.485
69.56
69.61
69.63
69.49
69.43
69.46
69.44
69.49
69.45
69.41
69.345
69.21
69.145
69.18
69.23
69.24
69.26
69.225
69.28
69.4
69.47
69.42
69.43
69.3
69.3
69.3
69.51
69.47
69.44
69.345
69.37
69.4
69.32
69.29
69.24
69.24
69.38
69.38
69.33
69.3
69.48
69.405
69.55
69.52
69.45
69.345
69.4
69.31
69.435
69.5
69.37
69.29
69.295
69.27
69.33
69.275
69.15
69.095
69.1
69.12
69.09
68.99
68.91
68.91
68.99
68.85
68.77
68.82
69.13
69.09
69.09
69.13
69.15
69.26
69.18
69.14
69.04
69.09
69.03
69.03
69.19
69.16
69.1
69.22
69.21
69.36
69.32
69.3
69.23
69.15
69.07
69.065
69.03
69.015
69.42
69.55
69.58
69.66
69.76
69.68
69.73
69.64
69.83
69.73
69.71
69.72
69.74
69.65
69.54
69.53
69.55
69.49
69.57
69.68
69.62
69.52
69.32
69.23
69.36
69.57
69.44
69.27
69.3
69.37
69.36
69.27
69.34
69.4
69.25
69.16
69.2
69.16
69.31
69.11
69.205
69.005
69.15
69.0
68.915
68.855
68.84
70.235
70.33
70.62
70.56
70.5
70.38
70.49
70.42
70.51
70.5
70.59
70.51
70.67
70.63
70.57
70.74
70.8
70.78
70.84
70.86
70.61
70.61
70.76
70.82
70.96
71.07
71.09
71.14
71.08
71.22
71.2
71.29
71.26
71.25
71.26
71.26
71.29
71.22
71.25
71.31
71.255
71.24
71.2
71.24
71.165
71.05
70.98
71.0
70.985
70.91
70.93
70.87
70.87
70.97
70.96
70.74
70.77
70.75
70.67
70.46
70.49
70.45
70.47
70.48
70.51
70.64
70.53
70.57
70.63
70.52
70.52
70.52
70.55
70.645
70.665
70.71
70.68
70.74
70.585
70.585
70.73
70.725
70.6
70.615
70.75
70.72
70.64
70.65
70.625
70.65
70.64
70.655
70.625
70.6
70.63
70.38
70.505
70.47
70.64
70.63
70.67
70.63
70.73
70.72
70.615
70.62
70.62
70.675
70.675
70.655
70.72
70.795
70.71
70.71
70.73
70.76
70.77
70.78
70.74
70.74
70.74
70.83
70.85
70.81
70.985
70.85
70.73
70.68
70.57
70.58
70.58
70.65
70.52
70.56
70.58
70.535
70.38
70.45
70.53
70.59
70.51
70.51
70.525
70.57
70.57
70.54
70.66
70.65
70.62
70.57
70.46
70.44
70.36
70.39
70.29
70.29
70.35
70.32
70.22
70.26
70.225
70.185
70.35
70.4
70.29
70.21
70.11
70.2
70.16
70.12
70.08
70.15
70.14
70.19
70.15
70.11
70.02
70.04
69.99
70.17
70.05
70.06
70.14
70.19
70.26
70.175
70.07
70.03
70.07
70.1
70.15
69.995
69.94
69.96
69.84
69.83
69.93
69.9
69.89
69.79
69.86
69.9
69.92
70.04
70.04
70.05
70.07
70.22
70.16
70.15
70.13
70.15
70.115
70.22
70.28
70.34
70.29
70.36
70.37
70.32
70.4
70.305
70.3
70.28
70.24
70.3
70.15
70.17
70.1
70.13
70.28
70.285
70.28
70.275
70.31
70.3
70.285
70.17
70.11
70.15
70.08
70.12
70.1
70.14
70.12
70.05
70.0
69.995
70.06
69.98
70.19
70.19
70.06
70.03
70.14
70.25
70.34
70.33
70.36
70.42
70.37
70.43
70.44
70.35
70.52
70.43
70.48
70.445
70.49
70.45
70.38
70.4
70.25
70.27
70.26
70.26
70.26
70.2
70.14
70.15
70.03
69.95
69.99
70.03
69.96
69.96
69.93
70.01
70.11
70.07
70.065
70.015
69.97
69.99
70.0
69.99
69.95
69.97
70.075
70.22
70.09
70.09
70.03
69.98
70.02
70.02
70.05
70.06
70.01
70.07
70.02
70.05
70.03
70.03
70.0
70.01
69.96
69.94
69.95
70.02
70.07
70.1
70.04
70.02
70.27
70.37
70.31
70.35
70.29
70.26
70.32
70.15
70.13
70.065
70.11
70.11
70.15
70.17
70.27
70.23
70.3
70.31
70.23
70.18
70.17
70.15
70.15
70.1
69.96
69.93
70.02
70.005
69.99
70.01
70.015
70.08
70.21
70.13
70.17
70.25
70.19
70.2
70.23
70.24
70.27
70.15
70.09
70.07
70.01
69.99
70.1
70.12
70.19
70.2
70.265
70.32
70.19
70.15
70.24
