FISV
80.55
80.55
80.51
80.51
80.51
80.51
80.53
80.55
80.54
80.54
80.54
80.54
80.54
80.56
80.56
80.55
80.55
80.55
80.64
80.64
80.64
80.64
80.62
80.58
80.58
80.58
80.55
80.55
80.55
80.62
80.49
80.45
80.45
80.47
80.42
80.42
80.38
80.38
80.38
80.38
80.38
80.38
80.47
80.47
80.47
80.53
80.48
80.48
80.42
80.42
80.42
80.49
80.49
80.49
80.49
80.47
80.47
80.47
80.51
80.51
80.55
80.55
80.56
80.56
80.58
80.55
80.55
80.55
80.55
80.55
80.55
80.505
80.505
80.505
80.505
80.53
80.53
80.53
80.53
80.53
80.53
80.56
80.61
80.58
80.6
80.56
80.53
80.51
80.51
80.48
80.48
80.47
80.46
80.46
80.51
80.49
80.43
80.43
80.43
80.39
80.39
80.38
80.41
80.42
80.41
80.42
80.43
80.43
80.46
80.46
80.54
80.54
80.54
80.47
80.47
80.46
80.46
80.41
80.41
80.41
80.41
80.41
80.43
80.43
80.43
80.45
80.45
80.45
80.45
80.34
80.34
80.34
80.34
80.34
80.34
80.34
80.255
80.26
80.26
80.26
80.26
80.26
80.26
80.26
80.26
80.29
80.26
80.27
80.25
80.25
80.21
80.21
80.21
80.14
80.14
80.12
80.06
80.06
80.09
80.09
80.12
80.12
80.12
80.19
80.19
80.19
80.19
80.19
80.19
80.02
80.02
80.02
80.02
80.02
80.04
80.04
80.04
80.04
80.04
80.04
80.04
80.04
80.01
80.01
80.01
80.01
80.01
80.01
80.02
80.02
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
79.9
80.0
79.98
79.98
79.98
79.98
79.98
79.98
79.94
79.99
79.96
79.96
79.96
79.91
79.91
79.91
79.86
79.86
79.86
79.86
79.86
79.86
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
79.95
80.08
80.12
80.14
80.09
80.09
80.09
80.08
80.08
80.07
80.09
80.09
80.09
80.09
80.09
80.14
80.14
80.14
80.14
80.17
80.17
80.17
80.21
80.21
80.21
80.21
80.25
80.25
80.25
80.31
80.32
80.26
80.26
80.26
80.28
80.28
80.26
80.3
80.3
80.3
80.29
80.29
80.31
80.32
80.33
80.315
80.3
80.295
80.305
80.325
80.315
80.345
80.29
80.26
80.255
80.265
80.275
80.265
80.24
80.21
80.215
80.215
80.205
80.23
80.21
80.245
80.26
80.275
80.3
80.325
80.39
80.43
80.48
80.45
80.43
80.41
80.44
80.46
80.485
80.49
80.505
80.48
80.45
80.48
""
80.68
80.65
80.65
80.65
80.62
80.62
80.82
80.81
80.85
80.85
80.85
80.985
80.985
81.035
81.095
81.095
81.16
81.16
81.16
81.16
81.06
81.02
81.08
81.08
81.09
81.09
81.09
81.09
81.0
81.0
81.0
81.0
81.08
80.98
80.98
80.98
80.98
81.03
81.02
80.97
80.97
80.97
80.97
80.97
80.97
81.0
81.0
81.0
80.98
80.98
80.98
80.98
81.13
81.13
81.13
81.13
81.22
81.28
81.24
81.24
81.18
81.14
81.12
81.08
81.12
81.04
81.05
81.08
81.05
81.03
81.03
81.08
81.11
81.08
81.06
81.06
81.09
80.95
80.98
80.93
80.93
80.94
80.89
80.89
80.87
80.93
80.93
80.85
80.88
80.8
80.84
80.79
80.82
80.8
80.775
80.8
80.82
80.78
80.76
80.705
80.705
80.755
80.75
80.72
80.75
80.71
80.715
80.72
80.72
80.71
80.67
80.7
80.7
80.71
80.76
80.75
80.74
80.72
80.72
80.73
80.78
80.76
80.75
80.75
80.74
80.72
80.69
80.71
80.7
80.66
80.62
80.67
80.61
80.61
80.58
80.58
80.56
80.56
80.63
80.59
80.61
80.61
80.56
80.54
80.54
80.58
80.495
80.51
80.54
80.56
80.61
80.55
80.55
80.62
80.66
80.64
80.65
80.68
80.68
80.71
80.69
80.7
80.7
80.63
80.595
80.59
80.59
80.69
80.68
80.68
80.7
80.69
80.74
80.74
80.69
80.69
80.68
80.68
80.67
80.645
80.6
80.6
80.6
80.6
80.57
80.58
80.58
80.62
80.6
80.55
80.55
80.56
80.53
80.53
80.61
80.61
80.67
80.64
80.7
80.7
80.645
80.655
80.69
80.69
80.68
80.68
80.68
80.66
80.65
80.65
80.54
80.54
80.59
80.59
80.58
80.61
80.59
80.55
80.53
80.57
80.555
80.57
80.57
80.62
80.62
80.65
80.65
80.66
80.64
80.59
80.59
80.59
80.59
80.61
80.65
80.63
80.63
80.59
80.6
80.6
80.71
80.69
80.66
80.62
80.62
80.58
80.63
80.62
80.68
80.75
80.75
80.78
80.75
80.75
80.79
80.8
80.83
80.83
80.82
80.82
80.83
80.79
80.82
80.87
80.87
80.86
80.84
80.83
80.86
80.82
80.82
80.85
80.85
80.8
80.86
80.86
80.83
80.76
80.73
80.75
80.78
80.78
80.78
80.77
80.73
80.75
80.79
80.79
80.79
80.84
80.88
80.895
80.895
80.915
80.89
80.89
80.9
80.975
81.03
81.05
81.09
81.09
81.125
81.08
81.085
81.085
81.03
81.03
81.06
81.06
81.06
81.06
81.14
81.14
81.14
81.14
81.09
81.06
81.06
81.06
81.08
81.08
81.08
81.1
81.1
81.1
81.1
81.17
81.17
81.13
81.13
81.14
81.21
81.21
81.21
81.23
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.17
81.15
81.15
81.15
81.15
81.22
81.18
81.19
81.19
81.19
81.17
81.17
81.17
81.09
81.06
81.06
81.08
81.08
81.07
81.05
81.07
81.07
81.12
81.12
81.2
81.25
81.25
81.205
81.22
81.185
81.185
81.155
81.16
81.17
81.17
81.1
81.08
81.02
81.03
81.23
81.23
81.23
81.01
81.01
80.86
80.96
80.955
80.96
80.96
81.01
81.01
81.14
81.205
81.155
81.155
81.155
81.07
81.065
81.0
81.0
80.985
81.08
81.105
81.045
81.03
80.97
80.975
81.01
81.01
81.08
81.0
81.0
80.96
80.99
80.99
81.03
81.03
81.03
81.03
81.03
81.03
81.03
81.03
81.03
80.97
80.97
80.97
80.97
80.97
80.9
80.9
80.9
80.9
80.9
80.9
80.9
80.9
80.9
80.9
80.96
80.96
80.96
80.94
80.94
80.845
80.86
80.85
80.85
80.85
80.85
80.85
80.8
80.8
80.75
80.75
80.7
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.73
80.62
80.62
80.62
80.62
80.51
80.51
80.4
80.4
80.4
80.4
80.4
80.4
80.4
80.4
80.38
80.33
80.33
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.36
80.165
80.165
80.19
80.19
80.19
80.19
80.02
80.02
80.02
80.03
80.03
80.03
80.03
80.03
79.69
79.75
79.75
79.74
79.74
79.75
79.75
79.75
79.75
79.75
79.75
79.75
79.75
79.75
79.75
79.75
79.75
79.91
79.91
79.91
79.91
79.91
79.91
79.91
79.97
79.95
79.96
79.92
79.92
79.92
79.92
79.92
79.92
79.92
79.83
79.76
79.77
79.77
79.77
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.83
79.83
79.83
79.83
79.83
79.83
79.99
79.99
79.99
79.97
79.93
79.93
79.97
79.97
79.97
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.93
79.75
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.82
79.87
79.87
79.87
79.87
79.87
79.87
79.81
79.83
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.89
79.89
79.89
79.89
79.87
79.91
79.91
79.94
80.0
80.0
80.06
80.06
80.06
80.06
80.1
80.1
80.1
80.1
80.17
80.17
80.13
80.13
80.13
80.06
80.09
80.09
80.09
80.09
80.09
80.09
80.05
80.06
80.11
80.18
80.18
80.17
80.17
80.17
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.16
80.2
80.2
80.2
80.2
80.2
80.2
80.285
80.285
80.285
80.285
80.38
80.38
80.38
80.35
80.38
80.38
80.38
80.44
80.48
80.48
80.48
80.48
80.48
80.48
80.6
80.67
80.73
80.73
80.73
80.63
80.595
80.595
80.595
80.59
80.59
80.6
80.6
80.69
80.72
80.72
80.72
80.7
80.7
80.7
80.68
80.68
80.67
80.71
80.705
80.705
80.705
80.705
80.77
80.77
80.77
80.77
80.77
80.77
80.74
80.74
80.705
80.715
80.76
80.715
80.715
80.68
80.72
80.72
80.72
80.75
80.75
80.74
80.74
80.74
80.74
80.73
80.75
80.75
80.76
80.75
80.75
80.76
80.76
80.68
80.69
80.69
80.66
80.7
80.71
80.715
80.725
80.71
80.655
80.65
80.65
80.62
""
80.56
80.29
80.29
80.29
80.6
80.62
80.78
80.78
80.89
80.92
80.82
80.82
80.84
80.86
80.815
80.815
80.815
80.765
80.765
80.765
80.87
80.87
80.87
80.87
80.835
80.835
80.835
80.835
80.835
80.855
80.92
80.93
81.07
81.07
81.01
81.06
81.08
81.115
81.115
81.165
81.08
81.045
81.165
81.22
81.235
81.23
81.23
81.28
81.28
81.28
81.3
81.3
81.3
81.3
81.38
81.38
81.38
81.38
81.38
81.365
81.36
81.36
81.36
81.36
81.48
81.48
81.42
81.41
81.41
81.41
81.41
81.41
81.41
81.41
81.4
81.4
81.4
81.4
81.41
81.4
81.4
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.26
81.19
81.19
81.19
81.19
80.99
80.99
80.99
81.1
81.1
81.08
81.08
81.045
81.045
81.01
80.99
80.95
80.95
81.04
81.01
81.01
81.01
81.02
80.97
81.02
81.05
81.05
81.05
81.05
81.005
81.0
81.0
81.0
81.04
81.04
81.04
81.04
81.04
81.04
81.04
81.04
81.04
80.91
80.91
80.91
81.02
81.02
81.02
81.02
81.02
80.98
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
81.015
80.99
80.99
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.96
80.87
80.87
80.87
80.87
80.87
80.87
80.85
80.86
80.86
80.86
80.86
80.86
80.86
80.74
80.645
80.78
80.78
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.65
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.56
80.61
80.61
80.61
80.61
80.66
80.66
80.66
80.66
80.66
80.67
80.67
80.67
80.67
80.73
80.73
80.73
80.64
80.64
80.64
80.68
80.68
80.64
80.64
80.69
80.69
80.69
80.56
80.56
80.56
80.53
80.58
80.58
80.54
80.54
80.48
80.46
80.46
80.47
80.47
80.47
80.48
80.48
80.45
80.49
80.49
80.52
80.53
80.56
80.57
80.57
80.59
80.59
80.59
80.62
80.61
80.61
80.61
80.61
80.61
80.65
80.66
80.66
80.66
80.63
80.63
80.63
80.65
80.65
80.65
80.61
80.64
80.64
80.63
80.63
80.63
80.63
80.63
80.66
80.66
80.66
80.66
80.7
80.7
80.67
80.67
80.6
80.6
80.6
80.66
80.66
80.66
80.69
80.68
80.7
80.7
80.73
80.73
80.73
80.69
80.69
80.69
80.85
80.85
80.85
80.85
80.91
80.91
80.97
80.97
80.97
80.97
80.98
80.96
80.96
80.92
80.92
80.94
80.94
80.95
80.95
80.96
80.95
80.975
80.975
80.975
80.975
80.975
80.975
80.955
80.955
80.93
80.91
80.91
80.86
80.8
80.8
80.8
80.82
80.82
80.84
80.82
80.84
80.82
80.81
80.84
80.83
80.82
80.81
80.845
80.82
80.82
80.82
80.8
80.81
80.81
80.84
80.87
80.94
80.94
80.915
80.915
80.835
80.75
80.76
80.76
80.76
80.76
80.745
80.75
80.76
""
80.25
80.25
80.25
80.44
80.44
80.19
80.23
80.23
80.23
80.09
80.09
80.09
80.09
80.02
80.02
80.1
80.1
80.21
80.21
80.11
80.15
80.15
80.15
80.05
80.05
80.02
79.93
79.93
79.92
80.01
80.01
79.905
79.61
79.58
79.58
79.7
79.7
79.7
79.64
79.65
79.65
79.66
79.66
79.66
79.655
79.655
79.655
79.705
79.79
79.79
79.79
79.805
79.77
79.77
79.77
79.77
79.86
79.86
79.86
79.85
79.79
79.76
79.795
79.795
79.78
79.78
79.83
79.83
79.83
79.83
79.8
79.8
79.84
79.84
79.82
79.86
79.83
79.83
79.78
79.88
79.88
79.88
79.82
79.82
79.82
79.82
79.82
79.67
79.7
79.71
79.71
79.71
79.59
79.59
79.59
79.5
79.51
79.47
79.47
79.41
79.41
79.465
79.465
79.465
79.465
79.465
79.465
79.465
79.38
79.38
79.33
79.195
79.195
79.195
79.195
79.195
79.195
79.195
79.25
79.22
79.22
79.18
79.18
79.11
79.09
79.09
79.04
79.04
78.95
79.03
78.98
78.98
78.98
79.0
79.0
79.0
78.96
78.96
78.96
78.96
78.92
78.96
78.96
78.96
78.96
78.96
78.88
78.89
78.89
78.89
78.89
78.69
78.72
78.74
78.74
78.62
78.49
78.49
78.57
78.65
78.71
78.71
78.71
78.7
78.7
78.7
78.7
78.7
78.7
78.7
78.91
78.91
78.905
78.85
78.85
78.85
78.85
78.85
78.78
78.78
78.78
78.78
78.78
78.78
78.73
78.73
78.73
78.73
78.73
78.625
78.65
78.67
78.63
78.63
78.63
78.64
78.64
78.64
78.69
78.69
78.69
78.69
78.69
78.63
78.71
78.71
78.71
78.71
78.58
78.5
78.5
78.5
78.35
78.36
78.36
78.36
78.41
78.41
78.47
78.49
78.6
78.6
78.69
78.69
78.69
78.69
78.69
78.69
78.69
78.69
78.69
78.75
78.75
78.77
78.77
78.71
78.71
78.71
78.71
78.71
78.71
78.71
78.71
78.71
78.78
78.74
78.74
78.74
78.74
78.74
78.74
78.61
78.61
78.61
78.6
78.63
78.63
78.63
78.63
78.63
78.63
78.63
78.62
78.64
78.6
78.6
78.5
78.5
78.5
78.39
78.42
78.42
78.42
78.38
78.29
78.24
78.21
78.2
78.15
78.23
78.23
78.2
78.16
78.16
78.16
78.26
78.27
78.295
78.295
78.21
78.21
78.3
78.3
78.325
78.325
78.3
78.3
78.35
78.39
78.39
78.4
78.39
78.39
78.35
78.39
78.36
78.31
78.31
78.28
78.22
78.17
78.17
78.17
78.08
78.06
78.06
78.09
78.09
78.09
78.09
78.07
78.14
78.11
78.09
78.04
78.04
78.04
78.04
78.16
78.09
78.09
78.09
78.08
78.08
78.05
78.05
77.93
77.88
77.93
77.81
77.88
77.84
77.73
77.81
77.82
77.83
77.83
77.79
77.75
77.8
77.81
77.84
77.855
77.89
77.84
77.84
77.83
77.815
77.86
77.84
77.79
77.75
77.74
77.73
77.7
77.69
77.69
77.59
77.58
77.54
77.47
77.48
77.51
77.55
77.45
77.43
77.63
77.61
77.72
77.465
77.395
77.4
77.35
77.35
77.05
77.02
77.08
77.0
76.97
""
""
76.98
77.03
76.935
77.01
77.01
77.01
77.175
77.175
77.175
77.175
77.16
77.16
77.16
77.16
77.16
77.29
77.29
77.29
77.29
77.29
77.29
77.23
77.24
77.275
77.26
77.31
77.355
77.28
77.37
77.445
77.485
77.48
77.26
77.12
77.12
77.08
77.09
77.27
77.2
77.17
77.05
77.05
77.07
77.05
77.02
76.99
76.88
76.955
77.11
77.14
77.07
77.07
76.95
76.95
76.91
76.91
77.06
77.01
77.01
77.17
77.16
77.17
77.03
77.08
77.06
77.145
77.145
77.15
77.15
77.22
77.22
77.22
77.22
77.02
77.02
77.02
77.04
76.93
76.96
76.96
76.83
76.88
76.895
76.895
76.895
76.85
76.89
76.76
76.76
76.77
76.75
76.67
76.39
76.39
76.39
76.61
76.57
76.57
76.465
76.52
76.46
76.5
76.53
76.475
76.57
76.57
76.61
76.62
76.67
76.67
76.76
76.89
76.9
76.84
76.72
76.72
76.78
76.65
76.61
76.61
76.61
76.61
76.61
76.61
76.51
76.51
76.54
76.54
76.54
76.54
76.54
76.54
76.75
76.75
76.85
76.85
76.85
76.85
76.85
76.99
76.985
76.985
77.17
77.17
77.215
77.18
77.13
77.01
77.03
77.16
77.12
77.1
77.05
77.06
77.06
77.07
77.14
77.01
77.07
77.09
77.09
77.14
77.27
77.27
77.27
77.33
77.33
77.33
77.45
77.54
77.54
77.54
77.66
77.57
77.605
77.57
77.5
77.49
77.42
77.42
77.42
77.49
77.48
77.48
77.48
77.46
77.46
77.44
77.45
77.42
77.47
77.47
77.47
77.45
77.44
77.44
77.44
77.44
77.03
77.03
77.195
77.195
77.195
77.17
77.26
77.28
77.25
77.28
77.28
77.28
77.17
77.13
77.13
77.11
77.11
77.11
77.13
77.13
77.17
77.17
77.17
77.4
77.4
77.4
77.44
77.49
77.49
77.49
77.51
77.54
77.54
77.54
77.48
77.51
77.5
77.505
77.505
77.505
77.61
77.61
77.61
77.61
77.465
77.475
77.415
77.34
77.34
77.34
77.33
77.35
77.36
77.19
77.22
77.18
77.18
77.18
77.16
77.16
77.16
77.16
76.99
76.99
77.0
77.02
77.02
77.07
77.16
77.16
77.21
77.2
77.2
77.14
77.26
77.26
77.28
77.26
77.25
77.25
77.25
77.19
77.045
77.04
76.9
76.91
76.91
76.92
76.89
76.89
76.93
77.005
77.005
76.93
76.85
76.85
76.81
76.83
76.92
76.89
76.74
76.75
76.66
76.69
76.69
76.55
76.55
76.45
76.53
76.45
76.43
76.325
76.265
76.27
76.1
75.79
75.885
76.21
76.25
76.27
76.39
76.4
76.605
76.485
76.42
76.33
76.33
76.3
76.3
76.39
76.34
76.28
76.305
76.31
76.35
76.46
76.405
76.405
76.405
76.405
76.405
76.405
76.14
76.41
76.54
76.635
76.86
76.95
76.89
76.89
76.99
76.99
76.99
76.9
76.9
76.95
76.95
76.95
76.85
76.74
76.67
76.725
76.725
76.86
76.79
76.62
76.63
76.5
76.5
76.73
76.63
76.5
76.605
76.66
76.5
76.43
76.41
76.2
76.08
76.03
76.07
76.07
76.14
76.23
76.12
76.24
76.18
76.09
76.03
75.94
76.735
76.9
76.9
76.63
76.86
76.81
76.81
76.81
77.04
76.9
76.9
76.78
76.83
76.88
76.69
76.76
76.65
76.66
76.71
76.71
76.71
76.56
76.62
76.62
76.62
76.61
76.61
76.61
76.61
76.77
76.89
76.89
76.89
77.11
77.05
77.05
77.025
76.97
77.025
77.025
76.95
76.9
76.9
76.9
76.9
76.9
76.9
76.83
76.83
76.73
76.72
76.72
76.72
76.72
76.72
76.72
76.72
76.64
76.685
76.69
76.64
76.67
76.62
76.57
76.57
76.57
76.76
76.75
76.75
76.73
76.73
76.73
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.7
76.78
76.75
76.75
76.75
76.75
76.805
76.805
76.805
76.74
76.75
76.75
76.75
76.75
76.835
76.835
76.81
76.81
76.82
76.81
76.81
76.81
76.81
76.81
76.68
76.68
76.68
76.68
76.68
76.68
76.68
76.68
76.68
76.68
76.68
76.68
76.81
76.86
76.86
76.86
76.86
76.86
76.86
76.71
76.71
76.71
76.7
76.62
76.62
76.62
76.62
76.47
76.49
76.49
76.49
76.57
76.645
76.645
76.645
76.645
76.645
76.645
76.61
76.61
76.62
76.62
76.57
76.56
76.56
76.56
76.49
76.53
76.55
76.39
76.39
76.39
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.52
76.44
76.44
76.44
76.44
76.44
76.54
76.475
76.475
76.395
76.395
76.395
76.395
76.395
76.395
76.395
76.395
76.395
76.395
76.395
76.415
76.415
76.45
76.33
76.32
76.35
76.35
76.3
76.33
76.36
76.33
76.28
76.28
76.28
76.33
76.33
76.4
76.41
76.41
76.56
76.56
76.56
76.56
76.56
76.45
76.53
76.53
76.53
76.53
76.53
76.53
76.84
76.81
76.81
76.81
76.76
76.76
76.76
76.76
76.76
76.76
76.76
76.76
76.76
76.76
76.76
76.76
76.78
76.78
76.69
76.69
76.69
76.69
76.69
76.69
76.69
76.69
76.47
76.47
76.46
76.46
76.46
76.62
76.62
76.62
76.62
76.62
76.62
76.58
76.73
76.73
76.76
76.69
76.69
76.72
76.72
76.72
76.72
76.67
76.67
76.7
76.7
76.7
76.7
76.44
76.44
76.53
76.48
76.52
76.52
76.52
76.52
76.35
76.35
76.4
76.4
76.35
76.4
76.4
76.46
76.555
76.555
76.48
76.48
76.48
76.48
76.5
76.48
76.48
76.48
76.48
76.62
76.62
76.62
76.62
76.55
76.58
76.58
76.58
76.58
76.58
76.58
76.58
76.55
76.575
76.575
76.575
76.575
76.575
76.53
76.53
76.53
76.53
76.66
76.66
76.66
76.66
76.85
76.85
76.85
76.85
76.91
76.93
76.93
76.85
76.805
76.86
76.875
76.875
76.875
77.0
77.02
77.08
77.08
76.96
76.96
76.96
76.96
76.91
76.84
76.84
76.85
76.96
76.92
76.89
76.95
76.98
76.98
76.98
77.07
77.065
77.14
77.14
77.07
77.22
77.24
77.32
77.27
77.27
77.19
77.19
77.135
77.165
77.175
77.28
77.25
77.25
77.365
77.365
77.23
77.26
77.33
77.27
77.32
77.295
