CELG
92.09
91.78
91.8
91.64
91.7
91.88
91.89
91.89
91.945
91.88
91.82
91.82
91.915
91.82
91.755
91.65
91.675
91.675
91.68
91.68
91.59
91.57
91.57
91.57
91.725
91.725
91.83
91.83
91.85
91.86
91.86
91.86
91.86
91.9
92.04
92.1
92.01
92.01
92.08
92.16
92.2
92.18
92.07
92.11
92.1
92.08
92.13
92.13
92.15
92.25
92.41
92.47
92.39
92.5
92.52
92.51
92.64
92.57
92.57
92.63
92.51
92.51
92.5
92.5
92.46
92.4
92.32
92.33
92.29
92.365
92.365
92.31
92.31
92.36
92.36
92.49
92.44
92.52
92.53
92.53
92.48
92.43
92.44
92.42
92.42
92.42
92.46
92.38
92.38
92.34
92.2
92.22
92.22
92.22
92.21
92.275
92.275
92.21
92.175
92.175
92.18
92.26
92.26
92.175
92.175
92.1
91.96
91.97
91.97
91.95
91.95
91.96
91.9
91.93
91.91
91.91
91.93
91.905
91.96
91.99
92.005
91.975
91.975
91.91
91.91
91.9
91.85
91.87
91.87
91.86
91.82
91.76
91.76
91.79
91.79
91.795
91.795
91.845
91.885
91.79
91.81
91.83
91.825
91.8
91.8
91.73
91.73
91.73
91.73
91.765
91.845
91.79
91.77
91.79
91.79
91.77
91.77
91.77
91.795
91.795
91.745
91.73
91.71
91.695
91.695
91.705
91.73
91.67
91.74
91.885
91.855
91.925
91.955
92.02
92.0
92.0
91.995
91.995
92.015
92.015
91.95
91.945
91.985
92.0
92.0
92.0
92.0
91.985
91.96
91.96
91.9
91.905
91.89
91.88
91.89
91.965
91.965
92.015
92.015
92.015
92.015
92.025
92.025
92.04
92.1
92.1
92.04
92.02
92.02
92.02
92.015
92.085
92.085
92.085
92.08
92.085
92.085
92.07
92.06
92.07
92.06
92.03
92.03
92.03
91.955
91.94
91.96
91.96
91.945
91.945
91.885
91.885
91.92
91.91
91.94
91.91
91.91
91.95
91.97
91.99
92.015
92.035
92.005
92.02
92.03
91.995
91.995
91.995
91.995
91.94
91.94
91.955
91.955
91.95
92.0
92.02
91.965
91.965
91.945
91.955
91.97
91.995
91.995
92.06
92.085
92.04
92.12
92.12
92.15
92.17
92.22
92.25
92.25
92.255
92.215
92.19
92.25
92.245
92.245
92.2
92.175
92.165
92.18
92.17
92.17
92.18
92.165
92.17
92.12
92.11
92.07
92.07
92.07
92.07
92.07
92.07
92.07
92.1
92.1
92.07
92.05
92.05
92.095
91.96
91.945
91.89
91.89
91.9
91.91
91.93
91.89
91.89
91.81
91.9
91.875
91.875
91.875
91.79
91.8
91.71
91.71
91.71
91.71
91.61
91.61
91.6
91.625
91.66
91.63
91.63
91.66
91.68
91.7
91.71
91.7
91.75
91.73
91.73
91.745
91.75
91.75
91.72
91.72
91.705
91.74
91.72
91.74
91.73
91.71
91.7
91.67
91.65
91.73
91.74
91.74
91.705
91.705
91.63
91.62
91.64
91.665
91.65
91.61
91.615
91.59
91.575
91.6
91.6
91.625
91.58
91.57
91.59
91.615
91.635
91.615
91.68
91.75
91.765
91.785
91.775
91.85
91.87
91.84
91.88
91.89
91.915
91.89
91.875
91.87
91.85
91.54
91.52
91.46
91.46
91.41
91.42
91.42
91.24
91.245
91.365
91.29
91.34
91.39
91.215
91.18
91.175
91.175
90.94
91.03
91.03
91.0
91.0
91.0
91.0
91.0
91.0
91.085
91.085
91.085
91.085
91.085
91.085
90.66
90.7
90.7
90.715
90.76
90.76
90.76
90.76
90.58
90.58
90.36
90.33
90.27
90.19
90.2
90.09
90.08
89.96
90.07
89.95
89.89
89.88
89.79
89.78
89.7
89.67
89.775
89.6
89.52
89.55
89.55
89.345
89.34
89.34
89.18
89.29
89.3
89.15
89.145
89.04
89.01
88.95
89.06
88.97
88.89
88.795
88.94
88.94
88.87
88.905
88.895
88.86
89.05
89.105
89.105
88.94
88.86
88.81
88.89
88.995
89.0
88.91
88.99
89.065
89.215
89.23
89.32
89.235
89.14
89.255
89.32
89.32
89.32
89.35
89.335
89.44
89.455
89.415
89.445
89.38
89.385
89.37
89.305
89.275
89.19
89.195
89.195
89.09
89.06
89.095
89.11
88.97
88.99
89.115
89.115
89.03
89.01
88.91
88.94
88.98
89.04
89.04
88.96
89.1
89.14
89.145
89.175
89.13
89.08
89.14
89.205
89.16
89.15
89.165
89.17
89.12
89.065
89.075
89.06
89.065
89.06
89.035
89.075
89.0
89.04
89.05
89.08
89.07
89.065
89.06
89.13
89.175
89.17
89.175
89.105
89.055
89.01
89.03
89.09
89.065
89.005
88.975
88.925
88.915
88.86
88.9
88.95
88.92
88.78
88.7
88.595
88.585
88.56
88.56
88.63
88.6
88.82
88.82
88.82
88.82
88.82
88.82
88.82
88.76
88.76
88.76
88.76
88.76
88.64
88.64
88.64
88.64
88.64
88.64
88.64
88.64
88.63
88.57
88.57
88.57
88.57
88.55
88.54
88.54
88.54
88.62
88.62
88.62
88.62
88.62
88.62
88.64
88.64
88.64
88.56
88.58
88.58
88.52
88.52
88.5
88.5
88.5
88.57
88.57
88.58
88.58
88.58
88.69
88.67
88.68
88.68
88.68
88.585
88.585
88.585
88.585
88.585
88.63
88.69
88.69
88.69
88.675
88.72
88.69
88.595
88.595
88.595
88.49
88.46
88.46
88.46
88.46
88.46
88.46
88.46
88.28
88.28
88.29
88.36
88.325
88.27
88.27
88.3
88.3
88.25
88.22
88.22
88.22
88.13
88.19
88.19
88.2
88.38
88.27
88.23
88.24
88.1
88.06
88.01
87.97
88.11
88.105
88.105
88.09
88.09
88.06
88.15
88.15
88.15
88.2
88.27
88.31
88.31
88.31
88.42
88.48
88.53
88.53
88.43
88.43
88.4
88.45
88.45
88.47
88.47
88.53
88.5
88.51
88.51
88.61
88.64
88.64
88.69
88.71
88.71
88.67
88.7
88.76
88.7
88.64
88.67
88.67
88.67
88.67
88.72
88.64
88.72
88.65
88.63
88.55
88.56
88.53
88.525
88.52
88.51
88.4
88.44
88.47
88.39
88.34
88.32
88.33
88.33
88.41
88.43
88.39
88.36
88.36
88.31
88.29
88.34
88.32
88.31
88.3
88.38
88.41
88.38
88.35
88.35
88.38
88.42
88.405
88.37
88.38
88.41
88.575
88.635
88.63
88.585
88.64
88.68
88.67
88.72
88.635
88.6
88.61
88.655
88.59
""
88.585
88.65
88.93
88.93
89.1
89.155
89.155
89.41
89.535
89.535
89.535
89.535
89.535
89.105
89.02
89.09
88.85
88.95
88.945
88.945
88.845
88.82
88.87
89.09
89.07
89.07
89.07
89.07
88.89
89.035
89.035
89.035
89.035
88.905
88.95
88.93
89.07
89.16
89.16
88.845
88.805
88.69
88.69
88.71
88.67
88.75
88.775
88.73
88.69
88.67
88.62
88.62
88.6
88.61
88.74
88.74
88.79
88.79
88.76
88.68
88.68
88.55
88.55
88.55
88.57
88.55
88.55
88.55
88.35
88.36
88.36
88.44
88.37
88.33
88.16
88.21
88.18
88.18
88.18
87.89
87.905
88.06
88.06
88.09
88.06
88.02
88.0
87.99
87.92
87.875
87.86
87.68
87.79
87.76
87.71
87.69
87.755
87.58
87.6
87.6
87.6
87.44
87.5
87.5
87.5
87.5
87.34
87.34
87.34
87.18
87.14
86.935
87.01
87.08
87.08
87.08
87.08
87.08
87.095
87.04
87.045
87.05
87.05
87.08
87.08
87.1
87.16
87.16
87.49
87.46
87.46
87.42
87.42
87.37
87.37
87.15
87.18
87.18
87.215
87.215
87.215
86.9
86.9
86.93
86.855
86.855
86.905
86.915
86.94
86.865
86.865
87.07
87.07
87.04
87.04
87.04
86.88
86.915
87.0
86.96
86.915
86.93
86.935
86.935
86.935
86.84
86.855
86.91
86.925
86.825
86.82
86.87
86.87
86.89
86.89
86.745
86.72
86.72
86.79
86.79
86.65
86.62
86.635
86.645
86.5
86.535
86.64
86.6
86.625
86.5
86.41
86.47
86.43
86.475
86.53
86.53
86.53
86.51
86.615
86.6
86.6
86.66
86.55
86.58
86.585
86.65
86.62
86.68
86.68
86.53
86.48
86.53
86.53
86.6
86.56
86.56
86.605
86.67
86.67
86.67
86.61
86.6
86.58
86.57
86.59
86.54
86.53
86.46
86.46
86.46
86.39
86.37
86.32
86.24
86.195
86.195
86.125
86.01
86.0
86.15
86.175
86.18
86.18
86.06
86.05
86.02
86.02
86.02
86.18
86.27
86.27
86.37
86.37
86.37
86.35
86.35
86.34
86.4
86.4
86.49
86.5
86.45
86.44
86.44
86.41
86.41
86.41
86.41
86.55
86.52
86.55
86.55
86.55
86.55
86.55
86.55
86.53
86.5
86.5
86.45
86.53
86.53
86.53
86.53
86.53
86.53
86.56
86.575
86.655
86.74
86.72
86.72
86.72
86.77
86.56
86.55
86.5
86.5
86.5
86.52
86.625
86.705
86.65
86.59
86.66
86.66
86.64
86.66
86.63
86.63
86.565
86.61
86.74
86.79
86.84
86.76
86.755
86.68
86.71
86.71
86.71
86.755
86.72
86.67
86.695
86.65
86.68
86.68
86.74
86.74
86.71
86.7
86.73
86.73
86.87
86.87
86.93
87.035
87.04
87.04
86.98
86.94
86.95
86.965
86.965
86.94
86.96
86.96
86.87
86.87
86.88
86.955
87.02
86.98
86.905
86.83
86.83
86.85
86.89
86.87
86.79
86.86
86.9
86.81
86.84
86.87
86.97
86.97
86.88
86.88
86.95
86.93
86.98
87.13
87.26
87.29
87.32
87.42
87.52
87.26
87.37
87.48
87.46
87.49
87.485
87.39
87.31
87.24
87.26
86.83
86.83
86.83
86.83
87.04
87.04
87.04
86.83
86.83
86.7
86.6
86.64
87.0
86.915
86.915
86.82
86.9
86.93
86.855
86.73
86.755
86.785
86.785
86.775
86.775
86.775
86.82
86.72
86.72
86.8
86.92
86.92
86.965
87.095
87.205
87.14
87.18
87.185
87.185
87.185
87.155
87.23
87.23
87.23
87.23
87.22
87.22
87.22
87.285
87.285
87.285
87.285
87.15
87.15
87.14
87.14
87.14
87.14
87.28
87.37
87.36
87.36
87.23
87.23
87.23
87.01
87.01
87.01
86.93
87.02
87.02
87.02
87.02
87.02
87.02
86.865
86.7
86.6
86.59
86.55
86.55
86.43
86.43
86.4
86.4
86.445
86.445
86.7
86.74
86.71
86.71
86.62
86.62
86.64
86.74
86.715
86.79
86.86
86.825
86.825
86.96
86.96
86.955
86.955
86.955
86.92
86.92
87.06
87.04
87.04
87.04
87.04
87.04
87.04
87.155
87.07
87.07
87.07
87.07
87.07
87.125
87.125
87.125
87.125
87.135
87.135
87.135
87.135
87.135
87.135
86.85
86.85
86.85
86.81
86.81
86.81
86.81
86.81
86.81
86.6
86.61
86.61
86.61
86.61
86.735
86.78
86.78
86.78
86.68
86.8
86.8
86.69
86.69
86.69
86.78
86.76
86.77
86.77
86.77
86.77
86.77
86.77
86.775
86.74
86.74
86.74
86.74
86.74
86.79
86.77
86.765
86.765
86.8
86.89
86.935
86.955
86.925
86.965
86.89
86.93
86.93
86.87
86.715
86.725
86.725
86.675
86.7
86.77
86.74
86.74
86.75
86.775
86.78
86.75
86.75
86.74
86.63
86.625
86.66
86.67
86.705
86.76
86.75
86.7
86.64
86.65
86.595
86.56
86.5
86.45
86.545
86.61
86.655
86.65
86.715
86.66
86.655
86.705
86.755
86.795
86.74
86.7
86.74
86.72
86.67
86.605
86.59
86.57
86.5
86.55
86.58
86.5
86.585
86.595
86.595
86.68
86.695
86.7
86.725
86.7
86.83
86.83
86.83
86.825
86.79
86.79
86.87
86.82
86.885
86.9
87.025
87.025
86.96
86.99
86.98
86.93
86.965
87.03
87.065
87.065
87.065
87.03
87.0
87.08
87.05
87.1
87.1
87.035
86.99
86.96
86.97
86.96
87.09
87.175
87.12
87.16
87.16
87.22
87.325
87.33
87.28
87.28
87.15
87.07
87.07
87.07
87.07
87.06
87.04
87.085
87.14
87.17
87.14
87.14
87.01
87.035
87.035
87.08
86.99
86.99
87.04
87.08
87.09
87.09
87.075
87.075
87.05
87.0
87.0
87.045
87.045
87.08
87.16
87.155
87.175
87.2
87.245
87.275
87.41
87.425
87.415
87.415
87.465
87.39
87.325
87.375
87.325
87.345
87.405
87.385
87.445
87.53
87.53
87.48
87.475
87.475
87.475
87.53
87.53
87.625
87.65
87.65
87.655
87.705
87.64
87.64
87.56
87.56
87.5
87.475
87.45
87.45
87.45
87.45
87.45
87.45
87.4
87.4
87.4
87.41
87.46
87.435
87.37
87.39
87.39
87.37
87.37
87.37
87.37
87.52
87.52
87.55
87.51
87.5
87.5
87.55
87.555
87.49
87.48
87.57
87.405
87.4
87.38
87.43
87.43
87.45
87.44
87.5
87.54
87.5
87.58
87.39
87.06
87.12
87.5
87.215
87.215
86.84
86.84
86.735
86.735
86.735
86.735
86.735
86.73
86.82
86.75
86.79
86.75
86.83
86.785
86.785
86.785
86.785
86.785
87.1
87.1
86.94
86.94
86.94
87.0
87.0
86.95
86.95
86.95
86.95
86.95
86.95
86.95
87.07
87.07
87.07
87.07
87.01
87.01
87.1
87.07
87.07
87.01
87.03
87.03
87.195
87.22
87.16
87.16
87.16
87.16
87.205
87.205
87.28
87.28
87.28
87.28
87.28
87.45
87.48
87.445
87.37
87.35
87.35
87.21
87.3
87.345
87.345
87.31
87.335
87.28
87.28
87.195
87.145
86.89
86.81
86.71
86.635
86.595
86.595
86.47
86.47
86.47
86.47
86.47
86.47
86.47
86.47
86.47
86.44
86.39
86.35
86.35
86.31
86.31
86.31
86.31
86.495
86.495
86.495
86.495
86.495
86.495
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.57
86.66
86.66
86.66
86.66
86.66
86.59
86.725
86.725
86.665
86.665
86.745
86.74
86.705
86.69
86.69
86.69
86.69
86.69
86.71
86.78
86.86
86.9
86.99
87.01
87.055
87.055
87.055
87.035
87.02
87.02
86.98
87.03
87.1
87.1
86.95
86.935
87.05
87.16
87.31
87.2
87.175
87.175
87.21
87.045
87.01
87.06
87.06
87.06
87.01
87.01
87.01
86.87
86.87
87.07
87.07
87.07
87.07
87.07
87.07
87.07
87.07
87.07
86.96
86.985
86.97
86.95
86.95
86.95
86.95
86.95
86.95
86.95
86.96
86.92
86.875
86.875
86.875
86.875
86.965
86.975
86.975
87.07
86.955
86.955
86.955
86.91
86.91
86.99
86.99
86.955
86.97
86.97
86.88
86.91
86.84
86.84
86.84
86.84
86.92
86.92
86.92
86.92
87.0
87.0
87.03
87.04
87.04
86.965
86.935
86.92
86.92
86.92
86.92
86.97
86.93
86.93
86.93
86.93
86.785
86.87
86.905
86.905
86.895
86.895
86.895
86.9
86.805
86.81
86.7
86.71
86.71
86.71
86.77
86.77
86.69
86.69
86.67
86.685
86.725
86.77
86.77
86.77
86.77
86.77
86.825
86.87
86.96
86.94
86.94
86.94
86.89
86.865
86.865
86.865
86.865
86.865
86.9
86.9
86.93
87.02
87.02
87.04
87.03
87.03
87.12
87.12
87.16
87.21
87.17
87.145
87.145
87.12
87.12
87.165
87.155
87.22
87.19
87.19
87.19
87.31
87.31
87.26
87.26
87.26
87.26
87.07
87.07
87.07
87.07
87.07
87.07
87.07
87.07
87.07
87.07
86.98
86.915
86.915
86.915
86.925
86.96
86.995
86.995
86.995
87.025
87.025
87.025
87.025
87.19
87.19
87.11
87.16
87.16
87.16
87.16
87.09
87.09
87.06
87.06
87.06
87.08
87.08
87.08
87.08
87.08
87.08
87.08
87.08
87.08
87.08
86.965
86.965
86.89
86.82
86.77
86.77
86.83
86.82
86.79
86.835
86.835
86.835
86.82
86.83
86.83
86.83
86.83
86.83
86.83
86.83
86.83
86.87
86.87
86.87
86.87
86.87
86.89
86.89
86.98
87.02
86.81
86.81
86.73
86.73
86.73
86.82
86.78
86.78
86.785
86.78
""
""
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.34
86.71
87.02
87.03
87.0
87.0
86.66
86.66
86.6
86.71
86.68
86.53
86.48
86.48
86.29
86.29
86.12
86.13
85.56
85.64
85.91
85.81
85.81
85.81
85.54
85.54
85.74
85.835
86.01
85.93
86.0
86.0
86.0
86.01
86.01
86.01
86.03
86.03
85.89
85.88
85.9
86.01
86.09
86.045
86.05
86.18
86.2
86.2
86.2
86.22
86.24
86.3
86.3
86.3
86.31
86.31
86.35
86.35
86.41
86.43
86.25
86.28
86.31
86.31
86.36
86.36
86.36
86.395
86.29
86.35
86.14
86.22
86.22
86.22
86.27
86.095
86.01
85.89
85.89
85.89
85.89
85.89
85.96
86.08
86.03
86.03
86.03
86.03
86.03
86.03
85.81
85.81
85.81
85.93
86.0
86.0
86.0
86.07
86.07
85.94
85.91
85.92
85.97
85.81
85.84
85.84
85.84
85.96
85.96
85.96
86.03
86.03
86.03
85.88
85.86
85.825
85.82
85.82
85.82
85.82
85.82
85.82
85.945
85.945
86.0
85.99
85.94
85.94
86.03
86.03
86.03
86.01
86.01
86.01
86.01
85.99
85.99
86.02
86.045
86.025
85.995
85.995
86.01
86.01
86.01
86.01
86.01
86.01
85.85
85.85
85.9
85.9
85.9
85.86
85.86
85.9
85.9
85.9
85.9
85.96
85.96
85.91
85.85
85.82
85.8
85.8
85.8
85.76
85.73
85.73
85.73
85.73
85.73
85.73
85.73
85.66
85.66
85.66
85.66
85.66
85.66
85.66
85.66
85.66
85.66
85.55
85.58
85.63
85.63
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.6
85.61
85.61
85.61
85.61
85.77
85.77
85.77
85.8
85.8
85.78
85.78
86.0
86.0
86.0
86.0
86.0
85.97
85.97
85.97
85.9
85.83
85.88
85.86
85.85
85.845
85.845
85.845
85.92
85.97
85.97
85.81
85.86
85.86
85.86
85.73
85.64
85.64
85.64
85.66
85.66
85.66
85.66
85.66
85.74
85.69
85.69
85.69
85.65
85.65
85.57
85.55
85.495
85.48
85.47
85.46
85.46
85.46
85.46
85.33
85.23
85.06
85.12
84.99
85.14
85.14
85.14
85.14
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.8
84.8
84.8
84.8
85.09
85.09
84.96
84.96
84.96
85.07
85.03
84.88
84.97
84.97
84.97
85.015
84.94
84.82
84.87
84.87
84.93
84.96
84.93
84.93
84.93
84.94
84.94
84.94
84.94
84.88
85.005
85.005
85.005
84.995
84.995
84.995
84.865
84.865
84.88
84.94
84.81
84.87
84.87
84.87
84.84
84.68
84.68
84.735
84.74
84.725
84.64
84.59
84.55
84.71
84.83
84.91
84.95
84.94
84.85
84.84
84.925
85.03
85.1
85.07
84.97
84.99
84.91
84.95
84.86
84.75
84.73
84.69
84.7
84.7
84.53
84.55
84.58
84.6
84.47
84.5
84.62
84.69
84.84
84.65
84.58
84.62
84.49
84.36
84.16
84.23
84.31
84.22
84.24
83.72
83.72
83.98
83.51
83.51
83.32
83.11
83.04
83.03
83.03
83.15
83.0
83.0
82.92
82.97
82.97
82.97
82.97
82.97
83.45
83.45
83.45
83.665
83.665
83.665
83.47
83.44
83.26
83.25
83.14
83.13
83.05
83.09
83.09
83.05
83.0
83.0
83.0
83.3
83.3
83.32
83.13
82.97
82.99
82.86
82.6
82.525
82.52
82.53
82.53
82.615
82.59
82.49
82.61
82.34
82.38
82.38
82.3
82.24
82.19
82.15
82.15
82.465
82.425
82.26
82.26
82.29
82.29
82.335
82.335
82.335
82.185
82.3
82.12
82.225
82.08
82.08
82.08
82.125
81.99
82.03
82.03
82.03
82.065
82.025
81.98
82.08
82.08
82.1
81.99
81.96
81.945
81.945
81.945
81.565
81.565
81.66
81.72
81.63
81.63
81.46
81.28
81.14
80.955
80.99
80.975
81.055
81.155
81.18
81.17
81.07
81.15
81.12
81.435
81.44
81.33
81.35
81.35
81.31
81.31
81.15
81.15
81.415
81.34
81.355
81.38
81.38
81.38
81.38
81.38
81.38
81.645
81.63
81.74
81.785
81.785
81.94
81.94
82.01
82.3
82.29
82.29
82.29
82.59
82.59
82.59
82.59
82.56
82.56
82.27
82.27
82.27
82.27
82.29
82.29
82.29
82.335
82.45
82.5
82.49
82.59
82.505
82.49
82.47
82.5
82.635
82.63
82.555
82.54
82.7
82.7
83.03
82.93
82.925
82.99
82.98
82.91
82.98
82.995
82.8
82.825
82.71
82.6
82.67
82.67
82.69
82.71
82.68
82.56
82.49
82.51
82.52
82.52
82.535
82.585
82.56
82.5
82.43
82.43
82.365
82.29
82.35
82.335
82.325
82.36
82.365
82.33
82.35
82.36
82.295
82.135
82.185
82.09
82.005
81.9
81.96
81.945
82.02
81.95
81.99
81.96
82.0
82.03
82.115
82.185
82.18
82.23
82.24
82.22
82.18
82.07
82.03
82.03
82.06
81.85
81.75
81.69
81.76
81.76
81.86
82.02
81.92
81.8
81.8
81.8
81.8
81.75
81.75
81.75
81.815
81.965
82.01
81.84
81.7
81.7
81.7
81.7
81.7
81.7
81.72
81.6
81.5
81.5
81.61
81.72
81.72
81.72
81.66
81.9
82.02
81.99
81.99
81.99
81.81
81.81
81.81
81.91
81.91
81.76
81.69
81.69
81.54
81.47
81.43
81.43
81.51
81.51
81.515
81.45
81.51
81.5
81.5
81.5
81.66
81.515
81.43
81.45
81.455
81.51
81.56
81.56
81.37
81.32
81.33
81.38
81.18
81.09
81.01
81.1
80.99
80.99
80.99
80.99
80.63
80.5
80.11
80.17
80.17
80.59
80.65
80.66
80.34
80.98
80.77
80.895
80.92
80.94
80.9
80.89
80.89
80.9
80.78
80.91
80.91
81.12
81.125
81.075
81.09
81.09
80.8
80.73
80.73
80.69
81.03
81.1
81.5
81.71
81.82
81.645
81.85
81.81
81.89
81.83
81.8
81.88
81.955
81.93
81.835
81.79
81.655
81.625
81.545
81.48
81.61
81.48
81.21
81.24
81.27
81.37
81.6
81.35
81.36
81.39
81.39
81.25
81.13
81.2
80.97
80.83
80.78
80.925
81.17
81.08
81.19
80.97
80.94
81.02
80.97
80.89
80.72
82.17
81.82
81.85
81.85
81.85
81.64
82.23
82.37
82.435
82.285
82.48
82.615
82.27
81.99
81.93
81.835
81.87
81.665
81.715
81.7
81.78
81.8
82.04
82.01
81.88
81.885
82.0
82.095
82.13
82.005
82.05
82.02
81.99
82.03
81.92
81.7
81.615
81.685
81.79
81.79
81.9
81.84
81.7
81.69
81.76
81.78
81.71
81.78
81.77
81.71
81.71
81.79
82.05
82.09
81.92
81.8
81.81
81.81
81.945
81.92
81.84
81.92
81.92
81.98
82.01
82.13
82.245
82.37
82.46
82.5
82.47
82.47
82.285
82.295
82.18
82.22
82.22
82.28
82.21
82.14
82.22
82.22
82.31
82.36
82.39
82.41
82.27
82.38
82.38
82.325
82.24
82.34
82.34
82.3
82.18
82.18
82.18
82.25
82.37
82.4
82.4
82.46
82.46
82.405
82.405
82.405
82.405
82.405
82.29
82.29
82.18
82.35
82.36
82.4
82.4
82.4
82.4
82.4
82.4
82.13
82.13
82.13
82.13
82.13
82.31
82.31
82.31
82.14
82.14
82.14
82.14
82.09
81.9
81.9
81.91
81.91
81.66
81.77
81.77
81.86
81.87
81.87
82.01
82.015
82.0
82.0
82.08
82.17
82.17
82.17
81.95
81.99
81.955
81.97
81.94
81.9
81.9
81.98
81.81
81.86
81.96
81.98
82.0
82.0
82.11
82.09
82.07
81.965
82.07
82.02
81.97
81.98
81.98
82.1
82.09
82.01
82.01
82.01
82.01
81.8
81.79
81.8
82.01
82.01
82.01
81.85
81.73
81.73
81.73
81.65
81.63
81.63
81.46
81.49
81.45
81.45
81.475
81.41
81.41
81.36
81.43
81.33
81.34
81.48
81.49
81.49
81.63
81.71
81.79
81.79
81.79
81.78
81.7
81.635
81.635
82.05
81.91
81.91
81.91
81.98
82.08
81.99
81.91
81.95
81.89
81.89
81.89
81.85
81.85
81.8
81.8
81.97
82.05
82.05
82.14
82.14
82.14
82.12
82.12
82.12
81.86
81.86
81.86
81.85
81.85
81.79
81.79
81.67
81.67
81.67
81.82
81.82
81.79
81.75
81.75
81.75
81.75
82.13
82.22
82.22
82.22
82.22
82.18
82.04
82.12
81.98
81.98
82.02
82.04
81.965
81.965
81.965
81.76
81.76
81.745
81.84
81.84
81.84
81.8
81.8
81.575
81.575
81.575
81.53
81.42
81.41
81.49
81.58
81.61
81.62
81.68
81.63
81.63
81.58
81.62
81.53
81.53
81.535
81.665
81.875
81.795
81.795
81.55
81.495
81.495
81.54
81.58
81.53
81.53
81.53
81.57
81.57
81.57
81.525
81.55
81.73
81.73
81.65
81.65
81.66
81.8
81.75
81.76
81.71
81.89
81.79
81.83
81.94
81.99
81.98
82.1
81.99
81.93
81.95
82.08
82.09
82.08
82.02
82.1
82.195
82.37
82.32
82.28
82.19
82.17
82.17
82.17
82.14
82.14
82.16
82.24
82.24
82.24
82.25
82.305
82.305
82.45
82.45
82.42
82.445
82.42
82.33
82.49
82.585
82.6
82.41
82.33
82.28
82.28
82.21
82.34
82.355
82.4
82.38
82.53
82.655
82.55
82.57
82.71
