INCY
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.42
69.52
69.52
69.56
69.53
69.53
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.47
69.47
69.47
69.51
69.51
69.49
69.49
69.5
69.5
69.43
69.41
69.47
69.47
69.47
69.47
69.47
69.47
69.47
69.46
69.46
69.46
69.46
69.48
69.48
69.48
69.48
69.48
69.48
69.48
69.34
69.34
69.34
69.34
69.34
69.37
69.37
69.37
69.37
69.37
69.37
69.37
69.37
69.37
69.38
69.38
69.38
69.4
69.4
69.425
69.425
69.42
69.42
69.42
69.42
69.615
69.615
69.615
69.615
69.615
69.5
69.5
69.5
69.48
69.54
69.6
69.6
69.6
69.66
69.67
69.68
69.68
69.64
69.64
69.72
69.72
69.735
69.705
69.705
69.76
69.76
69.75
69.79
69.77
69.77
69.77
69.73
69.78
69.775
69.82
69.84
69.84
69.855
69.87
""
""
""
70.02
69.97
69.97
69.97
70.135
70.135
70.39
70.39
70.22
70.3
70.3
70.3
70.36
70.36
70.39
70.39
70.39
70.385
70.405
70.405
70.405
70.405
70.405
70.405
70.405
70.405
70.405
70.405
70.385
70.385
70.385
70.385
70.385
70.385
70.385
70.385
70.385
70.385
70.385
70.385
70.22
70.22
70.22
70.22
70.22
70.15
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.205
70.405
70.405
70.4
70.4
70.4
70.39
70.39
70.39
70.315
70.315
70.315
70.315
70.315
70.315
70.315
70.315
70.22
70.22
70.22
70.135
70.135
70.135
70.135
70.135
70.135
70.135
70.135
70.135
70.135
70.135
70.135
70.06
70.06
70.06
69.91
69.905
69.905
69.905
69.88
69.88
69.88
69.88
69.88
69.88
69.88
69.88
69.88
69.795
69.9
69.9
69.9
69.9
69.73
69.735
69.735
69.735
69.735
69.735
69.735
69.735
69.735
69.635
69.635
69.635
69.64
69.64
69.64
69.64
69.64
69.64
69.64
69.64
69.64
69.64
69.64
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.79
69.89
69.96
69.96
69.96
69.96
69.96
69.96
69.96
69.96
70.03
70.03
70.07
70.07
70.22
70.22
70.22
70.22
70.22
70.22
70.22
70.22
70.22
70.22
70.22
70.22
70.22
69.995
69.995
69.995
70.06
70.06
70.06
70.06
70.06
70.06
70.06
70.06
70.06
70.06
70.06
70.015
70.03
70.03
70.03
70.03
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
70.12
69.98
69.98
69.98
69.98
69.92
69.92
69.92
69.92
69.92
69.98
69.98
69.98
69.98
69.98
69.935
69.9
69.9
69.9
69.9
69.9
69.89
69.89
69.89
69.89
69.89
69.89
70.07
70.07
70.1
70.115
70.115
70.115
70.115
70.115
70.115
70.115
70.115
70.195
70.195
70.195
70.195
70.195
70.195
70.21
70.21
70.17
70.165
70.16
70.16
70.2
70.15
70.15
70.15
70.15
70.15
70.15
70.165
70.165
70.165
70.165
70.165
70.165
70.165
70.165
70.165
70.165
70.165
70.165
70.2
70.2
70.2
70.16
70.16
70.14
70.14
70.12
70.12
70.12
70.07
70.07
70.07
70.07
70.07
70.01
70.01
70.01
70.06
70.06
70.06
69.95
69.95
69.95
69.95
69.95
69.95
70.01
70.01
69.99
69.99
69.99
69.99
69.99
69.99
69.99
69.99
69.91
69.91
69.91
69.91
69.91
69.91
69.91
69.75
69.75
69.75
69.77
69.77
69.71
69.71
69.67
69.73
69.72
69.72
69.72
69.77
69.72
69.72
69.79
69.79
69.79
69.77
69.79
69.8
69.82
69.81
69.85
69.94
69.93
69.91
69.93
69.955
69.95
69.95
69.98
70.01
70.01
69.98
69.98
69.97
69.93
""
""
""
""
""
""
""
69.23
69.23
69.22
69.22
69.22
69.15
69.15
69.15
69.15
69.08
69.08
69.06
69.06
69.06
69.06
69.06
69.06
69.06
69.06
69.06
69.17
69.105
69.105
69.105
68.88
68.83
68.74
68.51
68.51
68.62
68.62
68.57
68.57
68.57
68.57
68.325
68.37
68.37
68.37
68.19
68.19
68.19
68.23
68.23
68.23
68.23
68.23
68.23
68.23
68.23
68.13
68.13
68.13
68.13
68.05
67.95
67.95
67.95
67.95
67.87
67.87
67.87
67.87
67.87
67.75
67.75
67.75
67.75
67.75
67.65
67.625
67.625
67.75
67.75
67.75
67.75
67.75
67.86
67.86
67.86
67.78
67.78
67.4
67.45
67.45
67.45
67.73
67.855
67.855
67.855
67.855
67.855
67.855
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.87
67.75
67.8
67.8
67.8
67.8
67.8
67.8
67.49
67.55
67.55
67.55
67.55
67.55
67.53
67.53
67.58
67.58
67.57
67.52
67.52
67.49
67.52
67.52
67.48
67.48
67.48
67.48
67.5
67.46
67.46
67.46
67.46
67.46
67.31
67.31
67.31
67.31
67.31
67.31
67.31
67.31
67.31
67.31
67.165
67.165
67.24
67.24
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
67.13
66.7
66.7
66.7
66.7
66.765
66.765
66.765
66.765
66.7
66.665
66.665
66.68
66.69
66.69
66.69
66.54
66.52
66.52
66.52
66.46
66.46
66.46
66.46
66.43
66.43
66.52
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.55
66.315
66.315
66.315
66.305
66.305
66.305
66.305
66.17
66.17
66.17
66.18
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.22
66.305
66.3
66.31
66.3
66.35
66.35
66.36
66.36
66.28
66.28
66.28
66.28
66.28
66.28
66.28
66.14
66.12
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.19
66.19
66.19
66.19
66.19
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
65.78
65.83
65.83
65.83
65.83
65.83
65.775
65.775
65.775
65.775
65.855
65.855
65.855
65.855
65.855
65.855
66.04
65.99
65.99
65.99
65.99
65.91
65.91
65.91
65.91
65.91
65.91
65.91
65.91
65.91
65.91
65.91
65.91
65.91
65.91
66.37
66.37
66.37
66.41
66.41
66.41
66.41
66.41
66.41
66.41
66.41
66.41
66.41
66.39
66.37
66.37
66.295
66.24
66.32
66.32
66.25
66.22
66.25
66.25
66.24
66.18
66.17
66.22
66.21
66.265
66.305
66.265
66.265
66.265
66.17
66.13
66.16
66.16
66.095
66.07
66.05
66.065
66.02
66.04
66.04
66.05
66.05
66.05
66.04
66.065
66.095
66.135
66.225
66.175
66.11
66.17
66.135
66.23
66.23
66.19
66.19
66.21
66.2
66.19
67.22
67.04
66.69
66.69
66.66
66.66
66.66
66.66
66.66
66.66
66.66
66.66
66.66
66.66
66.37
66.36
66.36
66.36
66.36
66.36
66.36
66.22
66.22
66.22
66.22
66.22
66.23
66.24
66.24
66.24
66.24
66.24
66.07
65.92
65.81
65.81
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.05
66.1
66.1
66.1
66.03
66.03
65.95
65.94
65.94
65.94
65.97
65.98
65.98
65.98
65.98
65.98
65.98
65.78
65.99
65.96
65.96
65.96
65.96
65.95
66.01
66.01
66.01
66.01
65.865
65.865
65.74
65.71
65.68
65.6
65.6
65.6
65.39
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.465
65.47
65.47
65.47
65.47
65.37
65.25
65.25
65.25
64.96
64.935
64.935
64.935
64.935
64.97
64.97
64.88
64.88
64.895
64.895
64.895
64.925
64.925
64.925
64.925
64.905
64.995
64.99
64.99
64.96
64.78
64.715
64.74
64.805
64.805
64.805
64.805
64.915
64.87
64.83
64.82
64.82
64.78
64.75
64.75
64.65
64.7
64.765
64.71
64.71
64.45
64.5
64.5
64.485
64.485
64.56
64.56
64.545
64.525
64.615
64.58
64.58
64.58
64.68
64.63
64.54
64.52
64.52
64.52
64.52
64.555
64.555
64.48
64.48
64.44
64.44
64.44
64.44
64.44
64.44
64.44
64.44
64.44
64.455
64.48
64.45
64.45
64.425
64.425
64.355
64.355
64.355
64.355
64.23
64.23
64.23
64.23
64.23
64.19
64.19
64.19
64.19
64.19
64.19
64.28
64.28
64.28
64.28
64.405
64.37
64.37
64.37
64.37
64.42
64.4
64.43
64.47
64.405
64.405
64.405
64.32
64.345
64.345
64.345
64.345
64.27
64.27
64.265
64.265
64.265
64.33
64.31
64.28
64.28
64.28
64.28
64.28
64.28
64.23
64.23
64.23
64.23
64.23
64.12
64.12
64.12
63.94
63.85
63.85
63.85
63.85
63.85
63.94
63.92
63.92
63.86
63.86
63.84
63.84
63.96
63.995
63.995
64.09
64.11
64.11
64.11
64.11
64.21
64.23
64.23
64.2
64.18
64.24
64.31
64.31
64.31
64.31
64.36
64.36
64.42
64.42
64.42
64.49
64.49
64.47
64.47
64.44
64.44
64.44
64.44
64.44
64.465
64.65
64.79
64.86
64.92
64.92
64.92
64.92
64.92
64.92
64.92
65.08
65.07
65.02
65.02
65.18
64.99
64.69
64.74
64.675
64.56
64.49
64.31
64.31
64.25
64.25
64.25
64.07
64.04
64.235
64.235
64.5
64.5
64.5
64.5
64.5
64.5
64.45
64.45
64.45
64.45
64.45
64.45
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.29
64.66
64.66
64.66
64.745
64.745
64.745
64.745
64.73
64.67
64.67
64.68
64.69
64.69
64.75
64.75
64.84
64.84
64.84
64.77
64.77
64.71
64.77
64.77
64.74
64.74
64.7
64.73
64.7
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.7
64.7
64.7
64.85
64.95
64.92
64.985
64.985
65.05
65.05
65.05
65.11
65.17
65.17
65.14
65.14
65.03
65.05
""
64.48
64.48
64.48
64.48
63.76
63.895
63.895
63.51
63.51
63.51
63.29
63.32
63.32
63.32
63.15
63.15
63.15
63.09
63.07
63.19
63.19
63.19
63.33
63.455
63.45
63.49
63.39
63.38
63.445
63.49
63.49
63.49
63.49
64.035
63.88
63.95
63.95
64.125
64.29
64.29
64.29
64.47
64.53
64.53
64.53
64.53
64.53
64.53
64.53
64.53
64.71
64.71
64.56
64.56
64.7
64.7
64.7
64.96
64.96
64.96
64.96
64.96
64.96
64.96
64.485
64.485
64.485
64.485
64.48
64.48
64.47
64.47
64.325
64.325
64.325
64.325
64.325
64.325
64.325
64.325
64.325
64.325
64.12
64.19
64.19
64.19
64.19
64.19
64.19
64.33
64.33
64.16
64.16
64.16
64.16
64.16
64.16
64.16
64.31
64.34
64.34
64.34
64.34
64.34
64.2
64.24
64.24
64.24
64.24
64.24
64.24
64.22
64.22
64.22
64.22
63.98
63.98
63.97
64.06
64.06
64.06
64.06
64.06
64.06
64.06
64.06
64.06
63.73
63.8
63.8
63.8
63.8
63.8
63.58
63.58
63.58
63.47
63.47
63.47
63.63
63.63
63.72
63.72
63.665
63.62
63.65
63.535
63.535
63.63
63.63
63.6
63.56
63.56
63.55
63.55
63.48
63.48
63.505
63.505
63.505
63.505
63.505
63.505
63.43
63.45
63.45
63.45
63.45
63.45
63.45
63.57
63.57
63.57
63.72
63.72
63.72
63.68
63.68
63.68
63.68
63.68
63.68
63.68
63.615
63.615
63.615
63.615
63.73
63.73
63.73
63.73
63.74
63.74
63.74
63.76
63.76
63.76
63.69
63.69
63.69
63.7
63.7
63.7
63.55
63.55
63.525
63.525
63.45
63.45
63.48
63.48
63.46
63.46
63.46
63.46
63.46
63.735
63.735
63.735
63.735
63.735
63.715
63.725
63.67
63.66
63.66
63.57
63.57
63.57
63.515
63.515
63.515
63.515
63.57
63.55
63.55
63.55
63.52
63.52
63.49
63.615
63.62
63.62
63.68
63.68
63.835
63.78
63.81
63.81
63.875
63.875
63.875
63.875
63.875
63.83
63.82
63.82
63.93
63.93
63.8
63.8
63.85
63.89
63.89
63.89
63.89
63.89
63.73
63.73
63.72
63.72
63.76
63.76
63.76
63.76
63.76
63.76
63.85
63.85
63.85
63.85
63.855
63.77
63.77
63.76
63.76
63.76
63.78
63.78
63.805
63.8
63.82
63.82
63.82
63.77
63.77
63.72
63.665
63.67
63.675
63.675
63.675
63.79
63.73
63.74
63.695
63.695
63.695
63.71
63.69
63.69
63.69
63.78
63.78
63.78
63.78
63.78
64.11
64.11
64.11
64.15
64.145
64.08
64.08
64.11
64.15
64.2
64.2
64.2
64.2
64.28
64.28
64.28
64.22
64.3
64.24
64.33
64.33
64.33
64.335
64.35
64.35
64.405
64.405
64.405
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.12
64.12
64.12
64.12
64.04
64.06
64.18
64.11
64.11
64.16
64.155
64.1
64.14
64.235
64.175
64.185
64.19
64.165
64.165
64.21
64.21
64.245
64.24
64.22
64.19
64.2
64.135
64.14
64.14
64.14
64.18
64.18
64.155
64.14
64.18
64.15
64.18
64.18
64.18
64.18
64.11
64.11
64.11
64.11
64.11
64.62
64.62
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
63.99
64.45
64.45
64.63
64.63
64.63
64.52
64.555
64.725
64.725
64.75
64.78
64.78
64.78
64.78
64.78
64.59
64.59
64.59
64.59
64.68
64.68
64.68
64.68
64.68
64.68
64.68
64.93
64.93
65.035
65.03
64.94
64.94
64.94
64.94
64.94
64.94
64.97
64.97
64.97
64.81
64.81
64.89
64.89
64.89
64.89
64.89
64.89
64.89
64.89
64.87
64.87
64.87
64.87
64.87
64.87
64.87
64.87
64.625
64.625
64.65
64.65
64.65
64.65
64.65
64.65
64.65
64.61
64.61
64.61
64.52
64.52
64.51
64.51
64.51
64.51
64.51
64.51
64.51
64.51
64.8
64.8
64.8
64.8
64.8
65.02
65.02
65.09
65.09
65.09
65.09
65.04
65.04
65.04
65.04
64.93
64.95
65.04
65.04
65.04
65.04
65.06
65.06
65.06
65.06
65.11
65.11
65.11
65.11
65.11
65.225
65.36
65.36
65.36
65.44
65.44
65.505
65.63
65.76
65.76
65.76
65.76
65.76
65.76
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.65
65.44
65.44
65.44
65.44
65.44
65.44
65.35
65.35
65.35
65.4
65.4
65.4
65.4
65.46
65.46
65.46
65.47
65.44
65.44
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.37
65.27
65.27
65.27
65.27
65.27
65.33
65.33
65.405
65.405
65.405
65.405
65.405
65.405
65.405
65.405
65.405
65.405
65.345
65.255
65.255
65.255
65.255
65.255
65.255
65.255
65.255
65.255
65.4
65.4
65.39
65.37
65.45
65.45
65.45
65.45
65.45
65.26
65.26
65.26
65.26
65.26
65.26
65.26
65.26
65.26
65.26
65.26
65.33
65.33
65.33
65.33
65.33
65.33
65.19
65.19
65.19
65.19
65.215
65.215
65.155
65.155
65.155
65.155
65.27
65.27
65.27
65.27
65.34
65.37
65.37
65.38
65.38
65.38
65.52
65.52
65.54
65.54
65.525
65.59
65.59
65.61
65.525
65.525
65.6
65.6
65.75
65.78
65.82
65.91
65.915
65.905
65.93
65.92
65.92
65.86
65.92
65.92
65.83
65.88
65.82
65.785
65.77
65.9
65.9
65.9
65.9
65.89
65.87
65.86
65.86
65.86
65.86
65.735
65.68
65.67
65.67
65.67
65.67
65.655
65.655
65.65
65.57
65.42
65.42
65.56
65.56
65.72
65.72
65.68
65.68
65.68
65.68
65.68
65.68
65.65
65.65
65.72
65.72
65.71
65.71
65.71
65.71
65.61
65.61
65.605
65.605
65.605
65.605
65.605
65.605
65.605
65.605
65.605
65.58
65.58
65.59
65.56
65.41
65.39
65.39
65.39
65.45
65.45
65.45
65.445
65.445
65.5
65.5
65.48
65.48
65.5
65.5
65.5
65.52
65.55
65.56
65.56
65.48
65.46
65.4
65.55
65.58
65.635
65.635
65.63
65.57
65.54
65.525
65.535
65.545
65.47
65.445
65.42
65.44
65.485
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
64.95
65.4
65.4
65.4
65.95
66.14
66.14
66.2
66.09
65.965
65.955
65.955
65.955
65.955
65.955
65.955
65.955
65.11
65.145
65.145
65.145
65.145
65.145
65.145
65.145
64.55
64.55
64.55
64.57
64.61
64.61
64.73
64.73
64.73
65.12
65.12
65.41
65.36
65.36
65.36
65.31
65.31
65.48
65.48
65.65
65.65
65.675
65.8
65.8
65.84
65.84
65.84
65.92
65.92
65.98
66.01
65.93
65.92
65.96
66.19
66.055
65.9
65.79
65.79
65.79
65.91
65.91
65.85
65.85
65.845
65.845
65.69
65.76
65.905
65.925
65.925
65.925
65.51
65.51
65.51
65.51
65.435
65.48
65.48
65.48
65.48
65.55
65.395
65.395
65.395
65.395
65.395
65.395
65.395
65.395
65.46
65.46
65.46
65.46
65.46
65.46
65.5
65.5
65.5
65.4
65.4
65.385
65.395
65.395
65.44
65.44
65.4
65.255
65.17
65.17
65.12
65.08
65.07
65.07
65.07
65.11
65.11
65.14
65.14
65.14
65.14
65.14
65.22
65.22
65.22
65.22
65.36
65.36
65.36
65.36
65.36
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.18
65.18
65.18
65.18
65.18
65.18
65.18
65.18
65.18
65.16
65.25
65.26
65.31
65.31
65.4
65.38
65.38
65.51
65.55
65.55
65.48
65.48
65.57
65.68
65.68
65.68
65.68
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.52
65.275
65.275
65.275
65.275
65.295
65.23
65.26
65.26
65.22
65.21
65.21
65.21
65.11
65.14
65.14
65.14
65.14
65.14
65.14
65.14
65.015
65.015
65.015
65.015
65.015
65.015
65.015
65.015
65.3
65.375
65.355
65.36
65.36
65.36
65.305
65.3
65.32
65.32
65.42
65.43
65.43
65.4
65.38
65.38
65.38
65.38
65.34
65.265
65.265
65.26
65.23
65.285
65.285
65.285
65.285
65.23
65.23
65.23
65.23
65.23
65.23
65.07
65.055
65.07
65.07
65.07
65.07
65.07
65.07
65.07
65.07
65.07
65.05
65.05
65.04
65.04
65.04
65.05
65.05
65.05
65.05
65.05
65.0
65.0
65.0
64.71
64.71
64.71
64.59
64.705
64.715
64.62
64.59
64.64
64.795
64.79
64.89
64.855
64.74
64.74
64.695
64.615
64.66
64.665
64.62
64.63
64.68
64.73
64.745
64.845
64.845
64.83
64.8
64.8
64.82
64.795
64.68
64.715
64.705
64.725
64.725
64.725
64.635
64.7
64.75
64.75
64.75
64.75
64.73
64.64
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.75
64.78
64.78
64.78
64.78
64.78
64.78
64.78
64.78
64.78
64.42
64.42
64.37
64.28
64.28
64.34
64.345
64.43
64.37
64.37
64.28
64.345
64.38
64.51
64.55
64.55
64.5
64.455
64.455
64.455
64.455
64.64
64.64
64.65
64.65
64.65
64.51
64.46
64.46
64.46
64.46
64.23
64.18
64.18
64.24
64.24
64.175
64.13
64.3
64.34
64.5
64.28
64.19
64.26
64.26
64.17
63.925
63.91
63.96
63.9
63.84
64.84
64.63
64.63
64.63
64.63
64.63
64.63
64.63
64.63
64.63
64.63
64.63
62.79
62.79
62.79
62.82
62.94
63.15
62.93
63.1
63.29
63.43
63.475
63.53
63.65
63.62
63.6
63.6
63.73
63.5
63.5
63.64
63.67
63.67
63.67
63.53
63.53
63.53
63.53
64.01
64.01
64.01
64.01
64.01
63.465
63.465
63.42
63.42
63.41
63.41
63.46
63.46
63.37
63.37
63.43
63.43
63.54
63.58
63.615
63.49
63.49
63.49
63.49
63.55
63.55
63.55
63.47
63.5
63.47
63.37
63.37
63.37
63.52
63.44
63.44
63.44
63.41
63.45
63.45
63.34
63.5
63.5
63.5
63.5
63.195
63.195
63.19
63.19
63.11
63.11
63.11
63.11
63.11
63.11
62.84
62.84
62.84
62.74
62.74
62.74
62.74
62.74
62.21
62.21
62.21
62.21
62.26
62.26
62.26
62.26
62.34
62.34
62.34
62.6
62.6
62.6
62.5
62.545
62.61
62.56
62.67
62.59
62.69
62.69
62.69
62.69
62.585
62.615
62.615
62.76
62.76
62.76
62.93
62.93
62.93
62.9
63.11
63.11
63.11
63.11
63.11
63.11
63.265
63.265
63.265
63.265
63.265
63.41
63.41
63.305
63.305
63.305
63.305
63.305
63.1
63.1
63.1
63.1
63.1
63.1
63.285
63.285
63.19
63.19
63.26
63.26
63.26
63.35
63.35
63.45
63.45
63.45
63.45
63.45
63.45
63.45
63.45
63.45
63.45
63.45
63.52
63.52
63.44
63.44
63.28
63.28
63.28
63.28
63.28
63.28
63.24
63.24
63.24
63.24
63.24
63.29
63.29
63.24
63.24
63.24
63.08
63.08
63.06
63.06
63.11
63.09
63.14
63.14
63.14
63.14
62.92
62.86
62.86
62.86
62.71
62.71
62.71
62.71
62.71
62.71
62.77
62.77
62.94
63.19
63.135
63.19
63.16
63.155
63.145
63.07
63.02
63.045
63.045
63.045
63.0
63.0
63.0
63.0
63.01
63.01
63.11
63.11
63.11
62.99
62.99
62.99
62.99
62.99
62.99
62.99
63.03
63.03
62.9
62.9
62.9
62.91
62.91
62.91
62.91
62.91
62.825
62.76
62.76
62.76
62.76
62.76
62.66
62.68
62.75
62.75
62.77
62.77
62.77
62.57
62.66
62.65
62.65
62.61
62.61
62.56
62.53
62.53
62.4
62.27
62.26
62.29
62.29
62.3
62.3
62.3
62.3
62.41
62.41
62.41
62.34
62.34
62.34
62.34
62.355
62.36
62.36
62.36
62.13
62.13
62.13
61.88
61.76
61.76
61.76
61.76
61.76
61.76
61.6
61.57
61.51
61.12
61.17
61.45
61.48
61.48
61.585
61.5
61.75
61.865
61.75
61.75
61.645
61.62
61.52
61.56
61.55
61.52
61.57
61.57
61.57
61.57
61.57
61.57
61.63
61.62
61.62
61.445
61.46
61.71
62.01
61.99
62.33
62.48
62.345
62.48
62.53
62.58
62.44
62.335
62.34
62.38
62.48
62.48
62.48
62.21
62.2
62.2
62.16
62.345
62.25
62.08
62.095
62.095
62.29
62.18
62.075
62.095
62.095
62.14
61.98
62.02
62.0
61.85
61.74
61.61
61.7
61.775
61.8
61.98
61.84
61.945
61.925
61.94
61.88
61.76
62.49
62.59
63.0
62.41
62.41
62.06
62.35
62.46
62.28
62.28
62.28
62.36
62.36
62.36
62.36
62.215
62.08
62.08
61.99
61.96
61.96
61.85
61.99
61.8
61.72
61.72
61.72
61.72
61.72
62.57
62.57
62.03
62.02
62.0
61.98
61.98
61.88
61.89
62.18
62.18
61.94
61.94
62.0
61.69
61.625
61.435
61.435
61.47
61.5
61.6
61.37
61.36
61.45
61.59
61.59
61.28
61.26
61.155
61.23
61.23
61.23
61.23
61.23
61.75
61.75
61.97
61.97
62.16
62.16
62.28
62.2
62.2
62.2
62.2
62.2
62.0
61.89
61.89
62.0
62.0
62.0
62.0
62.345
62.345
62.345
62.21
62.21
62.08
62.08
62.08
62.08
62.07
62.07
61.94
61.94
61.94
61.81
61.81
61.81
62.055
62.055
62.21
62.22
62.22
62.22
62.13
62.13
62.01
62.01
62.01
62.01
62.01
62.01
62.01
62.01
62.01
61.94
61.94
61.94
61.94
61.995
61.995
61.995
62.08
62.08
62.08
62.015
62.015
62.015
61.86
61.86
61.85
61.61
61.61
61.61
61.42
61.42
61.42
61.49
61.59
61.56
61.57
61.525
61.525
61.41
61.505
61.48
61.44
61.37
61.37
61.37
61.24
61.24
61.24
61.12
61.12
61.12
61.18
61.17
61.09
61.225
61.19
61.21
61.34
61.44
61.44
61.375
61.41
61.41
61.39
61.39
61.39
61.39
61.44
61.51
61.51
61.51
61.465
61.465
61.39
61.39
61.475
61.475
61.475
61.375
61.365
61.28
61.28
61.215
61.215
61.14
60.985
61.0
61.035
61.035
60.96
60.98
60.98
61.03
60.955
60.95
60.95
61.075
61.045
61.175
61.175
61.35
61.35
61.35
61.3
61.3
61.26
61.26
61.22
61.61
61.635
61.65
61.65
61.735
61.785
61.785
61.825
61.915
61.835
61.835
61.85
61.85
61.83
61.83
61.76
61.76
62.055
62.085
62.085
62.19
62.32
62.32
62.255
62.255
62.14
62.14
62.055
62.03
62.035
62.035
62.02
61.81
61.81
61.815
61.85
61.85
61.85
62.03
62.03
62.03
62.03
62.03
62.03
62.03
62.03
62.03
62.03
62.03
62.03
62.03
62.17
62.17
62.255
62.255
62.12
62.05
62.05
62.045
61.99
61.99
61.99
62.11
62.02
62.02
62.02
62.02
61.86
61.85
61.79
61.75
61.73
61.72
61.72
61.72
61.945
62.09
61.89
61.89
61.89
61.89
61.89
61.9
61.9
61.9
62.1
62.0
62.0
62.0
62.0
62.0
62.0
62.0
61.9
61.9
61.9
61.9
61.9
61.9
61.9
61.97
61.97
61.97
61.97
61.97
61.97
61.97
61.97
62.11
62.11
62.11
62.11
62.35
62.38
62.42
62.43
62.43
62.54
62.54
62.42
62.42
62.42
62.42
62.42
62.58
62.58
62.58
62.58
62.58
62.58
62.58
62.58
62.58
62.45
62.45
62.52
62.57
62.61
62.61
62.61
62.52
62.63
62.63
62.63
62.67
62.67
62.62
62.63
62.66
62.66
62.71
62.71
62.48
62.48
62.31
62.35
62.35
62.38
62.38
62.38
62.38
62.59
62.53
62.53
62.52
62.555
62.62
62.7
62.65
62.58
