MYL
37.22
37.215
37.26
37.26
37.34
37.35
37.33
37.24
37.24
37.19
37.18
37.14
37.14
37.15
37.18
37.21
37.22
37.16
37.12
37.09
37.11
37.17
37.25
37.235
37.25
37.325
37.275
37.28
37.26
37.25
37.25
37.26
37.25
37.26
37.33
37.34
37.28
37.28
37.3
37.3
37.4
37.37
37.35
37.34
37.34
37.38
37.39
37.39
37.33
37.27
37.27
37.28
37.28
37.3
37.29
37.25
37.26
37.25
37.25
37.25
37.32
37.32
37.37
37.33
37.34
37.33
37.34
37.34
37.36
37.35
37.35
37.35
37.35
37.34
37.33
37.33
37.3
37.27
37.27
37.26
37.26
37.26
37.295
37.3
37.3
37.275
37.275
37.29
37.265
37.24
37.24
37.265
37.22
37.18
37.16
37.16
37.16
37.185
37.185
37.13
37.13
37.12
37.14
37.16
37.17
37.15
37.16
37.16
37.16
37.14
37.13
37.14
37.11
37.1
37.09
37.03
37.04
37.045
37.02
37.03
37.025
37.03
37.03
37.02
37.05
37.07
37.08
37.07
37.06
37.07
37.06
37.01
37.01
36.99
37.01
36.97
36.93
36.92
36.88
36.9
36.88
36.88
36.87
36.83
36.83
36.835
36.92
36.92
36.92
36.93
36.91
36.92
36.93
36.92
36.91
37.0
37.05
37.05
37.05
37.08
37.1
37.1
37.11
37.09
37.11
37.11
37.11
37.13
37.13
37.14
37.14
37.17
37.16
37.16
37.18
37.13
37.12
37.12
37.1
37.1
37.1
37.1
37.1
37.11
37.11
37.145
37.14
37.12
37.12
37.11
37.13
37.11
37.1
37.07
37.035
37.05
37.08
37.07
37.09
37.1
37.08
37.105
37.115
37.11
37.09
37.09
37.08
37.09
37.07
37.07
37.06
37.075
37.08
37.05
37.06
37.06
37.06
37.04
37.02
36.99
36.99
36.99
36.96
36.97
36.99
37.01
37.02
37.04
37.06
37.05
37.04
37.06
37.065
37.07
37.065
37.02
36.99
36.99
36.97
36.97
36.96
36.95
36.96
36.965
36.96
36.96
36.96
36.95
36.96
36.98
36.98
36.965
36.98
36.98
36.98
37.015
37.01
37.02
37.03
37.01
37.01
37.01
36.98
36.98
37.0
36.99
36.99
37.01
37.01
37.01
36.99
36.985
36.98
36.99
36.985
36.995
36.99
36.98
36.97
36.95
36.93
36.86
36.875
36.84
36.84
36.84
36.83
36.9
36.91
36.9
36.9
36.9
36.87
36.85
36.85
36.89
36.89
36.87
36.86
36.85
36.85
36.84
36.77
36.71
36.74
36.73
36.72
36.7
36.7
36.7
36.67
36.68
36.66
36.67
36.71
36.7
36.67
36.71
36.72
36.69
36.72
36.735
36.735
36.72
36.725
36.725
36.72
36.73
36.72
36.72
36.73
36.71
36.7
36.71
36.7
36.69
36.68
36.65
36.66
36.66
36.67
36.67
36.67
36.67
36.66
36.65
36.67
36.685
36.7
36.7
36.68
36.66
36.63
36.66
36.65
36.655
36.64
36.64
36.64
36.64
36.645
36.62
36.64
36.64
36.64
36.65
36.65
36.66
36.65
36.64
36.65
36.64
36.64
36.63
36.59
36.595
36.59
""
""
36.625
36.66
36.66
36.58
36.425
36.355
36.355
36.43
36.365
36.25
36.305
36.34
36.27
36.28
36.29
36.28
36.34
36.32
36.325
36.27
36.25
36.325
36.325
36.325
36.23
36.23
36.16
36.2
36.25
36.225
36.215
36.18
36.19
36.155
36.12
36.12
36.1
36.13
36.1
36.04
36.04
36.03
36.05
36.055
36.04
36.07
36.08
36.06
36.085
36.065
36.05
36.13
36.03
36.04
36.025
36.025
36.08
36.08
36.07
36.08
36.02
36.02
36.0
36.0
35.99
35.96
35.975
35.975
35.96
35.92
35.89
35.88
35.85
35.84
35.85
35.85
35.82
35.82
35.8
35.79
35.79
35.76
35.755
35.73
35.78
35.76
35.71
35.64
35.69
35.64
35.63
35.59
35.58
35.56
35.56
35.6
35.6
35.77
35.8
35.85
35.86
35.91
35.9
35.88
35.82
35.82
35.86
35.9
35.9
35.83
35.85
35.85
35.92
35.92
35.89
35.86
35.83
35.78
35.81
35.92
35.92
35.87
35.9
35.92
35.89
35.93
35.9
35.845
35.82
35.82
35.87
35.86
35.87
36.11
36.06
36.02
36.01
36.01
36.0
35.96
36.0
36.0
36.0
36.0
35.99
35.99
35.99
35.99
36.02
36.0
36.0
35.965
35.97
35.97
36.02
36.0
36.0
36.0
36.01
36.01
36.01
36.06
36.06
36.05
36.05
35.99
36.0
36.01
36.03
36.01
36.01
36.01
36.0
36.0
35.97
36.01
36.01
36.01
36.01
36.0
36.01
36.01
36.02
36.04
36.02
36.02
36.02
35.98
35.98
36.0
36.0
36.01
36.01
36.0
36.0
36.0
36.0
36.0
35.915
35.915
35.97
35.97
35.97
35.97
35.935
35.935
35.93
35.93
35.93
35.93
35.94
35.94
35.94
35.97
35.94
35.94
35.94
35.9
35.9
35.92
35.92
35.91
35.9
35.91
35.93
35.93
35.93
35.93
35.9
35.9
35.9
35.9
35.9
35.92
35.9
35.9
35.94
35.94
35.95
35.94
35.94
35.94
35.9
35.93
35.91
35.895
35.91
35.92
35.92
35.97
35.96
35.97
35.97
35.98
35.98
35.96
35.96
35.935
35.92
35.915
35.915
35.94
35.91
35.92
35.9
35.92
35.88
35.88
35.92
35.91
35.87
35.86
35.9
35.9
35.89
35.895
35.895
35.88
35.88
35.86
35.86
35.86
35.9
35.9
35.85
35.84
35.8
35.78
35.77
35.78
35.87
35.84
35.83
35.83
35.85
35.85
35.85
35.885
35.9
35.93
35.85
35.85
35.87
35.88
35.9
35.935
35.93
35.92
35.93
35.91
35.92
35.91
35.91
35.94
35.98
35.98
35.97
35.97
35.98
35.98
35.98
35.98
35.98
36.02
35.99
36.0
35.99
35.99
36.0
35.99
36.005
35.98
35.99
35.99
36.01
36.01
36.005
36.0
36.0
36.01
36.02
36.02
36.02
36.035
36.035
36.035
36.05
36.05
36.01
36.01
36.0
36.0
36.01
36.03
36.01
36.01
36.01
35.97
35.97
35.99
36.0
35.97
35.96
35.97
35.97
35.97
35.97
35.97
35.97
35.99
36.0
36.0
35.995
36.005
36.01
36.02
36.065
36.06
36.065
36.065
36.065
36.07
36.065
36.06
36.05
36.045
36.045
36.03
""
""
35.63
35.61
35.61
35.74
35.79
35.81
35.8
35.67
35.705
35.5
35.51
35.5
35.515
35.44
35.44
35.41
35.45
35.47
35.5
35.45
35.46
35.48
35.5
35.45
35.39
35.45
35.41
35.4
35.33
35.31
35.35
35.305
35.265
35.225
35.3
35.29
35.31
35.34
35.34
35.31
35.295
35.27
35.27
35.305
35.32
35.32
35.28
35.255
35.185
35.16
35.2
35.18
35.2
35.21
35.21
35.21
35.21
35.21
35.21
35.105
35.105
35.12
35.11
35.1
35.04
35.04
35.07
35.075
35.125
35.17
35.2
35.2
35.175
35.16
35.15
35.12
35.09
35.09
35.09
35.12
35.1
35.08
35.05
35.03
35.06
35.05
35.07
35.07
35.025
35.02
35.05
35.06
35.04
35.04
35.01
34.98
34.98
34.995
34.92
34.91
34.91
34.985
35.01
35.02
34.95
34.93
34.94
34.95
34.93
34.88
34.885
34.89
34.88
34.925
34.945
34.945
34.935
34.94
34.94
34.96
34.96
34.97
35.0
34.98
34.98
34.98
35.02
35.0
35.0
35.0
34.97
34.94
34.94
34.87
34.89
34.9
34.85
34.83
34.81
34.82
34.85
34.87
34.865
34.87
34.87
34.9
34.865
34.865
34.855
34.87
34.9
34.91
34.93
34.955
35.0
34.95
34.94
34.99
35.01
35.02
35.04
35.04
35.05
35.055
35.05
35.06
35.04
35.04
35.04
35.04
35.09
35.1
35.12
35.12
35.06
35.055
35.05
35.02
35.045
35.02
35.04
35.03
35.02
35.02
35.02
35.02
35.03
35.06
35.035
35.035
35.01
35.03
35.055
35.055
35.055
35.055
35.055
35.05
35.035
35.035
35.04
35.045
35.06
35.09
35.14
35.14
35.14
35.15
35.14
35.13
35.13
35.13
35.13
35.15
35.14
35.14
35.13
35.14
35.14
35.12
35.12
35.11
35.1
35.11
35.12
35.1
35.1
35.1
35.1
35.1
35.1
35.01
34.98
34.97
34.96
34.92
34.91
34.91
34.93
34.93
34.96
34.945
34.89
34.89
34.87
34.85
34.87
34.87
34.9
34.95
34.97
34.97
34.99
34.99
35.0
35.035
35.025
35.025
35.05
35.06
35.05
35.07
35.07
35.07
35.1
35.1
35.12
35.13
35.125
35.13
35.15
35.16
35.13
35.12
35.12
35.1
35.07
35.07
35.07
35.07
35.07
35.09
35.09
35.07
35.085
35.1
35.11
35.12
35.135
35.135
35.12
35.1
35.11
35.11
35.11
35.07
35.09
35.075
35.09
35.09
35.13
35.14
35.14
35.16
35.16
35.14
35.145
35.18
35.19
35.19
35.24
35.27
35.245
35.21
35.205
35.2
35.195
35.22
35.24
35.24
35.24
35.24
35.255
35.25
35.25
35.27
35.27
35.27
35.22
35.19
35.15
35.155
35.145
35.16
35.155
35.13
35.13
35.13
35.12
35.1
35.09
35.095
35.09
35.085
35.07
35.07
35.06
35.04
35.04
35.03
35.03
35.04
35.03
35.02
35.02
35.01
35.02
35.01
34.96
34.92
34.96
34.95
34.97
34.99
34.97
34.99
35.0
34.99
35.01
34.98
35.03
35.07
35.09
35.16
35.2
35.18
35.205
35.21
35.2
35.21
35.245
35.23
35.28
35.33
35.3
35.3
35.265
35.3
35.29
35.29
35.29
35.29
35.36
35.36
35.37
35.35
35.395
35.345
35.39
35.37
35.43
35.38
35.33
35.33
35.345
35.35
35.41
35.35
35.39
35.39
35.34
35.39
35.39
35.39
35.37
35.375
35.37
35.35
35.32
35.34
35.42
35.47
35.495
35.5
35.48
35.48
35.47
35.46
35.48
35.51
35.49
35.49
35.47
35.48
35.45
35.4
35.42
35.42
35.43
35.41
35.4
35.4
35.44
35.43
35.46
35.52
35.52
35.52
35.46
35.48
35.47
35.58
35.54
35.52
35.54
35.49
35.52
35.51
35.52
35.49
35.48
35.49
35.49
35.47
35.46
35.45
35.44
35.44
35.44
35.43
35.43
35.4
35.41
35.42
35.41
35.45
35.46
35.46
35.48
35.47
35.43
35.43
35.43
35.41
35.4
35.43
35.4
35.41
35.41
35.41
35.4
35.43
35.42
35.385
35.4
35.36
35.36
35.38
35.38
35.37
35.37
35.37
35.36
35.35
35.35
35.34
35.33
35.33
35.32
35.27
35.29
35.32
35.33
35.3
35.3
35.25
35.26
35.28
35.25
35.27
35.31
35.29
35.28
35.26
35.24
35.205
35.21
35.21
35.24
35.24
35.26
35.25
35.26
35.27
35.25
35.25
35.25
35.26
35.26
35.25
35.26
35.26
35.26
35.25
35.26
35.27
35.28
35.27
35.28
35.27
35.29
35.28
35.29
35.29
35.33
35.31
35.33
35.325
35.31
35.33
35.27
35.37
35.4
35.41
35.45
35.435
35.45
35.41
35.37
35.35
35.31
35.32
35.32
35.29
35.28
35.31
35.305
35.32
35.33
35.32
35.33
35.3
35.3
35.25
35.23
35.27
35.24
35.24
35.26
35.26
35.26
35.22
35.2
35.2
35.19
35.17
35.17
35.14
35.16
35.15
35.15
35.14
35.16
35.17
35.15
35.17
35.18
35.22
35.18
35.15
35.165
35.17
35.155
35.14
35.13
35.11
35.08
35.08
35.08
35.05
35.06
35.04
35.065
35.1
35.09
35.08
35.06
35.055
35.11
35.115
35.105
35.105
35.09
35.1
35.1
35.055
35.07
35.055
35.08
35.07
35.05
35.055
35.04
35.045
35.06
35.05
35.045
35.04
35.01
35.01
35.0
35.015
35.005
35.005
34.99
34.99
34.99
34.995
35.0
35.015
35.06
35.075
35.075
35.095
35.095
35.11
35.125
35.14
35.13
35.13
35.085
35.05
35.065
35.07
35.06
35.03
35.04
35.07
35.075
35.15
35.14
35.08
35.085
35.1
35.1
35.1
35.085
35.1
35.13
35.13
35.15
35.17
35.17
35.165
35.165
35.155
35.14
35.15
35.15
35.16
35.165
35.155
35.155
35.14
35.155
35.16
35.19
35.19
35.18
35.185
35.185
35.17
35.16
35.18
35.195
35.19
35.205
35.205
35.205
35.23
35.255
35.255
35.265
35.24
35.25
35.27
35.275
35.27
35.27
35.265
35.275
35.275
35.265
35.275
35.275
35.275
35.27
35.275
35.27
35.285
35.255
35.245
35.205
35.235
35.225
35.21
35.205
35.205
35.25
35.25
35.235
35.235
35.225
35.225
35.22
35.23
35.235
35.225
35.23
35.225
35.24
35.235
35.22
35.24
35.25
35.24
35.25
35.27
35.285
35.28
35.27
35.32
35.34
35.32
35.265
35.295
35.295
35.305
34.5
34.52
34.09
33.84
33.87
33.71
33.61
33.5
33.62
33.41
33.16
33.29
33.16
33.305
33.64
33.435
33.59
33.5
33.57
33.55
33.52
33.47
33.59
33.65
33.67
33.73
33.665
33.55
33.64
33.605
33.565
33.47
33.36
33.45
33.4
33.33
33.26
33.3
33.39
33.38
33.43
33.43
33.43
33.47
33.5
33.49
33.6
33.7
33.66
33.62
33.59
33.65
33.675
33.6
33.61
33.62
33.66
33.55
33.59
33.575
33.56
33.6
33.63
33.63
33.62
33.545
33.555
33.545
33.54
33.585
33.545
33.57
33.57
33.61
33.6
33.6
33.6
33.58
33.61
33.55
33.55
33.5
33.47
33.47
33.45
33.43
33.455
33.43
33.46
33.45
33.48
33.495
33.49
33.51
33.485
33.485
33.46
33.45
33.52
33.49
33.48
33.43
33.465
33.495
33.4
33.39
33.315
33.37
33.37
33.32
33.32
33.29
33.27
33.265
33.27
33.475
33.43
33.515
33.89
33.78
33.59
33.61
33.58
33.61
33.48
33.545
33.545
33.53
33.55
33.57
33.57
33.57
33.59
33.55
33.57
33.565
33.53
33.57
33.56
33.51
33.57
33.54
33.55
33.58
33.54
33.53
33.54
33.56
33.63
33.66
33.68
33.8
33.76
33.74
33.77
33.81
33.81
33.89
33.86
33.84
33.8
33.815
33.88
33.87
33.87
33.76
33.76
33.83
33.84
33.87
33.82
33.85
33.855
33.845
33.81
33.88
33.9
33.94
33.94
34.17
34.11
34.08
34.09
34.09
34.07
34.065
34.035
34.05
34.07
34.05
34.03
33.965
33.965
33.97
33.98
33.9
33.98
33.95
33.99
33.98
33.95
33.955
34.02
34.04
34.09
34.08
34.1
34.11
34.15
34.16
34.11
34.14
34.14
34.1
34.15
34.155
34.11
34.13
34.25
34.26
34.29
34.24
34.18
34.28
34.29
34.31
34.34
34.48
34.48
34.45
34.5
34.5
34.46
34.48
34.435
34.47
34.47
34.48
34.48
34.51
34.56
34.53
34.53
34.48
34.52
34.48
34.44
34.41
34.435
34.44
34.45
34.53
34.52
34.52
34.5
34.5
34.475
34.475
34.48
34.46
34.52
34.52
34.52
34.52
34.52
34.52
34.52
34.52
34.52
34.49
34.425
34.5
34.59
34.59
34.59
34.53
34.53
34.58
34.58
34.585
34.64
34.68
34.695
34.72
34.7
34.705
34.75
34.78
34.76
34.78
34.765
34.785
34.755
34.81
34.82
34.84
34.85
34.87
34.825
34.785
34.78
34.78
34.81
34.78
34.78
34.79
34.785
34.79
34.81
34.84
34.865
34.95
35.01
35.08
34.98
34.93
34.73
34.97
34.93
34.92
34.87
34.84
34.775
34.77
34.77
34.79
34.8
34.77
34.95
34.91
34.93
34.95
34.96
34.94
34.9
34.9
34.93
34.93
34.91
34.9
34.85
34.825
34.8
34.8
34.77
34.79
34.76
34.76
34.74
34.74
34.73
34.73
34.73
34.68
34.63
34.62
34.61
34.56
34.56
34.535
34.55
34.52
34.56
34.555
34.555
34.64
34.64
34.63
34.635
34.625
34.63
34.63
34.58
34.58
34.62
34.625
34.62
34.62
34.62
34.62
34.51
34.49
34.495
34.58
34.6
34.605
34.6
34.625
34.645
34.615
""
34.56
34.52
34.45
34.45
34.47
34.51
34.57
34.59
34.57
34.56
34.63
34.6
34.63
34.56
34.64
34.6
34.56
34.55
34.5
34.52
34.49
34.54
34.53
34.47
34.51
34.55
34.51
34.46
34.5
34.53
34.55
34.57
34.52
34.53
34.65
34.73
34.71
34.86
34.85
34.87
34.86
34.83
34.85
34.79
34.79
34.7
34.71
34.68
34.68
34.79
34.82
34.82
34.76
34.78
34.85
34.87
34.94
34.92
34.92
34.96
35.02
34.99
35.0
34.93
34.96
34.96
34.975
35.02
35.04
35.035
35.035
35.035
35.1
35.09
35.09
35.1
35.1
35.01
34.98
35.09
35.14
35.06
35.07
35.04
34.98
34.96
34.96
34.96
34.96
34.95
34.97
34.97
34.96
34.86
34.86
34.89
34.89
34.88
34.89
34.88
34.91
34.91
34.91
34.96
34.92
34.95
34.97
34.97
34.96
34.95
34.96
34.84
34.87
34.84
34.91
34.91
34.95
34.94
34.94
34.94
34.92
34.98
34.95
34.94
34.97
34.97
34.97
34.98
34.98
34.98
35.0
35.02
35.11
35.11
35.07
35.11
35.12
35.12
35.14
35.19
35.16
35.16
35.12
35.12
35.08
35.08
35.12
35.14
35.14
35.14
35.15
35.14
35.14
35.2
35.2
35.14
35.15
35.15
35.14
35.14
35.11
35.09
35.1
35.1
35.11
35.11
35.11
35.07
35.07
35.07
35.02
35.0
34.97
35.02
35.03
35.03
35.01
35.01
35.01
35.05
35.05
35.04
35.03
35.02
35.04
35.04
35.04
35.04
35.0
35.0
35.0
34.98
34.99
34.99
34.99
34.98
34.98
34.98
34.98
34.98
34.98
34.99
35.01
35.01
35.01
35.01
35.01
35.01
35.05
35.05
35.05
34.98
34.95
34.95
34.99
35.01
35.03
35.03
35.03
35.05
35.08
35.08
35.06
35.095
35.095
35.095
35.1
35.18
35.18
35.16
35.16
35.19
35.21
35.24
35.24
35.19
35.19
35.17
35.17
35.17
35.16
35.16
35.16
35.16
35.16
35.17
35.14
35.14
35.12
35.12
35.08
35.01
35.01
35.01
35.01
34.99
34.99
35.02
35.02
34.98
35.01
34.95
34.95
34.95
34.86
34.87
34.86
34.86
34.84
34.84
34.82
34.86
34.86
34.8
34.77
34.77
34.69
34.75
34.68
34.74
34.72
34.73
34.66
34.67
34.69
34.68
34.735
34.72
34.69
34.66
34.63
34.63
34.65
34.67
34.66
34.63
34.63
34.64
34.66
34.66
34.78
34.78
34.78
34.77
34.73
34.74
34.74
34.715
34.77
34.75
34.73
34.74
34.74
34.71
34.73
34.765
34.77
34.8
34.79
34.79
34.79
34.79
34.8
34.8
34.76
34.81
34.83
34.86
34.87
34.84
34.8
34.79
34.79
34.78
34.78
34.81
34.76
34.73
34.73
34.75
34.77
34.72
34.72
34.7
34.72
34.73
34.71
34.68
34.67
34.73
34.76
34.77
34.81
34.81
34.8
34.77
34.775
34.84
34.84
34.815
34.785
34.82
34.79
34.8
34.745
34.71
34.66
34.65
34.64
34.615
34.62
34.62
34.64
34.65
34.635
34.61
34.74
34.71
34.785
34.715
34.7
34.69
34.71
34.66
34.59
34.58
34.635
34.595
34.56
34.47
34.265
34.32
34.15
34.225
34.11
34.1
34.09
33.96
34.01
34.04
34.025
34.03
34.015
33.97
33.995
34.125
34.07
34.0
34.03
34.065
34.14
34.18
34.12
34.14
34.12
34.15
34.18
34.15
34.1
33.95
33.96
33.97
33.95
33.83
33.86
33.99
33.99
34.07
33.99
33.99
33.92
33.82
33.84
33.83
33.83
33.8
33.77
33.72
33.74
33.75
33.72
33.61
33.68
33.72
33.72
33.71
33.65
33.67
33.68
33.7
33.675
33.63
33.66
33.64
33.64
33.69
33.72
33.65
33.57
33.55
33.56
33.61
33.54
33.52
33.485
33.45
33.5
33.535
33.48
33.52
33.56
33.51
33.48
33.55
33.61
33.69
33.69
33.7
33.64
33.67
33.64
33.59
33.55
33.43
33.44
33.44
33.35
33.32
33.34
33.31
33.26
33.29
33.28
33.25
33.12
33.16
33.17
33.15
33.17
33.15
33.2
33.31
33.33
33.28
33.29
33.23
33.24
33.18
33.23
33.24
33.24
33.24
33.21
33.23
33.18
33.14
33.17
33.18
33.21
33.23
33.26
33.22
33.24
33.26
33.26
33.26
33.25
33.205
33.245
33.205
33.2
33.22
33.225
33.2
33.2
33.21
33.2
33.2
33.15
33.135
33.17
33.16
33.155
33.14
33.1
33.09
33.06
33.1
33.06
33.065
33.04
33.04
33.07
33.1
33.12
33.11
33.11
33.11
33.175
33.22
33.22
33.29
33.31
33.41
33.405
33.4
33.41
33.41
33.34
33.31
33.25
33.28
33.28
33.28
33.27
33.245
33.26
33.24
33.25
33.26
33.27
33.27
33.27
33.27
33.27
33.24
33.23
33.22
33.24
33.24
33.21
33.195
33.2
33.16
33.15
33.17
33.165
33.2
33.16
33.135
33.14
33.12
33.13
33.13
33.07
33.06
33.11
33.1
33.1
33.09
33.09
33.15
33.15
33.2
33.22
33.23
33.24
33.2
33.21
33.155
33.15
33.13
33.135
33.11
33.1
33.09
33.07
33.07
33.06
33.11
33.11
33.07
33.1
33.09
33.09
33.075
33.09
33.1
33.1
33.1
33.13
33.1
33.095
33.055
33.06
33.08
33.09
33.05
33.065
32.99
32.98
32.96
32.97
32.97
33.01
33.01
33.015
33.05
33.05
33.1
33.1
33.05
33.08
33.09
33.08
33.08
33.06
33.03
33.01
33.0
32.94
32.91
32.91
32.9
32.94
32.92
32.91
32.91
32.93
32.925
32.96
32.98
32.95
32.88
32.88
32.86
32.885
32.885
32.86
32.79
32.8
32.8
32.8
32.78
32.72
32.635
32.65
32.675
32.66
32.65
32.585
32.55
32.5
32.47
32.31
32.34
32.56
32.55
32.58
32.59
32.62
32.73
32.67
32.7
32.45
32.54
32.47
32.49
32.52
32.53
32.55
32.55
32.59
32.65
32.67
32.65
32.67
32.63
32.6
32.55
32.55
32.54
32.65
32.73
32.73
32.79
32.91
32.81
32.88
32.86
32.89
32.89
32.85
32.89
32.85
32.83
32.77
32.76
32.76
32.73
32.76
32.79
32.74
32.71
32.61
32.58
32.605
32.68
32.64
32.63
32.65
32.68
32.67
32.61
32.66
32.64
32.585
32.54
32.545
32.58
32.67
32.625
32.64
32.62
32.71
32.745
32.745
32.7
32.645
""
33.1
32.79
32.79
32.9
32.88
32.88
32.88
32.88
32.905
32.93
32.94
32.93
32.88
32.83
32.9
32.96
32.84
32.85
32.885
32.9
32.81
32.825
32.71
32.78
32.84
32.85
32.96
32.995
33.0
32.99
32.82
32.77
32.81
32.74
32.73
32.73
32.72
32.74
32.75
32.73
32.75
32.68
32.66
32.68
32.65
32.64
32.71
32.63
32.63
32.645
32.7
32.685
32.74
32.73
32.66
32.68
32.635
32.59
32.59
32.64
32.56
32.6
32.59
32.68
32.68
32.69
32.69
32.75
32.725
32.72
32.705
32.63
32.66
32.66
32.65
32.65
32.66
32.605
32.625
32.665
32.645
32.62
32.61
32.65
32.61
32.61
32.615
32.615
32.58
32.605
32.58
32.555
32.51
32.43
32.42
32.41
32.41
32.43
32.43
32.49
32.44
32.45
32.43
32.43
32.42
32.38
32.4
32.43
32.4
32.42
32.44
32.39
32.35
32.28
32.32
32.28
32.23
32.21
32.27
32.3
32.28
32.29
32.28
32.3
32.26
32.14
32.19
32.11
32.1
32.06
32.05
32.02
32.03
32.05
32.06
32.07
32.02
32.08
32.1
32.105
32.07
32.06
32.09
32.085
32.18
32.235
32.18
32.14
32.165
32.14
32.14
32.2
32.23
32.21
32.23
32.21
32.27
32.235
32.255
32.21
32.23
32.21
32.245
32.22
32.19
32.18
32.21
32.22
32.19
32.17
32.19
32.21
32.27
32.27
32.25
32.17
32.13
32.1
32.1
32.095
32.03
32.07
32.08
32.12
32.07
32.02
32.0
31.95
31.95
31.94
31.92
31.91
31.92
31.86
31.84
31.86
31.78
31.81
31.76
31.8
31.76
31.7
31.78
31.785
31.8
31.78
31.79
31.72
31.66
31.67
31.67
31.735
31.82
31.84
31.88
31.8
31.85
31.88
31.92
31.97
31.84
31.8
31.8
31.73
31.58
31.575
31.625
31.73
31.83
31.83
31.82
31.83
31.865
31.9
31.93
31.885
31.85
31.85
31.85
31.85
31.845
31.85
31.84
31.86
31.81
31.82
31.87
31.885
31.915
31.98
31.985
31.945
31.925
31.995
32.015
32.02
32.0
32.04
32.02
32.02
32.035
32.06
32.02
32.04
31.99
32.02
31.99
31.99
31.97
31.97
31.96
31.96
31.96
31.98
32.03
32.04
31.97
31.96
31.96
31.91
31.89
31.89
31.9
31.87
31.87
31.86
31.93
31.98
31.97
32.0
31.94
31.93
31.92
31.95
31.93
31.93
31.92
31.92
32.04
32.0
32.0
31.95
31.93
31.96
31.96
32.0
31.98
31.99
31.97
32.0
31.94
31.98
31.98
31.98
32.0
32.0
31.97
31.98
31.99
31.99
32.005
32.0
32.01
32.04
32.14
32.14
32.11
32.06
32.05
32.055
31.99
31.99
31.99
32.04
32.05
32.03
32.02
32.09
32.09
32.12
32.09
32.04
32.0
32.01
32.0
32.0
31.97
31.99
31.96
32.02
32.01
31.97
31.99
32.01
32.05
32.05
31.99
32.01
32.01
32.04
32.04
32.06
32.07
32.09
32.07
32.05
32.03
32.03
32.02
32.02
32.03
32.09
32.07
32.08
32.14
32.1
32.105
32.15
32.16
32.185
32.22
32.16
