QCOM
72.8
72.82
72.82
72.75
72.75
72.755
72.73
72.755
72.76
72.765
72.74
72.73
72.72
72.71
72.69
72.7
72.755
72.75
72.77
72.745
72.73
72.72
72.71
72.69
72.69
72.7
72.67
72.69
72.65
72.61
72.615
72.18
72.22
72.23
72.14
72.2
72.29
72.39
72.33
72.285
72.305
72.24
72.175
72.18
72.49
72.42
72.44
72.38
72.34
72.41
72.39
72.34
72.435
72.475
72.47
72.58
72.45
72.4
72.395
72.375
72.44
72.29
72.255
72.295
72.33
72.385
72.395
72.38
72.26
72.37
72.415
72.39
72.35
72.425
72.48
72.445
72.42
72.49
72.545
72.59
72.54
72.535
72.6
72.625
72.59
72.445
72.35
72.475
72.54
72.5
72.5
72.545
72.495
72.46
72.36
72.345
72.395
72.39
72.44
72.44
72.44
72.415
72.36
72.405
72.43
72.46
72.53
72.56
72.55
72.605
72.605
72.7
72.625
72.585
72.615
72.615
72.59
72.585
72.55
72.505
72.49
72.52
72.59
72.59
72.49
72.51
72.54
72.515
72.5
72.44
72.405
72.435
72.4
72.41
72.405
72.38
72.4
72.34
72.34
72.37
72.36
72.405
72.38
72.38
72.425
72.46
72.475
72.545
72.515
72.475
72.44
72.45
72.38
72.38
72.36
72.33
72.29
72.29
72.27
72.225
72.16
72.19
72.24
72.235
72.22
72.205
72.275
72.3
72.3
72.28
72.26
72.21
72.235
72.28
72.28
72.295
72.33
72.33
72.24
72.245
72.245
72.23
72.235
72.23
72.22
72.205
72.19
72.3
72.22
72.22
72.315
72.265
72.24
72.235
72.24
72.19
72.165
72.14
72.02
72.0
72.05
72.12
72.13
72.08
72.065
72.02
72.05
71.91
71.94
72.02
72.03
72.02
72.07
72.06
72.105
72.17
72.235
72.22
72.215
72.175
72.165
72.17
72.15
72.185
72.185
72.175
72.185
72.17
72.195
72.195
72.18
72.2
72.195
72.155
72.125
72.14
72.125
72.08
72.08
72.08
72.07
72.055
72.06
72.06
72.105
72.1
72.155
72.125
72.11
72.1
72.09
72.085
72.03
72.03
71.99
71.995
71.995
72.005
72.02
71.98
71.98
71.92
71.9
71.94
71.935
71.985
72.01
72.005
71.985
71.985
71.98
71.95
71.95
71.93
71.945
71.985
71.975
71.94
71.92
71.97
71.955
71.98
71.98
71.965
71.96
71.93
71.91
71.91
71.925
71.95
71.945
71.94
71.94
72.03
72.01
71.93
71.885
71.9
71.93
71.93
71.99
72.01
72.005
72.02
72.075
72.11
72.1
72.1
72.1
72.13
72.13
71.995
72.01
72.01
72.025
72.035
72.0
71.985
72.01
72.01
71.98
71.94
71.99
72.02
72.05
72.02
72.03
72.07
72.095
72.1
72.145
72.14
72.15
72.115
72.145
72.18
72.23
72.28
72.315
72.31
72.38
72.32
72.295
72.355
72.285
72.295
72.32
72.345
72.25
72.305
72.32
72.34
72.345
72.36
72.375
72.425
72.445
72.42
72.435
72.46
72.49
72.44
72.47
72.495
72.495
72.495
72.475
72.48
72.43
72.43
72.475
72.44
72.445
72.445
72.46
72.465
72.5
72.465
72.47
72.525
72.535
72.55
72.56
72.515
72.51
72.48
72.5
72.475
72.495
72.425
72.415
72.41
72.4
72.39
72.375
72.335
72.34
72.35
72.355
72.325
72.335
72.31
72.325
72.335
72.335
72.375
72.435
72.475
72.45
72.455
72.41
72.435
72.435
72.46
72.485
72.455
72.395
72.39
72.405
72.365
72.37
72.63
72.53
72.25
72.4
72.4
72.45
72.42
72.45
72.39
72.37
72.37
72.385
72.33
72.3
72.29
72.36
72.36
72.17
72.17
72.13
72.1
72.11
72.1
72.095
72.115
71.98
71.9
71.93
71.94
71.98
71.86
72.01
72.005
71.95
71.87
71.98
72.1
72.155
72.085
72.14
72.06
72.01
72.05
72.08
72.01
72.07
72.025
72.08
72.0
71.99
72.03
72.035
72.075
72.085
72.165
72.12
72.165
72.13
72.1
72.16
72.15
72.06
72.04
72.04
72.06
72.1
72.1
71.98
71.98
71.98
71.91
71.91
71.99
71.955
71.91
71.92
71.91
71.94
71.81
71.84
71.75
71.83
71.85
71.79
71.8
71.81
71.9
71.84
71.8
71.815
71.8
71.76
71.7
71.71
71.58
71.605
71.58
71.6
71.47
71.47
71.38
71.36
71.39
71.38
71.38
71.335
71.25
71.31
71.28
71.27
71.22
71.2
71.2
71.305
71.29
71.28
71.28
71.24
71.2
71.08
71.19
71.2
71.2
71.185
71.21
71.205
71.31
71.27
71.205
71.22
71.09
70.95
70.98
70.97
70.94
70.93
70.985
70.91
70.995
70.95
71.005
70.93
70.93
70.97
70.92
71.0
70.97
70.91
70.95
70.97
70.95
70.95
70.96
70.985
71.0
70.97
71.0
71.05
71.02
70.98
70.995
71.01
71.005
70.96
71.0
70.97
70.98
71.0
71.025
71.0
70.96
71.0
71.02
71.01
71.02
70.96
71.005
70.98
71.0
71.0
70.96
70.96
70.9
70.91
70.89
70.825
70.87
70.855
70.83
70.835
70.81
70.77
70.81
70.78
70.895
70.9
70.89
70.9
70.86
70.92
70.92
70.93
70.9
70.89
70.88
70.83
70.78
70.77
70.81
70.76
70.66
70.61
70.62
70.66
70.67
70.68
70.69
70.63
70.585
70.57
70.6
70.6
70.59
70.59
70.63
70.7
70.75
70.71
70.72
70.7
70.68
70.65
70.65
70.615
70.615
70.66
70.67
70.615
70.67
70.64
70.72
70.75
70.74
70.73
70.69
70.62
70.6
70.63
70.63
70.73
70.8
70.85
70.85
70.88
70.925
70.925
70.9
70.9
70.94
70.95
70.98
70.98
70.92
70.95
70.96
70.98
71.03
71.03
70.96
70.94
70.96
70.96
71.06
71.05
71.03
71.04
71.065
71.055
71.0
71.01
70.98
70.98
70.92
71.0
70.945
70.95
70.97
70.97
71.05
71.08
71.07
71.05
71.04
71.04
71.045
71.05
71.05
71.03
71.05
71.155
71.14
71.145
71.165
71.18
71.11
71.11
71.02
71.05
71.1
71.11
71.12
71.06
71.11
71.16
71.115
71.13
71.1
71.085
71.06
71.1
71.1
71.09
71.09
71.09
71.12
71.115
71.03
71.03
71.095
71.14
71.08
71.09
71.07
71.16
71.17
71.28
71.25
71.29
71.3
71.25
71.23
71.19
71.14
71.17
71.195
71.18
71.14
71.21
71.18
71.19
71.16
71.14
71.225
71.23
71.225
71.255
71.26
71.35
71.38
71.38
71.3
71.27
71.255
71.26
71.19
71.225
71.22
71.23
71.25
71.2
71.2
71.205
71.24
71.31
71.35
71.46
71.475
71.45
71.45
71.485
71.41
71.395
71.37
71.32
71.36
71.32
71.23
71.235
71.13
71.2
71.18
71.16
71.05
71.15
71.15
71.06
71.08
71.1
71.1
71.09
71.06
71.08
71.23
71.3
71.39
71.41
71.44
71.39
71.34
71.31
71.34
71.42
71.43
71.45
71.42
71.37
71.365
71.37
71.355
71.355
71.43
71.42
71.29
71.22
71.34
71.32
71.29
71.25
71.26
71.3
71.265
71.28
71.37
71.39
71.37
71.35
71.35
71.38
71.41
71.45
71.48
71.49
71.51
71.48
71.52
71.56
71.54
71.56
71.56
71.54
71.52
71.51
71.49
71.49
71.42
71.34
71.3
71.3
71.37
71.37
71.345
71.45
71.44
71.44
71.34
71.32
71.245
71.245
71.3
71.24
71.22
71.23
71.28
71.27
71.3
71.32
71.32
71.37
71.39
71.35
71.3
71.28
71.26
71.235
71.27
71.27
71.23
71.22
71.26
71.26
71.3
71.28
71.26
71.29
71.29
71.195
71.195
71.21
71.245
71.24
71.185
71.26
71.28
71.23
71.21
71.21
71.07
71.07
71.09
71.09
71.07
71.04
71.01
71.01
70.99
70.97
71.0
70.95
70.925
70.92
70.9
70.75
70.79
70.78
70.785
70.74
70.67
70.68
70.77
70.76
70.88
70.87
70.87
70.82
70.83
70.84
70.82
70.77
70.72
70.93
70.88
70.89
70.92
70.9
70.96
70.92
70.92
70.88
70.92
70.895
70.875
70.875
70.85
70.78
70.78
70.78
70.88
70.855
70.8
70.74
70.74
70.85
70.79
70.88
70.89
70.86
70.85
70.895
70.92
70.92
70.88
70.88
70.87
70.785
70.8
70.8
70.87
70.86
70.88
70.83
70.83
70.85
70.89
70.89
70.8
70.81
70.72
70.73
70.84
70.79
70.81
70.78
70.8
70.78
70.7
70.7
70.74
70.71
70.64
70.58
70.59
70.71
70.71
70.75
70.76
70.74
70.76
70.82
70.77
70.82
70.78
70.76
70.76
70.76
70.76
70.71
70.7
70.7
70.67
70.69
70.73
70.67
70.67
70.68
70.7
70.785
70.74
70.78
70.79
70.75
70.835
70.805
70.77
70.78
70.72
70.815
70.835
70.79
70.815
70.815
70.81
70.835
70.81
70.83
70.83
70.815
70.83
70.805
70.8
70.75
70.79
70.76
70.765
70.765
70.77
70.77
70.75
70.75
70.75
70.79
70.79
70.8
70.84
70.94
70.88
70.88
70.88
70.88
70.89
70.83
70.82
70.78
70.79
70.76
70.73
70.76
70.76
70.74
70.68
70.67
70.67
70.75
70.78
70.74
70.73
70.73
70.8
70.81
70.79
70.81
70.89
70.83
70.85
70.85
70.84
70.82
70.82
70.835
70.835
70.9
70.9
70.93
70.95
70.95
70.95
70.935
70.92
70.96
71.03
71.03
71.05
71.08
71.11
71.03
71.03
71.08
71.1
71.09
71.1
71.09
71.125
71.155
71.18
71.11
71.11
71.12
71.09
71.14
71.11
71.08
71.06
71.08
71.095
71.09
71.08
71.075
71.065
71.09
71.075
71.095
71.095
71.11
71.095
71.1
71.08
71.06
71.1
71.05
71.04
71.065
71.125
71.12
71.12
71.12
71.11
71.1
71.07
71.1
71.1
71.11
71.12
71.12
71.13
71.09
71.11
71.14
71.13
71.09
71.11
71.08
70.95
70.96
70.91
70.915
70.89
70.9
70.86
70.87
70.89
70.91
70.52
70.73
70.7
70.78
70.79
70.7
70.7
70.705
70.69
70.64
70.57
70.6
70.55
70.515
70.6
70.53
70.48
70.48
70.505
70.56
70.54
70.575
70.575
70.62
70.65
70.68
70.68
70.65
70.6
70.64
70.7
70.67
70.57
70.53
70.525
70.47
70.43
70.495
70.47
70.45
70.47
70.46
70.45
70.48
70.47
70.54
70.515
70.47
70.505
70.62
70.66
70.62
70.645
70.68
70.665
70.67
70.65
70.665
70.82
70.775
70.79
70.82
70.91
70.905
70.865
70.92
70.92
70.935
70.925
70.9
70.93
70.89
70.94
70.94
70.905
70.935
70.9
70.845
70.86
70.88
70.8
70.8
70.75
70.72
70.73
70.72
70.72
70.74
70.715
70.67
70.68
70.62
70.59
70.69
70.705
70.68
70.68
70.655
70.62
70.65
70.47
70.48
70.535
70.58
70.625
70.625
70.63
70.64
70.6
70.6
70.66
70.69
70.69
70.71
70.72
70.72
70.75
70.76
70.76
70.76
70.77
70.76
70.79
70.79
70.73
70.76
70.765
70.74
70.75
70.7
70.72
70.725
70.74
70.8
70.8
70.795
70.815
70.78
70.77
70.76
70.8
70.8
70.78
70.79
70.78
70.77
70.76
70.72
70.73
70.735
70.7
70.705
70.715
70.695
70.675
70.625
70.64
70.66
70.7
70.67
70.61
70.61
70.665
70.58
70.55
70.55
70.54
70.52
70.47
70.47
70.5
70.535
70.475
70.5
70.44
70.45
70.505
70.49
70.48
70.47
70.45
70.45
70.47
70.46
70.42
70.51
70.5
70.5
70.535
70.515
70.5
70.5
70.48
70.47
70.39
70.315
70.44
70.45
70.43
70.45
70.43
70.45
70.455
70.45
70.465
70.45
70.465
70.46
70.45
70.42
70.415
70.405
70.34
70.32
70.32
70.305
70.36
70.38
70.37
70.38
70.38
70.44
70.41
70.425
70.43
70.43
70.475
70.475
70.43
70.41
70.41
70.415
70.485
70.52
70.51
70.51
70.515
70.515
70.49
70.49
70.47
70.47
70.47
70.47
70.47
70.46
70.46
70.395
70.39
70.38
70.38
70.44
70.44
70.38
70.4
70.44
70.44
70.42
70.455
70.46
70.49
70.44
70.43
70.43
70.43
70.445
70.475
70.455
70.48
70.485
70.43
70.425
70.425
70.445
70.42
70.375
70.46
70.405
70.39
70.45
70.45
70.42
70.44
70.43
70.375
70.385
70.36
70.4
70.4
70.3
70.34
70.34
70.34
70.34
70.395
70.37
70.37
70.4
70.4
70.34
70.34
70.33
70.31
70.305
70.28
70.24
70.26
70.28
70.33
70.33
70.33
70.31
70.34
70.35
70.35
70.34
70.33
70.29
70.27
70.33
70.34
70.415
70.425
70.38
70.39
70.415
70.42
70.42
70.47
70.48
70.48
70.47
70.465
70.495
70.43
70.445
70.45
70.485
70.47
70.47
70.45
70.365
70.36
70.38
70.38
70.37
70.41
70.43
70.43
70.43
70.44
70.42
70.38
70.33
70.28
70.31
70.28
70.22
70.26
70.26
70.25
70.23
70.25
70.25
70.25
70.335
70.28
70.345
70.335
70.315
70.29
70.285
70.28
70.295
70.28
70.365
70.36
70.4
70.405
70.36
70.24
70.26
70.235
70.21
70.235
70.18
70.19
70.19
70.115
70.12
68.71
68.91
69.14
69.0
69.05
68.92
68.96
68.77
68.68
68.77
68.71
68.95
69.0
69.1
68.88
68.93
68.95
68.99
69.0
69.0
69.045
69.18
69.19
69.23
69.07
69.19
69.04
68.98
68.92
68.88
68.86
68.85
68.75
68.64
68.68
68.75
68.75
68.83
68.84
68.86
68.82
68.87
68.83
68.84
68.75
68.7
68.6
68.55
68.64
68.67
68.65
68.72
68.64
68.68
68.695
68.64
68.6
68.59
68.48
68.505
68.52
68.4
68.31
68.21
68.26
68.24
68.24
68.15
68.07
68.06
68.11
68.14
68.12
68.25
68.21
68.14
68.235
68.26
68.24
68.25
68.46
68.495
68.495
68.495
68.45
68.4
68.35
68.32
68.27
68.375
68.33
68.375
68.48
68.37
68.19
68.14
68.205
68.05
68.1
68.0
68.03
68.08
68.13
68.085
68.06
68.02
68.16
68.11
68.07
68.05
68.015
68.04
68.06
68.19
68.11
68.19
68.24
68.3
68.29
68.33
68.3
68.295
68.295
68.24
68.25
68.24
68.27
68.23
68.17
68.13
68.23
68.22
68.23
68.32
68.325
68.225
68.25
68.26
68.28
68.28
68.35
68.38
68.41
68.37
68.36
68.37
68.365
68.37
68.42
68.33
68.37
68.36
68.27
68.315
68.325
68.325
68.27
68.21
68.25
68.31
68.34
68.355
68.36
68.36
68.35
68.445
68.475
68.42
68.38
68.47
68.46
68.43
68.365
68.39
68.43
68.445
68.475
68.465
68.48
68.46
68.42
68.385
68.35
68.35
68.38
68.37
68.3
68.23
68.31
68.29
68.27
68.29
68.275
68.22
68.28
68.32
68.275
68.2
68.2
68.17
68.27
68.27
68.31
68.31
68.32
68.375
68.36
68.35
68.3
68.22
68.18
68.16
68.11
68.08
68.08
68.14
68.19
68.15
68.175
68.21
68.225
68.34
68.345
68.39
68.435
68.45
68.48
68.44
68.46
68.45
68.43
68.4
68.455
68.48
68.455
68.45
68.455
68.45
68.47
68.455
68.37
68.37
68.345
68.395
68.36
68.395
68.365
68.355
68.33
68.31
68.32
68.22
68.11
68.24
68.29
68.345
68.35
68.345
68.355
68.345
68.35
68.32
68.35
68.31
68.365
68.37
68.37
68.33
68.31
68.27
68.26
68.23
68.275
68.22
68.2
68.08
68.03
68.0
68.02
67.96
68.08
68.03
68.03
67.98
67.96
68.01
68.105
68.11
68.12
68.03
67.96
67.92
67.9
67.87
68.01
67.91
67.92
67.91
67.93
67.95
67.965
67.93
67.9
67.9
67.85
67.87
67.85
67.83
67.75
67.78
67.755
67.755
67.685
67.69
67.68
67.71
67.81
67.73
67.71
67.64
67.66
67.665
67.7
67.63
67.66
67.66
67.69
67.82
67.84
67.815
67.73
67.69
67.66
67.64
67.63
67.595
67.59
67.55
67.59
67.64
67.56
67.53
67.45
67.43
67.51
67.57
67.57
67.5
67.5
67.45
67.55
67.58
67.6
67.65
67.6
67.54
67.51
67.62
67.7
67.725
67.58
67.55
67.55
67.54
67.505
67.5
67.4
67.38
67.26
67.26
67.175
67.14
67.155
67.15
67.18
67.225
67.11
67.365
67.335
67.355
67.27
67.19
67.115
67.11
67.01
66.77
66.815
66.775
66.68
66.72
66.24
66.23
66.085
65.95
65.82
65.79
65.94
66.2
65.82
65.74
65.84
65.88
65.89
66.07
65.955
66.11
66.41
66.43
66.39
66.46
66.53
66.7
66.6
66.63
66.63
66.68
66.7
66.8
66.75
66.75
66.83
66.92
66.93
66.8
66.62
66.51
66.59
66.45
66.51
66.55
66.57
66.5
66.32
66.28
66.34
66.34
66.24
66.33
66.11
66.31
66.33
66.28
66.29
66.26
66.1
66.23
66.19
66.35
66.28
66.42
66.48
66.51
66.46
66.46
66.43
66.49
66.51
66.53
66.37
66.33
66.23
66.27
66.225
66.15
66.26
66.18
66.095
66.18
66.19
66.01
66.165
66.075
66.055
66.005
66.01
66.03
66.0
65.9
65.89
65.72
65.74
65.76
65.69
65.65
65.395
65.475
65.58
65.71
65.66
65.66
65.44
65.47
65.34
65.51
65.375
65.47
65.54
65.68
65.64
65.65
65.75
65.78
65.76
65.81
65.78
65.7
65.68
65.71
65.77
65.84
65.69
65.63
65.59
65.65
65.78
65.74
65.61
65.68
65.62
65.71
65.84
65.84
65.7
65.79
65.83
65.79
65.9
65.95
65.91
66.03
66.04
66.0
66.07
66.09
66.01
66.05
66.08
66.11
66.0
66.01
66.04
66.13
66.0
66.005
65.98
65.83
65.83
65.79
65.835
65.71
65.73
65.73
65.72
65.79
65.87
65.91
65.94
65.9
65.86
65.925
66.05
66.05
66.055
66.08
66.16
66.07
66.09
66.08
65.99
65.93
65.87
65.82
65.93
65.86
65.79
65.86
65.835
65.8
65.815
65.74
65.76
65.85
65.775
65.76
65.87
65.84
65.78
65.82
65.66
65.7
65.69
65.62
65.68
65.7
65.75
65.69
65.78
65.7
65.68
65.67
65.645
65.66
65.61
65.53
65.49
65.57
65.49
65.55
65.54
65.53
65.59
65.54
65.59
65.69
65.76
65.73
65.82
65.84
65.82
65.74
65.72
65.77
65.74
65.71
65.63
65.59
65.51
65.55
65.54
65.61
65.67
65.59
65.51
65.46
65.44
65.4
65.48
65.44
65.42
65.45
65.48
65.46
65.35
65.33
65.38
65.35
65.33
65.39
65.36
65.305
65.25
65.2
65.2
65.29
65.4
65.36
65.28
65.34
65.39
65.41
65.42
65.39
65.33
65.34
65.42
65.46
65.375
65.34
65.285
65.3
65.27
65.18
65.1
65.0
64.99
64.97
64.97
64.95
64.91
64.995
64.99
65.06
65.04
64.97
64.83
64.85
64.81
64.87
64.91
64.8
64.63
64.66
64.68
64.72
64.59
64.52
64.36
64.38
64.36
64.39
64.34
64.24
64.13
64.08
64.01
63.73
63.9
64.13
64.35
64.25
64.39
64.5
64.57
64.57
64.59
64.49
64.68
64.64
64.68
64.78
64.72
64.68
64.7
64.73
64.9
64.81
64.71
64.71
64.72
64.6
64.55
64.52
64.56
64.94
65.12
65.08
65.19
65.14
65.12
65.3
65.14
65.34
65.28
65.18
65.33
65.26
65.2
65.14
65.22
65.15
65.06
65.17
65.25
65.15
65.09
65.01
64.81
64.93
65.065
65.03
64.86
64.85
64.83
64.74
64.65
64.69
64.655
64.46
64.29
64.44
64.435
64.63
64.63
64.63
64.43
64.62
64.51
64.48
64.445
64.345
65.32
65.15
64.95
65.03
64.86
64.9
65.08
65.14
65.0
64.9
64.99
64.88
64.75
64.72
64.82
64.68
64.52
64.56
64.53
64.51
64.56
64.38
64.3
64.445
64.49
64.55
64.51
64.55
64.67
64.62
64.48
64.47
64.5
64.46
64.4
64.33
64.33
64.24
64.34
64.35
64.25
64.33
64.31
64.34
64.18
64.12
63.96
64.03
64.05
64.09
64.09
64.04
64.15
64.22
64.19
63.99
64.0
64.01
64.06
64.1
64.1
64.06
64.05
64.06
64.11
64.32
64.29
64.29
64.31
64.31
64.33
64.33
64.24
64.365
64.33
64.255
64.38
64.295
64.19
64.19
64.31
64.38
64.3
64.32
64.31
64.36
64.32
64.3
64.31
64.34
64.35
64.36
64.32
64.27
64.21
64.16
64.3
64.3
64.41
64.43
64.43
64.44
64.44
64.44
64.44
64.33
64.315
64.33
64.3
64.29
64.41
64.36
64.26
64.21
64.21
64.21
64.21
64.22
64.18
64.24
64.21
64.23
64.2
64.19
64.23
64.2
64.13
64.05
64.055
64.03
63.985
63.89
63.8
63.81
63.81
63.77
63.66
63.77
63.86
63.82
63.825
63.9
63.87
63.8
63.74
63.81
64.0
63.91
63.9
63.83
63.76
63.75
63.74
63.69
63.64
63.69
63.62
63.67
63.58
63.64
63.565
63.55
63.66
63.67
63.68
63.66
63.58
63.65
63.565
63.53
63.49
63.53
63.53
63.63
63.66
63.67
63.595
63.56
63.55
63.65
63.6
63.57
63.72
63.74
63.74
63.67
63.62
63.58
63.45
63.49
63.54
63.44
63.36
63.385
63.31
63.325
63.41
63.34
63.35
63.34
63.35
63.325
63.38
63.5
63.59
63.62
63.71
63.78
63.76
63.73
63.68
63.68
63.64
63.88
63.91
63.92
63.87
63.905
63.93
63.94
63.94
63.94
63.85
63.9
63.83
63.88
63.82
63.8
63.8
63.77
63.92
63.93
63.92
63.95
64.0
63.96
63.98
63.92
63.87
63.86
63.8
63.78
63.775
63.77
63.76
63.67
63.67
63.63
63.72
63.8
63.84
63.89
63.85
63.71
63.86
63.88
63.95
63.98
64.02
64.0
63.95
63.97
64.01
63.89
64.0
63.96
63.98
64.01
64.04
63.965
63.88
63.88
63.82
63.855
63.84
63.875
63.9
63.83
63.8
63.81
63.7
63.79
63.81
63.74
63.65
63.74
63.74
63.765
63.87
63.855
63.87
63.86
63.795
63.79
63.84
63.84
63.81
63.84
63.89
64.05
64.0
63.95
63.94
63.85
63.84
63.92
63.94
63.94
63.92
63.94
63.92
63.89
63.93
63.85
63.88
63.96
63.89
63.97
63.94
63.97
64.06
64.07
64.035
64.0
64.19
64.2
64.21
64.2
64.125
64.075
64.1
64.0
63.97
64.0
64.08
64.08
64.07
64.04
64.13
64.22
64.26
64.21
64.165
64.14
64.21
64.15
64.14
64.07
64.07
64.04
64.1
64.13
64.16
64.165
64.15
64.25
64.3
64.175
64.19
64.3
64.245
64.23
64.32
64.37
64.38
64.29
64.255
64.24
64.24
64.215
64.325
64.3
64.43
64.41
64.445
64.45
64.39
