XLNX
81.46
81.23
81.23
81.35
81.48
81.45
81.34
81.49
81.395
81.48
81.56
81.57
81.7
81.51
81.4
81.48
81.46
81.44
81.58
81.5
81.56
81.56
81.665
81.665
81.7
81.7
81.7
81.82
81.85
81.94
82.09
82.11
82.11
82.11
81.965
81.965
81.87
81.78
81.81
81.85
81.85
81.99
81.99
81.89
81.81
81.81
81.99
81.91
81.99
81.99
81.99
81.95
81.95
81.92
81.87
81.87
81.895
81.9
81.9
81.9
81.9
82.01
81.97
81.97
81.97
81.96
82.0
81.94
81.94
82.02
82.02
82.0
82.07
82.07
82.13
82.13
82.13
82.13
82.13
82.01
81.985
81.99
81.98
81.98
81.98
81.92
81.92
81.845
81.87
81.88
81.91
81.91
81.91
81.91
81.91
81.85
81.83
81.8
81.87
81.97
81.94
81.965
81.935
81.97
81.95
81.965
81.965
82.07
82.08
82.08
82.085
82.08
81.995
82.02
82.02
81.965
81.98
81.98
81.98
81.92
81.91
81.91
81.91
81.91
81.88
81.88
81.88
81.98
81.98
81.98
82.02
82.02
81.96
81.96
81.97
81.98
81.98
82.06
82.015
82.09
82.09
82.09
82.09
82.26
82.26
82.26
82.26
82.48
82.55
82.72
82.75
82.75
82.75
82.81
82.92
82.93
82.96
82.96
82.96
82.96
82.99
83.02
82.9
82.95
82.95
83.13
83.18
83.18
82.95
82.95
82.95
82.9
83.04
82.96
82.96
83.09
83.09
83.13
83.13
83.075
83.11
83.11
83.11
83.35
83.265
83.4
83.4
83.24
83.24
83.24
83.24
83.28
83.27
83.27
83.27
83.27
83.27
83.46
83.45
83.53
83.53
83.53
83.55
83.62
83.62
83.62
83.62
83.68
83.72
83.72
83.72
83.72
83.75
83.72
83.62
83.69
83.71
83.75
83.76
83.81
83.83
83.83
83.63
83.54
83.54
83.54
83.48
83.5
83.5
83.545
83.545
83.58
83.79
83.7
83.74
83.74
83.73
83.77
83.89
83.89
83.97
83.97
83.94
83.91
83.91
83.91
83.91
83.91
83.91
83.73
83.655
83.7
83.7
83.65
83.65
83.65
83.47
83.47
83.505
83.47
83.465
83.455
83.47
83.47
83.38
83.4
83.4
83.4
83.37
83.37
83.36
83.36
83.36
83.36
83.36
83.24
83.21
83.27
83.28
83.28
83.25
83.21
83.21
83.19
83.185
83.15
83.17
83.115
83.115
83.115
83.115
83.07
82.99
82.99
82.98
83.01
83.01
82.96
82.85
82.87
82.91
82.91
82.835
82.78
82.81
82.88
82.81
82.81
82.79
82.81
82.73
82.74
82.74
82.76
82.79
82.79
82.8
82.81
82.72
82.63
82.68
82.68
82.68
82.675
82.66
82.66
82.7
82.75
82.71
82.65
82.69
82.72
82.71
82.74
82.65
82.65
82.635
82.58
82.595
82.65
82.585
82.575
82.5
82.5
82.5
82.385
82.41
82.5
82.44
82.39
82.38
82.28
82.28
82.2
82.31
82.25
82.205
82.16
82.18
82.03
82.03
82.01
82.04
81.97
81.955
81.905
81.93
82.04
82.07
82.175
82.24
82.23
82.23
82.17
82.115
82.1
82.11
82.665
82.51
82.04
81.93
81.935
82.14
81.84
81.64
81.67
81.65
81.805
81.98
81.855
81.855
81.855
81.855
81.785
81.8
81.9
81.76
81.76
81.86
81.8
81.815
81.85
81.93
81.83
81.8
81.855
81.81
81.79
81.79
81.845
81.84
81.87
81.87
81.91
81.89
81.91
81.92
81.87
81.82
81.94
82.085
81.99
82.0
82.07
82.18
82.26
82.3
82.27
82.2
82.01
81.985
81.87
81.865
82.025
82.03
82.13
82.13
82.13
82.025
82.01
81.93
81.885
81.885
81.87
81.885
81.975
81.985
81.925
81.9
81.865
81.92
82.06
82.1
82.12
82.12
82.16
82.12
82.31
82.31
82.285
82.27
82.24
82.19
82.135
82.07
82.115
82.1
82.26
82.3
82.34
82.31
82.31
82.34
82.2
82.14
82.28
82.245
82.225
82.195
82.18
82.11
82.11
82.085
82.01
82.01
82.015
82.015
82.19
82.26
82.34
82.28
82.33
82.32
82.45
82.47
82.49
82.41
82.355
82.37
82.23
82.22
82.14
82.125
82.075
82.075
82.035
82.0
82.0
82.05
82.0
82.04
81.98
82.035
82.035
82.11
82.04
82.03
82.0
81.89
81.97
82.03
82.03
82.085
81.92
81.96
81.97
82.015
81.97
81.985
81.955
81.985
81.97
81.945
82.005
81.995
81.995
81.97
81.93
81.855
81.86
81.895
81.815
81.835
81.805
81.615
81.535
81.53
81.69
81.68
81.7
81.74
81.775
81.775
81.7
81.68
81.695
81.695
81.74
81.74
81.74
81.79
81.745
81.845
81.85
81.83
81.83
81.78
81.75
81.75
81.81
81.77
81.765
81.7
81.7
81.73
81.68
81.68
81.68
81.705
81.625
81.62
81.625
81.62
81.6
81.59
81.59
81.59
81.59
81.59
81.4
81.445
81.445
81.52
81.485
81.4
81.435
81.505
81.475
81.45
81.485
81.4
81.44
81.4
81.415
81.415
81.25
81.205
81.235
81.23
81.2
81.2
81.32
81.47
81.49
81.46
81.585
81.58
81.54
81.485
81.485
81.43
81.495
81.48
81.455
81.445
81.35
81.35
81.3
81.28
81.22
81.255
81.24
81.17
81.16
81.32
81.345
81.3
81.25
81.27
81.27
81.3
81.22
81.215
81.215
81.215
81.215
81.215
81.28
81.2
81.2
81.28
81.28
81.19
81.225
81.255
81.3
81.36
81.35
81.365
81.375
81.37
81.44
81.42
81.31
81.355
81.355
81.31
81.21
81.33
81.315
81.4
81.41
81.43
81.45
81.435
81.47
81.535
81.6
81.6
81.6
81.46
81.495
81.5
81.63
81.74
81.835
81.8
81.77
81.75
81.835
81.78
81.78
81.78
81.795
81.795
81.75
81.795
81.8
81.8
81.84
81.84
81.85
81.895
81.87
81.85
81.83
81.87
81.91
81.825
81.815
81.815
81.885
81.975
81.98
82.035
82.05
82.0
81.965
81.995
82.025
82.025
82.065
82.09
82.06
82.125
82.22
82.24
82.2
82.275
82.215
82.1
82.12
82.135
82.195
82.19
82.18
82.055
82.075
82.01
82.05
82.055
82.035
81.96
82.005
82.035
81.975
81.945
81.915
81.935
81.995
82.005
82.005
82.085
82.145
82.145
82.24
82.255
82.275
82.25
82.305
82.345
82.345
82.365
82.28
82.27
82.275
82.25
81.94
81.94
81.41
81.3
81.22
81.18
81.44
81.44
81.18
81.01
81.065
80.88
80.88
80.88
80.88
81.33
81.33
81.17
81.15
80.935
80.935
80.8
80.73
80.73
80.84
80.84
80.7
80.62
80.505
80.48
80.52
80.5
80.5
80.49
80.39
80.39
80.35
80.35
80.25
80.25
80.13
80.13
80.24
80.18
80.04
80.2
80.2
80.08
80.05
80.065
80.065
79.96
79.94
79.985
80.16
80.16
80.24
80.21
80.12
80.155
80.11
79.91
79.9
79.9
79.9
79.88
79.88
79.92
79.92
79.92
79.77
79.81
79.81
79.86
79.86
79.81
79.81
79.635
79.56
79.56
79.48
79.61
79.61
79.61
79.575
79.53
79.58
79.67
79.67
79.62
79.66
79.575
79.5
79.58
79.58
79.58
79.58
79.545
79.33
79.3
79.23
79.235
79.235
79.235
79.335
79.38
79.3
79.345
79.31
79.28
79.27
79.25
79.285
79.3
79.3
79.3
79.37
79.35
79.29
79.225
79.215
79.225
79.225
79.225
79.07
79.16
79.16
79.28
79.28
79.28
79.01
79.01
78.88
78.75
78.78
78.74
78.72
78.625
78.5
78.62
78.61
78.57
78.31
78.31
78.35
78.49
78.48
78.435
78.38
78.36
78.36
78.36
78.275
78.2
78.21
78.13
78.08
78.16
78.23
78.23
78.23
78.23
78.23
78.23
78.24
78.24
78.22
78.16
78.2
78.26
78.26
78.23
78.24
78.24
78.24
78.29
78.29
78.315
78.33
78.33
78.23
78.02
78.09
78.09
78.02
77.95
78.08
78.08
77.97
78.0
77.91
77.85
77.83
77.805
77.82
77.85
77.83
77.9
77.9
77.81
77.81
77.81
77.86
77.68
77.67
77.63
77.555
77.55
77.47
77.505
77.505
77.505
77.505
77.38
77.49
77.435
77.4
77.3
77.15
77.21
77.21
77.3
77.3
77.25
77.37
77.37
77.54
77.54
77.54
77.54
77.54
77.54
77.3
77.3
77.3
77.35
77.285
77.32
77.32
77.33
77.33
77.33
77.33
77.33
77.33
77.345
77.35
77.37
77.45
77.55
77.69
77.76
77.76
77.8
77.8
77.8
77.695
77.73
77.68
77.705
77.705
77.8
77.8
77.8
77.8
77.8
77.895
77.895
78.02
78.0
77.92
77.92
78.08
78.06
78.04
78.06
78.06
78.08
78.09
78.09
78.225
78.22
78.25
78.27
78.37
78.37
78.39
78.28
78.28
78.5
78.5
78.56
78.52
78.52
78.52
78.44
78.47
78.47
78.5
78.5
78.63
78.7
78.76
78.76
78.63
78.63
78.605
78.605
78.67
78.67
78.82
78.82
78.82
78.94
78.94
78.94
78.88
78.89
78.79
78.8
78.88
78.88
78.88
78.71
78.7
78.69
78.67
78.7
78.7
78.79
78.695
78.695
78.57
78.57
78.57
78.76
78.84
78.9
78.98
78.99
78.92
78.93
78.84
78.795
78.795
78.82
78.7
78.74
78.74
78.59
78.63
78.585
78.585
78.68
78.65
78.68
78.68
78.72
78.72
78.73
78.69
78.58
78.415
78.35
78.2
78.23
78.235
78.11
78.03
78.01
78.0
77.97
78.02
78.08
78.2
78.29
78.29
78.17
78.18
78.17
78.08
78.115
78.08
77.995
78.05
78.01
77.885
77.84
77.79
77.9
77.645
77.645
77.25
77.25
77.25
77.25
77.25
77.25
77.25
77.15
77.15
77.15
77.15
77.15
77.15
77.15
77.15
77.15
77.15
77.82
77.82
77.915
77.96
78.24
78.13
78.13
78.13
78.13
78.13
77.77
77.77
77.77
77.68
77.91
78.01
77.99
77.9
77.9
77.9
77.9
77.9
78.03
77.98
78.05
78.05
77.955
77.94
77.94
78.05
78.08
77.965
78.05
78.05
78.05
78.05
78.05
78.05
78.05
78.05
78.05
78.3
78.33
78.33
78.33
78.19
78.125
78.125
78.155
78.15
78.16
78.11
78.16
78.265
78.265
78.195
78.08
78.04
78.04
78.18
78.14
78.14
78.14
78.2
78.155
78.22
78.21
78.21
78.28
78.31
78.285
78.235
78.15
78.23
78.16
78.075
78.125
78.015
78.05
78.05
78.085
78.15
78.165
78.165
78.165
78.17
78.1
78.02
78.02
78.01
78.085
78.085
78.085
78.16
78.16
78.11
78.11
78.11
77.905
77.91
77.91
77.91
77.82
77.77
77.75
77.69
77.71
77.71
77.69
77.61
77.61
77.525
77.525
77.525
77.24
77.265
77.265
77.16
77.16
77.16
77.16
77.16
77.16
77.16
77.16
77.28
77.28
77.28
77.28
77.28
77.14
77.14
77.28
77.28
77.22
77.22
77.22
77.22
77.22
77.105
77.115
77.115
77.115
77.115
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.99
76.99
77.265
77.265
77.265
77.265
77.33
77.33
77.21
77.21
77.21
77.21
77.21
77.21
77.21
77.21
77.23
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.27
77.15
77.1
77.01
76.96
76.96
76.96
76.96
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.19
77.19
77.19
77.19
77.11
77.11
77.11
77.11
77.11
77.11
77.11
77.11
77.035
77.0
77.0
77.14
77.13
77.11
77.12
77.17
77.17
77.17
77.26
77.26
77.26
77.26
77.26
77.26
77.26
77.26
77.26
77.26
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.32
77.32
77.32
77.32
77.32
77.32
77.25
77.25
77.25
77.25
77.25
77.25
77.25
77.25
77.25
77.25
77.365
77.45
77.45
77.45
77.45
77.45
77.45
77.32
77.32
77.32
77.32
77.19
77.19
77.19
77.295
77.225
77.155
77.155
77.155
77.28
77.28
77.28
77.405
77.405
77.41
77.41
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.6
77.6
77.6
77.71
77.71
77.72
77.72
77.72
77.715
77.715
77.715
77.76
77.705
77.75
77.75
77.81
77.81
77.81
77.83
77.845
77.83
77.83
77.83
77.775
77.775
77.775
77.67
77.67
77.72
77.64
77.64
77.64
77.64
77.655
77.655
77.64
77.6
77.6
77.6
77.6
77.6
77.57
77.58
77.58
77.58
77.58
77.535
77.58
77.58
77.58
77.58
77.58
77.52
77.565
77.565
77.545
77.545
77.55
77.515
77.48
77.45
77.45
""
""
""
""
77.9
77.9
77.9
77.9
77.58
77.58
77.4
77.4
77.255
77.255
77.255
77.29
77.29
77.29
77.29
77.29
77.405
77.485
77.485
77.635
77.68
77.87
77.775
77.72
77.72
77.72
77.73
77.73
77.625
77.59
77.59
77.65
77.54
77.47
77.47
77.5
77.54
77.375
77.4
77.37
77.37
77.41
77.41
77.425
77.425
77.43
77.43
77.43
77.43
77.72
77.715
77.715
77.68
77.68
77.68
77.68
77.68
77.68
77.84
77.84
77.84
77.89
77.89
77.98
77.98
77.98
77.98
78.07
78.07
78.07
78.07
78.07
78.07
78.07
78.07
78.07
77.98
77.96
78.025
78.05
78.0
78.005
78.0
78.02
78.02
78.02
77.955
77.885
77.885
77.885
77.885
77.885
77.885
77.885
77.885
77.83
77.83
77.83
77.83
77.83
77.77
77.77
77.85
77.85
77.85
77.85
77.865
77.865
77.88
77.9
77.9
77.9
78.04
78.04
78.04
78.04
78.08
78.08
78.08
78.05
78.05
78.05
78.21
78.21
78.28
78.28
78.28
78.265
78.24
78.27
78.27
78.295
78.36
78.39
78.39
78.425
78.425
78.425
78.405
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.3
78.3
78.3
78.3
78.3
78.33
78.33
78.34
78.34
78.23
78.175
78.215
78.145
78.145
78.145
78.1
78.145
78.145
78.09
78.09
78.09
78.03
78.03
78.03
77.92
77.92
77.92
77.92
77.92
77.86
77.86
77.86
77.86
77.91
77.91
77.91
77.91
77.91
77.91
77.975
77.975
77.975
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.82
77.82
77.82
77.82
77.82
77.82
77.82
77.82
77.755
77.755
77.755
77.755
77.755
77.65
77.65
77.65
77.65
77.65
77.65
77.65
77.68
77.68
77.68
77.68
77.68
77.84
77.91
77.91
77.9
77.9
77.9
77.91
77.89
77.95
77.935
77.935
77.935
77.965
77.965
77.965
77.88
77.88
77.84
77.84
77.915
77.915
77.915
77.81
77.81
77.81
77.81
77.815
77.76
77.76
77.76
77.745
77.745
77.745
77.745
77.745
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.79
77.725
77.725
77.725
77.725
77.725
77.725
77.725
77.67
77.67
77.64
77.7
77.67
77.69
77.69
77.69
77.69
77.69
77.69
77.69
77.69
77.69
77.69
77.55
77.555
77.625
77.55
77.57
77.645
77.575
77.59
77.585
77.555
77.555
77.525
77.525
77.48
77.49
77.365
77.405
77.405
77.405
77.405
77.405
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.52
77.66
77.66
77.68
77.68
77.71
77.71
77.71
77.71
77.82
77.83
77.83
77.88
77.88
77.88
77.82
77.79
77.81
77.82
77.82
77.82
77.795
77.795
77.795
77.795
77.795
77.795
77.795
77.795
77.795
77.76
77.76
77.76
77.76
77.545
77.545
77.67
77.67
77.67
77.67
77.67
77.7
77.7
77.7
77.7
77.72
77.72
77.72
77.67
77.65
77.67
77.67
77.67
77.67
77.67
77.8
77.8
77.8
77.8
77.85
77.745
77.725
77.65
77.65
77.65
77.63
77.64
77.615
77.63
77.64
76.17
75.93
75.74
76.09
75.935
76.12
75.66
75.66
75.66
75.11
75.11
75.375
75.45
75.53
75.39
75.4
75.4
75.29
75.24
75.24
75.24
75.39
75.39
75.34
75.38
75.33
75.33
75.04
75.07
75.22
75.22
75.095
74.96
74.87
74.82
74.94
75.17
75.21
75.21
75.205
75.335
75.34
75.34
75.34
75.3
75.245
75.045
74.97
75.09
75.195
75.32
75.365
75.4
75.39
75.36
75.315
75.345
75.48
75.45
75.49
75.555
75.515
75.53
75.56
75.41
75.41
75.355
75.355
75.395
75.33
75.25
75.28
75.32
75.36
75.36
75.52
75.52
75.57
75.51
75.555
75.67
75.81
75.8
75.86
75.86
75.765
75.67
75.67
75.64
75.685
75.83
75.86
75.965
75.96
75.85
75.85
75.73
75.73
75.665
75.58
75.58
75.58
75.58
75.77
75.73
75.73
75.73
75.73
75.73
75.7
75.68
75.69
75.69
75.79
75.67
75.88
75.88
75.895
75.96
75.905
75.93
75.93
75.85
75.85
75.82
75.82
75.82
75.755
75.755
75.8
76.0
76.0
76.0
76.22
76.26
76.17
76.21
76.3
76.25
76.25
76.155
76.155
76.21
76.14
76.14
76.14
76.14
76.14
76.09
75.89
75.89
75.89
75.89
75.89
75.89
75.89
75.89
75.89
75.89
75.92
76.0
76.005
76.005
76.005
76.005
76.03
76.05
76.05
76.05
76.05
76.175
76.13
76.13
76.13
76.19
76.27
76.34
76.34
76.33
76.34
76.34
76.34
76.34
76.34
76.34
76.365
76.38
76.405
76.405
76.405
76.405
76.405
76.405
76.405
76.33
76.33
76.33
76.33
76.33
76.33
76.33
76.46
76.46
76.46
76.43
76.47
76.49
76.49
76.49
76.49
76.49
76.49
76.15
76.15
76.135
76.12
76.19
76.19
76.36
76.39
76.35
76.51
76.51
76.51
76.51
76.51
76.51
76.51
76.71
76.78
76.72
76.7
76.71
76.71
76.78
76.78
76.78
76.78
76.74
76.74
76.74
76.74
76.74
76.715
76.715
76.715
76.715
76.65
76.65
76.65
76.585
76.585
76.585
76.585
76.585
76.64
76.7
76.79
76.79
76.785
76.78
76.83
76.83
76.83
76.83
76.83
76.83
76.66
76.63
76.61
76.61
76.54
76.54
76.54
76.54
76.54
76.54
76.4
76.4
76.4
76.21
76.21
76.28
76.28
76.28
76.28
76.185
76.185
76.35
76.35
76.35
76.35
76.35
76.35
76.35
76.275
76.275
76.15
76.15
76.15
76.15
76.15
76.335
76.37
76.25
76.25
76.22
76.19
76.19
76.19
76.19
76.19
75.98
75.96
75.96
75.96
75.96
75.945
75.93
75.79
75.79
75.79
75.66
75.66
75.66
75.66
75.66
75.8
75.8
75.8
75.8
75.8
75.8
75.66
75.66
75.66
75.66
75.66
75.51
75.47
75.42
75.42
75.505
75.505
75.505
75.6
75.6
75.6
75.6
75.41
75.52
75.52
75.6
75.6
75.66
75.66
75.57
75.57
75.57
75.57
75.57
75.57
75.65
75.59
75.54
75.54
75.54
75.54
75.54
75.54
75.54
75.1
75.13
75.15
75.09
75.18
75.13
75.13
75.13
75.44
75.18
75.07
75.0
74.9
74.9
74.77
74.58
74.62
74.5
74.52
""
74.96
74.96
75.43
75.43
74.84
74.84
74.8
74.8
74.86
74.86
74.86
74.79
74.79
74.79
75.09
75.09
75.09
75.09
75.09
75.09
75.09
75.63
75.63
75.9
75.9
75.9
75.9
76.14
76.14
76.14
76.37
76.33
76.26
76.25
76.25
75.94
75.94
76.02
76.09
76.13
76.13
76.13
76.13
76.13
75.63
75.63
75.6
75.6
75.6
75.6
75.76
75.7
75.74
75.74
75.62
75.62
75.62
75.62
75.62
75.62
75.62
75.62
76.04
76.05
75.99
76.0
76.045
76.085
75.64
75.64
75.795
75.795
75.57
75.705
75.61
75.61
75.61
75.57
75.335
75.45
75.43
75.49
75.35
75.41
75.41
75.41
75.41
75.41
75.41
75.41
75.41
75.41
75.3
74.8
74.8
74.8
74.8
74.8
74.8
74.8
74.8
74.8
74.8
74.72
74.72
74.72
74.72
74.72
74.72
74.72
74.85
74.85
74.85
74.91
74.91
74.91
74.8
74.9
74.86
74.86
74.68
74.68
74.68
74.67
74.81
74.81
74.81
74.81
74.81
74.81
74.81
74.79
74.79
74.85
74.8
74.93
74.95
74.95
74.95
75.17
75.22
75.22
75.22
75.22
75.22
75.22
75.22
75.22
75.22
75.15
75.15
75.15
75.15
75.15
75.15
75.15
75.15
75.18
75.21
75.21
75.13
75.13
75.12
75.12
75.12
75.12
75.12
75.12
75.12
75.12
75.55
75.55
75.55
75.67
75.615
75.615
75.76
75.58
75.58
75.58
75.58
75.46
75.46
75.46
75.46
75.46
75.46
75.46
75.31
75.31
75.25
75.25
75.27
75.27
75.43
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.27
75.27
75.3
75.3
75.3
75.3
75.3
75.3
75.3
75.3
75.03
75.03
75.03
75.03
75.03
75.03
75.03
75.03
75.04
75.04
75.04
75.04
75.04
75.04
75.5
75.5
75.47
75.47
75.47
75.28
75.28
75.28
75.28
75.28
75.28
75.305
75.38
75.38
75.38
75.38
75.17
75.21
75.21
75.21
75.21
75.25
75.25
75.25
75.06
75.06
75.06
75.06
75.06
75.06
75.06
75.06
74.93
74.93
74.93
74.93
74.93
74.88
74.88
74.88
74.88
74.88
74.98
74.98
74.845
74.96
74.96
74.96
74.96
74.96
74.96
74.96
74.96
74.96
74.96
74.96
74.63
74.51
74.51
74.53
74.53
74.53
74.53
74.7
74.66
74.545
74.545
74.545
74.545
74.545
74.545
74.39
74.39
74.39
74.39
74.43
74.43
74.14
74.14
74.14
74.14
74.14
73.93
73.93
73.81
73.81
73.81
73.44
73.72
73.76
73.92
73.92
73.81
74.13
74.13
74.13
74.13
74.13
74.13
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
74.065
74.065
73.91
73.86
73.8
73.8
73.77
73.77
73.77
74.47
74.47
74.47
74.87
74.87
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.87
74.87
74.87
74.76
74.76
74.52
74.52
74.52
74.58
74.48
74.48
74.6
74.47
74.43
74.43
74.43
74.12
74.12
74.12
74.17
74.26
74.235
74.21
74.25
74.25
74.16
74.08
74.0
""
""
""
""
75.515
75.56
75.56
75.56
75.56
75.77
75.77
75.77
75.56
75.56
75.46
75.585
75.435
75.43
75.46
75.44
75.49
75.49
75.38
75.41
75.46
75.55
75.55
75.5
75.57
75.52
75.5
75.55
75.68
75.68
75.7
75.7
75.5
75.5
75.39
75.41
75.41
75.32
75.32
75.4
75.4
75.4
75.27
75.27
75.27
75.29
75.34
75.34
75.34
75.37
75.44
75.44
75.44
75.32
75.25
75.25
75.265
75.315
75.315
75.35
75.35
75.45
75.45
75.64
75.685
75.685
75.685
75.71
75.7
75.7
75.7
75.725
75.725
75.725
75.725
75.725
75.725
75.725
75.725
75.725
75.87
75.87
75.87
75.87
75.87
75.77
75.745
75.7
75.66
75.63
75.63
75.43
75.61
75.61
75.61
75.61
75.61
75.84
75.84
75.76
75.76
75.64
75.64
75.63
75.63
75.63
75.62
75.655
75.62
75.62
75.58
75.69
75.63
75.695
75.695
75.625
75.625
75.645
75.645
75.645
75.78
75.685
75.58
75.57
75.49
75.48
75.475
75.43
75.28
75.36
75.42
75.28
75.28
75.28
75.32
75.44
75.385
75.51
75.46
75.53
75.475
75.42
75.505
75.545
75.46
75.48
75.34
75.395
75.36
75.36
75.27
75.19
75.28
75.28
75.22
75.32
75.23
75.16
75.245
75.34
75.34
75.3
75.255
75.22
75.335
75.22
75.185
75.21
75.21
75.215
75.29
75.3
75.22
75.19
75.24
75.22
75.285
75.285
75.415
75.445
75.445
75.445
75.445
75.445
75.445
75.145
75.145
75.145
74.995
74.995
75.0
75.015
75.015
75.015
74.895
74.88
74.975
74.975
74.945
74.955
75.08
75.125
75.29
75.38
75.315
75.315
75.32
75.275
75.23
75.43
75.43
75.585
75.63
75.63
75.655
75.655
75.765
75.685
75.63
75.59
75.535
75.55
75.45
75.45
75.45
75.45
75.45
75.45
75.53
75.52
75.52
75.52
75.51
75.59
75.59
75.59
75.45
75.36
75.42
75.34
75.34
75.34
75.23
75.23
75.23
75.23
75.23
75.23
75.23
75.23
75.23
75.23
75.51
75.52
75.52
75.52
75.52
75.52
75.49
75.49
75.49
75.49
75.49
75.49
75.49
75.49
75.31
75.31
75.36
75.36
75.27
75.31
75.32
75.33
75.23
75.21
75.21
75.21
75.21
75.21
75.21
75.21
75.21
75.16
75.16
75.16
75.16
75.16
75.16
75.27
75.27
75.27
75.27
75.23
75.23
75.42
75.42
75.42
75.42
75.42
75.42
75.42
75.38
75.38
75.35
75.35
75.36
75.36
75.36
75.26
75.26
75.26
75.26
75.38
75.38
75.38
75.525
75.52
75.46
75.46
75.63
75.63
75.72
75.81
75.81
75.75
75.75
75.75
75.63
75.63
75.63
75.72
75.72
75.74
75.8
75.88
75.88
75.88
75.88
75.82
75.82
75.86
75.86
75.84
75.84
75.84
75.84
75.84
75.79
75.79
75.86
75.86
76.0
75.95
75.92
75.98
75.96
75.965
75.96
76.01
75.99
76.05
75.98
75.88
75.825
75.81
75.885
75.86
75.95
76.0
76.04
76.08
76.0
75.94
75.99
76.07
76.06
76.07
76.07
75.98
