AAL
36.48
36.45
36.415
36.395
36.395
36.34
36.39
36.37
36.415
36.44
36.45
36.45
36.51
36.5
36.5
36.435
36.44
36.44
36.44
36.44
36.46
36.455
36.51
36.505
36.51
36.5
36.485
36.435
36.365
36.36
36.325
36.325
36.275
36.24
36.25
36.26
36.32
36.3
36.29
36.295
36.265
36.28
36.28
36.255
36.29
36.305
36.305
36.44
36.47
36.495
36.55
36.57
36.57
36.58
36.575
36.63
36.64
36.61
36.61
36.61
36.645
36.66
36.7
36.65
36.68
36.68
36.75
36.71
36.71
36.74
36.71
36.69
36.65
36.65
36.62
36.62
36.68
36.7
36.72
36.715
36.7
36.76
36.76
36.79
36.83
36.79
36.8
36.8
36.76
36.74
36.75
36.765
36.75
36.74
36.79
36.8
36.82
36.855
36.885
36.91
36.89
36.85
36.87
36.845
36.85
36.83
36.83
36.8
36.83
36.9
36.89
36.9
36.91
36.85
36.82
36.82
36.79
36.77
36.765
36.765
36.765
36.815
36.79
36.75
36.715
36.725
36.705
36.69
36.665
36.68
36.665
36.68
36.7
36.71
36.76
36.76
36.79
36.76
36.76
36.785
36.785
36.78
36.78
36.82
36.8
36.79
36.755
36.77
36.805
36.81
36.745
36.73
36.72
36.68
36.715
36.715
36.67
36.62
36.635
36.64
36.595
36.635
36.61
36.61
36.61
36.57
36.59
36.59
36.61
36.62
36.635
36.73
36.7
36.73
36.73
36.71
36.695
36.695
36.68
36.59
36.55
36.55
36.495
36.4
36.375
36.405
36.54
36.23
36.43
36.4
36.39
36.35
36.32
36.285
36.31
36.35
36.34
36.25
36.25
36.28
36.33
36.39
36.43
36.42
36.4
36.515
36.54
36.67
36.84
36.63
36.55
36.57
36.56
36.59
36.67
36.565
36.53
36.505
36.535
36.535
36.57
36.51
36.49
36.47
36.42
36.43
36.43
36.44
36.455
36.47
36.38
36.325
36.3
36.3
36.28
36.31
36.38
36.43
36.455
36.43
36.47
36.46
36.44
36.45
36.41
36.41
36.41
36.4
36.4
36.41
36.32
36.28
36.29
36.26
36.26
36.29
36.27
36.27
36.225
36.21
36.165
36.19
36.16
36.22
36.23
36.22
36.21
36.2
36.16
36.16
36.16
36.14
36.07
36.13
36.16
36.14
36.13
36.08
36.06
36.03
36.025
36.05
36.14
36.14
36.17
36.22
36.22
36.25
36.23
36.23
36.23
36.16
36.14
36.15
36.175
36.13
36.07
36.06
36.06
36.06
36.08
36.06
35.98
36.0
35.98
36.0
35.95
35.92
35.92
35.91
35.89
35.88
35.83
35.795
35.78
35.74
35.745
35.67
35.66
35.65
35.62
35.635
35.65
35.68
35.7
35.7
35.78
35.78
35.81
35.79
35.82
35.755
35.765
35.73
35.73
35.74
35.73
35.78
35.77
35.73
35.715
35.715
35.725
35.76
35.755
35.82
35.88
35.88
35.9
35.89
35.89
35.95
35.94
35.96
36.015
36.005
36.005
36.025
36.005
36.02
36.03
36.03
36.03
36.01
35.98
35.98
35.995
35.995
36.01
36.01
36.01
35.98
35.98
35.99
36.0
36.0
36.025
36.02
36.02
36.02
36.025
36.03
36.0
35.99
36.065
36.07
36.065
36.035
36.05
36.08
36.055
36.055
36.02
36.035
36.015
35.95
35.96
36.0
36.0
35.98
36.005
36.005
36.005
36.0
36.01
36.0
36.01
35.99
36.0
36.0
36.01
35.99
35.98
35.94
35.94
35.92
35.94
35.93
35.95
35.92
35.92
35.915
35.92
35.91
35.91
35.92
35.98
36.0
35.99
36.015
36.0
36.03
36.0
36.0
36.03
36.01
35.98
36.005
35.99
35.99
35.97
35.96
35.965
35.97
35.95
35.95
35.95
35.95
35.99
36.0
36.0
35.93
35.93
35.92
35.92
35.92
35.95
35.93
35.96
35.98
35.98
35.99
36.01
36.005
35.985
36.06
36.05
36.05
36.05
36.02
36.0
36.04
36.05
36.0
35.995
35.975
35.99
36.015
36.005
36.005
36.025
36.015
36.005
35.995
35.96
36.0
36.02
36.02
36.05
36.04
36.03
36.005
36.005
36.005
36.0
36.025
36.01
36.01
35.99
35.99
35.99
35.955
35.955
36.0
36.0
36.0
36.0
36.01
36.0
35.99
35.98
35.96
36.005
36.005
36.0
36.0
35.99
36.03
36.03
36.05
36.09
36.05
36.035
36.035
36.06
36.06
36.06
36.07
36.11
36.11
36.115
36.07
36.07
36.07
36.07
36.125
36.11
36.07
36.05
36.025
36.01
36.01
35.98
35.99
35.96
35.97
35.97
35.955
35.96
35.94
35.92
35.92
35.91
35.885
35.85
35.875
35.885
35.89
35.86
35.85
35.9
35.91
35.9
35.95
35.97
35.965
35.97
36.0
35.98
36.0
35.995
35.98
35.95
35.95
35.91
35.865
36.22
36.18
36.125
36.005
35.76
35.46
35.52
35.39
34.91
34.96
35.01
35.24
35.23
34.8
34.89
34.55
34.66
34.66
34.73
34.81
34.88
34.87
34.87
34.94
35.2
35.21
35.05
35.03
35.11
35.01
35.11
35.1
34.825
34.75
34.7
34.73
34.745
34.77
34.62
34.575
34.57
34.35
34.49
34.34
34.32
34.48
34.45
34.45
34.46
34.53
34.54
34.48
34.5
34.6
34.54
34.56
34.54
34.49
34.61
34.63
34.76
34.66
34.79
34.89
34.7
34.74
34.76
34.73
34.68
34.62
34.6
34.66
34.66
34.64
34.66
34.77
34.72
34.67
34.59
34.5
34.5
34.395
34.365
34.4
34.44
34.4
34.47
34.39
34.36
34.34
34.43
34.495
34.43
34.4
34.4
34.38
34.37
34.47
34.4
34.36
34.4
34.42
34.53
34.56
34.59
34.64
34.65
34.59
34.57
34.56
34.61
34.66
34.655
34.63
34.605
34.58
34.52
34.47
34.52
34.52
34.65
34.64
34.7
34.71
34.75
34.73
34.74
34.75
34.75
34.75
34.72
34.74
34.65
34.69
34.67
34.7
34.64
34.63
34.67
34.71
34.75
34.75
34.69
34.73
34.7
34.71
34.69
34.69
34.695
34.66
34.67
34.66
34.67
34.66
34.66
34.61
34.6
34.59
34.6
34.56
34.56
34.5
34.535
34.48
34.46
34.42
34.44
34.44
34.375
34.33
34.31
34.32
34.35
34.37
34.34
34.34
34.36
34.37
34.29
34.32
34.29
34.25
34.28
34.28
34.27
34.33
34.29
34.26
34.26
34.28
34.37
34.38
34.39
34.35
34.37
34.32
34.35
34.4
34.45
34.42
34.37
34.37
34.34
34.34
34.29
34.27
34.185
34.17
34.15
34.1
34.14
34.12
34.18
34.19
34.16
34.15
34.18
34.19
34.18
34.23
34.29
34.25
34.24
34.21
34.18
34.16
34.17
34.17
34.13
34.05
34.015
34.035
34.01
34.07
33.985
34.0
33.99
33.97
33.99
34.005
34.0
33.99
33.99
33.96
33.925
33.95
33.87
33.83
33.83
33.91
33.965
33.97
33.99
33.99
33.99
33.98
33.96
34.01
33.94
33.91
33.93
33.91
33.9
33.91
33.96
33.96
33.945
34.025
34.0
34.0
33.98
34.05
34.01
33.995
34.0
34.0
33.98
33.975
33.945
33.98
34.01
33.99
34.005
33.99
33.98
33.92
33.84
33.88
33.87
33.845
33.87
33.875
33.865
33.86
33.87
33.87
33.89
33.855
33.805
33.79
33.81
33.805
33.79
33.8
33.88
33.875
33.9
33.88
33.94
33.95
33.9
33.86
33.85
33.85
33.82
33.82
33.82
33.85
33.85
33.835
33.86
33.86
33.86
33.805
33.81
33.85
33.83
33.795
33.79
33.7
33.76
33.76
33.715
33.73
33.79
33.79
33.78
33.81
33.78
33.78
33.75
33.77
33.76
33.76
33.73
33.76
33.75
33.75
33.74
33.75
33.78
33.74
33.73
33.72
33.685
33.72
33.71
33.75
33.765
33.75
33.78
33.79
33.775
33.75
33.72
33.695
33.725
33.7
33.66
33.675
33.64
33.65
33.645
33.65
33.66
33.63
33.595
33.605
33.615
33.58
33.6
33.63
33.66
33.62
33.6
33.6
33.545
33.52
33.46
33.45
32.94
33.07
32.89
32.94
32.81
32.88
32.93
32.96
32.94
32.92
32.96
32.99
33.07
32.9
32.855
32.91
32.88
32.9
32.99
33.03
32.88
32.94
33.04
32.91
32.87
32.92
32.85
32.825
32.59
32.57
32.48
32.49
32.39
32.31
32.31
32.27
32.085
32.12
32.1
32.25
32.19
32.19
32.21
32.19
32.06
32.09
32.09
32.07
32.2
32.25
32.37
32.47
32.39
32.37
32.47
32.47
32.39
32.44
32.4
32.33
32.4
32.42
32.44
32.45
32.56
32.6
32.72
32.64
32.61
32.58
32.33
32.38
32.38
32.48
32.39
32.41
32.4
32.4
32.37
32.3
32.43
32.42
32.43
32.37
32.3
32.21
32.18
32.19
32.17
32.23
32.2
32.19
32.23
32.13
32.18
32.23
32.27
32.3
32.29
32.23
32.21
32.22
32.22
32.25
32.44
32.34
32.38
32.37
32.36
32.31
32.32
32.205
32.22
32.235
32.2
32.25
32.24
32.2
32.21
32.22
32.14
32.12
32.19
32.16
32.18
32.25
32.27
32.2
32.22
32.23
32.19
32.25
32.295
32.335
32.365
32.28
32.3
32.39
32.41
32.42
32.41
32.45
32.46
32.47
32.545
32.44
32.39
32.43
32.45
32.41
32.41
32.5
32.46
32.45
32.46
32.435
32.385
32.37
32.46
32.46
32.48
32.505
32.44
32.47
32.51
32.505
32.49
32.5
32.5
32.58
32.54
32.46
32.39
32.4
32.49
32.47
32.46
32.46
32.44
32.46
32.45
32.4
32.44
32.44
32.5
32.535
32.45
32.43
32.47
32.47
32.47
32.43
32.43
32.44
32.48
32.54
32.5
32.49
32.48
32.48
32.52
32.535
32.505
32.47
32.41
32.41
32.46
32.45
32.45
32.42
32.38
32.31
32.28
32.28
32.24
32.275
32.31
32.33
32.35
32.36
32.41
32.44
32.38
32.41
32.405
32.47
32.51
32.48
32.5
32.58
32.49
32.52
32.54
32.575
32.585
32.49
32.46
32.45
32.49
32.49
32.47
32.45
32.54
32.535
32.52
32.53
32.545
32.575
32.59
32.62
32.6
32.54
32.49
32.525
32.505
32.545
32.545
32.53
32.54
32.52
32.53
32.535
32.57
32.56
32.53
32.54
32.53
32.52
32.5
32.5
32.5
32.44
32.425
32.42
32.41
32.32
32.32
32.28
32.29
32.295
32.31
32.31
32.28
32.3
32.29
32.29
32.38
32.355
32.37
32.39
32.35
32.31
32.3
32.29
32.31
32.28
32.28
32.28
32.3
32.32
32.31
32.27
32.3
32.28
32.32
32.25
32.31
32.33
32.3
32.28
32.29
32.305
32.265
32.3
32.27
32.3
32.29
32.3
32.3
32.29
32.3
32.29
32.34
32.33
32.265
32.27
32.27
32.31
32.3
32.33
32.335
32.33
32.3
32.3
32.29
32.29
32.3
32.28
32.27
32.25
32.23
32.195
32.15
32.15
32.17
32.18
32.23
32.23
32.24
32.2
32.24
32.245
32.225
32.22
32.25
32.2
32.16
32.18
32.21
32.24
32.205
32.14
32.195
32.175
32.135
32.13
32.06
32.02
32.03
32.02
32.01
31.98
31.98
32.005
32.0
31.945
31.91
32.0
31.995
32.0
31.9
31.935
31.9
31.88
31.835
31.8
31.84
31.775
31.66
31.6
32.52
32.64
32.5
32.46
32.28
32.3
32.06
32.17
32.12
32.02
31.71
31.62
31.44
31.53
31.54
31.74
31.76
32.02
32.0
32.06
32.09
32.155
32.23
32.165
32.17
32.11
32.13
32.245
32.27
32.2
32.075
32.05
32.04
32.03
31.99
31.99
31.83
31.99
32.0
32.03
32.22
32.12
32.01
31.95
31.84
31.865
31.78
31.78
31.76
31.85
31.89
31.86
31.83
31.84
31.84
31.84
31.795
31.895
31.89
31.88
31.89
31.84
31.83
31.71
31.62
31.73
31.71
31.76
31.685
31.675
31.585
31.68
31.66
31.68
31.64
31.59
31.54
31.505
31.49
31.365
31.56
31.51
31.49
31.4
31.45
31.54
31.55
31.51
31.575
31.5
31.49
31.49
31.4
31.44
31.38
31.37
31.42
31.5
31.47
31.44
31.35
31.37
31.29
31.31
31.3
31.31
31.4
31.41
31.34
31.34
31.4
31.5
31.45
31.51
31.515
31.53
31.44
31.44
31.49
31.47
31.52
31.48
31.47
31.47
31.51
31.46
31.35
31.37
31.31
31.34
31.43
31.515
31.51
31.5
31.46
31.6
31.69
31.65
31.65
31.78
31.72
31.72
31.77
31.75
31.72
31.66
31.66
31.71
31.67
31.67
31.635
31.78
31.74
31.74
31.805
31.77
31.81
31.82
31.81
31.77
31.79
31.805
31.83
31.91
31.88
31.86
31.94
31.87
31.86
31.91
31.955
31.95
31.965
32.01
32.11
32.1
32.21
32.12
32.15
32.12
32.09
31.995
31.96
31.935
31.91
31.925
31.91
31.845
31.84
31.83
31.82
31.81
31.78
31.775
31.77
31.79
31.82
31.86
31.83
31.83
31.82
31.79
31.85
31.88
31.89
31.865
31.9
31.86
31.86
31.885
31.87
31.88
31.89
31.83
31.82
31.8
31.73
31.735
31.715
31.74
31.73
31.73
31.79
31.87
31.87
31.84
31.89
31.9
31.89
31.82
31.815
31.84
31.79
31.77
31.79
31.74
31.7
31.69
31.71
31.66
31.66
31.735
31.71
31.72
31.75
31.69
31.69
31.71
31.705
31.71
31.725
31.71
31.645
31.6
31.59
31.62
31.655
31.63
31.63
31.635
31.54
31.505
31.52
31.53
31.58
31.595
31.57
31.62
31.66
31.68
31.62
31.62
31.605
31.57
31.58
31.6
31.53
31.55
31.53
31.53
31.49
31.45
31.45
31.41
31.39
31.39
31.46
31.435
31.44
31.44
31.46
31.43
31.46
31.38
31.36
31.36
31.37
31.375
31.44
31.37
31.33
31.37
31.36
31.34
31.34
31.27
31.25
31.21
31.225
31.19
31.19
31.08
31.08
31.06
31.02
30.83
30.86
31.07
31.05
31.06
31.06
31.05
31.2
31.12
31.12
31.01
30.97
30.98
30.985
31.08
31.08
31.05
31.17
31.17
31.21
31.24
31.23
31.25
31.29
31.25
31.22
31.21
31.21
31.37
31.4
31.42
31.52
31.6
31.53
31.56
31.54
31.65
31.57
31.54
31.58
31.585
31.58
31.56
31.495
31.52
31.49
31.54
31.62
31.56
31.51
31.4
31.35
31.45
31.58
31.54
31.49
31.48
31.52
31.54
31.46
31.41
31.4
31.32
31.26
31.28
31.305
31.415
31.35
31.34
31.25
31.315
31.275
31.24
31.23
31.255
31.92
31.98
32.05
32.05
31.79
31.85
31.81
31.73
31.85
31.73
31.75
31.72
31.85
31.85
31.79
31.86
31.72
31.66
31.63
31.61
31.59
31.53
31.6
31.63
31.69
31.68
31.72
31.8
31.84
31.85
31.82
31.75
31.75
31.66
31.63
31.57
31.63
31.61
31.57
31.64
31.57
31.58
31.56
31.47
31.44
31.45
31.415
31.41
31.4
31.37
31.37
31.37
31.45
31.52
31.58
31.535
31.48
31.48
31.46
31.4
31.43
31.36
31.39
31.39
31.37
31.39
31.4
31.39
31.4
31.4
31.34
31.36
31.3
31.34
31.28
31.26
31.38
31.37
31.32
31.35
31.5
31.48
31.49
31.49
31.52
31.54
31.55
31.58
31.59
31.57
31.535
31.58
31.55
31.49
31.47
31.46
31.47
31.49
31.53
31.5
31.51
31.59
31.58
31.55
31.56
31.56
31.49
31.46
31.41
31.41
31.41
31.425
31.34
31.32
31.3
31.3
31.31
31.31
31.31
31.26
31.3
31.3
31.35
31.36
31.36
31.32
31.27
31.25
31.23
31.19
31.2
31.21
31.1
31.1
31.11
31.08
31.06
31.06
31.16
31.16
31.18
31.2
31.2
31.13
31.11
31.13
31.16
31.18
31.18
31.17
31.16
31.11
31.12
31.16
31.14
31.18
31.17
31.22
31.195
31.21
31.21
31.18
31.23
31.28
31.3
31.28
31.25
31.29
31.27
31.26
31.21
31.24
31.255
31.36
31.31
31.29
31.22
31.21
31.205
31.205
31.2
31.2
31.2
31.19
31.19
31.14
31.07
31.02
30.98
30.92
30.95
30.86
30.88
30.87
30.84
30.85
30.91
30.86
30.87
30.85
30.89
30.89
30.89
30.86
30.94
30.92
31.0
31.01
30.985
30.99
30.99
30.99
30.99
31.06
31.06
31.11
31.11
31.13
31.13
31.16
31.16
31.13
31.1
31.2
31.2
31.17
31.125
31.12
31.11
31.11
31.13
31.17
31.21
31.22
31.22
31.21
31.2
31.16
31.11
31.11
31.18
31.15
31.22
31.18
31.165
31.11
31.09
31.11
31.17
31.17
31.19
31.16
31.1
31.05
31.1
31.14
31.18
31.2
31.2
31.16
31.115
31.15
31.18
31.07
31.11
31.06
31.07
31.03
31.04
31.0
30.97
31.0
30.94
30.96
30.96
30.95
30.96
30.96
30.94
30.94
30.91
30.91
30.87
30.88
30.84
30.87
30.87
30.9
30.96
30.96
30.95
30.92
30.89
30.87
30.88
30.92
30.93
30.935
31.0
31.04
30.97
30.95
30.95
30.95
30.9
30.91
31.0
31.0
31.0
30.98
30.99
30.97
30.97
30.92
30.9
30.91
30.9
30.88
30.88
30.9
30.94
30.95
30.93
30.92
30.99
31.05
31.04
31.02
30.99
30.98
30.99
30.96
30.91
30.945
30.94
30.98
30.97
30.965
31.04
31.04
31.09
31.09
31.07
31.04
31.05
31.03
31.065
31.04
31.05
31.02
31.09
31.05
31.065
31.06
31.09
31.12
31.13
31.11
31.14
31.18
31.13
31.105
31.15
31.16
31.195
31.17
31.14
31.13
31.115
31.09
31.115
31.11
31.145
31.145
31.15
31.135
31.07
31.07
