WBA
73.97
73.97
73.97
73.905
73.84
73.85
73.85
73.83
73.83
73.83
73.94
73.94
73.93
73.91
73.91
73.91
73.905
73.93
73.93
73.94
73.93
73.94
73.94
73.94
73.94
73.94
73.94
73.96
73.93
73.93
73.93
73.95
73.89
73.89
73.84
73.84
73.85
73.92
73.915
73.89
73.89
73.89
73.88
73.895
73.895
73.96
73.98
73.93
73.9
73.86
73.81
73.76
73.8
73.84
73.84
73.79
73.84
73.82
73.85
73.87
73.81
73.8
73.86
73.86
73.84
73.78
73.78
73.78
73.795
73.805
73.82
73.8
73.805
73.805
73.91
73.89
73.895
73.895
73.895
73.895
73.91
73.88
73.88
73.805
73.725
73.71
73.71
73.72
73.75
73.8
73.8
73.8
73.845
73.87
73.87
73.84
73.84
73.84
73.84
73.84
73.82
73.86
73.86
73.86
73.82
73.82
73.82
73.82
73.82
73.85
73.85
73.83
73.85
73.85
73.85
73.85
73.87
73.87
73.87
73.87
73.87
73.87
73.96
73.96
74.015
74.005
74.01
74.01
74.07
74.07
74.12
74.17
74.23
74.23
74.22
74.21
74.22
74.23
74.26
74.26
74.17
74.19
74.15
74.13
74.06
74.04
74.0
74.0
74.0
73.91
73.86
73.86
73.84
73.84
73.79
73.775
73.78
73.8
73.85
73.84
73.805
73.8
73.8
73.825
73.85
73.85
73.83
73.83
73.825
73.83
73.82
73.84
73.84
73.84
73.85
73.85
73.88
73.92
73.87
73.9
73.92
73.88
73.87
73.87
73.9
73.9
73.92
73.92
73.92
73.9
73.89
73.92
73.91
73.9
73.9
73.9
73.9
73.9
73.9
73.93
73.925
73.93
73.93
73.93
73.93
73.885
73.885
73.86
73.9
73.85
73.83
73.84
73.84
73.86
73.86
73.9
73.91
73.895
73.89
73.86
73.86
73.83
73.83
73.85
73.85
73.86
73.85
73.85
73.85
73.85
73.85
73.85
73.85
73.85
73.845
73.845
73.845
73.845
73.86
73.91
73.82
73.84
73.84
73.84
73.79
73.78
73.74
73.75
73.75
73.76
73.76
73.76
73.76
73.76
73.745
73.765
73.765
73.74
73.765
73.76
73.76
73.765
73.755
73.78
73.71
73.71
73.7
73.72
73.72
73.7
73.7
73.69
73.69
73.69
73.72
73.68
73.68
73.64
73.67
73.67
73.68
73.705
73.695
73.705
73.705
73.71
73.75
73.75
73.69
73.715
73.705
73.66
73.66
73.66
73.695
73.68
73.68
73.68
73.68
73.68
73.67
73.69
73.72
73.72
73.72
73.7
73.67
73.72
73.67
73.67
73.65
73.65
73.65
73.67
73.61
73.61
73.59
73.635
73.64
73.64
73.66
73.62
73.645
73.65
73.65
73.68
73.66
73.64
73.65
73.61
73.56
73.59
73.63
73.7
73.75
73.77
73.77
73.76
73.77
73.78
73.81
73.82
73.845
73.845
73.88
73.915
73.895
73.81
73.78
73.65
73.7
73.5
73.5
73.69
73.65
73.65
73.74
73.75
73.83
73.75
73.73
73.87
73.9
73.885
73.98
73.97
74.02
74.055
74.08
74.06
74.0
74.05
73.98
73.93
73.88
73.84
73.8
73.71
73.65
73.66
73.69
73.66
73.7
73.655
73.72
73.69
73.66
73.75
73.74
73.78
73.76
73.76
73.72
73.72
73.66
73.53
73.495
73.455
73.44
73.43
73.46
73.44
73.36
73.25
73.26
73.24
73.28
73.295
73.25
73.27
73.23
73.18
73.08
73.15
73.165
73.25
73.19
73.215
73.175
73.155
73.1
73.01
73.07
73.07
73.06
72.95
73.01
73.03
72.96
72.96
73.02
73.02
73.105
73.1
73.1
73.08
73.105
73.105
73.09
73.095
73.13
73.21
73.15
73.19
73.17
73.18
73.16
73.23
73.24
73.23
73.255
73.325
73.32
73.265
73.24
73.24
73.265
73.28
73.295
73.34
73.34
73.34
73.21
73.24
73.24
73.18
73.14
73.16
73.1
73.12
73.12
73.14
73.05
73.06
73.05
73.03
73.07
73.03
73.0
72.99
73.03
73.055
73.07
73.11
73.135
73.2
73.2
73.23
73.24
73.22
73.27
73.28
73.28
73.3
73.335
73.3
73.35
73.35
73.35
73.35
73.355
73.34
73.34
73.29
73.29
73.34
73.31
73.33
73.33
73.32
73.32
73.35
73.35
73.35
73.3
73.28
73.31
73.3
73.32
73.32
73.32
73.32
73.34
73.33
73.31
73.33
73.33
73.41
73.48
73.5
73.54
73.57
73.6
73.56
73.62
73.57
73.57
73.58
73.6
73.58
73.58
73.58
73.48
73.47
73.47
73.47
73.48
73.5
73.48
73.48
73.48
73.44
73.44
73.44
73.41
73.41
73.415
73.415
73.415
73.35
73.38
73.38
73.37
73.37
73.36
73.35
73.33
73.33
73.31
73.31
73.28
73.25
73.25
73.25
73.225
73.21
73.21
73.22
73.22
73.22
73.21
73.23
73.22
73.22
73.22
73.26
73.26
73.26
73.26
73.26
73.26
73.23
73.23
73.23
73.23
73.22
73.22
73.22
73.255
73.23
73.255
73.25
73.27
73.31
73.28
73.2
73.23
73.23
73.17
73.14
73.14
73.21
73.16
73.15
73.09
73.09
73.1
73.1
73.1
73.13
73.09
73.08
73.15
73.15
73.14
73.14
73.12
73.12
73.11
73.11
73.08
73.08
73.05
73.07
73.03
73.0
73.0
73.0
72.97
72.96
72.94
72.97
72.99
72.99
72.96
72.95
72.91
72.91
72.98
72.96
72.96
73.02
73.0
73.0
73.06
73.06
73.16
73.16
73.16
73.16
73.16
73.135
73.14
73.13
73.13
73.2
73.1
73.1
73.13
73.13
73.15
73.155
73.16
73.16
73.18
73.17
73.15
73.16
73.2
73.14
73.13
73.19
73.16
73.22
73.23
73.225
73.23
73.21
73.22
73.195
73.17
73.175
73.175
73.16
73.16
73.15
73.155
73.18
73.18
73.16
73.13
73.14
73.125
73.11
73.15
73.145
73.14
73.13
73.1
73.12
73.13
73.145
73.14
73.14
73.14
73.13
73.13
73.12
73.13
73.14
73.2
73.25
73.275
73.305
73.33
73.395
73.425
73.43
73.42
73.385
73.36
73.41
73.39
73.42
73.36
73.335
73.34
73.345
73.31
73.125
73.125
73.26
73.26
73.2
73.2
73.25
73.285
73.34
73.19
73.17
73.19
73.1
73.05
73.0
73.03
73.06
73.02
72.83
72.87
72.87
72.96
72.96
73.01
73.0
73.01
73.04
73.04
73.1
73.16
73.195
73.215
73.18
73.21
73.19
73.21
73.25
73.29
73.27
73.15
73.07
73.05
73.06
73.06
72.94
73.03
73.05
73.09
73.0
73.02
72.93
72.95
73.04
72.99
73.02
73.03
73.06
73.06
73.06
73.03
73.04
72.95
73.0
73.0
72.99
72.98
72.98
72.89
72.89
72.88
72.82
72.82
72.82
72.81
72.81
72.76
72.77
72.77
72.77
72.72
72.68
72.64
72.63
72.61
72.61
72.62
72.71
72.63
72.59
72.55
72.6
72.61
72.57
72.62
72.51
72.55
72.56
72.52
72.56
72.52
72.43
72.41
72.51
72.53
72.62
72.61
72.57
72.57
72.58
72.63
72.63
72.63
72.56
72.56
72.6
72.62
72.64
72.63
72.61
72.56
72.57
72.65
72.65
72.62
72.59
72.6
72.62
72.61
72.65
72.75
72.745
72.65
72.66
72.67
72.67
72.62
72.605
72.585
72.6
72.61
72.61
72.53
72.47
72.43
72.45
72.43
72.45
72.45
72.45
72.45
72.45
72.45
72.45
72.47
72.47
72.5
72.49
72.53
72.53
72.54
72.5
72.5
72.48
72.47
72.475
72.47
72.43
72.43
72.43
72.48
72.49
72.49
72.49
72.5
72.48
72.48
72.45
72.46
72.46
72.5
72.45
72.41
72.4
72.39
72.38
72.34
72.39
72.4
72.385
72.37
72.31
72.29
72.28
72.29
72.33
72.35
72.45
72.44
72.48
72.565
72.565
72.565
72.56
72.55
72.56
72.58
72.58
72.58
72.58
72.515
72.515
72.45
72.43
72.43
72.43
72.475
72.475
72.54
72.49
72.49
72.51
72.55
72.5
72.495
72.495
72.49
72.49
72.49
72.49
72.46
72.46
72.46
72.43
72.42
72.39
72.38
72.34
72.3
72.29
72.29
72.34
72.33
72.29
72.23
72.21
72.18
72.17
72.2
72.18
72.18
72.18
72.32
72.31
72.3
72.35
72.35
72.34
72.36
72.36
72.37
72.42
72.4
72.34
72.33
72.33
72.36
72.42
72.375
72.38
72.41
72.37
72.365
72.415
72.36
72.36
72.36
72.36
72.36
72.36
72.33
72.33
72.33
72.35
72.35
72.33
72.27
72.27
72.32
72.32
72.45
72.485
72.48
72.48
72.45
72.485
72.485
72.45
72.45
72.46
72.47
72.48
72.49
72.51
72.525
72.47
72.49
72.495
72.495
72.495
72.49
72.49
72.49
72.48
72.52
72.52
72.49
72.485
72.47
72.45
72.47
72.47
72.465
72.465
72.445
72.47
72.475
72.43
72.475
72.465
72.475
72.44
72.44
72.41
72.46
72.47
72.53
72.52
72.5
72.53
72.46
72.45
72.405
72.405
72.47
72.46
72.44
72.44
72.37
72.36
72.32
72.29
72.22
72.3
72.31
72.3
72.29
72.25
72.26
72.29
72.28
72.27
72.23
72.22
72.21
72.23
72.27
72.28
72.265
72.29
72.27
72.29
72.315
72.3
72.395
72.41
72.52
72.52
72.51
72.545
72.58
72.555
72.595
72.595
72.54
72.62
72.645
72.59
72.575
72.55
72.5
72.54
73.05
73.05
73.05
73.36
73.18
73.18
73.12
73.23
73.28
73.06
72.935
73.1
73.23
73.25
73.3
73.3
73.355
73.42
73.69
73.8
73.88
73.84
73.95
73.82
73.92
73.99
74.14
74.18
74.295
74.24
74.28
74.23
74.24
74.23
74.14
74.06
74.05
73.89
73.95
73.87
73.98
73.92
73.89
73.89
73.89
73.885
73.9
73.9
73.925
73.925
73.81
73.81
73.88
73.9
73.86
73.9
73.85
73.89
73.795
73.82
73.82
73.82
73.9
73.94
73.92
73.92
73.84
73.89
73.84
73.87
73.96
73.96
74.01
73.91
73.95
73.93
73.95
73.94
73.91
73.9
73.88
73.91
73.96
73.95
73.95
73.95
74.02
73.97
74.01
74.0
73.94
73.945
73.97
74.045
74.13
74.11
74.14
74.15
74.14
74.14
74.14
74.14
74.13
74.09
74.07
74.12
74.12
74.11
74.07
74.09
74.07
74.07
74.07
74.02
74.03
74.04
74.03
74.04
74.04
74.03
74.02
74.03
74.01
74.01
73.99
73.98
73.95
73.925
73.99
74.025
74.0
74.055
74.01
74.015
74.0
73.99
73.97
73.99
73.99
74.0
74.0
73.94
73.86
73.86
73.86
73.87
73.87
73.77
73.86
73.85
73.8
73.8
73.8
73.81
73.8
73.8
73.81
73.82
73.835
73.81
73.83
73.83
73.88
73.92
73.92
73.91
73.9
73.89
73.9
73.9
73.96
73.99
74.11
74.09
74.06
74.06
74.08
74.04
74.04
74.03
74.03
74.02
74.06
74.04
74.11
74.18
74.18
74.13
74.13
74.08
74.09
74.09
74.09
74.09
74.105
74.06
74.07
74.13
74.13
74.13
74.13
74.13
74.15
74.145
74.145
74.145
74.18
74.15
74.11
74.1
74.075
74.075
74.14
74.14
74.14
74.19
74.22
74.25
74.3
74.3
74.3
74.22
74.22
74.2
74.17
74.15
74.08
74.05
74.07
74.11
74.09
74.09
74.09
74.09
74.11
74.11
74.11
74.13
74.13
74.2
74.18
74.16
74.17
74.13
74.21
74.21
74.21
74.21
74.21
74.21
74.21
74.2
74.17
74.17
74.17
74.19
74.21
74.22
74.22
74.22
74.245
74.255
74.315
74.325
74.325
74.29
74.29
74.28
74.28
74.305
74.27
74.35
74.4
74.37
74.37
74.42
74.4
74.49
74.42
74.45
74.45
74.45
74.45
74.45
74.43
74.42
74.41
74.43
74.43
74.49
74.51
74.51
74.45
74.445
74.445
74.46
74.47
74.47
74.46
74.475
74.45
74.435
74.47
74.47
74.47
74.43
74.43
74.43
74.44
74.44
74.4
74.42
74.42
74.415
74.415
74.39
74.4
74.43
74.425
74.44
74.42
74.42
74.41
74.395
74.385
74.385
74.435
74.445
74.43
74.45
74.465
74.45
74.455
74.455
74.42
74.4
74.45
74.42
74.44
74.43
74.43
74.43
74.42
74.38
74.37
74.37
74.38
74.36
74.36
74.39
74.4
74.38
74.38
74.38
74.385
74.4
74.365
74.36
74.36
74.38
74.34
74.345
74.35
74.35
74.3
74.3
74.3
74.28
74.28
74.27
74.28
74.28
74.26
74.27
74.285
74.37
74.35
74.34
74.31
74.23
74.23
74.215
74.25
74.255
74.23
74.18
74.2
74.2
74.17
73.68
73.28
73.345
73.31
73.35
73.54
73.51
73.43
73.44
73.08
72.95
73.01
73.02
73.01
73.02
73.0
73.25
73.19
73.34
73.3
73.27
73.3
73.35
73.35
73.53
73.32
73.33
73.26
73.31
73.25
73.25
73.23
73.23
73.25
73.31
73.28
73.26
73.37
73.37
73.38
73.315
73.32
73.29
73.4
73.4
73.44
73.44
73.35
73.26
73.2
73.25
73.25
73.25
73.34
73.355
73.32
73.33
73.3
73.28
73.3
73.28
73.28
73.33
73.43
73.4
73.43
73.4
73.33
73.29
73.35
73.345
73.32
73.36
73.35
73.36
73.4
73.41
73.42
73.4
73.42
73.41
73.48
73.52
73.47
73.42
73.34
73.24
73.18
73.19
73.05
73.085
73.15
73.13
73.16
73.15
73.125
73.03
73.025
72.98
72.97
73.02
72.98
73.04
73.01
73.035
73.005
72.96
73.0
72.97
72.91
72.955
73.0
73.02
73.03
73.03
73.21
73.22
73.22
73.22
73.2
73.23
73.23
73.24
73.24
73.16
73.18
73.195
73.175
73.225
73.25
73.29
73.35
73.35
73.345
73.355
73.36
73.32
73.28
73.31
73.29
73.3
73.32
73.325
73.33
73.33
73.33
73.33
73.33
73.42
73.39
73.41
73.42
73.455
73.44
73.44
73.43
73.43
73.49
73.52
73.46
73.46
73.485
73.485
73.47
73.47
73.46
73.46
73.48
73.48
73.39
73.385
73.35
73.35
73.35
73.26
73.25
73.205
73.205
73.205
73.205
73.27
73.27
73.265
73.3
73.3
73.325
73.34
73.34
73.34
73.39
73.37
73.375
73.33
73.265
73.27
73.19
73.25
73.25
73.25
73.26
73.26
73.26
73.35
73.33
73.3
73.3
73.3
73.36
73.35
73.32
73.32
73.3
73.26
73.27
73.3
73.3
73.35
73.39
73.39
73.41
73.42
73.41
73.4
73.4
73.4
73.43
73.45
73.465
73.465
73.45
73.45
73.45
73.47
73.47
73.53
73.495
73.47
73.48
73.5
73.51
73.51
73.495
73.475
73.52
73.51
73.465
73.455
73.455
73.465
73.47
73.47
73.48
73.48
73.38
73.36
73.375
73.385
73.39
73.39
73.39
73.45
73.45
73.46
73.46
73.46
73.485
73.485
73.52
73.54
73.54
73.54
73.51
73.495
73.5
73.5
73.5
73.54
73.54
73.54
73.54
73.54
73.56
73.58
73.65
73.65
73.65
73.69
73.69
73.685
73.63
73.65
73.635
73.61
73.615
73.64
73.64
73.63
73.64
73.64
73.65
73.66
73.59
73.605
73.595
73.58
73.53
73.54
73.54
73.54
73.53
73.53
73.59
73.56
73.58
73.58
73.6
73.62
73.58
73.54
73.57
73.6
73.68
73.7
73.715
73.705
73.695
73.705
73.7
73.69
73.695
73.67
73.705
73.705
73.72
73.72
73.72
73.72
73.71
73.71
73.71
73.68
73.68
73.68
73.67
73.67
73.66
73.65
73.67
73.74
73.74
73.81
73.73
73.68
73.6
73.6
73.605
73.605
73.62
73.66
73.66
73.66
73.615
73.635
73.67
73.76
73.73
73.715
73.73
73.67
73.72
73.7
73.7
73.66
73.73
73.72
73.77
73.77
73.79
73.79
73.785
73.67
73.64
73.615
73.59
73.625
73.6
73.58
73.585
73.62
73.6
74.045
74.03
73.45
73.46
73.48
73.49
73.6
73.6
73.51
73.5
73.72
73.79
73.79
73.79
73.91
73.89
73.89
73.84
73.905
73.93
73.955
74.045
74.19
74.015
74.07
74.15
74.19
74.09
74.12
74.12
74.14
74.02
73.97
73.825
73.85
73.9
73.92
73.98
73.98
73.94
73.905
73.89
73.84
73.78
73.67
73.68
73.66
73.6
73.6
73.66
73.67
73.68
73.66
73.65
73.71
73.75
73.8
73.86
73.82
73.79
73.77
73.71
73.64
73.7
73.7
73.67
73.7
73.71
73.6
73.58
73.59
73.6
73.575
73.78
73.72
73.69
73.65
73.69
73.69
73.69
73.8
73.83
73.84
73.79
73.69
73.695
73.67
73.66
73.66
73.7
73.63
73.67
73.64
73.6
73.53
73.5
73.68
73.66
73.625
73.61
73.6
73.68
73.83
73.82
73.77
73.74
73.81
73.74
73.77
73.84
73.87
73.88
73.83
73.83
73.92
73.95
73.915
73.94
73.88
73.79
73.67
73.65
73.58
73.53
73.52
73.61
73.6
73.65
73.62
73.62
73.635
73.74
73.745
73.74
73.675
73.72
73.87
73.89
73.94
73.895
73.85
73.81
73.8
73.73
73.8
73.795
73.81
73.86
73.86
73.86
73.87
73.85
73.86
73.835
73.96
74.02
74.02
74.02
74.02
74.0
73.98
74.06
74.06
74.06
74.06
74.09
74.08
74.03
74.005
74.045
74.045
74.01
73.97
73.905
73.9
73.91
73.885
73.85
73.86
73.92
73.92
73.94
73.87
73.9
73.93
73.95
73.91
73.89
73.86
73.85
73.83
73.815
73.82
73.78
73.8
73.82
73.81
73.77
73.78
73.81
73.81
73.87
73.89
73.82
73.79
73.865
73.905
73.89
73.86
73.87
73.9
73.86
73.88
73.92
73.9
73.9
73.96
73.92
73.92
73.95
73.965
74.02
74.03
73.945
73.94
73.98
73.99
73.99
73.99
74.02
74.02
73.92
74.01
74.01
74.02
73.94
73.9
73.88
73.88
73.88
73.81
73.79
73.795
73.79
73.79
73.84
73.79
73.76
73.76
73.77
73.8
73.71
73.63
73.59
73.61
73.7
73.7
73.72
73.73
73.785
73.775
73.755
73.76
73.75
73.715
73.67
73.66
73.61
73.63
73.63
73.575
73.56
73.58
73.565
73.57
73.41
73.39
73.33
73.395
73.34
73.43
73.51
73.41
73.39
73.4
73.51
73.61
73.585
73.55
73.54
73.45
73.41
73.41
73.42
73.47
73.325
73.235
73.24
73.3
73.31
73.35
73.34
73.32
73.29
73.305
73.31
73.41
73.42
73.36
73.405
73.35
73.385
73.35
73.345
73.3
73.29
73.36
73.435
73.455
73.445
73.525
73.44
73.55
73.55
73.575
73.545
73.54
73.59
73.54
73.515
73.48
73.42
73.355
73.345
73.295
73.3
73.27
73.26
73.26
73.3
73.195
73.25
73.16
73.19
73.16
73.16
73.185
73.125
73.09
73.09
73.16
73.225
73.28
73.29
73.27
73.21
73.19
73.23
73.275
73.355
73.31
73.3
73.27
73.18
73.2
73.21
73.13
73.095
73.04
73.085
73.03
72.97
72.92
72.965
73.065
72.995
72.985
73.05
73.02
73.0
72.935
72.84
72.885
72.74
72.71
72.53
72.43
72.575
72.44
72.49
70.79
70.365
70.47
69.75
69.915
70.275
70.1
70.765
70.745
71.3
70.41
70.365
70.86
71.29
71.64
71.66
72.095
72.39
72.04
72.25
72.53
72.665
72.705
73.03
72.875
72.325
72.3
71.845
72.11
71.93
71.975
72.02
71.975
72.055
72.21
72.39
72.5
72.68
72.97
72.935
73.26
72.93
73.26
73.195
73.17
73.41
73.58
73.71
74.115
74.145
74.23
74.13
74.07
73.99
73.83
73.46
73.26
73.375
73.4
73.77
73.49
73.51
73.46
73.25
72.93
72.93
72.96
72.8
72.73
72.62
72.57
72.71
72.64
72.7
72.76
72.5
72.44
72.67
72.76
72.69
72.8
72.89
73.11
72.99
73.02
73.16
73.03
73.0
73.11
73.08
73.01
73.11
73.04
73.09
73.0
73.05
73.02
72.89
72.835
72.77
72.785
72.895
72.97
72.75
72.76
72.81
72.86
73.05
72.99
72.95
72.975
73.12
73.325
73.28
73.19
73.02
73.01
72.92
72.9
72.87
72.92
73.06
73.19
73.12
73.27
73.255
73.155
73.21
73.18
73.14
73.24
73.46
73.37
73.265
73.23
73.14
73.25
73.18
73.14
73.34
73.37
73.22
73.19
73.3
73.31
73.45
73.52
73.525
73.48
73.39
73.48
73.54
73.47
73.425
73.39
73.44
73.49
73.49
73.51
73.44
73.435
73.51
73.49
73.44
73.51
73.51
73.58
73.59
73.59
73.66
73.85
73.76
73.71
73.76
73.77
73.71
73.7
73.66
73.645
73.62
73.57
73.51
73.47
73.37
73.32
73.33
73.34
73.28
73.19
73.15
73.09
73.125
73.08
73.115
73.14
73.12
73.09
73.03
72.9
72.83
72.84
72.82
72.98
72.95
72.96
72.93
72.97
72.98
72.98
73.04
73.12
73.155
73.11
73.08
72.99
72.91
72.93
72.85
72.81
72.735
72.69
72.74
72.705
72.8
72.92
72.97
73.05
72.98
73.0
72.96
72.94
72.985
72.975
72.97
72.98
72.99
72.97
72.96
73.02
72.98
73.035
73.01
72.94
72.97
73.01
72.91
72.77
72.74
72.775
72.72
72.66
72.615
72.48
72.43
72.41
72.33
72.37
72.42
72.425
72.355
72.32
72.28
72.24
72.315
72.3
72.29
72.24
72.3
72.27
72.24
72.25
72.185
72.17
72.14
72.04
72.08
72.05
72.0
71.94
72.01
71.86
71.86
71.89
71.85
71.85
71.885
71.85
71.79
71.88
72.06
72.12
72.27
72.235
72.25
72.19
72.17
72.195
72.33
72.35
72.35
72.16
72.105
72.13
72.115
72.14
72.02
71.88
71.84
71.89
71.89
71.91
71.74
71.64
71.555
71.52
71.31
71.42
71.74
71.8
71.7
71.62
71.7
71.95
71.81
71.72
71.645
71.65
71.48
71.45
71.455
71.42
71.38
71.38
71.355
71.49
71.42
71.44
71.43
71.45
71.27
71.3
71.315
71.28
71.5
71.58
71.52
71.67
71.695
71.545
71.67
71.57
71.69
71.57
71.54
71.66
71.69
71.58
71.58
71.49
71.52
71.46
71.54
71.6
71.51
71.405
71.28
71.29
71.34
71.57
71.44
71.34
71.37
71.37
71.34
71.2
71.145
71.08
71.01
70.96
70.915
70.98
71.115
70.99
70.95
70.905
71.02
71.09
71.035
70.945
70.89
""
70.63
70.715
70.66
70.7
70.76
70.97
71.065
71.365
71.325
71.41
71.53
71.575
71.49
71.545
71.76
71.81
71.96
71.85
71.73
71.7
71.705
71.75
71.78
71.73
71.66
71.675
71.72
71.62
71.59
71.29
71.25
71.22
71.28
71.26
71.2
71.09
71.04
71.05
71.02
70.86
70.71
70.72
70.81
71.0
70.96
70.95
70.93
71.1
71.275
71.33
71.285
71.38
71.44
71.415
71.4
71.41
71.48
71.475
71.365
71.445
71.395
71.44
71.485
71.44
71.52
71.635
71.56
71.62
71.725
71.79
71.8
71.8
71.98
71.95
71.95
72.07
72.2
72.23
72.245
72.31
72.3
72.4
72.435
72.37
72.295
72.38
72.425
72.46
72.4
72.415
72.43
72.45
72.405
72.43
72.42
72.49
72.43
72.42
72.425
72.45
72.46
72.575
72.53
72.5
72.55
72.59
72.66
72.58
72.54
72.46
72.45
72.49
72.465
72.51
72.56
72.57
72.525
72.46
72.405
72.415
72.45
72.42
72.485
72.64
72.575
72.5
72.565
72.68
72.665
72.65
72.56
72.54
72.595
72.655
72.675
72.54
72.62
72.655
72.66
72.62
72.59
72.58
72.56
72.54
72.51
72.63
72.52
72.53
72.52
72.52
72.44
72.38
72.35
72.36
72.34
72.345
72.43
72.38
72.42
72.41
72.41
72.52
72.47
72.46
72.46
72.31
72.31
72.23
72.15
72.215
72.26
72.295
72.33
72.27
72.28
72.3
72.23
72.16
72.28
72.3
72.3
72.4
72.35
72.34
72.27
72.1
72.15
72.12
72.12
72.18
72.04
72.11
72.1
72.06
72.08
72.1
72.07
72.06
72.09
72.06
72.005
72.0
72.08
72.11
72.08
72.17
72.245
72.2
72.19
72.175
72.18
72.185
72.365
72.435
72.5
72.52
72.62
72.59
72.68
72.715
72.67
72.77
72.86
72.84
72.9
72.73
72.76
72.7
72.785
72.895
72.89
72.9
72.92
72.945
72.995
72.945
72.91
72.86
72.895
72.82
72.82
72.9
72.915
72.9
72.75
72.73
72.66
72.77
72.8
72.81
72.835
72.71
72.7
72.81
72.83
72.85
72.94
73.07
73.055
73.07
73.13
73.12
73.02
73.14
73.085
73.15
73.08
73.14
73.09
73.02
73.01
72.93
72.96
72.905
72.955
72.97
72.96
72.94
72.985
72.94
72.84
72.86
72.79
72.7
72.8
72.865
72.87
72.905
72.97
73.02
72.94
72.82
72.82
72.83
72.85
72.86
72.885
72.95
73.085
73.06
73.04
72.96
72.89
72.885
72.905
72.91
72.93
72.925
72.975
73.01
73.015
72.975
72.93
72.935
72.94
72.935
73.01
73.01
73.025
73.125
73.15
73.17
73.185
73.3
73.42
73.34
73.415
73.4
73.35
73.46
73.36
73.27
73.285
73.315
73.36
73.33
73.285
73.42
73.425
73.525
73.545
73.49
73.47
73.505
73.45
73.41
73.455
73.485
73.45
73.44
73.485
73.53
73.505
73.545
73.62
73.69
73.635
73.645
73.7
73.645
73.57
73.63
73.615
73.62
73.54
73.495
73.45
73.455
73.475
73.525
73.525
73.59
73.605
73.69
73.695
73.62
73.5
73.59
73.6
