NXPI
84.72
84.75
84.7
84.7
84.78
84.795
84.775
84.75
84.68
84.73
84.75
84.76
84.68
84.68
84.805
84.805
84.805
84.675
84.675
84.765
84.755
84.75
84.75
84.75
84.76
84.765
84.73
84.78
84.805
84.805
84.79
84.76
84.76
84.78
84.78
84.77
84.77
84.69
84.67
84.68
84.75
84.75
84.755
84.755
84.755
84.755
84.7
84.76
84.76
84.75
84.755
84.73
84.755
84.75
84.75
84.775
84.775
84.77
84.77
84.77
84.78
84.79
84.8
84.81
84.82
84.82
84.96
84.96
85.1
85.1
85.1
85.1
85.1
85.1
85.1
85.1
85.1
85.1
85.01
85.01
85.0
85.0
85.01
85.015
85.015
85.005
84.835
84.835
85.0
84.97
84.97
84.97
84.875
84.875
84.875
84.86
84.86
84.86
84.86
84.835
84.835
84.835
84.82
84.85
84.85
84.85
84.78
84.78
84.78
84.89
85.0
84.995
85.01
85.01
85.01
85.01
85.02
85.015
85.03
85.0
85.0
85.015
85.015
85.065
85.05
85.05
85.09
85.18
85.19
85.32
85.485
85.37
85.35
85.35
85.28
85.315
85.31
85.25
85.25
85.25
85.3
85.28
85.22
85.24
85.17
85.17
85.25
85.25
85.24
85.22
85.22
85.25
85.255
85.255
85.255
85.29
85.33
85.35
85.265
85.285
85.285
85.285
85.25
85.275
85.275
85.275
85.21
85.29
85.29
85.29
85.31
85.3
85.35
85.35
85.52
85.53
85.6
85.58
85.58
85.7
85.7
85.68
85.73
85.77
85.82
85.8
85.8
85.8
85.8
85.8
85.71
85.765
85.765
85.765
85.76
85.76
85.72
85.75
85.78
85.78
85.81
85.81
85.81
85.85
85.85
85.85
85.85
85.85
85.86
85.86
85.86
85.82
85.82
85.82
85.84
85.84
85.84
85.86
85.86
85.86
85.86
85.88
85.88
85.94
85.94
85.94
85.94
86.01
86.025
86.05
86.12
86.105
86.23
86.26
86.18
86.22
86.22
86.22
86.22
86.235
86.235
86.235
86.25
86.26
86.26
86.34
86.34
86.34
86.29
86.29
86.29
86.23
86.24
86.23
86.23
86.25
86.22
86.24
86.24
86.24
86.24
86.24
86.24
86.19
86.12
86.1
86.08
86.05
86.12
86.12
86.12
86.12
86.11
86.11
86.11
86.11
86.01
85.975
86.0
86.0
86.0
86.0
86.0
85.95
85.95
85.95
85.97
85.97
86.025
85.94
86.0
86.01
86.0
85.99
86.0
85.99
86.01
86.01
86.01
86.01
86.01
86.01
86.03
86.03
86.03
86.0
86.0
86.02
86.01
86.01
86.025
85.975
85.97
85.99
85.99
85.995
86.0
86.0
85.81
85.79
85.835
85.835
85.835
85.82
85.82
85.82
85.74
85.76
85.76
85.875
85.875
85.875
85.85
85.85
85.85
85.85
85.85
85.795
85.815
85.815
85.815
86.035
86.08
86.11
86.19
86.135
86.245
86.14
86.145
86.14
86.1
85.11
85.1
84.98
84.985
84.96
84.99
84.99
84.97
84.795
85.0
85.05
84.97
85.02
84.98
84.9
84.9
84.86
84.96
85.05
85.09
85.09
85.09
85.36
85.355
85.41
85.41
85.34
85.34
85.285
85.285
84.985
85.135
85.135
85.15
85.17
85.04
85.05
84.99
85.0
85.0
85.0
85.01
85.02
85.02
85.02
85.0
85.01
84.995
85.02
85.02
85.02
84.985
85.005
85.01
85.0
85.005
85.0
85.01
84.98
84.98
84.99
84.98
84.59
84.635
84.625
84.61
84.52
84.44
84.35
84.34
84.39
84.15
84.16
84.28
84.28
84.18
84.18
84.185
84.27
84.27
84.12
84.21
84.12
84.12
83.56
83.6
83.64
83.6
83.64
83.6
83.62
83.64
83.74
83.68
83.74
83.75
83.75
83.73
83.72
83.68
83.55
83.39
83.345
83.28
83.28
83.29
83.42
83.25
83.325
83.31
83.33
83.25
83.25
83.25
83.17
83.145
83.155
83.15
83.15
83.15
83.12
83.07
83.07
83.08
83.06
82.97
82.97
82.94
82.85
82.71
82.73
82.645
82.59
82.63
82.31
82.47
82.52
82.76
82.64
82.64
82.73
82.58
82.58
82.64
82.6
82.66
82.45
82.495
82.495
82.63
82.6
82.62
82.69
82.66
82.61
82.58
82.63
82.65
82.65
82.73
82.65
82.65
82.64
82.67
82.59
82.6
82.475
82.33
82.36
82.405
82.46
82.48
82.5
82.48
82.505
82.58
82.58
82.57
82.68
82.68
82.81
82.79
82.79
82.79
82.84
82.87
82.91
83.07
82.95
82.96
82.96
83.1
83.04
83.04
82.915
82.935
83.0
83.035
83.035
82.99
82.99
82.99
82.99
82.98
82.98
82.98
82.98
82.99
82.99
83.11
83.11
83.11
83.11
83.19
83.2
83.27
83.235
83.19
83.14
83.11
83.16
83.08
83.08
83.08
83.03
83.025
83.02
83.02
83.02
83.04
83.04
83.005
83.005
82.99
82.99
83.04
83.05
83.0
83.0
83.1
83.1
83.1
83.11
83.14
83.14
83.05
82.96
82.89
82.87
82.845
82.845
82.96
82.96
82.99
82.96
82.99
82.96
83.0
82.985
82.915
82.93
82.925
83.0
83.0
82.94
82.91
82.885
82.955
82.93
82.965
82.96
82.96
82.97
82.96
82.98
82.94
82.9
82.9
82.755
82.77
82.76
82.7
82.655
82.58
82.58
82.62
82.62
82.58
82.55
82.565
82.57
82.57
82.72
82.72
82.7
82.7
82.7
82.72
82.72
82.865
82.865
82.825
82.77
82.76
82.75
82.78
82.86
82.89
82.9
82.91
82.85
82.85
82.82
82.8
82.8
82.81
82.81
82.78
82.79
82.79
82.79
82.86
82.86
82.86
82.785
82.775
82.765
82.77
82.77
82.77
82.75
82.8
82.81
82.81
82.85
82.85
82.85
82.88
82.88
82.82
82.79
82.83
82.8
82.83
82.83
82.85
82.805
82.86
82.87
82.88
82.87
82.865
82.85
82.84
82.82
82.805
82.805
82.89
82.84
82.725
82.72
82.685
82.685
82.69
82.55
82.51
82.52
82.5
82.485
82.48
82.37
82.51
82.5
82.49
82.57
82.53
82.53
82.66
82.61
82.51
82.54
82.615
82.63
82.64
82.7
82.765
83.0
83.01
83.005
82.98
83.0
83.17
83.09
83.09
83.18
83.06
82.98
83.1
83.1
83.1
83.1
83.16
83.16
83.08
83.08
83.11
83.11
83.05
83.05
83.05
83.05
82.77
82.77
82.76
82.76
82.78
82.745
82.81
82.83
82.83
82.96
82.99
82.99
82.975
82.91
82.93
82.86
82.86
82.86
82.945
82.74
82.74
82.77
82.75
82.65
82.65
82.76
82.81
82.695
82.69
82.67
82.67
82.58
82.58
82.67
82.745
82.745
82.69
82.675
82.675
82.77
82.76
82.73
82.58
82.58
82.63
82.615
82.615
82.6
82.55
82.47
82.47
82.5
82.5
82.2
82.16
82.03
81.88
81.82
81.61
81.59
81.72
81.83
81.79
81.63
81.63
81.75
81.77
81.77
81.77
81.755
81.975
81.78
81.835
81.78
81.76
81.715
81.755
81.86
81.96
81.9
81.92
81.99
81.91
81.99
81.98
81.98
81.955
81.95
81.77
81.655
81.655
81.715
81.77
81.74
81.785
81.8
81.795
81.74
81.69
81.57
81.55
81.5
81.52
81.52
81.42
81.515
81.55
81.65
81.65
81.59
81.495
81.495
81.485
81.485
81.465
81.25
81.05
81.12
81.25
81.34
81.275
81.32
81.375
81.38
81.43
81.35
81.295
81.125
81.155
81.02
80.97
80.96
80.99
81.0
80.985
81.05
81.035
81.03
80.98
80.92
80.88
80.95
80.91
80.85
80.79
80.77
80.795
80.92
80.9
80.92
80.92
80.92
80.93
80.93
80.925
81.0
81.12
81.13
81.14
81.16
81.025
81.075
81.025
81.0
81.015
81.11
81.11
81.07
81.02
80.99
80.99
81.01
81.03
81.2
81.3
81.39
81.36
81.36
81.44
81.44
81.435
81.4
81.45
81.45
81.44
81.63
81.585
81.535
81.49
81.53
81.62
81.68
81.75
81.74
81.74
81.82
81.9
81.89
81.96
82.09
82.025
81.975
81.99
82.035
82.085
82.085
82.27
82.375
82.48
82.505
82.375
82.27
82.3
82.375
82.375
82.375
82.375
82.21
82.205
82.36
82.355
82.425
82.38
82.36
82.36
82.38
82.36
82.34
82.33
82.43
82.43
82.41
82.395
82.395
82.375
82.39
82.38
82.38
82.41
82.47
82.45
82.43
82.41
82.49
82.49
82.5
82.43
82.44
82.44
82.44
82.43
82.42
82.42
82.415
82.45
82.54
82.595
82.66
82.6
82.745
82.74
82.8
82.815
82.8
82.83
82.85
82.86
82.99
82.99
83.075
83.01
83.06
83.0
83.035
83.05
83.05
83.05
83.05
83.05
83.055
83.055
83.045
83.085
83.025
83.03
83.025
83.03
83.075
83.075
83.195
83.18
83.21
83.21
83.23
83.26
83.19
83.19
83.19
83.12
83.12
83.12
83.11
83.11
83.08
83.08
82.98
82.97
82.99
83.0
82.95
82.95
82.92
82.92
82.97
83.03
83.03
82.99
82.99
82.99
82.86
82.86
82.87
82.95
82.95
82.95
82.9
82.9
82.97
82.99
82.97
82.96
83.03
83.01
83.025
83.025
83.025
82.94
82.96
83.02
82.96
82.955
82.98
82.98
82.955
82.94
82.95
83.02
83.02
83.01
82.96
83.02
83.02
83.13
83.25
83.25
83.39
83.36
83.35
83.39
82.99
83.15
83.26
83.26
83.38
83.47
83.37
83.29
83.16
83.19
82.86
82.86
82.4
82.25
82.36
82.11
81.95
81.95
82.22
82.03
82.08
82.08
82.08
82.47
82.52
82.52
82.6
82.58
82.58
82.755
82.775
82.775
82.855
82.855
82.855
82.85
82.85
82.85
82.57
82.51
82.605
82.525
82.48
82.48
82.72
82.6
82.54
82.54
82.44
82.44
82.44
82.44
82.44
82.625
82.625
82.44
82.41
82.41
82.32
82.32
82.35
82.36
82.5
82.5
82.5
82.5
82.61
82.645
82.645
82.47
82.47
82.47
82.4
82.4
82.4
82.31
82.18
82.18
82.18
82.18
82.18
82.35
82.35
82.265
82.265
82.265
82.265
82.12
82.25
82.27
82.27
82.39
82.5
82.5
82.5
82.44
82.45
82.45
82.45
82.5
82.42
82.42
82.42
82.39
82.39
82.39
82.39
82.39
82.445
82.445
82.445
82.47
82.47
82.48
82.48
82.355
82.29
82.29
82.255
82.255
82.255
82.255
82.255
82.25
82.24
82.245
82.07
82.08
82.1
82.1
82.09
82.105
82.08
82.01
81.9
81.9
82.01
81.95
81.945
81.915
81.94
81.95
81.92
81.94
81.95
81.98
81.98
82.04
82.04
82.12
82.23
82.175
82.225
82.17
82.14
82.21
82.21
82.165
82.195
82.195
82.25
82.2
82.2
82.2
82.2
82.0
82.0
82.0
81.955
81.92
81.925
81.925
81.8
81.855
81.855
81.86
81.86
81.86
81.705
81.705
81.6
81.66
81.74
81.74
82.0
82.0
81.89
81.89
81.89
81.89
81.89
81.89
81.89
81.89
81.885
81.885
81.885
81.94
81.94
81.94
81.9
81.91
81.915
81.9
81.9
81.9
81.9
81.9
81.87
81.82
81.82
81.87
81.85
81.83
81.83
81.8
81.8
81.8
81.8
81.68
81.68
81.68
81.71
81.72
81.745
81.92
81.92
81.92
81.92
81.92
81.9
81.87
81.875
81.875
81.875
81.86
81.86
81.87
81.865
81.86
81.82
81.715
81.715
81.77
81.77
81.77
81.855
81.855
81.855
81.855
81.785
81.805
81.805
81.79
81.79
81.795
81.8
81.825
81.88
81.895
81.935
81.95
81.95
81.965
81.965
81.965
81.93
81.93
81.93
81.93
81.93
81.93
81.885
81.885
81.915
81.915
81.89
81.865
81.875
81.905
81.895
81.895
81.925
82.075
82.035
82.035
82.045
82.02
82.03
82.12
82.12
82.1
82.115
82.105
82.08
82.05
82.05
82.055
82.09
82.09
82.09
82.12
82.14
82.14
82.08
82.08
82.13
82.135
82.1
82.08
82.08
82.1
82.145
82.145
82.125
82.115
82.13
82.1
82.1
82.125
82.115
82.1
82.1
82.1
82.1
82.12
82.12
82.16
82.16
82.25
82.28
82.36
82.37
82.37
82.37
82.29
82.29
82.3
82.3
82.295
82.34
82.36
82.34
82.4
82.37
82.39
82.38
82.405
82.42
82.5
82.46
82.47
82.49
82.52
82.52
82.49
82.5
82.5
82.49
82.46
82.47
82.51
82.475
82.37
82.39
82.39
82.4
82.435
82.45
82.395
82.5
82.45
82.395
82.475
82.45
82.37
82.39
82.39
82.3
82.31
82.32
82.29
82.27
82.21
82.22
82.275
82.29
82.32
82.305
82.38
82.325
82.315
82.295
82.3
82.25
82.29
82.285
82.28
82.25
82.12
82.0
82.0
81.72
81.72
81.72
81.72
81.72
81.72
81.72
81.8
81.65
81.51
81.48
81.525
81.62
81.7
81.51
81.41
81.405
81.405
81.66
81.7
81.75
81.78
81.85
81.92
81.84
81.84
81.785
81.785
81.85
82.17
82.25
82.01
82.135
82.14
82.14
82.13
82.11
82.19
82.19
81.98
81.835
81.87
81.87
81.86
81.91
81.91
81.91
81.91
81.91
82.09
82.09
82.09
82.12
82.12
82.035
82.035
82.1
82.14
82.14
82.14
82.26
82.26
82.25
82.3
82.3
82.3
82.3
82.42
82.42
82.39
82.44
82.47
82.47
82.37
82.38
82.38
82.38
82.36
82.36
82.19
82.19
82.14
82.07
82.06
82.06
82.06
82.06
82.07
82.07
82.05
82.05
81.99
82.075
82.07
82.04
82.04
82.04
82.0
81.98
81.96
81.96
81.915
81.915
81.98
81.94
81.94
81.94
81.95
81.95
81.95
81.98
81.97
82.02
82.02
82.13
82.13
82.05
82.05
82.05
81.94
81.94
81.95
81.95
81.95
82.105
82.105
82.105
82.105
82.105
82.04
82.04
82.04
82.09
82.09
82.13
82.13
82.13
82.13
82.13
82.13
82.18
82.15
82.12
82.15
82.15
82.15
82.15
82.15
82.15
82.15
82.095
82.095
82.095
82.095
82.02
82.095
82.095
82.095
82.095
82.095
82.095
82.095
82.095
82.095
82.095
82.095
82.095
82.095
81.745
81.75
81.75
81.785
81.8
81.75
81.75
81.75
81.7
81.74
81.66
81.66
81.66
81.66
81.66
81.73
81.73
81.73
81.74
81.7
81.7
81.68
81.6
81.56
81.5
81.38
81.42
81.445
81.445
81.41
81.395
81.41
81.395
81.395
81.445
81.455
81.455
81.52
81.52
81.52
81.52
81.52
81.45
81.465
81.465
81.465
81.44
81.44
81.44
81.44
81.475
81.475
81.55
81.54
81.54
81.475
81.475
81.475
81.41
81.41
81.33
81.33
81.33
81.33
81.33
81.33
81.33
81.33
81.33
81.33
81.33
81.295
81.295
81.32
81.32
81.3
81.245
81.25
81.2
81.2
81.19
81.19
81.2
81.15
81.15
81.15
81.19
81.19
81.19
81.19
81.19
81.19
81.19
81.21
81.21
81.21
81.21
81.28
81.29
81.29
81.245
81.24
81.29
81.29
81.19
81.19
81.16
81.13
81.13
81.1
81.1
81.09
81.15
81.145
81.145
81.145
81.215
81.215
81.315
81.26
81.26
81.24
81.22
81.24
81.24
81.26
81.25
81.21
81.02
81.02
81.06
81.17
81.1
81.02
81.02
81.0
81.0
80.98
80.98
80.94
80.96
80.87
80.9
80.9
80.925
80.93
80.93
80.89
80.9
80.93
80.93
81.01
81.01
81.01
81.01
81.01
81.0
80.99
80.99
81.01
80.985
81.06
81.06
81.06
81.02
81.02
81.04
81.04
81.04
81.03
81.015
80.945
80.97
80.97
80.98
80.98
80.98
80.97
80.97
80.98
80.92
80.865
80.875
80.85
80.8
80.84
80.82
80.74
80.78
80.785
80.8
80.84
80.86
80.875
80.97
80.96
80.98
80.96
80.98
80.95
80.89
80.91
80.86
80.9
80.9
80.95
80.99
81.02
81.02
81.0
81.01
81.0
81.02
81.02
81.01
81.0
81.0
81.05
81.015
80.96
79.89
79.89
79.935
79.785
79.71
79.71
79.515
79.515
79.125
79.145
79.29
79.28
79.33
79.475
79.33
79.33
79.255
79.255
78.96
78.92
78.9
78.93
78.93
78.89
78.77
78.53
78.27
77.915
77.83
77.97
77.99
78.17
78.24
78.19
78.11
78.25
78.24
78.11
78.07
77.89
77.915
78.06
78.005
78.02
77.9
77.92
77.89
77.76
77.87
78.015
78.08
77.965
78.07
78.01
77.99
78.0
78.0
78.0
78.04
78.135
78.24
78.29
78.32
78.25
78.25
78.23
78.23
78.47
78.47
78.465
78.41
78.4
78.4
78.55
78.5
78.61
78.69
78.67
78.74
78.76
78.86
78.88
78.9
78.96
78.91
78.96
79.03
78.98
79.025
79.13
79.08
79.17
79.33
79.255
79.255
78.995
78.955
79.02
78.96
78.97
78.94
79.06
79.055
79.105
79.07
78.98
79.06
79.025
78.88
78.895
78.82
78.87
78.85
78.85
78.68
78.76
78.78
78.71
78.76
78.8
78.89
78.83
78.8
78.815
78.81
78.81
78.7
78.72
78.68
78.68
78.77
78.9
79.0
78.98
79.06
79.0
78.97
79.0
78.88
78.88
78.865
78.82
78.84
78.83
78.85
78.845
78.94
79.01
79.08
79.06
78.99
78.89
78.86
78.89
78.915
78.85
78.87
78.77
78.82
78.81
78.78
78.78
78.885
78.9
78.84
78.9
79.14
79.16
79.16
79.13
79.13
78.99
78.96
78.94
78.9
78.98
79.01
79.02
79.0
79.02
78.93
78.885
78.92
78.895
78.955
79.0
78.98
78.92
78.92
78.965
78.94
78.93
78.975
79.0
79.06
79.12
79.07
78.995
79.065
79.0
79.06
79.12
79.15
79.15
79.19
79.2
79.15
79.23
79.19
79.19
79.175
79.19
79.15
79.17
79.215
79.22
79.28
79.275
79.32
79.35
79.33
79.49
79.495
79.49
79.6
79.56
79.56
79.48
79.48
79.605
79.57
79.58
79.66
79.685
79.63
79.63
79.55
79.59
79.67
79.67
79.67
79.56
79.61
79.61
79.61
79.65
79.65
79.44
79.44
79.44
79.41
79.35
79.265
79.33
79.33
79.33
79.33
79.49
79.49
79.49
79.49
79.46
79.47
79.47
79.47
79.47
79.48
79.49
79.49
79.44
79.52
79.45
79.45
79.45
79.57
79.49
79.49
79.49
79.49
79.49
79.49
79.49
79.32
79.345
79.315
79.33
79.42
79.5
79.5
79.5
79.22
79.22
79.295
79.29
79.32
79.32
79.17
79.17
79.17
79.24
79.31
79.3
79.32
79.27
79.27
79.3
79.3
79.3
79.15
79.15
79.1
79.08
79.08
79.0
78.985
78.94
78.94
78.94
78.94
78.83
78.8
78.82
78.8
78.82
78.83
78.83
78.84
78.94
78.895
78.895
78.96
78.825
78.78
78.78
78.74
78.665
78.665
78.59
78.63
78.655
78.64
78.75
78.65
78.58
78.53
78.53
78.58
78.55
78.57
78.57
78.63
78.68
78.74
78.81
78.81
78.66
78.68
78.72
78.76
78.79
78.825
78.845
78.81
78.845
78.68
78.59
78.53
78.52
78.485
78.42
78.38
78.32
78.415
78.62
78.61
78.67
78.57
78.715
78.6
78.685
78.69
78.58
78.58
78.51
78.52
78.5
78.41
78.405
78.3
78.15
78.77
79.0
79.0
78.72
78.74
78.49
78.555
78.77
78.685
78.54
78.53
78.46
78.63
78.43
78.465
78.52
78.67
78.89
78.82
79.05
79.05
79.31
79.5
79.57
79.63
79.75
79.74
79.77
79.84
79.92
80.06
80.07
80.06
79.83
79.37
79.24
79.31
79.29
79.25
79.43
79.44
79.59
79.42
79.525
79.52
79.58
79.58
79.38
79.26
79.35
79.55
79.55
79.35
79.27
79.29
79.22
79.32
79.395
79.34
79.34
79.34
79.48
79.41
79.46
79.495
79.495
79.495
79.495
79.59
79.59
79.5
79.52
79.52
79.51
79.4
79.435
79.44
79.44
79.465
79.46
79.505
79.505
79.63
79.6
79.64
79.725
79.65
79.4
79.42
79.31
79.28
79.4
79.36
79.36
79.08
78.97
78.98
79.01
79.01
79.02
78.81
78.73
78.6
78.55
78.385
78.44
78.36
78.39
78.39
78.48
78.48
78.53
78.55
78.69
78.65
78.65
78.48
78.58
78.77
78.84
78.67
78.56
78.53
78.54
78.53
78.58
78.51
78.43
78.43
78.43
78.55
78.62
78.56
78.53
78.53
78.465
78.55
78.52
78.5
78.66
78.66
78.68
78.65
78.72
78.61
78.525
78.525
78.65
78.65
78.65
78.65
78.65
78.65
78.65
78.38
78.43
78.32
78.35
78.465
78.45
78.35
78.35
78.27
78.29
78.29
78.53
78.515
78.55
78.43
78.5
78.485
78.485
78.485
78.51
78.585
78.455
78.5
78.56
78.57
78.5
78.485
78.39
78.345
78.33
78.31
78.35
78.315
78.275
78.24
78.205
78.22
78.19
78.19
78.18
78.175
78.155
78.17
78.25
78.165
78.15
78.095
78.08
78.16
78.12
78.17
78.1
78.16
78.14
78.1
78.15
78.06
78.055
78.01
77.9
77.97
77.925
77.93
77.925
77.985
77.965
77.955
77.98
78.045
78.015
78.045
77.99
77.97
78.11
78.12
78.155
78.155
78.175
78.125
78.2
78.1
78.17
78.09
77.93
78.01
78.02
78.035
77.97
77.91
77.91
77.91
77.91
78.0
78.0
78.0
78.015
78.02
77.99
77.99
77.87
77.98
77.98
77.98
77.9
77.91
77.91
77.91
77.91
77.91
78.0
78.0
78.0
78.0
78.0
78.03
78.03
78.02
77.95
77.91
77.85
77.85
77.85
77.94
77.79
77.78
77.78
77.9
77.9
77.74
77.74
77.58
77.58
77.56
77.56
77.61
77.605
77.615
77.7
77.63
77.58
77.58
77.6
77.645
77.73
77.66
77.69
77.57
77.57
77.49
77.49
77.49
77.43
77.22
77.17
77.24
77.33
77.32
77.235
76.93
77.02
76.81
76.775
76.775
77.15
77.15
77.205
77.24
77.16
77.36
77.295
77.37
77.37
77.37
77.12
77.21
77.21
77.4
77.335
77.26
77.25
77.4
77.435
77.435
77.29
77.21
77.15
77.21
77.16
77.19
77.5
77.505
77.76
78.12
78.175
78.1
78.235
78.185
78.18
78.12
77.95
77.91
77.96
77.96
77.955
77.94
77.85
77.74
77.74
77.9
77.95
77.95
77.77
77.72
77.6
77.74
77.65
77.61
77.545
77.545
77.66
77.45
77.56
77.6
77.59
77.59
77.49
77.52
77.595
77.5
77.505
77.4
77.43
77.4
77.41
77.425
77.35
80.365
80.26
79.99
79.63
79.21
79.105
79.37
79.05
78.97
79.21
79.22
79.13
79.13
79.155
79.155
79.355
79.175
79.04
78.95
78.975
78.9
78.76
78.8
78.84
78.87
78.985
78.98
78.955
78.94
78.85
78.775
78.6
78.705
78.85
78.825
78.755
78.75
78.645
78.65
78.82
78.785
78.76
78.74
78.705
78.76
78.825
78.82
78.8
78.665
78.58
78.41
78.23
78.22
78.39
78.255
78.3
78.34
78.5
78.485
78.48
78.565
78.62
78.7
78.66
78.77
78.945
78.88
79.065
79.145
79.05
79.09
79.12
79.025
79.0
78.98
79.125
79.23
79.135
79.02
78.985
79.1
79.13
79.065
79.125
79.16
79.075
79.05
78.97
78.9
78.86
78.96
78.9
78.88
78.82
78.73
78.81
78.82
78.82
78.825
78.825
78.7
78.84
78.77
78.76
78.69
78.66
78.65
78.72
78.71
78.68
78.635
78.65
78.58
78.565
78.56
78.63
78.54
78.45
78.47
78.52
78.445
78.5
78.495
78.455
78.515
78.51
78.305
78.345
78.41
78.38
78.39
78.275
78.125
78.145
78.24
78.23
78.13
78.2
78.28
78.26
78.235
78.325
78.35
78.37
78.395
78.425
78.53
78.465
78.465
78.42
78.41
78.32
78.28
78.28
78.205
78.3
78.265
78.36
78.22
78.15
78.06
78.03
78.03
78.04
78.005
77.92
77.88
77.94
77.92
77.92
77.9
77.93
77.925
77.96
77.995
77.95
77.89
77.835
77.8
77.91
77.87
77.86
77.95
77.91
77.895
77.805
77.77
77.72
77.7
77.67
77.61
77.63
77.58
77.655
77.545
77.53
77.54
77.54
77.54
77.395
77.47
77.44
77.47
77.68
77.645
77.805
77.86
78.0
78.0
77.94
77.89
77.775
77.775
77.74
78.01
78.04
77.95
77.98
77.95
78.04
78.12
78.1
78.08
78.12
78.09
78.16
78.05
78.08
78.03
78.05
78.155
78.2
78.16
78.18
78.26
78.295
78.24
78.21
78.055
78.16
78.09
78.055
78.11
78.15
78.07
78.03
78.11
78.045
78.035
78.1
78.09
78.08
78.025
77.98
78.035
78.1
78.07
78.205
78.205
78.14
78.14
78.13
78.17
78.03
78.075
78.005
78.12
78.065
78.075
78.03
78.055
78.05
77.99
78.05
78.01
77.985
78.09
78.11
78.01
78.04
77.935
77.905
77.87
77.875
77.81
77.85
77.89
77.94
77.96
78.05
78.015
77.95
77.94
77.99
77.97
77.97
77.955
77.955
78.02
78.13
78.05
78.01
78.01
77.925
77.925
77.975
77.945
77.955
77.97
77.98
78.03
77.97
77.915
77.88
77.895
77.925
78.0
78.04
78.04
78.04
78.06
78.11
78.095
78.14
78.39
78.39
78.42
78.51
78.44
78.4
78.4
78.3
78.195
78.245
78.33
78.31
78.29
78.27
78.41
78.455
78.435
78.47
78.435
78.43
78.46
78.415
78.44
78.35
78.435
78.46
78.515
78.54
78.505
78.535
78.51
78.61
78.75
78.75
78.74
78.785
78.72
78.685
78.66
78.615
78.63
78.69
78.62
78.485
78.515
78.565
78.59
78.68
78.73
78.62
78.74
78.67
78.72
