MCHP
76.43
76.43
76.43
76.43
76.43
76.43
76.43
76.53
76.49
76.53
76.63
76.63
76.64
76.63
76.69
76.72
76.71
76.73
76.795
76.84
76.825
76.825
76.92
76.97
76.975
76.975
76.975
77.05
77.09
77.15
77.16
77.125
77.095
77.11
77.11
77.195
77.11
77.1
77.075
77.075
77.075
77.09
77.085
77.06
77.06
77.12
77.205
77.15
77.215
77.23
77.2
77.235
77.11
77.11
77.04
77.04
77.04
77.04
77.04
77.27
77.27
77.27
77.27
77.2
77.2
77.2
77.2
77.2
77.2
77.2
77.2
77.2
77.2
77.36
77.415
77.35
77.35
77.395
77.395
77.395
77.37
77.37
77.37
77.37
77.295
77.32
77.32
77.275
77.275
77.3
77.3
77.3
77.34
77.31
77.39
77.35
77.35
77.32
77.32
77.3
77.3
77.33
77.33
77.33
77.33
77.33
77.33
77.07
77.07
77.07
77.07
76.965
76.965
76.965
76.965
76.965
76.965
76.965
76.965
76.965
76.965
76.65
76.68
76.68
76.78
76.64
76.66
76.66
76.66
76.69
76.69
76.69
76.715
76.715
76.73
76.73
76.71
76.57
76.57
76.57
76.57
76.5
76.61
76.56
76.56
76.58
76.58
76.59
76.46
76.41
76.41
76.33
76.28
76.24
76.23
76.23
76.13
76.12
76.16
76.14
76.155
76.155
76.28
76.18
76.11
76.11
76.13
76.12
76.09
76.09
76.1
76.055
76.0
76.02
76.02
76.02
76.03
76.03
75.98
75.97
75.955
75.9
75.84
75.77
75.795
75.78
75.78
75.78
75.87
75.89
75.89
75.845
75.77
75.72
75.67
75.64
75.58
75.61
75.61
75.61
75.67
75.69
75.59
75.59
75.62
75.63
75.62
75.61
75.52
75.54
75.46
75.41
75.4
75.56
75.575
75.62
75.545
75.55
75.48
75.545
75.54
75.65
75.67
75.66
75.59
75.585
75.58
75.6
75.55
75.55
75.54
75.46
75.47
75.41
75.42
75.4
75.37
75.38
75.4
75.39
75.415
75.345
75.32
75.29
75.18
75.215
75.17
75.09
75.12
75.1
75.11
74.865
74.705
74.53
74.52
74.44
74.2
74.285
74.2
74.375
74.37
74.7
74.62
74.64
74.54
74.6
74.49
74.36
74.09
74.27
74.1
73.96
74.025
73.875
73.875
73.63
73.75
73.58
73.65
73.65
73.76
73.69
73.465
73.52
73.76
73.75
73.75
73.88
73.75
73.65
73.64
73.65
73.6
73.66
73.66
73.69
73.66
73.76
73.76
73.76
73.76
73.98
73.98
73.99
73.91
73.88
73.83
73.97
73.97
74.07
74.06
73.99
73.97
73.8
73.8
73.8
73.75
73.79
73.765
73.76
73.76
73.76
73.555
73.51
73.53
73.58
73.595
73.59
73.53
73.58
73.43
73.57
73.45
73.51
73.44
73.44
73.44
73.44
73.18
73.18
73.18
73.28
73.225
73.225
73.25
73.25
73.2
73.2
73.14
73.14
72.96
73.0
72.89
73.0
72.95
72.96
72.99
73.06
73.03
73.07
73.11
73.095
73.14
73.16
73.16
73.13
73.26
73.31
73.29
73.23
73.09
73.09
73.025
73.025
72.97
73.01
73.01
72.95
72.89
72.8
72.63
72.655
72.66
72.66
72.54
72.5
72.52
72.61
72.61
72.61
72.57
72.42
72.43
72.49
72.49
72.49
72.53
72.42
72.31
72.305
72.29
72.27
72.22
72.17
72.16
72.13
72.115
72.15
72.06
72.09
72.16
71.99
72.07
72.095
72.17
72.06
72.05
72.05
72.005
72.05
72.11
72.2
72.2
72.2
72.03
72.115
72.115
72.115
72.1
72.09
72.05
72.065
72.06
72.11
72.07
72.15
72.155
72.235
72.215
72.115
72.11
72.05
72.04
72.01
72.025
72.0
71.93
71.93
71.93
71.9
71.9
71.99
71.91
71.89
71.85
71.85
71.84
71.84
71.71
71.71
71.74
71.74
71.71
71.75
71.71
71.8
71.82
71.77
71.81
71.77
71.8
71.81
71.74
71.7
71.7
71.7
71.7
71.62
71.64
71.57
71.63
71.55
71.59
71.58
71.535
71.55
71.55
71.55
71.55
71.55
71.61
71.59
71.59
71.59
71.52
71.45
71.45
71.4
71.37
71.36
71.32
71.32
71.35
71.35
71.25
71.19
71.16
71.16
71.17
71.135
71.08
71.11
71.15
71.12
71.1
71.07
71.0
71.0
70.9
70.86
70.86
70.82
70.7
70.73
71.01
70.985
71.09
71.14
71.14
71.165
71.13
71.07
70.95
70.95
70.915
70.9
70.94
70.81
70.85
70.91
70.91
70.86
70.86
71.16
71.17
71.12
71.155
71.19
71.24
71.24
71.26
71.295
71.31
71.28
71.355
71.34
71.38
71.49
71.49
71.56
71.75
71.62
71.61
71.7
71.66
71.58
71.63
71.725
71.78
71.75
71.75
71.785
71.77
71.69
71.675
71.68
71.72
71.72
71.72
71.75
71.725
71.725
71.725
71.65
71.65
71.8
71.79
71.86
71.86
71.855
71.83
71.835
71.835
71.835
71.85
71.83
71.96
71.97
71.97
72.01
71.99
72.025
72.045
72.01
71.93
71.93
71.985
71.93
71.94
71.875
71.9
71.835
71.825
71.79
71.685
71.64
71.65
71.66
71.65
71.51
71.48
71.31
71.25
71.295
71.32
71.33
71.31
71.39
71.375
71.355
71.35
71.28
71.31
71.35
71.57
71.61
71.6
71.53
71.61
71.485
71.41
71.545
71.51
71.51
71.39
71.39
71.39
71.39
71.39
71.76
71.65
71.75
71.74
71.68
71.625
71.605
71.59
71.59
71.44
71.44
71.22
71.19
70.98
70.92
71.04
71.04
71.04
71.04
70.47
70.62
70.635
70.53
70.53
70.35
70.35
70.13
70.35
70.32
70.32
70.24
70.47
70.2
70.02
70.02
69.94
69.92
69.89
69.765
69.815
69.75
69.62
69.71
69.745
69.69
69.645
69.75
69.68
69.7
69.69
69.73
69.73
69.87
69.53
69.61
69.47
69.51
69.64
69.65
69.64
69.65
69.65
69.49
69.5
69.57
69.46
69.31
69.36
69.36
69.36
69.26
69.165
69.2
69.19
69.23
69.12
69.12
69.24
69.31
69.38
69.34
69.35
69.37
69.44
69.335
69.48
69.48
69.62
69.66
69.635
69.575
69.54
69.39
69.33
69.44
69.36
69.41
69.39
69.31
69.32
69.17
69.18
69.12
69.12
69.21
69.25
69.22
69.2
69.32
69.25
69.2
69.19
69.13
69.07
69.11
69.1
69.17
69.175
69.28
69.42
69.485
69.47
69.44
69.33
69.35
69.255
69.35
69.27
69.26
69.27
69.29
69.295
69.29
69.22
69.22
69.285
69.31
69.28
69.28
69.19
69.19
69.19
69.19
69.13
69.09
69.1
69.12
69.08
69.14
69.19
69.21
69.19
69.175
69.175
69.175
69.175
69.17
69.13
69.12
69.14
69.2
69.22
69.22
69.27
69.28
69.3
69.205
69.09
69.1
68.97
69.01
69.0
69.0
68.9
68.9
68.89
68.91
68.895
68.9
68.91
68.88
68.88
68.8
68.77
68.83
68.76
68.82
68.82
68.87
68.87
68.87
68.87
68.93
68.89
68.89
68.83
68.85
68.8
68.8
68.8
68.74
68.76
68.7
68.645
68.67
68.63
68.68
68.74
68.77
68.77
68.73
68.69
68.7
68.7
68.68
68.68
68.68
68.86
68.92
68.99
69.05
68.97
68.955
68.955
68.87
68.885
68.85
68.9
68.89
68.84
69.015
68.98
68.98
69.12
69.08
69.09
69.05
69.06
69.06
69.06
69.12
69.19
69.22
69.25
69.25
69.25
69.25
69.29
69.33
69.33
69.28
69.28
69.28
69.41
69.39
69.42
69.43
69.48
69.48
69.455
69.46
69.415
69.415
69.415
69.48
69.55
69.57
69.58
69.59
69.5
69.46
69.5
69.57
69.57
69.6
69.6
69.6
69.55
69.565
69.565
69.65
69.65
69.65
69.61
69.62
69.62
69.59
69.59
69.57
69.56
69.58
69.58
69.58
69.6
69.67
69.67
69.67
69.73
69.7
69.7
69.74
69.75
69.73
69.71
69.71
69.805
69.81
69.81
69.795
69.77
69.66
69.75
69.745
69.73
69.71
69.7
69.7
69.7
69.57
69.62
69.62
69.62
69.615
69.615
69.55
69.615
69.615
69.64
69.66
69.705
69.74
69.73
69.71
69.665
69.63
69.63
69.63
69.6
69.47
69.535
69.52
69.55
69.55
69.47
69.49
69.5
69.48
69.39
69.295
69.26
69.26
69.29
69.22
69.25
69.24
69.18
69.13
69.18
69.19
69.155
69.185
69.1
69.115
69.115
69.17
69.22
69.31
69.35
69.375
69.35
69.42
69.42
69.27
69.22
69.17
69.17
69.24
69.24
69.155
69.2
69.235
69.24
68.26
68.05
67.82
67.65
67.66
67.655
67.85
67.93
67.645
67.625
67.67
67.69
67.88
68.065
68.075
68.14
68.12
68.12
68.12
68.36
68.34
68.41
68.46
68.49
68.36
68.36
68.2
68.2
68.41
68.44
68.44
68.34
68.2
68.2
68.38
68.22
68.22
68.18
68.19
68.3
68.24
68.23
68.23
68.23
68.38
68.38
68.38
68.18
68.18
68.18
68.23
68.18
68.24
68.24
68.24
68.5
68.5
68.5
68.51
68.51
68.595
68.55
68.55
68.55
68.42
68.35
68.35
68.22
68.26
68.29
68.235
68.36
68.23
68.18
68.04
67.85
67.855
67.89
67.89
67.89
68.12
68.12
68.12
68.1
68.1
68.14
68.14
68.14
68.15
68.15
68.07
67.97
68.01
68.01
68.0
67.95
68.09
68.09
68.04
68.1
68.1
68.2
68.23
68.265
68.25
68.17
68.08
68.08
68.08
68.14
68.14
68.14
68.23
68.23
68.1
68.035
67.965
68.02
67.99
67.98
67.91
67.9
67.86
67.86
67.835
67.89
67.92
67.83
67.885
67.81
67.795
67.74
67.545
67.545
67.57
67.495
67.45
67.37
67.59
67.56
67.68
67.63
67.62
67.54
67.53
67.45
67.45
67.45
67.31
67.45
67.4
67.46
67.46
67.43
67.43
67.5
67.4
67.34
67.3
67.33
67.24
67.25
67.23
67.27
67.27
67.27
67.37
67.24
67.18
67.22
67.22
67.26
67.26
67.34
67.34
67.34
67.34
67.52
67.52
67.52
67.52
67.56
67.55
67.47
67.47
67.44
67.455
67.64
67.64
67.64
67.47
67.47
67.53
67.53
67.53
67.47
67.47
67.4
67.4
67.4
67.43
67.48
67.48
67.48
67.48
67.38
67.36
67.36
67.36
67.14
67.21
67.21
67.28
67.26
67.36
67.36
67.36
67.39
67.33
67.4
67.39
67.39
67.31
67.32
67.27
67.24
67.24
67.17
67.17
67.1
67.1
67.095
67.095
67.09
67.21
67.34
67.325
67.36
67.36
67.27
67.39
67.395
67.39
67.39
67.39
67.39
67.28
67.31
67.32
67.32
67.32
67.34
67.22
67.24
67.21
67.21
67.21
67.07
67.03
67.005
67.0
67.0
67.18
67.18
67.11
67.08
67.01
67.01
67.1
67.11
67.09
67.09
67.27
67.33
67.33
67.29
67.29
67.29
67.29
67.29
67.13
67.15
67.12
67.12
67.04
67.04
67.04
66.98
66.98
66.845
66.93
67.01
66.98
66.915
66.915
66.95
66.95
66.94
66.94
66.94
67.0
67.0
67.0
67.0
67.03
67.01
66.97
66.97
67.0
67.07
67.02
67.02
67.02
66.97
66.99
66.98
66.98
67.09
67.2
67.18
67.19
67.2
67.21
67.21
67.23
67.39
67.39
67.49
67.445
67.455
67.51
67.56
67.59
67.685
67.66
67.605
67.605
67.75
67.75
67.73
67.7
67.7
67.76
67.78
67.85
67.87
67.85
67.93
67.93
67.9
67.91
67.95
67.93
67.89
67.8
67.755
67.685
67.6
67.62
67.59
67.67
67.88
67.96
67.98
67.99
67.85
67.8
67.82
67.79
67.85
67.88
67.82
67.83
67.755
67.74
67.845
67.84
67.865
67.89
67.85
67.77
67.765
67.73
67.75
67.71
67.705
67.7
67.695
67.67
67.7
67.51
67.6
67.5
67.2
67.44
67.26
67.44
67.38
67.38
67.38
67.22
67.07
67.075
66.995
67.13
66.94
66.8
66.81
66.81
67.05
67.19
67.29
67.31
67.44
67.52
67.52
67.43
67.35
67.2
67.25
67.35
67.42
67.25
67.16
67.17
67.23
67.07
67.0
66.9
66.84
66.86
66.75
66.79
66.82
66.79
66.79
66.795
66.79
66.79
66.97
66.97
67.21
67.21
67.21
67.12
67.18
67.12
67.1
67.17
67.12
67.215
67.18
67.22
67.29
67.25
67.42
67.48
67.475
67.5
67.44
67.4
67.41
67.56
67.51
67.5
67.465
67.515
67.48
67.45
67.54
67.455
67.435
67.52
67.475
67.42
67.42
67.42
67.38
67.4
67.42
67.26
67.23
67.18
67.23
67.23
67.23
67.23
67.2
67.13
67.06
66.91
66.91
66.94
67.01
66.98
67.08
67.06
67.13
67.13
66.99
67.08
67.11
67.09
67.08
67.1
67.15
67.21
67.21
67.19
67.05
66.99
67.02
67.0
66.98
66.95
67.015
67.065
67.065
67.005
66.99
66.93
66.94
66.85
66.85
66.985
66.985
66.91
66.94
66.91
66.9
66.91
66.93
66.93
66.93
66.93
66.9
66.9
66.9
66.86
66.8
66.81
66.81
66.85
66.85
66.655
66.67
66.71
66.71
66.75
66.78
66.76
66.67
66.67
66.6
66.57
66.48
66.55
66.56
66.52
66.49
66.485
66.525
66.51
66.43
66.43
66.45
66.52
66.51
66.47
66.47
66.425
66.48
66.46
66.46
66.45
66.51
66.51
66.51
66.51
66.51
66.58
66.58
66.47
66.47
66.35
66.3
66.38
66.38
66.48
66.44
66.465
66.465
66.465
66.45
66.42
66.385
66.46
66.46
66.41
66.4
66.345
66.435
66.435
66.435
66.435
66.435
66.35
66.36
66.36
66.36
66.36
66.44
66.44
66.45
66.46
66.46
66.5
66.5
66.52
66.5
66.45
66.51
66.54
66.54
66.61
66.62
66.62
66.66
66.66
66.66
66.45
66.45
66.51
66.51
66.51
66.49
66.39
66.39
66.39
66.39
66.44
66.51
66.47
66.39
66.39
66.46
66.47
66.52
66.48
66.48
66.52
66.52
66.51
66.51
66.51
66.51
66.51
66.645
66.68
66.54
66.43
66.43
66.46
66.46
66.45
66.37
66.35
66.39
66.39
66.43
66.47
66.47
66.5
66.5
66.57
66.55
66.53
66.56
66.63
66.59
66.62
66.67
66.61
66.67
66.69
66.65
66.64
66.65
66.69
66.705
66.6
66.62
66.54
66.53
66.49
66.48
66.51
66.47
66.485
66.51
66.48
66.48
66.51
66.53
66.53
66.51
66.51
66.435
66.5
66.54
66.54
66.76
66.79
66.84
66.84
66.83
66.82
66.79
66.81
66.89
66.86
66.96
66.98
66.97
66.96
66.915
66.965
66.99
66.995
66.98
66.97
66.95
66.98
67.0
66.93
66.99
67.03
67.17
67.1
67.14
67.17
67.045
66.89
66.9
66.84
66.86
66.93
66.91
66.99
66.995
67.0
67.0
66.95
67.0
67.07
67.08
67.105
67.15
67.11
67.1
67.05
67.17
67.15
67.15
67.14
67.24
67.24
67.28
67.31
67.3
67.34
67.345
67.385
67.4
67.44
67.25
67.27
67.25
67.365
67.4
66.49
66.34
66.465
66.21
66.06
65.905
65.875
65.96
65.965
65.96
65.71
65.87
65.63
65.63
65.75
65.47
65.43
65.43
65.35
65.39
65.375
65.545
65.515
65.345
65.425
65.415
65.38
65.275
65.25
65.54
65.57
65.58
65.505
65.35
65.59
65.735
65.68
65.61
65.61
65.75
65.7
65.72
65.7
65.72
65.72
65.5
65.425
65.145
65.23
65.395
65.5
65.59
65.59
65.74
65.83
65.83
65.77
65.935
65.87
65.96
65.92
66.01
65.955
65.775
65.825
65.79
65.825
65.86
65.89
65.88
65.835
65.85
65.9
66.03
65.97
65.96
65.95
65.935
65.89
65.83
65.99
66.015
66.0
66.02
65.975
65.88
65.885
65.8
65.9
65.98
65.97
65.96
65.96
65.97
65.94
65.86
65.88
65.87
65.88
65.735
65.76
65.87
65.92
65.92
65.86
65.76
65.75
65.75
65.5
65.46
65.46
65.48
65.52
65.565
65.485
65.535
65.54
65.53
65.595
65.6
65.56
65.51
65.51
65.44
65.455
65.47
65.33
65.29
65.22
65.23
65.305
65.305
65.48
65.53
65.53
65.515
65.54
65.54
65.54
65.54
65.62
65.64
65.64
65.59
65.59
65.62
65.62
65.64
65.66
65.7
65.695
65.675
65.65
65.65
65.7
65.69
65.58
65.515
65.46
65.46
65.49
65.49
65.45
65.45
65.52
65.59
65.61
65.67
65.65
65.65
65.65
65.65
65.62
65.62
65.66
65.69
65.72
65.77
65.675
65.7
65.7
65.68
65.64
65.64
65.64
65.7
65.63
65.63
65.63
65.525
65.525
65.53
65.515
65.46
65.47
65.47
65.47
65.52
65.52
65.52
65.52
65.52
65.67
65.685
65.685
65.685
65.685
65.685
65.69
65.71
65.7
65.65
65.67
65.62
65.66
65.74
65.74
65.88
66.005
66.01
66.05
66.2
66.15
66.16
66.17
66.17
66.18
66.235
66.33
66.425
66.455
66.49
66.51
66.6
66.515
66.52
66.55
66.55
66.55
66.55
66.54
66.47
66.455
66.52
66.57
66.62
66.62
66.6
66.57
66.555
66.555
66.43
66.43
66.24
66.28
66.43
66.47
66.54
66.58
66.58
66.57
66.54
66.54
66.35
66.29
66.2
66.34
66.31
66.29
66.32
66.32
66.28
66.3
66.3
66.3
66.26
66.26
66.25
66.27
66.165
66.32
66.3
66.31
66.275
66.3
66.285
66.37
66.39
66.39
66.285
66.37
66.36
66.38
66.34
66.37
66.33
66.33
66.345
66.345
66.4
66.46
66.47
66.4
66.38
66.44
66.48
66.46
66.43
66.23
66.28
66.35
66.43
66.45
66.44
66.49
66.54
66.6
66.54
66.52
66.495
66.49
66.46
66.5
66.51
66.52
66.425
66.505
66.575
66.57
66.63
66.59
66.52
66.43
66.38
66.34
66.39
66.22
66.01
66.01
66.08
66.11
66.24
66.21
66.2
66.27
66.22
66.22
66.21
66.235
66.18
66.25
66.28
66.215
66.28
66.25
66.2
66.21
66.26
66.3
66.34
66.3
66.3
66.305
66.34
66.35
66.355
66.345
66.325
66.31
66.365
66.34
66.34
66.36
66.35
66.395
66.4
66.35
66.6
66.46
66.5
66.495
66.54
66.48
66.48
66.52
66.47
66.5
66.5
66.5
66.495
67.23
67.23
67.72
67.695
67.1
67.1
67.095
67.08
66.93
66.64
66.56
66.56
66.89
67.03
66.98
67.06
67.13
67.29
67.4
67.485
67.53
67.79
67.93
67.91
67.99
67.97
67.97
68.29
68.195
68.34
68.33
68.48
68.51
68.38
68.13
68.11
68.245
68.25
68.305
68.33
68.25
68.19
68.26
68.245
68.26
68.09
67.975
68.075
68.06
68.175
68.175
68.2
68.27
68.27
68.15
68.18
68.18
68.315
68.31
68.3
68.35
68.48
68.52
68.575
68.61
68.61
68.59
68.73
68.73
68.53
68.56
68.47
68.32
68.05
68.05
68.19
68.27
68.21
68.2
68.25
68.57
68.57
68.59
68.62
68.69
68.84
68.86
68.82
68.7
68.44
68.45
68.61
68.79
68.59
68.15
68.24
68.31
68.25
68.28
68.27
68.24
68.185
68.17
68.19
68.07
68.01
68.015
68.2
68.145
68.02
68.14
68.21
68.23
68.275
68.28
68.16
68.095
68.105
68.34
68.415
68.205
68.12
68.03
68.09
68.22
68.125
68.01
67.97
67.82
67.89
68.07
68.18
68.075
68.12
68.24
68.16
68.375
68.41
68.37
68.485
68.47
68.46
68.49
68.56
68.47
68.53
68.56
68.58
68.645
68.415
68.415
68.46
68.46
68.46
68.39
68.39
68.41
68.41
68.44
68.49
68.38
68.51
68.51
68.6
68.62
68.68
68.78
68.785
68.785
68.805
68.98
69.01
69.055
69.11
69.21
69.18
69.2
69.285
69.22
69.195
69.105
69.01
69.075
69.1
68.98
69.01
69.08
69.1
69.1
69.1
69.07
68.995
68.995
69.03
69.17
69.145
68.93
68.93
68.83
68.87
69.01
69.03
69.03
69.13
69.13
69.24
69.24
69.275
69.275
69.275
69.07
69.115
69.09
69.09
69.09
68.855
68.795
68.94
68.93
68.905
68.93
68.91
69.01
69.14
69.2
69.22
69.25
69.25
69.21
69.2
69.215
69.25
69.25
69.14
69.03
69.05
69.08
69.11
69.155
69.22
69.22
69.185
69.195
69.08
69.075
69.01
69.02
68.94
68.94
69.03
69.0
69.0
68.975
68.865
68.82
68.81
68.83
68.83
68.86
68.805
68.75
68.61
68.63
68.68
68.67
68.66
68.585
68.63
68.665
68.78
68.74
68.685
68.685
68.685
68.55
68.52
68.525
68.44
68.385
68.385
68.31
68.19
68.09
68.04
68.05
68.05
68.05
67.98
68.02
68.02
68.06
68.11
68.105
67.98
67.93
67.89
67.88
67.925
67.94
67.895
67.77
67.81
67.79
67.83
67.77
67.66
67.58
67.58
67.64
67.635
67.57
67.485
67.49
67.49
67.11
66.89
67.055
67.44
67.5
67.45
67.63
67.47
67.47
67.49
67.57
67.355
67.25
67.26
67.22
67.47
67.39
67.33
67.33
67.45
67.585
67.6
67.51
67.54
67.54
67.48
67.47
67.39
67.38
67.61
67.895
67.85
68.11
68.35
68.25
68.4
68.29
68.41
68.33
68.16
68.32
68.38
68.37
68.28
68.28
68.12
67.99
68.04
68.1
68.17
68.02
67.99
67.72
67.85
68.07
67.92
67.76
67.76
67.84
67.86
67.615
67.72
67.74
67.61
67.54
67.47
67.4
67.6
67.61
67.68
67.62
67.71
67.72
67.71
67.7
67.74
70.09
70.015
69.68
69.66
69.57
69.665
69.77
69.63
69.465
69.41
69.46
69.33
69.4
69.37
69.35
69.3
69.25
69.22
69.09
69.11
68.99
68.94
68.82
69.05
68.965
69.185
69.13
68.93
68.92
68.92
68.81
68.87
69.1
68.98
68.99
68.59
68.585
68.63
68.63
68.79
68.73
68.73
68.93
68.86
68.86
68.85
68.7
68.65
68.665
68.645
68.59
68.42
68.47
68.5
68.5
68.32
68.3
68.36
68.32
68.32
68.33
68.33
68.33
68.33
68.51
68.56
68.56
68.62
68.62
68.62
68.61
68.71
68.71
68.71
68.63
68.56
68.57
68.68
68.6
68.6
68.64
68.82
68.78
68.8
68.78
68.75
68.745
68.725
68.605
68.62
68.58
68.53
68.525
68.41
68.41
68.41
68.41
68.2
68.2
68.28
68.28
68.28
68.33
68.27
68.2
68.15
68.13
68.23
68.23
68.12
68.13
68.165
68.1
68.1
68.095
68.19
68.105
68.075
68.13
68.18
68.1
68.1
68.15
68.135
68.19
68.235
68.11
68.13
68.13
68.1
68.1
68.1
68.0
68.02
68.075
67.93
67.85
67.995
68.08
68.155
68.11
68.21
68.19
68.2
68.09
68.115
68.25
68.175
68.1
68.11
67.995
68.04
67.99
68.0
67.94
67.89
67.965
68.09
68.06
67.99
67.895
67.86
67.895
67.925
67.92
67.83
67.8
67.8
67.8
67.77
67.77
67.765
67.74
67.81
67.84
67.79
67.7
67.7
67.715
67.7
67.735
67.695
67.82
67.83
67.76
67.78
67.71
67.695
67.595
67.56
67.55
67.53
67.41
67.45
67.35
67.345
67.38
67.39
67.37
67.3
67.37
67.35
67.4
67.4
67.52
67.52
67.66
67.79
68.01
67.96
67.79
67.73
67.71
68.03
68.14
68.02
68.04
68.07
68.07
68.17
68.165
68.105
68.105
68.105
67.88
67.94
67.84
67.83
67.77
67.81
67.96
68.05
68.02
68.01
68.14
68.195
68.13
68.145
68.015
68.005
67.975
67.975
67.89
67.88
67.88
67.79
67.79
67.77
67.88
67.93
67.99
68.01
67.94
67.87
67.87
67.9
67.9
67.96
67.93
68.0
68.0
67.88
67.935
67.91
67.9
67.935
68.0
68.08
68.04
68.1
67.95
68.0
67.9
67.925
67.91
67.98
67.94
67.94
67.975
67.92
67.85
67.86
67.94
67.88
67.855
67.93
67.97
68.01
68.15
68.115
68.09
68.05
68.08
68.08
68.12
68.09
68.07
68.04
68.15
68.25
68.22
68.135
68.155
68.1
68.12
68.155
68.1
68.125
68.115
68.13
68.09
68.07
68.07
67.92
67.92
67.97
67.97
68.02
68.05
68.15
68.18
68.18
68.13
68.12
68.17
68.36
68.36
68.37
68.34
68.34
68.34
68.26
68.13
68.16
68.23
68.22
68.15
68.12
68.28
68.28
68.31
68.28
68.19
68.14
68.25
68.13
68.13
68.13
68.13
68.1
68.1
68.205
68.14
68.14
68.22
68.26
68.26
68.29
68.225
68.29
68.24
68.21
68.26
68.28
68.28
68.23
68.145
68.13
68.095
68.065
68.165
68.19
68.3
68.31
68.355
68.34
68.205
